"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.89,1,0.926666666666667,0.776666666666667,0.0230928394516257,0.89,0.72,0.0219620306426814,-0.00656901287603962,0.94,0.94,32.7803583145142,1.762404808667,0.441856373102814,0.358345481212659,1,1,0.953333333333333,0.923333333333333,0.0239840858295784,0.93,0.885,0.0207759971551194,-0.00646647120703334,0.94,0.935,0.454023838043213,1.762404808667,0.441856373102814,0.358345481212659,0.89,0.95,0.886666666666667,0.776666666666667,0.0230928394516257,0.855,0.72,0.0219620306426814,-0.00656901287603962,0.94,0.94,0.21388578414917,1.762404808667,0.441856373102814,0.358345481212659,1,1,1,1,0.0235868725503628,1,1,0.0206599334573412,-0.00658479673838027,0.89,0.835,21.3715682029724,17.62404808667,4.41856373102814,5.37518221818988,1,1,1,1,0.0236798455729768,1,1,0.0208010577714265,-0.00654108418660214,0.89,0.83,20.9018793106079,27.1139201333385,6.62784559654221,3.58345481212659,0.91,1,0.926666666666667,0.79,0.0231173673356243,0.89,0.73,0.0221730834158018,-0.00653529868807051,0.94,0.94,13.9833211898804,2.71139201333385,0.662784559654221,0.358345481212659,0.38,0.62,0.556666666666667,0.396666666666667,0.0250347629365876,0.525,0.405,0.0221730834158018,-0.00653529868807051,0.965,0.955,0.511008024215698,2.71139201333385,0.662784559654221,0.358345481212659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.933333333333333,0.823333333333333,0.0215743100263316,0.9,0.745,0.0221279519026064,-0.000360606688566764,0.98,0.96,24.6831903457642,3.60916436548085,0.0509657371346734,0.231217861420361,1,1,0.953333333333333,0.88,0.021832147395152,0.93,0.82,0.0222027172298479,-0.000654489890697603,0.97,0.94,0.371327877044678,3.60916436548085,0.0509657371346734,0.231217861420361,0.98,0.99,0.876666666666667,0.823333333333333,0.0215743100263316,0.82,0.745,0.0221279519026064,-0.000360606688566764,0.98,0.96,0.18834376335144,3.60916436548085,0.0509657371346734,0.231217861420361,1,1,1,1,0.0215616655849767,1,1,0.0223629337642219,-5.31806425858843e-06,0.88,0.82,15.3796417713165,108.274930964426,0.573364542765076,6.93653584261082,1,1,1,1,0.0217979894439726,1,1,0.0226783417646721,-0.000488010473145836,0.88,0.805,14.0647127628326,162.412396446638,0.573364542765076,6.93653584261082,0.97,1,0.933333333333333,0.83,0.0216113250226865,0.9,0.76,0.021945720526937,-0.000490508808253757,0.975,0.95,8.96758222579956,5.41374654822128,0.127414342836683,0.231217861420361,0.73,0.89,0.613333333333333,0.513333333333333,0.0216360555487151,0.475,0.405,0.021945720526937,-0.000490508808253757,0.995,0.995,0.487305402755737,5.41374654822128,0.127414342836683,0.231217861420361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.8,1,0.943333333333333,0.826666666666667,0.0237012718313592,0.915,0.84,0.0189840436613661,-0.00408765454031432,0.985,0.96,33.3508410453796,2.74241473297791,0.0658840030580161,0.095407255248537,0.99,1,0.973333333333333,0.933333333333333,0.0255915831002097,0.96,0.905,0.018816281825216,-0.00432315771756248,0.97,0.945,0.499330282211304,2.74241473297791,0.0658840030580161,0.095407255248537,0.8,0.91,0.886666666666667,0.826666666666667,0.0237012718313592,0.875,0.84,0.0189840436613661,-0.00408765454031432,0.985,0.97,0.216717720031738,2.74241473297791,0.0658840030580161,0.095407255248537,1,1,1,1,0.0244393744010136,1,1,0.0189951199097487,-0.00411814118416295,0.895,0.835,21.8910143375397,68.5603683244477,0,0,1,1,1,1,0.0248918786021574,1,1,0.0191182704753434,-0.00429592477973167,0.89,0.825,22.4409220218658,68.5603683244477,0,4.77036276242685,0.82,1,0.946666666666667,0.84,0.0240308254421724,0.92,0.85,0.0190427775924087,-0.00430209536027969,0.985,0.97,14.4353199005127,3.42801841622238,0.0658840030580161,0.238518138121343,0.38,0.67,0.59,0.423333333333333,0.0240512486785305,0.55,0.445,0.0190427775924087,-0.00430209536027969,0.995,0.99,0.482197999954224,3.42801841622238,0.0658840030580161,0.238518138121343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.97,0.943333333333333,0.843333333333333,0.0227470535095587,0.93,0.84,0.0206203216370937,0.0042948485164658,0.945,0.94,32.8551027774811,3.5278541238681,0.185159203932394,0.334288756135145,0.99,1,0.956666666666667,0.93,0.0233072396259237,0.935,0.9,0.020655213930676,0.00437043578117169,0.94,0.935,0.454243898391724,3.5278541238681,0.185159203932394,0.334288756135145,0.85,0.9,0.873333333333333,0.843333333333333,0.0227470535095587,0.86,0.84,0.0206203216370937,0.0042948485164658,0.945,0.94,0.220442056655884,3.5278541238681,0.185159203932394,0.334288756135145,1,1,1,1,0.022374489124524,1,1,0.0199367244521886,0.0041834556907545,0.845,0.775,21.2781517505646,183.448414441141,1.48127363145915,8.69150765951376,1,1,1,1,0.0222933560110145,1,1,0.0202605901625038,0.00440690982935891,0.835,0.765,20.6909623146057,141.114164954724,0,6.68577512270289,0.89,0.97,0.943333333333333,0.873333333333333,0.0230029075135853,0.93,0.865,0.0211819300635589,0.0044125515024079,0.945,0.94,14.0817754268646,2.82228329909448,0.370318407864787,0.334288756135145,0.29,0.5,0.513333333333333,0.343333333333333,0.0271467432876349,0.52,0.37,0.0211819300635589,0.0044125515024079,0.985,0.975,0.570390462875366,2.82228329909448,0.370318407864787,0.334288756135145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.916666666666667,0.873333333333333,0.0231310537738566,0.875,0.81,0.0235811328789864,-0.00414135984623117,0.945,0.94,32.9280226230621,2.91944803538984,0.944897744197685,0.321288834268037,1,1,0.956666666666667,0.926666666666667,0.0226099850842043,0.935,0.89,0.0218815801987139,-0.00455946144889399,0.945,0.935,0.456824779510498,2.91944803538984,0.944897744197685,0.321288834268037,1,1,0.896666666666667,0.873333333333333,0.0231310537738566,0.845,0.81,0.0235811328789864,-0.00414135984623117,0.945,0.94,0.223602771759033,2.91944803538984,0.944897744197685,0.321288834268037,1,1,1,1,0.0224544330351463,1,1,0.0217280675876181,-0.00414216632027457,0.855,0.8,21.0332310199738,43.7917205308476,1.41734661629653,9.63866502804111,1,1,1,1,0.0221828653014906,1,1,0.0215752674072562,-0.00458883412961957,0.85,0.795,21.3073937892914,58.3889607077969,1.41734661629653,12.8515533707215,1,1,0.92,0.876666666666667,0.0231476146650649,0.88,0.815,0.0235815126693292,-0.00456109970221944,0.945,0.94,14.190064907074,4.37917205308477,1.41734661629653,0.481933251402056,0.58,0.82,0.716666666666667,0.556666666666667,0.0231098294873376,0.665,0.545,0.0235815126693292,-0.00456109970221944,0.995,0.965,0.564138412475586,4.37917205308477,1.41734661629653,0.481933251402056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,0.95,0.883333333333333,0.75,0.0242583083996888,0.85,0.705,0.0201839197493158,0.0039484707338499,0.94,0.935,33.1654019355774,1.44401533164056,0.180207108719163,0.34063154380174,1,1,0.94,0.856666666666667,0.0252262820976183,0.91,0.785,0.0201275419401642,0.00404731899734869,0.935,0.935,0.452642202377319,1.44401533164056,0.180207108719163,0.34063154380174,0.84,0.87,0.793333333333333,0.75,0.0242583083996888,0.755,0.705,0.0201839197493158,0.0039484707338499,0.94,0.935,0.237919569015503,1.44401533164056,0.180207108719163,0.34063154380174,1,1,1,1,0.0246001577576281,1,1,0.0201472341630779,0.00404534153086771,0.885,0.84,21.2908265590668,28.8803066328111,1.4416568697533,0,1,1,1,1,0.024953130832231,1,1,0.0201047594130524,0.00409526890325,0.87,0.82,20.9061605930328,28.8803066328111,0,0,0.8,0.95,0.903333333333333,0.753333333333333,0.0243054968606588,0.88,0.73,0.0201898712376415,0.00409756312426044,0.94,0.94,14.1033146381378,2.88803066328111,0.14416568697533,0.51094731570261,0.57,0.7,0.526666666666667,0.436666666666667,0.0249425969924149,0.44,0.37,0.0201898712376415,0.00409756312426044,0.95,0.94,0.589844465255737,2.88803066328111,0.14416568697533,0.51094731570261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,0.98,0.916666666666667,0.82,0.0241288153277515,0.885,0.755,0.023560406426041,0.000630027609653268,0.94,0.935,32.8905549049377,2.91541122672443,0.163909288097404,0.134237544308345,1,1,0.94,0.86,0.0238814113828841,0.91,0.79,0.0237236249112731,0.00014848401694748,0.94,0.935,0.463686943054199,2.91541122672443,0.163909288097404,0.134237544308345,0.95,0.97,0.86,0.82,0.0241288153277515,0.805,0.755,0.023560406426041,0.000630027609653268,0.94,0.935,0.220723628997803,2.91541122672443,0.163909288097404,0.134237544308345,1,1,1,1,0.023597969142332,1,1,0.0226867334538287,0.00104835370785413,0.84,0.78,21.5284743309021,3.64426403340554,0,6.71187721541725,1,1,1,1,0.0237171422910773,1,1,0.0233763648346682,0.00014409802452749,0.835,0.775,20.9951357841492,3.79003459474176,0,6.71187721541725,0.94,0.96,0.906666666666667,0.83,0.0254474464009901,0.88,0.775,0.0247121011268749,0.00012847124809473,0.94,0.94,14.3383431434631,7.28852806681108,0.40977322024351,0.335593860770862,0.58,0.8,0.646666666666667,0.493333333333333,0.0252598026846074,0.57,0.45,0.0247121011268749,0.00012847124809473,0.945,0.945,0.575078964233398,7.28852806681108,0.40977322024351,0.335593860770862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.97,0.92,0.86,0.0220209961323152,0.895,0.83,0.0188194750537927,2.94641865350852e-05,0.95,0.945,32.6883919239044,3.58745647967693,0.0523674833034854,0.253054248060475,0.98,1,0.936666666666667,0.88,0.0232325476166454,0.905,0.83,0.019468447697029,0.000406772079403049,0.945,0.94,0.440305709838867,3.58745647967693,0.0523674833034854,0.253054248060475,0.92,0.96,0.903333333333333,0.86,0.0220209961323152,0.875,0.83,0.0188194750537927,2.94641865350852e-05,0.95,0.945,0.226212024688721,3.58745647967693,0.0523674833034854,0.253054248060475,1,1,1,1,0.0230931033733745,1,1,0.0188241898719571,5.33253442121805e-05,0.855,0.8,21.4715285301208,14.3498259187077,0,2.53054248060475,1,1,1,1,0.023023293191662,1,1,0.0190777673680359,0.00051263656939682,0.85,0.79,21.0520722866058,14.3498259187077,0,2.53054248060475,0.93,0.97,0.923333333333333,0.863333333333333,0.0223926081818244,0.9,0.83,0.0190755624831776,0.000513648397099811,0.95,0.945,14.2618491649628,2.86996518374154,0.0805653589284391,0.337405664080633,0.37,0.57,0.58,0.43,0.0254244621417988,0.585,0.46,0.0190755624831776,0.000513648397099811,0.98,0.98,0.614179611206055,2.86996518374154,0.0805653589284391,0.337405664080633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.97,0.92,0.823333333333333,0.0233534137381809,0.895,0.795,0.0197711168436346,-0.0014248062673134,0.94,0.94,32.7129237651825,1.35628367669258,0.0629804123410277,0.349432682670299,0.99,1,0.973333333333333,0.956666666666667,0.0241435359993449,0.96,0.94,0.0200585769883123,-0.00161934689699096,0.935,0.935,0.450004577636719,1.35628367669258,0.0629804123410277,0.349432682670299,0.88,0.89,0.846666666666667,0.823333333333333,0.0233534137381809,0.825,0.795,0.0197711168436346,-0.0014248062673134,0.94,0.94,0.223271131515503,1.35628367669258,0.0629804123410277,0.349432682670299,1,1,1,1,0.0243565892038753,1,1,0.0201732344218148,-0.00123623618403714,0.855,0.81,21.4738826751709,17.6316877970035,3.14902061705138,9.08524974942777,1,1,1,1,0.0242438631043526,1,1,0.0202166523947945,-0.00174125487965667,0.855,0.8,21.0733480453491,17.6316877970035,3.14902061705138,13.9773073068119,0.87,0.99,0.94,0.823333333333333,0.0229011257017702,0.915,0.8,0.0197728920166981,-0.00174907941009117,0.94,0.94,14.4759466648102,3.39070919173144,0.0629804123410277,0.698865365340597,0.57,0.76,0.663333333333333,0.543333333333333,0.0227904296735334,0.615,0.53,0.0197728920166981,-0.00174907941009117,0.955,0.95,0.568930149078369,3.39070919173144,0.0629804123410277,0.698865365340597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.933333333333333,0.84,0.0238559987071531,0.9,0.78,0.0232135138718858,0.00267495115878818,0.95,0.945,33.1877007484436,0.0205731787643056,0.0255471180526702,0.692536567963736,1,1,0.943333333333333,0.87,0.0227781066344785,0.915,0.805,0.023646758908703,0.00290215612581762,0.955,0.945,0.457911252975464,0.0205731787643056,0.0255471180526702,0.692536567963736,0.96,0.96,0.89,0.84,0.0238559987071531,0.855,0.78,0.0232135138718858,0.00267495115878818,0.95,0.945,0.23517918586731,0.0205731787643056,0.0255471180526702,0.692536567963736,1,1,1,1,0.024076414984481,1,1,0.0231756088383614,0.00280251872952355,0.845,0.79,21.4129638671875,0.514329469107639,0,17.3134141990934,1,1,1,1,0.0241986563253582,1,1,0.0236027059356436,0.00276978975138256,0.845,0.78,21.520174741745,1.02865893821528,0,17.3134141990934,0.97,1,0.933333333333333,0.83,0.0240356300645508,0.9,0.76,0.0235166082388358,0.00277901902826799,0.95,0.945,14.5428020954132,0.0267451323935972,0.0638677951316756,0.692536567963736,0.51,0.67,0.48,0.366666666666667,0.0247460448845055,0.385,0.295,0.0235166082388358,0.00277901902826799,0.97,0.95,0.486974954605103,0.0267451323935972,0.0638677951316756,0.692536567963736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.936666666666667,0.843333333333333,0.0199078869295767,0.905,0.81,0.0196617014747145,-0.00505649481852243,0.945,0.93,26.0869827270508,3.62972696412066,0.0705244012231467,0.24172327788491,1,1,0.95,0.893333333333333,0.0207734069071545,0.925,0.84,0.0203505982855696,-0.0058032564122997,0.94,0.93,0.441435813903809,3.62972696412066,0.0705244012231467,0.24172327788491,0.91,0.99,0.926666666666667,0.843333333333333,0.0199078869295767,0.895,0.81,0.0196617014747145,-0.00505649481852243,0.945,0.93,0.214604616165161,3.62972696412066,0.0705244012231467,0.24172327788491,1,1,1,1,0.0198626763332411,1,1,0.0197050193647199,-0.00500412734257303,0.905,0.83,16.7453758716583,108.89180892362,1.37522582385136,7.25169833654729,1,1,1,1,0.0200163067618987,1,1,0.0199537872614093,-0.005638021837701,0.895,0.825,15.0491456985474,163.33771338543,0,4.8344655576982,0.89,1,0.936666666666667,0.84,0.0203781691943518,0.905,0.815,0.0198286694998118,-0.00565066385498704,0.945,0.935,9.74552035331726,7.25945392824133,0.0916817215900907,0.322297703846546,0.23,0.49,0.55,0.4,0.0280082007801564,0.58,0.485,0.0198286694998118,-0.00565066385498704,0.97,0.97,0.514853715896606,7.25945392824133,0.0916817215900907,0.322297703846546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.74,0.96,0.933333333333333,0.806666666666667,0.0236235677793097,0.92,0.84,0.0164679344007941,0.00246650011124499,0.935,0.935,26.1356897354126,3.62086897316919,0.0346165317196786,0.272122795133814,1,1,0.963333333333333,0.94,0.0235261111400119,0.945,0.91,0.0156543633998095,0.00147646117368417,0.935,0.935,0.440881252288818,3.62086897316919,0.0346165317196786,0.272122795133814,0.74,0.88,0.886666666666667,0.806666666666667,0.0236235677793097,0.89,0.84,0.0164679344007941,0.00246650011124499,0.935,0.935,0.213845252990723,3.62086897316919,0.0346165317196786,0.272122795133814,1,1,1,1,0.0233792117088665,1,1,0.0161253305828255,0.00243915092958452,0.875,0.815,16.6075539588928,72.4173794633839,0,3.62830393511753,1,1,1,1,0.0230633117844949,1,1,0.0157074925238768,0.00185996218274835,0.875,0.8,15.6369278430939,72.4173794633839,0,0.362830393511753,0.78,0.96,0.94,0.853333333333333,0.0231441439164156,0.93,0.89,0.0159865366016285,0.00185637697973864,0.935,0.935,9.78591680526733,3.62086897316919,0.0450014912355822,0.272122795133814,0.49,0.69,0.663333333333333,0.523333333333333,0.023367867507631,0.65,0.54,0.0159865366016285,0.00185637697973864,0.965,0.96,0.499974727630615,3.62086897316919,0.0450014912355822,0.272122795133814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.943333333333333,0.886666666666667,0.0210133076431715,0.915,0.885,0.0181136174305922,-0.00200991998724233,0.95,0.94,32.3520538806915,3.68814048605638,0.0367232146173694,0.154289106856444,1,1,0.956666666666667,0.923333333333333,0.0201756834038298,0.935,0.885,0.0181139785368383,-0.00172499488365679,0.95,0.94,0.43901252746582,3.68814048605638,0.0367232146173694,0.154289106856444,0.89,0.96,0.92,0.886666666666667,0.0210133076431715,0.9,0.885,0.0181136174305922,-0.00200991998724233,0.95,0.945,0.214528560638428,3.68814048605638,0.0367232146173694,0.154289106856444,1,1,1,1,0.0202664735471009,1,1,0.018504374317202,-0.00181217206475323,0.89,0.82,21.4664595127106,14.7525619442255,0,4.01151677826755,1,1,1,1,0.0203915234573864,1,1,0.0184829444346772,-0.00178487623611839,0.89,0.81,22.0352187156677,29.505123888451,0,6.17156427425777,0.89,1,0.95,0.886666666666667,0.021215856728017,0.925,0.885,0.0181376721722703,-0.00178451369394973,0.95,0.94,13.9364001750946,5.53221072908457,0.0564972532574914,0.231433660284667,0.51,0.72,0.673333333333333,0.496666666666667,0.0229739318463177,0.65,0.49,0.0181376721722703,-0.00178451369394973,0.995,0.99,0.509164333343506,5.53221072908457,0.0564972532574914,0.231433660284667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.963333333333333,0.87,0.0223261611876333,0.945,0.82,0.0237605129549607,0.00202683255290143,0.95,0.94,31.6410284042358,3.44886759888598,0.272505920672638,0.160258120221182,1,1,0.973333333333333,0.956666666666667,0.0247383442696096,0.96,0.935,0.0240377908646275,0.00170559969628048,0.93,0.92,0.435265064239502,3.44886759888598,0.272505920672638,0.160258120221182,0.97,0.97,0.88,0.87,0.0223261611876333,0.835,0.82,0.0237605129549607,0.00202683255290143,0.95,0.945,0.206099987030029,3.44886759888598,0.272505920672638,0.160258120221182,1,1,1,1,0.0247484040892015,1,1,0.0241526775657295,0.00198648458168303,0.795,0.715,21.1516613960266,17.9341115142071,7.26682455127035,3.20516240442365,1,1,1,1,0.0243736514277899,1,1,0.0240246416351984,0.00167045376209164,0.795,0.695,20.601461648941,27.5909407910878,5.45011841345276,4.80774360663547,0.99,1,0.96,0.87,0.0229555233636122,0.94,0.81,0.0239700016087085,0.00166471259084064,0.95,0.94,13.873733997345,2.75909407910878,0.363341227563518,0.128206496176946,0.12,0.28,0.456666666666667,0.306666666666667,0.0345879084891569,0.545,0.4,0.0239700016087085,0.00166471259084064,0.995,0.985,0.522765159606934,2.75909407910878,0.363341227563518,0.128206496176946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.93,0.886666666666667,0.0222387983092905,0.895,0.84,0.0222019449097814,0.00398243095727704,0.95,0.945,31.7031698226929,3.61589830660895,0.0602084890719962,0.239966123786046,1,1,0.956666666666667,0.9,0.0219792536958945,0.935,0.85,0.0217185433568373,0.00393820868151134,0.945,0.935,0.434274911880493,3.61589830660895,0.0602084890719962,0.239966123786046,0.98,1,0.913333333333333,0.886666666666667,0.0222387983092905,0.87,0.84,0.0222019449097814,0.00398243095727704,0.95,0.945,0.208719968795776,3.61589830660895,0.0602084890719962,0.239966123786046,1,1,1,1,0.0222232724556756,1,1,0.0225512390356235,0.00416619536522969,0.855,0.8,21.0722954273224,72.317966132179,0,8.31882562458293,1,1,1,1,0.0220208569634413,1,1,0.0221903258361548,0.00391463441547619,0.855,0.785,20.4887628555298,108.476949198268,0,7.19898371358138,0.97,1,0.93,0.88,0.0221709857331001,0.895,0.835,0.0220245948730326,0.0039227565339444,0.95,0.945,13.8220932483673,5.42384745991342,0.0602084890719962,0.239966123786046,0.55,0.76,0.65,0.506666666666667,0.0225892970569864,0.595,0.485,0.0220245948730326,0.0039227565339444,0.985,0.985,0.548097848892212,5.42384745991342,0.0602084890719962,0.239966123786046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.973333333333333,0.896666666666667,0.0202201592370796,0.96,0.855,0.0206080215991409,-0.00228209195820171,0.95,0.94,31.3254947662354,2.92722187891675,0.0518285038363397,0.172995329847672,1,1,0.976666666666667,0.92,0.0216212396443295,0.965,0.88,0.0212901336834742,-0.00257587955503044,0.94,0.94,0.4500572681427,2.92722187891675,0.0518285038363397,0.172995329847672,0.98,1,0.93,0.896666666666667,0.0202201592370796,0.895,0.855,0.0206080215991409,-0.00228209195820171,0.95,0.945,0.219323396682739,2.92722187891675,0.0518285038363397,0.172995329847672,1,1,1,1,0.0200971693170557,1,1,0.0206703616523965,-0.00222373397014375,0.89,0.82,21.0853757858276,219.541640918756,1.55485511509019,1.99609995978084,1,1,1,1,0.0206686891881977,1,1,0.0211685808050934,-0.00241786145733722,0.89,0.81,20.3659908771515,263.449969102508,1.21278698977035,5.98829987934251,0.99,1,0.973333333333333,0.9,0.0206902392410528,0.96,0.855,0.0210595368888466,-0.00241900560487441,0.94,0.94,13.819527387619,3.65902734864594,0.0518285038363397,0.249512494972604,0.6,0.74,0.563333333333333,0.416666666666667,0.0221722523212624,0.475,0.325,0.0210595368888466,-0.00241900560487441,0.96,0.96,0.571740388870239,3.65902734864594,0.0518285038363397,0.249512494972604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.963333333333333,0.886666666666667,0.0180285179998173,0.945,0.85,0.0180369608111858,0.0044577722071745,0.975,0.955,31.5179603099823,3.40514641180089,0.153850620992169,0.149119434601873,1,1,0.983333333333333,0.926666666666667,0.0200979893279685,0.975,0.89,0.0184931607019624,0.00458883054276971,0.935,0.93,0.432271718978882,3.40514641180089,0.153850620992169,0.149119434601873,0.96,0.96,0.906666666666667,0.886666666666667,0.0180285179998173,0.88,0.85,0.0180369608111858,0.0044577722071745,0.975,0.96,0.221366882324219,3.40514641180089,0.153850620992169,0.149119434601873,1,1,1,1,0.0182044359580646,1,1,0.0181739120576807,0.0043745146833957,0.89,0.84,21.2497763633728,136.205856472036,1.23080496793735,4.4735830380562,1,1,1,1,0.0187888781504289,1,1,0.0187994149090304,0.00468247422960444,0.89,0.83,20.6712720394135,177.067613413647,0,2.98238869203747,0.96,1,0.956666666666667,0.88,0.0185326740437909,0.935,0.84,0.0183696946110503,0.00468303684481228,0.975,0.955,14.1451342105865,3.40514641180089,0.230775931488253,0.149119434601873,0.44,0.81,0.65,0.43,0.0215750674985199,0.57,0.425,0.0183696946110503,0.00468303684481228,0.99,0.985,0.507928371429443,3.40514641180089,0.230775931488253,0.149119434601873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
