"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
1,1,0.963333333333333,0.91,0.0845904687243816,0.945,0.865,0.0903013111944519,0.0103710720522875,0.925,0.92,24.3487231731415,1.10035371730507,0.777250590586969,0.277282653806547,1,1,1,0.996666666666667,0.0891372349775763,1,0.995,0.092313135302129,0.00991576323384296,0.875,0.865,0.200520038604736,1.10035371730507,0.777250590586969,0.277282653806547,1,1,0.916666666666667,0.91,0.0845904687243816,0.875,0.865,0.0903013111944519,0.0103710720522875,0.925,0.92,0.101864337921143,1.10035371730507,0.777250590586969,0.277282653806547,1,1,0.963333333333333,0.903333333333333,0.0853987416072335,0.945,0.855,0.0911149870447883,0.0102035660059619,0.925,0.92,14.2027633190155,42.3212968194259,29.8942534841142,10.3980995177455,1,1,0.966666666666667,0.903333333333333,0.0841908083826327,0.95,0.855,0.0892391514634196,0.0103677530400316,0.925,0.92,17.0792417526245,27.5088429326269,19.4312647646742,10.3980995177455,1,1,0.963333333333333,0.906666666666667,0.0843530990359592,0.945,0.86,0.0903312032069715,0.0102695474382154,0.925,0.92,4.24478578567505,0.990318345574567,0.699525531528272,0.249554388425892,0.7,0.92,0.65,0.51,0.0854500337959947,0.515,0.415,0.0903312032069715,0.0102695474382154,0.97,0.955,0.511343717575073,0.990318345574567,0.699525531528272,0.249554388425892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.78,1,1,0.84,0.0958191442570394,1,0.87,0.0850921936585134,-0.0109883768730497,0.92,0.91,23.8906044960022,1.58375381336374,0.00427888598931233,0.00653887668148485,0.97,1,1,0.99,0.0872353682367773,1,1,0.0671688565047788,-0.0103438619265501,0.905,0.895,0.217320203781128,1.58375381336374,0.00427888598931233,0.00653887668148485,0.78,0.88,0.923333333333333,0.84,0.0958191442570394,0.945,0.87,0.0850921936585134,-0.0109883768730497,0.92,0.915,0.114911794662476,1.58375381336374,0.00427888598931233,0.00653887668148485,0.78,1,1,0.833333333333333,0.0974559214042603,1,0.86,0.086983418160847,-0.0103460065408587,0.925,0.91,14.1135337352753,63.3501525345495,0.0456414505526648,0.196166300444545,0.79,1,1,0.81,0.0954061627021874,1,0.82,0.0860572230709781,-0.0117287458553142,0.93,0.91,16.3350496292114,57.0151372810945,0.154039895615244,0.306019428693491,0.8,1,1,0.82,0.0942796483379504,1,0.83,0.0845441155336886,-0.0116959527914971,0.93,0.91,4.35892915725708,1.05583587557582,0.00427888598931233,0.0085005396859303,0.39,0.6,0.426666666666667,0.276666666666667,0.104979029022134,0.34,0.22,0.0845441155336886,-0.0116959527914971,0.975,0.97,0.528236627578735,1.05583587557582,0.00427888598931233,0.0085005396859303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.986666666666667,0.903333333333333,0.0673391376640805,0.98,0.865,0.0628269755687221,0.00332926561071346,0.97,0.945,23.7531752586365,1.1202298575386,0.332379886339183,0.263003286755755,1,1,1,1,0.0623101522773123,1,1,0.058353100333499,0.00377159914189126,0.705,0.64,0.217995405197144,1.1202298575386,0.332379886339183,0.263003286755755,0.98,1,0.943333333333333,0.903333333333333,0.0673391376640805,0.915,0.865,0.0628269755687221,0.00332926561071346,0.97,0.95,0.117583274841309,1.1202298575386,0.332379886339183,0.263003286755755,0.99,1,0.99,0.91,0.0675385167085321,0.985,0.87,0.0650126379600465,0.00489651172573447,0.975,0.945,14.1687271595001,47.8730708349828,9.23277462053287,10.9584702814898,0.96,1,0.993333333333333,0.903333333333333,0.0670126604585657,0.99,0.875,0.0616140601436059,0.00457492765929661,0.97,0.945,16.1183304786682,47.8730708349828,6.15518308035525,10.9584702814898,0.97,1,0.983333333333333,0.896666666666667,0.0668542627387643,0.975,0.86,0.06150437853999,0.00468866250220077,0.97,0.945,4.35052561759949,0.933524881282165,0.276983238615986,0.328754108444694,0.6,0.9,0.643333333333333,0.44,0.0673751696370466,0.515,0.36,0.06150437853999,0.00468866250220077,1,1,0.522418022155762,0.933524881282165,0.276983238615986,0.328754108444694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.98,0.96,0.0600947355485584,0.97,0.94,0.0499549022064303,0.0036637948470052,0.93,0.92,23.8137419223785,0.762778810458255,0.559424395345241,0.160632579557923,1,1,1,1,0.065663875031675,1,1,0.0522358804983485,0.00420305096339115,0.91,0.9,0.21668267250061,0.762778810458255,0.559424395345241,0.160632579557923,1,1,0.96,0.96,0.0600947355485584,0.94,0.94,0.0499549022064303,0.0036637948470052,0.93,0.925,0.117675542831421,0.762778810458255,0.559424395345241,0.160632579557923,0.96,1,0.98,0.946666666666667,0.0621853631257968,0.97,0.94,0.0507266753625164,0.00175892540637954,0.93,0.92,14.0639476776123,25.4259603486085,28.6884305305252,5.35441931859743,1,1,0.97,0.956666666666667,0.0606827385426789,0.955,0.935,0.0507087362518779,0.00515250073801525,0.93,0.915,15.9683349132538,25.4259603486085,18.6474798448414,2.14176772743897,1,1,0.976666666666667,0.956666666666667,0.0591141534777595,0.965,0.935,0.0488914817718628,0.00506109809798629,0.93,0.92,4.27728796005249,0.762778810458255,0.559424395345241,0.160632579557923,0.64,0.85,0.733333333333333,0.523333333333333,0.058452269188725,0.675,0.465,0.0488914817718628,0.00506109809798629,0.95,0.935,0.533902406692505,0.762778810458255,0.559424395345241,0.160632579557923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,1,0.96,0.0688238344954602,1,0.965,0.0621536710406662,-0.00335675100762739,0.93,0.925,24.2180395126343,1.23225893979002,0.0726537722613296,0.218708055349932,1,1,1,1,0.0703306316777731,1,1,0.0607634879706623,-0.000823937938639291,0.095,0.085,0.196182489395142,1.23225893979002,0.0726537722613296,0.218708055349932,0.95,0.95,0.966666666666667,0.96,0.0688238344954602,0.975,0.965,0.0621536710406662,-0.00335675100762739,0.93,0.93,0.101055860519409,1.23225893979002,0.0726537722613296,0.218708055349932,0.97,1,1,0.956666666666667,0.0845657310795336,1,0.95,0.0613323177573192,-0.00394148478788712,0.925,0.92,14.3435161113739,0.205376489965003,6.05448102177747,7.29026851166439,0.97,1,1,0.96,0.0835914691456737,1,0.955,0.0606208595264436,-0.00317882265449565,0.93,0.925,16.9830360412598,0.154032367473752,2.42179240871099,7.29026851166439,0.95,1,1,0.956666666666667,0.0677740189670442,1,0.96,0.0615284694551034,-0.00314283870637505,0.93,0.925,4.17793226242065,1.23225893979002,0.0726537722613296,0.218708055349932,0.61,0.78,0.593333333333333,0.453333333333333,0.0684083663404803,0.5,0.375,0.0615284694551034,-0.00314283870637505,0.945,0.94,0.499574422836304,1.23225893979002,0.0726537722613296,0.218708055349932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.99,0.89,0.0771442976425447,0.985,0.855,0.0718635206055146,-0.00611493436395725,0.925,0.92,23.9226448535919,0.975609332113241,0.263024709509712,0.656887256752754,1,1,1,1,0.0875776930232091,1,1,0.0715449748072554,-0.00558621722186896,0.88,0.865,0.203366279602051,0.975609332113241,0.263024709509712,0.656887256752754,0.96,0.96,0.933333333333333,0.89,0.0771442976425447,0.92,0.855,0.0718635206055146,-0.00611493436395725,0.925,0.925,0.10109806060791,0.975609332113241,0.263024709509712,0.656887256752754,0.94,1,0.99,0.893333333333333,0.0835130847379116,0.985,0.87,0.0738698771736707,-0.00551065569628857,0.925,0.92,14.2706305980682,24.390233302831,6.57561773774281,16.4221814188189,0.94,1,0.986666666666667,0.886666666666667,0.0800819329449516,0.98,0.86,0.0708973769702887,-0.0059049474230995,0.925,0.92,17.0330176353455,24.390233302831,6.57561773774281,16.4221814188189,0.96,1,0.976666666666667,0.876666666666667,0.0777241948141557,0.965,0.835,0.0712066464557849,-0.00586513251594244,0.925,0.925,4.21507883071899,0.731706999084931,0.197268532132284,0.640465075333935,0.48,0.74,0.52,0.366666666666667,0.0775146425581479,0.41,0.31,0.0712066464557849,-0.00586513251594244,0.995,0.99,0.508984565734863,0.731706999084931,0.197268532132284,0.640465075333935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,0.996666666666667,0.903333333333333,0.0780342128967341,0.995,0.93,0.0585321961289152,0.0083878681542581,0.94,0.925,23.5863807201385,1.35842393899624,0.0747076426854445,0.312260071686139,1,1,1,1,0.074302406250159,1,1,0.0557564536424497,0.00724166111455552,0.91,0.9,0.212211847305298,1.35842393899624,0.0747076426854445,0.312260071686139,0.85,0.96,0.95,0.903333333333333,0.0780342128967341,0.945,0.93,0.0585321961289152,0.0083878681542581,0.94,0.94,0.121099710464478,1.35842393899624,0.0747076426854445,0.312260071686139,0.9,1,1,0.906666666666667,0.0776574966377822,1,0.91,0.0606106130608034,0.0092042176290827,0.95,0.925,14.3451383113861,45.2807979665415,2.49025475618148,10.4086690562046,0.87,1,0.993333333333333,0.913333333333333,0.0766957372909545,0.99,0.935,0.0578750387006174,0.00749288574065338,0.93,0.93,18.7265477180481,45.2807979665415,2.49025475618148,10.4086690562046,0.89,1,1,0.923333333333333,0.0760384241917682,1,0.94,0.0571239414605964,0.00755873852338043,0.93,0.93,4.44772458076477,0.882975560347558,0.0747076426854445,0.208173381124092,0.43,0.67,0.62,0.456666666666667,0.0752581368830582,0.595,0.47,0.0571239414605964,0.00755873852338043,0.98,0.965,0.539190292358398,0.882975560347558,0.0747076426854445,0.208173381124092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,0.95,0.84,0.0751597428964955,0.925,0.83,0.0704305761109554,-0.000908686038380425,0.93,0.92,24.1664092540741,1.22638556404664,0.335151989487685,0.0141505507311329,1,1,0.993333333333333,0.946666666666667,0.0804155252104484,0.99,0.92,0.0705576115488412,-0.00230301865856351,0.905,0.895,0.219391345977783,1.22638556404664,0.335151989487685,0.0141505507311329,0.86,1,0.9,0.84,0.0751597428964955,0.85,0.83,0.0704305761109554,-0.000908686038380425,0.93,0.925,0.116530895233154,1.22638556404664,0.335151989487685,0.0141505507311329,0.85,1,0.95,0.836666666666667,0.0780181043786652,0.925,0.83,0.0717778176953248,-0.0014085381673121,0.93,0.92,14.2695145606995,40.8795188015546,1.48956439772304,0.471685024371097,0.85,1,0.943333333333333,0.84,0.076178798950167,0.915,0.835,0.0707132664862568,-0.00203791096644688,0.93,0.92,18.289130449295,40.8795188015546,1.48956439772304,0.471685024371097,0.86,1,0.946666666666667,0.84,0.0755266749165684,0.92,0.83,0.0702838594722607,-0.00187766919461144,0.93,0.92,4.1688117980957,0.817590376031092,0.297912879544609,0.0141505507311329,0.59,0.74,0.596666666666667,0.453333333333333,0.0775697636507574,0.525,0.385,0.0702838594722607,-0.00187766919461144,0.98,0.955,0.565328359603882,0.817590376031092,0.297912879544609,0.0141505507311329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,1,0.906666666666667,0.0729953469354455,1,0.875,0.0643601216005641,-0.00727126562813191,0.925,0.925,24.3711068630219,0.620402027293437,0.263242277170332,0.270564467219142,0.97,1,1,0.99,0.0854008566597737,1,1,0.0689255756329913,-0.00781549927401593,0.915,0.9,0.201313495635986,0.620402027293437,0.263242277170332,0.270564467219142,0.97,1,0.96,0.906666666666667,0.0729953469354455,0.94,0.875,0.0643601216005641,-0.00727126562813191,0.925,0.925,0.101940393447876,0.620402027293437,0.263242277170332,0.270564467219142,0.96,0.98,0.993333333333333,0.913333333333333,0.0942186860943437,1,0.89,0.0672415724752476,-0.00645199163833034,0.925,0.925,14.6577699184418,0.206800675764479,5.84982838156293,9.01881557397141,0.97,1,1,0.906666666666667,0.0795955764290334,1,0.875,0.0681916031688461,-0.00828064571244526,0.925,0.925,19.3752391338348,12.7261954316602,3.50989702893776,9.6200699455695,0.99,1,1,0.916666666666667,0.0710100949081146,1,0.88,0.0639151880504894,-0.00834710291947583,0.925,0.925,4.23084020614624,0.636309771583012,0.233993135262517,0.240501748639238,0.51,0.7,0.663333333333333,0.53,0.0768528629980701,0.645,0.54,0.0639151880504894,-0.00834710291947583,0.97,0.955,0.520527839660645,0.636309771583012,0.233993135262517,0.240501748639238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.976666666666667,0.943333333333333,0.0772718122778283,0.965,0.95,0.0596888503416056,0.00211479441193119,0.925,0.925,23.7276875972748,1.15412012778097,0.287676270258042,0.457425261149823,1,1,1,0.986666666666667,0.0766535532073414,1,0.98,0.0612546109690142,0.000358654205736052,0.905,0.895,0.207628011703491,1.15412012778097,0.287676270258042,0.457425261149823,0.93,1,0.973333333333333,0.943333333333333,0.0772718122778283,0.96,0.95,0.0596888503416056,0.00211479441193119,0.925,0.925,0.106792449951172,1.15412012778097,0.287676270258042,0.457425261149823,0.93,1,0.976666666666667,0.933333333333333,0.0752905459592268,0.965,0.935,0.0603891683260198,0.00341805246097832,0.925,0.92,14.6281282901764,44.3892356838835,7.19190675645104,11.4356315287456,0.94,1,0.98,0.943333333333333,0.0746431916675796,0.97,0.945,0.0596952389505358,0.00299694614526761,0.925,0.92,19.1444852352142,28.8530031945243,7.19190675645104,7.62375435249705,0.94,1,0.976666666666667,0.946666666666667,0.0751110916161547,0.965,0.95,0.0590435647889109,0.00297851456350266,0.925,0.925,4.30728888511658,0.865590095835728,0.215757202693531,0.343068945862367,0.61,0.72,0.653333333333333,0.513333333333333,0.076177177993288,0.62,0.465,0.0590435647889109,0.00297851456350266,0.975,0.965,0.509610891342163,0.865590095835728,0.215757202693531,0.343068945862367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,0.95,0.963333333333333,0.916666666666667,0.0746535795538847,0.97,0.925,0.0627951280040169,-0.0162678225550213,0.93,0.925,23.9061558246613,1.70100897998555,0.0487910234759839,0.269133007899456,1,1,0.993333333333333,0.993333333333333,0.0645170384783694,0.99,0.99,0.0539238842071813,-0.0164557792855341,0.91,0.895,0.206154108047485,1.70100897998555,0.0487910234759839,0.269133007899456,0.9,0.94,0.946666666666667,0.916666666666667,0.0746535795538847,0.95,0.925,0.0627951280040169,-0.0162678225550213,0.93,0.925,0.100689172744751,1.70100897998555,0.0487910234759839,0.269133007899456,0.92,0.97,0.973333333333333,0.93,0.0695455884640959,0.975,0.935,0.0601865906676044,-0.0153274727807108,0.93,0.925,14.8319354057312,47.250249444043,2.71061241533244,7.475916886096,0.92,0.97,0.97,0.93,0.0695006574467946,0.97,0.935,0.0603572936548773,-0.0161287631345724,0.93,0.925,19.5415573120117,47.250249444043,1.76189806996608,7.475916886096,0.9,0.95,0.963333333333333,0.923333333333333,0.0728478702406929,0.97,0.935,0.0615186267405527,-0.0161636309260521,0.93,0.925,4.42818474769592,1.41750748332129,0.0406591862299866,0.22427750658288,0.54,0.79,0.656666666666667,0.453333333333333,0.0724276127714695,0.59,0.41,0.0615186267405527,-0.0161636309260521,0.96,0.945,0.524891376495361,1.41750748332129,0.0406591862299866,0.22427750658288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,0.97,0.966666666666667,0.856666666666667,0.0851407778587655,0.965,0.83,0.0833287240062991,-0.00378685572892748,0.94,0.935,24.1404955387115,1.20729879785708,0.181903863187247,0.298690459038786,0.99,0.99,0.996666666666667,0.993333333333333,0.0880074291850339,1,0.995,0.0812250101244477,-0.00498140584901165,0.89,0.875,0.202343225479126,1.20729879785708,0.181903863187247,0.298690459038786,0.91,0.95,0.896666666666667,0.856666666666667,0.0851407778587655,0.87,0.83,0.0833287240062991,-0.00378685572892748,0.94,0.935,0.102848052978516,1.20729879785708,0.181903863187247,0.298690459038786,0.91,0.95,0.95,0.853333333333333,0.0871040556834465,0.95,0.825,0.0848142911894818,-0.00546927835525756,0.94,0.935,14.8041033744812,40.2432932619028,9.09519315936233,13.2751315128349,0.91,0.95,0.95,0.85,0.0866776718976522,0.95,0.82,0.0826199718694711,-0.00418901145681111,0.94,0.935,19.6231610774994,26.1581406202368,6.06346210624155,9.9563486346262,0.91,0.95,0.956666666666667,0.853333333333333,0.0850525871021251,0.96,0.825,0.0818461588146561,-0.0042250427961358,0.94,0.935,4.51623153686523,0.784744218607105,0.181903863187247,0.298690459038786,0.67,0.85,0.586666666666667,0.436666666666667,0.0844738276454017,0.455,0.32,0.0818461588146561,-0.0042250427961358,0.98,0.955,0.514236927032471,0.784744218607105,0.181903863187247,0.298690459038786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.983333333333333,0.936666666666667,0.0618845411140932,0.975,0.905,0.0572859896984416,0.0028771984335592,0.935,0.92,24.570004940033,1.30517828480966,0.289584895724186,0.0148014429577687,1,1,1,1,0.0651158282491105,1,1,0.0555139627584508,0.00486559458529218,0.915,0.905,0.197603940963745,1.30517828480966,0.289584895724186,0.0148014429577687,1,1,0.966666666666667,0.936666666666667,0.0618845411140932,0.95,0.905,0.0572859896984416,0.0028771984335592,0.935,0.92,0.103299379348755,1.30517828480966,0.289584895724186,0.0148014429577687,1,1,0.983333333333333,0.933333333333333,0.062252980394902,0.975,0.9,0.0577789970543595,0.00397396253963905,0.935,0.92,14.6802968978882,28.2788628375427,9.65282985747288,0.493381431925624,1,1,0.983333333333333,0.936666666666667,0.0635988544536036,0.975,0.905,0.0577991028644321,0.00305153064543971,0.935,0.92,19.5855755805969,17.4023771307955,6.6926287011812,0.394705145540499,1,1,0.983333333333333,0.94,0.0606820692918332,0.975,0.91,0.0564718163114056,0.00302279075079782,0.94,0.92,4.36951923370361,0.870118856539776,0.257408796199277,0.00986762863851248,0,0,0.423333333333333,0.323333333333333,0.241588595601513,0.635,0.485,0.0564718163114056,0.00302279075079782,0.99,0.985,0.528086185455322,0.870118856539776,0.257408796199277,0.00986762863851248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.96,0.986666666666667,0.866666666666667,0.0827801020647453,1,0.875,0.0749885503420557,-0.00185110641480152,0.935,0.93,23.8615164756775,1.34895344986165,0.51479529901144,0.199844634111393,0.97,1,1,0.986666666666667,0.076249803086988,1,0.995,0.0663102920903104,-0.00127463894366696,0.91,0.895,0.21752405166626,1.34895344986165,0.51479529901144,0.199844634111393,0.85,0.89,0.94,0.866666666666667,0.0827801020647453,0.965,0.875,0.0749885503420557,-0.00185110641480152,0.935,0.93,0.111767530441284,1.34895344986165,0.51479529901144,0.199844634111393,0.86,0.96,0.986666666666667,0.903333333333333,0.0798554557903883,1,0.925,0.0704388397665379,-0.0012140300230084,0.935,0.93,14.7439947128296,44.9651149953883,12.869882475286,6.66148780371309,0.88,0.96,0.986666666666667,0.91,0.0781971284405138,1,0.925,0.0687053805587123,-0.00115508048588517,0.935,0.93,19.1494100093842,29.2273247470024,8.57992165019067,6.66148780371309,0.86,0.96,0.986666666666667,0.88,0.0802016848525427,1,0.89,0.0718921242316647,-0.00116789320570436,0.935,0.93,4.69219303131104,0.876819742410072,0.38609647425858,0.199844634111393,0.16,0.26,0.466666666666667,0.34,0.123036080479241,0.57,0.43,0.0718921242316647,-0.00116789320570436,0.98,0.97,0.545711278915405,0.876819742410072,0.38609647425858,0.199844634111393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,1,0.893333333333333,0.0633525672755933,1,0.865,0.0610500388379125,0.00485923864338211,0.925,0.92,22.0842938423157,0.980953605616258,0.762628030797207,0.242025865875895,1,1,1,0.99,0.0659160766281528,1,0.985,0.058315448577569,0.0033617424711962,0.9,0.885,0.204635620117188,0.980953605616258,0.762628030797207,0.242025865875895,0.95,0.95,0.943333333333333,0.893333333333333,0.0633525672755933,0.94,0.865,0.0610500388379125,0.00485923864338211,0.925,0.92,0.118919849395752,0.980953605616258,0.762628030797207,0.242025865875895,0.98,1,1,0.923333333333333,0.0626825975009115,1,0.895,0.0591556268487288,0.0038433610174452,0.925,0.92,13.5841288566589,27.2487112671183,12.2216030576475,10.0844110781623,0.96,1,1,0.93,0.060946742375071,1,0.915,0.0563633427831927,0.00376829788352437,0.925,0.92,14.9772448539734,27.2487112671183,8.14773537176503,6.72294071877485,0.94,1,1,0.893333333333333,0.0626517849513639,1,0.87,0.0596312179868817,0.00369680649554982,0.925,0.92,4.14933371543884,0.817461338013548,0.635523358997672,0.201688221563245,0.5,0.8,0.666666666666667,0.496666666666667,0.0731198361798199,0.6,0.495,0.0596312179868817,0.00369680649554982,0.955,0.945,0.513466119766235,0.817461338013548,0.635523358997672,0.201688221563245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.95,0.93,0.853333333333333,0.0943278291271296,0.92,0.85,0.0793666197225488,-0.0252180395483081,0.935,0.93,22.2213416099548,0.91880151912859,0.178123025384709,0.162242529624418,1,1,1,1,0.0911613073882281,1,1,0.0774206860021998,-0.0250525621096844,0.81,0.76,0.19515585899353,0.91880151912859,0.178123025384709,0.162242529624418,0.86,0.86,0.883333333333333,0.853333333333333,0.0943278291271296,0.895,0.85,0.0793666197225488,-0.0252180395483081,0.935,0.93,0.104927778244019,0.91880151912859,0.178123025384709,0.162242529624418,0.86,1,0.946666666666667,0.83,0.0937234921726783,0.92,0.815,0.0810374955049699,-0.0243885947271075,0.935,0.93,13.7772524356842,30.6267173042863,5.93743417949028,5.40808432081393,0.86,0.96,0.933333333333333,0.85,0.092745430527758,0.92,0.845,0.0781627995323387,-0.0259526984084773,0.935,0.93,15.3076593875885,30.6267173042863,5.93743417949028,5.40808432081393,0.86,0.93,0.923333333333333,0.85,0.0938110194889663,0.92,0.845,0.0772033765921632,-0.0259371543112044,0.935,0.93,4.05622029304504,0.91880151912859,0.178123025384709,0.162242529624418,0.38,0.54,0.603333333333333,0.47,0.10112108644249,0.635,0.515,0.0772033765921632,-0.0259371543112044,0.95,0.945,0.500937461853027,0.91880151912859,0.178123025384709,0.162242529624418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,1,0.933333333333333,0.0737201545933062,1,0.91,0.0662334654718162,-0.00747114887322062,0.935,0.93,22.1976735591888,1.0232127973877,0.0806945781354734,0.250548608279709,1,1,1,0.986666666666667,0.0741889112674926,1,0.98,0.0644808764482002,-0.00781314565771029,0.88,0.86,0.216340303421021,1.0232127973877,0.0806945781354734,0.250548608279709,0.98,1,0.963333333333333,0.933333333333333,0.0737201545933062,0.945,0.91,0.0662334654718162,-0.00747114887322062,0.935,0.93,0.111480236053467,1.0232127973877,0.0806945781354734,0.250548608279709,0.94,1,1,0.923333333333333,0.0732083808733341,1,0.915,0.0655151302751829,-0.00839528052751565,0.935,0.93,13.6835732460022,43.7270426234059,5.60379014829676,6.95968356332525,0.99,1,1,0.94,0.0730576847741532,1,0.915,0.0659743662612098,-0.00809299348800377,0.93,0.93,15.0146696567535,43.7270426234059,2.2415160593187,6.95968356332525,0.91,1,1,0.91,0.0748054781192714,1,0.91,0.066031521270345,-0.00806665500718511,0.935,0.93,4.23911476135254,1.31181127870218,0.0672454817795611,0.208790506899757,0.05,0.12,0.383333333333333,0.273333333333333,0.154742039396006,0.515,0.385,0.066031521270345,-0.00806665500718511,0.94,0.94,0.508965969085693,1.31181127870218,0.0672454817795611,0.208790506899757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
