"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.93,1,0.99,0.933333333333333,0.0248068202956194,0.985,0.935,0.0229560225480161,0.00123335535157944,0.945,0.935,57.3324127197266,1.34709781933436,0.0894890658974565,0.0204591811063141,1,1,1,1,0.0290317646194682,1,1,0.0233197712885386,0.00117248514966454,0.92,0.91,0.801880598068237,1.34709781933436,0.0894890658974565,0.0204591811063141,0.93,0.99,0.966666666666667,0.933333333333333,0.0248068202956194,0.955,0.935,0.0229560225480161,0.00123335535157944,0.945,0.94,0.620418787002563,1.34709781933436,0.0894890658974565,0.0204591811063141,0.92,0.99,0.986666666666667,0.933333333333333,0.0267675558836655,0.985,0.94,0.0232079568519036,0.000889870415588362,0.945,0.935,44.2206239700317,53.8839127733742,8.94890658974565,2.04591811063141,0.93,0.99,0.986666666666667,0.94,0.0269121999994451,0.985,0.945,0.0228093285038533,0.00106350122448558,0.94,0.93,45.5831871032715,53.8839127733742,8.94890658974565,7.6721929148678,0.93,1,0.99,0.94,0.0258994082214671,0.985,0.945,0.0230660286849164,0.00107048081945446,0.94,0.935,29.2757244110107,1.07767825546748,0.119318754529942,0.0409183622126282,0.94,1,0.966666666666667,0.85,0.0260077005878853,0.95,0.805,0.0230660286849164,0.00107048081945446,0.96,0.94,0.799022674560547,1.07767825546748,0.119318754529942,0.0409183622126282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.976666666666667,0.823333333333333,0.0289556288520867,0.965,0.755,0.0300252411409363,-0.00530928394304447,0.935,0.935,38.9912235736847,1.0668158008729,0.387512022889148,0.328955932857413,1,1,1,1,0.0292472597838411,1,1,0.0291529398857556,-0.00545219162146636,0.91,0.9,0.680326700210571,1.0668158008729,0.387512022889148,0.328955932857413,0.96,1,0.91,0.823333333333333,0.0289556288520867,0.865,0.755,0.0300252411409363,-0.00530928394304447,0.935,0.935,0.490509510040283,1.0668158008729,0.387512022889148,0.328955932857413,0.97,1,0.976666666666667,0.83,0.0287784004313672,0.965,0.76,0.0295675174621554,-0.00519643243192026,0.94,0.935,29.2428267002106,54.7085026088667,17.222756572851,29.2405273651033,0.97,1,0.973333333333333,0.85,0.0287254836208526,0.96,0.79,0.0296183065983734,-0.00545666567671717,0.94,0.935,26.2034027576447,71.1210533915268,25.8341348592765,29.2405273651033,0.97,1,0.97,0.843333333333333,0.028717661884019,0.955,0.78,0.0298992132817429,-0.0054662945925072,0.94,0.935,17.4126365184784,1.28017896104748,0.465014427466977,0.394747119428895,0.95,1,0.873333333333333,0.75,0.0287773527862172,0.81,0.65,0.0298992132817429,-0.0054662945925072,0.945,0.94,0.806439399719238,1.28017896104748,0.465014427466977,0.394747119428895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.963333333333333,0.866666666666667,0.0297980976816389,0.945,0.8,0.0295324564196065,-0.00807496004692406,0.94,0.935,58.4198451042175,1.07649369416892,0.166965896044371,0.133208061666256,1,1,1,1,0.0294536238134127,1,1,0.0285594723857453,-0.00721094230629087,0.885,0.88,0.809736013412476,1.07649369416892,0.166965896044371,0.133208061666256,1,1,0.91,0.866666666666667,0.0297980976816389,0.865,0.8,0.0295324564196065,-0.00807496004692406,0.94,0.935,0.547842979431152,1.07649369416892,0.166965896044371,0.133208061666256,0.98,1,0.963333333333333,0.866666666666667,0.0304426775108376,0.945,0.81,0.0295964294627335,-0.00827167507662117,0.94,0.935,40.5961172580719,134.561711771115,12.5224422033278,9.9906046249692,0.98,1,0.966666666666667,0.873333333333333,0.0296781227045649,0.95,0.82,0.0294286090814218,-0.00750334782700239,0.94,0.935,40.1818816661835,107.649369416892,16.6965896044371,13.3208061666256,1,1,0.966666666666667,0.873333333333333,0.030273344898415,0.95,0.81,0.0299634108109683,-0.00749985426693366,0.94,0.935,23.4536113739014,1.61474054125338,0.250448844066557,0.199812092499384,1,1,0.9,0.82,0.0302255647790153,0.85,0.73,0.0299634108109683,-0.00749985426693366,0.94,0.94,0.768589973449707,1.61474054125338,0.250448844066557,0.199812092499384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.946666666666667,0.916666666666667,0.0265081154089896,0.92,0.875,0.0269414493553611,0.00874455926703537,0.945,0.935,56.7193865776062,1.29520479031256,0.0654583766961481,0.0614086590712962,1,1,1,1,0.0278181861305877,1,1,0.0271895138230552,0.00889858639748465,0.92,0.92,0.711236715316772,1.29520479031256,0.0654583766961481,0.0614086590712962,1,1,0.923333333333333,0.916666666666667,0.0265081154089896,0.885,0.875,0.0269414493553611,0.00874455926703537,0.945,0.935,0.542428255081177,1.29520479031256,0.0654583766961481,0.0614086590712962,1,1,0.95,0.916666666666667,0.0267201869303202,0.925,0.875,0.0269864569415944,0.00875303043699936,0.94,0.935,38.9192440509796,51.8081916125024,2.61833506784592,6.3865005434148,0.99,1,0.946666666666667,0.913333333333333,0.026950486501936,0.92,0.875,0.0273172660331634,0.00883647573699301,0.94,0.935,38.5625057220459,77.7122874187536,3.92750260176889,6.3865005434148,1,1,0.946666666666667,0.923333333333333,0.0267595640373763,0.92,0.885,0.0272734942476785,0.0088220657478698,0.94,0.935,22.2443006038666,1.29520479031256,0.0654583766961481,0.0921129886069442,0.97,1,0.9,0.796666666666667,0.0270517882489924,0.85,0.71,0.0272734942476785,0.0088220657478698,0.965,0.935,0.837711095809937,1.29520479031256,0.0654583766961481,0.0921129886069442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.93,0.8,0.0349503138609925,0.895,0.735,0.0328678365338817,0.0107735589113734,0.95,0.94,57.2101879119873,1.09309362384723,0.26560739649242,0.130246325984328,1,1,1,1,0.0345324083645973,1,1,0.0309301456169926,0.0105423286281754,0.915,0.91,0.76749849319458,1.09309362384723,0.26560739649242,0.130246325984328,0.93,0.98,0.84,0.8,0.0349503138609925,0.77,0.735,0.0328678365338817,0.0107735589113734,0.95,0.945,0.539971590042114,1.09309362384723,0.26560739649242,0.130246325984328,0.92,1,0.943333333333333,0.813333333333333,0.0342700811210921,0.915,0.76,0.0315285837429632,0.0109109126692241,0.95,0.94,39.8874199390411,109.309362384723,7.08286390646454,13.0246325984328,0.93,1,0.95,0.81,0.0338043772866888,0.925,0.75,0.0315010261825779,0.0105130923637625,0.945,0.94,38.9999024868011,109.309362384723,17.7071597661613,19.5369488976492,0.94,1,0.936666666666667,0.813333333333333,0.0343094529414206,0.905,0.75,0.0325513442078493,0.0105070728157052,0.945,0.94,22.8153963088989,1.63964043577084,0.39841109473863,0.195369488976492,0.94,1,0.846666666666667,0.72,0.0310751939810668,0.77,0.61,0.0325513442078493,0.0105070728157052,0.955,0.945,0.767273426055908,1.63964043577084,0.39841109473863,0.195369488976492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.96,0.97,0.913333333333333,0.0281008071958868,0.975,0.93,0.019254805528611,-0.00417728613166866,0.94,0.935,56.9266483783722,1.34806287692423,0.0246417600095109,0.0606387776538878,1,1,1,1,0.0304136363723984,1,1,0.0194217850035858,-0.00485415001989621,0.915,0.915,0.752083301544189,1.34806287692423,0.0246417600095109,0.0606387776538878,0.88,0.88,0.92,0.913333333333333,0.0281008071958868,0.94,0.93,0.019254805528611,-0.00417728613166866,0.94,0.935,0.559717178344727,1.34806287692423,0.0246417600095109,0.0606387776538878,0.87,0.96,0.97,0.913333333333333,0.0290657084948024,0.975,0.935,0.0192464821178207,-0.00422778701984727,0.94,0.935,38.9653763771057,48.5302635692723,0.887103360342393,4.36599199107992,0.85,1,0.983333333333333,0.913333333333333,0.0295103018425343,0.975,0.945,0.0197414549291411,-0.00502104813693256,0.94,0.935,39.0239584445953,53.9225150769693,0.985670400380437,9.70220442462205,0.88,0.97,0.973333333333333,0.923333333333333,0.0285985285462007,0.975,0.945,0.0195646302129178,-0.00499500398716733,0.94,0.935,22.8685972690582,1.34806287692423,0.0616044000237773,0.0909581664808317,0.83,0.93,0.94,0.856666666666667,0.0280520233331418,0.945,0.87,0.0195646302129178,-0.00499500398716733,0.95,0.94,0.803732633590698,1.34806287692423,0.0616044000237773,0.0909581664808317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.953333333333333,0.91,0.0285342087209919,0.93,0.87,0.0258391439733235,0.00621891724680499,0.94,0.935,57.3996410369873,1.12809096734577,0.00793659073267384,0.108242325627073,1,1,0.993333333333333,0.983333333333333,0.0292768742813543,0.99,0.975,0.0253319722334135,0.0069907739870559,0.93,0.925,0.764493465423584,1.12809096734577,0.00793659073267384,0.108242325627073,0.99,0.99,0.923333333333333,0.91,0.0285342087209919,0.89,0.87,0.0258391439733235,0.00621891724680499,0.94,0.935,0.550146579742432,1.12809096734577,0.00793659073267384,0.108242325627073,0.95,1,0.953333333333333,0.89,0.0288803118075661,0.93,0.86,0.0262369663611114,0.0061818577791577,0.94,0.935,41.9043016433716,84.6068225509329,0.396829536633692,10.8242325627073,0.96,1,0.95,0.89,0.0290768321706617,0.925,0.855,0.0264476084206072,0.00684090870182278,0.94,0.935,39.965838432312,112.809096734577,0.793659073267384,10.8242325627073,0.96,1,0.95,0.89,0.028907438029364,0.925,0.855,0.0262209751343759,0.00684403886044697,0.94,0.935,24.7460587024689,1.41011370918222,0.012896959940595,0.135302907033841,0.85,1,0.896666666666667,0.793333333333333,0.0293297033967111,0.845,0.765,0.0262209751343759,0.00684403886044697,0.945,0.94,0.749691724777222,1.41011370918222,0.012896959940595,0.135302907033841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.98,0.956666666666667,0.85,0.03136976580559,0.945,0.84,0.0281888451177927,0.00520827872375392,0.965,0.94,58.0507621765137,1.33461014943006,0.0118457550648799,0.0580648018207976,1,1,1,0.993333333333333,0.0307789858430176,1,0.99,0.0270175021595171,0.00489121458910614,0.925,0.925,0.800169944763184,1.33461014943006,0.0118457550648799,0.0580648018207976,0.87,0.88,0.87,0.85,0.03136976580559,0.865,0.84,0.0281888451177927,0.00520827872375392,0.965,0.945,0.524354696273804,1.33461014943006,0.0118457550648799,0.0580648018207976,0.89,0.99,0.96,0.86,0.0313386505963656,0.945,0.845,0.0284951084048361,0.00555291799432761,0.97,0.94,42.6679887771606,106.768811954405,0.728969542454147,4.64518414566381,0.9,1,0.956666666666667,0.856666666666667,0.0314425237767629,0.935,0.835,0.028737378767732,0.00482064205339527,0.955,0.94,39.1956901550293,138.799455540726,0.728969542454147,4.64518414566381,0.87,0.98,0.953333333333333,0.846666666666667,0.0316045483335582,0.94,0.835,0.0284481154200679,0.00482321293044726,0.955,0.94,24.7897000312805,2.00191522414509,0.0182242385613537,0.0580648018207976,0.84,0.95,0.87,0.766666666666667,0.031887883229531,0.83,0.73,0.0284481154200679,0.00482321293044726,0.975,0.95,0.74994683265686,2.00191522414509,0.0182242385613537,0.0580648018207976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.96,0.86,0.0305426919333509,0.94,0.81,0.0270891237404528,-0.00559512490249799,0.955,0.94,57.6893436908722,0.696255547958147,0.0617122649796205,0.202397707011863,1,1,1,0.996666666666667,0.0318775739876391,1,0.995,0.027178916104191,-0.00547700026474224,0.76,0.75,0.804463624954224,0.696255547958147,0.0617122649796205,0.202397707011863,0.96,0.98,0.886666666666667,0.86,0.0305426919333509,0.84,0.81,0.0270891237404528,-0.00559512490249799,0.955,0.955,0.587998867034912,0.696255547958147,0.0617122649796205,0.202397707011863,0.98,1,0.956666666666667,0.863333333333333,0.0307230674767304,0.935,0.805,0.0267607621716862,-0.00555124272877443,0.955,0.94,42.2389135360718,53.5581190737036,3.08561324898102,17.5411346076948,0.98,1,0.96,0.863333333333333,0.0312012453818381,0.94,0.805,0.027449099677548,-0.00567708815136226,0.945,0.94,39.7242164611816,53.5581190737036,7.71403312245256,26.9863609349151,0.98,1,0.96,0.866666666666667,0.0306553512884061,0.94,0.81,0.0274136984816264,-0.00567579832783825,0.945,0.94,24.9434983730316,1.07116238147407,0.0617122649796205,0.269863609349151,0.85,1,0.88,0.756666666666667,0.0310397693220338,0.82,0.71,0.0274136984816264,-0.00567579832783825,0.96,0.945,0.751565217971802,1.07116238147407,0.0617122649796205,0.269863609349151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.953333333333333,0.87,0.0271431028499656,0.93,0.82,0.0284295574973708,0.00169836478650906,0.955,0.935,57.4182600975037,1.10716159239778,0.0595413107412431,0.0476587557485999,1,1,1,1,0.0283210809324558,1,1,0.0286065843357342,0.00187710914737191,0.545,0.515,0.808945894241333,1.10716159239778,0.0595413107412431,0.0476587557485999,0.97,0.97,0.89,0.87,0.0271431028499656,0.85,0.82,0.0284295574973708,0.00169836478650906,0.955,0.935,0.612083673477173,1.10716159239778,0.0595413107412431,0.0476587557485999,0.96,1,0.953333333333333,0.87,0.0269756295765905,0.93,0.825,0.0281835745562568,0.00199161466162641,0.955,0.935,41.8798811435699,138.395199049722,1.48853276853108,5.95734446857499,0.95,1,0.966666666666667,0.873333333333333,0.0273374207234397,0.95,0.835,0.0282611483918026,0.00222994517115747,0.955,0.935,39.8054676055908,207.592798574584,2.97706553706216,8.93601670286249,0.97,1,0.96,0.876666666666667,0.0272302960539454,0.94,0.83,0.0284203568288184,0.00222494777437503,0.95,0.935,25.4028518199921,1.10716159239778,0.0595413107412431,0.1191468893715,0.91,0.99,0.873333333333333,0.71,0.0286669561145362,0.815,0.61,0.0284203568288184,0.00222494777437503,0.96,0.94,0.783464670181274,1.10716159239778,0.0595413107412431,0.1191468893715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.96,0.926666666666667,0.0275398971793634,0.94,0.92,0.0213262111454628,0.000146772093947682,0.94,0.94,57.9511849880219,1.11872273253947,0.0351251230947417,0.153268314504398,1,1,0.986666666666667,0.973333333333333,0.0284121981362286,0.98,0.96,0.0209722604032593,0.00055468486760594,0.93,0.93,0.815362691879272,1.11872273253947,0.0351251230947417,0.153268314504398,0.94,0.96,0.936666666666667,0.926666666666667,0.0275398971793634,0.925,0.92,0.0213262111454628,0.000146772093947682,0.94,0.94,0.6283118724823,1.11872273253947,0.0351251230947417,0.153268314504398,0.95,1,0.96,0.926666666666667,0.0274748627299749,0.94,0.915,0.0213989857962407,0.000132310042798753,0.94,0.94,51.3847200870514,111.872273253947,3.51251230947417,15.3268314504398,0.92,1,0.96,0.92,0.0275138609481635,0.94,0.92,0.0211285905693866,0.000579542780961931,0.94,0.94,48.7694096565247,111.872273253947,3.51251230947417,15.3268314504398,0.93,1,0.96,0.923333333333333,0.027801561906046,0.94,0.92,0.0214037827652985,0.00058035728787894,0.94,0.94,28.6731762886047,1.6780840988092,0.0526876846421125,0.229902471756597,0.88,1,0.946666666666667,0.863333333333333,0.0276696708410144,0.92,0.855,0.0214037827652985,0.00058035728787894,0.945,0.94,0.781675338745117,1.6780840988092,0.0526876846421125,0.229902471756597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.98,0.92,0.826666666666667,0.031968371022875,0.89,0.78,0.0304804907197698,-0.00795317246414993,0.935,0.935,57.8129651546478,1.07770963229853,0.341506058032017,0.142151516923014,1,1,1,1,0.0324963540291616,1,1,0.0295486984763452,-0.00816787215432679,0.655,0.615,0.819270133972168,1.07770963229853,0.341506058032017,0.142151516923014,0.92,0.93,0.846666666666667,0.826666666666667,0.031968371022875,0.805,0.78,0.0304804907197698,-0.00795317246414993,0.935,0.935,0.638940811157227,1.07770963229853,0.341506058032017,0.142151516923014,0.91,1,0.923333333333333,0.836666666666667,0.0318802306011378,0.885,0.8,0.0305518017271946,-0.00820519510946572,0.935,0.935,51.7374255657196,53.8854816149264,17.0753029016009,14.2151516923014,0.9,1,0.933333333333333,0.846666666666667,0.0316247965338132,0.9,0.82,0.0301002978522003,-0.00839273414934481,0.935,0.935,48.0507702827454,107.770963229853,25.6129543524013,14.2151516923014,0.91,0.98,0.93,0.83,0.032067557420479,0.905,0.79,0.030459886284545,-0.00838908405580713,0.935,0.935,28.4887399673462,1.61656444844779,0.512259087048026,0.213227275384521,0.88,0.96,0.876666666666667,0.75,0.0320812903823097,0.835,0.685,0.030459886284545,-0.00838908405580713,0.94,0.935,0.805927753448486,1.61656444844779,0.512259087048026,0.213227275384521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.95,0.963333333333333,0.866666666666667,0.0321601794287247,0.97,0.865,0.0262660997022447,-0.000227025586078518,0.96,0.94,57.5197794437408,1.39900146394484,0.0189467146347697,0.0660814727194597,1,1,0.993333333333333,0.98,0.031894802422849,0.99,0.97,0.0257088121807156,-0.000221090092440012,0.935,0.925,0.766678810119629,1.39900146394484,0.0189467146347697,0.0660814727194597,0.87,0.91,0.936666666666667,0.866666666666667,0.0321601794287247,0.95,0.865,0.0262660997022447,-0.000227025586078518,0.96,0.94,0.645421266555786,1.39900146394484,0.0189467146347697,0.0660814727194597,0.88,0.95,0.963333333333333,0.87,0.0316712040236461,0.97,0.865,0.0261492149737663,-0.000521745659475331,0.965,0.935,51.5204088687897,83.9400878366906,1.89467146347697,5.28651781755677,0.88,0.95,0.96,0.87,0.0320033080423808,0.965,0.865,0.026741910089648,-0.000240617622241606,0.97,0.935,48.6335997581482,139.900146394484,1.89467146347697,9.91222090791895,0.89,0.95,0.963333333333333,0.876666666666667,0.03199335314936,0.97,0.87,0.0267336722497265,-0.000234644742119162,0.97,0.935,28.7069959640503,1.39900146394484,0.0189467146347697,0.132162945438919,0.86,0.95,0.896666666666667,0.733333333333333,0.0324271862918845,0.87,0.67,0.0267336722497265,-0.000234644742119162,0.985,0.95,0.777229785919189,1.39900146394484,0.0189467146347697,0.132162945438919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.99,0.86,0.0296809500162722,0.985,0.82,0.0282598626495704,-0.00390091358265235,0.935,0.93,58.1780195236206,0.755635163825389,0.0191442164719341,0.267061855503319,1,1,0.996666666666667,0.993333333333333,0.0311842151305043,0.995,0.99,0.0280457363816936,-0.00355739535959741,0.92,0.92,0.884474515914917,0.755635163825389,0.0191442164719341,0.267061855503319,0.94,1,0.946666666666667,0.86,0.0296809500162722,0.92,0.82,0.0282598626495704,-0.00390091358265235,0.935,0.93,0.573415517807007,0.755635163825389,0.0191442164719341,0.267061855503319,0.95,1,0.986666666666667,0.856666666666667,0.0302187231159092,0.98,0.81,0.0287971743336935,-0.00382625109612857,0.935,0.93,49.8013241291046,75.5635163825389,0.765768658877365,10.6824742201328,0.94,1,0.99,0.863333333333333,0.0301711057610776,0.985,0.825,0.0286312029382702,-0.003704869457216,0.935,0.93,45.9753663539886,100.751355176719,1.91442164719341,26.7061855503319,0.94,1,0.99,0.866666666666667,0.0300897308296892,0.985,0.83,0.0285927574794211,-0.00370265856444005,0.935,0.93,27.8932886123657,1.25939193970898,0.0191442164719341,0.267061855503319,0.87,1,0.9,0.73,0.0309621686274257,0.85,0.66,0.0285927574794211,-0.00370265856444005,0.935,0.935,0.797694444656372,1.25939193970898,0.0191442164719341,0.267061855503319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.973333333333333,0.933333333333333,0.0268997293850356,0.96,0.915,0.0231321179435905,0.00157477220191803,0.945,0.94,57.6584892272949,1.36653984587197,0.0332801207526974,0.0248145426238321,1,1,1,1,0.0283459882001764,1,1,0.0227508318027827,0.00127621678657841,0.835,0.815,0.75590443611145,1.36653984587197,0.0332801207526974,0.0248145426238321,0.97,1,0.956666666666667,0.933333333333333,0.0268997293850356,0.935,0.915,0.0231321179435905,0.00157477220191803,0.945,0.94,0.670160531997681,1.36653984587197,0.0332801207526974,0.0248145426238321,0.97,1,0.966666666666667,0.94,0.0269144021726217,0.95,0.925,0.0226489106978222,0.00154338717506921,0.945,0.935,51.1839468479156,98.3908689027821,0,0.58066029739767,0.99,1,0.973333333333333,0.95,0.0268010576637149,0.96,0.93,0.0223659566031868,0.0013823831495913,0.945,0.935,49.1641433238983,109.323187669758,0,2.48145426238321,0.98,1,0.973333333333333,0.94,0.0267995527279715,0.96,0.92,0.0226949984993837,0.00138725315327689,0.945,0.935,29.1507115364075,1.36653984587197,0.0332801207526974,0.0248145426238321,0.94,1,0.946666666666667,0.87,0.0268907681592548,0.92,0.835,0.0226949984993837,0.00138725315327689,0.95,0.945,0.792165994644165,1.36653984587197,0.0332801207526974,0.0248145426238321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.96,0.936666666666667,0.873333333333333,0.0298776267764852,0.925,0.885,0.0234807112541524,0.00479214650437064,0.985,0.96,58.0113537311554,1.03691434565556,0.0379464900126256,0.00642856909204682,1,1,0.996666666666667,0.996666666666667,0.0308800483131801,0.995,0.995,0.0245941614721943,0.00639696660917473,0.9,0.89,0.821962356567383,1.03691434565556,0.0379464900126256,0.00642856909204682,0.85,0.94,0.906666666666667,0.873333333333333,0.0298776267764852,0.89,0.885,0.0234807112541524,0.00479214650437064,0.985,0.975,0.654863595962524,1.03691434565556,0.0379464900126256,0.00642856909204682,0.89,0.99,0.946666666666667,0.89,0.0301931925613553,0.925,0.89,0.0234993099791475,0.00450059626452649,0.985,0.96,51.4915146827698,1.99406604933761,1.64434790054711,0.535714091003901,0.87,0.98,0.936666666666667,0.886666666666667,0.0313213099973391,0.915,0.895,0.0246970072831709,0.00611270295490815,0.985,0.96,49.2201180458069,2.65875473245015,2.52976600084171,4.28571272803121,0.84,0.96,0.926666666666667,0.873333333333333,0.0309785241322853,0.91,0.89,0.0247740997948946,0.00611518313251857,0.985,0.96,29.166713476181,1.38255246087408,0.0657739160218843,0.0557142654644057,0.78,0.94,0.896666666666667,0.786666666666667,0.0326890305468072,0.875,0.79,0.0247740997948946,0.00611518313251857,0.985,0.985,0.73759651184082,1.38255246087408,0.0657739160218843,0.0557142654644057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.963333333333333,0.926666666666667,0.0264391667691417,0.945,0.9,0.0251232991020167,-0.00210626720258344,0.95,0.945,58.3712620735168,1.1031236605368,0.0563453981849996,0.132059561177641,0.99,1,0.993333333333333,0.986666666666667,0.0273553158527128,0.99,0.985,0.025101603252008,-0.00173721866200998,0.925,0.92,0.870290279388428,1.1031236605368,0.0563453981849996,0.132059561177641,0.98,0.98,0.93,0.926666666666667,0.0264391667691417,0.905,0.9,0.0251232991020167,-0.00210626720258344,0.95,0.945,0.564378261566162,1.1031236605368,0.0563453981849996,0.132059561177641,1,1,0.963333333333333,0.93,0.0265087778986642,0.945,0.895,0.0252353357718406,-0.00192482762407656,0.95,0.945,50.5235381126404,137.8904575671,1.83122544101249,13.2059561177641,0.99,1,0.96,0.92,0.0265665341598362,0.94,0.885,0.0253730469040131,-0.0017624549105055,0.95,0.94,48.4861147403717,137.8904575671,2.81726990924998,13.2059561177641,0.93,1,0.96,0.886666666666667,0.0272231977990109,0.94,0.865,0.0255670554320171,-0.00176966421557807,0.95,0.945,29.0793979167938,2.75780915134201,0.0563453981849996,0.132059561177641,0.96,1,0.916666666666667,0.806666666666667,0.0263662076817822,0.875,0.73,0.0255670554320171,-0.00176966421557807,0.96,0.945,0.811519622802734,2.75780915134201,0.0563453981849996,0.132059561177641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
