"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
1,1,0.976666666666667,0.9,0.0715409928364357,0.965,0.85,0.0764220378675213,0.0106868212056644,0.935,0.93,40.5817651748657,0.994617279701241,0.326813736610358,0.175595428070437,1,1,0.993333333333333,0.983333333333333,0.0779760158670495,0.99,0.975,0.080437454762814,0.0118797405938208,0.9,0.875,0.313475370407104,0.994617279701241,0.326813736610358,0.175595428070437,1,1,0.913333333333333,0.9,0.0715409928364357,0.87,0.85,0.0764220378675213,0.0106868212056644,0.935,0.93,0.194949388504028,0.994617279701241,0.326813736610358,0.175595428070437,1,1,0.973333333333333,0.903333333333333,0.0713745428796817,0.96,0.855,0.0758911787189,0.0114500338921266,0.935,0.93,26.2673902511597,82.8847733084368,27.2344780508632,14.6329523392031,1,1,0.976666666666667,0.903333333333333,0.0718580780389476,0.965,0.855,0.0767393885752033,0.0107653427295817,0.935,0.93,26.4437336921692,82.8847733084368,27.2344780508632,14.6329523392031,1,1,0.976666666666667,0.89,0.0722303471414908,0.965,0.835,0.0767717026183034,0.010759643015428,0.935,0.93,6.85539889335632,1.5301804303096,0.326813736610358,0.175595428070437,0.72,0.99,0.906666666666667,0.72,0.100460124956021,0.865,0.72,0.0767717026183034,0.010759643015428,0.94,0.935,0.781232595443726,1.5301804303096,0.326813736610358,0.175595428070437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,1,0.983333333333333,0.91,0.0709116317106331,0.975,0.945,0.0468587848011095,-0.000101090569393048,0.925,0.925,33.9961950778961,1.29913934330682,0.0406966869743609,0.0694895645337207,1,1,1,1,0.0639019121929386,1,1,0.0453130694376148,-0.00100014332480797,0.9,0.885,0.276122570037842,1.29913934330682,0.0406966869743609,0.0694895645337207,0.84,0.89,0.94,0.91,0.0709116317106331,0.965,0.945,0.0468587848011095,-0.000101090569393048,0.925,0.925,0.18364953994751,1.29913934330682,0.0406966869743609,0.0694895645337207,0.88,1,0.983333333333333,0.923333333333333,0.0673036403845658,0.975,0.945,0.0471977747770452,0.000710500476392613,0.925,0.925,22.2305812835693,86.6092895537883,4.17401917685753,4.63263763558138,0.88,1,0.986666666666667,0.923333333333333,0.0663798850058484,0.98,0.945,0.0465446917197034,-0.000295333971676754,0.925,0.925,23.2362551689148,86.6092895537883,4.17401917685753,4.63263763558138,0.85,1,0.983333333333333,0.913333333333333,0.0705662504319563,0.975,0.945,0.0470698941270536,-0.00030911969642938,0.925,0.925,4.78401184082031,1.29913934330682,0.0406966869743609,0.0694895645337207,0.86,1,0.953333333333333,0.84,0.0704222106768424,0.93,0.83,0.0470698941270536,-0.00030911969642938,0.95,0.935,0.745755434036255,1.29913934330682,0.0406966869743609,0.0694895645337207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.96,0.0666638696540417,1,0.94,0.0640733226866908,-0.0161464744866358,0.935,0.92,39.0541725158691,1.09258631864087,0.457986713326149,0.0112387665663411,1,1,1,1,0.0786402341975731,1,1,0.0697469540120075,-0.0162575226010273,0.895,0.84,0.30060863494873,1.09258631864087,0.457986713326149,0.0112387665663411,1,1,0.99,0.96,0.0666638696540417,0.985,0.94,0.0640733226866908,-0.0161464744866358,0.935,0.92,0.199509859085083,1.09258631864087,0.457986713326149,0.0112387665663411,1,1,1,0.97,0.0674441166908858,1,0.955,0.0642581411692309,-0.0154568390971228,0.925,0.92,26.9488968849182,81.9439738980655,34.3490034994612,1.26436123871338,1,1,1,0.963333333333333,0.0673731529101333,1,0.945,0.064648337198861,-0.0160655518481294,0.935,0.92,28.0792624950409,126.06765215087,34.3490034994612,1.68581498495117,1,1,1,0.96,0.0662308532102655,1,0.94,0.0635734362806697,-0.0160436705085369,0.925,0.92,6.86502575874329,1.09258631864087,0.457986713326149,0.0168581498495117,1,1,0.94,0.86,0.0662078838355032,0.91,0.79,0.0635734362806697,-0.0160436705085369,0.98,0.97,0.766823768615723,1.09258631864087,0.457986713326149,0.0168581498495117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.976666666666667,0.0548352510071922,1,0.965,0.0411955746250948,-0.000471510089410393,0.935,0.925,38.1563606262207,0.648646199716946,0.141032537876776,0.13309380425469,1,1,1,1,0.072362008456011,1,1,0.0502231330207882,-0.000449001194631789,0.915,0.91,0.30308198928833,0.648646199716946,0.141032537876776,0.13309380425469,1,1,0.976666666666667,0.976666666666667,0.0548352510071922,0.965,0.965,0.0411955746250948,-0.000471510089410393,0.935,0.935,0.196040868759155,0.648646199716946,0.141032537876776,0.13309380425469,0.98,1,1,0.97,0.0583070699120039,1,0.965,0.0423275437852102,-0.000878782069353125,0.935,0.925,26.3823268413544,42.1620029816015,14.1032537876776,13.309380425469,0.99,1,1,0.973333333333333,0.0577004047404057,1,0.965,0.0415787219113898,-0.000445672463611321,0.935,0.92,27.1805989742279,42.1620029816015,14.1032537876776,13.309380425469,1,1,1,0.976666666666667,0.0549029283908687,1,0.965,0.0403340159987989,-0.000517280869374021,0.935,0.925,6.8200740814209,0.632430044724022,0.211548806815163,0.199640706382034,1,1,0.98,0.91,0.0539120791620855,0.97,0.865,0.0403340159987989,-0.000517280869374021,0.96,0.93,0.808722734451294,0.632430044724022,0.211548806815163,0.199640706382034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.963333333333333,0.886666666666667,0.0821608819339179,0.945,0.83,0.0899008322035945,0.0286079665409218,0.935,0.93,38.5984561443329,0.783062097980936,0.457127025576606,0.184306632618282,1,1,0.993333333333333,0.956666666666667,0.0924925946945059,0.99,0.935,0.0905136995199176,0.0280107994261314,0.905,0.89,0.297003030776978,0.783062097980936,0.457127025576606,0.184306632618282,1,1,0.903333333333333,0.886666666666667,0.0821608819339179,0.855,0.83,0.0899008322035945,0.0286079665409218,0.935,0.93,0.193082094192505,0.783062097980936,0.457127025576606,0.184306632618282,1,1,0.96,0.883333333333333,0.0845435648745219,0.94,0.825,0.0917153300408651,0.0295022925401368,0.935,0.93,26.789398431778,65.2551748317447,38.0939187980505,15.3588860515235,1,1,0.963333333333333,0.883333333333333,0.0836316224306361,0.945,0.825,0.0902604858430656,0.0284093893349546,0.935,0.925,27.941725730896,65.2551748317447,38.0939187980505,15.3588860515235,1,1,0.963333333333333,0.886666666666667,0.0819294265179092,0.945,0.83,0.0898981802336289,0.0283741813397029,0.935,0.93,6.87964606285095,0.870068997756595,0.50791891730734,0.204785147353647,0.93,1,0.88,0.743333333333333,0.0880063923861442,0.82,0.65,0.0898981802336289,0.0283741813397029,0.95,0.945,0.749809265136719,0.870068997756595,0.50791891730734,0.204785147353647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.983333333333333,0.916666666666667,0.0846243363376168,0.975,0.92,0.0724170613027329,0.0127922538765527,0.945,0.935,37.7858645915985,0.874894986884812,0.164247319607423,0.133834373457895,1,1,1,0.99,0.0829912498340538,1,0.985,0.0715619667952933,0.0137576431655161,0.87,0.86,0.30825400352478,0.874894986884812,0.164247319607423,0.133834373457895,0.91,0.91,0.933333333333333,0.916666666666667,0.0846243363376168,0.945,0.92,0.0724170613027329,0.0127922538765527,0.945,0.94,0.195375919342041,0.874894986884812,0.164247319607423,0.133834373457895,0.92,1,0.983333333333333,0.91,0.0855495216228655,0.975,0.905,0.0739620288483026,0.0136456866518671,0.945,0.935,26.3271749019623,87.4894986884812,10.9498213071615,5.3533749383158,0.91,1,0.983333333333333,0.913333333333333,0.0845990287994447,0.975,0.915,0.0730015905283222,0.0126781659569716,0.945,0.935,27.1013820171356,87.4894986884812,10.9498213071615,5.3533749383158,0.91,1,0.983333333333333,0.923333333333333,0.0838773650299151,0.975,0.93,0.0721235062752378,0.0126529621608934,0.945,0.935,6.77908897399902,0.853022612212692,0.164247319607423,0.0803006240747369,0.63,0.84,0.893333333333333,0.71,0.107619006123013,0.92,0.75,0.0721235062752378,0.0126529621608934,0.955,0.945,0.832429885864258,0.853022612212692,0.164247319607423,0.0803006240747369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,1,0.973333333333333,0.0749327073996874,1,0.995,0.0527786165975779,0.0157136005263152,0.93,0.925,38.0700399875641,0.979684799870141,0.464115239971882,0.0785786195568222,1,1,1,1,0.0863848133557423,1,1,0.052901970724267,0.0163937426071693,0.37,0.325,0.304115772247314,0.979684799870141,0.464115239971882,0.0785786195568222,0.93,0.96,0.983333333333333,0.973333333333333,0.0749327073996874,0.995,0.995,0.0527786165975779,0.0157136005263152,0.93,0.93,0.199886560440063,0.979684799870141,0.464115239971882,0.0785786195568222,0.92,1,1,0.973333333333333,0.0759527265149232,1,1,0.0522042056868679,0.0153599879337447,0.93,0.925,26.5680899620056,65.3123199913428,23.2057619985941,13.0964365928037,0.93,1,1,0.976666666666667,0.0765700660344142,1,1,0.0536776956360752,0.0157854914583735,0.93,0.925,28.1556921005249,65.3123199913428,23.2057619985941,13.0964365928037,0.93,1,1,0.973333333333333,0.0749182263874849,1,0.995,0.0527827489365041,0.0158135385696829,0.93,0.925,6.89822030067444,0.979684799870141,0.464115239971882,0.0785786195568222,0.93,1,0.983333333333333,0.87,0.072035570604291,0.975,0.84,0.0527827489365041,0.0158135385696829,0.96,0.935,0.7959303855896,0.979684799870141,0.464115239971882,0.0785786195568222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.97,0.883333333333333,0.0787826033639771,0.955,0.865,0.0762064156992227,-0.0071057740791183,0.925,0.92,38.2209317684174,0.771922212957363,0.541638328674725,0.150203459958597,0.98,1,0.993333333333333,0.98,0.0824885458888207,0.99,0.98,0.0680849322465415,-0.0072675520245662,0.915,0.9,0.303359031677246,0.771922212957363,0.541638328674725,0.150203459958597,0.92,1,0.943333333333333,0.883333333333333,0.0787826033639771,0.915,0.865,0.0762064156992227,-0.0071057740791183,0.925,0.92,0.195319175720215,0.771922212957363,0.541638328674725,0.150203459958597,0.92,1,0.97,0.89,0.0768351128207541,0.955,0.875,0.073636499436265,-0.00636882308111075,0.925,0.92,26.5633525848389,79.171509021268,46.9419884851429,10.0135639972398,0.92,1,0.973333333333333,0.893333333333333,0.0774580503464803,0.96,0.88,0.0738471259615229,-0.00686917503589575,0.925,0.92,27.7806904315948,77.1922212957363,40.6228746506044,15.0203459958597,0.93,1,0.973333333333333,0.886666666666667,0.0786596195294232,0.96,0.865,0.0758095152167176,-0.00684263293752416,0.925,0.92,7.18311667442322,0.771922212957363,0.541638328674725,0.150203459958597,0.93,1,0.92,0.793333333333333,0.0786409385508205,0.88,0.725,0.0758095152167176,-0.00684263293752416,0.965,0.93,0.782916307449341,0.771922212957363,0.541638328674725,0.150203459958597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.91,0.0793464772722182,1,0.865,0.0834307899856917,0.00297741847989336,0.92,0.92,38.0843920707703,0.686951380723739,0.147262436836557,0.0256057095563337,1,1,0.993333333333333,0.976666666666667,0.0867440114200658,0.99,0.965,0.0861211540157622,0.00530525447840499,0.785,0.755,0.30570912361145,0.686951380723739,0.147262436836557,0.0256057095563337,1,1,0.94,0.91,0.0793464772722182,0.91,0.865,0.0834307899856917,0.00297741847989336,0.92,0.92,0.200169086456299,0.686951380723739,0.147262436836557,0.0256057095563337,0.99,1,1,0.91,0.0930831212294749,1,0.87,0.0829369684449406,0.00244356130958342,0.92,0.92,26.5761859416962,0.257606767771402,14.7262436836557,2.56057095563337,0.99,1,1,0.91,0.0937961197051322,1,0.87,0.0843100832769705,0.00297205320606778,0.92,0.92,27.9478058815002,0.257606767771402,14.7262436836557,2.56057095563337,1,1,1,0.906666666666667,0.0788579779992575,1,0.86,0.0838285109106671,0.00302131032414621,0.92,0.92,6.93035674095154,1.03042707108561,0.147262436836557,0.0249655668174253,0.17,0.52,0.693333333333333,0.5,0.163478714922638,0.78,0.665,0.0838285109106671,0.00302131032414621,0.925,0.925,0.797090291976929,1.03042707108561,0.147262436836557,0.0249655668174253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.963333333333333,0.91,0.0688913496600483,0.945,0.875,0.0664118666901822,0.0213995652122741,0.94,0.935,38.3792445659637,0.834082588999752,0.594295012097124,0.256227172161646,1,1,1,0.996666666666667,0.0740856680995915,1,0.995,0.0581214000528896,0.0186091430886624,0.915,0.9,0.301626443862915,0.834082588999752,0.594295012097124,0.256227172161646,0.98,0.98,0.923333333333333,0.91,0.0688913496600483,0.895,0.875,0.0664118666901822,0.0213995652122741,0.94,0.935,0.19111180305481,0.834082588999752,0.594295012097124,0.256227172161646,0.98,1,0.973333333333333,0.916666666666667,0.0673877640979696,0.96,0.885,0.0635397772824178,0.0213416533766513,0.94,0.935,26.675901889801,71.2891101709189,33.0163895609513,21.3522643468038,0.96,1,0.97,0.913333333333333,0.0678943256010195,0.955,0.89,0.0640974014068228,0.0214334951516343,0.94,0.935,27.9956214427948,71.2891101709189,33.0163895609513,21.3522643468038,0.97,1,0.963333333333333,0.91,0.0688787660262354,0.945,0.88,0.066201956448319,0.0214816953197204,0.94,0.935,6.98644232749939,0.834082588999752,0.594295012097124,0.256227172161646,0.97,1,0.92,0.833333333333333,0.0741573221061503,0.88,0.765,0.066201956448319,0.0214816953197204,0.95,0.945,0.772600650787354,0.834082588999752,0.594295012097124,0.256227172161646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,1,0.0654885846794831,1,1,0.0514628308287895,-0.00460340530871432,0.93,0.925,38.3150153160095,1.37678454242631,0.393591639882927,0.208228021906319,1,1,1,0.986666666666667,0.0772269090971906,1,0.98,0.0585017799797263,-0.00595268183025724,0.92,0.91,0.297793626785278,1.37678454242631,0.393591639882927,0.208228021906319,1,1,1,1,0.0654885846794831,1,1,0.0514628308287895,-0.00460340530871432,0.93,0.93,0.197393417358398,1.37678454242631,0.393591639882927,0.208228021906319,1,1,1,1,0.0649679607488,1,1,0.052303558804378,-0.00397082187060746,0.93,0.925,26.7590730190277,114.732045202192,21.8662022157182,17.3523351588599,1,1,1,1,0.0656020665352148,1,1,0.0521181854825847,-0.00460839824275769,0.93,0.925,28.3772554397583,114.732045202192,32.7993033235773,17.3523351588599,1,1,1,1,0.0655005851715105,1,1,0.0516010647192734,-0.00462354757154807,0.93,0.925,6.91856217384338,1.37678454242631,0.393591639882927,0.208228021906319,0.98,1,0.99,0.92,0.0673834973824829,0.985,0.89,0.0516010647192734,-0.00462354757154807,0.935,0.93,0.792417764663696,1.37678454242631,0.393591639882927,0.208228021906319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.956666666666667,0.876666666666667,0.0774735617381943,0.935,0.855,0.0790028811276809,-0.0139325488971476,0.935,0.93,38.9802451133728,1.19747854476843,0.0750536498346499,0.0664036009972941,1,1,1,1,0.0868674114564633,1,1,0.0823887152465575,-0.015008523530505,0.91,0.9,0.291225910186768,1.19747854476843,0.0750536498346499,0.0664036009972941,0.92,0.92,0.91,0.876666666666667,0.0774735617381943,0.905,0.855,0.0790028811276809,-0.0139325488971476,0.935,0.93,0.199558973312378,1.19747854476843,0.0750536498346499,0.0664036009972941,0.97,1,0.963333333333333,0.89,0.0812359103170544,0.945,0.85,0.0825718782369201,-0.0138304434396711,0.93,0.93,27.0287337303162,77.8361054099481,3.002145993386,6.64036009972941,0.97,1,0.963333333333333,0.9,0.0805801145559062,0.945,0.865,0.0823329119657229,-0.0139236332288189,0.93,0.93,28.1914772987366,77.8361054099481,3.002145993386,6.64036009972941,0.92,1,0.956666666666667,0.873333333333333,0.0780107170995779,0.935,0.85,0.0796381600394203,-0.0139922673832228,0.935,0.93,6.82435369491577,1.19747854476843,0.0750536498346499,0.0664036009972941,0.95,1,0.906666666666667,0.756666666666667,0.0819618579468292,0.86,0.66,0.0796381600394203,-0.0139922673832228,0.94,0.935,0.794191598892212,1.19747854476843,0.0750536498346499,0.0664036009972941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.963333333333333,0.89,0.079921584252073,0.945,0.845,0.0829630431970754,-0.00979551154543514,0.935,0.93,38.2023186683655,0.808440248436286,0.0799644875606208,0.126290038223211,1,1,0.973333333333333,0.95,0.0901705748181349,0.96,0.925,0.0864645455626292,-0.0102017394977049,0.91,0.895,0.293176412582397,0.808440248436286,0.0799644875606208,0.126290038223211,0.98,0.98,0.95,0.89,0.079921584252073,0.935,0.845,0.0829630431970754,-0.00979551154543514,0.935,0.93,0.196672916412354,0.808440248436286,0.0799644875606208,0.126290038223211,0.96,1,0.963333333333333,0.89,0.0804335280418481,0.945,0.855,0.0811058548543329,-0.0101138281942658,0.935,0.93,26.3285782337189,52.5486161483586,7.99644875606208,12.6290038223211,0.96,1,0.963333333333333,0.886666666666667,0.0820426587550812,0.945,0.85,0.0831356278261109,-0.00999831441560555,0.935,0.93,27.4943878650665,52.5486161483586,7.99644875606208,12.6290038223211,0.98,1,0.963333333333333,0.89,0.0803140363823275,0.945,0.845,0.0832691102985393,-0.0100138217583154,0.935,0.93,6.57749605178833,0.808440248436286,0.0799644875606208,0.126290038223211,0.95,1,0.893333333333333,0.79,0.082290407438012,0.84,0.71,0.0832691102985393,-0.0100138217583154,0.95,0.94,0.815219879150391,0.808440248436286,0.0799644875606208,0.126290038223211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,0.973333333333333,0.893333333333333,0.0826384366680917,0.96,0.91,0.0700631880116038,0.0130719872119609,0.925,0.92,38.5014755725861,0.76885960158286,0.0513722552544645,0.16998928032403,0.95,1,0.996666666666667,0.97,0.0906378116524691,0.995,0.98,0.0744302689435948,0.0105845983634974,0.905,0.895,0.299440383911133,0.76885960158286,0.0513722552544645,0.16998928032403,0.86,0.95,0.923333333333333,0.893333333333333,0.0826384366680917,0.91,0.91,0.0700631880116038,0.0130719872119609,0.925,0.92,0.199658155441284,0.76885960158286,0.0513722552544645,0.16998928032403,0.86,1,0.976666666666667,0.893333333333333,0.0855397669562725,0.965,0.91,0.0733390032038198,0.0133652875805436,0.925,0.92,26.6121611595154,49.9758741028859,2.05489021017858,16.998928032403,0.87,1,0.976666666666667,0.896666666666667,0.0855132615635635,0.965,0.91,0.0734191804556257,0.0131051802493643,0.925,0.92,28.2465319633484,49.9758741028859,2.05489021017858,16.998928032403,0.86,1,0.973333333333333,0.893333333333333,0.082870287474721,0.96,0.91,0.0703344370357669,0.0130238194696229,0.925,0.92,6.90326976776123,0.76885960158286,0.0513722552544645,0.16998928032403,0.85,0.99,0.953333333333333,0.833333333333333,0.0827947837825395,0.935,0.825,0.0703344370357669,0.0130238194696229,0.935,0.93,0.787670135498047,0.76885960158286,0.0513722552544645,0.16998928032403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,1,0.893333333333333,0.07412401441238,1,0.86,0.0692988305360947,-0.00725237599795414,0.925,0.92,37.7799229621887,1.17043949319205,0.606298950560898,0.197515745524268,1,1,1,1,0.0775806690101927,1,1,0.0672673144823381,-0.00907834299666955,0.91,0.895,0.290547370910645,1.17043949319205,0.606298950560898,0.197515745524268,0.96,0.96,0.943333333333333,0.893333333333333,0.07412401441238,0.935,0.86,0.0692988305360947,-0.00725237599795414,0.925,0.92,0.214318752288818,1.17043949319205,0.606298950560898,0.197515745524268,0.97,1,1,0.916666666666667,0.0719852121733802,1,0.89,0.0676862581179356,-0.00572805277520667,0.925,0.92,26.3974289894104,105.339554387285,40.9251791628606,7.11056683887366,0.96,1,1,0.916666666666667,0.0728273395701993,1,0.895,0.0682862474947554,-0.00723589194892784,0.925,0.92,27.6243789196014,105.339554387285,40.9251791628606,7.11056683887366,0.96,1,1,0.896666666666667,0.0739876482568274,1,0.865,0.0691843197701468,-0.00725527532955485,0.925,0.92,6.72658491134644,1.17043949319205,0.606298950560898,0.197515745524268,0.56,0.95,0.916666666666667,0.696666666666667,0.102580845876006,0.9,0.765,0.0691843197701468,-0.00725527532955485,0.94,0.925,0.846213340759277,1.17043949319205,0.606298950560898,0.197515745524268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,1,0.973333333333333,0.0697311996712696,1,1,0.0511905977490189,-0.00727942655101023,0.93,0.925,38.7559022903442,1.7870049171095,0.202266181043326,0.0485940604541003,1,1,1,1,0.0695189371546085,1,1,0.0522613827950806,-0.00944929463919133,0.92,0.91,0.304998874664307,1.7870049171095,0.202266181043326,0.0485940604541003,0.92,0.92,0.973333333333333,0.973333333333333,0.0697311996712696,1,1,0.0511905977490189,-0.00727942655101023,0.93,0.925,0.191866397857666,1.7870049171095,0.202266181043326,0.0485940604541003,0.97,1,1,0.973333333333333,0.0616193631502287,1,0.975,0.0497765255052018,-0.00646365009987154,0.93,0.925,26.7324378490448,71.48019668438,13.4844120695551,12.1485151135251,0.97,1,1,0.986666666666667,0.0626581896784955,1,0.995,0.0505406913022577,-0.00747923290915263,0.93,0.925,28.4083797931671,71.48019668438,13.4844120695551,12.1485151135251,0.95,1,1,0.983333333333333,0.064002195281017,1,1,0.0507104787911403,-0.00755014547485988,0.93,0.925,6.83349609375,1.0722029502657,0.202266181043326,0.0728910906811504,0.49,0.95,0.95,0.72,0.105704247532708,0.95,0.835,0.0507104787911403,-0.00755014547485988,0.94,0.935,0.769845962524414,1.0722029502657,0.202266181043326,0.0728910906811504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,1,0.933333333333333,0.067367783445356,1,0.965,0.0510476827968804,0.00257040270175195,0.925,0.92,38.3187265396118,0.719500939528241,0.450038426223311,0.174689325844899,1,1,1,1,0.0705906574727691,1,1,0.0514139102968999,0.00096557151486466,0.915,0.905,0.296777009963989,0.719500939528241,0.450038426223311,0.174689325844899,0.87,0.89,0.94,0.933333333333333,0.067367783445356,0.965,0.965,0.0510476827968804,0.00257040270175195,0.925,0.925,0.192220211029053,0.719500939528241,0.450038426223311,0.174689325844899,0.89,1,1,0.936666666666667,0.0679979616372328,1,0.96,0.0514240659237641,0.00257479700115537,0.925,0.92,26.3696501255035,73.7949681567427,39.003330272687,11.6459550563266,0.87,1,1,0.94,0.0673627083064671,1,0.975,0.0507904257473038,0.00239713652201611,0.925,0.92,27.6301620006561,73.7949681567427,39.003330272687,11.6459550563266,0.85,1,1,0.926666666666667,0.0694506792162214,1,0.965,0.0508718675004175,0.00240572981155083,0.925,0.92,6.79042673110962,1.10692452235114,0.450038426223311,0.174689325844899,0.5,0.91,0.946666666666667,0.736666666666667,0.105628479821198,0.965,0.855,0.0508718675004175,0.00240572981155083,0.935,0.93,0.790454864501953,1.10692452235114,0.450038426223311,0.174689325844899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
