"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
1,1,0.966666666666667,0.896666666666667,0.0405196632807577,0.95,0.845,0.0404206930124937,0.0141605033524966,0.96,0.935,42.7406318187714,0.998204730018258,0.182276503674996,0.0461212635026259,1,1,1,1,0.0491371002795407,1,1,0.0463046190581569,0.0159411039658577,0.54,0.54,0.663861513137817,0.998204730018258,0.182276503674996,0.0461212635026259,1,1,0.9,0.896666666666667,0.0405196632807577,0.85,0.845,0.0404206930124937,0.0141605033524966,0.96,0.955,0.442464828491211,0.998204730018258,0.182276503674996,0.0461212635026259,1,1,0.96,0.903333333333333,0.0419449924778399,0.94,0.855,0.0422055467013275,0.014004569013307,0.96,0.935,28.680052280426,66.5469820012172,12.1517669116664,4.73038600026932,1,1,0.963333333333333,0.913333333333333,0.044165989892921,0.945,0.87,0.0447688360194737,0.0156430494046051,0.935,0.93,25.9053175449371,332.734910006086,48.6070676466657,23.6519300013466,1,1,0.966666666666667,0.916666666666667,0.0437498254918798,0.95,0.875,0.0441803313240918,0.0156241580220361,0.935,0.93,16.1307663917542,3.32734910006086,0.607588345583321,0.236519300013466,0.98,1,0.83,0.733333333333333,0.0439452395002879,0.745,0.61,0.0441803313240918,0.0156241580220361,0.965,0.94,0.734326124191284,3.32734910006086,0.607588345583321,0.236519300013466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.93,0.766666666666667,0.0548788237533169,0.895,0.705,0.0488660297543074,0.0157033120830736,0.95,0.94,37.6918325424194,0.979207675184823,0.371298226675748,0.0494996433813535,1,1,0.993333333333333,0.97,0.0591614898071482,0.99,0.955,0.0497705136235412,0.0168092089636743,0.925,0.92,0.661841154098511,0.979207675184823,0.371298226675748,0.0494996433813535,0.89,1,0.816666666666667,0.766666666666667,0.0548788237533169,0.725,0.705,0.0488660297543074,0.0157033120830736,0.95,0.945,0.446839570999146,0.979207675184823,0.371298226675748,0.0494996433813535,0.9,1,0.943333333333333,0.776666666666667,0.0541418454372457,0.915,0.715,0.0473179464646016,0.0160532038940685,0.95,0.94,29.1548731327057,97.9207675184823,18.5649113337874,3.21747681978797,0.9,1,0.973333333333333,0.826666666666667,0.0550378754532127,0.96,0.79,0.0498855559880996,0.0168845929475611,0.945,0.935,26.4086124897003,489.603837592411,74.2596453351496,24.7498216906767,0.92,1,0.97,0.823333333333333,0.0555907850129678,0.955,0.775,0.0506218687926082,0.0168762294039361,0.94,0.935,16.0453369617462,3.18242494435067,0.92824556668937,0.247498216906767,0.87,1,0.786666666666667,0.666666666666667,0.0548714331783433,0.68,0.565,0.0506218687926082,0.0168762294039361,0.96,0.95,0.717688322067261,3.18242494435067,0.92824556668937,0.247498216906767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.94,0.956666666666667,0.906666666666667,0.0479376755267874,0.965,0.93,0.0280524070039899,-0.00387375968458588,0.945,0.935,49.5708627700806,0.936122687916953,0.109100749416474,0,1,1,1,0.996666666666667,0.0571464028823633,1,0.995,0.0332558669606683,-0.00936442594568158,0.92,0.915,0.71092677116394,0.936122687916953,0.109100749416474,0,0.86,0.86,0.906666666666667,0.906666666666667,0.0479376755267874,0.93,0.93,0.0280524070039899,-0.00387375968458588,0.945,0.94,0.485927104949951,0.936122687916953,0.109100749416474,0,0.83,0.93,0.953333333333333,0.896666666666667,0.0493135635569221,0.965,0.93,0.0268317917161,-0.00406010680077975,0.94,0.935,38.9127240180969,46.8061343958476,5.45503747082371,0,0.84,0.94,0.976666666666667,0.92,0.0527226854431828,0.995,0.96,0.0327269537303238,-0.00949856021217253,0.975,0.93,33.9365086555481,168.502083825051,19.6381348949653,7.57992368714989,0.84,0.94,0.976666666666667,0.923333333333333,0.0525623395441957,0.995,0.965,0.0328065462861745,-0.00946065841740107,0.975,0.93,21.8731982707977,1.87224537583391,0.327302248249422,0.0842213743016654,0.81,0.93,0.83,0.75,0.0508039064708094,0.78,0.72,0.0328065462861745,-0.00946065841740107,0.99,0.98,0.741058349609375,1.87224537583391,0.327302248249422,0.0842213743016654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.97,0.893333333333333,0.0455414647331265,0.955,0.87,0.0354695010246778,0.00699759056865194,0.94,0.94,49.564825296402,0.543183322494998,0.00769533072465818,0.262562119579355,1,1,1,1,0.0508999560732152,1,1,0.042326483392464,0.0126725169288929,0.875,0.86,0.714354991912842,0.543183322494998,0.00769533072465818,0.262562119579355,0.94,0.94,0.9,0.893333333333333,0.0455414647331265,0.88,0.87,0.0354695010246778,0.00699759056865194,0.94,0.94,0.49429726600647,0.543183322494998,0.00769533072465818,0.262562119579355,0.93,1,0.976666666666667,0.89,0.046108038114362,0.965,0.87,0.036248145586558,0.00654364543521655,0.94,0.94,38.8860197067261,54.3183322494998,0.591948517281398,17.0665377726581,0.93,1,0.953333333333333,0.886666666666667,0.0489425460530896,0.93,0.865,0.0416198671903909,0.0125128490043218,0.935,0.93,33.7423317432404,162.954996748499,2.30859921739745,19.6921589684516,0.93,1,0.96,0.886666666666667,0.0486505466866742,0.94,0.865,0.0412729307205696,0.0125125485191867,0.935,0.93,22.0051684379578,1.95545996098199,0.0277031906087695,0.23630590762142,0.84,1,0.833333333333333,0.726666666666667,0.0489834987426127,0.75,0.67,0.0412729307205696,0.0125125485191867,0.945,0.94,0.743400573730469,1.95545996098199,0.0277031906087695,0.23630590762142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.963333333333333,0.863333333333333,0.0505285160699234,0.945,0.825,0.0446472214345238,0.0119948374163897,0.98,0.94,49.816290140152,0.748966593267669,0.00802824528396401,0.0104852781863766,1,1,1,0.996666666666667,0.0569888733382843,1,0.995,0.0486466173429727,0.00993019269433574,0.895,0.885,0.728905439376831,0.748966593267669,0.00802824528396401,0.0104852781863766,0.94,0.94,0.88,0.863333333333333,0.0505285160699234,0.85,0.825,0.0446472214345238,0.0119948374163897,0.98,0.96,0.487910270690918,0.748966593267669,0.00802824528396401,0.0104852781863766,0.94,1,0.963333333333333,0.863333333333333,0.050371114031445,0.945,0.825,0.0446001605020105,0.0123845933979519,0.98,0.94,38.9369587898254,74.8966593267669,0.802824528396401,0.419411127455065,0.9,0.99,0.963333333333333,0.873333333333333,0.0538131974118814,0.95,0.86,0.0490883111994373,0.00988604694643228,0.945,0.935,34.1279284954071,374.483296633834,2.78312503177419,8.3882225491013,0.9,1,0.966666666666667,0.873333333333333,0.0537371043824074,0.95,0.86,0.0490650728430301,0.00989306878059007,0.945,0.935,21.6164643764496,3.74483296633834,0.0278312503177419,0.083882225491013,0.83,0.96,0.843333333333333,0.74,0.055195769834966,0.785,0.695,0.0490650728430301,0.00989306878059007,0.97,0.95,0.734720230102539,3.74483296633834,0.0278312503177419,0.083882225491013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.956666666666667,0.833333333333333,0.0490129924528895,0.935,0.805,0.0419607926344229,-0.0106703871838227,0.955,0.94,49.7238683700562,0.918171237078581,0.243868913478062,0.322503808292697,0.99,1,0.996666666666667,0.96,0.0566122082350876,0.995,0.945,0.0459399695579805,-0.0118963895584255,0.93,0.925,0.722401142120361,0.918171237078581,0.243868913478062,0.322503808292697,0.89,0.93,0.903333333333333,0.833333333333333,0.0490129924528895,0.89,0.805,0.0419607926344229,-0.0106703871838227,0.955,0.95,0.494086503982544,0.918171237078581,0.243868913478062,0.322503808292697,0.89,1,0.96,0.833333333333333,0.049728252856354,0.94,0.805,0.0413526733820686,-0.0102631619800059,0.955,0.94,38.9299440383911,61.2114158052387,16.2579275652042,28.6670051815731,0.89,1,0.963333333333333,0.823333333333333,0.0540188062725921,0.945,0.79,0.0474271232048441,-0.0118720318866867,0.945,0.94,33.4277951717377,188.342817862273,48.7737826956125,43.0005077723596,0.9,1,0.956666666666667,0.833333333333333,0.0545252026505462,0.935,0.8,0.0481615620909483,-0.0119003602336988,0.945,0.94,21.7910332679749,1.88342817862273,0.845412233390616,0.573340103631461,0.85,0.98,0.753333333333333,0.633333333333333,0.0553777744378228,0.64,0.525,0.0481615620909483,-0.0119003602336988,0.975,0.96,0.751183986663818,1.88342817862273,0.845412233390616,0.573340103631461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.943333333333333,0.83,0.0442836004341427,0.915,0.755,0.0462539343756939,0.00479142359784741,0.965,0.935,48.0001902580261,0.958582708014533,0.228442696696423,0,0.99,1,0.996666666666667,0.99,0.0496272772544539,0.995,0.99,0.0475324925048913,0.00669657974116493,0.925,0.92,0.721785068511963,0.958582708014533,0.228442696696423,0,0.98,0.98,0.863333333333333,0.83,0.0442836004341427,0.805,0.755,0.0462539343756939,0.00479142359784741,0.965,0.94,0.487778425216675,0.958582708014533,0.228442696696423,0,0.99,1,0.946666666666667,0.86,0.0434961195491741,0.92,0.795,0.0452188878866257,0.00537771268498914,0.965,0.935,37.2164287567139,98.3161751809777,6.09180524523794,0,0.94,1,0.983333333333333,0.913333333333333,0.0473527503159886,0.975,0.9,0.0479666776572087,0.00796343327036971,0.94,0.93,31.9907064437866,491.580875904889,30.4590262261897,8.87971782564735,0.98,1,0.97,0.883333333333333,0.0475298478517393,0.955,0.835,0.049433765366098,0.00798777793435513,0.935,0.93,19.1705281734467,3.19527569338178,1.14221348348211,0.144295414666769,0.97,1,0.8,0.62,0.0484292426684005,0.7,0.445,0.049433765366098,0.00798777793435513,0.99,0.97,0.764893054962158,3.19527569338178,1.14221348348211,0.144295414666769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.943333333333333,0.9,0.0437613339893307,0.915,0.89,0.0293849571669022,-0.003827138119332,0.945,0.94,47.6368095874786,0.994608165164684,0.0755586119160712,0.347694862512041,1,1,1,1,0.0486261715534655,1,1,0.0300565335658701,-0.00181050501771005,0.085,0.065,0.716302633285522,0.994608165164684,0.0755586119160712,0.347694862512041,0.92,0.95,0.913333333333333,0.9,0.0437613339893307,0.895,0.89,0.0293849571669022,-0.003827138119332,0.945,0.94,0.487446308135986,0.994608165164684,0.0755586119160712,0.347694862512041,0.92,1,0.943333333333333,0.9,0.0435546882228786,0.915,0.89,0.0290607271759546,-0.00396794435042926,0.945,0.94,36.9500563144684,99.4608165164684,7.55586119160712,23.1796575008028,0.91,1,0.976666666666667,0.916666666666667,0.0452743790072965,0.965,0.92,0.0314122110916913,-0.00175078595309205,0.935,0.935,31.447039604187,331.536055054895,25.1862039720237,30.9062100010703,0.91,1,0.976666666666667,0.916666666666667,0.0451865802483513,0.965,0.92,0.0313041385124591,-0.0017431407858171,0.935,0.935,18.6130089759827,3.31536055054895,0.251862039720237,0.309062100010703,0.84,1,0.86,0.75,0.0457592968895799,0.79,0.705,0.0313041385124591,-0.0017431407858171,0.96,0.95,0.809957027435303,3.31536055054895,0.251862039720237,0.309062100010703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.97,0.906666666666667,0.823333333333333,0.0486517426130461,0.875,0.775,0.0422850542150244,-0.0112940045024292,0.935,0.935,80.9196746349335,0.851415657516177,0.32237143679232,0.20936379245555,0.99,1,1,0.973333333333333,0.0574997466847671,1,0.965,0.0474374756716675,-0.0129377263575747,0.925,0.925,0.735437393188477,0.851415657516177,0.32237143679232,0.20936379245555,0.92,0.92,0.853333333333333,0.823333333333333,0.0486517426130461,0.82,0.775,0.0422850542150244,-0.0112940045024292,0.935,0.935,0.508866310119629,0.851415657516177,0.32237143679232,0.20936379245555,0.93,1,0.916666666666667,0.83,0.0493848811470803,0.875,0.78,0.0437152279908315,-0.0116328343106066,0.935,0.935,64.4844663143158,55.3420177385515,24.177857759424,20.936379245555,0.91,1,0.97,0.883333333333333,0.0512942857029201,0.955,0.87,0.045548025258031,-0.0138109155117174,0.935,0.93,58.7116825580597,170.283131503235,64.474287358464,27.9151723274066,0.9,0.97,0.963333333333333,0.873333333333333,0.0505465831989822,0.96,0.86,0.0442294438044278,-0.013834363654071,0.935,0.93,30.1951658725739,2.76710088692758,1.2088928879712,0.279151723274066,0.87,0.95,0.853333333333333,0.726666666666667,0.049830771861518,0.805,0.655,0.0442294438044278,-0.013834363654071,0.945,0.94,0.725888967514038,2.76710088692758,1.2088928879712,0.279151723274066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.94,0.956666666666667,0.84,0.0533265054122331,0.965,0.835,0.0412912571646108,0.000493342600825459,0.965,0.94,80.2547907829285,1.2357824800667,0.012882230889249,0,1,1,1,0.993333333333333,0.0590908066895586,1,0.99,0.0451516052725756,0.000417406226038592,0.93,0.92,0.732083320617676,1.2357824800667,0.012882230889249,0,0.85,0.89,0.916666666666667,0.84,0.0533265054122331,0.93,0.835,0.0412912571646108,0.000493342600825459,0.965,0.94,0.500976324081421,1.2357824800667,0.012882230889249,0,0.9,0.96,0.966666666666667,0.86,0.0529273430647652,0.97,0.84,0.0416912847205606,2.75496135724275e-05,0.96,0.94,63.8556661605835,49.431299202668,1.2882230889249,0,0.86,0.96,0.96,0.853333333333333,0.0560876355966895,0.96,0.85,0.0454801994493817,0.000468157269496757,0.965,0.94,58.2850396633148,177.952677129605,4.63760312012963,8.58530716951533,0.86,0.96,0.96,0.853333333333333,0.0559622811680614,0.96,0.85,0.0453262406804351,0.00047559232470919,0.965,0.94,31.1207673549652,1.97725196810672,0.0515289235569959,0.0953923018835037,0.81,0.94,0.82,0.663333333333333,0.0585753524997523,0.76,0.59,0.0453262406804351,0.00047559232470919,0.99,0.99,0.713071346282959,1.97725196810672,0.0515289235569959,0.0953923018835037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.98,0.836666666666667,0.050673945530912,0.97,0.795,0.0468820702788372,-0.00652444111913143,0.935,0.93,79.877247095108,0.897671815093943,0.0103069262277768,0.0967230284245613,1,1,0.996666666666667,0.996666666666667,0.0587354456844213,0.995,0.995,0.0511144589798501,-0.00541867262465996,0.915,0.905,0.706563949584961,0.897671815093943,0.0103069262277768,0.0967230284245613,0.92,1,0.926666666666667,0.836666666666667,0.050673945530912,0.89,0.795,0.0468820702788372,-0.00652444111913143,0.935,0.93,0.509582996368408,0.897671815093943,0.0103069262277768,0.0967230284245613,0.92,1,0.976666666666667,0.843333333333333,0.0516651467985703,0.965,0.805,0.0475646524523801,-0.00622745415638777,0.935,0.93,63.9091045856476,89.7671815093943,0.669950204805492,9.67230284245613,0.9,1,0.99,0.913333333333333,0.0542290905972687,0.985,0.92,0.0496285073013275,-0.00532797897993528,0.935,0.93,57.1316356658936,359.068726037577,4.12277049111072,38.6892113698245,0.91,1,0.99,0.916666666666667,0.0542063407792672,0.985,0.92,0.0496747815640132,-0.00532742161466035,0.935,0.93,30.7114284038544,3.59068726037577,0.0412277049111072,0.386892113698245,0.89,1,0.82,0.626666666666667,0.0541180483276605,0.73,0.495,0.0496747815640132,-0.00532742161466035,0.94,0.935,0.737919092178345,3.59068726037577,0.0412277049111072,0.386892113698245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.953333333333333,0.89,0.0492828541773606,0.93,0.875,0.0430645328854952,0.00237134836663701,0.945,0.94,79.7693135738373,0.927769725112933,0.576598741944015,0,1,1,1,1,0.0524431979210113,1,1,0.0364609529590711,0.00305881955973462,0.92,0.915,0.707226991653442,0.927769725112933,0.576598741944015,0,0.92,1,0.923333333333333,0.89,0.0492828541773606,0.885,0.875,0.0430645328854952,0.00237134836663701,0.945,0.94,0.546411752700806,0.927769725112933,0.576598741944015,0,0.91,1,0.956666666666667,0.91,0.045822141036919,0.935,0.91,0.0360816738600425,0.00228710664716062,0.945,0.94,62.7332649230957,95.1558692423521,7.6879832259202,0,0.92,1,0.99,0.943333333333333,0.0484723026761399,0.985,0.955,0.0372054497040714,0.00342770819115218,0.935,0.93,58.2623202800751,190.311738484704,15.3759664518404,4.65046142519511,0.92,1,0.98,0.92,0.051467386403491,0.97,0.92,0.0450457621061375,0.00346396198314863,0.94,0.93,29.9674236774445,3.09256575037644,1.92199580648005,0.0581307678149389,0.85,0.99,0.876666666666667,0.703333333333333,0.051569487476311,0.82,0.63,0.0450457621061375,0.00346396198314863,0.98,0.96,0.718775510787964,3.09256575037644,1.92199580648005,0.0581307678149389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.97,0.96,0.88,0.0463576492886827,0.955,0.89,0.0290689678329134,0.00342999621081688,0.985,0.96,80.0174567699432,0.711318009387848,0.115030442578229,0,0.99,0.99,0.97,0.953333333333333,0.0569898399205199,0.96,0.935,0.0406284480017854,0.0117502920717365,0.955,0.95,0.720232009887695,0.711318009387848,0.115030442578229,0,0.86,0.93,0.91,0.88,0.0463576492886827,0.9,0.89,0.0290689678329134,0.00342999621081688,0.985,0.965,0.498812437057495,0.711318009387848,0.115030442578229,0,0.87,0.97,0.96,0.886666666666667,0.0459209886242212,0.955,0.895,0.0289366550382502,0.00253165017480058,0.985,0.965,66.4360589981079,53.3488507040886,5.98158301406793,0,0.85,0.97,0.946666666666667,0.863333333333333,0.0545193245322846,0.935,0.87,0.0400322245402162,0.010686126365317,0.975,0.955,62.2336313724518,177.829502346962,17.2545663867344,8.58424041757267,0.83,0.91,0.926666666666667,0.853333333333333,0.055856550251712,0.935,0.865,0.0405700073728674,0.0107026055285669,0.975,0.955,28.7197158336639,3.55659004693924,0.345091327734688,0.0686739233405814,0.84,0.93,0.8,0.683333333333333,0.0533381509212144,0.735,0.605,0.0405700073728674,0.0107026055285669,0.99,0.985,0.731120586395264,3.55659004693924,0.345091327734688,0.0686739233405814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.946666666666667,0.913333333333333,0.0423764083196599,0.92,0.885,0.0396524768477561,-0.00154998277214079,0.95,0.945,79.9084432125092,1.25264693519041,0.0283727788990486,0.440489936944168,0.99,1,0.993333333333333,0.99,0.0482138474793609,0.99,0.99,0.0441991220358581,-0.00271365980958421,0.92,0.91,0.701842308044434,1.25264693519041,0.0283727788990486,0.440489936944168,0.97,1,0.926666666666667,0.913333333333333,0.0423764083196599,0.89,0.885,0.0396524768477561,-0.00154998277214079,0.95,0.945,0.498318433761597,1.25264693519041,0.0283727788990486,0.440489936944168,1,1,0.946666666666667,0.923333333333333,0.0429770610280716,0.92,0.885,0.0404246438858957,-0.00134399034953247,0.95,0.945,66.6456127166748,93.9485201392807,2.12795841742865,44.0489936944168,1,1,0.956666666666667,0.92,0.0460568718684359,0.935,0.88,0.0449740225408514,-0.00242961004885622,0.945,0.94,63.0126664638519,192.714913106217,7.56607437307963,44.0489936944168,0.98,1,0.956666666666667,0.91,0.0454966603164856,0.935,0.875,0.0444402604756554,-0.00243156137230076,0.945,0.94,29.0734157562256,3.13161733797602,0.122948708562544,0.293659957962778,0.89,1,0.843333333333333,0.69,0.0489058572829872,0.765,0.59,0.0444402604756554,-0.00243156137230076,0.97,0.955,0.735882759094238,3.13161733797602,0.122948708562544,0.293659957962778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,0.96,0.833333333333333,0.0525355455130307,0.94,0.825,0.0427162320614806,0.00333791977681801,0.95,0.94,80.3036334514618,0.737166176657244,0.182355458830636,0,1,1,1,1,0.0612469630118685,1,1,0.0472765903022615,0.00599712027859016,0.905,0.89,0.725603342056274,0.737166176657244,0.182355458830636,0,0.85,0.96,0.886666666666667,0.833333333333333,0.0525355455130307,0.85,0.825,0.0427162320614806,0.00333791977681801,0.95,0.94,0.503830432891846,0.737166176657244,0.182355458830636,0,0.88,1,0.96,0.843333333333333,0.0531079041456886,0.94,0.825,0.0437136612266274,0.00293927107738032,0.95,0.94,66.5250153541565,49.1444117771496,12.1570305887091,0,0.86,1,1,0.886666666666667,0.054287597583922,1,0.9,0.0449082711828533,0.00526774897891794,0.935,0.93,63.1023328304291,151.213574698922,36.4710917661272,10.1554377460637,0.88,1,1,0.893333333333333,0.0527577908126419,1,0.9,0.0431900077308381,0.00529616376108815,0.935,0.935,29.4870836734772,2.45722058885748,0.91177729415318,0.126942971825796,0.84,0.99,0.876666666666667,0.693333333333333,0.0520893927965109,0.82,0.62,0.0431900077308381,0.00529616376108815,0.96,0.95,0.72619104385376,2.45722058885748,0.91177729415318,0.126942971825796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.95,0.89,0.0463654074472561,0.925,0.89,0.0311441953486191,0.00173507945335644,0.935,0.935,80.5958292484283,0.976163852452349,0.354536648587526,0,1,1,1,1,0.0500342989775551,1,1,0.0335184146560402,0.00203715126961643,0.92,0.92,0.713191032409668,0.976163852452349,0.354536648587526,0,0.89,1,0.933333333333333,0.89,0.0463654074472561,0.9,0.89,0.0311441953486191,0.00173507945335644,0.935,0.935,0.499094724655151,0.976163852452349,0.354536648587526,0,0.91,1,0.953333333333333,0.896666666666667,0.0457776243771966,0.93,0.89,0.0303619175425822,0.00184082972440971,0.935,0.935,66.551244020462,65.0775901634899,15.7571843816678,0,0.89,1,0.986666666666667,0.903333333333333,0.0486486564683219,0.98,0.91,0.033783901396818,0.00262735935419786,0.93,0.925,61.973869562149,200.238738964584,63.0287375266713,11.3952187665016,0.88,1,0.986666666666667,0.903333333333333,0.0498412403675486,0.98,0.915,0.0344701566329351,0.00262504564606327,0.93,0.93,29.1026384830475,3.2538795081745,1.18178882862509,0.106830175935953,0.87,0.97,0.853333333333333,0.756666666666667,0.0481544860489856,0.795,0.7,0.0344701566329351,0.00262504564606327,0.935,0.935,0.72643518447876,3.2538795081745,1.18178882862509,0.106830175935953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.966666666666667,0.903333333333333,0.0442555722758056,0.95,0.88,0.0391626329203898,0.00125733019660007,0.94,0.935,74.8045060634613,0.890061783868807,0.400916371194604,0.138267248089865,1,1,0.993333333333333,0.986666666666667,0.0524067432086729,0.99,0.98,0.0371355333224499,0.00215290348436391,0.925,0.925,0.788791179656982,0.890061783868807,0.400916371194604,0.138267248089865,0.95,0.95,0.906666666666667,0.903333333333333,0.0442555722758056,0.885,0.88,0.0391626329203898,0.00125733019660007,0.94,0.935,0.560709953308105,0.890061783868807,0.400916371194604,0.138267248089865,0.96,1,0.966666666666667,0.906666666666667,0.0444784162674075,0.95,0.88,0.0379841443533788,0.000735029316397127,0.94,0.935,61.7504839897156,57.8540159514725,30.0687278395953,13.8267248089865,0.97,1,1,0.953333333333333,0.0464411478508322,1,0.945,0.0395455070688434,0.00190538128666956,0.935,0.935,54.7738673686981,178.012356773761,104.238256510597,27.6534496179731,0.98,1,0.993333333333333,0.956666666666667,0.0455164337964551,0.99,0.945,0.0410679229865428,0.00190537240903798,0.935,0.935,26.8351736068726,2.89270079757362,1.50343639197977,0.276534496179731,0.89,1,0.903333333333333,0.71,0.0464639585182085,0.855,0.62,0.0410679229865428,0.00190537240903798,0.945,0.94,0.749377489089966,2.89270079757362,1.50343639197977,0.276534496179731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
