"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.88,1,0.933333333333333,0.8,0.0412689829480909,0.9,0.76,0.0385647370555248,0.0174904561761693,0.94,0.94,74.1405892372131,1.23100585601634,0.0236348615817161,0.42620795417721,1,1,0.99,0.953333333333333,0.0455848620108046,0.985,0.93,0.0399884381789859,0.0195872312119405,0.935,0.93,1.35346865653992,1.23100585601634,0.0236348615817161,0.42620795417721,0.88,0.94,0.88,0.8,0.0412689829480909,0.85,0.76,0.0385647370555248,0.0174904561761693,0.94,0.94,0.764742374420166,1.23100585601634,0.0236348615817161,0.42620795417721,0.87,1,0.936666666666667,0.79,0.0419903593481001,0.905,0.75,0.0389118029610443,0.0177239441620602,0.94,0.94,62.2717978954315,47.3463790775516,1.0241773352077,18.4690113476791,0.9,0.97,0.956666666666667,0.906666666666667,0.0422893327079567,0.95,0.91,0.0388848283266571,0.019640626970797,0.935,0.935,54.3838686943054,473.463790775516,6.30262975512429,56.827727223628,0.9,0.97,0.956666666666667,0.906666666666667,0.0419434464843442,0.95,0.91,0.0383108629396525,0.0196213340120845,0.935,0.935,59.6265153884888,9.46927581551032,0.204835467041539,1.4206931805907,0.39,0.55,0.433333333333333,0.32,0.0456411893966681,0.375,0.285,0.0383108629396525,0.0196213340120845,0.975,0.975,0.527051210403442,9.46927581551032,0.204835467041539,1.4206931805907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.926666666666667,0.82,0.0390493172820738,0.89,0.78,0.0336556503911357,-0.00314180936142458,0.985,0.97,73.4015288352966,1.94735739884457,0.0985019640592713,0.234756235653596,1,1,0.976666666666667,0.963333333333333,0.0425427223753782,0.965,0.945,0.0377839845009461,-0.00199456233847316,0.93,0.93,1.10155510902405,1.94735739884457,0.0985019640592713,0.234756235653596,0.9,0.9,0.83,0.82,0.0390493172820738,0.795,0.78,0.0336556503911357,-0.00314180936142458,0.985,0.97,0.708097696304321,1.94735739884457,0.0985019640592713,0.234756235653596,0.9,1,0.926666666666667,0.813333333333333,0.0392036139098834,0.89,0.77,0.0338781204190801,-0.00294683394759879,0.985,0.97,60.8356854915619,48.6839349711142,6.15637275370446,5.86890589133991,0.9,1,0.97,0.876666666666667,0.0400469925906599,0.955,0.865,0.0359461324221412,-0.00186275742388355,0.935,0.93,53.6854934692383,486.839349711142,24.6254910148178,6.1036621269935,0.91,1,0.973333333333333,0.88,0.040016922184894,0.96,0.865,0.0359322743744133,-0.00186261367524828,0.935,0.93,58.2812645435333,9.73678699422284,0.492509820296357,0.176067176740197,0.49,0.68,0.406666666666667,0.29,0.0402104835369926,0.27,0.19,0.0359322743744133,-0.00186261367524828,0.975,0.965,0.533979415893555,9.73678699422284,0.492509820296357,0.176067176740197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.936666666666667,0.85,0.0368781484954878,0.905,0.775,0.0382601524359092,-0.00718312479153697,0.99,0.985,73.9754745960236,1.52701998126744,0.193193657066761,0,1,1,0.983333333333333,0.96,0.0390865898289401,0.975,0.94,0.0408702515187793,-0.00535439749155097,0.93,0.925,1.38813328742981,1.52701998126744,0.193193657066761,0,1,1,0.906666666666667,0.85,0.0368781484954878,0.86,0.775,0.0382601524359092,-0.00718312479153697,0.99,0.985,0.732039928436279,1.52701998126744,0.193193657066761,0,1,1,0.933333333333333,0.846666666666667,0.0373825718773355,0.9,0.77,0.0388482760382681,-0.00737060262116718,0.99,0.985,60.5606634616852,20.3602664168992,3.86387314133521,0,1,1,0.97,0.866666666666667,0.037832645659191,0.955,0.8,0.0406069551668348,-0.00558695369184665,0.965,0.935,55.132358789444,254.50333021124,25.7591542755681,9.44667098873711,1,1,0.973333333333333,0.863333333333333,0.0381941687053383,0.96,0.795,0.0410166228061071,-0.00559782517741298,0.965,0.935,60.4320414066315,5.0900666042248,0.965968285333803,0.188933419774742,0.37,0.67,0.38,0.24,0.0448642691641294,0.235,0.175,0.0410166228061071,-0.00559782517741298,0.995,0.995,0.532875061035156,5.0900666042248,0.965968285333803,0.188933419774742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.77,1,0.933333333333333,0.796666666666667,0.0437611687909475,0.9,0.81,0.0333685219825251,0.0127398142731785,0.95,0.945,74.0587000846863,1.73444974789244,0.512022560733552,0.10750971478023,1,1,0.976666666666667,0.95,0.0443379154891841,0.965,0.925,0.0348189987437058,0.0152824255954135,0.9,0.9,1.50061917304993,1.73444974789244,0.512022560733552,0.10750971478023,0.77,0.83,0.83,0.796666666666667,0.0437611687909475,0.83,0.81,0.0333685219825251,0.0127398142731785,0.95,0.95,0.744867086410522,1.73444974789244,0.512022560733552,0.10750971478023,0.82,1,0.93,0.826666666666667,0.043274309120989,0.895,0.83,0.032839541558337,0.0126438638169067,0.95,0.945,61.94908618927,43.3612436973109,12.8005640183388,6.71935717376436,0.88,1,0.966666666666667,0.89,0.0433615941531664,0.95,0.895,0.0349181839478664,0.0153515340852478,0.93,0.93,54.8223829269409,173.444974789244,51.2022560733552,26.8774286950575,0.84,1,0.973333333333333,0.87,0.0438661374986694,0.96,0.885,0.035346022072456,0.0153332872653552,0.93,0.93,59.9963541030884,8.67224873946218,2.56011280366776,0.349406573035747,0.33,0.52,0.466666666666667,0.336666666666667,0.0442093292405607,0.44,0.34,0.035346022072456,0.0153332872653552,0.985,0.985,0.51441502571106,8.67224873946218,2.56011280366776,0.349406573035747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.946666666666667,0.873333333333333,0.0334093057064749,0.92,0.81,0.0332530607015385,-0.00570358175560768,0.945,0.94,73.6510779857635,2.00546839112071,0.323787919001484,0.103603169715407,1,1,1,0.99,0.038719017969508,1,0.985,0.0351440095218416,-0.00421446245412096,0.925,0.925,1.14008402824402,2.00546839112071,0.323787919001484,0.103603169715407,1,1,0.933333333333333,0.873333333333333,0.0334093057064749,0.9,0.81,0.0332530607015385,-0.00570358175560768,0.945,0.94,0.71141529083252,2.00546839112071,0.323787919001484,0.103603169715407,0.98,1,0.943333333333333,0.88,0.033883073797598,0.915,0.83,0.0319297493852584,-0.00555170068892837,0.945,0.94,61.3032915592194,50.1367097780178,3.23787919001484,6.47519810721291,1,1,0.993333333333333,0.9,0.0350453955874176,0.99,0.85,0.034815938483502,-0.00418089110780548,0.93,0.93,53.7540993690491,200.546839112071,32.3787919001484,51.8015848577033,1,1,0.986666666666667,0.88,0.0341440526119239,0.98,0.82,0.036236510121881,-0.00417088282014637,0.93,0.93,58.1442973613739,10.0273419556036,2.42840939251113,1.29503962144258,0.76,0.88,0.506666666666667,0.393333333333333,0.0341790717071961,0.32,0.21,0.036236510121881,-0.00417088282014637,0.985,0.97,0.547202348709106,10.0273419556036,2.42840939251113,1.29503962144258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.913333333333333,0.826666666666667,0.0323377471535792,0.87,0.775,0.028409325824043,-0.00820495860308314,0.99,0.955,74.1875610351562,1.5163481916735,0.0479579438533187,0,1,1,0.96,0.92,0.0380922806127765,0.94,0.88,0.0319780724815733,-0.00815269580733185,0.945,0.935,1.3705620765686,1.5163481916735,0.0479579438533187,0,0.93,1,0.9,0.826666666666667,0.0323377471535792,0.85,0.775,0.028409325824043,-0.00820495860308314,0.99,0.96,0.736454963684082,1.5163481916735,0.0479579438533187,0,0.93,1,0.91,0.823333333333333,0.033195029058125,0.865,0.77,0.0291216999206638,-0.00812037535449458,0.99,0.965,62.4550955295563,105.301957755104,1.33216510703663,0,0.94,1,0.95,0.896666666666667,0.0337577710568764,0.925,0.875,0.0310284036800575,-0.00858070550240615,0.945,0.935,54.3249070644379,421.207831020416,8.19793912022542,23.6223662441282,0.92,1,0.956666666666667,0.89,0.0336148903100285,0.935,0.875,0.0306173012147429,-0.00858840671024261,0.945,0.935,59.1166260242462,10.5301957755104,0.204948478005635,0.590559156103204,0.59,0.78,0.503333333333333,0.376666666666667,0.0333117805122923,0.365,0.27,0.0306173012147429,-0.00858840671024261,0.995,0.995,0.509330987930298,10.5301957755104,0.204948478005635,0.590559156103204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.893333333333333,0.823333333333333,0.0432890584847341,0.84,0.745,0.0445627109903531,0.00806867689859414,0.955,0.95,75.705353975296,2.04008880150935,0.853464494035689,0.688382841191873,1,1,0.98,0.973333333333333,0.0418566297994916,0.97,0.96,0.0368659184539152,0.0124425096302062,0.955,0.945,1.43121528625488,2.04008880150935,0.853464494035689,0.688382841191873,0.98,0.98,0.836666666666667,0.823333333333333,0.0432890584847341,0.765,0.745,0.0445627109903531,0.00806867689859414,0.955,0.95,0.634860277175903,2.04008880150935,0.853464494035689,0.688382841191873,0.96,1,0.923333333333333,0.836666666666667,0.0409965959695757,0.885,0.775,0.0399351827479317,0.00794747241288691,0.955,0.95,62.2267198562622,40.8017760301869,17.0692898807138,17.8979538709887,0.96,1,0.966666666666667,0.88,0.0417560550078755,0.95,0.84,0.0411465782099185,0.0124389841905895,0.95,0.945,53.6438753604889,163.207104120748,88.7603073797117,41.3029704715124,1,1,0.933333333333333,0.866666666666667,0.0443432225529639,0.9,0.8,0.0463123946787382,0.0124529929166017,0.95,0.945,58.8886694908142,7.95634632588645,5.12078696421414,0.826059409430248,0.33,0.45,0.373333333333333,0.26,0.0536816839382807,0.335,0.225,0.0463123946787382,0.0124529929166017,0.985,0.98,0.515614986419678,7.95634632588645,5.12078696421414,0.826059409430248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.94,0.896666666666667,0.0270406018215832,0.91,0.85,0.0235857013677563,-0.00091283907827863,0.945,0.94,74.0456256866455,2.11713887916699,0.286038207032774,1.02524741162249,1,1,0.983333333333333,0.966666666666667,0.036408891238802,0.975,0.95,0.0252742294839015,0.00115475807916928,0.93,0.925,1.35796546936035,2.11713887916699,0.286038207032774,1.02524741162249,0.99,1,0.913333333333333,0.896666666666667,0.0270406018215832,0.87,0.85,0.0235857013677563,-0.00091283907827863,0.945,0.94,0.730340480804443,2.11713887916699,0.286038207032774,1.02524741162249,1,1,0.933333333333333,0.91,0.0259379255288182,0.9,0.865,0.0221206172188666,-0.000613685893510916,0.945,0.94,60.6598076820374,63.5141663750099,4.29057310549161,76.8935558716868,1,1,0.97,0.933333333333333,0.0284498716494949,0.955,0.9,0.0254221650454318,0.00136879984416474,0.935,0.93,54.0014390945435,529.284719791749,18.5924834571303,25.6311852905623,1,1,0.973333333333333,0.94,0.0287067697331061,0.96,0.91,0.0262541740843725,0.00137625110137053,0.935,0.93,58.6845805644989,7.93927079687623,1.0726432763729,0.640779632264057,0.53,0.78,0.586666666666667,0.433333333333333,0.0309756878497967,0.49,0.385,0.0262541740843725,0.00137625110137053,0.975,0.97,0.554139852523804,7.93927079687623,1.0726432763729,0.640779632264057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.95,0.846666666666667,0.0342185220712554,0.925,0.82,0.0276167372722481,-0.000169366733793886,0.985,0.97,75.7760934829712,1.5962852976889,0.0587106084992311,0,1,1,1,1,0.0411540951859741,1,1,0.0306655560100284,-0.00245282986171828,0.87,0.855,1.28441071510315,1.5962852976889,0.0587106084992311,0,0.9,0.9,0.866666666666667,0.846666666666667,0.0342185220712554,0.85,0.82,0.0276167372722481,-0.000169366733793886,0.985,0.98,0.591294527053833,1.5962852976889,0.0587106084992311,0,0.91,1,0.95,0.846666666666667,0.0346446130514324,0.925,0.815,0.0277025511782354,0.000127566122576259,0.985,0.97,61.5998511314392,53.2095099229633,1.9570202833077,0,0.87,0.97,0.973333333333333,0.88,0.036978333985605,0.975,0.885,0.0299085013867456,-0.00177710538330213,0.945,0.935,56.0455799102783,532.095099229633,19.570202833077,23.341885309417,0.88,0.97,0.973333333333333,0.893333333333333,0.0372098195821913,0.975,0.9,0.0292626912190559,-0.00178173369515426,0.94,0.935,53.0371148586273,5.32095099229633,0.489255070826926,0.23341885309417,0.4,0.61,0.526666666666667,0.35,0.0426924617420421,0.485,0.325,0.0292626912190559,-0.00178173369515426,1,0.995,0.491076469421387,5.32095099229633,0.489255070826926,0.23341885309417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.916666666666667,0.793333333333333,0.036876911934216,0.875,0.69,0.0388607093060369,0.00990290367099699,0.955,0.94,73.0613884925842,1.33145026663551,0.0790276580731203,1.07761856286683,1,1,0.976666666666667,0.91,0.0446496568246064,0.965,0.865,0.0429551186184996,0.0111392667971887,0.93,0.93,1.12973380088806,1.33145026663551,0.0790276580731203,1.07761856286683,1,1,0.85,0.793333333333333,0.036876911934216,0.775,0.69,0.0388607093060369,0.00990290367099699,0.955,0.945,0.68370509147644,1.33145026663551,0.0790276580731203,1.07761856286683,1,1,0.906666666666667,0.783333333333333,0.0370214072370062,0.86,0.675,0.0387505790455561,0.00960326057634757,0.955,0.94,61.4657182693481,49.9293849988316,2.96353717774201,40.4106961075061,1,1,0.963333333333333,0.86,0.040130554921817,0.945,0.79,0.0419275094348825,0.0105749618723059,0.93,0.93,55.4602618217468,249.646924994158,14.8176858887101,30.3080220806296,1,1,0.96,0.87,0.0396390895804162,0.94,0.805,0.0417343863293636,0.0105905304550795,0.935,0.93,52.1199395656586,8.32156416647194,0.493922862957002,0.673511601791769,0.67,0.8,0.44,0.35,0.0400408655468616,0.26,0.19,0.0417343863293636,0.0105905304550795,0.99,0.98,0.501680135726929,8.32156416647194,0.493922862957002,0.673511601791769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.923333333333333,0.89,0.028754009813192,0.885,0.84,0.0210447934779656,0.00555548156996712,0.965,0.95,73.4157574176788,1.22732195149323,0.11536397914376,2.8757454040406,1,1,0.976666666666667,0.94,0.0363654700432335,0.965,0.91,0.0231274283485415,0.004326705034117,0.935,0.925,1.14019632339478,1.22732195149323,0.11536397914376,2.8757454040406,0.99,0.99,0.913333333333333,0.89,0.028754009813192,0.875,0.84,0.0210447934779656,0.00555548156996712,0.965,0.96,0.686779260635376,1.22732195149323,0.11536397914376,2.8757454040406,0.96,1,0.926666666666667,0.88,0.0290382707787097,0.89,0.84,0.0202454364302608,0.00558787748159449,0.965,0.945,60.5288763046265,47.2046904420471,1.8746646610861,143.78727020203,0.97,1,0.97,0.91,0.0294238291629244,0.955,0.88,0.0232837367242673,0.0043208694709,0.935,0.93,54.2931640148163,472.046904420471,11.536397914376,28.757454040406,0.99,1,0.97,0.916666666666667,0.0304121720743027,0.955,0.88,0.0236094802053598,0.0043141619062754,0.935,0.93,50.7483835220337,6.13660975746613,0.576819895718799,0.575149080808119,0.49,0.65,0.586666666666667,0.466666666666667,0.0322310597901554,0.555,0.455,0.0236094802053598,0.0043141619062754,0.985,0.98,0.543011903762817,6.13660975746613,0.576819895718799,0.575149080808119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.906666666666667,0.87,0.0298051725417256,0.86,0.805,0.0288297122728653,-0.00653940311656517,0.945,0.94,74.1019377708435,1.40829772722461,0.221639860228942,3.06317095185059,1,1,0.99,0.976666666666667,0.0367983157809618,0.985,0.965,0.0304066707365983,-0.00855650721388194,0.935,0.925,1.28224635124207,1.40829772722461,0.221639860228942,3.06317095185059,1,1,0.873333333333333,0.87,0.0298051725417256,0.81,0.805,0.0288297122728653,-0.00653940311656517,0.945,0.945,0.678462266921997,1.40829772722461,0.221639860228942,3.06317095185059,1,1,0.92,0.89,0.0291178429600243,0.88,0.835,0.0270426785569639,-0.00644966085447176,0.945,0.94,62.1546194553375,54.1652972009465,2.21639860228942,153.158547592529,1,1,0.96,0.896666666666667,0.0334980312496486,0.94,0.845,0.030273236709036,-0.00824596490626833,0.95,0.94,54.5659770965576,216.661188803786,22.1639860228942,61.2634190370118,1,1,0.95,0.896666666666667,0.0331924600130035,0.925,0.845,0.0316116502695461,-0.00825380568926862,0.95,0.94,51.489467382431,7.04148863612304,1.10819930114471,1.53158547592529,0.67,0.82,0.586666666666667,0.483333333333333,0.0336895956879804,0.47,0.39,0.0316116502695461,-0.00825380568926862,0.975,0.955,0.520378351211548,7.04148863612304,1.10819930114471,1.53158547592529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.92,0.856666666666667,0.0325352669123835,0.88,0.785,0.0295874329187242,-0.00891927306909812,0.945,0.94,72.8736317157745,1.48541889978372,0.285511483598155,0.11004115889863,1,1,0.996666666666667,0.996666666666667,0.0414812413157852,0.995,0.995,0.0354123847328555,-0.00688141882001706,0.665,0.655,1.05601501464844,1.48541889978372,0.285511483598155,0.11004115889863,1,1,0.86,0.856666666666667,0.0325352669123835,0.79,0.785,0.0295874329187242,-0.00891927306909812,0.945,0.945,0.641684293746948,1.48541889978372,0.285511483598155,0.11004115889863,1,1,0.923333333333333,0.856666666666667,0.0326985646617064,0.885,0.785,0.0296495026968887,-0.00852501600314605,0.945,0.94,59.0207567214966,74.270944989186,14.2755741799077,5.5020579449315,1,1,0.966666666666667,0.896666666666667,0.0334227728321507,0.95,0.845,0.0321181877026534,-0.00676925508137301,0.94,0.94,52.9016709327698,371.35472494593,71.3778708995387,68.7757243116437,1,1,0.966666666666667,0.9,0.0329226021572435,0.95,0.85,0.0312094112480007,-0.0067563889370174,0.94,0.94,50.6243963241577,7.4270944989186,2.14133612698616,1.37551448623287,0.47,0.76,0.56,0.353333333333333,0.0362349152702675,0.46,0.295,0.0312094112480007,-0.0067563889370174,0.96,0.955,0.52483606338501,7.4270944989186,2.14133612698616,1.37551448623287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,1,0.92,0.82,0.0434960064311088,0.88,0.82,0.0371455948843,0.00900564409721532,0.99,0.965,74.7133519649506,0.992442849945405,0.032761450877578,0,1,1,0.99,0.956666666666667,0.0473903843990175,0.985,0.935,0.0387976040077475,0.00731611700326907,0.955,0.94,1.31211733818054,0.992442849945405,0.032761450877578,0,0.82,0.89,0.85,0.82,0.0434960064311088,0.83,0.82,0.0371455948843,0.00900564409721532,0.99,0.975,0.700520038604736,0.992442849945405,0.032761450877578,0,0.87,1,0.916666666666667,0.836666666666667,0.0440993838620033,0.875,0.82,0.0371163816892913,0.00915073191618474,0.99,0.965,62.0202550888062,19.8488569989081,1.6380725438789,0,0.89,1,0.99,0.886666666666667,0.0443880218451799,0.985,0.885,0.0378045666254937,0.00768548544393639,0.98,0.945,55.0833759307861,99.2442849945405,8.1903627193945,24.0507344139199,0.87,1,0.99,0.883333333333333,0.0436368270847522,0.985,0.89,0.0379500948910348,0.00768823534025467,0.98,0.945,51.441427230835,4.96221424972703,0.16380725438789,0.601268360347997,0.43,0.62,0.5,0.373333333333333,0.0428991305218134,0.44,0.345,0.0379500948910348,0.00768823534025467,0.995,0.995,0.534945011138916,4.96221424972703,0.16380725438789,0.601268360347997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.916666666666667,0.883333333333333,0.0280118210455803,0.875,0.825,0.0217141085444641,-0.000330397754414721,0.96,0.94,74.6175179481506,1.54494091125211,0.0545853473596443,0,1,1,0.986666666666667,0.963333333333333,0.0315139835916669,0.98,0.945,0.0253439294943847,0.00211863565914997,0.94,0.93,1.31525874137878,1.54494091125211,0.0545853473596443,0,1,1,0.9,0.883333333333333,0.0280118210455803,0.85,0.825,0.0217141085444641,-0.000330397754414721,0.96,0.94,0.671699523925781,1.54494091125211,0.0545853473596443,0,1,1,0.916666666666667,0.883333333333333,0.0289956689931087,0.875,0.825,0.0218092429473804,-0.000683696136361469,0.96,0.94,61.935661315918,107.287563281396,2.33270715212155,0,1,1,0.976666666666667,0.95,0.0282099575564269,0.965,0.925,0.0244407090823884,0.00198169861237429,0.945,0.935,54.6058895587921,429.150253125586,9.3308286084862,23.7297164011268,1,1,0.98,0.95,0.0278860164070051,0.97,0.925,0.0240023523126134,0.0019854734481395,0.945,0.935,51.704696893692,8.58300506251172,0.46654143042431,0.474594328022536,0.67,0.83,0.59,0.466666666666667,0.028275599432796,0.47,0.365,0.0240023523126134,0.0019854734481395,0.99,0.98,0.543649435043335,8.58300506251172,0.46654143042431,0.474594328022536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.926666666666667,0.883333333333333,0.0302891659599507,0.89,0.84,0.0210266284212044,0.00106165554780194,0.95,0.945,74.742828130722,1.84339326625836,0.227014447435869,1.17840725457534,1,1,0.976666666666667,0.946666666666667,0.0312652026417411,0.965,0.92,0.0234574507373925,0.000425397082901603,0.94,0.935,1.44648218154907,1.84339326625836,0.227014447435869,1.17840725457534,0.97,0.97,0.906666666666667,0.883333333333333,0.0302891659599507,0.875,0.84,0.0210266284212044,0.00106165554780194,0.95,0.945,0.642665863037109,1.84339326625836,0.227014447435869,1.17840725457534,0.97,1,0.926666666666667,0.88,0.0301328846774438,0.89,0.835,0.0209199914223609,0.00119066228348027,0.95,0.945,61.033403635025,46.0848316564589,8.51304177884508,73.6504534109589,0.97,1,0.97,0.93,0.0304840278523165,0.955,0.91,0.0234411966000979,0.000188798434117318,0.945,0.94,54.6532156467438,184.339326625836,45.4028894871738,44.1902720465754,0.97,1,0.963333333333333,0.926666666666667,0.0312361897659274,0.945,0.905,0.0242205281390704,0.000176907169010262,0.945,0.94,51.7753956317902,9.21696633129178,1.70260835576902,1.47300906821918,0.6,0.82,0.536666666666667,0.396666666666667,0.0308768146322346,0.395,0.295,0.0242205281390704,0.000176907169010262,1,1,0.509028911590576,9.21696633129178,1.70260835576902,1.47300906821918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.94,0.843333333333333,0.0320613505363928,0.91,0.8,0.0256936623678251,-0.00264471763756296,0.94,0.94,74.7832276821136,1.75283067217403,0.0420065691268286,0,1,1,0.996666666666667,0.983333333333333,0.0352286624814272,0.995,0.975,0.0278033274601686,-0.00070328567855936,0.87,0.86,1.19845032691956,1.75283067217403,0.0420065691268286,0,0.93,0.94,0.876666666666667,0.843333333333333,0.0320613505363928,0.845,0.8,0.0256936623678251,-0.00264471763756296,0.94,0.94,0.739328145980835,1.75283067217403,0.0420065691268286,0,0.93,1,0.926666666666667,0.836666666666667,0.0332189205450888,0.89,0.79,0.0274414520706237,-0.00275343717586257,0.94,0.94,51.3117301464081,107.866502903017,0.672105106029258,0,0.95,1,0.98,0.9,0.0326496713315433,0.97,0.875,0.0283397973497915,-0.000616238776139639,0.94,0.935,42.7253732681274,525.84920165221,0.504078829521944,20.2696539320567,0.95,1,0.98,0.9,0.0316661107931273,0.97,0.875,0.0266429673723937,-0.000622150528055801,0.94,0.935,47.2879016399384,10.1124846471579,0.168026276507315,0.675655131068558,0.61,0.81,0.603333333333333,0.486666666666667,0.030661927848308,0.5,0.425,0.0266429673723937,-0.000622150528055801,0.995,0.98,0.530093431472778,10.1124846471579,0.168026276507315,0.675655131068558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
