"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
1,1,1,0.923333333333333,0.0897810131112833,1,0.885,0.0957245514593346,-0.0197672757485706,0.91,0.905,16.4962277412415,1.37822820117885,0.735267707891657,0.0277006668019987,1,1,1,0.99,0.094195360512395,1,0.985,0.0924019125766899,-0.0206606536935313,0.89,0.86,0.153425931930542,1.37822820117885,0.735267707891657,0.0277006668019987,1,1,0.963333333333333,0.923333333333333,0.0897810131112833,0.945,0.885,0.0957245514593346,-0.0197672757485706,0.91,0.905,0.0775206089019775,1.37822820117885,0.735267707891657,0.0277006668019987,1,1,0.996666666666667,0.926666666666667,0.0883089723718446,0.995,0.89,0.0938031386168174,-0.0156325033476725,0.91,0.905,8.06173181533813,34.4557050294713,10.6048227099758,0.692516670049968,1,1,1,0.926666666666667,0.0909372547816601,1,0.89,0.0968237613821266,-0.0190229796872793,0.915,0.905,9.68717122077942,34.4557050294713,7.06988180665055,0.277006668019987,1,1,1,0.926666666666667,0.0905410587726862,1,0.89,0.096620001657321,-0.0188342474207856,0.91,0.905,3.07369947433472,1.37822820117885,0.735267707891657,0.0110802667207995,0.05,0.06,0.07,0.0433333333333333,0.0910890588823364,0.075,0.04,0.096620001657321,-0.0188342474207856,1,1,0.388744831085205,1.37822820117885,0.735267707891657,0.0110802667207995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.79,1,0.993333333333333,0.823333333333333,0.12126638863545,0.99,0.84,0.100797814506958,-0.00284548213458125,0.935,0.925,16.0966327190399,1.35988591383641,0.706913710453799,0.201822279921305,1,1,1,1,0.12096549473134,1,1,0.0951075419894626,-0.00787668162402425,0.855,0.825,0.148360729217529,1.35988591383641,0.706913710453799,0.201822279921305,0.79,0.93,0.92,0.823333333333333,0.12126638863545,0.915,0.84,0.100797814506958,-0.00284548213458125,0.935,0.925,0.0709588527679443,1.35988591383641,0.706913710453799,0.201822279921305,0.79,0.98,0.993333333333333,0.846666666666667,0.120582345650937,1,0.875,0.0969630371260432,-0.00464313273299059,0.935,0.925,8.10636687278748,33.9971478459104,0.918987823589939,3.02733419881957,0.77,1,1,0.85,0.117525203364545,1,0.89,0.0961690399557928,-0.00465348695205073,0.94,0.925,9.76102209091187,33.9971478459104,0.706913710453799,3.02733419881957,0.78,1,0.993333333333333,0.833333333333333,0.118090916196561,0.99,0.86,0.0981017723716347,-0.00431728339544011,0.935,0.925,3.08237218856812,1.35988591383641,0.530185282840349,0.201822279921305,0,0.01,0.00333333333333333,0,0.13086166908243,0,0,0.0981017723716347,-0.00431728339544011,1,1,0.383319139480591,1.35988591383641,0.530185282840349,0.201822279921305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,0.95,0.96,0.85,0.0888295458853533,0.965,0.825,0.0745899966759768,0.0188267863127577,0.95,0.915,16.8315188884735,2.48284251178992,0.482008268693871,0.692568062431948,0.95,0.99,0.996666666666667,0.97,0.0981473089318525,1,0.98,0.0775576262291811,0.0221878481997995,0.92,0.895,0.140428066253662,2.48284251178992,0.482008268693871,0.692568062431948,0.9,0.9,0.873333333333333,0.85,0.0888295458853533,0.86,0.825,0.0745899966759768,0.0188267863127577,0.95,0.945,0.071117639541626,2.48284251178992,0.482008268693871,0.692568062431948,0.92,0.95,0.96,0.86,0.098194906796643,0.965,0.83,0.0812599441594529,0.0193713157688004,0.945,0.91,8.15027928352356,24.8284251178992,4.82008268693871,6.92568062431948,0.91,0.96,0.96,0.85,0.0953099949003124,0.96,0.82,0.0806043136587192,0.0202144540301836,0.945,0.915,9.88661646842957,24.8284251178992,4.82008268693871,6.92568062431948,0.91,0.96,0.956666666666667,0.836666666666667,0.0896769842606711,0.955,0.8,0.0770515120102016,0.0200884985660301,0.955,0.915,3.10200381278992,1.90987885522302,0.482008268693871,0.692568062431948,0.04,0.04,0.0333333333333333,0.0233333333333333,0.0936560538252458,0.03,0.015,0.0770515120102016,0.0200884985660301,0.995,0.995,0.36698842048645,1.90987885522302,0.482008268693871,0.692568062431948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,1,0.98,0.883333333333333,0.112479574089406,0.97,0.905,0.089051961655848,0.0163597446110317,0.915,0.905,16.112434387207,1.30923301100653,0.59297880206518,0.44261600974424,1,1,1,0.993333333333333,0.115625053505593,1,0.99,0.0849981792078136,0.0138289616072201,0.9,0.885,0.155625343322754,1.30923301100653,0.59297880206518,0.44261600974424,0.84,1,0.94,0.883333333333333,0.112479574089406,0.91,0.905,0.089051961655848,0.0163597446110317,0.915,0.91,0.0773689746856689,1.30923301100653,0.59297880206518,0.44261600974424,0.86,0.98,0.976666666666667,0.9,0.116057987049917,0.975,0.92,0.084938146345574,0.014246296914765,0.915,0.905,7.97435021400452,13.0923301100653,7.70872442684735,4.4261600974424,0.85,1,0.98,0.876666666666667,0.113964925411373,0.97,0.89,0.0871484722503672,0.0164490566552242,0.92,0.905,9.60114145278931,13.0923301100653,5.92978802065181,4.4261600974424,0.85,1,0.976666666666667,0.886666666666667,0.112687517111369,0.965,0.905,0.0879610096316233,0.0163929765546143,0.915,0.905,3.09002804756165,0.765901311438819,0.533680921858663,0.265569605846544,0.04,0.08,0.0466666666666667,0.03,0.12712075045172,0.03,0.025,0.0879610096316233,0.0163929765546143,1,0.995,0.397921800613403,0.765901311438819,0.533680921858663,0.265569605846544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,0.93,0.92,0.843333333333333,0.117674270396057,0.915,0.855,0.104311972010172,0.000627322124976283,0.93,0.92,16.3235795497894,1.81675645654854,0.00840521877136495,1.14723714599774,1,1,1,1,0.104349977930973,1,1,0.0821363012543268,-0.00155465617369217,0.79,0.76,0.140252828598022,1.81675645654854,0.00840521877136495,1.14723714599774,0.82,0.85,0.86,0.843333333333333,0.117674270396057,0.865,0.855,0.104311972010172,0.000627322124976283,0.93,0.925,0.0713517665863037,1.81675645654854,0.00840521877136495,1.14723714599774,0.84,0.95,0.936666666666667,0.866666666666667,0.114309687885595,0.93,0.88,0.10521704357702,0.00131061256227819,0.93,0.92,7.90717816352844,36.3351291309709,0,12.2371962239759,0.92,0.97,0.943333333333333,0.89,0.111366413296688,0.93,0.875,0.103281474305118,0.000448230382162859,0.93,0.92,9.60244607925415,14.5340516523883,0,12.2371962239759,0.82,0.94,0.923333333333333,0.84,0.114559749602387,0.915,0.85,0.10273455574853,0.000479573573586991,0.93,0.92,3.1927855014801,1.45340516523883,0.00672417501709196,0.795417754558436,0.01,0.03,0.03,0.0166666666666667,0.115844978002025,0.03,0.02,0.10273455574853,0.000479573573586991,1,1,0.379374027252197,1.45340516523883,0.00672417501709196,0.795417754558436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.953333333333333,0.923333333333333,0.0856725168815092,0.93,0.885,0.0869771694736621,-0.0170250421007923,0.93,0.92,16.7136011123657,1.24927632144398,2.37528170887733,0.71486880027095,1,1,1,1,0.0850753607704743,1,1,0.0715349377480053,-0.012998211403715,0.875,0.87,0.139387130737305,1.24927632144398,2.37528170887733,0.71486880027095,1,1,0.936666666666667,0.923333333333333,0.0856725168815092,0.905,0.885,0.0869771694736621,-0.0170250421007923,0.93,0.925,0.0721688270568848,1.24927632144398,2.37528170887733,0.71486880027095,0.98,1,1,0.943333333333333,0.0838703993233324,1,0.925,0.0740485198208892,-0.0203748294117985,0.93,0.92,8.22930455207825,16.657017619253,23.7528170887733,10.7230320040642,0.97,1,1,0.933333333333333,0.0821630973121089,1,0.915,0.0729695594778285,-0.01560094619452,0.93,0.92,9.89407992362976,12.4927632144398,18.2713977605948,7.1486880027095,1,1,0.97,0.936666666666667,0.0823885088471948,0.955,0.905,0.0799631701868798,-0.0154877701336458,0.93,0.92,3.10542440414429,0.866164916201158,1.46171182084759,0.42892128016257,0.07,0.08,0.05,0.0433333333333333,0.0780253449584121,0.035,0.03,0.0799631701868798,-0.0154877701336458,1,0.995,0.365593671798706,0.866164916201158,1.46171182084759,0.42892128016257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,0.96,0.946666666666667,0.853333333333333,0.102317009482292,0.94,0.825,0.0920684580288353,-0.00151687805906414,0.955,0.935,16.6366002559662,1.4923727987102,0.754944221600327,0.259768017312877,1,1,1,1,0.112568223962942,1,1,0.0935622725772534,-0.00372726242427247,0.85,0.835,0.14978814125061,1.4923727987102,0.754944221600327,0.259768017312877,0.91,0.96,0.89,0.853333333333333,0.102317009482292,0.855,0.825,0.0920684580288353,-0.00151687805906414,0.955,0.95,0.0738558769226074,1.4923727987102,0.754944221600327,0.259768017312877,0.92,0.98,0.956666666666667,0.896666666666667,0.105216853898832,0.945,0.885,0.0918373019027763,-0.00335899967627323,0.96,0.935,8.0764946937561,14.923727987102,2.90363162153972,3.89652025969316,0.92,0.96,0.94,0.88,0.107871538164895,0.93,0.86,0.0923114733179592,-0.00221209471261796,0.955,0.935,9.47546172142029,9.70042319161628,2.90363162153972,2.59768017312877,0.91,0.96,0.943333333333333,0.853333333333333,0.102703841884816,0.935,0.825,0.0913208367305995,-0.00190745137157369,0.96,0.935,3.11428952217102,0.970042319161628,0.754944221600327,0.259768017312877,0.05,0.07,0.05,0.0333333333333333,0.113158468395255,0.04,0.025,0.0913208367305995,-0.00190745137157369,1,1,0.404735565185547,0.970042319161628,0.754944221600327,0.259768017312877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.996666666666667,0.93,0.0948694015762986,0.995,0.945,0.0779454400731212,0.0183889472229409,0.94,0.915,16.0513167381287,1.42883762657281,0.0208840958284499,0.265014480539327,0.97,1,1,0.98,0.0961196774407135,1,0.985,0.0706360272948504,0.0185221531240342,0.91,0.895,0.154075860977173,1.42883762657281,0.0208840958284499,0.265014480539327,0.9,0.98,0.956666666666667,0.93,0.0948694015762986,0.945,0.945,0.0779454400731212,0.0183889472229409,0.94,0.94,0.0769734382629395,1.42883762657281,0.0208840958284499,0.265014480539327,0.92,1,0.98,0.92,0.096279477238271,0.97,0.92,0.0838304320248557,0.0206735402368993,0.935,0.915,8.03181505203247,23.2186114318081,0.522102395711248,2.65014480539327,0.92,1,0.976666666666667,0.93,0.0994854663958389,0.965,0.935,0.083614065335236,0.0212193020841695,0.935,0.915,9.70970344543457,14.2883762657281,0.0835363833137997,2.65014480539327,0.89,0.97,0.983333333333333,0.923333333333333,0.098323004592567,0.99,0.94,0.0797158125287822,0.0209586499942621,0.94,0.915,3.14173889160156,1.42883762657281,0.00835363833137997,0.265014480539327,0.01,0.02,0.0366666666666667,0.03,0.114013134401269,0.045,0.04,0.0797158125287822,0.0209586499942621,1,1,0.399495363235474,1.42883762657281,0.00835363833137997,0.265014480539327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.78,0.97,0.95,0.8,0.136618954320057,0.94,0.81,0.13029616605165,-0.0271650327092735,0.925,0.92,16.7346160411835,1.25726757638661,1.63281419579357,0.956187599702524,1,1,1,1,0.133817628518502,1,1,0.114643479464306,-0.0292633548941192,0.715,0.62,0.148757219314575,1.25726757638661,1.63281419579357,0.956187599702524,0.78,0.92,0.856666666666667,0.8,0.136618954320057,0.825,0.81,0.13029616605165,-0.0271650327092735,0.925,0.92,0.0706114768981934,1.25726757638661,1.63281419579357,0.956187599702524,0.71,0.95,0.933333333333333,0.783333333333333,0.131373073626449,0.925,0.82,0.121229248547129,-0.0260618590791413,0.925,0.92,8.12482357025146,33.5271353703097,12.2461064684517,16.5739183948437,0.78,1,0.953333333333333,0.806666666666667,0.129807590871443,0.93,0.82,0.120720933803644,-0.0275291478821747,0.925,0.92,9.77336025238037,21.7926379907013,12.2461064684517,12.7491679960337,0.77,0.97,0.95,0.783333333333333,0.134096190013677,0.94,0.79,0.128668487037874,-0.027540579826887,0.925,0.92,3.18859434127808,1.25726757638661,1.22461064684517,0.956187599702524,0.02,0.03,0.03,0.0166666666666667,0.140841408951917,0.03,0.015,0.128668487037874,-0.027540579826887,0.995,0.995,0.379816293716431,1.25726757638661,1.22461064684517,0.956187599702524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.7,0.95,0.983333333333333,0.87,0.119762404153394,1,0.955,0.0897617455554647,0.0399417896418246,0.925,0.905,16.7488129138947,1.43970946999815,0.887033045234764,0.0403611662105162,1,1,1,1,0.11957932303796,1,1,0.0850728514328271,0.0388268197157991,0.42,0.305,0.148373365402222,1.43970946999815,0.887033045234764,0.0403611662105162,0.7,0.84,0.94,0.87,0.119762404153394,0.99,0.955,0.0897617455554647,0.0399417896418246,0.925,0.915,0.0713813304901123,1.43970946999815,0.887033045234764,0.0403611662105162,0.73,0.96,0.96,0.843333333333333,0.127661187640345,0.96,0.9,0.100801488339929,0.0388622119053726,0.925,0.905,8.12268900871277,23.39527888747,5.54395653271728,1.00902915526291,0.74,0.96,0.963333333333333,0.86,0.123486528387788,0.965,0.92,0.0931022612123975,0.0367420328695993,0.925,0.905,9.79842948913574,14.3970946999815,4.43516522617382,2.01805831052581,0.67,0.95,0.983333333333333,0.86,0.114954580073257,1,0.955,0.084328965089429,0.0364873847977961,0.92,0.905,3.2200882434845,1.43970946999815,0.887033045234764,0.0302708746578872,0,0.01,0.0233333333333333,0.0166666666666667,0.144664448377718,0.03,0.025,0.084328965089429,0.0364873847977961,1,1,0.37457799911499,1.43970946999815,0.887033045234764,0.0302708746578872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.95,0.906666666666667,0.0835978789249327,0.925,0.86,0.0883186165739156,0.00465977130545456,0.93,0.905,16.8750476837158,1.46120568627903,0.248965893807327,0.213457282469972,1,1,1,0.99,0.088510540469687,1,0.985,0.0860356822370755,0.0034531718961411,0.885,0.88,0.139794588088989,1.46120568627903,0.248965893807327,0.213457282469972,1,1,0.916666666666667,0.906666666666667,0.0835978789249327,0.875,0.86,0.0883186165739156,0.00465977130545456,0.93,0.915,0.071279764175415,1.46120568627903,0.248965893807327,0.213457282469972,1,1,0.95,0.9,0.0867911456218631,0.925,0.85,0.0903855878875894,0.00521183979410051,0.935,0.91,8.20581030845642,36.5301421569757,2.48965893807327,5.3364320617493,1,1,0.95,0.88,0.0854006557755544,0.925,0.82,0.0886489783832027,0.00323155011948869,0.935,0.91,9.83962941169739,23.7445924020342,1.61827830974763,5.3364320617493,1,1,0.95,0.896666666666667,0.0842314600227147,0.925,0.845,0.0890263213962422,0.00324605458983086,0.935,0.91,3.11553168296814,1.46120568627903,0.0995863575229308,0.213457282469972,0.03,0.04,0.02,0.0133333333333333,0.0895022517129955,0.01,0.005,0.0890263213962422,0.00324605458983086,1,1,0.370269060134888,1.46120568627903,0.0995863575229308,0.213457282469972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.98,0.886666666666667,0.0891806764157686,0.97,0.87,0.0747464925714332,-0.00181321067461644,0.935,0.92,15.7655839920044,1.61728601735689,0.611762418236508,0.597019554564091,1,1,1,0.99,0.0773242374799892,1,0.985,0.0615328250494192,5.8609776011683e-05,0.905,0.885,0.151482105255127,1.61728601735689,0.611762418236508,0.597019554564091,0.92,0.92,0.903333333333333,0.886666666666667,0.0891806764157686,0.895,0.87,0.0747464925714332,-0.00181321067461644,0.935,0.93,0.0850846767425537,1.61728601735689,0.611762418236508,0.597019554564091,0.93,1,0.98,0.9,0.0847876423201102,0.97,0.885,0.0722146353615094,-0.00106858489344442,0.935,0.92,7.87814784049988,40.4321504339223,7.64703022795636,11.1941166480767,0.94,1,0.986666666666667,0.9,0.08327319488568,0.98,0.88,0.070314570661656,-0.00247053391053613,0.935,0.92,8.73978543281555,26.2808977820495,7.64703022795636,11.1941166480767,0.93,1,0.983333333333333,0.886666666666667,0.088747517425002,0.975,0.865,0.0748475767065458,-0.00239849500175777,0.935,0.92,3.14464139938354,1.61728601735689,0.458821813677381,0.597019554564091,0.04,0.07,0.0533333333333333,0.0333333333333333,0.086142734466553,0.045,0.03,0.0748475767065458,-0.00239849500175777,1,0.995,0.402477025985718,1.61728601735689,0.458821813677381,0.597019554564091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.983333333333333,0.903333333333333,0.0746895576297921,0.975,0.885,0.0694521224969699,0.0165028818591462,0.925,0.915,16.5749735832214,0.980565317776408,0.575592292491174,0.637442534759845,1,1,1,1,0.074056048033453,1,1,0.06294781775344,0.0170654880618698,0.825,0.785,0.163842916488647,0.980565317776408,0.575592292491174,0.637442534759845,0.94,0.98,0.93,0.903333333333333,0.0746895576297921,0.905,0.885,0.0694521224969699,0.0165028818591462,0.925,0.92,0.0704920291900635,0.980565317776408,0.575592292491174,0.637442534759845,0.93,1,1,0.926666666666667,0.0717937367103386,1,0.925,0.0636590993726223,0.0215081072719841,0.92,0.91,7.91552948951721,9.80565317776408,7.48269980238527,4.78081901069884,0.94,1,1,0.93,0.0713865187385479,1,0.925,0.0637755189240122,0.0168714564261468,0.915,0.91,8.60858964920044,9.80565317776408,5.75592292491174,3.18721267379922,0.93,1,0.98,0.896666666666667,0.0759434972608734,0.97,0.88,0.0713057388638997,0.0166347821884254,0.925,0.915,3.16628050804138,0.980565317776408,0.575592292491174,0.637442534759845,0.04,0.07,0.04,0.0266666666666667,0.0684135853417087,0.025,0.02,0.0713057388638997,0.0166347821884254,0.995,0.995,0.411063671112061,0.980565317776408,0.575592292491174,0.637442534759845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.883333333333333,0.796666666666667,0.116439809880783,0.825,0.735,0.128293289146804,0.0298368777981398,0.945,0.935,16.2282402515411,1.78213155040511,1.14621826671766,0.594683051446322,1,1,1,1,0.115546696190099,1,1,0.12127238841937,0.0279054090406835,0.94,0.92,0.140588521957397,1.78213155040511,1.14621826671766,0.594683051446322,0.92,0.94,0.813333333333333,0.796666666666667,0.116439809880783,0.75,0.735,0.128293289146804,0.0298368777981398,0.945,0.935,0.0741658210754395,1.78213155040511,1.14621826671766,0.594683051446322,0.93,1,0.876666666666667,0.8,0.120550986079161,0.815,0.735,0.134190747109305,0.0279796958457731,0.945,0.935,7.90133595466614,35.6426310081022,30.5658204458042,8.92024577169484,0.93,1,0.893333333333333,0.81,0.116501363090701,0.84,0.75,0.1276152505144,0.0308691237413191,0.945,0.93,8.68065500259399,23.1677101552665,19.8677832897728,5.94683051446322,0.92,1,0.89,0.796666666666667,0.115783916563238,0.835,0.735,0.127767280279076,0.0308121781147435,0.945,0.93,3.21245527267456,1.42570524032409,0.79471133159091,0.475746441157058,0.08,0.11,0.05,0.0366666666666667,0.120476712195298,0.02,0.015,0.127767280279076,0.0308121781147435,1,1,0.383025407791138,1.42570524032409,0.79471133159091,0.475746441157058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,1,0.95,0.0848397036708361,1,0.97,0.0745488365199064,-0.0206341478350295,0.935,0.93,16.2320799827576,2.10983413983941,0.645045525545787,0.244513952389709,1,1,1,1,0.0842802756777034,1,1,0.0759900932448374,-0.0202227057333581,0.82,0.79,0.140584945678711,2.10983413983941,0.645045525545787,0.244513952389709,0.91,0.95,0.983333333333333,0.95,0.0848397036708361,1,0.97,0.0745488365199064,-0.0206341478350295,0.935,0.93,0.0733766555786133,2.10983413983941,0.645045525545787,0.244513952389709,0.9,1,1,0.946666666666667,0.0843848021060036,1,0.97,0.075887861059741,-0.0192521910671949,0.935,0.925,7.89341497421265,42.1966827967883,6.45045525545787,2.44513952389709,0.92,1,1,0.946666666666667,0.0812158187757713,1,0.96,0.0752140140093293,-0.0178073291544804,0.935,0.925,8.77798295021057,27.4278438179124,6.45045525545787,2.44513952389709,0.91,1,1,0.953333333333333,0.0823698721073334,1,0.975,0.072805429163377,-0.0177631398944914,0.935,0.93,3.17427349090576,1.68786731187153,0.51603642043663,0.244513952389709,0.04,0.05,0.0433333333333333,0.0333333333333333,0.0816996870587265,0.04,0.03,0.072805429163377,-0.0177631398944914,1,1,0.380342483520508,1.68786731187153,0.51603642043663,0.244513952389709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.973333333333333,0.93,0.0936551462732634,0.96,0.905,0.0756805388783521,-0.000412090032571667,0.92,0.915,16.4718668460846,2.11258304436509,0.5655231430823,0.235291271552292,1,1,1,1,0.08959076542674,1,1,0.0760914673925392,-0.00355646049469731,0.91,0.9,0.146130084991455,2.11258304436509,0.5655231430823,0.235291271552292,0.98,0.98,0.936666666666667,0.93,0.0936551462732634,0.915,0.905,0.0756805388783521,-0.000412090032571667,0.92,0.92,0.0758657455444336,2.11258304436509,0.5655231430823,0.235291271552292,1,1,0.973333333333333,0.933333333333333,0.0931681495963311,0.96,0.9,0.0798417993645406,-0.000242095442035264,0.92,0.915,7.8406970500946,42.2516608873018,11.310462861646,5.88228178880729,0.96,1,0.973333333333333,0.93,0.0880985994896183,0.96,0.915,0.0728773037856267,-0.000552875938407567,0.92,0.915,8.73580527305603,27.4635795767462,11.310462861646,2.35291271552292,0.96,1,0.973333333333333,0.93,0.0925054809122043,0.96,0.915,0.0733604926915725,-0.000610255862606424,0.92,0.92,3.0780074596405,1.69006643549207,0.45241851446584,0.235291271552292,0.13,0.16,0.0866666666666667,0.07,0.0922060407577521,0.05,0.04,0.0733604926915725,-0.000610255862606424,1,0.995,0.411808967590332,1.69006643549207,0.45241851446584,0.235291271552292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.98,0.883333333333333,0.099609574850327,0.97,0.825,0.0990409608996203,-0.0116872609401199,0.93,0.92,16.2297005653381,1.56246268481881,0.847456808491948,0.336990281452458,1,1,0.993333333333333,0.97,0.0988575243080048,0.99,0.955,0.100118029918111,-0.00771096348475149,0.92,0.91,0.14111065864563,1.56246268481881,0.847456808491948,0.336990281452458,1,1,0.93,0.883333333333333,0.099609574850327,0.895,0.825,0.0990409608996203,-0.0116872609401199,0.93,0.925,0.071906566619873,1.56246268481881,0.847456808491948,0.336990281452458,0.96,1,0.986666666666667,0.89,0.0956233929088964,0.98,0.855,0.0933711361969453,-0.0104726928418703,0.93,0.92,8.01393818855286,25.3900186283056,8.14862315857643,5.6165046908743,1,1,0.99,0.91,0.0963541063999209,0.985,0.865,0.0960820620215776,-0.0120772815716724,0.93,0.92,8.85327959060669,25.3900186283056,8.14862315857643,2.24660187634972,1,1,0.97,0.883333333333333,0.100811011582457,0.955,0.825,0.0999434466941146,-0.0120023192210843,0.93,0.92,3.20972847938538,1.56246268481881,0.847456808491948,0.224660187634972,0.04,0.04,0.0366666666666667,0.03,0.105364534299129,0.035,0.025,0.0999434466941146,-0.0120023192210843,1,1,0.36900520324707,1.56246268481881,0.847456808491948,0.224660187634972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
