"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.96,1,0.966666666666667,0.883333333333333,0.0627733696213326,0.95,0.845,0.0645222450744744,-0.00880623911318753,0.935,0.93,34.7081413269043,0.869017869326614,0.101960407198783,0.129091180634586,1,1,0.973333333333333,0.96,0.071065788764267,0.96,0.94,0.0669289916228554,-0.00835492748785912,0.895,0.885,0.299717903137207,0.869017869326614,0.101960407198783,0.129091180634586,0.96,0.96,0.93,0.883333333333333,0.0627733696213326,0.915,0.845,0.0645222450744744,-0.00880623911318753,0.935,0.93,0.192989110946655,0.869017869326614,0.101960407198783,0.129091180634586,0.96,1,0.966666666666667,0.893333333333333,0.0653005548604897,0.95,0.86,0.0648422031602309,-0.00922686073572675,0.935,0.93,24.5721156597137,43.4508934663307,5.09802035993912,9.68183854759398,0.96,1,0.963333333333333,0.893333333333333,0.0663371418105281,0.945,0.86,0.0665591098802544,-0.00844470045243878,0.935,0.93,23.5316526889801,43.4508934663307,5.09802035993912,9.68183854759398,0.97,1,0.966666666666667,0.883333333333333,0.0625059193427379,0.95,0.84,0.0642952133299229,-0.0084022804959595,0.935,0.93,5.80800557136536,0.869017869326614,0.101960407198783,0.129091180634586,0.95,1,0.9,0.82,0.0628791677059307,0.85,0.755,0.0642952133299229,-0.0084022804959595,0.94,0.935,0.778482675552368,0.869017869326614,0.101960407198783,0.129091180634586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.976666666666667,0.91,0.0681457676809657,0.965,0.93,0.0569350356758836,0.00678215453789298,0.925,0.925,34.2370476722717,0.541819115556059,0.0274272507240731,0.180124883862666,0.95,1,1,0.976666666666667,0.0727820820325494,1,0.99,0.0577641975844262,0.00542081422190636,0.915,0.91,0.297995090484619,0.541819115556059,0.0274272507240731,0.180124883862666,0.87,0.95,0.936666666666667,0.91,0.0681457676809657,0.93,0.93,0.0569350356758836,0.00678215453789298,0.925,0.925,0.192863941192627,0.541819115556059,0.0274272507240731,0.180124883862666,0.86,1,0.976666666666667,0.903333333333333,0.0689971573459013,0.965,0.925,0.0569194035156774,0.00682287073748711,0.925,0.92,24.5095064640045,41.6783935043122,3.42840634050913,15.6108232680977,0.87,1,0.976666666666667,0.906666666666667,0.0695827811764989,0.965,0.925,0.0588863243763004,0.00691613756395103,0.925,0.925,23.3778305053711,41.6783935043122,1.37136253620365,15.6108232680977,0.86,1,0.976666666666667,0.906666666666667,0.0680158742033573,0.965,0.93,0.0568728805314315,0.00688370577067337,0.925,0.925,5.79960417747498,0.541819115556059,0.0274272507240731,0.180124883862666,0.81,1,0.96,0.806666666666667,0.0674072832799556,0.94,0.805,0.0568728805314315,0.00688370577067337,0.935,0.93,0.804416179656982,0.541819115556059,0.0274272507240731,0.180124883862666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,1,0.883333333333333,0.0654626058682581,1,0.865,0.0614262489261246,-0.00381416555773788,0.925,0.925,35.5207221508026,0.919427435779808,0.461282891623917,0.15110630413835,1,1,1,0.993333333333333,0.0676816621591717,1,0.99,0.0591398331698231,-0.00491134135931731,0.9,0.89,0.287138938903809,0.919427435779808,0.461282891623917,0.15110630413835,0.92,0.92,0.946666666666667,0.883333333333333,0.0654626058682581,0.96,0.865,0.0614262489261246,-0.00381416555773788,0.925,0.925,0.198099374771118,0.919427435779808,0.461282891623917,0.15110630413835,0.93,1,1,0.896666666666667,0.0638936635162512,1,0.88,0.0603630848476566,-0.00261117903026116,0.925,0.92,25.4482295513153,91.9427435779808,34.5962168717938,6.04425216553402,0.92,1,1,0.89,0.0643462442576957,1,0.875,0.0604958337023564,-0.00406421242447256,0.925,0.92,24.4011652469635,91.9427435779808,34.5962168717938,6.04425216553402,0.92,1,1,0.88,0.0650650382481357,1,0.86,0.0610422814594276,-0.00406326092999585,0.925,0.925,5.96180605888367,0.919427435779808,0.461282891623917,0.15110630413835,0.88,1,0.93,0.8,0.0672556273943952,0.895,0.76,0.0610422814594276,-0.00406326092999585,0.94,0.925,0.747815608978271,0.919427435779808,0.461282891623917,0.15110630413835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,1,0.956666666666667,0.0555225371633325,1,0.96,0.0441954455549351,-0.00806383923364561,0.93,0.925,35.6844313144684,0.829950019822036,0.221483157667962,0.129419054157682,1,1,1,1,0.0589531612857847,1,1,0.0440863841979388,-0.00850827818538887,0.71,0.645,0.291126489639282,0.829950019822036,0.221483157667962,0.129419054157682,0.95,0.95,0.97,0.956666666666667,0.0555225371633325,0.98,0.96,0.0441954455549351,-0.00806383923364561,0.93,0.925,0.196428775787354,0.829950019822036,0.221483157667962,0.129419054157682,0.95,1,1,0.95,0.054675136511595,1,0.95,0.043589836838289,-0.00732747957274815,0.93,0.925,25.0186650753021,82.9950019822035,14.7655438445308,12.9419054157682,0.95,1,1,0.95,0.0550792516189465,1,0.95,0.0436482792858646,-0.00754068688365936,0.93,0.925,23.8096981048584,41.4975009911018,11.0741578833981,9.70642906182614,0.95,1,1,0.956666666666667,0.0553620352438416,1,0.96,0.043793646357657,-0.0075753021793089,0.93,0.925,5.96776556968689,0.829950019822036,0.147655438445308,0.129419054157682,0.93,0.99,0.976666666666667,0.866666666666667,0.0553537951703143,0.97,0.835,0.043793646357657,-0.0075753021793089,0.935,0.93,0.770642995834351,0.829950019822036,0.147655438445308,0.129419054157682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,1,0.923333333333333,0.0574832349007373,1,0.96,0.0438671524291099,0.00324873329831347,0.93,0.925,36.0204541683197,0.810080689785434,0.394690311616018,0.181239759499257,1,1,1,1,0.059623038138926,1,1,0.0432713022477151,0.00316091276548007,0.92,0.91,0.286530017852783,0.810080689785434,0.394690311616018,0.181239759499257,0.85,0.88,0.933333333333333,0.923333333333333,0.0574832349007373,0.96,0.96,0.0438671524291099,0.00324873329831347,0.93,0.925,0.190361738204956,0.810080689785434,0.394690311616018,0.181239759499257,0.93,1,1,0.946666666666667,0.0569374517817675,1,0.955,0.0438408076382982,0.00347798298543122,0.93,0.925,25.3897173404694,40.5040344892717,30.3607932012321,12.0826506332838,0.94,1,1,0.95,0.0563797244443948,1,0.955,0.0436279510881653,0.00382170281202559,0.93,0.925,24.3352339267731,40.5040344892717,30.3607932012321,12.0826506332838,0.93,1,1,0.946666666666667,0.0567206457362219,1,0.955,0.0441220662012918,0.00383291849183647,0.93,0.925,6.00514078140259,0.526552448360532,0.394690311616018,0.120826506332838,0.92,0.99,0.973333333333333,0.9,0.0615837528644085,0.965,0.89,0.0441220662012918,0.00383291849183647,0.935,0.93,0.729869365692139,0.526552448360532,0.394690311616018,0.120826506332838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.996666666666667,0.926666666666667,0.0607125491770899,0.995,0.935,0.0435225426580751,-0.00385187120363133,0.935,0.93,35.889354467392,0.367336512458274,0.191141931897847,0.177402917415927,0.97,1,1,0.99,0.0670980036135719,1,1,0.0426514995153866,-0.00427482972735828,0.92,0.905,0.311887979507446,0.367336512458274,0.191141931897847,0.177402917415927,0.91,1,0.97,0.926666666666667,0.0607125491770899,0.955,0.935,0.0435225426580751,-0.00385187120363133,0.935,0.93,0.200438022613525,0.367336512458274,0.191141931897847,0.177402917415927,0.92,1,1,0.94,0.0638384626465287,1,0.95,0.0436061368848111,-0.00387750327546384,0.935,0.93,25.5131940841675,18.3668256229137,11.0274191479527,13.6463782627636,0.91,1,1,0.93,0.0631353737486662,1,0.94,0.0431969164730615,-0.00396225725211086,0.935,0.93,24.689845085144,18.3668256229137,11.0274191479527,13.6463782627636,0.92,1,0.996666666666667,0.93,0.0622044921955648,0.995,0.935,0.0435528482222304,-0.00398474465951971,0.935,0.93,5.88963317871094,0.238768733097878,0.191141931897847,0.177402917415927,0.88,1,0.973333333333333,0.886666666666667,0.0627547242323932,0.96,0.89,0.0435528482222304,-0.00398474465951971,0.95,0.935,0.74641752243042,0.238768733097878,0.191141931897847,0.177402917415927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.94,0.0641454584677089,1,0.91,0.0643354795206469,0.000268884270601619,0.93,0.925,33.5610282421112,0.839169611542032,0.0290572755057826,0.0171335704842401,1,1,0.986666666666667,0.973333333333333,0.0706395532642059,0.98,0.96,0.0628746002826644,0.000624091548607185,0.915,0.905,0.29608416557312,0.839169611542032,0.0290572755057826,0.0171335704842401,1,1,0.973333333333333,0.94,0.0641454584677089,0.96,0.91,0.0643354795206469,0.000268884270601619,0.93,0.925,0.188141822814941,0.839169611542032,0.0290572755057826,0.0171335704842401,0.99,1,0.986666666666667,0.933333333333333,0.067227126551797,0.98,0.905,0.0652609348617249,0.000110822719987691,0.935,0.92,24.3353140354156,41.9584805771016,2.23517503890635,1.11368208147561,0.99,1,0.986666666666667,0.94,0.0665803834469288,0.98,0.915,0.0646725131368418,0.000291402032921383,0.93,0.92,23.9776504039764,41.9584805771016,2.23517503890635,0.856678524212006,1,1,1,0.936666666666667,0.0639090483001262,1,0.905,0.0641175384788104,0.000312898777426838,0.93,0.925,5.52331018447876,0.839169611542032,0.0290572755057826,0.0128501778631801,0.94,1,0.943333333333333,0.816666666666667,0.0679930072258339,0.915,0.755,0.0641175384788104,0.000312898777426838,0.97,0.935,0.779498100280762,0.839169611542032,0.0290572755057826,0.0128501778631801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.72,1,0.983333333333333,0.763333333333333,0.0764663568700729,0.975,0.785,0.0614467126728822,0.00472972056297705,0.94,0.935,33.8331987857819,0.908311574841161,0.0370902585182773,0.177384614739831,1,1,1,1,0.0785169673948662,1,1,0.0598831018962052,0.00409370714294286,0.91,0.9,0.291432857513428,0.908311574841161,0.0370902585182773,0.177384614739831,0.72,0.78,0.813333333333333,0.763333333333333,0.0764663568700729,0.83,0.785,0.0614467126728822,0.00472972056297705,0.94,0.935,0.214055299758911,0.908311574841161,0.0370902585182773,0.177384614739831,0.8,1,0.986666666666667,0.796666666666667,0.0770717809763872,0.98,0.795,0.0621800907476497,0.00418440488645941,0.94,0.935,24.2881102561951,60.5541049894107,2.47268390121849,17.7384614739831,0.81,1,0.99,0.806666666666667,0.0759849551171753,0.985,0.805,0.0612765182856265,0.00466389193583215,0.945,0.935,24.051105260849,60.5541049894107,2.47268390121849,11.8256409826554,0.69,1,0.983333333333333,0.753333333333333,0.0762071489263746,0.975,0.785,0.0608905494756447,0.00469550071161633,0.94,0.935,5.54138469696045,0.908311574841161,0.0370902585182773,0.177384614739831,0.71,0.98,0.87,0.643333333333333,0.0753806847040082,0.815,0.61,0.0608905494756447,0.00469550071161633,0.97,0.945,0.767252206802368,0.908311574841161,0.0370902585182773,0.177384614739831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.953333333333333,0.85,0.0761490243781929,0.93,0.805,0.071480900187328,-0.0022120171370036,0.945,0.92,34.8054609298706,0.838132738507496,0.123350593326634,0.280848296810701,1,1,1,0.996666666666667,0.080043239360856,1,0.995,0.070355505463051,-0.00227248312830118,0.91,0.905,0.303092479705811,0.838132738507496,0.123350593326634,0.280848296810701,0.94,0.95,0.88,0.85,0.0761490243781929,0.845,0.805,0.071480900187328,-0.0022120171370036,0.945,0.945,0.195460319519043,0.838132738507496,0.123350593326634,0.280848296810701,0.95,1,0.953333333333333,0.866666666666667,0.0756338763620187,0.93,0.825,0.0706955268805079,-0.00263997186559929,0.945,0.925,24.766019821167,54.4786280029872,12.3350593326634,18.7232197873801,0.95,1,0.953333333333333,0.853333333333333,0.0751151476534145,0.93,0.805,0.0696563575713639,-0.00208372503116826,0.945,0.925,24.423543214798,54.4786280029872,12.3350593326634,18.7232197873801,0.95,1,0.946666666666667,0.856666666666667,0.0759010752626564,0.92,0.81,0.0706904318816274,-0.00209447591144694,0.945,0.925,5.78675174713135,0.544786280029872,0.123350593326634,0.280848296810701,0.92,1,0.87,0.726666666666667,0.0758932805030443,0.805,0.63,0.0706904318816274,-0.00209447591144694,0.975,0.955,0.755061149597168,0.544786280029872,0.123350593326634,0.280848296810701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,1,0.943333333333333,0.0548220179313875,1,0.97,0.0377513230865591,0.00389669431651141,0.93,0.925,35.0843522548676,0.784340488441839,0.322519483334942,0.122379678757935,1,1,1,1,0.0595246110785579,1,1,0.0340711852951984,0.00457898551269078,0.425,0.405,0.299703359603882,0.784340488441839,0.322519483334942,0.122379678757935,0.89,0.96,0.98,0.943333333333333,0.0548220179313875,0.99,0.97,0.0377513230865591,0.00389669431651141,0.93,0.925,0.196396589279175,0.784340488441839,0.322519483334942,0.122379678757935,0.89,1,1,0.95,0.0543562660815405,1,0.98,0.0360662084733492,0.00362115515093982,0.93,0.925,25.0074446201324,78.4340488441839,24.1889612501207,12.2379678757935,0.87,1,1,0.943333333333333,0.0543842523518423,1,0.98,0.0365365445921738,0.00363938093207995,0.93,0.925,24.6836795806885,78.4340488441839,24.1889612501207,12.2379678757935,0.88,1,1,0.94,0.0549958760618783,1,0.97,0.0379820770012803,0.0036389564889652,0.93,0.925,5.81842374801636,0.784340488441839,0.322519483334942,0.122379678757935,0.87,0.96,0.97,0.893333333333333,0.0619146415992461,0.975,0.905,0.0379820770012803,0.0036389564889652,0.94,0.93,0.729886293411255,0.784340488441839,0.322519483334942,0.122379678757935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.99,0.973333333333333,0.0573219950166596,0.985,0.96,0.0584534407740208,2.03465075147806e-05,0.935,0.93,34.7146878242493,0.753130290592571,0.287040691221825,0.11798299409719,0.99,1,1,0.996666666666667,0.064890524314124,1,1,0.057952170413599,0.000160766839255921,0.925,0.92,0.302524328231812,0.753130290592571,0.287040691221825,0.11798299409719,1,1,0.983333333333333,0.973333333333333,0.0573219950166596,0.975,0.96,0.0584534407740208,2.03465075147806e-05,0.935,0.93,0.195186614990234,0.753130290592571,0.287040691221825,0.11798299409719,0.99,1,0.99,0.973333333333333,0.0577429994406994,0.985,0.965,0.0589893358481428,0.000565833558768761,0.935,0.93,25.0069591999054,75.3130290592571,21.5280518416369,4.71931976388759,0.99,1,0.99,0.98,0.0565757782545581,0.985,0.975,0.0576294946752803,-2.9350437217568e-05,0.935,0.93,24.5658316612244,75.3130290592571,14.3520345610912,4.71931976388759,1,1,0.99,0.976666666666667,0.0569503289161448,0.985,0.965,0.0580738746633212,2.04372399959728e-05,0.935,0.93,5.85466527938843,0.753130290592571,0.287040691221825,0.11798299409719,0.94,1,0.986666666666667,0.87,0.0572458360786403,0.98,0.835,0.0580738746633212,2.04372399959728e-05,0.94,0.935,0.744668960571289,0.753130290592571,0.287040691221825,0.11798299409719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.986666666666667,0.976666666666667,0.0501024413259479,0.98,0.965,0.0437984978836767,0.00524692233248239,0.93,0.925,38.9391901493073,0.904869847972719,0.300695047185606,0.032310398644073,1,1,1,1,0.0497950619038181,1,1,0.0428352707058965,0.00477481007700364,0.655,0.54,0.338865518569946,0.904869847972719,0.300695047185606,0.032310398644073,1,1,0.976666666666667,0.976666666666667,0.0501024413259479,0.965,0.965,0.0437984978836767,0.00524692233248239,0.93,0.93,0.203430891036987,0.904869847972719,0.300695047185606,0.032310398644073,1,1,0.986666666666667,0.976666666666667,0.0492863312324851,0.98,0.965,0.0437551357034713,0.00524437109486794,0.93,0.925,26.923907995224,58.8165401182267,22.5521285389205,2.48541528031331,1,1,0.99,0.98,0.0482546630269651,0.985,0.97,0.0431213070041246,0.00531932396633245,0.93,0.925,32.3433887958527,58.8165401182267,22.5521285389205,2.48541528031331,1,1,0.986666666666667,0.973333333333333,0.0498468297335883,0.98,0.96,0.0434689104660353,0.00532140810327053,0.93,0.925,6.68124890327454,0.904869847972719,0.300695047185606,0.032310398644073,0.97,1,0.973333333333333,0.916666666666667,0.0502079272391212,0.96,0.89,0.0434689104660353,0.00532140810327053,0.955,0.93,0.768195867538452,0.904869847972719,0.300695047185606,0.032310398644073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.97,0.0473386637399061,1,0.955,0.0428714031370087,0.00616817807780487,0.925,0.925,38.1784710884094,0.881628301552631,0.0524190506241228,0.16361679230305,0.99,1,1,0.996666666666667,0.0550085168583399,1,1,0.0425408950526992,0.00568430460346861,0.885,0.87,0.298227548599243,0.881628301552631,0.0524190506241228,0.16361679230305,1,1,0.993333333333333,0.97,0.0473386637399061,0.99,0.955,0.0428714031370087,0.00616817807780487,0.925,0.925,0.204909801483154,0.881628301552631,0.0524190506241228,0.16361679230305,1,1,1,0.97,0.0495070620942789,1,0.955,0.0450396640439444,0.00647638775045253,0.925,0.92,26.5320248603821,58.7752201035088,2.68815644226271,10.9077861535367,1,1,1,0.97,0.0490183693898869,1,0.955,0.0443903425732331,0.00596099791435972,0.925,0.92,32.023533821106,58.7752201035088,2.68815644226271,10.9077861535367,1,1,1,0.966666666666667,0.0471852780107143,1,0.95,0.0429247492790851,0.00606120751623544,0.925,0.92,6.58778524398804,0.881628301552631,0.0524190506241228,0.0654467169212201,1,1,0.97,0.916666666666667,0.0478459029972268,0.955,0.875,0.0429247492790851,0.00606120751623544,0.93,0.925,0.798771142959595,0.881628301552631,0.0524190506241228,0.0654467169212201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.91,0.846666666666667,0.0701016619254956,0.865,0.77,0.07597230987266,-0.00389481360994544,0.965,0.95,37.9483807086945,0.810650027045241,0.034264915761408,0.300335955839179,1,1,0.976666666666667,0.94,0.0758280918134854,0.965,0.91,0.07378860473665,-0.00263608490817603,0.94,0.925,0.304752349853516,0.810650027045241,0.034264915761408,0.300335955839179,1,1,0.886666666666667,0.846666666666667,0.0701016619254956,0.83,0.77,0.07597230987266,-0.00389481360994544,0.965,0.96,0.195114374160767,0.810650027045241,0.034264915761408,0.300335955839179,1,1,0.91,0.846666666666667,0.0712852742509677,0.865,0.77,0.0756767002709365,-0.00415133581746733,0.965,0.95,26.2285404205322,52.6922517579407,3.4264915761408,22.5251966879384,1,1,0.91,0.85,0.0714713629952923,0.865,0.775,0.0764858544207606,-0.00425043412309789,0.965,0.95,31.5557572841644,52.6922517579407,2.22721952449152,22.5251966879384,1,1,0.91,0.846666666666667,0.0705212613257803,0.865,0.77,0.0765555083126997,-0.00427316100480077,0.965,0.95,6.51025629043579,0.810650027045241,0.0222721952449152,0.225251966879384,0.97,1,0.853333333333333,0.776666666666667,0.0705471650647367,0.78,0.68,0.0765555083126997,-0.00427316100480077,0.975,0.965,0.839544296264648,0.810650027045241,0.0222721952449152,0.225251966879384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.93,0.0500719387239323,1,0.895,0.0507799480976088,-0.00215227665671898,0.94,0.935,38.0564560890198,1.35682577919031,0.0520168290058694,0.199075160516886,1,1,1,0.993333333333333,0.0547377198676053,1,0.99,0.0503249286463822,-0.0017444123887347,0.905,0.89,0.30938720703125,1.35682577919031,0.0520168290058694,0.199075160516886,1,1,0.95,0.93,0.0500719387239323,0.925,0.895,0.0507799480976088,-0.00215227665671898,0.94,0.935,0.209744453430176,1.35682577919031,0.0520168290058694,0.199075160516886,1,1,1,0.94,0.0514583829471388,1,0.91,0.0522591143320227,-0.00174082542206078,0.94,0.935,26.7171225547791,90.4550519460206,3.46778860039129,13.2716773677924,1,1,1,0.943333333333333,0.0499113931422451,1,0.915,0.0505452077744621,-0.00168067359074957,0.94,0.935,32.3907246589661,90.4550519460206,3.46778860039129,13.2716773677924,1,1,1,0.93,0.0499528642801217,1,0.895,0.0501453683688661,-0.0016679346279692,0.94,0.935,6.65875387191772,0.881936756473701,0.0520168290058694,0.199075160516886,1,1,0.96,0.863333333333333,0.0517237960403762,0.94,0.795,0.0501453683688661,-0.0016679346279692,0.945,0.94,0.80926775932312,0.881936756473701,0.0520168290058694,0.199075160516886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.993333333333333,0.97,0.0729337477126796,0.99,0.955,0.0669500837653469,-0.0165922758146655,0.945,0.94,37.3719449043274,0.852242722331594,0.0220154916332193,0.136636244918846,1,1,1,1,0.0796288284348342,1,1,0.0660561781238991,-0.0178072981353708,0.87,0.85,0.292747735977173,0.852242722331594,0.0220154916332193,0.136636244918846,1,1,0.97,0.97,0.0729337477126796,0.955,0.955,0.0669500837653469,-0.0165922758146655,0.945,0.94,0.224411249160767,0.852242722331594,0.0220154916332193,0.136636244918846,0.95,1,0.993333333333333,0.953333333333333,0.0749555320682678,0.99,0.955,0.0672718765754981,-0.0165016354113714,0.945,0.94,25.3363959789276,55.3957769515536,2.20154916332193,13.6636244918846,0.92,1,0.993333333333333,0.943333333333333,0.0742173578714908,0.99,0.955,0.065196951390189,-0.0163701085787597,0.945,0.935,30.3532445430756,42.6121361165797,2.75193645415242,10.2477183689135,0.98,1,0.993333333333333,0.963333333333333,0.0724663751863143,0.99,0.955,0.0664967260161555,-0.0163982994909603,0.945,0.935,5.86949849128723,0.852242722331594,0.0220154916332193,0.136636244918846,0.91,1,0.963333333333333,0.766666666666667,0.072724384460741,0.945,0.695,0.0664967260161555,-0.0163982994909603,0.955,0.945,0.817397594451904,0.852242722331594,0.0220154916332193,0.136636244918846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,1,0.9,0.0682662932862285,1,0.91,0.0574640700957803,-0.00828853735558276,0.925,0.92,38.6191458702087,0.81378245162692,0.227022163601624,0.249561423610259,1,1,0.99,0.986666666666667,0.0753664582746616,0.985,0.98,0.0615534657201431,-0.0100827362919846,0.91,0.89,0.329041719436646,0.81378245162692,0.227022163601624,0.249561423610259,0.88,0.95,0.953333333333333,0.9,0.0682662932862285,0.955,0.91,0.0574640700957803,-0.00828853735558276,0.925,0.92,0.216847658157349,0.81378245162692,0.227022163601624,0.249561423610259,0.89,1,1,0.91,0.0681143239646285,1,0.92,0.0575433730945797,-0.00757580486503984,0.925,0.92,26.9079477787018,83.4648668335303,15.1348109067749,16.6374282406839,0.89,1,1,0.906666666666667,0.0677314453747002,1,0.915,0.0577695061296797,-0.00840189397226626,0.925,0.92,32.3400571346283,83.4648668335303,15.1348109067749,16.6374282406839,0.88,1,1,0.903333333333333,0.067724891632755,1,0.915,0.0572338799746935,-0.00839048220825525,0.925,0.92,6.58910155296326,0.834648668335303,0.227022163601624,0.221832376542452,0.86,1,0.95,0.803333333333333,0.0674834410048926,0.925,0.775,0.0572338799746935,-0.00839048220825525,0.925,0.925,0.769742250442505,0.834648668335303,0.227022163601624,0.221832376542452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
