"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.96,1,0.98,0.926666666666667,0.0548124532718567,0.97,0.91,0.0562438610614337,0.00786485098468283,0.935,0.93,37.4660983085632,0.942828550219774,0.342799448787864,0.216361625476063,1,1,1,1,0.0536476404547217,1,1,0.0531330240174622,0.00836575990841144,0.91,0.895,0.299456596374512,0.942828550219774,0.342799448787864,0.216361625476063,0.96,0.96,0.946666666666667,0.926666666666667,0.0548124532718567,0.94,0.91,0.0562438610614337,0.00786485098468283,0.935,0.93,0.194618225097656,0.942828550219774,0.342799448787864,0.216361625476063,1,1,0.99,0.953333333333333,0.0522443392365006,0.985,0.93,0.0539895463573515,0.00762074877776919,0.935,0.93,26.544246673584,47.1414275109887,12.8549793295449,10.8180812738031,1,1,0.99,0.95,0.0517944633550646,0.985,0.925,0.0536363829671698,0.00828137815807395,0.935,0.93,27.3213331699371,47.1414275109887,12.8549793295449,10.8180812738031,0.98,1,0.983333333333333,0.94,0.0533105121670072,0.975,0.92,0.0553286112924421,0.00830997507028187,0.935,0.93,6.79479885101318,0.612838557642853,0.257099586590898,0.144241083650709,0.92,1,0.953333333333333,0.866666666666667,0.056270003429963,0.93,0.84,0.0553286112924421,0.00830997507028187,0.935,0.93,0.744676828384399,0.612838557642853,0.257099586590898,0.144241083650709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,0.98,0.993333333333333,0.906666666666667,0.0605010374438365,1,0.94,0.0432731703529885,0.00905336387809938,0.945,0.92,37.0293493270874,0.575984156982685,0.379816725098186,0.0319777593287816,0.97,1,1,0.986666666666667,0.062299091301585,1,0.995,0.0402304239280093,0.00818394551791365,0.915,0.905,0.303645133972168,0.575984156982685,0.379816725098186,0.0319777593287816,0.84,0.91,0.963333333333333,0.906666666666667,0.0605010374438365,0.99,0.94,0.0432731703529885,0.00905336387809938,0.945,0.92,0.194506883621216,0.575984156982685,0.379816725098186,0.0319777593287816,0.84,0.97,0.99,0.903333333333333,0.0608521951051592,1,0.935,0.0423998355478819,0.00967151502499544,0.945,0.92,26.2397367954254,44.3064736140527,18.9908362549093,1.59888796643908,0.82,0.97,0.986666666666667,0.896666666666667,0.059768545315404,0.995,0.935,0.0417781661598919,0.00818760101979828,0.95,0.925,26.4740447998047,44.3064736140527,14.6083355806995,1.59888796643908,0.81,0.97,0.986666666666667,0.89,0.0607126989495658,0.995,0.93,0.0436357432361511,0.00820152214521686,0.95,0.925,6.80503726005554,0.443064736140527,0.292166711613989,0.0159888796643908,0.79,0.95,0.943333333333333,0.79,0.0606426016056869,0.94,0.79,0.0436357432361511,0.00820152214521686,0.96,0.95,0.803127765655518,0.443064736140527,0.292166711613989,0.0159888796643908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,1,0.886666666666667,0.0543067578723651,1,0.835,0.0601270573656244,-0.00307144412783503,0.93,0.925,37.2086756229401,0.912706566210943,0.512778454837135,0.229592747591675,1,1,1,1,0.0527601767901266,1,1,0.0539865758057626,-0.00395361159276437,0.865,0.85,0.303331613540649,0.912706566210943,0.512778454837135,0.229592747591675,0.99,1,0.913333333333333,0.886666666666667,0.0543067578723651,0.87,0.835,0.0601270573656244,-0.00307144412783503,0.93,0.925,0.214662075042725,0.912706566210943,0.512778454837135,0.229592747591675,1,1,1,0.886666666666667,0.053290859347334,1,0.83,0.0577517826571093,-0.0027691500315087,0.935,0.925,26.5222418308258,46.8054649338945,34.1852303224757,22.9592747591675,1,1,1,0.883333333333333,0.0531366308017614,1,0.825,0.0575184186317798,-0.00321170203605459,0.93,0.925,27.247172832489,46.8054649338945,25.6389227418568,15.3061831727783,1,1,1,0.863333333333333,0.0555312177055271,1,0.795,0.0611510804267211,-0.00320985280641888,0.93,0.925,6.84745478630066,0.608471044140628,0.444407994192184,0.229592747591675,1,1,0.896666666666667,0.763333333333333,0.0552114037746407,0.845,0.645,0.0611510804267211,-0.00320985280641888,0.935,0.935,0.761895656585693,0.608471044140628,0.444407994192184,0.229592747591675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,1,0.963333333333333,0.0498902877129942,1,0.96,0.039215333264117,-0.00656663321764959,0.925,0.92,37.0374178886414,0.593965303025096,0.0316084773865446,0.14219544116294,1,1,1,0.996666666666667,0.0507474371925066,1,0.995,0.0381011749237815,-0.0066993340839658,0.905,0.895,0.30337119102478,0.593965303025096,0.0316084773865446,0.14219544116294,0.97,1,0.973333333333333,0.963333333333333,0.0498902877129942,0.96,0.96,0.039215333264117,-0.00656663321764959,0.925,0.92,0.196823596954346,0.593965303025096,0.0316084773865446,0.14219544116294,0.97,1,1,0.966666666666667,0.0494726999542136,1,0.965,0.0393146116846988,-0.00648974740341583,0.925,0.92,26.433034658432,45.6896386942382,2.43142133742651,10.6646580872205,1,1,1,0.976666666666667,0.0483228176623074,1,0.965,0.0386443809058136,-0.007021988731343,0.925,0.92,27.3762481212616,45.6896386942382,2.43142133742651,10.6646580872205,1,1,1,0.973333333333333,0.0485983692958034,1,0.96,0.0387845507218327,-0.00702378041313336,0.925,0.92,6.86953592300415,0.593965303025096,0.0316084773865446,0.14219544116294,0.83,1,0.98,0.84,0.0586389605717243,0.97,0.845,0.0387845507218327,-0.00702378041313336,0.935,0.925,0.76297664642334,0.593965303025096,0.0316084773865446,0.14219544116294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.996666666666667,0.97,0.0505030703721775,0.995,0.955,0.0458360929378698,-0.00734362081312136,0.93,0.925,36.2368605136871,0.912103181426231,0.365114258689277,0.0499273873705795,1,1,1,1,0.0508682347722442,1,1,0.0403896859931777,-0.00747305343474572,0.805,0.775,0.302934646606445,0.912103181426231,0.365114258689277,0.0499273873705795,1,1,0.983333333333333,0.97,0.0505030703721775,0.975,0.955,0.0458360929378698,-0.00734362081312136,0.93,0.93,0.193200588226318,0.912103181426231,0.365114258689277,0.0499273873705795,1,1,1,0.98,0.0480525884509205,1,0.97,0.0402632825780471,-0.00796335647905357,0.93,0.925,26.2352471351624,59.286706792705,5.61714244137349,4.99273873705795,1,1,1,0.973333333333333,0.0483109763816023,1,0.96,0.0406356666164494,-0.00767326199431325,0.93,0.925,26.7486236095428,45.6051590713116,7.02142805171686,6.24092342132244,1,1,0.996666666666667,0.966666666666667,0.050443168793607,0.995,0.95,0.0450023801137663,-0.00777710241705529,0.935,0.925,6.60102415084839,0.59286706792705,0.280857122068674,0.0499273873705795,0.92,1,0.97,0.876666666666667,0.0597992635813878,0.955,0.855,0.0450023801137663,-0.00777710241705529,0.945,0.93,0.789648771286011,0.59286706792705,0.280857122068674,0.0499273873705795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.99,0.963333333333333,0.044144265289163,0.985,0.945,0.0379772058275006,-0.00225305670710705,0.925,0.925,36.0241570472717,0.535715257783379,0.129460378252736,0.143913308705582,0.98,1,1,0.993333333333333,0.0507593736613715,1,1,0.036249907408676,-0.00300740481462856,0.91,0.89,0.310611009597778,0.535715257783379,0.129460378252736,0.143913308705582,1,1,0.97,0.963333333333333,0.044144265289163,0.955,0.945,0.0379772058275006,-0.00225305670710705,0.925,0.925,0.197166681289673,0.535715257783379,0.129460378252736,0.143913308705582,0.98,1,0.99,0.956666666666667,0.0462024409500382,0.985,0.945,0.0390720633453735,-0.0026714464777095,0.925,0.925,26.3074781894684,41.2088659833369,6.47301891263681,14.3913308705582,0.98,1,0.99,0.953333333333333,0.0466084768606582,0.985,0.94,0.03802333293447,-0.00246001223451086,0.925,0.925,26.3259434700012,26.785762889169,2.58920756505473,14.3913308705582,1,1,0.99,0.963333333333333,0.0437872532692385,0.985,0.945,0.0371187653648118,-0.00242918902550752,0.925,0.925,6.60587477684021,0.412088659833369,0.129460378252736,0.143913308705582,0.96,1,0.976666666666667,0.9,0.0425720085648694,0.965,0.87,0.0371187653648118,-0.00242918902550752,0.93,0.925,0.801042556762695,0.412088659833369,0.129460378252736,0.143913308705582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.95,0.0471709219379362,1,0.925,0.0522529647108116,-0.00445720076188976,0.935,0.93,36.3066039085388,0.948747262781135,0.0365339496177962,0.127657237371176,1,1,1,0.993333333333333,0.0500630939122785,1,0.99,0.0511746829278646,-0.00397029455859248,0.92,0.92,0.300510883331299,0.948747262781135,0.0365339496177962,0.127657237371176,1,1,0.983333333333333,0.95,0.0471709219379362,0.975,0.925,0.0522529647108116,-0.00445720076188976,0.935,0.93,0.196051836013794,0.948747262781135,0.0365339496177962,0.127657237371176,1,1,1,0.956666666666667,0.0482567198877682,1,0.935,0.0520184522537398,-0.00453728807439547,0.93,0.93,26.4790945053101,47.4373631390567,2.81030381675355,9.57429280283821,1,1,1,0.943333333333333,0.0481029231921369,1,0.915,0.0526687814144865,-0.00498606369709338,0.935,0.93,26.7975559234619,47.4373631390567,2.81030381675355,6.3828618685588,1,1,1,0.946666666666667,0.0475636833901609,1,0.92,0.0524441290623971,-0.0049452958555233,0.935,0.93,6.66564154624939,0.616685720807738,0.0365339496177962,0.127657237371176,1,1,0.95,0.86,0.0468072209004209,0.925,0.79,0.0524441290623971,-0.0049452958555233,0.935,0.93,0.752753496170044,0.616685720807738,0.0365339496177962,0.127657237371176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.986666666666667,0.943333333333333,0.0463136480089643,0.98,0.915,0.0410914656831045,0.00810348356512023,0.93,0.925,36.4596748352051,0.605074930025477,0.201525539226291,0.137373565998735,1,1,1,1,0.0484590257131488,1,1,0.0423187816661714,0.00669614945091509,0.885,0.88,0.295778036117554,0.605074930025477,0.201525539226291,0.137373565998735,1,1,0.953333333333333,0.943333333333333,0.0463136480089643,0.93,0.915,0.0410914656831045,0.00810348356512023,0.93,0.93,0.195748329162598,0.605074930025477,0.201525539226291,0.137373565998735,1,1,0.99,0.943333333333333,0.0468708343367443,0.985,0.915,0.042047953149885,0.0088497362451876,0.93,0.925,26.5336077213287,46.5442253865751,13.4350359484194,13.7373565998735,1,1,0.983333333333333,0.94,0.0462666741560572,0.975,0.91,0.0412987385095918,0.00759167699411306,0.93,0.925,26.6903095245361,46.5442253865751,10.0762769613146,13.7373565998735,0.98,1,0.983333333333333,0.933333333333333,0.045607068872076,0.975,0.91,0.0401675972031691,0.00755652819073635,0.93,0.925,6.68962979316711,0.605074930025477,0.201525539226291,0.137373565998735,0.99,1,0.96,0.883333333333333,0.0431859499262603,0.94,0.83,0.0401675972031691,0.00755652819073635,0.93,0.93,0.758546590805054,0.605074930025477,0.201525539226291,0.137373565998735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.946666666666667,0.796666666666667,0.0657090988764276,0.92,0.755,0.0635466739427243,-0.0054435147849382,0.945,0.94,35.7117280960083,0.986176425101244,0.229225074144523,0.207940965700005,1,1,0.993333333333333,0.993333333333333,0.0662020760519644,0.99,0.99,0.0649125321745901,-0.00554883583520706,0.89,0.86,0.296794414520264,0.986176425101244,0.229225074144523,0.207940965700005,0.88,0.95,0.863333333333333,0.796666666666667,0.0657090988764276,0.82,0.755,0.0635466739427243,-0.0054435147849382,0.945,0.94,0.20289134979248,0.986176425101244,0.229225074144523,0.207940965700005,0.87,1,0.953333333333333,0.806666666666667,0.0660928611029458,0.93,0.775,0.0639302561357703,-0.00577136966247112,0.945,0.935,26.2901813983917,101.146300010384,15.2816716096349,13.862731046667,0.91,1,0.943333333333333,0.82,0.0652015332569511,0.915,0.775,0.0637551408233659,-0.00542044752029561,0.945,0.935,26.0650117397308,50.573150005192,7.64083580481743,10.3970482850003,0.85,1,0.94,0.8,0.066148114083779,0.91,0.775,0.0630557779870274,-0.00548915030577696,0.945,0.94,6.54883074760437,1.01146300010384,0.152816716096349,0.207940965700005,0.86,1,0.896666666666667,0.706666666666667,0.0655845484448292,0.845,0.63,0.0630557779870274,-0.00548915030577696,0.95,0.945,0.77265739440918,1.01146300010384,0.152816716096349,0.207940965700005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,1,0.97,0.0443691757808568,1,0.965,0.0386856392103563,-0.00120168306561198,0.925,0.925,35.073127746582,0.904394229353232,0.377441594173806,0.197952972076779,1,1,1,1,0.0460903605578257,1,1,0.0360983487418403,-0.000682563381659705,0.875,0.86,0.300944089889526,0.904394229353232,0.377441594173806,0.197952972076779,0.98,0.98,0.973333333333333,0.97,0.0443691757808568,0.97,0.965,0.0386856392103563,-0.00120168306561198,0.925,0.925,0.211319208145142,0.904394229353232,0.377441594173806,0.197952972076779,1,1,1,0.983333333333333,0.0430143436381852,1,0.975,0.0372272981548004,-0.000778722119349978,0.925,0.925,25.8481695652008,60.2929486235488,25.1627729449204,13.1968648051186,0.99,1,1,0.976666666666667,0.0437262514763404,1,0.97,0.0374840263382254,-0.000830591189309956,0.925,0.925,25.3714988231659,60.2929486235488,25.1627729449204,5.27874592204745,0.97,1,1,0.963333333333333,0.0452562045748103,1,0.96,0.0386152664355829,-0.000867131466704551,0.925,0.925,6.84024333953857,0.927583824977674,0.335503639265605,0.131968648051186,1,1,0.98,0.96,0.0462892307986343,0.97,0.94,0.0386152664355829,-0.000867131466704551,0.93,0.93,0.843086242675781,0.927583824977674,0.335503639265605,0.131968648051186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,1,0.943333333333333,0.05025504430561,1,0.945,0.0398326266678426,-0.00447716454222005,0.94,0.935,35.6578993797302,1.07547921328073,0.0258780721436167,0.118417660691127,1,1,1,1,0.0580002185550075,1,1,0.0390231591086436,-0.00521636703374433,0.92,0.905,0.297675848007202,1.07547921328073,0.0258780721436167,0.118417660691127,0.94,1,0.976666666666667,0.943333333333333,0.05025504430561,0.965,0.945,0.0398326266678426,-0.00447716454222005,0.94,0.935,0.202151536941528,1.07547921328073,0.0258780721436167,0.118417660691127,0.9,1,1,0.926666666666667,0.0533497806338205,1,0.94,0.0406559785504737,-0.00495994055106178,0.94,0.935,26.0342628955841,43.0191685312292,1.68207468933509,8.8813245518345,0.87,1,1,0.913333333333333,0.0532271236824096,1,0.935,0.0395773459202492,-0.00393613426922782,0.94,0.935,25.4383628368378,43.0191685312292,1.29390360718084,5.92088303455633,0.87,1,1,0.916666666666667,0.0528615426376894,1,0.94,0.0389786789910941,-0.00395183460670598,0.94,0.935,6.7733428478241,0.430191685312292,0.0168207468933509,0.088813245518345,0.87,1,0.963333333333333,0.876666666666667,0.051545300339477,0.945,0.88,0.0389786789910941,-0.00395183460670598,0.95,0.94,0.824637889862061,0.430191685312292,0.0168207468933509,0.088813245518345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,1,0.963333333333333,0.0513359359347923,1,0.955,0.0521293991675135,0.00274845428253176,0.93,0.925,34.4415881633759,0.942304432714493,0.355763643601553,0.0499900406052933,1,1,1,1,0.0492638699424242,1,1,0.0438636930439179,0.00319274143601408,0.885,0.875,0.282824993133545,0.942304432714493,0.355763643601553,0.0499900406052933,0.98,1,0.97,0.963333333333333,0.0513359359347923,0.955,0.955,0.0521293991675135,0.00274845428253176,0.93,0.925,0.184652090072632,0.942304432714493,0.355763643601553,0.0499900406052933,0.98,1,1,0.963333333333333,0.0502566177310397,1,0.955,0.0505317051732647,0.00310357465326138,0.93,0.925,25.0739343166351,94.2304432714493,26.6822732701165,4.99900406052933,0.98,1,1,0.97,0.0496452919244632,1,0.965,0.0493296180385087,0.00269711638452515,0.93,0.925,24.9392442703247,47.1152216357247,23.124636834101,2.49950203026466,0.98,1,1,0.96,0.0512504188719478,1,0.95,0.0522092215058821,0.0027128871573838,0.93,0.925,5.37607836723328,0.612497881264421,0.355763643601553,0.0499900406052933,0.92,1,0.98,0.84,0.053107461734212,0.97,0.8,0.0522092215058821,0.0027128871573838,0.93,0.93,0.7582106590271,0.612497881264421,0.355763643601553,0.0499900406052933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,0.98,0.926666666666667,0.756666666666667,0.0758165719650607,0.9,0.725,0.0704795297839526,0.0229593312554196,0.985,0.93,34.0962314605713,0.942184352550102,0.143498495075058,0.038099309333326,1,1,0.993333333333333,0.98,0.0755704540969677,0.99,0.97,0.0702181054883691,0.021310462836008,0.875,0.81,0.284997224807739,0.942184352550102,0.143498495075058,0.038099309333326,0.82,0.84,0.79,0.756666666666667,0.0758165719650607,0.765,0.725,0.0704795297839526,0.0229593312554196,0.985,0.945,0.189198970794678,0.942184352550102,0.143498495075058,0.038099309333326,0.86,1,0.926666666666667,0.763333333333333,0.0752835253936947,0.89,0.715,0.0714978752241071,0.0240980857391345,0.985,0.93,24.9767982959747,47.1092176275051,7.17492475375291,4.76241366666575,0.85,1,0.926666666666667,0.77,0.0738169679451049,0.89,0.73,0.0699311026364776,0.02207016205087,0.985,0.93,24.9688291549683,47.1092176275051,7.17492475375291,1.9049654666663,0.85,1,0.933333333333333,0.786666666666667,0.0728812034151577,0.9,0.755,0.0686515402769865,0.0220810105559879,0.98,0.935,5.4929826259613,0.471092176275051,0.107623871306294,0.0476241366666575,0.33,0.79,0.783333333333333,0.533333333333333,0.0973409441751819,0.78,0.635,0.0686515402769865,0.0220810105559879,0.99,0.98,0.770596742630005,0.471092176275051,0.107623871306294,0.0476241366666575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,1,0.88,0.0575064082913811,1,0.89,0.0462219606993651,-0.0028434401969336,0.945,0.925,35.0107135772705,0.916276122752477,0.286851252341211,0.0465719313974186,1,1,1,0.993333333333333,0.0594528448426761,1,0.99,0.0464252312870699,-0.00258761257763285,0.91,0.89,0.295096635818481,0.916276122752477,0.286851252341211,0.0465719313974186,0.86,0.94,0.936666666666667,0.88,0.0575064082913811,0.935,0.89,0.0462219606993651,-0.0028434401969336,0.945,0.945,0.193077802658081,0.916276122752477,0.286851252341211,0.0465719313974186,0.88,1,1,0.89,0.057112052421572,1,0.895,0.0469740481111944,-0.00351460644822347,0.95,0.925,25.4072186946869,45.8138061376239,14.3425626170605,5.82149142467733,0.87,1,1,0.886666666666667,0.0567104959063891,1,0.895,0.0458595723798489,-0.00259329324892023,0.945,0.925,25.8828022480011,45.8138061376239,10.7569219627954,5.82149142467733,0.86,1,1,0.88,0.056723778954467,1,0.89,0.0455059156917239,-0.00252775281438579,0.945,0.925,5.81176495552063,0.59557947978911,0.286851252341211,0.0465719313974186,0.85,0.96,0.95,0.796666666666667,0.0569420816505756,0.945,0.77,0.0455059156917239,-0.00252775281438579,0.965,0.925,0.75721001625061,0.59557947978911,0.286851252341211,0.0465719313974186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.976666666666667,0.88,0.05844668862285,0.965,0.85,0.0576045685155962,0.0168969621702225,0.935,0.93,34.7598669528961,0.840458406068666,0.433762557532866,0.154849167484946,1,1,1,0.993333333333333,0.0598643430190986,1,0.99,0.0513526066949399,0.0171045369831464,0.91,0.905,0.283336400985718,0.840458406068666,0.433762557532866,0.154849167484946,0.94,0.95,0.886666666666667,0.88,0.05844668862285,0.855,0.85,0.0576045685155962,0.0168969621702225,0.935,0.93,0.184219837188721,0.840458406068666,0.433762557532866,0.154849167484946,0.94,1,0.983333333333333,0.89,0.0579362582509729,0.975,0.865,0.0555850789597355,0.0160671102134115,0.935,0.93,25.38450050354,54.6297963944633,25.0247629345884,15.4849167484946,0.93,1,0.976666666666667,0.883333333333333,0.0580091580893196,0.965,0.86,0.0562981456441776,0.0166552957405511,0.935,0.93,25.7996430397034,54.6297963944633,25.0247629345884,15.4849167484946,0.93,1,0.97,0.876666666666667,0.0584936366474963,0.955,0.85,0.0569707730408758,0.0166833968582389,0.935,0.93,5.89530444145203,0.546297963944633,0.333663505794512,0.154849167484946,0.92,0.98,0.933333333333333,0.783333333333333,0.0583420018099072,0.91,0.715,0.0569707730408758,0.0166833968582389,0.95,0.93,0.756472826004028,0.546297963944633,0.333663505794512,0.154849167484946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.95,0.91,0.0495078294394615,0.925,0.865,0.0536856210386732,-0.00245794587280673,0.94,0.935,35.064165353775,0.897474901441175,0.369427058868235,0.230043966497844,1,1,1,1,0.0526992713241363,1,1,0.0524052228131213,-0.00200191041394689,0.85,0.83,0.290118455886841,0.897474901441175,0.369427058868235,0.230043966497844,1,1,0.936666666666667,0.91,0.0495078294394615,0.905,0.865,0.0536856210386732,-0.00245794587280673,0.94,0.935,0.194138526916504,0.897474901441175,0.369427058868235,0.230043966497844,1,1,0.956666666666667,0.903333333333333,0.0494946112304935,0.935,0.855,0.0528338656299213,-0.00273949723604917,0.94,0.935,25.4816646575928,59.8316600960783,24.6284705912156,15.3362644331896,1,1,0.956666666666667,0.92,0.0491649212891358,0.935,0.88,0.0522739300453231,-0.00253067984337005,0.94,0.935,25.8341729640961,46.0243539200602,21.3446745123869,7.66813221659481,0.99,1,0.956666666666667,0.906666666666667,0.0486416072595677,0.935,0.865,0.0527874926622666,-0.00253534687856029,0.94,0.935,6.09619212150574,0.920487078401205,0.328379607882875,0.153362644331896,0.99,1,0.936666666666667,0.88,0.0483321567905631,0.905,0.825,0.0527874926622666,-0.00253534687856029,0.945,0.94,0.757280349731445,0.920487078401205,0.328379607882875,0.153362644331896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.976666666666667,0.923333333333333,0.052590536423061,0.965,0.885,0.058719286084486,-0.00911299600660827,0.935,0.93,35.6290094852448,0.961229911568896,0.0106365179825106,0.143987215509495,1,1,1,1,0.0513264804554329,1,1,0.0513269344997181,-0.00899968662958525,0.815,0.8,0.300617694854736,0.961229911568896,0.0106365179825106,0.143987215509495,1,1,0.943333333333333,0.923333333333333,0.052590536423061,0.915,0.885,0.058719286084486,-0.00911299600660827,0.935,0.93,0.212793111801147,0.961229911568896,0.0106365179825106,0.143987215509495,1,1,0.98,0.926666666666667,0.0550538585844392,0.97,0.89,0.060064367933147,-0.00916160146498571,0.935,0.93,24.9305875301361,48.0614955784448,0.531825899125532,10.7990411632121,0.99,1,0.98,0.926666666666667,0.0542269494780351,0.97,0.895,0.0600433344924422,-0.00933814316977856,0.93,0.93,26.1345162391663,48.0614955784448,0.531825899125532,7.19936077547476,1,1,0.97,0.923333333333333,0.0546638818671888,0.955,0.885,0.061306947634869,-0.00931911133152172,0.935,0.93,5.86373209953308,0.624799442519783,0.00425460719300426,0.143987215509495,1,1,0.916666666666667,0.856666666666667,0.0546368636964268,0.875,0.785,0.061306947634869,-0.00931911133152172,0.94,0.935,0.764299154281616,0.624799442519783,0.00425460719300426,0.143987215509495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
