"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.87,0.92,0.956666666666667,0.91,0.0430928992065844,0.975,0.93,0.0298307609646914,0.00601466757328625,0.94,0.93,36.1589677333832,2.14771540672624,0.116105227270496,0.0854140127504768,1,1,1,1,0.045028004971954,1,1,0.0308117989467906,0.00500216152332042,0.89,0.865,0.465326309204102,2.14771540672624,0.116105227270496,0.0854140127504768,0.87,0.87,0.923333333333333,0.91,0.0430928992065844,0.95,0.93,0.0298307609646914,0.00601466757328625,0.94,0.93,0.226660251617432,2.14771540672624,0.116105227270496,0.0854140127504768,0.89,0.94,0.963333333333333,0.916666666666667,0.0416761948567562,0.975,0.93,0.029294622349726,0.00620488874709242,0.94,0.93,21.3638269901276,69.8007507186029,1.4513153408812,4.27070063752384,0.89,0.94,0.966666666666667,0.913333333333333,0.042259854992149,0.98,0.925,0.0298216557646906,0.00562774247659729,0.935,0.93,20.9871761798859,161.078655504468,5.66012982943667,16.0151273907144,0.89,0.93,0.963333333333333,0.9,0.0434840456126873,0.98,0.905,0.031690219219525,0.00564024852891976,0.935,0.925,13.9556024074554,3.49003753593014,0.725657670440598,0.213535031876192,0.52,0.74,0.706666666666667,0.536666666666667,0.0490085726327212,0.69,0.545,0.031690219219525,0.00564024852891976,0.955,0.945,0.516744136810303,3.49003753593014,0.725657670440598,0.213535031876192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.986666666666667,0.923333333333333,0.0412272005055206,0.98,0.9,0.0394851788954088,-0.0108142609311534,0.93,0.925,35.3185107707977,1.99242480365985,0.422919389756733,0.393504158402164,1,1,1,1,0.0437723169937527,1,1,0.0407753482843004,-0.00780328464195282,0.92,0.92,0.480962038040161,1.99242480365985,0.422919389756733,0.393504158402164,0.97,1,0.96,0.923333333333333,0.0412272005055206,0.94,0.9,0.0394851788954088,-0.0108142609311534,0.93,0.925,0.239397525787354,1.99242480365985,0.422919389756733,0.393504158402164,0.96,1,0.983333333333333,0.923333333333333,0.0417455408371541,0.975,0.905,0.0401892808916163,-0.0108368375498657,0.94,0.925,21.2559628486633,99.6212401829927,5.63892519675644,19.6752079201082,1,1,1,0.946666666666667,0.0409355879914755,1,0.92,0.0404202687019188,-0.00831010298597221,0.925,0.925,20.689966917038,149.431860274489,8.45838779513466,29.5128118801623,1,1,1,0.943333333333333,0.0404897330748981,1,0.915,0.0396231872108945,-0.00826690554700095,0.925,0.925,13.7625200748444,3.23769030594726,0.704865649594555,0.655840264003607,0.29,0.46,0.49,0.366666666666667,0.0572926294642906,0.505,0.405,0.0396231872108945,-0.00826690554700095,0.98,0.97,0.531307935714722,3.23769030594726,0.704865649594555,0.655840264003607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.996666666666667,0.966666666666667,0.0358371675648799,0.995,0.96,0.0302874666283377,0.00289161235088418,0.925,0.925,35.6704318523407,1.7793170465034,0.248459130007583,0.0485119136483368,1,1,1,1,0.0448645974786061,1,1,0.0366705461727911,0.00277009612012526,0.82,0.79,0.485555410385132,1.7793170465034,0.248459130007583,0.0485119136483368,0.98,1,0.973333333333333,0.966666666666667,0.0358371675648799,0.96,0.96,0.0302874666283377,0.00289161235088418,0.925,0.925,0.240523338317871,1.7793170465034,0.248459130007583,0.0485119136483368,0.97,1,0.99,0.963333333333333,0.0372179115305572,0.985,0.96,0.0312247780421297,0.00318516389932418,0.925,0.92,21.4910633563995,123.563683784958,6.90164250021063,2.07315870292038,0.95,1,0.99,0.96,0.0406095044875723,0.985,0.965,0.035382557290999,0.00320754934461982,0.92,0.92,20.8958666324615,98.8509470279665,13.8032850004213,4.14631740584075,0.97,1,0.993333333333333,0.946666666666667,0.039513825195153,0.99,0.935,0.0338669699700657,0.00320334799708692,0.925,0.92,13.9139816761017,4.94254735139832,0.552131400016851,0.207315870292038,0.36,0.57,0.526666666666667,0.35,0.0500731283977446,0.505,0.345,0.0338669699700657,0.00320334799708692,0.96,0.955,0.498848915100098,4.94254735139832,0.552131400016851,0.207315870292038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.99,0.92,0.0429802517212807,0.985,0.9,0.0350758969308153,-0.00965473554648044,0.95,0.93,35.2289679050446,1.15693261824689,0.490151038557557,0.517001695569102,1,1,1,1,0.0437624836289359,1,1,0.0355303833750146,-0.0158807835436416,0.905,0.895,0.46907901763916,1.15693261824689,0.490151038557557,0.517001695569102,0.96,1,0.963333333333333,0.92,0.0429802517212807,0.945,0.9,0.0350758969308153,-0.00965473554648044,0.95,0.93,0.239434003829956,1.15693261824689,0.490151038557557,0.517001695569102,0.97,1,0.99,0.94,0.0407929404262395,0.985,0.925,0.0330719339533289,-0.00894732979875235,0.945,0.93,21.4220788478851,32.1370171735246,13.6153066265988,18.6695056733287,1,1,0.976666666666667,0.926666666666667,0.0437125272006503,0.965,0.89,0.0373955205560286,-0.0153872076524519,0.965,0.945,20.9340209960938,64.2740343470493,27.2306132531976,28.7223164205057,0.98,1,0.976666666666667,0.92,0.0456128730338149,0.965,0.89,0.0386757081734275,-0.0154129838619465,0.965,0.945,13.7111926078796,2.47207824411728,0.907687108439921,0.718057910512642,0.52,0.78,0.67,0.47,0.0459366225345974,0.615,0.445,0.0386757081734275,-0.0154129838619465,0.98,0.975,0.528872013092041,2.47207824411728,0.907687108439921,0.718057910512642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.996666666666667,0.946666666666667,0.0406347732992037,0.995,0.96,0.0282020202050468,-0.00257805635398644,0.93,0.925,35.7111449241638,2.09584778707763,0.670099060994967,0.0204605644039965,1,1,1,1,0.037167260753135,1,1,0.0294048940565359,-0.00298479410393921,0.925,0.92,0.486483335494995,2.09584778707763,0.670099060994967,0.0204605644039965,0.92,0.94,0.963333333333333,0.946666666666667,0.0406347732992037,0.975,0.96,0.0282020202050468,-0.00257805635398644,0.93,0.925,0.236875295639038,2.09584778707763,0.670099060994967,0.0204605644039965,1,1,0.996666666666667,0.973333333333333,0.0366198697050282,0.995,0.96,0.0270851874133456,-0.00177736368482611,0.93,0.925,21.3784472942352,52.3961946769408,16.7524765248742,0,1,1,0.993333333333333,0.966666666666667,0.0385619293868815,0.99,0.95,0.0291989710206569,-0.00243630184128105,0.925,0.925,20.9060053825378,157.188584030822,25.1287147873112,6.13816932119894,1,1,0.993333333333333,0.966666666666667,0.0390567004218594,0.99,0.95,0.0297196292309681,-0.00247896354459715,0.925,0.925,13.5501580238342,3.40575265400115,1.25643573936556,0.204605644039965,0.53,0.69,0.583333333333333,0.47,0.0385864746974801,0.53,0.44,0.0297196292309681,-0.00247896354459715,0.97,0.96,0.505142450332642,3.40575265400115,1.25643573936556,0.204605644039965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.966666666666667,0.93,0.037672041421639,0.95,0.895,0.037017390220174,0.00637887139813447,0.935,0.935,27.6355018615723,1.15762987359768,0.390630354741745,0.769939200602112,1,1,0.99,0.986666666666667,0.0457324150212913,0.985,0.98,0.0371567532733716,0.0019814071270235,0.93,0.925,0.42149019241333,1.15762987359768,0.390630354741745,0.769939200602112,1,1,0.943333333333333,0.93,0.037672041421639,0.915,0.895,0.037017390220174,0.00637887139813447,0.935,0.935,0.217555046081543,1.15762987359768,0.390630354741745,0.769939200602112,1,1,0.973333333333333,0.93,0.0384967931099316,0.96,0.895,0.0368934652942487,0.00654944187791426,0.935,0.935,15.5611348152161,44.5242259076032,9.76575886854361,29.6130461770043,1,1,0.973333333333333,0.956666666666667,0.039496055034109,0.96,0.935,0.037623783742551,0.00213256145362137,0.94,0.935,14.3466730117798,86.8222405198262,19.5315177370872,22.2097846327532,1,1,0.973333333333333,0.95,0.0387540025913654,0.96,0.925,0.0383175972327468,0.00211247302683597,0.94,0.935,9.29396891593933,2.89407468399421,0.976575886854361,0.740326154425108,0.64,0.9,0.6,0.416666666666667,0.0384754410157644,0.45,0.305,0.0383175972327468,0.00211247302683597,0.95,0.95,0.492381572723389,2.89407468399421,0.976575886854361,0.740326154425108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.986666666666667,0.92,0.0421120697867414,0.98,0.905,0.0346586529643131,-0.00093075692780768,0.925,0.925,32.7350101470947,1.76746331839825,0.383151396767474,0.0827042375148525,1,1,1,1,0.0474408125135292,1,1,0.0365345295141319,-0.000283144796723219,0.84,0.82,0.470133304595947,1.76746331839825,0.383151396767474,0.0827042375148525,0.95,0.95,0.933333333333333,0.92,0.0421120697867414,0.925,0.905,0.0346586529643131,-0.00093075692780768,0.925,0.925,0.251502275466919,1.76746331839825,0.383151396767474,0.0827042375148525,0.91,1,0.983333333333333,0.89,0.0439912459706123,0.975,0.88,0.0361681290409481,-0.00080309076694301,0.925,0.925,21.6795237064362,49.0962032888402,7.09539623643471,5.74334982742031,0.92,1,1,0.913333333333333,0.0438403096151836,1,0.91,0.0363619606415234,-0.000902284632795426,0.925,0.925,21.3817992210388,98.1924065776805,14.1907924728694,4.59467986193625,0.94,1,1,0.93,0.0421287946707666,1,0.925,0.0347602089076827,-0.000879622126497763,0.925,0.925,13.8927991390228,3.19125321377462,0.709539623643471,0.149327095512928,0.33,0.52,0.523333333333333,0.36,0.0475439923077419,0.525,0.375,0.0347602089076827,-0.000879622126497763,0.94,0.94,0.494146823883057,3.19125321377462,0.709539623643471,0.149327095512928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.966666666666667,0.923333333333333,0.0447532672785789,0.95,0.885,0.0443645949778841,0.00436515638341679,0.95,0.935,31.5699999332428,2.1690239101724,0.0197006865577759,0.281653602789102,1,1,1,1,0.0426293225860155,1,1,0.0430546859969382,0.00660527877481374,0.615,0.535,0.465962886810303,2.1690239101724,0.0197006865577759,0.281653602789102,1,1,0.936666666666667,0.923333333333333,0.0447532672785789,0.905,0.885,0.0443645949778841,0.00436515638341679,0.95,0.94,0.237914323806763,2.1690239101724,0.0197006865577759,0.281653602789102,1,1,0.97,0.923333333333333,0.0429740376420337,0.955,0.885,0.0454096640802223,0.00450248011110879,0.95,0.935,20.8909642696381,40.6691983157326,0,8.44960808367305,1,1,0.97,0.93,0.043217861151107,0.955,0.895,0.0448286118357128,0.00603546472093307,0.94,0.935,20.1535875797272,54.2255977543101,0.738775745916597,18.3074841812916,1,1,0.966666666666667,0.93,0.0444470733005652,0.95,0.895,0.0446917139439555,0.00605761695960605,0.94,0.935,13.6254730224609,3.52466385403016,0.0492517163944398,0.704134006972754,0.63,0.82,0.593333333333333,0.47,0.0444851941869237,0.48,0.39,0.0446917139439555,0.00605761695960605,0.955,0.95,0.543797016143799,3.52466385403016,0.0492517163944398,0.704134006972754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.99,0.93,0.0382433490521807,0.985,0.895,0.034390351724114,0.0038525654026624,0.985,0.96,32.2576999664307,1.46081352078012,0.0639349774638745,0.050452870074468,1,1,1,0.993333333333333,0.0453536824976662,1,0.99,0.036503602752235,0.00336419458281551,0.93,0.925,0.46831488609314,1.46081352078012,0.0639349774638745,0.050452870074468,1,1,0.973333333333333,0.93,0.0382433490521807,0.96,0.895,0.034390351724114,0.0038525654026624,0.985,0.975,0.240363121032715,1.46081352078012,0.0639349774638745,0.050452870074468,1,1,0.983333333333333,0.92,0.0396230649615663,0.975,0.88,0.035424488517037,0.00360425012437669,0.985,0.96,20.8449137210846,48.6937840260041,2.13116591546248,1.6817623358156,1,1,0.993333333333333,0.946666666666667,0.0416196418148332,0.99,0.92,0.0363683332431185,0.00352093868304943,0.98,0.94,20.346705198288,97.3875680520081,4.26233183092497,3.3635246716312,0.95,1,0.996666666666667,0.936666666666667,0.0413840174682283,0.995,0.93,0.036426296192521,0.00350812966119287,0.98,0.96,13.732860326767,4.86937840260041,0.0852466366184993,0.067270493432624,0.24,0.48,0.52,0.376666666666667,0.0590794807285087,0.54,0.445,0.036426296192521,0.00350812966119287,0.99,0.99,0.53878116607666,4.86937840260041,0.0852466366184993,0.067270493432624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.96,0.866666666666667,0.0456532121941537,0.94,0.845,0.0343840954319488,-0.00196238810479673,0.94,0.925,31.8925874233246,1.00854641272379,0.030143463243195,0.0573066795639571,1,1,1,1,0.0452519736270947,1,1,0.0352737414922957,-0.0006155912133132,0.84,0.815,0.474438905715942,1.00854641272379,0.030143463243195,0.0573066795639571,0.91,0.93,0.886666666666667,0.866666666666667,0.0456532121941537,0.865,0.845,0.0343840954319488,-0.00196238810479673,0.94,0.93,0.237626791000366,1.00854641272379,0.030143463243195,0.0573066795639571,0.74,1,0.956666666666667,0.8,0.0508019886597827,0.935,0.83,0.0343837539028815,-0.00182914358520513,0.935,0.925,20.8823399543762,126.068301590474,1.50717316215975,0.716333494549464,0.78,1,0.98,0.836666666666667,0.0503073527278798,0.97,0.865,0.035766530637569,-0.000633447367774774,0.925,0.925,20.3621168136597,252.136603180948,1.95932511080767,5.73066795639571,0.95,1,0.98,0.883333333333333,0.0453643475079832,0.97,0.85,0.0354359664290613,-0.000631245765263794,0.925,0.925,13.5986263751984,2.01709282544758,0.06028692648639,0.286533397819785,0.42,0.56,0.56,0.416666666666667,0.0494190334828411,0.56,0.415,0.0354359664290613,-0.000631245765263794,0.975,0.96,0.555078029632568,2.01709282544758,0.06028692648639,0.286533397819785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.96,0.953333333333333,0.903333333333333,0.0472146141368514,0.95,0.89,0.0442464739505457,0.0142890241409918,0.935,0.93,34.5752770900726,1.51140622131578,0.205876659800532,0.524700901023598,1,1,1,0.986666666666667,0.0553315917699626,1,0.98,0.048104902613003,0.0154092483598188,0.925,0.925,0.473559856414795,1.51140622131578,0.205876659800532,0.524700901023598,0.93,0.96,0.913333333333333,0.903333333333333,0.0472146141368514,0.89,0.89,0.0442464739505457,0.0142890241409918,0.935,0.935,0.243909358978271,1.51140622131578,0.205876659800532,0.524700901023598,0.93,0.96,0.956666666666667,0.89,0.0494978991146365,0.955,0.87,0.0464104368534577,0.0144576669900039,0.935,0.93,21.2187044620514,41.9835061476605,5.71879610557033,29.1500500568666,0.93,0.97,0.96,0.86,0.0511576899924977,0.955,0.825,0.0481146266033423,0.0158293837936905,0.935,0.93,20.7711455821991,83.967012295321,11.4375922111407,21.8625375426499,0.93,0.97,0.96,0.87,0.0494677980740793,0.955,0.84,0.0466454690009397,0.0158325253404653,0.935,0.93,14.220531463623,4.19835061476605,0.457503688445626,0.583001001137331,0.51,0.65,0.493333333333333,0.35,0.0534766265945514,0.415,0.27,0.0466454690009397,0.0158325253404653,0.945,0.94,0.518735408782959,4.19835061476605,0.457503688445626,0.583001001137331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.943333333333333,0.85,0.049763679887354,0.915,0.815,0.0459429180163672,-0.00493382257283908,0.94,0.935,34.5602216720581,0.798553215662698,0.412461665654935,0.196617191806905,0.99,1,1,0.993333333333333,0.0520724915636301,1,0.995,0.044026910684625,-0.00322946114227043,0.915,0.915,0.470611333847046,0.798553215662698,0.412461665654935,0.196617191806905,0.92,0.95,0.886666666666667,0.85,0.049763679887354,0.855,0.815,0.0459429180163672,-0.00493382257283908,0.94,0.935,0.242765665054321,0.798553215662698,0.412461665654935,0.196617191806905,0.94,1,0.95,0.866666666666667,0.0503655797329699,0.925,0.83,0.046082911726903,-0.00550935137833752,0.94,0.935,21.1132535934448,20.4757234785307,10.3115416413734,6.5539063935635,0.94,1,0.966666666666667,0.873333333333333,0.0488842988540607,0.95,0.84,0.0444065695855723,-0.00375379242125387,0.935,0.935,20.7435965538025,53.2368810441798,20.6230832827467,13.107812787127,0.95,1,0.96,0.866666666666667,0.0490659370812224,0.94,0.825,0.0455661282198989,-0.00374857299805836,0.935,0.935,14.0364143848419,1.63805787828246,1.09989777507983,0.26215625574254,0.63,0.76,0.626666666666667,0.5,0.0498624642173996,0.56,0.435,0.0455661282198989,-0.00374857299805836,0.995,0.995,0.515186548233032,1.63805787828246,1.09989777507983,0.26215625574254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.986666666666667,0.933333333333333,0.0389919449787561,0.98,0.925,0.0367684954559502,-0.00627634459559266,0.94,0.93,32.5305812358856,1.3931290528098,0.224586313074843,0.0641563536312063,1,1,1,0.996666666666667,0.0450603614782027,1,0.995,0.0407744151276967,-0.00808643340480895,0.925,0.915,0.473896503448486,1.3931290528098,0.224586313074843,0.0641563536312063,0.95,1,0.956666666666667,0.933333333333333,0.0389919449787561,0.935,0.925,0.0367684954559502,-0.00627634459559266,0.94,0.935,0.241152286529541,1.3931290528098,0.224586313074843,0.0641563536312063,0.95,1,0.983333333333333,0.936666666666667,0.0398371638769196,0.975,0.93,0.0371757140260906,-0.00662844358507038,0.94,0.93,21.2359621524811,46.4376350936598,7.48621043582811,2.13854512104021,0.96,1,0.986666666666667,0.943333333333333,0.0411470495139146,0.98,0.935,0.0401103508414661,-0.00801346240252002,0.94,0.93,20.7059891223907,92.8752701873197,14.9724208716562,10.692725605201,0.96,1,0.986666666666667,0.946666666666667,0.0411279383764936,0.98,0.94,0.0400841487247052,-0.00802497236475827,0.94,0.93,14.0248329639435,1.85750540374639,0.449172626149687,0.213854512104021,0.21,0.46,0.46,0.286666666666667,0.0525015402963144,0.46,0.325,0.0400841487247052,-0.00802497236475827,1,0.99,0.513404607772827,1.85750540374639,0.449172626149687,0.213854512104021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.933333333333333,0.803333333333333,0.0513195544438494,0.9,0.76,0.0472700609302731,-0.00728269824968117,0.94,0.935,31.9863889217377,1.18586299567758,0.504792912685941,0.538257107972342,1,1,0.996666666666667,0.986666666666667,0.0546500203661349,0.995,0.98,0.0462581886024641,-0.00751588267476629,0.925,0.925,0.480072975158691,1.18586299567758,0.504792912685941,0.538257107972342,0.89,1,0.9,0.803333333333333,0.0513195544438494,0.85,0.76,0.0472700609302731,-0.00728269824968117,0.94,0.935,0.242472648620605,1.18586299567758,0.504792912685941,0.538257107972342,0.88,1,0.95,0.826666666666667,0.0506849891309852,0.925,0.8,0.0450076062833595,-0.00736200276607853,0.94,0.935,21.3000290393829,45.6101152183686,8.41321521143236,17.4933560091011,0.91,1,0.953333333333333,0.836666666666667,0.0522913793516091,0.93,0.8,0.0476701047795225,-0.00698465309354475,0.94,0.935,20.8585243225098,91.2202304367371,16.8264304228647,34.9867120182022,0.89,1,0.956666666666667,0.806666666666667,0.0529533880706967,0.935,0.765,0.04948303896712,-0.00698952808587069,0.94,0.935,14.0860757827759,2.96465748919396,0.841321521143236,0.672821384965427,0.48,0.69,0.493333333333333,0.346666666666667,0.0527437444905335,0.395,0.28,0.04948303896712,-0.00698952808587069,0.97,0.96,0.517910242080688,2.96465748919396,0.841321521143236,0.672821384965427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.98,0.93,0.047831554733538,0.97,0.91,0.0459664880070216,0.000538368060857317,0.935,0.935,32.0128800868988,1.423027549463,0.0365956379724414,0.207092328192573,1,1,0.993333333333333,0.983333333333333,0.0503803245270917,0.99,0.975,0.0453412496401444,-0.000199463911482811,0.925,0.925,0.482754230499268,1.423027549463,0.0365956379724414,0.207092328192573,0.97,1,0.963333333333333,0.93,0.047831554733538,0.945,0.91,0.0459664880070216,0.000538368060857317,0.935,0.935,0.234557390213013,1.423027549463,0.0365956379724414,0.207092328192573,0.97,1,0.98,0.926666666666667,0.0481598076627627,0.97,0.905,0.0459149708174967,3.28495170081137e-05,0.935,0.935,21.2739853858948,47.4342516487665,1.87669938320212,7.17920071067586,0.96,1,0.99,0.94,0.0488506926026123,0.985,0.93,0.0458935270343842,-0.000266475494805876,0.94,0.935,20.7531502246857,47.4342516487665,1.87669938320212,27.6123104256764,0.96,1,0.99,0.936666666666667,0.0471766775372209,0.985,0.925,0.0447036892207023,-0.000265804036182448,0.94,0.935,14.2124581336975,1.89737006595066,0.075067975328085,0.552246208513527,0.62,0.76,0.556666666666667,0.42,0.0481154400973627,0.455,0.32,0.0447036892207023,-0.000265804036182448,0.97,0.945,0.51811146736145,1.89737006595066,0.075067975328085,0.552246208513527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.81,0.96,0.966666666666667,0.886666666666667,0.0557375499127251,0.97,0.925,0.0403482623591614,0.0108163784975862,0.955,0.945,32.076507806778,1.08311305115933,0.638418620655947,0.189888382389442,1,1,1,0.99,0.0577965902863564,1,0.985,0.0373463541469583,0.017932929534957,0.92,0.92,0.475677490234375,1.08311305115933,0.638418620655947,0.189888382389442,0.81,0.92,0.926666666666667,0.886666666666667,0.0557375499127251,0.93,0.925,0.0403482623591614,0.0108163784975862,0.955,0.95,0.242462396621704,1.08311305115933,0.638418620655947,0.189888382389442,0.82,0.96,0.966666666666667,0.91,0.0541012035225662,0.97,0.955,0.0378682244755973,0.00983743526816321,0.96,0.945,21.0207834243774,46.2868825281764,13.3003879303322,7.91201593289344,0.84,0.94,0.956666666666667,0.906666666666667,0.0562304282496772,0.965,0.94,0.0384705011637846,0.0176618475068932,0.955,0.94,20.7066550254822,92.5737650563529,26.6007758606644,10.5493545771912,0.84,0.95,0.96,0.89,0.057060031847556,0.965,0.915,0.0406445870459444,0.0176603390012727,0.955,0.94,14.1178033351898,1.85147530112706,1.4187080459021,0.316480637315737,0.03,0.08,0.443333333333333,0.336666666666667,0.118294811331232,0.625,0.49,0.0406445870459444,0.0176603390012727,0.975,0.97,0.530290603637695,1.85147530112706,1.4187080459021,0.316480637315737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.95,0.916666666666667,0.0425439555005881,0.925,0.875,0.0439442787197483,0.0118442086028733,0.935,0.93,32.3212096691132,0.979539638146905,0.0119021698694587,0.137629536259548,1,1,1,1,0.0455548005040644,1,1,0.0435768794192989,0.00989949627790736,0.92,0.92,0.446690797805786,0.979539638146905,0.0119021698694587,0.137629536259548,1,1,0.92,0.916666666666667,0.0425439555005881,0.88,0.875,0.0439442787197483,0.0118442086028733,0.935,0.935,0.203649759292603,0.979539638146905,0.0119021698694587,0.137629536259548,1,1,0.953333333333333,0.916666666666667,0.045586924712944,0.93,0.875,0.0460589868634598,0.0119701595831082,0.93,0.93,21.0763945579529,122.442454768363,0.15869559825945,2.75259072519095,0.94,1,0.976666666666667,0.893333333333333,0.046962913252577,0.965,0.87,0.047962971152244,0.0102318318795287,0.94,0.925,20.9977834224701,244.884909536726,0.79347799129725,13.7629536259548,0.96,1,0.98,0.91,0.0465921024779549,0.97,0.885,0.0475469574030235,0.010217003256406,0.94,0.925,14.208071231842,4.89769819073453,0.0238043397389175,0.412888608778643,0.07,0.33,0.31,0.163333333333333,0.0769933386816822,0.3,0.21,0.0475469574030235,0.010217003256406,0.975,0.97,0.493993282318115,4.89769819073453,0.0238043397389175,0.412888608778643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
