"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,0.99,0.97,0.0474814463220496,0.985,0.955,0.0534260479627315,0.00202040350479871,0.935,0.925,24.5854644775391,8.206155175198,3.19732429244167,1.46914135517018,1,1,1,1,0.0585348459908717,1,1,0.0572416964706372,-0.00137282347207571,0.865,0.69,0.164135932922363,8.206155175198,3.19732429244167,1.46914135517018,1,1,0.986666666666667,0.97,0.0474814463220496,0.98,0.955,0.0534260479627315,0.00202040350479871,0.935,0.925,0.118996620178223,8.206155175198,3.19732429244167,1.46914135517018,0,0,0,0,2.01594185721675,0,0,1.13617049344272,-0.737710983801704,1,1,16.0612177848816,205153879.37995,213154952.829445,146914135.517018,0,0,0,0,2.08102399306001,0,0,1.24791731818795,-0.862701102121793,1,1,14.2984018325806,205153879.37995,213154952.829445,146914135.517018,1,1,0.986666666666667,0.946666666666667,0.0472353338318456,0.98,0.92,0.053258305575947,-0.000412172647258598,0.925,0.92,10.7382051944733,20.515387937995,7.99331073110417,1.46914135517018,0.04,0.05,0.0266666666666667,0.02,0.0478736372638577,0.015,0.01,0.053258305575947,-0.000412172647258598,1,1,0.386382579803467,20.515387937995,7.99331073110417,1.46914135517018
0.81,1,0.996666666666667,0.926666666666667,0.0519854725145114,0.995,0.985,0.0352457720730999,-0.0121124272132013,0.925,0.92,25.7776937484741,7.17793544595633,5.2075657162307,1.89063953521467,1,1,1,1,0.0570462006505382,1,1,0.0377350426461808,-0.0144265729662057,0.89,0.88,0.169406652450562,7.17793544595633,5.2075657162307,1.89063953521467,0.81,0.85,0.946666666666667,0.926666666666667,0.0519854725145114,0.995,0.985,0.0352457720730999,-0.0121124272132013,0.925,0.92,0.127674341201782,7.17793544595633,5.2075657162307,1.89063953521467,0,0,0,0,1.90328280138198,0,0,0.674775967999552,-0.394240189111365,1,1,16.1452236175537,179448386.148908,260378285.811535,189063953.521467,0,0,0,0,1.961419023529,0,0,0.723739876135675,-0.451550810282976,1,1,14.5784349441528,179448386.148908,260378285.811535,189063953.521467,0.8,1,0.996666666666667,0.923333333333333,0.0515828274154604,0.995,0.985,0.0362077098455269,-0.0129479577585146,0.925,0.915,10.6435322761536,17.9448386148908,9.76418571793257,4.72659883803666,0.02,0.02,0.0233333333333333,0.02,0.0633141057033917,0.025,0.02,0.0362077098455269,-0.0129479577585146,1,1,0.375421524047852,17.9448386148908,9.76418571793257,4.72659883803666
0.95,1,1,0.93,0.0757578273510933,1,0.92,0.0802699215308239,0.00775356886597133,0.925,0.9,25.3436002731323,6.01361763917287,0.030762972582626,0,1,1,1,1,0.085769629588144,1,1,0.0709100283349356,0.00750198453151197,0.64,0.57,0.172062635421753,6.01361763917287,0.030762972582626,0,0.95,1,0.96,0.93,0.0757578273510933,0.94,0.92,0.0802699215308239,0.00775356886597133,0.925,0.915,0.132716655731201,6.01361763917287,0.030762972582626,0,0,0,0,0,1.9775724432973,0,0,1.04690248202433,-0.614718397990532,1,1,16.0630872249603,120272352.783457,47327650.1271169,125720395.007151,0,0,0,0,2.02245700555587,0,0,1.11905075742588,-0.691238083970729,1,1,14.4876267910004,120272352.783457,47327650.1271169,125720395.007151,0.95,1,1,0.943333333333333,0.0789422117767949,1,0.94,0.084459523067363,0.00741052824898166,0.92,0.895,10.5295932292938,12.0272352783457,0.0615259451652519,0.163436513509296,0.01,0.02,0.0266666666666667,0.02,0.0787669404316912,0.03,0.025,0.084459523067363,0.00741052824898166,1,1,0.396167993545532,12.0272352783457,0.0615259451652519,0.163436513509296
0.96,1,0.986666666666667,0.886666666666667,0.0602878635214188,0.98,0.85,0.0599244349225921,-0.0182283091269866,0.945,0.92,25.8130683898926,13.68292471127,4.08181108060456,0.131699741948361,1,1,1,1,0.0546451640035409,1,1,0.0576349968279632,-0.0223107161059542,0.88,0.79,0.17209792137146,13.68292471127,4.08181108060456,0.131699741948361,0.96,0.96,0.946666666666667,0.886666666666667,0.0602878635214188,0.94,0.85,0.0599244349225921,-0.0182283091269866,0.945,0.925,0.126445055007935,13.68292471127,4.08181108060456,0.131699741948361,0,0,0,0,1.83156559046084,0,0,0.597555508640945,-0.326829659157538,1,1,16.1561107635498,342073117.78175,204090554.030228,131699741.948361,0,0,0.00333333333333333,0.00333333333333333,1.87304762929205,0.005,0.005,0.628960921884327,-0.373377382453133,1,1,14.586198091507,342073117.78175,204090554.030228,131699741.948361,0.96,1,0.98,0.896666666666667,0.0601429153493306,0.97,0.865,0.0625508762540412,-0.0213899665808294,0.905,0.89,10.5559461116791,22.2347526558137,7.65339577613355,0.329249354870902,0.03,0.04,0.0266666666666667,0.0166666666666667,0.060323420841657,0.02,0.01,0.0625508762540412,-0.0213899665808294,1,1,0.375044584274292,22.2347526558137,7.65339577613355,0.329249354870902
0.87,1,0.99,0.873333333333333,0.0555808495277187,0.985,0.875,0.0552919751584728,-0.00741176861322422,0.925,0.92,25.8339195251465,10.1642717073847,2.69515434071895,0,1,1,1,1,0.0611015558999174,1,1,0.0580577489653471,-0.0101658199564026,0.885,0.855,0.181722640991211,10.1642717073847,2.69515434071895,0,0.87,0.95,0.933333333333333,0.873333333333333,0.0555808495277187,0.925,0.875,0.0552919751584728,-0.00741176861322422,0.925,0.92,0.13147497177124,10.1642717073847,2.69515434071895,0,0,0,0,0,1.923876054733,0,0,0.762498285484079,-0.448124654119621,1,1,16.120557308197,254106792.684617,179676956.04793,80272865.7527868,0,0,0,0,2.0079421688041,0,0,0.840806353338,-0.541468355753045,1,1,14.753408908844,254106792.684617,179676956.04793,80272865.7527868,0.92,1,0.99,0.906666666666667,0.0538876983347204,0.985,0.9,0.0541091187322214,-0.00913207303268372,0.93,0.915,10.6488251686096,16.5169415245001,6.73788585179737,0.30102324657295,0.01,0.01,0.01,0.00666666666666667,0.0561152622283355,0.01,0.005,0.0541091187322214,-0.00913207303268372,0.995,0.995,0.36851692199707,16.5169415245001,6.73788585179737,0.30102324657295
0.93,1,1,0.946666666666667,0.053990759170656,1,0.955,0.0506120994586035,-0.0122449438076027,0.925,0.915,21.5640437602997,7.47018738675936,1.09822922716835,3.45952378682465,1,1,1,1,0.0669355416753166,1,1,0.0571131087624897,-0.01316705240486,0.045,0.045,0.168432950973511,7.47018738675936,1.09822922716835,3.45952378682465,0.93,0.98,0.963333333333333,0.946666666666667,0.053990759170656,0.955,0.955,0.0506120994586035,-0.0122449438076027,0.925,0.925,0.116137266159058,7.47018738675936,1.09822922716835,3.45952378682465,0,0,0,0,1.98287607415466,0,0,0.936196408762452,-0.584837262335625,1,1,12.4269158840179,186754684.668984,109822922.716835,230634919.121643,0,0,0,0,2.05285419620184,0,0,1.02027742938513,-0.674092653978865,1,1,9.95290660858154,186754684.668984,109822922.716835,230634919.121643,0.95,1,1,0.953333333333333,0.0563316958464228,1,0.955,0.0514356272427187,-0.0120946988376541,0.925,0.91,8.32625317573547,12.139054503484,2.74557306792088,5.76587297804108,0.02,0.03,0.02,0.0133333333333333,0.0567003350125467,0.015,0.01,0.0514356272427187,-0.0120946988376541,1,1,0.360445261001587,12.139054503484,2.74557306792088,5.76587297804108
0.93,1,0.99,0.933333333333333,0.0536016759203323,0.985,0.935,0.0527973570123806,-0.00451061232427464,0.93,0.915,26.6868653297424,8.91270029697716,0.221948188378985,5.06404292181102,1,1,1,1,0.0588765031394833,1,1,0.0520899086235097,-0.00784262885543139,0.88,0.84,0.179945945739746,8.91270029697716,0.221948188378985,5.06404292181102,0.93,0.93,0.946666666666667,0.933333333333333,0.0536016759203323,0.955,0.935,0.0527973570123806,-0.00451061232427464,0.93,0.92,0.125943422317505,8.91270029697716,0.221948188378985,5.06404292181102,0,0,0,0,1.84747165799614,0,0,0.623280143044846,-0.332506447918116,1,1,16.1715335845947,222817507.424429,55487047.0947463,253202146.090551,0,0,0,0,1.91246263975165,0,0,0.664918162841658,-0.374106958059045,1,0.995,14.3327512741089,222817507.424429,55487047.0947463,253202146.090551,0.92,1,0.99,0.94,0.0553362366237656,0.985,0.95,0.0537463736164949,-0.00636798752972962,0.92,0.905,10.878178358078,14.4831379825879,0.360665806115851,6.33005365226377,0.03,0.03,0.02,0.02,0.0554020875492923,0.015,0.015,0.0537463736164949,-0.00636798752972962,1,0.995,0.386110544204712,14.4831379825879,0.360665806115851,6.33005365226377
0.91,1,0.923333333333333,0.803333333333333,0.0706520118746561,0.885,0.75,0.073538829804182,-0.0034315993411518,0.96,0.92,27.0607323646545,6.67376779467721,13.3889007908563,0.521475532601831,1,1,1,1,0.0813550548488325,1,1,0.0762739126814195,-0.00448026305490952,0.885,0.86,0.178806066513062,6.67376779467721,13.3889007908563,0.521475532601831,0.91,1,0.876666666666667,0.803333333333333,0.0706520118746561,0.815,0.75,0.073538829804182,-0.0034315993411518,0.96,0.95,0.123525381088257,6.67376779467721,13.3889007908563,0.521475532601831,0,0,0,0,1.93465107715584,0,0,0.669397204050617,-0.354994717138709,0.995,0.995,15.9580063819885,166844194.86693,334722519.771408,130368883.150458,0,0,0.00333333333333333,0.00333333333333333,2.00150986987934,0.005,0.005,0.71356059467736,-0.387858280795261,1,1,14.0801904201508,166844194.86693,334722519.771408,130368883.150458,0.89,1,0.91,0.796666666666667,0.0780778372042555,0.865,0.75,0.0806784858301275,-0.00230810510600602,0.97,0.945,11.103363275528,10.8448726663505,33.4722519771408,1.30368883150458,0.03,0.04,0.03,0.02,0.0785025260199779,0.025,0.015,0.0806784858301275,-0.00230810510600602,1,1,0.390354633331299,10.8448726663505,33.4722519771408,1.30368883150458
1,1,0.976666666666667,0.933333333333333,0.0507670256443422,0.965,0.9,0.0440992922261908,0.0179900706296227,0.915,0.905,26.6500065326691,4.10076527749319,8.12058135574144,1.96106909551926,1,1,1,1,0.0625954513745306,1,1,0.0416422167016581,0.0152399252443996,0.895,0.845,0.169766187667847,4.10076527749319,8.12058135574144,1.96106909551926,1,1,0.96,0.933333333333333,0.0507670256443422,0.94,0.9,0.0440992922261908,0.0179900706296227,0.915,0.905,0.129593133926392,4.10076527749319,8.12058135574144,1.96106909551926,0,0,0,0,1.90149734698656,0,0,0.681132672015372,-0.360987993247856,1,1,15.9917149543762,102519131.93733,312330052.143901,196106909.551926,0,0,0.00333333333333333,0.00333333333333333,1.97575064734413,0.005,0.005,0.729112549930307,-0.405638404459927,1,1,13.9616067409515,102519131.93733,312330052.143901,196106909.551926,1,1,0.976666666666667,0.943333333333333,0.0518976366484644,0.965,0.915,0.0441104387832036,0.0167555799104015,0.91,0.895,11.1317636966705,6.66374357592644,15.6165026071951,4.90267273879815,0.04,0.04,0.04,0.03,0.0524427264188924,0.04,0.025,0.0441104387832036,0.0167555799104015,1,0.995,0.411624431610107,6.66374357592644,15.6165026071951,4.90267273879815
1,1,1,0.956666666666667,0.0533826388102224,1,0.935,0.0441421482222611,0.0097737099770076,0.92,0.915,26.6865725517273,7.29725423952418,8.05206227227887,4.25887916240426,1,1,1,1,0.0590044334640155,1,1,0.0442123382116869,0.00806885898508168,0.58,0.525,0.180837392807007,7.29725423952418,8.05206227227887,4.25887916240426,1,1,0.966666666666667,0.956666666666667,0.0533826388102224,0.95,0.935,0.0441421482222611,0.0097737099770076,0.92,0.915,0.138241529464722,7.29725423952418,8.05206227227887,4.25887916240426,0,0,0,0,1.93525968415303,0,0,0.826062967920797,-0.485654884664789,1,1,16.2519383430481,280663624.597084,201301556.806972,212943958.120213,0,0,0,0,1.99529469444956,0,0,0.89191982377059,-0.550338370270939,1,1,13.7271089553833,280663624.597084,201301556.806972,212943958.120213,1,1,1,0.996666666666667,0.0517476297017739,1,0.995,0.0413736988635158,0.00967039738268379,0.92,0.9,11.0842263698578,18.2431355988105,13.0846011924532,5.32359895300532,0.02,0.02,0.07,0.0666666666666667,0.0594912715234103,0.095,0.09,0.0413736988635158,0.00967039738268379,1,1,0.406407594680786,18.2431355988105,13.0846011924532,5.32359895300532
1,1,1,0.97,0.0437633899814848,1,0.955,0.0387233160368849,-0.0049988490621871,0.955,0.925,26.5478985309601,6.23728168432277,3.66810294819045,1.57925631678149,1,1,1,1,0.0499077087457841,1,1,0.0419846433340415,-0.00676690226495343,0.905,0.89,0.183376550674438,6.23728168432277,3.66810294819045,1.57925631678149,1,1,0.983333333333333,0.97,0.0437633899814848,0.975,0.955,0.0387233160368849,-0.0049988490621871,0.955,0.95,0.135898590087891,6.23728168432277,3.66810294819045,1.57925631678149,0,0,0,0,1.96822734629094,0,0,0.638574913366717,-0.341177408966314,1,1,16.1856377124786,155932042.108069,244540196.54603,157925631.678149,0,0,0.00666666666666667,0.00666666666666667,2.01210836065663,0.01,0.01,0.657741389323488,-0.362100546384086,1,0.995,14.0784792900085,155932042.108069,244540196.54603,157925631.678149,1,1,0.966666666666667,0.94,0.0474208563724608,0.95,0.91,0.0448537516991604,-0.00610389081274021,0.965,0.955,11.0585005283356,15.5932042108069,6.11350491365075,1.57925631678149,0.01,0.05,0.0266666666666667,0.01,0.0503634431182428,0.015,0.01,0.0448537516991604,-0.00610389081274021,1,1,0.408176183700562,15.5932042108069,6.11350491365075,1.57925631678149
0.85,1,0.976666666666667,0.906666666666667,0.0613123726257495,0.965,0.935,0.0508759316109729,-0.0107807273195556,0.915,0.91,26.4700767993927,10.1298194544637,4.86219639479492,2.02690744891883,1,1,1,1,0.0644911815338583,1,1,0.0520443709253389,-0.0152194027955359,0.785,0.71,0.170306921005249,10.1298194544637,4.86219639479492,2.02690744891883,0.85,0.91,0.94,0.906666666666667,0.0613123726257495,0.955,0.935,0.0508759316109729,-0.0107807273195556,0.915,0.91,0.128527879714966,10.1298194544637,4.86219639479492,2.02690744891883,0,0,0,0,1.9787662055171,0,0,0.910044835729391,-0.54912617256058,1,1,16.2761874198914,253245486.361594,243109819.739746,202690744.891883,0,0,0.00333333333333333,0.00333333333333333,2.06956404722291,0.005,0.005,1.00061376307598,-0.615509009242031,1,1,14.4865851402283,253245486.361594,243109819.739746,202690744.891883,0.82,0.96,0.956666666666667,0.83,0.0636017626882801,0.955,0.835,0.052749070405788,-0.0132386098237288,0.93,0.905,10.8177900314331,16.4609566135036,12.1554909869873,5.06726862229708,0,0,0.0166666666666667,0.01,0.0636040598641168,0.025,0.015,0.052749070405788,-0.0132386098237288,1,1,0.395042657852173,16.4609566135036,12.1554909869873,5.06726862229708
1,1,0.99,0.956666666666667,0.0472496546689944,0.985,0.935,0.0478680060555355,-0.0119759314532993,0.955,0.935,27.1418929100037,13.1502212309672,2.69155959152574,5.2237147712984,1,1,1,1,0.0543856227849318,1,1,0.0558863504843125,-0.0109053131775959,0.825,0.745,0.176390409469604,13.1502212309672,2.69155959152574,5.2237147712984,1,1,0.99,0.956666666666667,0.0472496546689944,0.985,0.935,0.0478680060555355,-0.0119759314532993,0.955,0.935,0.129935264587402,13.1502212309672,2.69155959152574,5.2237147712984,0,0,0,0,1.94423309184437,0,0,0.903522497132939,-0.557720114638313,1,1,16.2188944816589,263004424.619344,107662383.66103,208948590.851936,0,0,0,0,2.02177285700774,0,0,0.987119499582107,-0.635549699467119,1,1,14.4369423389435,263004424.619344,107662383.66103,208948590.851936,1,1,1,0.976666666666667,0.0464160323189036,1,0.965,0.0467258533213973,-0.0101084963848399,0.95,0.925,11.086918592453,26.3004424619344,6.99805493796692,5.2237147712984,0.04,0.05,0.02,0.0166666666666667,0.0470653952264342,0.005,0.005,0.0467258533213973,-0.0101084963848399,1,1,0.371757507324219,26.3004424619344,6.99805493796692,5.2237147712984
1,1,0.93,0.86,0.055448913629456,0.895,0.79,0.0600227521470218,0.00161327302921083,0.93,0.92,27.1672651767731,11.1243244203529,8.92892738085392,2.89003893159595,1,1,1,1,0.0491568042427208,1,1,0.0443359309964796,-0.00276292917512831,0.905,0.89,0.185443878173828,11.1243244203529,8.92892738085392,2.89003893159595,1,1,0.893333333333333,0.86,0.055448913629456,0.84,0.79,0.0600227521470218,0.00161327302921083,0.93,0.925,0.125366449356079,11.1243244203529,8.92892738085392,2.89003893159595,0,0,0,0,1.78761230385475,0,0,0.658082961675997,-0.371320551414506,1,1,16.3276491165161,222486488.407059,357157095.234157,289003893.159595,0,0,0.00333333333333333,0.00333333333333333,1.84898249933348,0.005,0.005,0.701672456612263,-0.41035483912417,1,1,14.6401081085205,222486488.407059,357157095.234157,289003893.159595,1,1,0.963333333333333,0.81,0.0588163418964072,0.945,0.715,0.0617587100442126,6.0530024543276e-05,0.92,0.915,10.8576247692108,22.2486488407059,13.3933910712809,7.22509732898988,0.01,0.03,0.03,0.02,0.060147914756065,0.03,0.025,0.0617587100442126,6.0530024543276e-05,0.99,0.99,0.383499145507812,22.2486488407059,13.3933910712809,7.22509732898988
1,1,1,0.943333333333333,0.044685714520209,1,0.915,0.0482096587272086,0.0102837179163545,0.925,0.905,26.8079509735107,9.62116636786623,15.2079001734766,0.12136805344661,1,1,1,1,0.048026515881063,1,1,0.0413353761566378,0.0082059536491615,0.895,0.78,0.18463397026062,9.62116636786623,15.2079001734766,0.12136805344661,1,1,0.943333333333333,0.943333333333333,0.044685714520209,0.915,0.915,0.0482096587272086,0.0102837179163545,0.925,0.905,0.123410940170288,9.62116636786623,15.2079001734766,0.12136805344661,0,0,0,0,1.88383381747203,0,0,0.568907586689827,-0.257730651986052,1,1,16.3425092697144,256564436.476433,233967694.976563,121368053.44661,0,0,0.00333333333333333,0,1.91935398388138,0.005,0,0.592173131060296,-0.295084814936034,1,1,15.1126611232758,256564436.476433,233967694.976563,121368053.44661,1,1,1,0.966666666666667,0.0448093594333274,1,0.95,0.0481108624978363,0.00928541890658957,0.94,0.91,10.7746119499207,16.6766883709681,23.3967694976563,0.455130200424787,0.03,0.04,0.03,0.0266666666666667,0.0509290109530999,0.025,0.025,0.0481108624978363,0.00928541890658957,1,1,0.375018835067749,16.6766883709681,23.3967694976563,0.455130200424787
0.87,1,0.97,0.876666666666667,0.0759713006051427,0.955,0.88,0.0695304644080727,0.00485150829352643,0.905,0.905,26.8254837989807,19.2850784059888,1.72001953695307,0.144228563579229,1,1,1,1,0.0591456899285991,1,1,0.0560348299275366,0.00194185161253795,0.89,0.83,0.187888145446777,19.2850784059888,1.72001953695307,0.144228563579229,0.87,0.95,0.916666666666667,0.876666666666667,0.0759713006051427,0.9,0.88,0.0695304644080727,0.00485150829352643,0.905,0.905,0.124014377593994,19.2850784059888,1.72001953695307,0.144228563579229,0,0,0,0,1.8020087139972,0,0,0.645242250519217,-0.373004269635647,1,1,16.2785091400146,192850784.059888,172001953.695307,144228563.579229,0,0,0,0,1.87876529004747,0,0,0.7120704935017,-0.439072515095316,1,1,14.4286646842957,192850784.059888,172001953.695307,144228563.579229,0.91,1,1,0.893333333333333,0.0632891254481921,1,0.885,0.06157099537939,0.00323115583509303,0.9,0.895,11.0642085075378,19.2850784059888,4.30004884238268,0.540857113422107,0.01,0.01,0.0166666666666667,0.0133333333333333,0.0698535155620701,0.02,0.015,0.06157099537939,0.00323115583509303,1,1,0.410824298858643,19.2850784059888,4.30004884238268,0.540857113422107
0.96,1,0.99,0.923333333333333,0.0508432034976966,0.985,0.905,0.0393764195065585,0.0174271544012739,0.915,0.91,27.021448135376,8.35359616317053,4.28238604917331,5.33238904411364,1,1,1,1,0.0517372964784401,1,1,0.0420883515639677,0.0201728200862776,0.295,0.205,0.172553300857544,8.35359616317053,4.28238604917331,5.33238904411364,0.96,0.96,0.923333333333333,0.923333333333333,0.0508432034976966,0.905,0.905,0.0393764195065585,0.0174271544012739,0.915,0.91,0.126071929931641,8.35359616317053,4.28238604917331,5.33238904411364,0,0,0,0,1.90890770126732,0,0,0.660236487149199,-0.330900210590137,0.995,0.995,16.2514772415161,208839904.079263,285492403.278221,205091886.312063,0,0,0,0,1.9768823028174,0,0,0.708053155335572,-0.384787291863209,0.995,0.995,14.5692048072815,208839904.079263,285492403.278221,205091886.312063,0.85,1,0.976666666666667,0.863333333333333,0.0574229102544187,0.965,0.87,0.0461443097180066,0.0210244962215925,0.905,0.895,10.7528119087219,20.8839904079263,7.13731008195552,5.12729715780157,0,0.01,0.0266666666666667,0.02,0.0590680173928233,0.035,0.03,0.0461443097180066,0.0210244962215925,0.995,0.995,0.390008926391602,20.8839904079263,7.13731008195552,5.12729715780157
0.91,0.96,0.976666666666667,0.913333333333333,0.0540134664481833,0.985,0.915,0.0563600446656878,-0.00242835329919501,0.92,0.91,27.0171508789062,5.23885564655364,0.641307840903358,1.94933482786067,1,1,1,1,0.0636642004361001,1,1,0.0609529059485031,0.00147551306983267,0.845,0.815,0.179832935333252,5.23885564655364,0.641307840903358,1.94933482786067,0.91,0.96,0.963333333333333,0.913333333333333,0.0540134664481833,0.965,0.915,0.0563600446656878,-0.00242835329919501,0.92,0.915,0.12438178062439,5.23885564655364,0.641307840903358,1.94933482786067,0,0,0,0,1.8903685814847,0,0,0.600684347619428,-0.312034293283528,1,1,16.3714106082916,174628521.551788,85507712.1204478,259911310.381422,0,0,0,0,1.95371728821029,0,0,0.641049394268152,-0.351062087929594,1,1,14.561007976532,174628521.551788,85507712.1204478,259911310.381422,0.9,0.94,0.97,0.9,0.0550854799856781,0.985,0.9,0.0563377384149098,0.00275275528711076,0.92,0.895,10.7012257575989,17.4628521551788,1.28261568180672,3.89866965572133,0,0,0.01,0.00666666666666667,0.0640635253866376,0.015,0.01,0.0563377384149098,0.00275275528711076,1,1,0.394935369491577,17.4628521551788,1.28261568180672,3.89866965572133
