"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.88,0.97,0.986666666666667,0.89,0.0308994549204184,0.995,0.895,0.0248749289538905,-0.00244209005431915,0.92,0.915,37.9613285064697,3.37525676973883,0.673803813050608,0.444030465120319,1,1,1,1,0.0311656548378622,1,1,0.0241960392418428,-0.00284463597146617,0.91,0.875,0.249073266983032,3.37525676973883,0.673803813050608,0.444030465120319,0.88,0.91,0.946666666666667,0.89,0.0308994549204184,0.965,0.895,0.0248749289538905,-0.00244209005431915,0.92,0.915,0.193793535232544,3.37525676973883,0.673803813050608,0.444030465120319,0,0,0.00333333333333333,0.00333333333333333,1.8460454957141,0.005,0.005,0.638211346705554,-0.356691666098302,1,1,25.3702929019928,337525676.973883,269521525.220243,177612186.048128,0,0,0.00333333333333333,0.00333333333333333,1.85621011310727,0.005,0.005,0.649820354952745,-0.367222769920514,1,1,21.9351491928101,337525676.973883,269521525.220243,177612186.048128,0.89,0.97,0.986666666666667,0.903333333333333,0.0304018435379044,0.995,0.91,0.0243203092763768,-0.00271484814703477,0.92,0.915,16.4209430217743,3.37525676973883,1.01070571957591,0.444030465120319,0.37,0.66,0.67,0.473333333333333,0.0357861130722052,0.675,0.525,0.0243203092763768,-0.00271484814703477,0.94,0.925,0.489688396453857,3.37525676973883,1.01070571957591,0.444030465120319
0.94,1,0.986666666666667,0.873333333333333,0.024962670430605,0.98,0.84,0.0252052573104268,0.00371885799163881,0.935,0.92,42.1905732154846,8.05126446795548,0.543446290112904,2.68744341710075,1,1,1,1,0.0237196136622392,1,1,0.0242214226897955,0.00295908129563193,0.895,0.88,0.268757104873657,8.05126446795548,0.543446290112904,2.68744341710075,0.94,1,0.946666666666667,0.873333333333333,0.024962670430605,0.92,0.84,0.0252052573104268,0.00371885799163881,0.935,0.925,0.201095342636108,8.05126446795548,0.543446290112904,2.68744341710075,0,0,0.00333333333333333,0.00333333333333333,1.92567222979152,0.005,0.005,0.619862800386466,-0.333201014776762,1,1,31.4752991199493,412885357.33105,181148763.370968,238883859.297844,0,0,0.00333333333333333,0.00333333333333333,1.94176031335791,0.005,0.005,0.634722324323846,-0.349022839684054,1,1,28.4071917533875,412885357.33105,181148763.370968,238883859.297844,0.94,1,0.986666666666667,0.88,0.0252239251378692,0.98,0.85,0.0255678434746585,0.00330315643695232,0.935,0.92,19.413881778717,9.66151736154657,0.652135548135485,3.2249321005209,0.64,0.82,0.676666666666667,0.483333333333333,0.026515380166227,0.605,0.405,0.0255678434746585,0.00330315643695232,0.95,0.935,0.492099285125732,9.66151736154657,0.652135548135485,3.2249321005209
0.93,1,1,0.923333333333333,0.0271983003670689,1,0.92,0.0259088425639227,0.000396384520538945,0.92,0.915,41.7703013420105,7.59622915311392,2.67415676872452,0.989472136468909,1,1,1,1,0.0271327503963912,1,1,0.0245762135355423,-0.000186934194137146,0.85,0.83,0.279983520507812,7.59622915311392,2.67415676872452,0.989472136468909,0.93,1,0.966666666666667,0.923333333333333,0.0271983003670689,0.95,0.92,0.0259088425639227,0.000396384520538945,0.92,0.92,0.20948600769043,7.59622915311392,2.67415676872452,0.989472136468909,0,0,0,0,1.88991152495032,0,0,0.724244028070431,-0.404214325680431,1,1,30.7840955257416,379811457.655696,267415676.872452,197894427.293782,0,0,0.00333333333333333,0.00333333333333333,1.89169238669386,0.005,0.005,0.725816894594121,-0.408596421890551,1,1,28.6960296630859,379811457.655696,267415676.872452,197894427.293782,0.99,1,1,0.946666666666667,0.027367040401172,1,0.925,0.0261352998594222,0.000449739256873583,0.92,0.915,19.0001828670502,7.40632342428608,3.00842636481508,0.593683281881346,0.6,0.76,0.73,0.51,0.0303116716534403,0.715,0.465,0.0261352998594222,0.000449739256873583,0.94,0.92,0.502350091934204,7.40632342428608,3.00842636481508,0.593683281881346
0.95,1,0.986666666666667,0.936666666666667,0.0259614851721684,0.98,0.93,0.024659878087602,0.00334543419599971,0.925,0.92,41.3186523914337,7.95040913719022,0.168172626317974,0.368582477113139,1,1,1,1,0.0256649861438994,1,1,0.0247589414912023,0.00282058571980933,0.89,0.885,0.266601800918579,7.95040913719022,0.168172626317974,0.368582477113139,0.95,0.95,0.946666666666667,0.936666666666667,0.0259614851721684,0.945,0.93,0.024659878087602,0.00334543419599971,0.925,0.925,0.214044570922852,7.95040913719022,0.168172626317974,0.368582477113139,0,0,0,0,1.82013245900183,0,0,0.674163163583338,-0.381096468662448,1,1,31.1754510402679,407713289.086678,224230168.423965,245721651.408759,0,0,0,0,1.83067305484105,0,0,0.682912895309848,-0.388087795805612,1,1,28.1054546833038,407713289.086678,224230168.423965,245721651.408759,1,1,0.986666666666667,0.96,0.025846610913807,0.98,0.94,0.0250216298397734,0.00315795281676224,0.925,0.92,19.262583732605,7.95040913719022,0.168172626317974,0.47915722024708,0.27,0.4,0.606666666666667,0.446666666666667,0.04005307898151,0.71,0.535,0.0250216298397734,0.00315795281676224,0.945,0.93,0.530748605728149,7.95040913719022,0.168172626317974,0.47915722024708
1,1,0.97,0.886666666666667,0.0286135987554556,0.955,0.83,0.0306588356848859,0.0126055323043975,0.93,0.925,41.3786499500275,5.20947706191605,2.27509971145429,1.03996457595887,1,1,1,1,0.028357349927996,1,1,0.0300463782008377,0.0121661902895727,0.885,0.87,0.279192924499512,5.20947706191605,2.27509971145429,1.03996457595887,1,1,0.913333333333333,0.886666666666667,0.0286135987554556,0.87,0.83,0.0306588356848859,0.0126055323043975,0.93,0.925,0.215526103973389,5.20947706191605,2.27509971145429,1.03996457595887,0,0,0.00333333333333333,0.00333333333333333,1.82031196017824,0.005,0.005,0.663101130490653,-0.369130420333251,1,1,31.1447932720184,400729004.762773,303346628.193905,207992915.191775,0,0,0.00333333333333333,0.00333333333333333,1.83157311371047,0.005,0.005,0.673042601370376,-0.376596215206541,1,1,28.1793944835663,400729004.762773,303346628.193905,207992915.191775,1,1,0.966666666666667,0.88,0.0292236077058194,0.95,0.82,0.0313890366091772,0.0127660827403055,0.93,0.925,19.1516652107239,7.81421559287408,3.41264956718143,1.55994686393831,0.77,0.85,0.766666666666667,0.573333333333333,0.0293114269809083,0.725,0.475,0.0313890366091772,0.0127660827403055,0.975,0.94,0.525754451751709,7.81421559287408,3.41264956718143,1.55994686393831
0.94,1,0.96,0.826666666666667,0.0304595086746083,0.94,0.77,0.0326086592761278,-0.0058978737451474,0.98,0.96,41.1187915802002,3.50630359653071,0.0426056565531604,3.08627870324241,1,1,1,1,0.0292491599733912,1,1,0.0294586615585525,-0.00553690316953641,0.91,0.9,0.265563488006592,3.50630359653071,0.0426056565531604,3.08627870324241,0.94,0.97,0.893333333333333,0.826666666666667,0.0304595086746083,0.855,0.77,0.0326086592761278,-0.0058978737451474,0.98,0.965,0.205620050430298,3.50630359653071,0.0426056565531604,3.08627870324241,0,0,0,0,1.83788408525753,0,0,0.620274353290717,-0.346100993945884,1,1,30.9630270004272,350630359.653071,170422626.212642,308627870.324241,0,0,0.00333333333333333,0,1.84266913412307,0.005,0,0.625934383083455,-0.352807870872744,1,1,28.0828802585602,350630359.653071,170422626.212642,308627870.324241,0.94,1,0.96,0.83,0.0304300174933578,0.94,0.775,0.0326224516037252,-0.00538843644489487,0.975,0.96,19.2317352294922,4.55819467548992,0.0340845252425283,3.08627870324241,0.19,0.47,0.483333333333333,0.306666666666667,0.0439104065860038,0.49,0.365,0.0326224516037252,-0.00538843644489487,0.995,0.995,0.530100584030151,4.55819467548992,0.0340845252425283,3.08627870324241
0.91,1,0.963333333333333,0.893333333333333,0.030839795174165,0.945,0.885,0.0270039535114099,-0.0111580726394665,0.935,0.925,41.4945659637451,3.47285147027397,0.137123694769433,2.48083040964642,1,1,1,1,0.0314062359769586,1,1,0.0252711334826915,-0.0117214430538766,0.915,0.905,0.282816410064697,3.47285147027397,0.137123694769433,2.48083040964642,0.91,0.96,0.936666666666667,0.893333333333333,0.030839795174165,0.925,0.885,0.0270039535114099,-0.0111580726394665,0.935,0.93,0.220614910125732,3.47285147027397,0.137123694769433,2.48083040964642,0,0,0,0,1.86811927584762,0,0,0.691072178830204,-0.405155660072798,1,1,30.8329095840454,347285147.027397,210959530.414513,248083040.964642,0,0,0.00333333333333333,0,1.88958424166982,0.005,0,0.711114754133846,-0.418693637267578,1,1,29.1369035243988,347285147.027397,210959530.414513,248083040.964642,0.92,1,0.963333333333333,0.903333333333333,0.0309646275304239,0.945,0.895,0.0269862416909562,-0.0115565307483215,0.935,0.925,19.1368570327759,3.47285147027397,0.158219647810885,2.48083040964642,0.23,0.48,0.673333333333333,0.493333333333333,0.045265376585578,0.77,0.625,0.0269862416909562,-0.0115565307483215,0.95,0.94,0.496375322341919,3.47285147027397,0.158219647810885,2.48083040964642
0.85,1,0.986666666666667,0.863333333333333,0.02996788186014,0.98,0.87,0.0259448972742122,0.00691663483246955,0.94,0.93,41.2534699440002,8.21128459958576,1.45208897153472,1.2071641317466,1,1,1,1,0.0279094175560494,1,1,0.0241200805618332,0.00622067805137128,0.91,0.905,0.269593954086304,8.21128459958576,1.45208897153472,1.2071641317466,0.85,0.85,0.88,0.863333333333333,0.02996788186014,0.895,0.87,0.0259448972742122,0.00691663483246955,0.94,0.935,0.213789224624634,8.21128459958576,1.45208897153472,1.2071641317466,0,0,0,0,1.88744341056099,0,0,0.850985227751317,-0.544589283226831,1,1,31.1094965934753,410564229.979288,290417794.306943,241432826.349321,0,0,0.00666666666666667,0.00666666666666667,1.90897560861997,0.01,0.01,0.873563540654368,-0.559070569706755,1,1,28.3681352138519,410564229.979288,290417794.306943,241432826.349321,0.88,1,0.983333333333333,0.873333333333333,0.0295548014876985,0.975,0.87,0.0260333145863693,0.00698874356858011,0.94,0.93,19.05158162117,8.00600248459612,2.17813345730207,1.81074619761991,0.72,0.85,0.75,0.636666666666667,0.0275571098662452,0.7,0.595,0.0260333145863693,0.00698874356858011,0.955,0.95,0.529390573501587,8.00600248459612,2.17813345730207,1.81074619761991
1,1,1,0.976666666666667,0.0226624192880253,1,0.965,0.0204519661611223,0.000967729258062651,0.925,0.915,41.5458488464355,7.67055897086803,2.16465786791733,1.10241438494086,1,1,1,1,0.0200211567385397,1,1,0.0187041137537377,0.000215930267214646,0.74,0.715,0.288691997528076,7.67055897086803,2.16465786791733,1.10241438494086,1,1,0.986666666666667,0.976666666666667,0.0226624192880253,0.98,0.965,0.0204519661611223,0.000967729258062651,0.925,0.925,0.21101975440979,7.67055897086803,2.16465786791733,1.10241438494086,0,0,0,0,1.86963625465526,0,0,0.733632559289601,-0.423698108415029,1,1,31.061535358429,383527948.543401,288621049.055644,220482876.988172,0,0,0,0,1.88409808311922,0,0,0.750658887742264,-0.43792716245439,1,1,28.1531953811646,383527948.543401,288621049.055644,220482876.988172,1,1,1,0.973333333333333,0.021583275997417,1,0.96,0.0199404586888218,0.000791578445678863,0.925,0.915,19.1536586284637,7.47879499659633,2.16465786791733,1.65362157741129,0.85,0.98,0.85,0.69,0.0202225810756801,0.785,0.61,0.0199404586888218,0.000791578445678863,0.945,0.935,0.513585805892944,7.47879499659633,2.16465786791733,1.65362157741129
0.99,1,0.996666666666667,0.983333333333333,0.0252972687732585,0.995,0.98,0.0257821488697902,-0.00262913363672288,0.925,0.925,41.1453764438629,7.35040417900556,2.2339925167383,0.264296809017621,1,1,1,1,0.029493484922104,1,1,0.0277489273611266,-0.00391194092899469,0.91,0.895,0.257407426834106,7.35040417900556,2.2339925167383,0.264296809017621,0.99,1,0.993333333333333,0.983333333333333,0.0252972687732585,0.99,0.98,0.0257821488697902,-0.00262913363672288,0.925,0.925,0.198822498321533,7.35040417900556,2.2339925167383,0.264296809017621,0,0,0,0,1.89819007610189,0,0,0.717809428768658,-0.424745209090829,1,1,30.8018636703491,376943804.051567,297865668.89844,234930496.904552,0,0,0,0,1.91403289039885,0,0,0.734619792510193,-0.437174256670356,1,1,27.7896566390991,376943804.051567,297865668.89844,234930496.904552,0.99,1,1,0.986666666666667,0.0248938273084082,1,0.985,0.025631573878184,-0.00320825151317054,0.925,0.92,18.9349603652954,11.308314121547,2.2339925167383,0.352395745356827,0.23,0.55,0.726666666666667,0.486666666666667,0.0383338507664677,0.815,0.615,0.025631573878184,-0.00320825151317054,0.945,0.93,0.523466348648071,11.308314121547,2.2339925167383,0.352395745356827
0.98,1,1,0.993333333333333,0.0260602179549232,1,1,0.0238331608434974,0.00389204644461835,0.93,0.925,41.5893034934998,3.28037282974592,1.07197836618615,2.11060497498148,1,1,1,1,0.0276164606005463,1,1,0.0243149994565931,0.00377433126567809,0.905,0.895,0.26994776725769,3.28037282974592,1.07197836618615,2.11060497498148,0.98,0.98,0.993333333333333,0.993333333333333,0.0260602179549232,1,1,0.0238331608434974,0.00389204644461835,0.93,0.925,0.213597774505615,3.28037282974592,1.07197836618615,2.11060497498148,0,0,0,0,1.86979081104487,0,0,0.726426437125094,-0.432296576313384,1,1,31.2216055393219,328037282.974592,214395673.23723,211060497.498148,0,0,0,0,1.89279265109094,0,0,0.748310666866097,-0.44904626491491,1,1,27.8568618297577,328037282.974592,214395673.23723,211060497.498148,0.97,1,1,0.99,0.0262285709261516,1,1,0.0242202144347891,0.00411797890635189,0.93,0.925,19.0841476917267,4.2644846786697,1.07197836618615,2.11060497498148,0.78,0.87,0.776666666666667,0.61,0.0256103566142802,0.73,0.525,0.0242202144347891,0.00411797890635189,0.935,0.93,0.542011260986328,4.2644846786697,1.07197836618615,2.11060497498148
0.73,0.92,0.973333333333333,0.833333333333333,0.0345650572880139,1,0.885,0.0276365407102444,-0.00132043391727296,0.935,0.93,41.6939702033997,8.25349168914537,0.974522267439776,2.08424275029041,1,1,1,1,0.0316246681057031,1,1,0.0256223145334853,-0.00184731119763178,0.895,0.88,0.288718461990356,8.25349168914537,0.974522267439776,2.08424275029041,0.73,0.75,0.876666666666667,0.833333333333333,0.0345650572880139,0.94,0.885,0.0276365407102444,-0.00132043391727296,0.935,0.93,0.215203523635864,8.25349168914537,0.974522267439776,2.08424275029041,0,0,0.00333333333333333,0.00333333333333333,1.84371994126756,0.005,0.005,0.645182451999659,-0.358910988144326,1,1,30.9244270324707,412674584.457269,194904453.487955,208424275.029041,0,0,0.00666666666666667,0.00666666666666667,1.85992391185287,0.01,0.01,0.660549168526252,-0.370225159038872,0.995,0.995,28.3948354721069,412674584.457269,194904453.487955,208424275.029041,0.76,0.93,0.976666666666667,0.853333333333333,0.0334880482694101,1,0.9,0.0266456799873579,-0.00132808893517699,0.935,0.93,19.0753166675568,8.04715439691674,1.46178340115966,2.34477309407671,0.44,0.62,0.663333333333333,0.473333333333333,0.0375399535330857,0.685,0.49,0.0266456799873579,-0.00132808893517699,0.945,0.935,0.500005722045898,8.04715439691674,1.46178340115966,2.34477309407671
0.98,1,0.996666666666667,0.973333333333333,0.0297439343074721,0.995,0.97,0.0299757715044271,-0.000754501696413687,0.925,0.92,41.9266755580902,4.44133202643348,3.90387208391985,0.976892596448713,1,1,1,1,0.0301595638639508,1,1,0.0276144014095295,-0.00158719495322147,0.875,0.865,0.291122674942017,4.44133202643348,3.90387208391985,0.976892596448713,0.98,0.98,0.98,0.973333333333333,0.0297439343074721,0.98,0.97,0.0299757715044271,-0.000754501696413687,0.925,0.925,0.214763641357422,4.44133202643348,3.90387208391985,0.976892596448713,0,0,0,0,1.97798644073888,0,0,0.925090647828162,-0.547438816114962,1,1,31.1201572418213,341640925.110267,300297852.609219,195378519.289743,0,0,0.00333333333333333,0.00333333333333333,1.9946856757361,0.005,0.005,0.941908926965152,-0.558490576998941,1,1,28.5085716247559,341640925.110267,300297852.609219,195378519.289743,0.97,1,0.996666666666667,0.976666666666667,0.0287012798006979,0.995,0.98,0.0289878461298318,-0.00080285381137818,0.925,0.92,19.179459810257,6.66199803965022,4.50446778913829,1.46533889467307,0.62,0.72,0.776666666666667,0.633333333333333,0.0342081640813,0.805,0.64,0.0289878461298318,-0.00080285381137818,0.95,0.925,0.501542806625366,6.66199803965022,4.50446778913829,1.46533889467307
0.94,1,1,0.963333333333333,0.0239855489292791,1,0.975,0.0158230087165313,0.000625790696208588,0.93,0.925,41.6510512828827,4.39462211357158,0.102715970231328,1.20366677158692,1,1,1,1,0.0248819379139854,1,1,0.014336903231694,-0.00018361224933785,0.895,0.885,0.267665147781372,4.39462211357158,0.102715970231328,1.20366677158692,0.94,1,0.993333333333333,0.963333333333333,0.0239855489292791,0.99,0.975,0.0158230087165313,0.000625790696208588,0.93,0.93,0.210157871246338,4.39462211357158,0.102715970231328,1.20366677158692,0,0,0.00333333333333333,0.00333333333333333,1.90877131420446,0.005,0.005,0.674531330402429,-0.415567422336748,1,1,31.1938891410828,338047854.890122,205431940.462655,240733354.317384,0,0,0,0,1.91874220865233,0,0,0.685932326444724,-0.428788442914079,1,1,27.5225253105164,338047854.890122,205431940.462655,240733354.317384,0.94,1,1,0.956666666666667,0.0246343949353028,1,0.965,0.0164266515067716,9.14500344132807e-05,0.93,0.925,19.1945383548737,6.76095709780244,0.154073955346992,1.80550015738038,0.26,0.39,0.67,0.533333333333333,0.0433122993204306,0.81,0.67,0.0164266515067716,9.14500344132807e-05,0.95,0.94,0.547687768936157,6.76095709780244,0.154073955346992,1.80550015738038
0.88,1,0.99,0.9,0.0255880644554233,0.985,0.91,0.0206930435519848,0.00346578879574711,0.93,0.93,42.2123379707336,7.62173424084952,2.94515759171581,1.83443582412668,1,1,1,1,0.0223852455102006,1,1,0.0174012175100793,0.00197047759961607,0.905,0.855,0.286591529846191,7.62173424084952,2.94515759171581,1.83443582412668,0.88,0.91,0.92,0.9,0.0255880644554233,0.925,0.91,0.0206930435519848,0.00346578879574711,0.93,0.93,0.213143110275269,7.62173424084952,2.94515759171581,1.83443582412668,0,0,0.00333333333333333,0.00333333333333333,1.88732052527832,0.005,0.005,0.755761829047226,-0.451237111830724,1,1,31.1877727508545,390858166.197411,261791785.930294,244591443.21689,0,0,0,0,1.9142435292592,0,0,0.781938624194652,-0.471608772443003,1,1,28.2958614826202,390858166.197411,261791785.930294,244591443.21689,0.91,1,0.99,0.91,0.0250751718731117,0.985,0.91,0.0204089096711773,0.00298919388343788,0.93,0.925,19.2261312007904,9.14608108901943,3.53418911005897,2.20132298895201,0.16,0.3,0.676666666666667,0.52,0.0400240785170721,0.865,0.7,0.0204089096711773,0.00298919388343788,0.94,0.935,0.511284351348877,9.14608108901943,3.53418911005897,2.20132298895201
0.91,1,0.973333333333333,0.913333333333333,0.0300996885415573,0.96,0.915,0.0292088409739484,-0.00120984641383146,0.95,0.92,42.0079123973846,3.24024545387227,0.0710226707166402,0.0768514251839454,1,1,1,1,0.0322159135109066,1,1,0.0284019751729423,-0.000982912779674317,0.895,0.885,0.282672643661499,3.24024545387227,0.0710226707166402,0.0768514251839454,0.91,0.99,0.956666666666667,0.913333333333333,0.0300996885415573,0.94,0.915,0.0292088409739484,-0.00120984641383146,0.95,0.945,0.21615195274353,3.24024545387227,0.0710226707166402,0.0768514251839454,0,0,0,0,1.98541074217357,0,0,0.786182555857547,-0.462773340274416,1,1,30.9870598316193,324024545.387227,189393788.577707,153702850.367891,0,0,0.00333333333333333,0.00333333333333333,2.01433175886959,0.005,0.005,0.814180239998058,-0.484890025674277,1,1,28.5336043834686,324024545.387227,189393788.577707,153702850.367891,0.92,1,0.973333333333333,0.91,0.0290115066249203,0.96,0.905,0.0287759053066577,-0.00068819632465368,0.965,0.92,18.9570989608765,6.48049090774455,0.0946968942888536,0.153702850367891,0.48,0.83,0.686666666666667,0.45,0.0323771435471751,0.615,0.435,0.0287759053066577,-0.00068819632465368,0.99,0.985,0.504256010055542,6.48049090774455,0.0946968942888536,0.153702850367891
0.98,1,0.97,0.913333333333333,0.0284341133451749,0.955,0.88,0.0278300029245014,-0.000547312509320903,0.93,0.92,42.0923438072205,4.74672642639134,2.08405852114003,2.24595017788506,1,1,1,1,0.0287388142593075,1,1,0.027489890569706,-0.000734519573940294,0.875,0.845,0.287077665328979,4.74672642639134,2.08405852114003,2.24595017788506,0.98,0.98,0.95,0.913333333333333,0.0284341133451749,0.935,0.88,0.0278300029245014,-0.000547312509320903,0.93,0.925,0.216603517532349,4.74672642639134,2.08405852114003,2.24595017788506,0,0,0,0,1.90890749121679,0,0,0.640203599055787,-0.383778116306925,1,1,31.1182794570923,365132802.030103,277874469.485337,224595017.788506,0,0,0,0,1.91408997569929,0,0,0.647085126639712,-0.393114026612818,1,1,28.370760679245,365132802.030103,277874469.485337,224595017.788506,0.98,1,0.97,0.906666666666667,0.0286536294210896,0.955,0.87,0.0280933600743006,-0.000450573139635563,0.925,0.92,19.2546451091766,5.47699203045155,3.12608778171005,2.5266939501207,0.53,0.85,0.78,0.573333333333333,0.0333324464895583,0.745,0.595,0.0280933600743006,-0.000450573139635563,0.95,0.93,0.512806415557861,5.47699203045155,3.12608778171005,2.5266939501207
