"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.93,1,0.97,0.87,0.0754195264949277,0.955,0.84,0.0592524164515432,0.00959314682052062,0.89,0.865,22.3310263156891,0.448849550194417,1.61062802745123,2.40994635899884,1,1,1,1,0.0679156746586795,1,1,0.0590928362646803,0.00975411023460224,0.745,0.6,0.112968921661377,0.448849550194417,1.61062802745123,2.40994635899884,0.93,0.93,0.893333333333333,0.87,0.0754195264949277,0.875,0.84,0.0592524164515432,0.00959314682052062,0.89,0.885,0.073293924331665,0.448849550194417,1.61062802745123,2.40994635899884,0,0,0,0,1.89278861818408,0,0,0.670222464443986,-0.396273123440454,1,1,11.8051097393036,179539820.077767,247788927.300189,240994635.899884,0,0,0.00333333333333333,0.00333333333333333,1.85108984549819,0.005,0.005,0.649094729996261,-0.377201072513612,1,1,11.7253293991089,179539820.077767,247788927.300189,240994635.899884,0.93,1,0.97,0.873333333333333,0.0742921790357789,0.955,0.845,0.0584000481856246,0.009229338922381,0.895,0.865,3.82798099517822,0.448849550194417,1.61062802745123,2.40994635899884,0.08,0.11,0.113333333333333,0.08,0.073760616329449,0.115,0.08,0.0584000481856246,0.009229338922381,1,0.995,0.378136157989502,0.448849550194417,1.61062802745123,2.40994635899884
1,1,0.966666666666667,0.903333333333333,0.064012639006651,0.95,0.855,0.0650352885773861,0.00254152413880325,0.88,0.875,22.2936911582947,4.61282951542078,1.66666154775441,0.119632813076364,1,1,1,1,0.064595253940906,1,1,0.0560455306956937,0.00137774787403132,0.83,0.75,0.116324901580811,4.61282951542078,1.66666154775441,0.119632813076364,1,1,0.933333333333333,0.903333333333333,0.064012639006651,0.9,0.855,0.0650352885773861,0.00254152413880325,0.88,0.875,0.0716292858123779,4.61282951542078,1.66666154775441,0.119632813076364,0,0,0.00333333333333333,0.00333333333333333,2.02228860938641,0.005,0.005,0.771468087834076,-0.427401449468167,1,1,11.8429658412933,236555359.765168,222221539.700588,159510417.435152,0,0,0,0,2.00001347002342,0,0,0.758122778793425,-0.413586915990776,1,1,11.7594861984253,236555359.765168,222221539.700588,159510417.435152,1,1,0.966666666666667,0.903333333333333,0.0641749498899137,0.95,0.855,0.0651453151838254,0.00243138330539825,0.88,0.875,3.94366312026978,4.61282951542078,1.66666154775441,0.119632813076364,0.1,0.16,0.143333333333333,0.0966666666666667,0.0671675366645721,0.135,0.095,0.0651453151838254,0.00243138330539825,0.99,0.985,0.404278516769409,4.61282951542078,1.66666154775441,0.119632813076364
0.91,1,0.92,0.823333333333333,0.0807779235809934,0.88,0.78,0.0702612548788258,-0.0333591127399645,0.9,0.88,20.1905386447906,2.59011638657858,0.369919048770888,2.45393273754598,1,1,1,1,0.0795355564296795,1,1,0.0657597512629748,-0.0339266828645609,0.83,0.78,0.116127490997314,2.59011638657858,0.369919048770888,2.45393273754598,0.91,0.91,0.873333333333333,0.823333333333333,0.0807779235809934,0.855,0.78,0.0702612548788258,-0.0333591127399645,0.9,0.895,0.0735597610473633,2.59011638657858,0.369919048770888,2.45393273754598,0,0,0,0,1.80370042980374,0,0,0.732540288281118,-0.465322912154949,1,1,11.829283952713,199239722.044506,184959524.385444,245393273.754598,0,0,0.00333333333333333,0.00333333333333333,1.77260298790054,0.005,0.005,0.705647441914403,-0.439400644464972,1,1,11.1637823581696,199239722.044506,184959524.385444,245393273.754598,0.91,1,0.92,0.826666666666667,0.0804477174108879,0.88,0.785,0.0703191304976603,-0.0334694072223685,0.905,0.885,3.95586848258972,2.59011638657858,0.369919048770888,2.45393273754598,0.08,0.1,0.103333333333333,0.08,0.0885820986723778,0.105,0.08,0.0703191304976603,-0.0334694072223685,0.995,0.995,0.411033630371094,2.59011638657858,0.369919048770888,2.45393273754598
0.87,1,0.973333333333333,0.833333333333333,0.0873585315691557,0.96,0.815,0.0843554321207589,-0.00540272713013521,0.91,0.89,22.0017693042755,11.3386959088149,3.79490364949889,0.869766270142626,1,1,1,1,0.075860553723384,1,1,0.0763421652442941,-0.00912824476332093,0.84,0.695,0.117430448532104,11.3386959088149,3.79490364949889,0.869766270142626,0.87,0.87,0.863333333333333,0.833333333333333,0.0873585315691557,0.86,0.815,0.0843554321207589,-0.00540272713013521,0.91,0.9,0.0722851753234863,11.3386959088149,3.79490364949889,0.869766270142626,0,0,0,0,1.97321868102046,0,0,0.660234883947596,-0.418189954821348,1,1,12.1851398944855,283467397.720373,252993576.633259,217441567.535656,0,0,0,0,1.93551836516219,0,0,0.641502315125866,-0.397150810229893,1,0.995,11.0656452178955,283467397.720373,252993576.633259,217441567.535656,1,1,0.986666666666667,0.92,0.0808699537816228,0.98,0.88,0.0804955191484327,-0.00747379900312934,0.91,0.89,3.99355506896973,7.3701523407297,2.52993576633259,0.869766270142626,0.04,0.05,0.0433333333333333,0.0266666666666667,0.0825660829880821,0.04,0.02,0.0804955191484327,-0.00747379900312934,0.995,0.995,0.396117210388184,7.3701523407297,2.52993576633259,0.869766270142626
0.8,1,0.97,0.746666666666667,0.0984722713848757,0.955,0.72,0.0919012701889477,-0.0170080889280384,0.92,0.885,22.296879529953,5.01782993790239,2.19155862391769,1.39660714256931,1,1,1,1,0.0983272689055332,1,1,0.0889356815069605,-0.0174474429387643,0.795,0.65,0.117486000061035,5.01782993790239,2.19155862391769,1.39660714256931,0.8,0.92,0.876666666666667,0.746666666666667,0.0984722713848757,0.855,0.72,0.0919012701889477,-0.0170080889280384,0.92,0.9,0.0731849670410156,5.01782993790239,2.19155862391769,1.39660714256931,0,0,0.00666666666666667,0.00333333333333333,1.83543696168177,0.01,0.005,0.630969780112091,-0.371645943085298,1,1,12.2642569541931,257324612.200123,194805211.014906,186214285.675908,0,0,0.00333333333333333,0.00333333333333333,1.79440875883112,0.005,0.005,0.60771484957983,-0.352611398585536,0.995,0.995,11.1398639678955,257324612.200123,194805211.014906,186214285.675908,0.8,1,0.97,0.763333333333333,0.0991481498667741,0.955,0.745,0.0917072622847036,-0.0168576217853461,0.92,0.885,4.01289105415344,3.85986918300184,1.46103908261179,1.39660714256931,0.05,0.09,0.05,0.03,0.100329619818633,0.03,0.02,0.0917072622847036,-0.0168576217853461,1,1,0.382346153259277,3.85986918300184,1.46103908261179,1.39660714256931
0.83,1,0.943333333333333,0.836666666666667,0.0849996243852756,0.915,0.84,0.0876824324799286,0.0238456730807077,0.91,0.9,20.0050272941589,4.201128898345,1.90643137443348,1.93292899936231,1,1,1,1,0.0885819104763717,1,1,0.0894807389485707,0.0235568103005558,0.85,0.75,0.118629217147827,4.201128898345,1.90643137443348,1.93292899936231,0.83,0.91,0.883333333333333,0.836666666666667,0.0849996243852756,0.87,0.84,0.0876824324799286,0.0238456730807077,0.91,0.905,0.0745940208435059,4.201128898345,1.90643137443348,1.93292899936231,0,0,0,0,1.95730801452435,0,0,0.691581970559886,-0.351533694174599,1,1,12.0347034931183,215442507.607436,169460566.616309,171815911.054427,0,0,0.00333333333333333,0,1.91163374561395,0.005,0,0.6582033240578,-0.326442683687463,1,1,11.0087366104126,215442507.607436,169460566.616309,171815911.054427,0.81,1,0.943333333333333,0.833333333333333,0.0854840923668412,0.915,0.845,0.0877985403814353,0.0246004027668282,0.91,0.9,3.78673815727234,4.201128898345,1.90643137443348,1.93292899936231,0.07,0.08,0.0666666666666667,0.05,0.088530718988784,0.06,0.04,0.0877985403814353,0.0246004027668282,0.99,0.99,0.405951023101807,4.201128898345,1.90643137443348,1.93292899936231
1,1,1,0.946666666666667,0.068895469273541,1,0.92,0.0605836359092626,-0.00670002065950306,0.89,0.87,20.0682821273804,5.26616943870733,2.7648736371733,1.65010215871091,1,1,1,1,0.0665942825763738,1,1,0.0619825041716734,-0.008793055562661,0.805,0.66,0.124300241470337,5.26616943870733,2.7648736371733,1.65010215871091,1,1,0.976666666666667,0.946666666666667,0.068895469273541,0.965,0.92,0.0605836359092626,-0.00670002065950306,0.89,0.88,0.0771257877349854,5.26616943870733,2.7648736371733,1.65010215871091,0,0,0,0,1.92597251718202,0,0,0.798090071942252,-0.425510977882771,1,1,12.2379894256592,351077962.580489,245766545.526515,220013621.161454,0,0,0.00333333333333333,0.00333333333333333,1.87619538658788,0.005,0.005,0.763174233789045,-0.398467446021323,0.995,0.995,11.1986424922943,351077962.580489,245766545.526515,220013621.161454,1,1,0.993333333333333,0.943333333333333,0.0685042845676783,0.99,0.915,0.060459809090835,-0.00825793488660403,0.89,0.875,4.02805614471436,4.56401351354635,2.45766545526515,1.65010215871091,0.08,0.1,0.07,0.0466666666666667,0.0688731768871823,0.055,0.03,0.060459809090835,-0.00825793488660403,0.995,0.995,0.403013229370117,4.56401351354635,2.45766545526515,1.65010215871091
1,1,0.993333333333333,0.97,0.0723448041693553,0.99,0.955,0.0697513193771917,0.0123837842188997,0.9,0.885,21.9341568946838,3.33912412739191,0.0333225206228147,0.376178471398623,1,1,1,1,0.0690279846117781,1,1,0.0594395530127886,0.0125028724671774,0.685,0.55,0.130573511123657,3.33912412739191,0.0333225206228147,0.376178471398623,1,1,0.97,0.97,0.0723448041693553,0.955,0.955,0.0697513193771917,0.0123837842188997,0.9,0.895,0.0765328407287598,3.33912412739191,0.0333225206228147,0.376178471398623,0,0,0,0,1.77789036408001,0,0,0.545230303091321,-0.267171150833362,1,1,12.0248138904572,222608275.15946,296200183.313908,192912036.614678,0,0,0.0266666666666667,0.02,1.74521842499082,0.04,0.03,0.522375762894006,-0.243795591549574,1,1,12.1465919017792,222608275.15946,296200183.313908,192912036.614678,1,1,0.993333333333333,0.97,0.0714153483759416,0.99,0.955,0.0687017011114823,0.0124425424742909,0.9,0.885,3.87655258178711,2.89390757707298,0.0296200183313908,0.385824073229357,0.06,0.1,0.0533333333333333,0.0366666666666667,0.0727642513705374,0.03,0.025,0.0687017011114823,0.0124425424742909,1,0.995,0.365864038467407,2.89390757707298,0.0296200183313908,0.385824073229357
0.96,1,0.95,0.853333333333333,0.0738029377697355,0.925,0.8,0.072498071501971,-0.0151809878828594,0.91,0.89,20.0876684188843,6.59408651352027,4.52895969924394,3.5167450032171,1,1,1,1,0.0763560856293765,1,1,0.0713569359833671,-0.014482677200423,0.08,0.07,0.118157625198364,6.59408651352027,4.52895969924394,3.5167450032171,0.96,0.96,0.873333333333333,0.853333333333333,0.0738029377697355,0.83,0.8,0.072498071501971,-0.0151809878828594,0.91,0.91,0.0761370658874512,6.59408651352027,4.52895969924394,3.5167450032171,0,0,0,0,2.14034988641544,0,0,0.865333456005493,-0.59939613327443,1,1,11.8817267417908,253618712.058472,301930646.616262,351674500.32171,0,0,0.00666666666666667,0.00666666666666667,2.08888523428669,0.01,0.01,0.829026992135987,-0.560656867245349,0.995,0.995,11.8951404094696,253618712.058472,301930646.616262,351674500.32171,0.95,1,0.946666666666667,0.846666666666667,0.074545963412592,0.92,0.795,0.0729316125904918,-0.0140635626476617,0.91,0.89,3.95955920219421,5.93467786216825,4.07606372931954,3.16507050289539,0.08,0.11,0.06,0.0466666666666667,0.0745221430437677,0.035,0.03,0.0729316125904918,-0.0140635626476617,1,1,0.375738143920898,5.93467786216825,4.07606372931954,3.16507050289539
1,1,1,0.95,0.0526829776946935,1,0.925,0.0533431090373934,-0.00759499273908543,0.88,0.865,21.8377022743225,6.42444411466529,2.69957449768757,0.756998955307484,1,1,1,1,0.062450642275704,1,1,0.0541625529014163,-0.00755032153678121,0.845,0.81,0.116282939910889,6.42444411466529,2.69957449768757,0.756998955307484,1,1,1,0.95,0.0526829776946935,1,0.925,0.0533431090373934,-0.00759499273908543,0.88,0.87,0.072465181350708,6.42444411466529,2.69957449768757,0.756998955307484,0,0,0,0,2.02936399331879,0,0,0.852164286442099,-0.562906781554923,1,1,11.8960506916046,214148137.15551,239962177.572228,100933194.040998,0,0,0.00666666666666667,0.00333333333333333,1.98659765618332,0.01,0.005,0.814406727338342,-0.522404249121463,1,1,11.7429370880127,214148137.15551,239962177.572228,100933194.040998,1,1,1,0.95,0.0559339756578978,1,0.925,0.0542826604525646,-0.00692658809616059,0.88,0.865,3.84684371948242,4.17588867453244,2.69957449768757,0.756998955307484,0,0,0.0266666666666667,0.0233333333333333,0.112903793538454,0.04,0.035,0.0542826604525646,-0.00692658809616059,1,1,0.396369695663452,4.17588867453244,2.69957449768757,0.756998955307484
1,1,1,0.986666666666667,0.0637285330622362,1,0.98,0.0477197323906384,0.00112810872398456,0.89,0.865,20.2602183818817,3.63712066132426,4.72360124474,3.33366352642358,1,1,1,1,0.0632768543725849,1,1,0.0452076509651259,-0.00124441040031148,0.16,0.14,0.117676496505737,3.63712066132426,4.72360124474,3.33366352642358,1,1,0.986666666666667,0.986666666666667,0.0637285330622362,0.98,0.98,0.0477197323906384,0.00112810872398456,0.89,0.89,0.0729444026947021,3.63712066132426,4.72360124474,3.33366352642358,0,0,0,0,2.10557971709002,0,0,0.978028921161401,-0.514376219806809,1,1,11.738950252533,202062258.962459,201863301.057265,246938038.994339,0,0,0,0,2.03664877999015,0,0,0.91837721480209,-0.483458159313169,1,1,12.0174496173859,202062258.962459,201863301.057265,246938038.994339,1,1,1,0.993333333333333,0.0628931085499368,1,0.99,0.0469854852961435,0.000818696172152299,0.89,0.87,3.80297565460205,3.03093388443688,3.93633437061667,2.77805293868631,0,0.02,0.09,0.0633333333333333,0.0614109044577414,0.125,0.095,0.0469854852961435,0.000818696172152299,0.985,0.985,0.378456592559814,3.03093388443688,3.93633437061667,2.77805293868631
0.89,0.95,0.983333333333333,0.916666666666667,0.0743932066365075,1,0.93,0.0543702559010457,-0.00235217826026454,0.91,0.885,22.2298719882965,0.999869538176736,2.22148642189467,6.89610426767177,1,1,1,1,0.0704041564271186,1,1,0.0510674483156807,-0.00215609544033727,0.84,0.65,0.117991924285889,0.999869538176736,2.22148642189467,6.89610426767177,0.89,0.93,0.95,0.916666666666667,0.0743932066365075,0.96,0.93,0.0543702559010457,-0.00235217826026454,0.91,0.9,0.0707323551177979,0.999869538176736,2.22148642189467,6.89610426767177,0,0,0,0,1.95681668768733,0,0,0.644079286416857,-0.393323446206553,1,1,11.8117442131042,199973907.635347,222148642.189467,344805213.383588,0,0,0,0,1.9075483611297,0,0,0.610584179517021,-0.36277683190143,1,1,11.9654803276062,199973907.635347,222148642.189467,344805213.383588,0.89,0.95,0.983333333333333,0.916666666666667,0.0741670016928242,1,0.93,0.0542676035796178,-0.00222784773396274,0.91,0.89,3.88865566253662,0.999869538176736,2.22148642189467,6.89610426767177,0.07,0.08,0.0566666666666667,0.0466666666666667,0.0887981539891789,0.045,0.035,0.0542676035796178,-0.00222784773396274,0.99,0.99,0.384525060653687,0.999869538176736,2.22148642189467,6.89610426767177
1,1,0.983333333333333,0.846666666666667,0.0721988392621806,0.975,0.77,0.0656540045852042,0.0110017734694099,0.94,0.9,22.2389945983887,4.44358303351557,2.5707802590177,1.96657921268269,1,1,1,1,0.0730813865233927,1,1,0.0658311575160779,0.00929770171269464,0.765,0.64,0.120883703231812,4.44358303351557,2.5707802590177,1.96657921268269,1,1,0.88,0.846666666666667,0.0721988392621806,0.82,0.77,0.0656540045852042,0.0110017734694099,0.94,0.93,0.0790011882781982,4.44358303351557,2.5707802590177,1.96657921268269,0,0,0.00333333333333333,0.00333333333333333,2.13514440255417,0.005,0.005,0.809598784981649,-0.402997406231485,1,1,11.8555769920349,227876053.000799,228513800.801573,262210561.691025,0,0,0.00333333333333333,0.00333333333333333,2.05289407773028,0.005,0.005,0.75386968463499,-0.370081062219478,1,1,12.0716381072998,227876053.000799,228513800.801573,262210561.691025,1,1,0.983333333333333,0.846666666666667,0.0712565763353572,0.975,0.77,0.0648711503827928,0.0100430379529147,0.94,0.9,3.83846473693848,4.55752106001597,2.28513800801573,1.96657921268269,0.09,0.11,0.08,0.06,0.0675174534232112,0.065,0.045,0.0648711503827928,0.0100430379529147,1,1,0.375981330871582,4.55752106001597,2.28513800801573,1.96657921268269
0.79,1,1,0.873333333333333,0.0676754488656156,1,0.915,0.0571964279555153,-0.0180054978488848,0.91,0.89,19.461181640625,7.42698871125118,6.86279534520009,1.73439252169884,1,1,1,1,0.0629318319577767,1,1,0.0588292540010783,-0.0200331349397841,0.265,0.19,0.116338014602661,7.42698871125118,6.86279534520009,1.73439252169884,0.79,0.83,0.923333333333333,0.873333333333333,0.0676754488656156,0.97,0.915,0.0571964279555153,-0.0180054978488848,0.91,0.9,0.0772435665130615,7.42698871125118,6.86279534520009,1.73439252169884,0,0,0,0,1.9983474456358,0,0,0.880296010510799,-0.594502975079077,1,1,12.2510812282562,285653411.971199,263953667.12308,173439252.169884,0,0,0,0,1.96123521194585,0,0,0.842881856992574,-0.552990019720624,1,1,11.9934780597687,285653411.971199,263953667.12308,173439252.169884,0.8,1,1,0.873333333333333,0.0672055707290424,1,0.91,0.0573348733354233,-0.0181905729057277,0.91,0.89,3.79073667526245,6.68428984012606,6.17651581068008,1.56095326952895,0,0,0.09,0.07,0.120136661232911,0.135,0.105,0.0573348733354233,-0.0181905729057277,0.995,0.99,0.391666650772095,6.68428984012606,6.17651581068008,1.56095326952895
0.77,0.98,0.973333333333333,0.84,0.0880740777072323,0.97,0.875,0.0743796322219865,0.00183767294956762,0.985,0.915,20.2754254341125,3.86982925067872,2.93692369458624,3.21399625932664,1,1,1,1,0.087230290172072,1,1,0.0734661294012122,0.00110988325323691,0.61,0.475,0.113844394683838,3.86982925067872,2.93692369458624,3.21399625932664,0.77,0.81,0.913333333333333,0.84,0.0880740777072323,0.965,0.875,0.0743796322219865,0.00183767294956762,0.985,0.935,0.0717909336090088,3.86982925067872,2.93692369458624,3.21399625932664,0,0,0,0,1.98362611038262,0,0,0.843115063875634,-0.522902247296044,1,1,11.9253232479095,257988616.711915,261059883.963221,214266417.288442,0,0,0,0,1.92001515348196,0,0,0.799082484308364,-0.493086750998658,1,1,12.0579628944397,257988616.711915,261059883.963221,214266417.288442,0.76,0.96,0.963333333333333,0.836666666666667,0.0888258305452128,0.965,0.875,0.0750471096418719,0.00223309699207001,0.98,0.915,3.72584962844849,3.86982925067872,2.93692369458624,3.21399625932664,0,0,0.0366666666666667,0.0266666666666667,0.103771248391136,0.055,0.04,0.0750471096418719,0.00223309699207001,1,1,0.370978116989136,3.86982925067872,2.93692369458624,3.21399625932664
0.78,0.94,0.956666666666667,0.846666666666667,0.0783924055288843,0.965,0.88,0.0591588347596238,-0.00323076564214199,0.905,0.885,21.7567348480225,3.20011776051776,1.97058341583891,1.89174242830511,1,1,1,1,0.0797747815461434,1,1,0.0590443999485689,-0.00499800006512935,0.805,0.705,0.113011360168457,3.20011776051776,1.97058341583891,1.89174242830511,0.78,0.83,0.896666666666667,0.846666666666667,0.0783924055288843,0.93,0.88,0.0591588347596238,-0.00323076564214199,0.905,0.9,0.0732307434082031,3.20011776051776,1.97058341583891,1.89174242830511,0,0,0,0,2.11256853939996,0,0,0.959632125434807,-0.622870329876254,1,1,11.9663155078888,246162904.655212,197058341.583891,252232323.774015,0,0,0,0,2.05393217223319,0,0,0.906230078170483,-0.577963885879432,0.995,0.995,11.1262114048004,246162904.655212,197058341.583891,252232323.774015,0.78,0.94,0.956666666666667,0.836666666666667,0.0785012928677959,0.965,0.865,0.0596535988437695,-0.00444709008107354,0.91,0.885,3.85656833648682,3.20011776051776,1.97058341583891,1.89174242830511,0.03,0.05,0.04,0.0266666666666667,0.0773200949094886,0.035,0.025,0.0596535988437695,-0.00444709008107354,0.99,0.99,0.387216567993164,3.20011776051776,1.97058341583891,1.89174242830511
0.97,1,0.99,0.94,0.0838082929284549,0.985,0.925,0.0842798065893212,-0.00651044897566378,0.92,0.88,21.9222440719604,5.76215298951074,0.55321912307811,2.44601068625623,1,1,1,1,0.080486371405382,1,1,0.0807498470399951,-0.0071293054187257,0.725,0.6,0.114797353744507,5.76215298951074,0.55321912307811,2.44601068625623,0.97,0.97,0.946666666666667,0.94,0.0838082929284549,0.935,0.925,0.0842798065893212,-0.00651044897566378,0.92,0.91,0.0769810676574707,5.76215298951074,0.55321912307811,2.44601068625623,0,0,0,0,1.96695569164741,0,0,0.892621813673713,-0.508288562328994,1,1,12.0008006095886,295495025.103115,184406374.35937,217423172.111664,0,0,0,0,1.92648744053587,0,0,0.853360959743626,-0.477835629276242,0.995,0.995,11.1371488571167,295495025.103115,184406374.35937,217423172.111664,0.95,1,0.993333333333333,0.936666666666667,0.0830781384953149,0.99,0.93,0.0827345378056358,-0.00616921393289833,0.92,0.88,3.82465553283691,5.90990050206229,0.922031871796851,2.17423172111664,0,0,0.02,0.0166666666666667,0.136661495180766,0.03,0.025,0.0827345378056358,-0.00616921393289833,0.995,0.995,0.395614862442017,5.90990050206229,0.922031871796851,2.17423172111664
0.71,0.9,0.95,0.853333333333333,0.0863184090235743,0.975,0.925,0.0532686658432571,-0.00151371184680662,0.91,0.89,18.7331235408783,3.71200863538897,5.36984454359692,2.34423291084352,1,1,1,1,0.0799290425170325,1,1,0.0475516283482869,-0.000430469873148858,0.23,0.15,0.107009887695312,3.71200863538897,5.36984454359692,2.34423291084352,0.71,0.77,0.883333333333333,0.853333333333333,0.0863184090235743,0.94,0.925,0.0532686658432571,-0.00151371184680662,0.91,0.905,0.0662660598754883,3.71200863538897,5.36984454359692,2.34423291084352,0,0,0,0,1.9751783412276,0,0,0.658594435375307,-0.379208921752302,1,1,10.0747876167297,247467242.359265,275376643.261381,208376258.741646,0,0,0.00333333333333333,0.00333333333333333,1.9397007238622,0.005,0.005,0.640286316045098,-0.362128663726959,1,1,9.20562934875488,247467242.359265,275376643.261381,208376258.741646,0.72,0.91,0.97,0.873333333333333,0.0817152155880252,1,0.95,0.0505144811186487,-3.31546885096282e-06,0.905,0.885,3.3309440612793,2.78400647654173,4.13064964892071,1.56282194056235,0.02,0.03,0.0366666666666667,0.03,0.0823555580195628,0.04,0.035,0.0505144811186487,-3.31546885096282e-06,1,1,0.3615403175354,2.78400647654173,4.13064964892071,1.56282194056235
