"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.91,1,1,0.963333333333333,0.0703424330584616,1,0.99,0.062299311121938,0.0297795737176873,0.925,0.895,21.9005670547485,4.54181975045499,2.30911651559178,2.08970465518068,1,1,1,1,0.0760315620139173,1,1,0.0619339646478178,0.0283117609894192,0.615,0.46,0.126404285430908,4.54181975045499,2.30911651559178,2.08970465518068,0.91,1,0.993333333333333,0.963333333333333,0.0703424330584616,0.99,0.99,0.062299311121938,0.0297795737176873,0.925,0.92,0.073613166809082,4.54181975045499,2.30911651559178,2.08970465518068,0,0,0,0,1.85852339898864,0,0,0.671947607444383,-0.37352296427959,0.995,0.995,11.919855594635,194094861.130555,256568501.73242,232189406.131186,0,0,0,0,1.82410601570254,0,0,0.648848229125004,-0.348863725518191,1,1,11.7305493354797,194094861.130555,256568501.73242,232189406.131186,0.92,1,1,0.973333333333333,0.0688748142000775,1,1,0.0629046514417606,0.0305846469862268,0.91,0.9,3.81111216545105,5.82284583391665,1.92426376299315,1.7414205459839,0,0,0.04,0.0333333333333333,0.131686546872642,0.06,0.05,0.0629046514417606,0.0305846469862268,0.995,0.995,0.391377925872803,5.82284583391665,1.92426376299315,1.7414205459839
0.75,0.97,0.916666666666667,0.796666666666667,0.0993065855842997,0.89,0.82,0.0979070696163594,-0.008903423873608,0.91,0.885,21.8709979057312,6.9230670490664,2.90196439409609,3.40338597775979,1,1,1,1,0.0918331700182668,1,1,0.0914348098516998,-0.0112495196335888,0.665,0.595,0.123257637023926,6.9230670490664,2.90196439409609,3.40338597775979,0.75,0.89,0.866666666666667,0.796666666666667,0.0993065855842997,0.855,0.82,0.0979070696163594,-0.008903423873608,0.91,0.9,0.0754561424255371,6.9230670490664,2.90196439409609,3.40338597775979,0,0,0,0,1.96969707830861,0,0,0.88669965458624,-0.552616291027815,0.995,0.995,11.8861272335052,266271809.579477,193464292.939739,226892398.517319,0,0,0.00333333333333333,0.00333333333333333,1.9094578312031,0.005,0.005,0.834328403215797,-0.51427807461727,0.995,0.995,10.6821422576904,266271809.579477,193464292.939739,226892398.517319,0.74,0.96,0.91,0.793333333333333,0.0998209239086309,0.885,0.82,0.0982691579723678,-0.00947666766594621,0.91,0.89,3.87729477882385,6.9230670490664,2.90196439409609,3.40338597775979,0.03,0.07,0.173333333333333,0.113333333333333,0.103012879625067,0.225,0.155,0.0982691579723678,-0.00947666766594621,0.955,0.955,0.393813848495483,6.9230670490664,2.90196439409609,3.40338597775979
0.86,1,0.973333333333333,0.896666666666667,0.087320930737367,0.96,0.915,0.0839094382851285,0.0150211584269939,0.92,0.895,22.0557591915131,3.47011326899011,0.251955453580732,3.33614145178547,1,1,1,1,0.0897630702337486,1,1,0.0828766335881161,0.0143757596689003,0.815,0.72,0.113129377365112,3.47011326899011,0.251955453580732,3.33614145178547,0.86,0.86,0.91,0.896666666666667,0.087320930737367,0.935,0.915,0.0839094382851285,0.0150211584269939,0.92,0.91,0.0721309185028076,3.47011326899011,0.251955453580732,3.33614145178547,0,0,0,0,1.81869988648925,0,0,0.636875641958563,-0.385994041004018,1,0.995,11.8262436389923,177954526.614877,167970302.387154,222409430.119031,0,0,0.01,0.01,1.76709534902775,0.015,0.015,0.608370491067322,-0.357553207590528,1,1,11.7101075649261,177954526.614877,167970302.387154,222409430.119031,0.85,1,0.973333333333333,0.896666666666667,0.0874464425640948,0.96,0.92,0.0841126756840542,0.014719450410311,0.92,0.895,3.7470428943634,3.47011326899011,0.188966590185549,3.33614145178547,0.22,0.36,0.24,0.156666666666667,0.0857370268445503,0.18,0.125,0.0841126756840542,0.014719450410311,0.995,0.99,0.372621297836304,3.47011326899011,0.188966590185549,3.33614145178547
0.92,1,0.976666666666667,0.853333333333333,0.122316607539499,0.965,0.82,0.141075380083661,0.0246437903703523,0.885,0.835,21.9478602409363,3.62641911244293,0.0278654845049413,0.0123851100782485,1,1,1,1,0.109406092425262,1,1,0.121754583813809,0.025350420575996,0.56,0.395,0.122182130813599,3.62641911244293,0.0278654845049413,0.0123851100782485,0.92,1,0.903333333333333,0.853333333333333,0.122316607539499,0.855,0.82,0.141075380083661,0.0246437903703523,0.885,0.875,0.0714623928070068,3.62641911244293,0.0278654845049413,0.0123851100782485,0,0,0,0,2.16006770076588,0,0,1.13991161385442,-0.717961383367745,1,1,11.7591991424561,181320955.622146,139327422.524707,247702201.564969,0,0,0.00666666666666667,0.00333333333333333,2.06360082173721,0.01,0.005,1.03973515788317,-0.64044042974932,1,1,11.7214462757111,181320955.622146,139327422.524707,247702201.564969,0.91,1,0.976666666666667,0.85,0.122102440488669,0.965,0.82,0.141095572920434,0.0241857566378952,0.885,0.835,3.77386069297791,3.62641911244293,0.0278654845049413,0.0123851100782485,0.14,0.18,0.09,0.0733333333333333,0.126835375825995,0.045,0.04,0.141095572920434,0.0241857566378952,0.99,0.99,0.378576517105103,3.62641911244293,0.0278654845049413,0.0123851100782485
1,1,0.976666666666667,0.89,0.0948675323585102,0.965,0.835,0.0838662235398172,-0.0204947718432547,0.905,0.89,21.4674296379089,5.93246714598722,1.58136517301777,1.75486162516831,1,1,1,1,0.0950329491107781,1,1,0.0844785582134534,-0.0227243414994589,0.195,0.145,0.132067680358887,5.93246714598722,1.58136517301777,1.75486162516831,1,1,0.923333333333333,0.89,0.0948675323585102,0.885,0.835,0.0838662235398172,-0.0204947718432547,0.905,0.9,0.0828299522399902,5.93246714598722,1.58136517301777,1.75486162516831,0,0,0.00333333333333333,0.00333333333333333,1.91216093700311,0.005,0.005,0.77422665469728,-0.397129188333652,1,0.995,11.9584493637085,253524237.008001,175707241.446419,194984625.018701,0,0,0.00666666666666667,0.00666666666666667,1.85919089210843,0.01,0.01,0.732603606423643,-0.369259909772926,0.995,0.995,10.7969310283661,253524237.008001,175707241.446419,194984625.018701,1,1,0.986666666666667,0.89,0.0946864204579362,0.98,0.835,0.0835978297256656,-0.0207906715836893,0.905,0.89,3.90105724334717,5.93246714598722,1.58136517301777,1.75486162516831,0.2,0.27,0.26,0.19,0.111610571821052,0.255,0.185,0.0835978297256656,-0.0207906715836893,0.965,0.95,0.398993730545044,5.93246714598722,1.58136517301777,1.75486162516831
0.95,1,0.96,0.816666666666667,0.112271207365425,0.94,0.75,0.123674916257451,-0.0125116617581415,0.91,0.89,21.7965853214264,8.52137866891173,2.64675741087948,4.01602879331319,1,1,1,1,0.118460955724881,1,1,0.127802159019991,-0.0167516555835161,0.62,0.3,0.114036560058594,8.52137866891173,2.64675741087948,4.01602879331319,0.95,1,0.9,0.816666666666667,0.112271207365425,0.85,0.75,0.123674916257451,-0.0125116617581415,0.91,0.9,0.0708158016204834,8.52137866891173,2.64675741087948,4.01602879331319,0,0,0.00333333333333333,0.00333333333333333,1.88165718244582,0.005,0.005,0.751478126215214,-0.487025602647319,1,1,11.9031412601471,213034466.722793,132337870.543974,267735252.887546,0,0,0,0,1.81997522013588,0,0,0.702263589815341,-0.445526607396447,1,1,11.8280041217804,213034466.722793,132337870.543974,267735252.887546,0.95,1,0.99,0.826666666666667,0.111934496800343,0.985,0.765,0.123909181837178,-0.0137377698939575,0.915,0.89,3.68738508224487,5.53889613479262,2.64675741087948,4.01602879331319,0.08,0.12,0.09,0.0533333333333333,0.133527743699044,0.075,0.04,0.123909181837178,-0.0137377698939575,0.995,0.995,0.361882209777832,5.53889613479262,2.64675741087948,4.01602879331319
0.93,1,0.97,0.886666666666667,0.0747583433230716,0.955,0.865,0.0748682012069358,0.001717852591372,0.865,0.85,21.4410262107849,3.10957000696307,2.50970276849108,1.5456279173838,1,1,1,1,0.0922292890875499,1,1,0.088432137111361,-0.000172926220064631,0.835,0.79,0.117287874221802,3.10957000696307,2.50970276849108,1.5456279173838,0.93,0.95,0.91,0.886666666666667,0.0747583433230716,0.89,0.865,0.0748682012069358,0.001717852591372,0.865,0.86,0.0853416919708252,3.10957000696307,2.50970276849108,1.5456279173838,0,0,0,0,2.00090380091431,0,0,0.738965255144927,-0.388096837318048,1,1,11.7379219532013,132887607.135174,139427931.582838,171736435.264867,0,0,0,0,1.96997111408144,0,0,0.727027096868761,-0.379635338663143,1,1,11.7455780506134,132887607.135174,139427931.582838,171736435.264867,0.93,1,0.963333333333333,0.893333333333333,0.0759972180130335,0.945,0.875,0.0762744507704215,0.00124735835694967,0.865,0.845,3.77651453018188,3.10957000696307,2.50970276849108,1.5456279173838,0.29,0.43,0.22,0.156666666666667,0.0801957767793201,0.115,0.09,0.0762744507704215,0.00124735835694967,0.98,0.98,0.372969388961792,3.10957000696307,2.50970276849108,1.5456279173838
0.89,1,0.92,0.806666666666667,0.102035243536552,0.88,0.765,0.0984150800485712,0.0124002171807354,0.895,0.865,21.6847705841064,6.81932862804464,2.01693680272916,3.93229543017015,1,1,1,1,0.0947706706183996,1,1,0.0948658565590411,0.0121630947720707,0.59,0.535,0.126697063446045,6.81932862804464,2.01693680272916,3.93229543017015,0.89,0.89,0.83,0.806666666666667,0.102035243536552,0.8,0.765,0.0984150800485712,0.0124002171807354,0.895,0.885,0.0806214809417725,6.81932862804464,2.01693680272916,3.93229543017015,0,0,0,0,1.74011225595656,0,0,0.554314587064274,-0.295225511146453,0.995,0.995,11.7921874523163,349709160.412546,179283271.353703,349537371.57068,0,0,0.01,0.00666666666666667,1.70794864311375,0.015,0.01,0.533655991170134,-0.275899122446515,0.995,0.995,10.6701211929321,349709160.412546,179283271.353703,349537371.57068,0.88,1,0.92,0.803333333333333,0.101950602276865,0.88,0.765,0.0978126717424174,0.0132958639844807,0.895,0.865,3.88055825233459,6.81932862804464,2.01693680272916,3.93229543017015,0.02,0.03,0.0266666666666667,0.0166666666666667,0.112467006730562,0.025,0.015,0.0978126717424174,0.0132958639844807,1,1,0.402969598770142,6.81932862804464,2.01693680272916,3.93229543017015
0.95,1,0.933333333333333,0.87,0.0891499013608519,0.9,0.83,0.0917264368241953,0.00442565969875328,0.91,0.875,21.7070560455322,5.16828342054651,4.31951403319605,0.638195957930238,1,1,1,1,0.0913213722679077,1,1,0.0881175506438991,0.00246541281708758,0.77,0.645,0.120453596115112,5.16828342054651,4.31951403319605,0.638195957930238,0.95,1,0.913333333333333,0.87,0.0891499013608519,0.87,0.83,0.0917264368241953,0.00442565969875328,0.91,0.895,0.0707848072052002,5.16828342054651,4.31951403319605,0.638195957930238,0,0,0.00666666666666667,0.00333333333333333,1.88221168849649,0.01,0.005,0.618304795207076,-0.32867010610695,1,1,11.821994304657,198780131.559481,287967602.21307,159548989.48256,0,0,0.00333333333333333,0,1.85025064147455,0.005,0,0.60038042812954,-0.315561916155781,0.995,0.995,10.6599762439728,198780131.559481,287967602.21307,159548989.48256,0.95,1,0.933333333333333,0.87,0.0889795872983954,0.9,0.83,0.0912439706631744,0.0040643667300464,0.91,0.875,3.89832544326782,5.16828342054651,4.31951403319605,0.638195957930238,0.11,0.17,0.0966666666666667,0.0633333333333333,0.0875880081456008,0.06,0.04,0.0912439706631744,0.0040643667300464,1,1,0.391660451889038,5.16828342054651,4.31951403319605,0.638195957930238
0.97,1,0.99,0.963333333333333,0.068970742536975,0.985,0.96,0.0616957404050514,0.0225722404622944,0.91,0.9,21.8548748493195,8.1900035475157,0.704526248568824,0.047257735072536,1,1,1,1,0.0624050259560181,1,1,0.0542401183693781,0.0209907875371427,0.855,0.795,0.115599155426025,8.1900035475157,0.704526248568824,0.047257735072536,0.97,1,0.973333333333333,0.963333333333333,0.068970742536975,0.96,0.96,0.0616957404050514,0.0225722404622944,0.91,0.905,0.072202205657959,8.1900035475157,0.704526248568824,0.047257735072536,0,0,0,0,2.03935636104307,0,0,0.788336778517341,-0.42698031383143,1,1,11.9423720836639,4725.00204664367,176131562.142206,181760519.509754,0,0,0.00333333333333333,0.00333333333333333,1.95535886348942,0.005,0.005,0.726553768758837,-0.385999298165109,1,1,10.7536444664001,4725.00204664367,176131562.142206,181760519.509754,0.96,1,0.99,0.966666666666667,0.0686866094085052,0.985,0.97,0.0604719515426112,0.0216692598912515,0.91,0.9,3.87654566764832,7.37100319276413,0.634073623711942,0.0425319615652824,0.06,0.08,0.0866666666666667,0.0566666666666667,0.0752802188008596,0.09,0.055,0.0604719515426112,0.0216692598912515,1,1,0.390290260314941,7.37100319276413,0.634073623711942,0.0425319615652824
0.94,1,1,0.88,0.0717286605117634,1,0.85,0.0738176218390033,0.0245637590747978,0.88,0.87,21.8640253543854,3.86206610795504,4.9068646444768,0.163298424363483,1,1,1,1,0.0697749621906886,1,1,0.0685118842829521,0.0236002300039773,0.64,0.44,0.12036919593811,3.86206610795504,4.9068646444768,0.163298424363483,0.94,1,0.933333333333333,0.88,0.0717286605117634,0.9,0.85,0.0738176218390033,0.0245637590747978,0.88,0.875,0.0821778774261475,3.86206610795504,4.9068646444768,0.163298424363483,0,0,0,0,1.95482610696182,0,0,0.680935110218065,-0.338380038966903,1,1,11.9757444858551,7922.18688811289,327124309.631787,217731232.484644,0,0,0,0,1.90743869058234,0,0,0.652582130026773,-0.322089386139436,0.995,0.995,10.9239192008972,39610.9344405645,327124309.631787,217731232.484644,0.95,1,1,0.886666666666667,0.0715122019842399,1,0.855,0.0735161637669802,0.024393103368563,0.88,0.87,3.83835697174072,3.86206610795504,4.9068646444768,0.163298424363483,0.09,0.17,0.32,0.213333333333333,0.0787871970375748,0.395,0.275,0.0735161637669802,0.024393103368563,0.965,0.96,0.378507852554321,3.86206610795504,4.9068646444768,0.163298424363483
1,1,0.993333333333333,0.966666666666667,0.0864940457384355,0.99,0.95,0.0936509610446168,-0.0130269319007107,0.91,0.885,21.5366497039795,4.72534355998061,0.0196939259220503,2.37438209446416,1,1,1,1,0.0747016635202202,1,1,0.0685176341381615,-0.0114465020284737,0.84,0.7,0.123256683349609,4.72534355998061,0.0196939259220503,2.37438209446416,1,1,0.966666666666667,0.966666666666667,0.0864940457384355,0.95,0.95,0.0936509610446168,-0.0130269319007107,0.91,0.9,0.0715956687927246,4.72534355998061,0.0196939259220503,2.37438209446416,0,0,0,0,2.0559819980199,0,0,0.962202655349884,-0.580475398798198,1,1,11.8040976524353,181743983.076177,196939259.220503,237438209.446416,0,0,0,0,1.98541277325985,0,0,0.901305407825124,-0.523782481150381,1,1,11.7503552436829,181743983.076177,196939259.220503,237438209.446416,1,1,0.993333333333333,0.966666666666667,0.086310901361723,0.99,0.95,0.0934627731807215,-0.0127967487054981,0.91,0.88,3.741286277771,4.72534355998061,0.0196939259220503,2.37438209446416,0.24,0.3,0.23,0.183333333333333,0.0899868300612702,0.195,0.155,0.0934627731807215,-0.0127967487054981,0.98,0.975,0.381895303726196,4.72534355998061,0.0196939259220503,2.37438209446416
1,1,0.93,0.876666666666667,0.0711303162425905,0.895,0.815,0.0787005039529177,-0.000596365089156264,0.905,0.885,22.1537334918976,8.31047975347584,8.27517054938605,2.16930640542701,1,1,1,0.996666666666667,0.0745865304266281,1,0.995,0.0755461001325844,-0.00363485027965858,0.51,0.345,0.111722230911255,8.31047975347584,8.27517054938605,2.16930640542701,1,1,0.893333333333333,0.876666666666667,0.0711303162425905,0.84,0.815,0.0787005039529177,-0.000596365089156264,0.905,0.9,0.0699295997619629,8.31047975347584,8.27517054938605,2.16930640542701,0,0,0,0,2.1208485675892,0,0,0.829631740588121,-0.45851001617634,1,1,11.8075246810913,207761993.836896,318275790.361002,216930640.542701,0,0,0,0,2.03528115532069,0,0,0.771401027552296,-0.409855396398468,1,1,11.780818939209,207761993.836896,318275790.361002,216930640.542701,1,1,0.93,0.876666666666667,0.0713008445159714,0.895,0.815,0.0784826967866241,-0.00104306506512343,0.905,0.885,3.70252251625061,8.31047975347584,8.27517054938605,2.16930640542701,0.1,0.17,0.106666666666667,0.0733333333333333,0.0727606150134173,0.075,0.06,0.0784826967866241,-0.00104306506512343,0.995,0.995,0.372769355773926,8.31047975347584,8.27517054938605,2.16930640542701
1,1,0.99,0.946666666666667,0.0661974178847692,0.985,0.92,0.062390897730234,0.000446212763289853,0.885,0.87,21.9743769168854,3.13166094305252,3.12926416646719,0.0182711785873222,1,1,1,1,0.0842302963601919,1,1,0.0615655767666564,-0.00131410859229511,0.8,0.645,0.11289644241333,3.13166094305252,3.12926416646719,0.0182711785873222,1,1,0.963333333333333,0.946666666666667,0.0661974178847692,0.945,0.92,0.062390897730234,0.000446212763289853,0.885,0.875,0.0709488391876221,3.13166094305252,3.12926416646719,0.0182711785873222,0,0,0,0,2.04346792578201,0,0,0.894101155035616,-0.570339577492289,1,1,11.7736964225769,86990581.751459,173848009.248177,203013095.414691,0,0,0.00333333333333333,0.00333333333333333,1.98646883185484,0.005,0.005,0.851301921198132,-0.534672748171294,1,1,11.8475248813629,86990581.751459,173848009.248177,203013095.414691,1,1,0.99,0.946666666666667,0.06612510325916,0.985,0.92,0.0626102950744178,0.000114653208682496,0.885,0.87,3.74235224723816,3.13166094305252,3.12926416646719,0.0182711785873222,0.18,0.29,0.25,0.16,0.0671462436710555,0.23,0.15,0.0626102950744178,0.000114653208682496,0.995,0.99,0.369028806686401,3.13166094305252,3.12926416646719,0.0182711785873222
1,1,0.976666666666667,0.943333333333333,0.0755468950909395,0.965,0.915,0.0658301660483336,-0.00157628086083509,0.93,0.91,21.9187560081482,3.59325004674947,10.9803984533286,5.46748462851433,1,1,1,1,0.078640938751421,1,1,0.0653609375548029,-0.00461714472468254,0.855,0.745,0.124707221984863,3.59325004674947,10.9803984533286,5.46748462851433,1,1,0.953333333333333,0.943333333333333,0.0755468950909395,0.93,0.915,0.0658301660483336,-0.00157628086083509,0.93,0.91,0.0717682838439941,3.59325004674947,10.9803984533286,5.46748462851433,0,0,0,0,1.84920333183355,0,0,0.577098985907729,-0.268576015269641,1,1,11.8112852573395,179662502.337473,274509961.333214,364498975.234288,0,0,0.00666666666666667,0.00666666666666667,1.79938559319629,0.01,0.01,0.547482846575648,-0.246962415828842,1,1,10.5847518444061,179662502.337473,274509961.333214,364498975.234288,1,1,0.973333333333333,0.943333333333333,0.0757801418534423,0.96,0.915,0.0665374082956791,-0.00112269434448834,0.93,0.91,3.85561108589172,3.59325004674947,10.9803984533286,5.46748462851433,0.03,0.06,0.05,0.0233333333333333,0.0787200575581231,0.045,0.02,0.0665374082956791,-0.00112269434448834,1,1,0.390347480773926,3.59325004674947,10.9803984533286,5.46748462851433
1,1,0.953333333333333,0.89,0.0830700200870611,0.93,0.835,0.0910461410257288,0.0104502020411211,0.88,0.85,22.2490429878235,3.52826237270898,0.0252388622160689,3.6517222133633,1,1,0.986666666666667,0.97,0.0814101646670193,0.98,0.955,0.0825528668603648,0.0104746834152888,0.855,0.675,0.111687183380127,3.52826237270898,0.0252388622160689,3.6517222133633,1,1,0.9,0.89,0.0830700200870611,0.85,0.835,0.0910461410257288,0.0104502020411211,0.88,0.865,0.0766217708587646,3.52826237270898,0.0252388622160689,3.6517222133633,0,0,0,0,1.92379442615963,0,0,0.73103861305318,-0.377409831582275,1,1,11.8660881519318,180936531.933794,168259081.440459,243448147.557553,0,0,0.00333333333333333,0.00333333333333333,1.85620835768442,0.005,0.005,0.681156500294174,-0.34615702461291,1,1,11.795031785965,180936531.933794,168259081.440459,243448147.557553,1,1,0.963333333333333,0.883333333333333,0.0825025992308323,0.945,0.825,0.0903647027369707,0.0105467618849071,0.88,0.85,3.68519043922424,3.52826237270898,0.0252388622160689,2.73879166002247,0.12,0.13,0.0966666666666667,0.0766666666666667,0.0832771013621488,0.08,0.055,0.0903647027369707,0.0105467618849071,0.995,0.995,0.364476442337036,3.52826237270898,0.0252388622160689,2.73879166002247
1,1,1,0.943333333333333,0.0639030930427043,1,0.915,0.0537758913668542,0.00381882848067521,0.905,0.895,22.1314070224762,7.93288798331315,4.49245534945617,5.66330414531642,1,1,1,1,0.0606886818123961,1,1,0.0538665031670628,0.00160343108297939,0.875,0.825,0.114736080169678,7.93288798331315,4.49245534945617,5.66330414531642,1,1,0.973333333333333,0.943333333333333,0.0639030930427043,0.96,0.915,0.0537758913668542,0.00381882848067521,0.905,0.9,0.0711395740509033,7.93288798331315,4.49245534945617,5.66330414531642,0,0,0,0,1.75564932720036,0,0,0.519434276769922,-0.302558536518574,1,1,11.8240191936493,198322199.582829,172786744.209853,217819390.204478,0,0,0.00333333333333333,0.00333333333333333,1.7016240613842,0.005,0.005,0.485843676784375,-0.267052247413408,1,0.995,10.6324672698975,198322199.582829,172786744.209853,217819390.204478,0.97,1,1,0.93,0.0648265286412835,1,0.91,0.0537053480991595,0.00395094086395021,0.905,0.895,3.85502815246582,7.93288798331315,3.45573488419705,4.35638780408955,0.02,0.04,0.0533333333333333,0.03,0.0709379321984285,0.06,0.035,0.0537053480991595,0.00395094086395021,0.985,0.985,0.38156270980835,7.93288798331315,3.45573488419705,4.35638780408955
