"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.89,1,0.966666666666667,0.843333333333333,0.0471380734299104,0.95,0.82,0.0448359634051696,-0.00366648556630661,0.925,0.92,27.1185295581818,5.52349493459585,2.11001122574511,3.91298196103786,1,1,1,1,0.0491330092343714,1,1,0.0454181929342136,-0.00455867764079639,0.91,0.77,0.181781768798828,5.52349493459585,2.11001122574511,3.91298196103786,0.89,0.94,0.91,0.843333333333333,0.0471380734299104,0.895,0.82,0.0448359634051696,-0.00366648556630661,0.925,0.92,0.122688770294189,5.52349493459585,2.11001122574511,3.91298196103786,0,0,0,0,1.88449893077289,0,0,0.778535770312786,-0.454249283277503,1,1,16.0549137592316,306860829.699769,234445691.749456,289850515.632434,0,0,0.00333333333333333,0,1.90875801035699,0.005,0,0.799168486172422,-0.475688660895759,1,1,14.9651925563812,306860829.699769,234445691.749456,289850515.632434,0.89,1,0.953333333333333,0.85,0.0467266645576087,0.93,0.83,0.0448035175228948,-0.00401309246162249,0.93,0.92,10.8961374759674,7.978381572194,3.51668537624184,7.53611340644328,0.02,0.02,0.0233333333333333,0.02,0.0483701024369618,0.025,0.02,0.0448035175228948,-0.00401309246162249,1,1,0.398781299591064,7.978381572194,3.51668537624184,7.53611340644328
1,1,0.963333333333333,0.813333333333333,0.0541511705789223,0.945,0.72,0.0610923782137703,0.0118038493604214,0.945,0.915,27.3097248077393,5.6846456983562,0.0446936704984214,4.48704380343027,1,1,1,1,0.051962298881443,1,1,0.0562538069484668,0.0117602115680027,0.78,0.65,0.178867101669312,5.6846456983562,0.0446936704984214,4.48704380343027,1,1,0.87,0.813333333333333,0.0541511705789223,0.805,0.72,0.0610923782137703,0.0118038493604214,0.945,0.945,0.121388673782349,5.6846456983562,0.0446936704984214,4.48704380343027,0,0,0,0,1.95979699236684,0,0,0.686630141288304,-0.386368302505725,1,1,16.0967655181885,315813649.908678,124149084.717837,249280211.301682,0,0,0,0,1.97289963688098,0,0,0.705079503949598,-0.413500758964591,0.995,0.995,15.8036897182465,315813649.908678,124149084.717837,249280211.301682,1,1,0.95,0.82,0.0538247498437749,0.925,0.73,0.0607892139992251,0.0113226570265918,0.95,0.915,10.6025185585022,8.21115489762562,0.124149084717837,6.48128549384372,0.03,0.08,0.06,0.04,0.0533077339950559,0.05,0.045,0.0607892139992251,0.0113226570265918,0.995,0.995,0.361982107162476,8.21115489762562,0.124149084717837,6.48128549384372
0.88,0.96,0.97,0.913333333333333,0.0467074210043476,0.975,0.93,0.0407306260473332,-0.00546170108700516,0.96,0.93,26.3559703826904,8.21265916810226,3.78411922024796,3.16851329640916,1,1,1,1,0.048823563885589,1,1,0.0441928373645726,-0.00718526070971047,0.89,0.82,0.164420366287231,8.21265916810226,3.78411922024796,3.16851329640916,0.88,0.88,0.923333333333333,0.913333333333333,0.0467074210043476,0.945,0.93,0.0407306260473332,-0.00546170108700516,0.96,0.945,0.120972871780396,8.21265916810226,3.78411922024796,3.16851329640916,0,0,0,0,1.91956726157472,0,0,0.918813129168198,-0.571051761930163,1,1,16.088033914566,315871506.465471,252274614.683197,211234219.760611,0,0,0,0,1.95020075189433,0,0,0.950322769114988,-0.600366919884429,0.995,0.995,15.6686327457428,315871506.465471,252274614.683197,211234219.760611,0.86,0.96,0.963333333333333,0.91,0.0475576113943194,0.965,0.935,0.040942063362001,-0.00620139038044986,0.965,0.945,10.7140557765961,12.6348602586189,6.55913998176312,3.16851329640916,0.04,0.05,0.0733333333333333,0.0566666666666667,0.050523945581923,0.085,0.065,0.040942063362001,-0.00620139038044986,1,1,0.3879554271698,12.6348602586189,6.55913998176312,3.16851329640916
0.72,0.97,0.99,0.836666666666667,0.0498349831943593,1,0.895,0.0409386274205751,-0.00455470150736776,0.92,0.92,26.7657656669617,7.18200683713059,0.0364041929366543,3.16756238444498,1,1,1,1,0.0508515722716486,1,1,0.0341979487397871,-0.00301865874378317,0.88,0.85,0.188132286071777,7.18200683713059,0.0364041929366543,3.16756238444498,0.72,0.84,0.92,0.836666666666667,0.0498349831943593,0.96,0.895,0.0409386274205751,-0.00455470150736776,0.92,0.92,0.129156351089478,7.18200683713059,0.0364041929366543,3.16756238444498,0,0,0,0,2.03893446007387,0,0,0.812909878442913,-0.482755807554113,1,1,16.0144484043121,276231032.19733,242694619.577695,211170825.629665,0,0,0,0,2.07988668324741,0,0,0.842700522793947,-0.502255628345389,1,1,14.9713914394379,276231032.19733,242694619.577695,211170825.629665,0.72,0.98,0.993333333333333,0.836666666666667,0.0514558627206891,1,0.895,0.0419035437674612,-0.00247075517127342,0.915,0.915,10.8759307861328,11.0492412878932,0.0631006010902007,3.16756238444498,0.03,0.04,0.04,0.03,0.0513522659827635,0.04,0.03,0.0419035437674612,-0.00247075517127342,1,1,0.395284652709961,11.0492412878932,0.0631006010902007,3.16756238444498
0.89,0.95,0.923333333333333,0.836666666666667,0.0389451250045917,0.91,0.81,0.0356281289553365,0.00378274514817703,0.93,0.92,27.5562627315521,10.6387331400561,4.56709164934472,8.06249909696697,1,1,1,1,0.0410144089094346,1,1,0.0357326684276643,-0.000460877917191247,0.905,0.87,0.182763576507568,10.6387331400561,4.56709164934472,8.06249909696697,0.89,0.94,0.883333333333333,0.836666666666667,0.0389451250045917,0.855,0.81,0.0356281289553365,0.00378274514817703,0.93,0.925,0.126288175582886,10.6387331400561,4.56709164934472,8.06249909696697,0,0,0,0,1.80932877210185,0,0,0.573900465548608,-0.298676115280532,1,1,16.1682360172272,265968328.501403,228354582.467236,310096119.114114,0,0,0.00666666666666667,0.00666666666666667,1.83201824903166,0.01,0.01,0.586132050097265,-0.313678457384596,1,1,15.1714203357697,265968328.501403,228354582.467236,310096119.114114,0.91,0.95,0.916666666666667,0.846666666666667,0.0390819295241212,0.9,0.815,0.0370791797563312,0.000899612284160923,0.925,0.92,10.7763156890869,13.2984164250701,8.56329684252135,7.75240297785286,0.06,0.1,0.07,0.05,0.0386214021730528,0.055,0.045,0.0370791797563312,0.000899612284160923,1,1,0.384344577789307,13.2984164250701,8.56329684252135,7.75240297785286
0.82,0.88,0.89,0.81,0.0656379795139355,0.895,0.805,0.0615916583519115,-0.0273594739789594,0.93,0.925,27.2286832332611,5.65580125275479,5.8703401499251,1.73466491050998,1,1,1,1,0.0699229573903499,1,1,0.0651915477592796,-0.0300065524933593,0.915,0.87,0.185021877288818,5.65580125275479,5.8703401499251,1.73466491050998,0.82,0.88,0.873333333333333,0.81,0.0656379795139355,0.87,0.805,0.0615916583519115,-0.0273594739789594,0.93,0.925,0.117791891098022,5.65580125275479,5.8703401499251,1.73466491050998,0,0,0,0,1.86599823737614,0,0,0.745952493579589,-0.458324649265248,1,1,15.9956793785095,6284.22361417199,250869237.176286,192740545.61222,0,0,0,0,1.91717202111823,0,0,0.789823198543291,-0.496450217537862,1,1,14.9791743755341,31421.11807086,250869237.176286,192740545.61222,0.82,0.89,0.89,0.823333333333333,0.0652926054121792,0.89,0.825,0.0609718160192676,-0.0282419746483065,0.935,0.93,10.8711457252502,8.16949069842359,6.52260016658345,1.9274054561222,0.1,0.13,0.0666666666666667,0.0433333333333333,0.0700533984958871,0.035,0.015,0.0609718160192676,-0.0282419746483065,1,1,0.385001420974731,8.16949069842359,6.52260016658345,1.9274054561222
0.88,1,0.96,0.893333333333333,0.0479693567546716,0.94,0.9,0.0403537625149439,-0.00708459480963399,0.945,0.915,26.5123021602631,9.67924839484748,0.553747713753675,0.214094781829546,1,1,1,1,0.057703921313263,1,1,0.0424577522590199,-0.00764151743840013,0.865,0.765,0.167424917221069,9.67924839484748,0.553747713753675,0.214094781829546,0.88,0.94,0.93,0.893333333333333,0.0479693567546716,0.925,0.9,0.0403537625149439,-0.00708459480963399,0.945,0.93,0.121218919754028,9.67924839484748,0.553747713753675,0.214094781829546,0,0,0,0,1.93211455332107,0,0,0.709222602824246,-0.441838757961935,1,1,16.0472683906555,268868010.967986,153818809.376021,237883090.921717,0,0,0,0,1.95530980310636,0,0,0.733698030288102,-0.476636723965024,1,1,14.8938338756561,268868010.967986,153818809.376021,237883090.921717,0.85,1,0.96,0.89,0.0501005374637352,0.94,0.91,0.041131178548239,-0.00690096910692914,0.94,0.915,11.0447697639465,10.7547204387194,1.53818809376021,0.356824636382576,0.05,0.07,0.0566666666666667,0.0266666666666667,0.0474563646258569,0.05,0.015,0.041131178548239,-0.00690096910692914,0.995,0.995,0.398455142974854,10.7547204387194,1.53818809376021,0.356824636382576
0.87,0.98,0.976666666666667,0.836666666666667,0.0470667012461579,0.975,0.82,0.0413843709530164,0.0117934421433558,0.91,0.905,26.5589487552643,8.72998530494353,3.55683070945437,0.248757519974722,1,1,1,0.993333333333333,0.0485920519006699,1,0.99,0.0394589863140799,0.0104189231044654,0.65,0.59,0.174973011016846,8.72998530494353,3.55683070945437,0.248757519974722,0.87,0.87,0.86,0.836666666666667,0.0470667012461579,0.855,0.82,0.0413843709530164,0.0117934421433558,0.91,0.905,0.125210523605347,8.72998530494353,3.55683070945437,0.248757519974722,0,0,0,0,1.90739857931542,0,0,0.765718698315436,-0.433448787764666,1,1,16.038111448288,2182496.32623588,237122047.296958,248757519.974722,0,0,0,0,1.93534547898126,0,0,0.7950638119395,-0.461976293007001,1,1,14.1608142852783,218249632.623588,237122047.296958,248757519.974722,0.87,1,0.98,0.84,0.0490160002243565,0.97,0.825,0.0430271883613744,0.0113482257481802,0.91,0.895,10.8843669891357,14.1862261205332,5.92805118242396,0.248757519974722,0.02,0.02,0.04,0.0366666666666667,0.0554299130212875,0.05,0.045,0.0430271883613744,0.0113482257481802,0.995,0.99,0.416509866714478,14.1862261205332,5.92805118242396,0.248757519974722
0.84,0.95,0.983333333333333,0.913333333333333,0.06160800075108,1,0.95,0.0431558091309674,-0.0134647025929863,0.915,0.91,27.0245723724365,0,9.28971365994023,1.94596779743323,1,1,1,1,0.0498172263917524,1,1,0.0403102291725604,-0.0154233718462069,0.9,0.84,0.173849582672119,0,9.28971365994023,1.94596779743323,0.84,0.86,0.953333333333333,0.913333333333333,0.06160800075108,1,0.95,0.0431558091309674,-0.0134647025929863,0.915,0.91,0.118800163269043,0,9.28971365994023,1.94596779743323,0,0,0.00333333333333333,0.00333333333333333,1.98424587164467,0.005,0.005,1.032596635663,-0.641518106396087,1,1,16.0170078277588,200673043.276392,258047601.665006,144145762.772832,0,0,0,0,2.01397167798067,0,0,1.07042602348846,-0.676523187824618,0.995,0.995,14.4509108066559,200673043.276392,258047601.665006,144145762.772832,0.83,0.94,0.98,0.9,0.0616057883655837,1,0.935,0.0423078802329015,-0.0144455261884012,0.92,0.91,10.6726248264313,0,10.3219040666003,2.88291525545664,0,0.01,0.05,0.03,0.0624887725686429,0.07,0.045,0.0423078802329015,-0.0144455261884012,1,1,0.382065057754517,0,10.3219040666003,2.88291525545664
1,1,1,0.94,0.0416680595087592,1,0.91,0.0462645094055091,0.00911186810531101,0.92,0.91,27.1206741333008,10.6608173825586,4.77139501013019,0.629160279734438,1,1,1,1,0.0449880666791453,1,1,0.045274924655078,0.00767071684003197,0.88,0.755,0.16813588142395,10.6608173825586,4.77139501013019,0.629160279734438,1,1,0.97,0.94,0.0416680595087592,0.955,0.91,0.0462645094055091,0.00911186810531101,0.92,0.91,0.11862587928772,10.6608173825586,4.77139501013019,0.629160279734438,0,0,0,0,2.06327087278256,0,0,1.1915884994689,-0.779594086033975,1,1,16.3694622516632,266520434.563965,238569750.50651,157290069.933609,0,0,0.00333333333333333,0.00333333333333333,2.09775930946519,0.005,0.005,1.24876994548531,-0.84578446380675,1,1,14.2838320732117,266520434.563965,238569750.50651,157290069.933609,1,1,1,1,0.0411172664644092,1,1,0.0448384672508103,0.00850170910309302,0.92,0.91,10.7620978355408,10.6608173825586,6.20281351316925,1.57290069933609,0.02,0.03,0.0333333333333333,0.0266666666666667,0.0401912987727082,0.035,0.03,0.0448384672508103,0.00850170910309302,1,1,0.37058162689209,10.6608173825586,6.20281351316925,1.57290069933609
1,1,0.993333333333333,0.963333333333333,0.0388133667134333,0.99,0.945,0.0326959586971179,-0.011039897252542,0.915,0.91,27.6204755306244,7.37625873078931,5.40633058407168,0.674422596941581,1,1,1,1,0.0412762472244971,1,1,0.0325805799617627,-0.0119038943920993,0.89,0.88,0.167619466781616,7.37625873078931,5.40633058407168,0.674422596941581,1,1,0.99,0.963333333333333,0.0388133667134333,0.985,0.945,0.0326959586971179,-0.011039897252542,0.915,0.915,0.118210315704346,7.37625873078931,5.40633058407168,0.674422596941581,0,0,0,0,1.94418221253783,0,0,0.692324903619958,-0.415886490501832,1,1,16.0719738006592,283702258.876512,270316529.203584,168605649.235395,0,0,0,0,1.97442234949016,0,0,0.721845771001127,-0.451148542888131,1,1,14.3578279018402,283702258.876512,270316529.203584,168605649.235395,1,1,0.99,0.966666666666667,0.039031434642721,0.985,0.95,0.0325889328025294,-0.0109216693807443,0.92,0.91,10.8466129302979,14.1851129438256,10.1368698451344,1.68605649235395,0.03,0.04,0.0566666666666667,0.0466666666666667,0.0392034097639646,0.065,0.055,0.0325889328025294,-0.0109216693807443,0.995,0.995,0.377658605575562,14.1851129438256,10.1368698451344,1.68605649235395
0.96,1,1,0.95,0.0540630461508975,1,0.945,0.0590725744007526,-0.00231164826604015,0.91,0.9,26.36017537117,8.43422207834117,0,0.0922082828256812,1,1,1,1,0.0502892557026485,1,1,0.0353309009209554,-0.0024777689277633,0.455,0.255,0.16756796836853,8.43422207834117,0,0.0922082828256812,0.96,1,0.983333333333333,0.95,0.0540630461508975,0.975,0.945,0.0590725744007526,-0.00231164826604015,0.91,0.91,0.122767210006714,8.43422207834117,0,0.0922082828256812,0,0,0,0,2.012901566927,0,0,1.12914445172544,-0.710330415085716,1,1,16.2422950267792,210855551.958529,134206770.401976,230520707.064203,0,0,0,0,2.02733582505603,0,0,1.15354583870623,-0.73947410505629,1,1,15.2114624977112,210855551.958529,134206770.401976,230520707.064203,0.94,1,1,0.94,0.0566638708299441,1,0.94,0.0610311871282768,-0.00313692395600438,0.905,0.9,10.5385553836823,10.5427775979265,0,0.149838459591732,0.03,0.04,0.04,0.03,0.0590379981556657,0.04,0.03,0.0610311871282768,-0.00313692395600438,0.995,0.995,0.366208076477051,10.5427775979265,0,0.149838459591732
1,1,0.966666666666667,0.896666666666667,0.0448528814775332,0.95,0.845,0.0443031936552789,-0.0101869400465777,0.915,0.91,27.3236989974976,10.287643820969,3.3703578672224,0.176931636541335,1,1,1,1,0.0372703099138076,1,1,0.0392636084183287,-0.0107048839958559,0.86,0.77,0.184077262878418,10.287643820969,3.3703578672224,0.176931636541335,1,1,0.926666666666667,0.896666666666667,0.0448528814775332,0.89,0.845,0.0443031936552789,-0.0101869400465777,0.915,0.91,0.116663694381714,10.287643820969,3.3703578672224,0.176931636541335,0,0,0,0,1.88100334540516,0,0,0.625708274711496,-0.352695923530809,1,1,16.0611846446991,395678608.498807,224690524.481493,117954424.36089,0,0,0,0,1.88358154861028,0,0,0.632799993432908,-0.371456871832612,1,1,14.3351273536682,395678608.498807,224690524.481493,117954424.36089,1,1,0.966666666666667,0.886666666666667,0.0473111730247632,0.95,0.83,0.0462959718434636,-0.0100260693747692,0.91,0.905,10.9948706626892,19.7839304249404,5.61726311203733,0.11795442436089,0.03,0.03,0.0333333333333333,0.0266666666666667,0.0481259614202521,0.035,0.025,0.0462959718434636,-0.0100260693747692,1,1,0.385256290435791,19.7839304249404,5.61726311203733,0.11795442436089
0.92,0.98,0.993333333333333,0.933333333333333,0.0384780478588739,1,0.94,0.037229539152856,-0.00274695164799356,0.92,0.915,26.7665383815765,6.70779813809447,4.74556047724664,0.333801421399728,1,1,1,1,0.0410479798870316,1,1,0.0366336335178856,-0.00451277019974883,0.885,0.83,0.188514471054077,6.70779813809447,4.74556047724664,0.333801421399728,0.92,0.96,0.953333333333333,0.933333333333333,0.0384780478588739,0.95,0.94,0.037229539152856,-0.00274695164799356,0.92,0.915,0.125571489334106,6.70779813809447,4.74556047724664,0.333801421399728,0,0,0,0,1.98833643493024,0,0,0.819371661802721,-0.509908168316651,1,1,16.0109298229218,286658040.089507,263642248.735924,142650180.085354,0,0,0,0,2.02729638973662,0,0,0.861249301734121,-0.558351850273247,1,1,14.2943451404572,286658040.089507,263642248.735924,142650180.085354,0.92,0.98,0.993333333333333,0.936666666666667,0.0383296982737571,1,0.945,0.0371545503245465,-0.00389225250419494,0.92,0.915,10.9515337944031,11.4663216035803,6.85469846713403,0.570600720341415,0.16,0.27,0.13,0.0833333333333333,0.0381045991031075,0.06,0.045,0.0371545503245465,-0.00389225250419494,0.995,0.995,0.391607284545898,11.4663216035803,6.85469846713403,0.570600720341415
0.89,1,0.993333333333333,0.916666666666667,0.0415186225339554,0.99,0.93,0.0351102780293092,-0.000981336850448422,0.945,0.925,26.8363535404205,9.18125313511407,1.42577509459229,1.74628149203692,1,1,1,1,0.0461249471760429,1,1,0.0372829206170504,-0.000857373426251471,0.865,0.825,0.166646718978882,9.18125313511407,1.42577509459229,1.74628149203692,0.89,1,0.98,0.916666666666667,0.0415186225339554,0.97,0.93,0.0351102780293092,-0.000981336850448422,0.945,0.94,0.124034404754639,9.18125313511407,1.42577509459229,1.74628149203692,0,0,0,0,1.99802527033602,0,0,0.957180673433887,-0.609822640615911,1,1,16.3834462165833,306041771.170469,190103345.945638,232837532.271589,0,0,0.00333333333333333,0.00333333333333333,2.03237188506575,0.005,0.005,1.0007726169686,-0.657425833244212,1,1,14.5857629776001,306041771.170469,190103345.945638,232837532.271589,0.9,1,1,0.91,0.0424848260147317,1,0.915,0.0359539664022978,-0.000300848019835584,0.945,0.92,10.5735468864441,12.2416708468188,1.90103345945638,3.49256298407384,0.03,0.04,0.0466666666666667,0.04,0.0421722171733546,0.05,0.045,0.0359539664022978,-0.000300848019835584,1,1,0.388527154922485,12.2416708468188,1.90103345945638,3.49256298407384
0.94,1,0.996666666666667,0.9,0.0469503589552816,0.995,0.88,0.0441533636960236,-0.00375251862424742,0.93,0.915,23.0688047409058,5.97395674985351,0.382489628228057,4.50386498751984,1,1,1,1,0.0496139213106641,1,1,0.0427152606800379,-0.00397243887532193,0.845,0.785,0.167314052581787,5.97395674985351,0.382489628228057,4.50386498751984,0.94,0.98,0.946666666666667,0.9,0.0469503589552816,0.93,0.88,0.0441533636960236,-0.00375251862424742,0.93,0.925,0.115078449249268,5.97395674985351,0.382489628228057,4.50386498751984,0,0,0,0,1.90171441399162,0,0,0.6566317571298,-0.361099989806222,1,1,12.4257173538208,255297297.002287,163457106.080366,250214721.52888,0,0,0.01,0.01,1.93373177117567,0.015,0.015,0.679215194369104,-0.382015942096394,1,1,9.79962062835693,255297297.002287,163457106.080366,250214721.52888,0.93,1,1,0.92,0.0465469560155726,1,0.915,0.0438819469180512,-0.003148887377109,0.925,0.91,8.69381666183472,10.2118918800915,0.653828424321465,5.00429443057759,0.02,0.04,0.0433333333333333,0.0266666666666667,0.0465042912195694,0.045,0.03,0.0438819469180512,-0.003148887377109,0.995,0.99,0.36723780632019,10.2118918800915,0.653828424321465,5.00429443057759
0.93,1,0.986666666666667,0.936666666666667,0.045067831337544,0.98,0.94,0.0433650328132681,0.000426267843565497,0.965,0.925,28.3214082717896,8.67879709420131,0,1.87943426827053,1,1,1,1,0.051620289996091,1,1,0.04349379650312,-0.000520827457667014,0.575,0.475,0.16689920425415,8.67879709420131,0,1.87943426827053,0.93,0.98,0.953333333333333,0.936666666666667,0.045067831337544,0.94,0.94,0.0433650328132681,0.000426267843565497,0.965,0.96,0.119541645050049,8.67879709420131,0,1.87943426827053,0,0,0,0,1.97394225883499,0,0,0.691300541044249,-0.36135439247052,1,1,16.3800442218781,241077697.061148,253854209.524594,208826029.807837,0,0,0,0,1.99781294677785,0,0,0.709338535721918,-0.375027670052331,1,1,15.3694591522217,241077697.061148,253854209.524594,208826029.807837,0.9,0.98,0.976666666666667,0.903333333333333,0.0483493674477597,0.975,0.905,0.045289637282796,0.00069313651781748,0.97,0.92,10.8870732784271,9.6431078824459,10.1541683809838,3.13239044711756,0.04,0.06,0.04,0.03,0.0446882738577145,0.03,0.025,0.045289637282796,0.00069313651781748,1,0.995,0.3683762550354,9.6431078824459,10.1541683809838,3.13239044711756
1,1,0.976666666666667,0.93,0.0378128530179795,0.965,0.895,0.0339282076125524,0.0141492403859987,0.93,0.905,27.3395230770111,4.10861965422943,5.9360329076332,2.28237631193908,1,1,1,1,0.0404382869446239,1,1,0.0302452027975665,0.0106040878334193,0.895,0.835,0.18350625038147,4.10861965422943,5.9360329076332,2.28237631193908,1,1,0.93,0.93,0.0378128530179795,0.895,0.895,0.0339282076125524,0.0141492403859987,0.93,0.93,0.122771501541138,4.10861965422943,5.9360329076332,2.28237631193908,0,0,0,0,1.95356103412175,0,0,0.706141073115098,-0.387782486261735,0.995,0.995,16.0271234512329,210698443.806638,304411943.981189,202877894.394585,0,0,0,0,1.98811830122565,0,0,0.730863529752675,-0.408817856980767,1,1,14.3064384460449,210698443.806638,304411943.981189,202877894.394585,1,1,0.976666666666667,0.96,0.0337266594999021,0.965,0.94,0.0308900869417832,0.0112558580648698,0.915,0.905,11.0443050861359,8.4279377522655,7.91471054351093,3.04316841591877,0,0.01,0.06,0.0366666666666667,0.0338132993828264,0.085,0.055,0.0308900869417832,0.0112558580648698,0.99,0.99,0.395608901977539,8.4279377522655,7.91471054351093,3.04316841591877
