"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.95,1,0.966666666666667,0.856666666666667,0.0460857670887749,0.95,0.81,0.0415708742602935,0.00669791411077216,0.945,0.92,42.1852211952209,5.32108620758575,3.09290884185433,3.42051968668217,1,1,1,1,0.0506150749189471,1,1,0.0388107331757407,0.00185684687437583,0.885,0.86,0.288935422897339,5.32108620758575,3.09290884185433,3.42051968668217,0.95,0.95,0.883333333333333,0.856666666666667,0.0460857670887749,0.85,0.81,0.0415708742602935,0.00669791411077216,0.945,0.94,0.219899415969849,5.32108620758575,3.09290884185433,3.42051968668217,0,0,0,0,1.82186109973742,0,0,0.6750804398316,-0.398530647509972,1,1,32.9552862644196,227396846.478023,229104358.655876,253371828.643124,0,0,0,0,1.90236298656592,0,0,0.741189701712194,-0.468060544525885,1,1,30.0063090324402,227396846.478023,229104358.655876,253371828.643124,0.91,1,0.986666666666667,0.87,0.0462590892004633,0.98,0.85,0.0411897647382211,0.00317867592132976,0.925,0.915,19.7365226745605,9.09587385912093,5.95671332505279,5.06743657286248,0.41,0.57,0.493333333333333,0.38,0.0510201710237646,0.455,0.365,0.0411897647382211,0.00317867592132976,0.965,0.94,0.549831628799438,9.09587385912093,5.95671332505279,5.06743657286248
0.97,1,1,0.956666666666667,0.0406638355479826,1,0.95,0.0317149268116114,-0.0166002954343563,0.925,0.915,43.1177158355713,1.44175122709686,0.979206659851803,0.607290923979286,1,1,1,1,0.0501724808774012,1,1,0.0387969475708491,-0.0194925139290353,0.9,0.895,0.27258038520813,1.44175122709686,0.979206659851803,0.607290923979286,0.97,1,1,0.956666666666667,0.0406638355479826,1,0.95,0.0317149268116114,-0.0166002954343563,0.925,0.92,0.21312689781189,1.44175122709686,0.979206659851803,0.607290923979286,0,0,0,0,1.79808901790371,0,0,0.696802483755795,-0.422122404629236,1,1,32.3567540645599,144175122.709686,150647178.438739,161944246.394476,0,0,0,0,1.86806607149255,0,0,0.761172787012946,-0.486983855121535,1,0.995,28.8936991691589,144175122.709686,150647178.438739,161944246.394476,0.98,1,1,0.95,0.0428474137967296,1,0.935,0.0336769230971607,-0.0188416834186129,0.92,0.91,19.0684962272644,2.16262684064529,2.25970767658108,1.21458184795857,0.53,0.78,0.68,0.51,0.0416322365688373,0.63,0.5,0.0336769230971607,-0.0188416834186129,1,0.98,0.525957345962524,2.16262684064529,2.25970767658108,1.21458184795857
0.97,1,0.986666666666667,0.896666666666667,0.0399346151997475,0.98,0.86,0.036797297227316,-0.00210859351827367,0.925,0.92,43.092960357666,3.39454986984556,0.896856366041888,0.0965017564201569,1,1,1,0.996666666666667,0.0528734924328983,1,0.995,0.0426619572521223,-0.00266237685976997,0.865,0.85,0.317270278930664,3.39454986984556,0.896856366041888,0.0965017564201569,0.97,1,0.94,0.896666666666667,0.0399346151997475,0.91,0.86,0.036797297227316,-0.00210859351827367,0.925,0.92,0.216093063354492,3.39454986984556,0.896856366041888,0.0965017564201569,0,0,0,0,1.88732038587457,0,0,0.677404444297759,-0.383987054550926,1,1,32.3137741088867,169727493.492278,119580848.805585,128669008.560209,0,0,0,0,1.96208422836864,0,0,0.729979764636911,-0.442694294530379,1,1,29.8855850696564,169727493.492278,119580848.805585,128669008.560209,0.97,1,0.98,0.893333333333333,0.0406548770850442,0.97,0.855,0.0375913021198772,-0.00152835273365494,0.92,0.92,19.7153911590576,6.78909973969111,1.79371273208378,0.514676034240837,0.77,0.96,0.683333333333333,0.536666666666667,0.0362202571265096,0.545,0.42,0.0375913021198772,-0.00152835273365494,0.945,0.93,0.528275489807129,6.78909973969111,1.79371273208378,0.514676034240837
1,1,0.986666666666667,0.963333333333333,0.0389001604012636,0.98,0.945,0.0386086006036109,0.0124138163893671,0.95,0.915,42.823703289032,3.6323323052104,4.35322673565145,1.93497392387942,1,1,1,1,0.0413944730453746,1,1,0.0334719576854072,0.00868414171046121,0.875,0.845,0.297848224639893,3.6323323052104,4.35322673565145,1.93497392387942,1,1,0.97,0.963333333333333,0.0389001604012636,0.955,0.945,0.0386086006036109,0.0124138163893671,0.95,0.95,0.218358516693115,3.6323323052104,4.35322673565145,1.93497392387942,0,0,0,0,1.85291674748163,0,0,0.64522037925359,-0.358533753545299,1,1,32.7655997276306,201796239.178355,241845929.758414,214997102.653269,0,0,0,0,1.93247498186487,0,0,0.704078904573132,-0.426466597669385,1,1,30.0271067619324,201796239.178355,241845929.758414,214997102.653269,1,1,1,0.98,0.0396811602886839,1,0.97,0.0391403680320306,0.00987435260120965,0.92,0.915,19.683721780777,8.07184956713422,9.67383719033656,2.14997102653269,0.63,0.87,0.616666666666667,0.47,0.040339904425085,0.49,0.39,0.0391403680320306,0.00987435260120965,0.975,0.97,0.538677930831909,8.07184956713422,9.67383719033656,2.14997102653269
0.86,1,0.973333333333333,0.81,0.0527056921692805,0.96,0.785,0.0509048448269884,0.00556894530819018,0.93,0.925,42.423629283905,7.26164439332605,3.4362064155065,0.475515671913963,1,1,1,0.993333333333333,0.0508944500446887,1,0.99,0.0486870993334855,0.00592245248917597,0.92,0.905,0.275467157363892,7.26164439332605,3.4362064155065,0.475515671913963,0.86,0.92,0.856666666666667,0.81,0.0527056921692805,0.825,0.785,0.0509048448269884,0.00556894530819018,0.93,0.925,0.215184926986694,7.26164439332605,3.4362064155065,0.475515671913963,0,0,0,0,1.77797820602315,0,0,0.673724894325396,-0.368068738296182,1,1,32.943282365799,372392020.170567,305440570.267244,158505223.971321,0,0,0.00333333333333333,0.00333333333333333,1.87016584951437,0.005,0.005,0.746739456321382,-0.42795876852933,1,1,30.30628657341,372392020.170567,305440570.267244,158505223.971321,0.84,1,0.97,0.786666666666667,0.0538443808541361,0.955,0.76,0.0521572460476023,0.00749637708047063,0.93,0.92,19.6299312114716,14.8956808068227,6.10881140534489,1.58505223971321,0.37,0.67,0.5,0.316666666666667,0.0550872359299966,0.415,0.29,0.0521572460476023,0.00749637708047063,0.975,0.96,0.544668436050415,14.8956808068227,6.10881140534489,1.58505223971321
0.88,1,1,0.92,0.0409800225442387,1,0.94,0.02274779736148,0.00204734527828966,0.935,0.915,36.5715942382812,3.10605930062932,3.15495696037695,0.131559671287143,1,1,1,1,0.0461722694569087,1,1,0.0212573316111503,0.00194075073402573,0.91,0.905,0.242851257324219,3.10605930062932,3.15495696037695,0.131559671287143,0.88,0.94,0.94,0.92,0.0409800225442387,0.94,0.94,0.02274779736148,0.00204734527828966,0.935,0.925,0.185557842254639,3.10605930062932,3.15495696037695,0.131559671287143,0,0,0,0,1.84010736785694,0,0,0.698266219330647,-0.373617609648134,1,1,24.546777009964,207070620.041955,210330464.02513,175412895.049524,0,0,0.00333333333333333,0,1.91678248794788,0.005,0,0.761093434362686,-0.429759113291138,1,1,20.199759721756,207070620.041955,210330464.02513,175412895.049524,0.89,1,1,0.946666666666667,0.0409761297452215,1,0.975,0.0239205629917059,0.00306034941629863,0.93,0.915,17.3858168125153,8.28282480167818,5.46859206465338,0.456073527128763,0.32,0.39,0.623333333333333,0.49,0.0550812116938221,0.74,0.575,0.0239205629917059,0.00306034941629863,0.96,0.96,0.49752140045166,8.28282480167818,5.46859206465338,0.456073527128763
0.89,1,0.953333333333333,0.88,0.0421750841435684,0.93,0.875,0.0354693212213581,-0.00528384617030429,0.945,0.925,45.5665419101715,7.00117527107923,3.8682735699474,0.118320904418566,1,1,1,1,0.0414608489259922,1,1,0.0314879728611848,-0.00800895629119613,0.85,0.745,0.256819486618042,7.00117527107923,3.8682735699474,0.118320904418566,0.89,0.89,0.903333333333333,0.88,0.0421750841435684,0.91,0.875,0.0354693212213581,-0.00528384617030429,0.945,0.925,0.195282697677612,7.00117527107923,3.8682735699474,0.118320904418566,0,0,0,0,1.8408860248918,0,0,0.694119446621338,-0.395263829328553,1,1,31.6923854351044,299195524.405095,286538782.959066,87645114.3841228,0,0,0,0,1.91612930810818,0,0,0.749692109401366,-0.449133644341844,1,1,27.6086943149567,299195524.405095,286538782.959066,87645114.3841228,0.86,1,0.943333333333333,0.873333333333333,0.0469956192046229,0.915,0.88,0.0400282905992251,-0.00636124261379484,0.945,0.925,19.3708219528198,14.9597762202548,10.745204360965,0.32866917894046,0.43,0.65,0.526666666666667,0.36,0.0464337039203652,0.465,0.325,0.0400282905992251,-0.00636124261379484,0.975,0.97,0.489635229110718,14.9597762202548,10.745204360965,0.32866917894046
0.87,1,0.973333333333333,0.85,0.0544165466216944,0.96,0.84,0.0532419165839636,-0.000698468416436753,0.935,0.93,44.7647726535797,6.68435139854611,6.92155925987965,0.759056046206214,1,1,1,1,0.0535637290289994,1,1,0.0502302493299601,-0.0061505800453975,0.905,0.885,0.294179677963257,6.68435139854611,6.92155925987965,0.759056046206214,0.87,0.87,0.876666666666667,0.85,0.0544165466216944,0.88,0.84,0.0532419165839636,-0.000698468416436753,0.935,0.93,0.210331916809082,6.68435139854611,6.92155925987965,0.759056046206214,0,0,0.00333333333333333,0.00333333333333333,1.72027455244937,0.005,0.005,0.588828482633369,-0.31583793264463,1,1,30.7467014789581,257090438.40562,266213817.687679,189764011.551553,0,0,0,0,1.78757696993023,0,0,0.639490091470664,-0.366944618739312,1,0.995,26.5262951850891,257090438.40562,266213817.687679,189764011.551553,0.85,1,0.973333333333333,0.843333333333333,0.0555025438028477,0.96,0.84,0.0538638601691951,-0.00418413034639922,0.93,0.925,18.8766417503357,12.854521920281,17.3038981496991,1.89764011551554,0.35,0.62,0.486666666666667,0.303333333333333,0.0598443102287371,0.42,0.28,0.0538638601691951,-0.00418413034639922,0.995,0.96,0.539150714874268,12.854521920281,17.3038981496991,1.89764011551554
0.81,0.87,0.95,0.9,0.0476447479407819,0.99,0.945,0.0375435851274015,-0.0111770853697217,0.925,0.92,44.768718957901,6.86872118711107,4.34185963186445,0.499348385807909,1,1,1,1,0.0486714745684661,1,1,0.040823336697857,-0.0128649158702009,0.895,0.885,0.282918214797974,6.86872118711107,4.34185963186445,0.499348385807909,0.81,0.81,0.91,0.9,0.0476447479407819,0.96,0.945,0.0375435851274015,-0.0111770853697217,0.925,0.92,0.212421417236328,6.86872118711107,4.34185963186445,0.499348385807909,0,0,0,0,1.91993809278778,0,0,0.861269016853619,-0.542429033531853,1,1,31.0513837337494,293535093.466285,241214423.992469,138707884.946641,0,0,0,0,1.99326776646812,0,0,0.927059492623074,-0.608114736553505,1,1,26.7195425033569,293535093.466285,241214423.992469,138707884.946641,0.82,0.94,0.976666666666667,0.88,0.0466688389644333,0.995,0.91,0.0378725592216495,-0.0114635528973947,0.92,0.915,18.8823552131653,11.7414037386514,9.64857695969878,0.554831539786566,0.08,0.38,0.456666666666667,0.286666666666667,0.0627406155232438,0.495,0.39,0.0378725592216495,-0.0114635528973947,0.99,0.99,0.515801668167114,11.7414037386514,9.64857695969878,0.554831539786566
1,1,0.96,0.89,0.0450425862521619,0.94,0.835,0.0474037510139923,0.00918984449925136,0.93,0.925,44.0386142730713,5.57283669228028,0.917648545060697,3.57910403817844,1,1,1,1,0.0553521841123469,1,1,0.0541895831017025,0.00476133022266189,0.9,0.85,0.291010856628418,5.57283669228028,0.917648545060697,3.57910403817844,1,1,0.936666666666667,0.89,0.0450425862521619,0.905,0.835,0.0474037510139923,0.00918984449925136,0.93,0.925,0.214032173156738,5.57283669228028,0.917648545060697,3.57910403817844,0,0,0,0,1.90909698180012,0,0,0.762322339895719,-0.423719120107519,1,1,30.8760273456573,214339872.780011,91764854.5060697,238606935.878562,0,0,0,0,1.96215940328998,0,0,0.812367104275355,-0.477293270526119,1,1,26.9052441120148,214339872.780011,91764854.5060697,238606935.878562,1,1,0.953333333333333,0.873333333333333,0.0480979738392927,0.93,0.81,0.0506033051757082,0.00523475396405952,0.93,0.92,19.0085604190826,8.57359491120043,1.37647281759105,4.77213871757125,0.42,0.62,0.613333333333333,0.45,0.053948368022523,0.61,0.465,0.0506033051757082,0.00523475396405952,0.965,0.955,0.523536920547485,8.57359491120043,1.37647281759105,4.77213871757125
0.93,1,1,0.896666666666667,0.0385598625507969,1,0.88,0.0358074968259231,0.00686650025352668,0.965,0.94,44.3122239112854,4.22242297310133,2.36789454146002,0.496061926975268,1,1,1,1,0.0437974723051308,1,1,0.0387956532630934,0.00790370397164165,0.915,0.9,0.269180297851562,4.22242297310133,2.36789454146002,0.496061926975268,0.93,0.97,0.966666666666667,0.896666666666667,0.0385598625507969,0.965,0.88,0.0358074968259231,0.00686650025352668,0.965,0.945,0.211164951324463,4.22242297310133,2.36789454146002,0.496061926975268,0,0,0,0,1.76096811079904,0,0,0.569337660419467,-0.304681482313703,1,1,31.0365905761719,281494864.873422,210479514.796446,165353975.658423,0,0,0,0,1.81655935786928,0,0,0.601650951979718,-0.351267921815242,1,1,26.8090240955353,281494864.873422,210479514.796446,165353975.658423,0.94,1,0.986666666666667,0.91,0.0405208952921735,0.98,0.895,0.0386171292467683,0.00899648041937944,0.945,0.93,18.8381636142731,11.2597945949369,5.4724673847076,1.65353975658423,0.46,0.71,0.546666666666667,0.353333333333333,0.0445344585576864,0.465,0.3,0.0386171292467683,0.00899648041937944,0.985,0.98,0.536258697509766,11.2597945949369,5.4724673847076,1.65353975658423
0.93,1,0.97,0.896666666666667,0.0370706918794695,0.955,0.88,0.0354364974823499,0.00518528733868936,0.955,0.93,44.468466758728,6.74688352742039,1.19013861247734,2.65982232092588,1,1,1,1,0.0451751553253388,1,1,0.0402079454033789,0.00401248295422112,0.895,0.85,0.274594306945801,6.74688352742039,1.19013861247734,2.65982232092588,0.93,1,0.96,0.896666666666667,0.0370706918794695,0.94,0.88,0.0354364974823499,0.00518528733868936,0.955,0.93,0.209106683731079,6.74688352742039,1.19013861247734,2.65982232092588,0,0,0,0,1.85621819262677,0,0,0.805631666883035,-0.474666533830846,1,1,31.2206084728241,288328355.872666,132237623.608593,197023875.624139,0,0,0.00333333333333333,0.00333333333333333,1.92642451723806,0.005,0.005,0.870564065090697,-0.535209726742586,1,1,26.965530872345,288328355.872666,132237623.608593,197023875.624139,0.94,1,0.98,0.946666666666667,0.0371096779639293,0.97,0.95,0.0353311258043916,0.0054860986521523,0.93,0.925,19.0332839488983,11.5331342349066,1.9835643541289,3.94047751248279,0.72,0.82,0.626666666666667,0.473333333333333,0.0380224152245111,0.53,0.35,0.0353311258043916,0.0054860986521523,0.995,0.995,0.507591009140015,11.5331342349066,1.9835643541289,3.94047751248279
0.8,1,0.986666666666667,0.89,0.0415416552971468,0.98,0.935,0.0286675003756267,-0.0031763343286076,0.93,0.925,44.7561728954315,10.9804962549877,1.10119281053815,0.581357555885355,1,1,1,1,0.0449275237685826,1,1,0.0365661187853733,-0.00521855441752538,0.89,0.84,0.284950017929077,10.9804962549877,1.10119281053815,0.581357555885355,0.8,0.9,0.94,0.89,0.0415416552971468,0.96,0.935,0.0286675003756267,-0.0031763343286076,0.93,0.925,0.212941646575928,10.9804962549877,1.10119281053815,0.581357555885355,0,0,0,0,1.78207340174801,0,0,0.610360683200884,-0.322831158578577,1,1,31.0344634056091,366016541.832922,146825708.071754,193785851.961785,0,0,0,0,1.84819727717077,0,0,0.673004982942159,-0.3911511311629,1,1,27.0976858139038,366016541.832922,146825708.071754,193785851.961785,0.83,1,0.973333333333333,0.896666666666667,0.0425291748839227,0.96,0.93,0.0308109607325075,-0.00421901671063716,0.935,0.92,19.1038625240326,14.6406616733169,2.20238562107631,1.93785851961785,0.31,0.55,0.646666666666667,0.496666666666667,0.0430483323649722,0.695,0.59,0.0308109607325075,-0.00421901671063716,0.99,0.985,0.499450922012329,14.6406616733169,2.20238562107631,1.93785851961785
1,1,0.986666666666667,0.956666666666667,0.0316282563934326,0.98,0.935,0.0343367791032689,0.00909596223214808,0.94,0.925,44.7778577804565,7.72974989217213,3.73392649791128,0.705819883576941,1,1,1,1,0.0334104036446604,1,1,0.0341639670434248,0.00518267243317153,0.52,0.48,0.282562255859375,7.72974989217213,3.73392649791128,0.705819883576941,1,1,0.96,0.956666666666667,0.0316282563934326,0.94,0.935,0.0343367791032689,0.00909596223214808,0.94,0.94,0.218572854995728,7.72974989217213,3.73392649791128,0.705819883576941,0,0,0,0,1.83385824540767,0,0,0.671577691085629,-0.372288862294329,1,1,30.9624044895172,330331191.973168,276587147.993429,196061078.771372,0,0,0,0,1.9099188309075,0,0,0.730161747379438,-0.421666149735218,1,1,27.1510291099548,330331191.973168,276587147.993429,196061078.771372,1,1,0.986666666666667,0.916666666666667,0.0332612799431075,0.98,0.875,0.0359013977806364,0.00706349324717028,0.94,0.925,18.9865911006927,13.2132476789267,7.19126584782914,2.94091618157059,0.72,1,0.743333333333333,0.54,0.0332838239339875,0.615,0.45,0.0359013977806364,0.00706349324717028,0.975,0.965,0.505191564559937,13.2132476789267,7.19126584782914,2.94091618157059
1,1,1,0.95,0.0364029622572306,1,0.925,0.0357378152685517,-0.00721882904995567,0.92,0.915,43.1035747528076,5.05816120026127,0.0848546413849381,0.0290043158900478,1,1,0.996666666666667,0.996666666666667,0.0395586346761593,0.995,0.995,0.0340183444623946,-0.00657599408065355,0.91,0.895,0.276569604873657,5.05816120026127,0.0848546413849381,0.0290043158900478,1,1,0.983333333333333,0.95,0.0364029622572306,0.975,0.925,0.0357378152685517,-0.00721882904995567,0.92,0.915,0.213477849960327,5.05816120026127,0.0848546413849381,0.0290043158900478,0,0,0,0,1.82646433080578,0,0,0.723499456016716,-0.415139564465759,1,1,29.1610696315765,259392882.06468,75426347.8977228,96681052.9668259,0,0,0.00333333333333333,0.00333333333333333,1.88846497263611,0.005,0.005,0.77561763421498,-0.466219103871033,1,1,27.4372007846832,259392882.06468,75426347.8977228,96681052.9668259,1,1,1,0.956666666666667,0.0371840876258968,1,0.935,0.0360280539721975,-0.00587380959014995,0.915,0.905,19.638388633728,10.3757152825872,0.196108504534079,0.193362105933652,0.29,0.51,0.563333333333333,0.423333333333333,0.0501158089314916,0.59,0.49,0.0360280539721975,-0.00587380959014995,0.97,0.955,0.512847900390625,10.3757152825872,0.196108504534079,0.193362105933652
0.95,1,1,0.983333333333333,0.0439652827686644,1,1,0.0434553375893977,-0.00129369124663332,0.93,0.92,43.4147515296936,6.38506663856274,0.100799645754936,1.75733051153037,1,1,1,1,0.0478639235710394,1,1,0.0462984227685523,-0.00423957614468621,0.89,0.855,0.297804117202759,6.38506663856274,0.100799645754936,1.75733051153037,0.95,0.95,0.983333333333333,0.983333333333333,0.0439652827686644,1,1,0.0434553375893977,-0.00129369124663332,0.93,0.925,0.223489046096802,6.38506663856274,0.100799645754936,1.75733051153037,0,0,0,0,1.81641780128657,0,0,0.765754264113494,-0.455437423694563,1,1,29.5210270881653,319253331.928137,50399822.8774682,234310734.870715,0,0,0,0,1.89267168894436,0,0,0.838049002024641,-0.518863171943811,1,1,27.3638679981232,319253331.928137,50399822.8774682,234310734.870715,0.97,1,1,0.99,0.046392397174445,1,1,0.0464627526858818,-0.00292220848127103,0.925,0.915,19.4443471431732,12.7701332771255,0.201599291509873,2.34310734870716,0.07,0.22,0.316666666666667,0.196666666666667,0.0735506807241102,0.365,0.26,0.0464627526858818,-0.00292220848127103,0.95,0.945,0.511650800704956,12.7701332771255,0.201599291509873,2.34310734870716
0.95,1,1,0.96,0.0353358674533138,1,0.965,0.0267051157824487,0.000495767513401095,0.925,0.92,43.4768087863922,1.58773281559202,0.929603759443215,1.48400879230015,1,1,1,1,0.0427929368878582,1,1,0.0284540068673644,0.000876871876630226,0.905,0.895,0.294466018676758,1.58773281559202,0.929603759443215,1.48400879230015,0.95,1,1,0.96,0.0353358674533138,1,0.965,0.0267051157824487,0.000495767513401095,0.925,0.92,0.212657690048218,1.58773281559202,0.929603759443215,1.48400879230015,0,0,0.00333333333333333,0.00333333333333333,1.7838046922356,0.005,0.005,0.593413755651654,-0.308050902602637,1,1,29.5589635372162,158773281.559202,185920751.888643,197867838.973353,0,0,0,0,1.86320076963028,0,0,0.651651432957151,-0.36257653868192,1,1,27.3130722045898,158773281.559202,185920751.888643,197867838.973353,0.95,1,1,0.956666666666667,0.0367052854240553,1,0.96,0.0272941789134944,0.00151068976681726,0.92,0.915,19.635956287384,3.09607899040443,2.78881127832965,2.22601318845022,0.26,0.44,0.656666666666667,0.54,0.0559264143124647,0.765,0.68,0.0272941789134944,0.00151068976681726,0.945,0.93,0.516303300857544,3.09607899040443,2.78881127832965,2.22601318845022
1,1,0.986666666666667,0.82,0.0371504824620143,0.98,0.73,0.0391818885241684,0.0169285917303669,0.945,0.92,41.1572411060333,8.5861465608012,2.70866804826907,3.44422395684679,1,1,1,1,0.0355250868051275,1,1,0.0371957117473205,0.0129999709744083,0.85,0.825,0.34897518157959,8.5861465608012,2.70866804826907,3.44422395684679,1,1,0.853333333333333,0.82,0.0371504824620143,0.78,0.73,0.0391818885241684,0.0169285917303669,0.945,0.94,0.259426116943359,8.5861465608012,2.70866804826907,3.44422395684679,0,0,0,0,1.84511992741565,0,0,0.571458405784612,-0.28147276005737,1,1,31.3793907165527,366929340.205179,200642077.64956,255127700.507169,0,0,0,0,1.90484639768225,0,0,0.604020801106478,-0.321278021233909,1,1,27.5235192775726,366929340.205179,200642077.64956,255127700.507169,1,1,0.983333333333333,0.81,0.0389135076803966,0.975,0.715,0.0408479489463422,0.0140165279120214,0.945,0.915,16.8779230117798,18.346467010259,5.01605194123901,6.37819251267924,0.68,0.84,0.583333333333333,0.466666666666667,0.0388797555467894,0.455,0.36,0.0408479489463422,0.0140165279120214,0.99,0.99,0.502498865127563,18.346467010259,5.01605194123901,6.37819251267924
