"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.95,1,1,0.94,0.017310954701859,1,0.935,0.0181092758281738,-0.00382370435406341,0.94,0.93,195.416268348694,10.1398159193379,2.02244625728336,0.462586694712046,1,1,1,1,0.018859260003118,1,1,0.0183523802653425,-0.00401159133312989,0.925,0.92,1.56447410583496,10.1398159193379,2.02244625728336,0.462586694712046,0.95,0.95,0.96,0.94,0.017310954701859,0.965,0.935,0.0181092758281738,-0.00382370435406341,0.94,0.935,1.57420301437378,10.1398159193379,2.02244625728336,0.462586694712046,0,0,0,0,1.83023477582504,0,0,0.712364953149298,-0.385575314439606,1,1,193.453297615051,433325466.638371,224716250.809263,197686621.671814,0,0,0,0,1.95174655549547,0,0,0.794400674700345,-0.468867130906632,0.995,0.995,106.313163995743,433325466.638371,224716250.809263,197686621.671814,0.95,1,0.99,0.93,0.0180245337518277,0.985,0.92,0.0187385201705074,-0.00371155598870585,0.94,0.93,131.300224304199,17.3330186655348,4.49432501618525,0.395373243343629,0.83,0.98,0.943333333333333,0.82,0.0192181647673999,0.925,0.815,0.0187385201705074,-0.00371155598870585,0.965,0.945,0.77429461479187,17.3330186655348,4.49432501618525,0.395373243343629
1,1,0.97,0.87,0.0201595816897933,0.955,0.805,0.0184302526812957,0.00130357335708667,0.93,0.93,194.877082586288,5.55500494282666,3.61689864073045,1.18462262302192,1,1,1,1,0.0210481245488444,1,1,0.0178070657898999,0.000781928847525566,0.92,0.92,1.53045749664307,5.55500494282666,3.61689864073045,1.18462262302192,1,1,0.91,0.87,0.0201595816897933,0.865,0.805,0.0184302526812957,0.00130357335708667,0.93,0.93,1.62062287330627,5.55500494282666,3.61689864073045,1.18462262302192,0,0,0,0,1.80104637269047,0,0,0.706489503877961,-0.3981581966076,1,1,193.665714502335,427308072.525128,278222972.363881,236924524.604384,0,0,0,0,1.93408986643393,0,0,0.807986376833628,-0.494634138652069,1,1,110.160962581635,427308072.525128,278222972.363881,236924524.604384,0.96,1,0.98,0.906666666666667,0.020806599547367,0.97,0.88,0.0191422927836784,0.00123610210393741,0.93,0.925,133.845988273621,17.0923229010051,7.23379728146091,3.55386786906576,0.87,1,0.87,0.693333333333333,0.0208022062570515,0.805,0.605,0.0191422927836784,0.00123610210393741,0.945,0.935,0.899167060852051,17.0923229010051,7.23379728146091,3.55386786906576
1,1,0.973333333333333,0.94,0.0141673551298677,0.96,0.91,0.0122230979034339,0.00113880642815896,0.945,0.94,195.800972700119,3.01946620332632,0.560820720837608,0.564757366764371,1,1,1,1,0.0159416509061711,1,1,0.0119930332372596,0.000851889098816573,0.93,0.925,1.58577227592468,3.01946620332632,0.560820720837608,0.564757366764371,1,1,0.946666666666667,0.94,0.0141673551298677,0.92,0.91,0.0122230979034339,0.00113880642815896,0.945,0.94,1.82133650779724,3.01946620332632,0.560820720837608,0.564757366764371,0,0,0,0,1.72383116116177,0,0,0.588735250878135,-0.309409380945262,1,1,193.47648024559,301946620.332632,224328288.335043,225902946.705748,0,0,0,0,1.86670230497376,0,0,0.679296570906139,-0.395991708810915,1,1,105.917078971863,301946620.332632,224328288.335043,225902946.705748,1,1,0.993333333333333,0.92,0.0149507295825436,0.99,0.88,0.0131491988275523,0.00119882696200377,0.945,0.935,134.979658126831,10.8700783319747,2.01895459501539,3.0496897805276,0.99,1,0.906666666666667,0.84,0.0145380187754561,0.86,0.765,0.0131491988275523,0.00119882696200377,0.95,0.945,0.927893877029419,10.8700783319747,2.01895459501539,3.0496897805276
1,1,0.96,0.923333333333333,0.014497381272467,0.94,0.885,0.015063420112891,0.00433702595211851,0.97,0.94,193.745004415512,4.22988758780591,1.9843007418051,0,1,1,1,1,0.0171742252566075,1,1,0.0150186977035356,0.00429167992964254,0.925,0.92,1.42700386047363,4.22988758780591,1.9843007418051,0,1,1,0.936666666666667,0.923333333333333,0.014497381272467,0.905,0.885,0.015063420112891,0.00433702595211851,0.97,0.94,1.40400123596191,4.22988758780591,1.9843007418051,0,0,0,0,0,1.75800969222765,0,0,0.618548200039338,-0.322901093828588,1,1,192.054770946503,325375968.292762,198430074.18051,195302280.594552,0,0,0,0,1.8902506537461,0,0,0.708571850611521,-0.413517928224353,0.995,0.995,108.867908716202,325375968.292762,198430074.18051,195302280.594552,1,1,0.98,0.913333333333333,0.0151077936418103,0.97,0.87,0.0157241955816665,0.0046787286875733,0.98,0.94,134.149833202362,13.0150387317105,5.15918192869326,0.78120912237821,0.99,1,0.923333333333333,0.823333333333333,0.0155685687649588,0.885,0.74,0.0157241955816665,0.0046787286875733,0.99,0.985,0.766873359680176,13.0150387317105,5.15918192869326,0.78120912237821
1,1,0.993333333333333,0.87,0.0167145989954389,0.99,0.805,0.018307299577065,0.00357410615118152,0.935,0.93,138.99448800087,6.65992509868161,1.89777381549864,2.54472828704773,1,1,1,1,0.0173946596037948,1,1,0.0165243499996238,0.00188781746912318,0.92,0.915,1.54899311065674,6.65992509868161,1.89777381549864,2.54472828704773,1,1,0.913333333333333,0.87,0.0167145989954389,0.87,0.805,0.018307299577065,0.00357410615118152,0.935,0.935,1.64836382865906,6.65992509868161,1.89777381549864,2.54472828704773,0,0,0,0,1.85768864035919,0,0,0.750834150907731,-0.428259775784209,1,1,103.518102645874,443995006.578774,253036508.733152,226198069.959798,0,0,0,0,1.98836003576933,0,0,0.849020414445879,-0.519800859427937,1,1,100.521829128265,443995006.578774,253036508.733152,226198069.959798,1,1,1,0.893333333333333,0.0168318141997466,1,0.84,0.0186579266000003,0.00224291137629496,0.935,0.93,141.852976799011,17.759800263151,3.79554763099728,0.904792279839194,1,1,0.86,0.763333333333333,0.0172184973472503,0.79,0.645,0.0186579266000003,0.00224291137629496,0.97,0.95,1.03387355804443,17.759800263151,3.79554763099728,0.904792279839194
0.85,0.98,0.986666666666667,0.883333333333333,0.0171789670324751,0.99,0.9,0.0128168073322237,0.00173617520701551,0.945,0.94,195.975664138794,9.39773800798368,0.163607417489856,0.429805363118054,1,1,1,1,0.0173792703510862,1,1,0.01266799129165,0.00174321395595996,0.93,0.925,1.46932172775269,9.39773800798368,0.163607417489856,0.429805363118054,0.85,0.85,0.91,0.883333333333333,0.0171789670324751,0.94,0.9,0.0128168073322237,0.00173617520701551,0.945,0.94,1.3759183883667,9.39773800798368,0.163607417489856,0.429805363118054,0,0,0,0,1.75450959734706,0,0,0.590037795534836,-0.293146048418598,1,1,124.961303472519,469886900.399184,163607417.489856,214902681.559027,0,0,0,0,1.87686738515294,0,0,0.663847132767116,-0.367579009268946,1,1,88.3106310367584,469886900.399184,163607417.489856,214902681.559027,0.85,0.98,0.993333333333333,0.92,0.0172615698317443,1,0.955,0.0129642784419186,0.00194560883053814,0.945,0.935,124.79846572876,18.7954760159674,0.425379285473625,0.859610726236107,0.84,0.98,0.933333333333333,0.793333333333333,0.017403757289682,0.91,0.77,0.0129642784419186,0.00194560883053814,0.98,0.95,0.918858528137207,18.7954760159674,0.425379285473625,0.859610726236107
1,1,0.98,0.916666666666667,0.0175274982054197,0.97,0.875,0.0161012148811394,0.002113859557951,0.945,0.93,194.002012252808,7.95120428461573,1.69899630447965,1.89872239761667,1,1,1,1,0.0194474620449936,1,1,0.0172908987108949,0.00110941013783903,0.92,0.915,1.53195309638977,7.95120428461573,1.69899630447965,1.89872239761667,1,1,0.94,0.916666666666667,0.0175274982054197,0.91,0.875,0.0161012148811394,0.002113859557951,0.945,0.93,1.5758068561554,7.95120428461573,1.69899630447965,1.89872239761667,0,0,0,0,1.76459170250142,0,0,0.607504237757962,-0.309772958296689,1,1,122.650169610977,407754065.87773,151021893.731524,253162986.348889,0,0,0,0,1.8892219618522,0,0,0.683496558504964,-0.384645546956919,1,1,83.8240647315979,407754065.87773,151021893.731524,253162986.348889,0.95,1,0.983333333333333,0.913333333333333,0.0181696973555479,0.975,0.895,0.0168540401928866,0.00141593831222522,0.95,0.93,121.249010324478,16.3101626351092,3.02043787463048,2.53162986348889,0.86,0.98,0.89,0.71,0.0198054604788285,0.845,0.635,0.0168540401928866,0.00141593831222522,0.96,0.955,0.954680442810059,16.3101626351092,3.02043787463048,2.53162986348889
0.85,1,0.993333333333333,0.873333333333333,0.0167387580942959,0.99,0.885,0.0128311136231099,-0.000451471674827005,0.98,0.94,186.471502304077,7.93756598471108,0.881121873012299,1.10424182087819,1,1,1,1,0.0203310994300898,1,1,0.0150238741240924,-0.000871289153660297,0.925,0.92,1.54293632507324,7.93756598471108,0.881121873012299,1.10424182087819,0.85,0.96,0.956666666666667,0.873333333333333,0.0167387580942959,0.955,0.885,0.0128311136231099,-0.000451471674827005,0.98,0.94,1.54203581809998,7.93756598471108,0.881121873012299,1.10424182087819,0,0,0,0,1.76057856493296,0,0,0.60569141401234,-0.30236967649347,1,1,106.488198757172,396878299.235554,176224374.60246,220848364.175638,0,0,0,0,1.89237161248225,0,0,0.686393037000585,-0.377332829253331,1,1,74.4309136867523,396878299.235554,176224374.60246,220848364.175638,0.84,1,0.99,0.873333333333333,0.0179556924562351,0.985,0.89,0.0138166750791461,-0.000590706619114069,0.975,0.95,114.872019290924,15.8751319694222,1.7622437460246,2.20848364175638,0.84,1,0.916666666666667,0.813333333333333,0.0178068630551304,0.875,0.8,0.0138166750791461,-0.000590706619114069,0.99,0.985,0.94253945350647,15.8751319694222,1.7622437460246,2.20848364175638
1,1,0.97,0.9,0.0166710899531526,0.955,0.85,0.0172269955541979,0.000819824414470207,0.94,0.935,187.242434263229,7.91719979254154,1.58613496799477,3.4355003846047,1,1,1,1,0.0183295792181643,1,1,0.016192646483152,0.000713662790057075,0.925,0.92,1.54827761650085,7.91719979254154,1.58613496799477,3.4355003846047,1,1,0.923333333333333,0.9,0.0166710899531526,0.885,0.85,0.0172269955541979,0.000819824414470207,0.94,0.935,1.57196998596191,7.91719979254154,1.58613496799477,3.4355003846047,0,0,0,0,1.83924869789834,0,0,0.696178768013584,-0.389314301258159,1,1,114.685911178589,439844432.918974,176237218.666086,254481509.970718,0,0,0.00333333333333333,0.00333333333333333,1.97387932497727,0.005,0.005,0.791210657202968,-0.482661103285033,1,1,76.6956987380981,439844432.918974,176237218.666086,254481509.970718,1,1,0.983333333333333,0.943333333333333,0.0171280229056707,0.975,0.915,0.0167961331020711,0.00112754828175779,0.935,0.925,114.89345741272,17.593777316759,4.58216768531823,2.54481509970718,0.97,1,0.916666666666667,0.866666666666667,0.0168912920648401,0.875,0.815,0.0167961331020711,0.00112754828175779,0.97,0.935,0.916108846664429,17.593777316759,4.58216768531823,2.54481509970718
1,1,0.99,0.933333333333333,0.0130214473440268,0.985,0.9,0.0139420513767401,-0.00138132407632687,0.98,0.935,186.811665296555,7.26296933527671,1.64807966424872,0.508310505335864,1,1,1,1,0.0154524109077928,1,1,0.0141788858403651,-0.00144263951479232,0.92,0.915,1.55864214897156,7.26296933527671,1.64807966424872,0.508310505335864,1,1,0.963333333333333,0.933333333333333,0.0130214473440268,0.945,0.9,0.0139420513767401,-0.00138132407632687,0.98,0.96,1.59234642982483,7.26296933527671,1.64807966424872,0.508310505335864,0,0,0.00333333333333333,0.00333333333333333,1.68647826054977,0.005,0.005,0.548073769859633,-0.266576412881004,1,1,113.678404331207,372459965.911626,219743955.233163,169436835.111955,0,0,0,0,1.81309086289137,0,0,0.622216902390454,-0.341245172908471,1,1,75.9132256507874,372459965.911626,219743955.233163,169436835.111955,1,1,1,0.96,0.012661974341124,1,0.94,0.0133578223913562,-0.000983780944015765,0.96,0.94,115.817147254944,14.898398636465,4.39487910466326,1.69436835111955,0.99,1,0.943333333333333,0.87,0.0131657421000328,0.915,0.81,0.0133578223913562,-0.000983780944015765,0.98,0.965,0.914582252502441,14.898398636465,4.39487910466326,1.69436835111955
0.98,1,1,0.97,0.0135552351638029,1,0.965,0.0104571037700502,-0.000397230745406214,0.935,0.93,281.60283613205,5.30635794244649,1.3167404160514,0.359596103858973,1,1,1,1,0.0157662267716296,1,1,0.0129068588662619,-0.00221105305381697,0.92,0.915,3.0178337097168,5.30635794244649,1.3167404160514,0.359596103858973,0.98,0.98,0.98,0.97,0.0135552351638029,0.98,0.965,0.0104571037700502,-0.000397230745406214,0.935,0.93,2.7698392868042,5.30635794244649,1.3167404160514,0.359596103858973,0,0,0,0,1.7879053454041,0,0,0.604729234782115,-0.328385818208602,1,1,228.939516782761,408181380.188191,263348083.21028,179798051.929487,0,0,0,0,1.93174079306724,0,0,0.695124381706971,-0.416564638713723,1,1,180.61731338501,408181380.188191,263348083.21028,179798051.929487,0.95,1,0.993333333333333,0.94,0.0145245448134204,0.99,0.935,0.0117995745822464,-0.00178197043311261,0.945,0.935,255.509699821472,14.6945296867749,3.55519912333878,1.61818246736538,0.93,1,0.94,0.853333333333333,0.0145598061550586,0.91,0.815,0.0117995745822464,-0.00178197043311261,0.96,0.945,1.59312963485718,14.6945296867749,3.55519912333878,1.61818246736538
0.82,1,0.983333333333333,0.89,0.0165843969035313,0.975,0.925,0.0130198089524905,-0.00277437285269705,0.94,0.935,277.777573347092,8.08594013396436,2.02923430948535,1.17678789661048,1,1,1,1,0.0179717710600412,1,1,0.0141745247585168,-0.00344719564512202,0.92,0.915,3.23061895370483,8.08594013396436,2.02923430948535,1.17678789661048,0.82,1,0.966666666666667,0.89,0.0165843969035313,0.95,0.925,0.0130198089524905,-0.00277437285269705,0.94,0.935,3.55320835113525,8.08594013396436,2.02923430948535,1.17678789661048,0,0,0,0,1.79098735283051,0,0,0.683899406669015,-0.374975725818127,1,1,229.440542221069,404297006.698218,270564574.598047,235357579.322095,0,0,0,0,1.92885820578226,0,0,0.781280182853924,-0.464945820401383,1,1,181.487033605576,404297006.698218,270564574.598047,235357579.322095,0.89,1,0.99,0.926666666666667,0.0169609195766533,0.985,0.945,0.0137627495092436,-0.00302864881470132,0.935,0.935,257.496143579483,16.1718802679287,5.41129149196094,2.35357579322095,0.82,1,0.953333333333333,0.826666666666667,0.0169104022472891,0.93,0.83,0.0137627495092436,-0.00302864881470132,0.94,0.94,1.88741254806519,16.1718802679287,5.41129149196094,2.35357579322095
0.96,1,0.883333333333333,0.753333333333333,0.0233562212421885,0.825,0.65,0.0256297132504252,0.00621690086423401,0.96,0.945,274.76509976387,8.80905935598684,0.835219772113854,3.74944730472877,1,1,1,1,0.021212180173865,1,1,0.0234909299647478,0.00557489630775956,0.925,0.92,2.85144090652466,8.80905935598684,0.835219772113854,3.74944730472877,0.96,0.96,0.786666666666667,0.753333333333333,0.0233562212421885,0.7,0.65,0.0256297132504252,0.00621690086423401,0.96,0.96,3.25369048118591,8.80905935598684,0.835219772113854,3.74944730472877,0,0,0,0,1.78144721030203,0,0,0.651030108235623,-0.344876454825364,1,1,226.89347410202,376455528.033626,232005492.253848,277736837.387316,0,0,0,0,1.91826706019034,0,0,0.745493224406657,-0.429804684788486,1,1,176.234287023544,376455528.033626,232005492.253848,277736837.387316,0.98,1,0.92,0.78,0.0225187729466883,0.88,0.68,0.0250538906634364,0.00585044597408177,0.96,0.94,255.853927135468,15.058221121345,0.928021969015393,4.16605256080974,0.95,1,0.816666666666667,0.686666666666667,0.0227361724011454,0.725,0.555,0.0250538906634364,0.00585044597408177,0.975,0.96,2.08115577697754,15.058221121345,0.928021969015393,4.16605256080974
0.98,1,1,0.94,0.0175063337367251,1,0.92,0.0164280932926546,-0.00123546795284029,0.93,0.93,272.342613935471,7.46484646083651,0.256156854373645,0.42524614314772,1,1,1,1,0.0215555404624185,1,1,0.0184970074694792,-0.00194831180948434,0.905,0.9,2.77449679374695,7.46484646083651,0.256156854373645,0.42524614314772,0.98,0.99,0.956666666666667,0.94,0.0175063337367251,0.94,0.92,0.0164280932926546,-0.00123546795284029,0.93,0.93,3.10166931152344,7.46484646083651,0.256156854373645,0.42524614314772,0,0,0,0,1.77825449344278,0,0,0.627639514467527,-0.319341036928958,1,1,225.8308801651,373242323.041826,197043734.133573,212623071.57386,0,0,0,0,1.90121329558207,0,0,0.703899905021124,-0.392904327259877,1,1,174.039846420288,373242323.041826,197043734.133573,212623071.57386,0.98,1,1,0.946666666666667,0.0178587551760292,1,0.93,0.0162418752657166,-0.00166015002280923,0.925,0.925,256.489184379578,14.929692921673,1.97043734133573,2.1262307157386,0.91,1,0.933333333333333,0.76,0.0176789502354876,0.9,0.685,0.0162418752657166,-0.00166015002280923,0.93,0.93,1.90287089347839,14.929692921673,1.97043734133573,2.1262307157386
1,1,0.956666666666667,0.86,0.0165991965060978,0.935,0.79,0.0156027767892907,-0.000437891054585304,0.94,0.94,272.957149744034,9.23411981993784,3.53966593935812,0.732107009818906,1,1,1,1,0.0162384043255613,1,1,0.0146063243401669,-0.00022165780500243,0.925,0.92,2.84816265106201,9.23411981993784,3.53966593935812,0.732107009818906,1,1,0.906666666666667,0.86,0.0165991965060978,0.86,0.79,0.0156027767892907,-0.000437891054585304,0.94,0.94,3.32247972488403,9.23411981993784,3.53966593935812,0.732107009818906,0,0,0,0,1.75832882499632,0,0,0.559258450547942,-0.278516241051145,1,1,225.325618267059,473544606.150663,314636972.3874,244035669.939641,0,0,0,0,1.89566063872069,0,0,0.635222519495076,-0.350746050564412,1,1,173.447815418243,473544606.150663,314636972.3874,244035669.939641,1,1,0.96,0.89,0.0169664072942223,0.94,0.835,0.015994202494275,0.000258059256283728,0.94,0.935,256.911499977112,18.9417842460265,8.18056128207241,3.66053504909462,0.97,1,0.88,0.746666666666667,0.017005616769399,0.82,0.635,0.015994202494275,0.000258059256283728,0.945,0.945,1.94619750976562,18.9417842460265,8.18056128207241,3.66053504909462
0.94,1,0.97,0.933333333333333,0.0141506593782327,0.955,0.93,0.0109128151912573,0.000318098492953329,0.94,0.935,274.553501605988,4.16573072847416,2.07343752073107,2.0559405961421,1,1,1,1,0.0169434025792457,1,1,0.0123020020824374,-0.000824878087740945,0.93,0.925,2.9318516254425,4.16573072847416,2.07343752073107,2.0559405961421,0.94,0.94,0.94,0.933333333333333,0.0141506593782327,0.94,0.93,0.0109128151912573,0.000318098492953329,0.94,0.935,3.09596395492554,4.16573072847416,2.07343752073107,2.0559405961421,0,0,0,0,1.73100728332155,0,0,0.553629701734185,-0.275146717808684,1,1,227.125319242477,320440825.267243,276458336.097475,274125412.818947,0,0,0.00666666666666667,0.00666666666666667,1.85872589865443,0.01,0.01,0.622118820729442,-0.345374554442256,1,1,176.413839817047,320440825.267243,276458336.097475,274125412.818947,0.95,1,0.976666666666667,0.94,0.01485616081365,0.965,0.935,0.0113861471086765,-0.000514419123208961,0.935,0.935,255.158581733704,8.33146145694823,5.52916672194987,4.11188119228423,0.88,1,0.936666666666667,0.816666666666667,0.0156602033936234,0.905,0.785,0.0113861471086765,-0.000514419123208961,0.955,0.94,1.90702438354492,8.33146145694823,5.52916672194987,4.11188119228423
0.88,1,1,0.9,0.0181674349224156,1,0.91,0.0131243014200646,-0.00475199388962789,0.97,0.93,274.377839803696,12.8020822662416,0.352273415189728,0,1,1,1,1,0.0194481105483633,1,1,0.0137511829711016,-0.00574344916015728,0.92,0.915,2.85980248451233,12.8020822662416,0.352273415189728,0,0.88,0.88,0.956666666666667,0.9,0.0181674349224156,0.995,0.91,0.0131243014200646,-0.00475199388962789,0.97,0.935,3.38679003715515,12.8020822662416,0.352273415189728,0,0,0,0,0,1.78911861264264,0,0,0.688479457832906,-0.385865523476981,1,1,227.245450735092,426736075.541387,180653033.430629,151354623.742612,0,0,0,0,1.93063844592652,0,0,0.78929279209073,-0.475349373349846,1,1,178.877315759659,426736075.541375,180653033.430741,151354623.742624,0.87,1,1,0.893333333333333,0.0194940153225431,1,0.905,0.0142741905597885,-0.00511623286052226,0.965,0.93,257.54388999939,27.7378449101894,0.903265167153705,0.37838655935656,0.84,0.98,0.9,0.783333333333333,0.0195911764524357,0.86,0.755,0.0142741905597885,-0.00511623286052226,0.985,0.98,1.89455389976501,27.7378449101894,0.903265167153705,0.37838655935656
0.9,0.95,0.956666666666667,0.846666666666667,0.0205370176398231,0.96,0.82,0.0202408696712238,0.00193400777310533,0.93,0.93,275.490239858627,8.69279679731168,0.417659592498901,1.75041220468321,1,1,1,1,0.0217636200084787,1,1,0.020651334448786,0.000463134941387029,0.92,0.92,2.88095879554749,8.69279679731168,0.417659592498901,1.75041220468321,0.9,0.94,0.873333333333333,0.846666666666667,0.0205370176398231,0.84,0.82,0.0202408696712238,0.00193400777310533,0.93,0.93,3.40396690368652,8.69279679731168,0.417659592498901,1.75041220468321,0,0,0,0,1.80459846509009,0,0,0.621187268276602,-0.331211682617361,1,1,226.358011722565,445784451.144189,214184406.409693,233388293.957762,0,0,0,0,1.92843793471351,0,0,0.696398990986267,-0.410846721959247,1,1,182.970883369446,445784451.144189,214184406.409693,233388293.957762,0.91,0.96,0.956666666666667,0.866666666666667,0.0215156132916982,0.955,0.845,0.021256201413773,0.000828617463481433,0.93,0.925,256.835201740265,17.8313780457675,2.14184406409693,2.33388293957762,0.85,0.98,0.883333333333333,0.683333333333333,0.0213515458333946,0.835,0.6,0.021256201413773,0.000828617463481433,0.93,0.93,1.86749839782715,17.8313780457675,2.14184406409693,2.33388293957762
1,1,0.983333333333333,0.916666666666667,0.0132196767184818,0.975,0.875,0.0140777070663245,0.00200973830399964,0.935,0.93,275.183484792709,6.70304782473399,1.87706736591499,0.6896286386064,1,1,1,1,0.0138950928508833,1,1,0.0139075042264499,0.00145938226039655,0.92,0.915,2.87576603889465,6.70304782473399,1.87706736591499,0.6896286386064,1,1,0.946666666666667,0.916666666666667,0.0132196767184818,0.92,0.875,0.0140777070663245,0.00200973830399964,0.935,0.93,3.47612190246582,6.70304782473399,1.87706736591499,0.6896286386064,0,0,0.00333333333333333,0.00333333333333333,1.72870543462962,0.005,0.005,0.555313159690964,-0.273463358544869,1,1,225.821215391159,343746042.294051,250275648.788666,229876212.8688,0,0,0,0,1.86411837197555,0,0,0.633590996490823,-0.355467231158105,1,1,182.028920412064,343746042.294051,250275648.788666,229876212.8688,1,1,0.986666666666667,0.943333333333333,0.0138702154694925,0.98,0.915,0.0149815711542698,0.00177559347281898,0.935,0.93,255.350904464722,13.749841691762,3.75413473182998,2.298762128688,1,1,0.92,0.826666666666667,0.0139028792016579,0.88,0.74,0.0149815711542698,0.00177559347281898,0.95,0.94,1.88978862762451,13.749841691762,3.75413473182998,2.298762128688
