"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.88,1,0.986666666666667,0.846666666666667,0.0823234816022321,0.98,0.83,0.0738137273945492,-0.000433744709509816,0.91,0.895,41.1429181098938,6.01035667744448,6.58101549916702,2.4988262363315,1,1,1,1,0.0679338406279339,1,1,0.0642836257951262,-0.00348368079228005,0.86,0.84,0.230712175369263,6.01035667744448,6.58101549916702,2.4988262363315,0.88,0.88,0.89,0.846666666666667,0.0823234816022321,0.895,0.83,0.0738137273945492,-0.000433744709509816,0.91,0.895,0.156153917312622,6.01035667744448,6.58101549916702,2.4988262363315,0,0,0,0,1.92089268917569,0,0,0.743047488726276,-0.419139838119348,1,1,30.6373240947723,333908704.302471,365611972.175946,277647359.592389,0,0,0,0,1.8821616353088,0,0,0.717295830551238,-0.402517002352118,1,1,26.7433342933655,333908704.302471,365611972.175946,277647359.592389,0.88,1,0.99,0.85,0.0820377614333165,0.985,0.835,0.0736307613938039,-0.00035299065172756,0.91,0.895,8.15848135948181,6.01035667744448,6.58101549916702,2.4988262363315,0.56,0.71,0.776666666666667,0.616666666666667,0.106253810629184,0.81,0.645,0.0736307613938039,-0.00035299065172756,0.92,0.905,0.736283540725708,6.01035667744448,6.58101549916702,2.4988262363315
0.71,1,0.963333333333333,0.77,0.0874298943319657,0.945,0.8,0.0755426124660947,0.0237591280567615,0.915,0.905,41.2265322208405,4.61696343610697,4.23319477541662,1.15651726842017,1,1,1,1,0.0759426660093512,1,1,0.065589413129059,0.0221916032636418,0.825,0.775,0.237366437911987,4.61696343610697,4.23319477541662,1.15651726842017,0.71,0.8,0.836666666666667,0.77,0.0874298943319657,0.855,0.8,0.0755426124660947,0.0237591280567615,0.915,0.91,0.161985874176025,4.61696343610697,4.23319477541662,1.15651726842017,0,0,0.00333333333333333,0.00333333333333333,1.8592033400061,0.005,0.005,0.628613783374621,-0.355868934648832,1,1,31.4074227809906,307797562.407131,217086911.559826,154202302.456022,0,0,0,0,1.8164007861603,0,0,0.602162146742746,-0.336401806275318,1,1,27.3077321052551,307797562.407131,217086911.559826,154202302.456022,0.71,1,0.96,0.77,0.0873037555134477,0.94,0.8,0.0754582394765713,0.0237690087734446,0.915,0.905,8.13823509216309,4.61696343610697,4.23319477541662,1.15651726842017,0.64,0.97,0.853333333333333,0.643333333333333,0.0878182743681694,0.795,0.645,0.0754582394765713,0.0237690087734446,0.93,0.915,0.709797143936157,4.61696343610697,4.23319477541662,1.15651726842017
0.92,1,1,0.926666666666667,0.0774739118302093,1,0.93,0.0732191696766958,0.00708943579781813,0.915,0.895,41.9627907276154,5.58725394915105,0.0185550321972674,0.178924664593677,1,1,0.993333333333333,0.976666666666667,0.0698443436824145,0.99,0.965,0.0603039128664242,0.00647974215073314,0.89,0.87,0.228097200393677,5.58725394915105,0.0185550321972674,0.178924664593677,0.92,0.92,0.926666666666667,0.926666666666667,0.0774739118302093,0.93,0.93,0.0732191696766958,0.00708943579781813,0.915,0.905,0.155080556869507,5.58725394915105,0.0185550321972674,0.178924664593677,0,0,0.00333333333333333,0.00333333333333333,2.04785680100973,0.005,0.005,0.816471389745864,-0.480387328953221,1,1,30.8990409374237,186241798.305035,123700214.648449,159044146.305491,0,0,0,0,1.9987960918472,0,0,0.784134596542617,-0.456023499442925,1,1,26.867317199707,186241798.305035,123700214.648449,159044146.305491,0.92,1,1,0.926666666666667,0.0774142974915597,1,0.93,0.0730458023535203,0.0071146401418005,0.915,0.895,8.22594833374023,5.58725394915105,0.0185550321972674,0.178924664593677,0.67,0.98,0.803333333333333,0.543333333333333,0.0774791056707897,0.715,0.48,0.0730458023535203,0.0071146401418005,0.95,0.93,0.729058742523193,5.58725394915105,0.0185550321972674,0.178924664593677
0.89,0.97,0.96,0.83,0.0850879670761281,0.955,0.8,0.0788662699303918,0.0105743750992911,0.905,0.89,40.5636801719666,3.89024036539542,5.36901322832401,0.187715052105498,1,1,1,1,0.0799101326570382,1,1,0.0725741211381741,0.00850914098168833,0.53,0.44,0.232494115829468,3.89024036539542,5.36901322832401,0.187715052105498,0.89,0.89,0.846666666666667,0.83,0.0850879670761281,0.825,0.8,0.0788662699303918,0.0105743750992911,0.905,0.9,0.155108690261841,3.89024036539542,5.36901322832401,0.187715052105498,0,0,0,0,1.98621994948782,0,0,0.82578226371864,-0.485259709066627,1,1,31.1426944732666,194512018.269771,413001017.563385,93857526.0527491,0,0,0,0,1.93924646206505,0,0,0.786971100283449,-0.456017189771815,0.995,0.995,26.5954160690308,194512018.269771,413001017.563385,93857526.0527491,0.89,0.98,0.966666666666667,0.833333333333333,0.0845885763493228,0.96,0.805,0.0785886703400581,0.010353181632574,0.905,0.89,8.25426030158997,3.89024036539542,5.36901322832401,0.187715052105498,0.42,0.57,0.623333333333333,0.46,0.110627226440211,0.65,0.48,0.0785886703400581,0.010353181632574,0.925,0.915,0.737802267074585,3.89024036539542,5.36901322832401,0.187715052105498
0.89,1,0.933333333333333,0.833333333333333,0.0803113461895393,0.9,0.805,0.0848193598448483,0.00989310981422538,0.92,0.905,42.4106640815735,3.37915050933311,2.82976045840395,3.0702528999339,1,1,1,1,0.0778978065059254,1,1,0.0795504789284546,0.00822230186968728,0.78,0.655,0.228378534317017,3.37915050933311,2.82976045840395,3.0702528999339,0.89,0.92,0.873333333333333,0.833333333333333,0.0803113461895393,0.85,0.805,0.0848193598448483,0.00989310981422538,0.92,0.91,0.155517339706421,3.37915050933311,2.82976045840395,3.0702528999339,0,0,0,0,2.0777152367844,0,0,0.938263026582646,-0.567310012489037,1,1,30.4816651344299,173289769.70939,251534262.96924,272911368.883013,0,0,0.00666666666666667,0.00666666666666667,2.02149184391749,0.01,0.01,0.89213534602456,-0.534649070145147,1,1,26.6619946956635,173289769.70939,251534262.96924,272911368.883013,0.87,1,0.93,0.83,0.0822186191048083,0.895,0.81,0.0860270067941434,0.0100726635460696,0.92,0.905,8.11868119239807,5.19869309128171,2.82976045840395,3.0702528999339,0,0,0.473333333333333,0.346666666666667,0.192367236591681,0.71,0.52,0.0860270067941434,0.0100726635460696,0.945,0.945,0.737640380859375,5.19869309128171,2.82976045840395,3.0702528999339
0.99,1,0.96,0.843333333333333,0.0817990350383146,0.94,0.77,0.0894404863405678,0.0116541591213073,0.92,0.895,40.7420105934143,4.61816740532241,7.78002828317441,1.36295869316165,1,1,1,1,0.0794680622954106,1,1,0.0806050288604846,0.00995784353322528,0.87,0.845,0.228333950042725,4.61816740532241,7.78002828317441,1.36295869316165,0.99,1,0.916666666666667,0.843333333333333,0.0817990350383146,0.875,0.77,0.0894404863405678,0.0116541591213073,0.92,0.915,0.156039714813232,4.61816740532241,7.78002828317441,1.36295869316165,0,0,0,0,2.0109553261328,0,0,0.732888488895243,-0.426728091003092,1,1,30.5237526893616,153938913.510747,398975809.393559,181727825.754887,0,0,0.00666666666666667,0.00666666666666667,1.95551028156736,0.01,0.01,0.696034901285415,-0.40233038226249,0.995,0.995,26.8964223861694,153938913.510747,398975809.393559,181727825.754887,0.99,1,0.96,0.846666666666667,0.0802233687202168,0.94,0.775,0.0875751582084759,0.0116374717060029,0.92,0.895,8.20010542869568,4.61816740532241,5.98463714090339,1.36295869316165,0.63,0.9,0.533333333333333,0.33,0.0839188966979956,0.35,0.18,0.0875751582084759,0.0116374717060029,0.98,0.95,0.731881856918335,4.61816740532241,5.98463714090339,1.36295869316165
1,1,0.963333333333333,0.906666666666667,0.0684707856948439,0.945,0.86,0.0663401774190829,-0.0289255917038934,0.975,0.945,43.6226489543915,3.92360083260848,2.7450680520742,0.371046269736523,1,1,1,1,0.0685569520852207,1,1,0.0634767706418244,-0.0308763475663851,0.81,0.735,0.229913711547852,3.92360083260848,2.7450680520742,0.371046269736523,1,1,0.93,0.906666666666667,0.0684707856948439,0.895,0.86,0.0663401774190829,-0.0289255917038934,0.975,0.96,0.155041933059692,3.92360083260848,2.7450680520742,0.371046269736523,0,0,0,0,1.98000914215238,0,0,0.786102330706172,-0.462776073401356,0.995,0.995,30.6478934288025,196180041.630424,211159080.928785,74209253.9473046,0,0,0.00333333333333333,0.00333333333333333,1.94450468812381,0.005,0.005,0.758493956742503,-0.440638851722387,1,1,26.9114668369293,196180041.630424,211159080.928785,74209253.9473046,0.99,1,0.966666666666667,0.903333333333333,0.0677240639182974,0.95,0.86,0.0650325961050384,-0.0287719339284206,0.975,0.945,8.25142621994019,3.82551081179326,3.16738621393177,0.556569404604785,0.65,0.78,0.783333333333333,0.613333333333333,0.078877807101999,0.785,0.595,0.0650325961050384,-0.0287719339284206,0.995,0.985,0.733262777328491,3.82551081179326,3.16738621393177,0.556569404604785
0.89,1,1,0.906666666666667,0.0754439401926345,1,0.915,0.0613754405933016,-0.00793513253917142,0.9,0.89,41.0744168758392,2.4320371353388,2.66906091503148,0.0535248554473364,1,1,1,1,0.0841231995146406,1,1,0.0620129188327173,-0.00948592763800268,0.865,0.81,0.230283737182617,2.4320371353388,2.66906091503148,0.0535248554473364,0.89,0.97,0.953333333333333,0.906666666666667,0.0754439401926345,0.945,0.915,0.0613754405933016,-0.00793513253917142,0.9,0.895,0.155959844589233,2.4320371353388,2.66906091503148,0.0535248554473364,0,0,0,0,2.02642037000995,0,0,0.808076974657451,-0.480973806656699,1,1,31.0012378692627,187079779.641446,205312378.079345,107049710.894673,0,0,0,0,1.98857971044935,0,0,0.780755561133082,-0.458151411076644,0.995,0.995,26.845990896225,187079779.641446,205312378.079345,107049710.894673,0.89,1,1,0.903333333333333,0.0752092538657785,1,0.91,0.0612510952828618,-0.00779160800943064,0.9,0.89,8.23824524879456,2.4320371353388,2.66906091503148,0.0535248554473364,0.61,0.81,0.76,0.613333333333333,0.0770307948282348,0.735,0.615,0.0612510952828618,-0.00779160800943064,0.97,0.955,0.731958389282227,2.4320371353388,2.66906091503148,0.0535248554473364
1,1,1,0.976666666666667,0.0639402165646659,1,0.965,0.0585816035845961,-0.00455185734958571,0.885,0.87,41.2418744564056,5.65408468560542,0.0957746849149859,1.4683810768361,1,1,1,1,0.0592316787415318,1,1,0.0520651887906082,-0.00576954727940766,0.855,0.84,0.231809854507446,5.65408468560542,0.0957746849149859,1.4683810768361,1,1,0.983333333333333,0.976666666666667,0.0639402165646659,0.975,0.965,0.0585816035845961,-0.00455185734958571,0.885,0.88,0.155194997787476,5.65408468560542,0.0957746849149859,1.4683810768361,0,0,0,0,2.0464897849219,0,0,0.7321634993957,-0.425409985098592,1,1,30.9181327819824,282704234.280271,127699579.886648,195784143.578146,0,0,0,0,2.00361088238095,0,0,0.702882340472806,-0.404283824798313,1,1,26.7656524181366,282704234.280271,127699579.886648,195784143.578146,1,1,1,0.976666666666667,0.0638296151899419,1,0.965,0.0583778113388985,-0.00451462589603747,0.885,0.875,8.21983671188354,5.65408468560542,0.0957746849149859,1.4683810768361,0.81,0.98,0.903333333333333,0.736666666666667,0.0645714512499204,0.865,0.7,0.0583778113388985,-0.00451462589603747,0.91,0.9,0.7372727394104,5.65408468560542,0.0957746849149859,1.4683810768361
1,1,0.99,0.953333333333333,0.0652789090050523,0.985,0.93,0.0669115517387495,-0.0189074315962652,0.92,0.905,40.7483713626862,1.96233150144867,1.45319831792281,2.20215149998927,1,1,1,1,0.072665545249929,1,1,0.0686321661868512,-0.0208291845264971,0.875,0.84,0.228641748428345,1.96233150144867,1.45319831792281,2.20215149998927,1,1,0.98,0.953333333333333,0.0652789090050523,0.97,0.93,0.0669115517387495,-0.0189074315962652,0.92,0.915,0.155450582504272,1.96233150144867,1.45319831792281,2.20215149998927,0,0,0,0,1.8075369110328,0,0,0.651207836971556,-0.401891328540109,1,1,31.0327386856079,150948577.034513,193759775.723041,293620199.998569,0,0,0.01,0.00666666666666667,1.768656726793,0.015,0.01,0.618791974246312,-0.375536128221292,1,1,26.9553668498993,150948577.034513,193759775.723041,293620199.998569,1,1,0.996666666666667,0.956666666666667,0.06543361735368,0.995,0.935,0.0669195046623904,-0.0189164080700818,0.92,0.905,8.27570104598999,1.96233150144867,1.45319831792281,2.20215149998927,0.61,0.88,0.87,0.703333333333333,0.0886265770041709,0.865,0.75,0.0669195046623904,-0.0189164080700818,0.97,0.945,0.717739582061768,1.96233150144867,1.45319831792281,2.20215149998927
0.94,1,1,0.98,0.0554041138365568,1,1,0.0477591563654039,-0.0111515790777055,0.905,0.885,43.4769384860992,2.76935082939039,2.70587562128716,2.79968084436352,1,1,1,1,0.0706961836464447,1,1,0.0497658712512865,-0.012411762544112,0.86,0.84,0.228447437286377,2.76935082939039,2.70587562128716,2.79968084436352,0.94,1,1,0.98,0.0554041138365568,1,1,0.0477591563654039,-0.0111515790777055,0.905,0.9,0.156750679016113,2.76935082939039,2.70587562128716,2.79968084436352,0,0,0,0,2.01793435939853,0,0,0.746314064087534,-0.475771231864818,1,1,30.5698208808899,184623388.626026,180391708.08581,248860519.498979,0,0,0,0,1.98284428493079,0,0,0.723808508331793,-0.461035572955024,1,1,26.9078810214996,184623388.626026,180391708.08581,248860519.498979,0.94,1,1,0.98,0.0554381347882615,1,1,0.0476268713847733,-0.0112450218267259,0.905,0.89,8.16537737846375,2.76935082939039,2.02940671596537,2.79968084436352,0.69,0.9,0.823333333333333,0.656666666666667,0.0621500012828366,0.785,0.64,0.0476268713847733,-0.0112450218267259,0.935,0.925,0.729723691940308,2.76935082939039,2.02940671596537,2.79968084436352
0.86,0.95,0.966666666666667,0.903333333333333,0.0919021524522524,0.975,0.925,0.0885993611622367,-0.00152017749325894,0.915,0.905,43.4243021011353,4.09610754455844,0,2.79637153219909,1,1,1,1,0.0979613040160725,1,1,0.0729767183710606,-0.00315490311019035,0.875,0.84,0.229464530944824,4.09610754455844,0,2.79637153219909,0.86,0.93,0.926666666666667,0.903333333333333,0.0919021524522524,0.925,0.925,0.0885993611622367,-0.00152017749325894,0.915,0.91,0.155170202255249,4.09610754455844,0,2.79637153219909,0,0,0,0,2.07721215297196,0,0,0.869876623685507,-0.538395237546935,1,1,31.0317840576172,175047330.964036,205207449.4437,207138632.014747,0,0,0,0,2.03200156157328,0,0,0.835530623078906,-0.511878512496889,1,1,26.8872358798981,175047330.964036,205207449.4437,207138632.014747,0.87,0.96,0.97,0.91,0.0905322888834232,0.975,0.93,0.0878336744362343,-0.00164892141758856,0.92,0.905,8.16233849525452,4.09610754455844,0,2.79637153219909,0.64,0.84,0.656666666666667,0.473333333333333,0.0869534946836273,0.565,0.39,0.0878336744362343,-0.00164892141758856,0.955,0.93,0.726516246795654,4.09610754455844,0,2.79637153219909
0.89,0.95,0.89,0.746666666666667,0.0965653931961645,0.86,0.675,0.097298674494732,0.0178271434081439,0.895,0.88,41.0941300392151,6.68660335455615,9.28290838128985,1.75516219625173,1,1,1,1,0.0782385436035897,1,1,0.0769871944186426,0.0159531163093512,0.86,0.835,0.229329824447632,6.68660335455615,9.28290838128985,1.75516219625173,0.89,0.89,0.793333333333333,0.746666666666667,0.0965653931961645,0.745,0.675,0.097298674494732,0.0178271434081439,0.895,0.89,0.155929088592529,6.68660335455615,9.28290838128985,1.75516219625173,0,0,0,0,2.03765534276528,0,0,0.90518209738723,-0.565116914443297,1,1,30.5203127861023,285752280.109237,396705486.379908,195018021.805748,0,0,0,0,1.97382320670561,0,0,0.852496742547644,-0.530437203219046,1,1,26.7470722198486,285752280.109237,396705486.379908,195018021.805748,0.89,0.95,0.896666666666667,0.753333333333333,0.0947698173462541,0.87,0.685,0.0948220371504143,0.0176482234129075,0.895,0.88,8.17658615112305,6.68660335455615,7.14069875483834,1.75516219625173,0.35,0.49,0.493333333333333,0.333333333333333,0.121900845564693,0.495,0.325,0.0948220371504143,0.0176482234129075,0.985,0.94,0.735662221908569,6.68660335455615,7.14069875483834,1.75516219625173
1,1,0.903333333333333,0.81,0.0803595864863075,0.855,0.715,0.0901363886244347,-0.048372821239741,0.975,0.915,43.4132597446442,4.19243895596785,2.98577493956188,2.01837269007062,1,1,1,1,0.0797085041993099,1,1,0.0866313328521712,-0.0499684958957333,0.64,0.515,0.230111122131348,4.19243895596785,2.98577493956188,2.01837269007062,1,1,0.85,0.81,0.0803595864863075,0.775,0.715,0.0901363886244347,-0.048372821239741,0.975,0.94,0.15625,4.19243895596785,2.98577493956188,2.01837269007062,0,0,0,0,1.98817980097472,0,0,0.748293710335354,-0.427592850683537,1,1,30.556206703186,214996869.536813,265402216.849944,269116358.676083,0,0,0,0,1.95101086715164,0,0,0.724904614348552,-0.411003652257147,1,1,26.7944805622101,214996869.536813,265402216.849944,269116358.676083,1,1,0.903333333333333,0.81,0.080251307844383,0.855,0.715,0.0900437315613666,-0.0484412667453729,0.975,0.915,8.18238735198975,4.19243895596785,2.98577493956188,2.01837269007062,0.8,1,0.766666666666667,0.596666666666667,0.0866596186483876,0.65,0.495,0.0900437315613666,-0.0484412667453729,0.99,0.98,0.736362457275391,4.19243895596785,2.98577493956188,2.01837269007062
1,1,1,0.973333333333333,0.0509603173651456,1,0.96,0.0418695864751514,-0.000477226337934902,0.905,0.9,43.4643256664276,4.02404657519369,0.976505164444318,1.67419542099945,1,1,1,1,0.0522992063610809,1,1,0.0414467583607012,-0.00204136257695755,0.67,0.615,0.229116678237915,4.02404657519369,0.976505164444318,1.67419542099945,1,1,0.98,0.973333333333333,0.0509603173651456,0.97,0.96,0.0418695864751514,-0.000477226337934902,0.905,0.905,0.156398296356201,4.02404657519369,0.976505164444318,1.67419542099945,0,0,0,0,1.89094031268762,0,0,0.766457759981914,-0.460463997262912,1,1,30.6856417655945,20636.1362830445,130200688.592576,223226056.13326,0,0,0,0,1.852956299267,0,0,0.736767498768511,-0.438809764495963,1,0.995,26.867338180542,20636.1362830445,130200688.592576,223226056.13326,1,1,1,0.97,0.0557083864589881,1,0.955,0.0440904348774371,-0.000118676458298977,0.905,0.9,8.20619773864746,6.19084088491336,0.976505164444318,1.67419542099945,0,0,0.553333333333333,0.406666666666667,0.328769618597175,0.83,0.61,0.0440904348774371,-0.000118676458298977,0.955,0.92,0.738998651504517,6.19084088491336,0.976505164444318,1.67419542099945
0.73,1,0.976666666666667,0.803333333333333,0.0830216355394283,0.965,0.84,0.0646284402859224,-0.0025321716669085,0.895,0.885,40.7945563793182,5.88663770975199,4.57405019930491,0.283571077684757,1,1,1,1,0.0818660405725157,1,1,0.0578873269797057,-0.00507576490236551,0.855,0.835,0.231763124465942,5.88663770975199,4.57405019930491,0.283571077684757,0.73,0.94,0.91,0.803333333333333,0.0830216355394283,0.895,0.84,0.0646284402859224,-0.0025321716669085,0.895,0.89,0.156195163726807,5.88663770975199,4.57405019930491,0.283571077684757,0,0,0,0,2.082733680805,0,0,0.858866583110623,-0.529798824143785,1,1,30.5022072792053,251565714.091965,195472230.739526,78769743.8013214,0,0,0,0,2.0289363882862,0,0,0.814830348738097,-0.496445177373687,0.995,0.995,26.4934997558594,251565714.091965,195472230.739526,78769743.8013214,0.72,1,0.98,0.803333333333333,0.0827478641523268,0.97,0.845,0.063466036706928,-0.00263885574692088,0.895,0.885,8.1471951007843,6.5407085663911,3.90944461479052,0.315078975205286,0.01,0.02,0.543333333333333,0.4,0.227374310727804,0.805,0.595,0.063466036706928,-0.00263885574692088,0.955,0.905,0.743274688720703,6.5407085663911,3.90944461479052,0.315078975205286
1,1,0.973333333333333,0.913333333333333,0.0748864474615841,0.96,0.87,0.0827829730664011,-0.0138254050295907,0.91,0.895,43.3223388195038,5.25605492011148,0.0112509400028317,1.39869299103437,1,1,1,1,0.0609327311143368,1,1,0.0645599990722636,-0.0138372811245188,0.11,0.075,0.242011547088623,5.25605492011148,0.0112509400028317,1.39869299103437,1,1,0.966666666666667,0.913333333333333,0.0748864474615841,0.95,0.87,0.0827829730664011,-0.0138254050295907,0.91,0.9,0.154734373092651,5.25605492011148,0.0112509400028317,1.39869299103437,0,0,0,0,2.00377521405877,0,0,0.753875431311375,-0.457779643143967,1,1,30.8093483448029,269541277.954435,57697128.2196498,186492398.804583,0,0,0.00333333333333333,0.00333333333333333,1.96606247764814,0.005,0.005,0.724560305423205,-0.433225270948897,0.995,0.995,26.6823637485504,269541277.954435,57697128.2196498,186492398.804583,1,1,0.973333333333333,0.913333333333333,0.074827879121448,0.96,0.87,0.0828742858828771,-0.0138661846069155,0.91,0.895,8.17917370796204,5.25605492011148,0.0112509400028317,1.39869299103437,1,1,0.92,0.786666666666667,0.0749893329455159,0.88,0.68,0.0828742858828771,-0.0138661846069155,0.91,0.91,0.736648082733154,5.25605492011148,0.0112509400028317,1.39869299103437
0.97,1,1,0.903333333333333,0.0656516391682546,1,0.87,0.0633079093926667,-0.0280934595735071,0.905,0.885,42.901379108429,3.96582984788212,0.837399097359273,1.74850088408833,1,1,1,1,0.0794647789477109,1,1,0.0701058412338556,-0.0296809383909823,0.865,0.84,0.22888708114624,3.96582984788212,0.837399097359273,1.74850088408833,0.97,0.97,0.966666666666667,0.903333333333333,0.0656516391682546,0.965,0.87,0.0633079093926667,-0.0280934595735071,0.905,0.895,0.15591025352478,3.96582984788212,0.837399097359273,1.74850088408833,0,0,0,0,1.97594112970608,0,0,0.907610981433492,-0.587984069882605,1,1,30.6813008785248,203375889.63498,111653212.981236,233133451.211777,0,0,0,0,1.91833217513788,0,0,0.860741148502057,-0.554233760256218,1,1,27.0065009593964,203375889.63498,111653212.981236,233133451.211777,0.97,1,1,0.903333333333333,0.0653706543913665,1,0.87,0.0632706575630975,-0.028075943919784,0.905,0.885,8.15578413009644,3.96582984788212,0.837399097359273,1.74850088408833,0.83,0.98,0.893333333333333,0.786666666666667,0.0671406511072471,0.85,0.765,0.0632706575630975,-0.028075943919784,0.94,0.91,0.734213590621948,3.96582984788212,0.837399097359273,1.74850088408833
