"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.96,1,0.993333333333333,0.846666666666667,0.070576253839852,0.99,0.79,0.072032317671899,-0.0023857928252227,0.93,0.915,33.2658343315125,2.10637228816832,0.0421131808857814,1.59941640010994,1,1,1,1,0.0713797436262206,1,1,0.0664029207212061,-0.0032443089933958,0.875,0.855,0.164733409881592,2.10637228816832,0.0421131808857814,1.59941640010994,0.96,0.99,0.93,0.846666666666667,0.070576253839852,0.9,0.79,0.072032317671899,-0.0023857928252227,0.93,0.92,0.104423046112061,2.10637228816832,0.0421131808857814,1.59941640010994,0,0,0,0,1.9432770538036,0,0,0.703783440000477,-0.432680529424955,1,1,22.605625629425,210637228.816832,210565904.428907,319883280.021988,0,0,0.00333333333333333,0.00333333333333333,1.93039985368236,0.005,0.005,0.695434014209029,-0.420099146787358,1,1,23.108528137207,210637228.816832,210565904.428907,319883280.021988,0.96,1,0.98,0.856666666666667,0.0686298080465036,0.97,0.805,0.0705126443320673,-0.00271233847150505,0.93,0.915,5.55438232421875,2.10637228816832,0.0421131808857814,1.59941640010994,0.45,0.71,0.533333333333333,0.343333333333333,0.0705377717787609,0.445,0.29,0.0705126443320673,-0.00271233847150505,0.98,0.97,0.495850801467896,2.10637228816832,0.0421131808857814,1.59941640010994
0.9,0.96,0.973333333333333,0.933333333333333,0.0441768584503276,0.98,0.95,0.0328748002515419,-0.00623878779848726,0.91,0.895,33.3015174865723,4.42345036275973,1.96477607852748,1.91465576318052,1,1,1,1,0.0412392298127344,1,1,0.0344083740353098,-0.00799476753066354,0.67,0.6,0.162599325180054,4.42345036275973,1.96477607852748,1.91465576318052,0.9,0.95,0.95,0.933333333333333,0.0441768584503276,0.95,0.95,0.0328748002515419,-0.00623878779848726,0.91,0.9,0.105218172073364,4.42345036275973,1.96477607852748,1.91465576318052,0,0,0,0,1.96901302966907,0,0,0.845564693984787,-0.490597980966787,1,1,22.1745729446411,340265412.519979,196477607.852748,255287435.090736,0,0,0.00666666666666667,0.00333333333333333,1.94104293670994,0.01,0.005,0.822438683243725,-0.471436115875798,1,1,23.1827495098114,340265412.519979,196477607.852748,255287435.090736,0.9,0.97,0.98,0.936666666666667,0.0445560769296934,0.985,0.955,0.0324444133762286,-0.00639305955590715,0.91,0.895,5.64722943305969,4.42345036275973,1.96477607852748,1.91465576318052,0.68,0.8,0.816666666666667,0.723333333333333,0.0488230901282441,0.825,0.745,0.0324444133762286,-0.00639305955590715,0.955,0.945,0.492461919784546,4.42345036275973,1.96477607852748,1.91465576318052
1,1,0.983333333333333,0.876666666666667,0.0545515784546251,0.975,0.815,0.0596610565374364,0.0246334654653129,0.9,0.89,33.3111159801483,4.13510862442371,1.43189840857113,1.43066766371307,1,1,1,0.996666666666667,0.0524371289265649,1,0.995,0.0577375396486015,0.023567086793333,0.865,0.85,0.1595458984375,4.13510862442371,1.43189840857113,1.43066766371307,1,1,0.896666666666667,0.876666666666667,0.0545515784546251,0.845,0.815,0.0596610565374364,0.0246334654653129,0.9,0.895,0.106092691421509,4.13510862442371,1.43189840857113,1.43066766371307,0,0,0,0,1.8350077686621,0,0,0.644516089570015,-0.400634724766089,1,1,21.4243168830872,318085278.801824,190919787.809485,286133532.742613,0,0,0,0,1.83478236787079,0,0,0.647273005234954,-0.394203222102165,0.995,0.995,21.6854658126831,318085278.801824,190919787.809485,286133532.742613,1,1,0.976666666666667,0.876666666666667,0.0546701854412182,0.965,0.815,0.0596881157720888,0.0249579115447849,0.9,0.89,5.63589525222778,4.13510862442371,1.43189840857113,1.43066766371307,0.66,0.82,0.563333333333333,0.46,0.0585658727687133,0.435,0.36,0.0596881157720888,0.0249579115447849,0.97,0.96,0.528399467468262,4.13510862442371,1.43189840857113,1.43066766371307
0.93,1,1,0.953333333333333,0.051181870197655,1,0.965,0.040073881420481,0.0048168552471452,0.905,0.885,33.3373651504517,4.14678274762161,3.13225483486532,0.47014848850093,1,1,1,1,0.0491805313503288,1,1,0.0397065995830521,0.00310395246678515,0.87,0.855,0.16272497177124,4.14678274762161,3.13225483486532,0.47014848850093,0.93,0.93,0.953333333333333,0.953333333333333,0.051181870197655,0.965,0.965,0.040073881420481,0.0048168552471452,0.905,0.9,0.103960990905762,4.14678274762161,3.13225483486532,0.47014848850093,0,0,0,0,2.11797708406825,0,0,0.876039956583158,-0.51984554530942,1,1,22.1367657184601,318983288.278586,240942679.605024,235074244.250465,0,0,0,0,2.07523002772415,0,0,0.841252515754429,-0.494733060315222,1,1,21.7979378700256,318983288.278586,240942679.605024,235074244.250465,0.93,1,1,0.956666666666667,0.0498428014101547,1,0.97,0.038711972920643,0.00469287624761307,0.905,0.89,5.47627663612366,3.18983288278586,2.40942679605024,0.47014848850093,0.35,0.53,0.606666666666667,0.45,0.0699892232270813,0.645,0.5,0.038711972920643,0.00469287624761307,0.98,0.97,0.492848873138428,3.18983288278586,2.40942679605024,0.47014848850093
0.93,1,0.986666666666667,0.92,0.0497273460019131,0.98,0.915,0.0447562335834842,0.00355669066052685,0.92,0.905,33.1394906044006,3.59024151369755,1.04287238938039,0.319314163761593,1,1,1,1,0.052172898204894,1,1,0.0448653256148558,0.00292402803748487,0.87,0.84,0.155035018920898,3.59024151369755,1.04287238938039,0.319314163761593,0.93,0.96,0.943333333333333,0.92,0.0497273460019131,0.935,0.915,0.0447562335834842,0.00355669066052685,0.92,0.91,0.107997417449951,3.59024151369755,1.04287238938039,0.319314163761593,0,0,0,0,1.97943023247222,0,0,0.766893227564469,-0.441470409259535,1,1,21.2339520454407,276172424.130581,208574477.876077,245626279.81661,0,0,0,0,1.97658551623838,0,0,0.760328025023149,-0.429813450909341,1,1,21.5305571556091,276172424.130581,208574477.876077,245626279.81661,0.94,1,0.986666666666667,0.923333333333333,0.0491239466985719,0.98,0.915,0.0446060960436371,0.003734181585029,0.925,0.905,5.4360032081604,3.59024151369755,1.04287238938039,0.24562627981661,0.55,0.77,0.643333333333333,0.446666666666667,0.0478527998389644,0.58,0.395,0.0446060960436371,0.003734181585029,0.97,0.96,0.54064416885376,3.59024151369755,1.04287238938039,0.24562627981661
0.92,1,1,0.95,0.0515439324808134,1,0.965,0.0476792540278128,0.0206089820163642,0.915,0.9,33.7358577251434,3.48017110343383,2.59371611307019,1.3155242254343,1,1,1,1,0.0499733778033787,1,1,0.042181491477986,0.0189644715847068,0.875,0.85,0.154809236526489,3.48017110343383,2.59371611307019,1.3155242254343,0.92,0.92,0.95,0.95,0.0515439324808134,0.965,0.965,0.0476792540278128,0.0206089820163642,0.915,0.905,0.10512638092041,3.48017110343383,2.59371611307019,1.3155242254343,0,0,0.00333333333333333,0.00333333333333333,1.89211296644339,0.005,0.005,0.752705862831378,-0.444105968031744,1,1,21.4011414051056,267705469.49491,259371611.307019,175403230.057907,0,0,0,0,1.86390053598957,0,0,0.732599868698497,-0.426383127626153,1,1,21.774162530899,267705469.49491,259371611.307019,175403230.057907,0.92,1,1,0.95,0.0517360606638605,1,0.965,0.0476186631142859,0.020537600512744,0.915,0.9,5.66292643547058,3.48017110343383,2.59371611307019,0.877016150289536,0.57,0.85,0.773333333333333,0.62,0.0519067997912259,0.735,0.645,0.0476186631142859,0.020537600512744,0.935,0.92,0.513913631439209,3.48017110343383,2.59371611307019,0.877016150289536
1,1,1,0.976666666666667,0.0531656292581817,1,0.965,0.046082418797326,-0.00171790731352522,0.915,0.905,33.5327608585358,2.99262350912501,0.308425939402686,2.41827134659622,1,1,1,1,0.0569368144975762,1,1,0.0435657937061393,-0.00323031886792261,0.85,0.805,0.15827202796936,2.99262350912501,0.308425939402686,2.41827134659622,1,1,1,0.976666666666667,0.0531656292581817,1,0.965,0.046082418797326,-0.00171790731352522,0.915,0.91,0.10396933555603,2.99262350912501,0.308425939402686,2.41827134659622,0,0,0,0,1.80664875659623,0,0,0.655991715570912,-0.352588017441991,1,0.995,21.5851056575775,23020.1808394232,154212969.701343,241827134.659622,0,0,0,0,1.78396849229784,0,0,0.64181197581025,-0.34326931505979,1,1,21.8992359638214,23020.1808394232,154212969.701343,241827134.659622,0.95,1,1,0.956666666666667,0.0540451584515616,1,0.96,0.0461129924768599,-0.00244022731896509,0.915,0.905,5.60737371444702,2.30201808394232,0.308425939402686,2.41827134659622,0.4,0.66,0.72,0.53,0.0730433367923657,0.75,0.595,0.0461129924768599,-0.00244022731896509,0.975,0.955,0.493834733963013,2.30201808394232,0.308425939402686,2.41827134659622
0.92,1,0.976666666666667,0.936666666666667,0.0501152602775448,0.965,0.945,0.0457978377087244,-0.00838706133606586,0.92,0.915,33.7836368083954,3.86038423158359,2.48279839299952,2.20424096180956,1,1,1,1,0.0464720309676748,1,1,0.0430118300432315,-0.00933221039392142,0.78,0.655,0.156703948974609,3.86038423158359,2.48279839299952,2.20424096180956,0.92,1,0.97,0.936666666666667,0.0501152602775448,0.955,0.945,0.0457978377087244,-0.00838706133606586,0.92,0.915,0.104023218154907,3.86038423158359,2.48279839299952,2.20424096180956,0,0,0,0,1.94979884968985,0,0,0.771553060030457,-0.456099469038178,1,1,21.5963382720947,296952633.198738,248279839.299952,220424096.180956,0,0,0,0,1.91906808685554,0,0,0.755238690485476,-0.444342058718153,1,1,21.8160037994385,296952633.198738,248279839.299952,220424096.180956,0.92,1,0.98,0.936666666666667,0.0492957528986948,0.97,0.945,0.0445912072642959,-0.00815367390835737,0.925,0.915,5.64538049697876,3.86038423158359,1.86209879474964,2.20424096180956,0.35,0.48,0.536666666666667,0.426666666666667,0.0639505808582505,0.565,0.465,0.0445912072642959,-0.00815367390835737,0.975,0.955,0.497789144515991,3.86038423158359,1.86209879474964,2.20424096180956
0.85,0.97,0.94,0.836666666666667,0.0703484473317671,0.925,0.83,0.0657080849078359,0.00539522218661648,0.9,0.885,33.4671556949615,2.91349464114397,0,1.31624385768169,1,1,1,1,0.0621766866382271,1,1,0.0519691506266092,0.00512369329623144,0.765,0.72,0.162739276885986,2.91349464114397,0,1.31624385768169,0.85,0.85,0.866666666666667,0.836666666666667,0.0703484473317671,0.875,0.83,0.0657080849078359,0.00539522218661648,0.9,0.895,0.103462219238281,2.91349464114397,0,1.31624385768169,0,0,0,0,1.88404770976259,0,0,0.672439592782293,-0.360739985036655,1,1,21.4456415176392,291349464.114397,185231805.231741,175499181.024225,0,0,0.00333333333333333,0.00333333333333333,1.8693967732235,0.005,0.005,0.663037204434583,-0.350586834007183,0.995,0.995,21.8701293468475,291349464.114397,185231805.231741,175499181.024225,0.85,0.97,0.943333333333333,0.84,0.0675038729390526,0.93,0.835,0.0616147852880412,0.00548565117117719,0.9,0.885,5.63914132118225,2.91349464114397,0.00926159026158707,1.31624385768169,0.67,0.72,0.68,0.593333333333333,0.0732646802426888,0.66,0.555,0.0616147852880412,0.00548565117117719,0.96,0.945,0.516077995300293,2.91349464114397,0.00926159026158707,1.31624385768169
1,1,1,0.993333333333333,0.0430060598654481,1,0.99,0.0375459678572688,-0.0107880497610106,0.93,0.91,33.2442634105682,3.73804950888244,2.08220847539986,0.883089457546132,1,1,1,1,0.0423760860311767,1,1,0.0354160351398775,-0.0103527877804806,0.6,0.575,0.163084268569946,3.73804950888244,2.08220847539986,0.883089457546132,1,1,1,0.993333333333333,0.0430060598654481,1,0.99,0.0375459678572688,-0.0107880497610106,0.93,0.925,0.105734586715698,3.73804950888244,2.08220847539986,0.883089457546132,0,0,0,0,1.80897309357026,0,0,0.608981928717455,-0.328234935603514,1,1,21.3899645805359,287542269.914034,277627796.719981,176617891.509226,0,0,0.00333333333333333,0.00333333333333333,1.79218466694214,0.005,0.005,0.598888899087077,-0.314212911774694,0.995,0.995,21.5600922107697,287542269.914034,277627796.719981,176617891.509226,1,1,1,0.996666666666667,0.0419487827192857,1,0.995,0.0364616714149584,-0.0095637044017116,0.925,0.905,5.46883392333984,2.87542269914034,2.08220847539986,0.883089457546132,0.27,0.47,0.7,0.553333333333333,0.0671895966793089,0.815,0.695,0.0364616714149584,-0.0095637044017116,0.97,0.95,0.538769960403442,2.87542269914034,2.08220847539986,0.883089457546132
0.95,1,0.99,0.88,0.0538475788575676,0.985,0.845,0.0441733308103087,0.014801470573499,0.955,0.925,28.99263215065,2.8477167425153,1.6143727159573,2.93231855607404,1,1,1,1,0.0582665371695942,1,1,0.0468516611174571,0.0143903275963269,0.85,0.775,0.152970790863037,2.8477167425153,1.6143727159573,2.93231855607404,0.95,1,0.91,0.88,0.0538475788575676,0.865,0.845,0.0441733308103087,0.014801470573499,0.955,0.955,0.0986166000366211,2.8477167425153,1.6143727159573,2.93231855607404,0,0,0.00333333333333333,0.00333333333333333,1.87991418264533,0.005,0.005,0.682387541047656,-0.356842543500077,1,1,18.5157487392426,284771674.25153,215249695.460973,293231855.607404,0,0,0.00333333333333333,0,1.86345177483953,0.005,0,0.671451595022673,-0.345611661730574,1,1,17.4305038452148,284771674.25153,215249695.460973,293231855.607404,0.96,1,0.99,0.876666666666667,0.0539956798975333,0.985,0.835,0.0448807127437723,0.0151771295773309,0.96,0.93,4.62552070617676,2.8477167425153,1.07624847730487,2.93231855607404,0.66,0.78,0.703333333333333,0.62,0.0567928162241282,0.665,0.6,0.0448807127437723,0.0151771295773309,0.98,0.97,0.492570638656616,2.8477167425153,1.07624847730487,2.93231855607404
1,1,0.956666666666667,0.893333333333333,0.0564551228801223,0.935,0.84,0.0595421981165145,0.0244949585363438,0.915,0.9,34.6586236953735,3.62814721571035,2.18943974891782,1.61334875629998,1,1,1,1,0.056144830294956,1,1,0.058075775430443,0.0254169052072205,0.845,0.775,0.158055782318115,3.62814721571035,2.18943974891782,1.61334875629998,1,1,0.93,0.893333333333333,0.0564551228801223,0.895,0.84,0.0595421981165145,0.0244949585363438,0.915,0.91,0.104597330093384,3.62814721571035,2.18943974891782,1.61334875629998,0,0,0.00666666666666667,0.00666666666666667,1.88468275252829,0.01,0.01,0.724896331993617,-0.434904576417526,1,1,21.9981353282928,279088247.362335,291925299.855709,215113167.506663,0,0,0,0,1.86356626419496,0,0,0.711441565058938,-0.418795437913526,1,1,21.8638617992401,279088247.362335,291925299.855709,215113167.506663,1,1,0.956666666666667,0.896666666666667,0.0565297906330527,0.935,0.845,0.0600430254040612,0.0262699301376827,0.92,0.905,5.62270665168762,3.62814721571035,2.18943974891782,1.07556583753332,0.37,0.62,0.61,0.41,0.0687228601565348,0.605,0.43,0.0600430254040612,0.0262699301376827,0.935,0.93,0.513203382492065,3.62814721571035,2.18943974891782,1.07556583753332
0.78,1,0.99,0.86,0.068978089515334,0.985,0.9,0.0531088307095048,-0.000144680945430008,0.905,0.9,34.0323667526245,1.95850551214461,2.84996526569116,1.85121377117818,1,1,1,1,0.0690199495060812,1,1,0.053004264624001,-0.00121737485107485,0.87,0.84,0.154745101928711,1.95850551214461,2.84996526569116,1.85121377117818,0.78,0.82,0.91,0.86,0.068978089515334,0.955,0.9,0.0531088307095048,-0.000144680945430008,0.905,0.905,0.106114625930786,1.95850551214461,2.84996526569116,1.85121377117818,0,0,0,0,1.85397240428235,0,0,0.616182519831683,-0.337375875354881,1,1,21.5047705173492,261134068.285948,284996526.569116,246828502.823757,0,0,0.00333333333333333,0.00333333333333333,1.81836147217932,0.005,0.005,0.590488123759188,-0.313204986554878,1,1,21.3795919418335,261134068.285948,284996526.569116,246828502.823757,0.77,1,0.996666666666667,0.863333333333333,0.0678495991900257,0.995,0.91,0.0528457768708798,-0.000217522944432373,0.905,0.9,5.58852863311768,1.95850551214461,2.84996526569116,1.85121377117818,0.35,0.38,0.613333333333333,0.44,0.0901910474701423,0.73,0.485,0.0528457768708798,-0.000217522944432373,0.97,0.945,0.536366939544678,1.95850551214461,2.84996526569116,1.85121377117818
0.89,1,0.97,0.846666666666667,0.0552140832780584,0.955,0.825,0.0531573490181959,0.0111488042694021,0.91,0.9,34.1054444313049,4.12530773208588,2.71423868282115,1.43701741533668,1,1,1,1,0.0512690877611102,1,1,0.0489109281460234,0.010593516943662,0.89,0.87,0.166776418685913,4.12530773208588,2.71423868282115,1.43701741533668,0.89,0.89,0.86,0.846666666666667,0.0552140832780584,0.845,0.825,0.0531573490181959,0.0111488042694021,0.91,0.9,0.101707458496094,4.12530773208588,2.71423868282115,1.43701741533668,0,0,0,0,2.0242143707551,0,0,0.800062739413864,-0.446204109421066,1,1,21.7079589366913,317331364.006606,271423868.282115,191602322.044891,0,0,0.00333333333333333,0.00333333333333333,2.00074207694651,0.005,0.005,0.784177858109708,-0.429359993426958,1,1,21.7538306713104,317331364.006606,271423868.282115,191602322.044891,0.88,1,0.973333333333333,0.843333333333333,0.0558958012437679,0.96,0.825,0.0538380939260028,0.0117116000436714,0.91,0.9,5.5708019733429,4.12530773208588,2.03567901211586,1.43701741533668,0.63,0.81,0.626666666666667,0.483333333333333,0.0560002899802819,0.535,0.41,0.0538380939260028,0.0117116000436714,0.96,0.915,0.521650791168213,4.12530773208588,2.03567901211586,1.43701741533668
0.91,0.93,0.976666666666667,0.936666666666667,0.0529764683773725,1,0.95,0.0406934611342313,-0.000154491843141197,0.91,0.9,34.1883628368378,4.12790864742228,0.025920629481771,1.2173648963936,1,1,1,1,0.0489983584359651,1,1,0.0338042594256166,-0.000459989398092052,0.855,0.83,0.154651641845703,4.12790864742228,0.025920629481771,1.2173648963936,0.91,0.93,0.943333333333333,0.936666666666667,0.0529764683773725,0.95,0.95,0.0406934611342313,-0.000154491843141197,0.91,0.9,0.107985496520996,4.12790864742228,0.025920629481771,1.2173648963936,0,0,0,0,1.99234558157039,0,0,0.786384082700248,-0.443478277621909,1,1,22.1610074043274,317531434.417098,199389457.552085,243472979.27872,0,0,0.00333333333333333,0.00333333333333333,1.97717887614969,0.005,0.005,0.784246109982947,-0.438075024946039,1,1,21.6176693439484,317531434.417098,199389457.552085,243472979.27872,0.91,0.94,0.98,0.933333333333333,0.0520947047296036,1,0.945,0.0402650609554893,-0.000160306078703574,0.91,0.9,5.6022584438324,3.17531434417098,0.025920629481771,1.2173648963936,0.11,0.32,0.56,0.42,0.0740708632762217,0.68,0.575,0.0402650609554893,-0.000160306078703574,0.955,0.925,0.498331308364868,3.17531434417098,0.025920629481771,1.2173648963936
0.85,1,0.956666666666667,0.823333333333333,0.06234732903009,0.935,0.81,0.0567667728843819,0.0221794484735889,0.9,0.89,34.2044830322266,3.90839146630244,1.78349130191907,1.31518048636127,1,1,1,1,0.058480994855781,1,1,0.0528278797807439,0.0202660338457692,0.85,0.745,0.150781631469727,3.90839146630244,1.78349130191907,1.31518048636127,0.85,0.85,0.823333333333333,0.823333333333333,0.06234732903009,0.81,0.81,0.0567667728843819,0.0221794484735889,0.9,0.9,0.108027935028076,3.90839146630244,1.78349130191907,1.31518048636127,0,0,0,0,1.83461208654543,0,0,0.648863655360944,-0.351438289960339,1,1,21.7334713935852,300645497.40788,237798840.255876,175357398.181502,0,0,0,0,1.82584523969681,0,0,0.643248901436181,-0.342632171144698,0.995,0.995,21.6983623504639,300645497.40788,237798840.255876,175357398.181502,0.83,1,0.95,0.813333333333333,0.0632528878186677,0.925,0.805,0.0568384528127263,0.0213093636748634,0.9,0.895,5.56869792938232,3.90839146630244,1.78349130191907,1.31518048636127,0.6,0.74,0.696666666666667,0.476666666666667,0.0683462666009072,0.675,0.415,0.0568384528127263,0.0213093636748634,0.975,0.955,0.510421276092529,3.90839146630244,1.78349130191907,1.31518048636127
1,1,1,0.996666666666667,0.0464494663195003,1,0.995,0.0446839905655895,4.83299410732755e-05,0.915,0.895,34.0644860267639,3.30803546330635,2.94099096610465,1.63321205992628,1,1,1,1,0.0458521160940728,1,1,0.0392548907812964,-0.000351061751783902,0.845,0.81,0.168756484985352,3.30803546330635,2.94099096610465,1.63321205992628,1,1,0.996666666666667,0.996666666666667,0.0464494663195003,0.995,0.995,0.0446839905655895,4.83299410732755e-05,0.915,0.91,0.102687120437622,3.30803546330635,2.94099096610465,1.63321205992628,0,0,0.00333333333333333,0.00333333333333333,2.0010727629256,0.005,0.005,0.755302824673662,-0.465462485857711,1,1,21.7895004749298,254464266.408181,294099096.610465,217761607.990171,0,0,0,0,1.97602140240801,0,0,0.744883055869989,-0.452709917536162,1,1,21.8614723682404,254464266.408181,294099096.610465,217761607.990171,1,1,1,0.97,0.0470616397908646,1,0.955,0.045707464674443,0.000899620303662254,0.91,0.9,5.59381175041199,3.30803546330635,2.94099096610465,1.63321205992628,0.55,0.68,0.676666666666667,0.573333333333333,0.0507204114840079,0.675,0.585,0.045707464674443,0.000899620303662254,0.955,0.93,0.511791229248047,3.30803546330635,2.94099096610465,1.63321205992628
0.88,1,0.993333333333333,0.9,0.0631964064149473,0.99,0.91,0.0545097576080176,0.0142147399995761,0.92,0.91,34.0653586387634,2.99093501523557,2.06435550182652,1.30381592840837,1,1,1,1,0.0720165131925833,1,1,0.0595635957390905,0.0138743146122356,0.885,0.825,0.160921335220337,2.99093501523557,2.06435550182652,1.30381592840837,0.88,0.97,0.936666666666667,0.9,0.0631964064149473,0.92,0.91,0.0545097576080176,0.0142147399995761,0.92,0.91,0.10938286781311,2.99093501523557,2.06435550182652,1.30381592840837,0,0,0,0,2.06199918959875,0,0,0.921541789000079,-0.57353758149893,1,1,21.4835677146912,230071924.24889,206435550.182652,260763185.681674,0,0,0,0,2.04089782574089,0,0,0.907914620404855,-0.558320055908471,1,1,21.2117645740509,230071924.24889,206435550.182652,260763185.681674,0.87,1,0.99,0.89,0.0649211121730431,0.985,0.9,0.0557937829633563,0.0149061295448537,0.92,0.91,5.48130249977112,2.3007192424889,1.54826662636989,1.30381592840837,0.63,0.74,0.736666666666667,0.59,0.0661880188191664,0.735,0.57,0.0557937829633563,0.0149061295448537,0.945,0.94,0.528264999389648,2.3007192424889,1.54826662636989,1.30381592840837
