"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.94,1,0.9,0.773333333333333,0.0149591027489977,0.85,0.69,0.0161730934447223,0.00328632170930163,0.95,0.93,214.51325917244,9.50672265116709,1.54875387554432,2.65890301468749,1,1,1,1,0.0131197190772133,1,1,0.0143437821121973,0.00284220982793371,0.925,0.92,2.59291672706604,9.50672265116709,1.54875387554432,2.65890301468749,0.94,0.97,0.813333333333333,0.773333333333333,0.0149591027489977,0.735,0.69,0.0161730934447223,0.00328632170930163,0.95,0.95,2.92833065986633,9.50672265116709,1.54875387554432,2.65890301468749,0,0,0,0,1.90573079705864,0,0,0.736715555411962,-0.422456744191177,1,1,187.58745765686,475336132.558354,309750775.108864,265890301.468748,0,0,0,0,1.91851638916748,0,0,0.746192632897931,-0.433341501265109,0.995,0.995,152.821823358536,475336132.558354,309750775.108864,265890301.468748,0.98,1,0.903333333333333,0.8,0.0142805160928708,0.855,0.71,0.0155446318903638,0.00301329629043264,0.955,0.93,204.595651388168,9.26905458488791,0.929252325326591,2.99126589152342,0.87,0.95,0.836666666666667,0.733333333333333,0.0149407227263065,0.78,0.665,0.0155446318903638,0.00301329629043264,0.95,0.93,1.06360292434692,9.26905458488791,0.929252325326591,2.99126589152342
0.98,0.99,0.986666666666667,0.906666666666667,0.0110945701133383,0.985,0.87,0.0106632636462705,-0.00042982700081544,0.935,0.935,215.677092313766,9.64396815933754,2.16693655942613,1.07390484408826,1,1,1,1,0.0127500897421659,1,1,0.0117175880921262,-0.000655567206538827,0.92,0.92,2.62224912643433,9.64396815933754,2.16693655942613,1.07390484408826,0.98,0.99,0.956666666666667,0.906666666666667,0.0110945701133383,0.94,0.87,0.0106632636462705,-0.00042982700081544,0.935,0.935,2.40302515029907,9.64396815933754,2.16693655942613,1.07390484408826,0,0,0.00333333333333333,0.00333333333333333,1.89321656809581,0.005,0.005,0.697171881874828,-0.38269385213055,1,1,185.143733501434,482198407.966877,288924874.590151,214780968.817652,0,0,0,0,1.89721971589941,0,0,0.698695178767455,-0.389466894853677,1,1,154.182111501694,482198407.966877,288924874.590151,214780968.817652,0.98,0.99,0.986666666666667,0.893333333333333,0.011102027400275,0.985,0.85,0.0106781825047287,-0.000406156355190358,0.935,0.93,199.632159471512,14.4659522390063,2.16693655942613,1.61085726613239,0.94,1,0.973333333333333,0.816666666666667,0.011054327410948,0.96,0.755,0.0106781825047287,-0.000406156355190358,0.935,0.935,1.34298133850098,14.4659522390063,2.16693655942613,1.61085726613239
0.95,1,0.95,0.87,0.010264415496632,0.925,0.83,0.0097804682241639,0.00045210992073132,0.955,0.94,200.400100708008,6.23643972307462,1.50565895462654,0.463765435134353,1,1,1,1,0.0100580017976485,1,1,0.00898660756171379,0.000643149638984779,0.92,0.92,2.28937697410583,6.23643972307462,1.50565895462654,0.463765435134353,0.95,0.95,0.886666666666667,0.87,0.010264415496632,0.855,0.83,0.0097804682241639,0.00045210992073132,0.955,0.945,2.18742871284485,6.23643972307462,1.50565895462654,0.463765435134353,0,0,0,0,1.87588405492401,0,0,0.624958339039057,-0.339841721305264,1,1,157.607158660889,479726132.544202,301131790.925308,231882717.567176,0,0,0.00333333333333333,0.00333333333333333,1.88875673751899,0.005,0.005,0.631993473228781,-0.349032495079479,1,0.995,122.958539962769,479726132.544202,301131790.925308,231882717.567176,0.95,1,0.94,0.876666666666667,0.010432210313509,0.91,0.84,0.00993315636728375,0.000835274343039845,0.945,0.935,191.821181297302,9.59452265088403,2.25848843193981,0.463765435134353,0.87,0.97,0.916666666666667,0.803333333333333,0.0114505082440747,0.89,0.77,0.00993315636728375,0.000835274343039845,0.96,0.94,1.36364316940308,9.59452265088403,2.25848843193981,0.463765435134353
0.91,1,0.966666666666667,0.91,0.0103267902839677,0.95,0.91,0.00823554625654458,0.000847559436088032,0.94,0.935,199.101322174072,6.20863968686043,2.06745108115399,1.28362496339602,1,1,1,1,0.0102751728371237,1,1,0.0082110843096555,0.000672333357516196,0.925,0.92,2.2388117313385,6.20863968686043,2.06745108115399,1.28362496339602,0.91,0.91,0.916666666666667,0.91,0.0103267902839677,0.92,0.91,0.00823554625654458,0.000847559436088032,0.94,0.94,2.205406665802,6.20863968686043,2.06745108115399,1.28362496339602,0,0,0,0,1.84807755505681,0,0,0.618690119026068,-0.337796359514704,1,1,153.924270153046,477587668.220033,275660144.153865,256724992.679204,0,0,0,0,1.85565165609027,0,0,0.621353233551939,-0.344352780432908,1,1,120.899740695953,477587668.220033,275660144.153865,256724992.679204,0.92,1,0.966666666666667,0.91,0.0101663071588754,0.95,0.905,0.00816063997256364,0.000833637884265015,0.94,0.935,188.701869010925,6.20863968686043,2.75660144153865,1.28362496339602,0.83,0.96,0.943333333333333,0.876666666666667,0.0120690556342384,0.935,0.9,0.00816063997256364,0.000833637884265015,0.94,0.94,1.34317231178284,6.20863968686043,2.75660144153865,1.28362496339602
0.89,1,1,0.89,0.0106789752732779,1,0.89,0.00863911653787778,-0.00279698834607343,0.965,0.935,198.64664888382,11.8116619767939,0.0628063881682883,0.208117512470025,1,1,1,1,0.0107291220620413,1,1,0.00818901252164352,-0.002985922224129,0.92,0.92,2.23574185371399,11.8116619767939,0.0628063881682883,0.208117512470025,0.89,0.89,0.943333333333333,0.89,0.0106789752732779,0.97,0.89,0.00863911653787778,-0.00279698834607343,0.965,0.935,2.26767921447754,11.8116619767939,0.0628063881682883,0.208117512470025,0,0,0,0,1.90749549714091,0,0,0.769957625848923,-0.457865516994107,1,1,153.544539451599,472466479.071757,251225552.673153,208117512.470025,0,0,0,0,1.92161612725393,0,0,0.781162350244784,-0.469423351856807,1,1,120.844943523407,472466479.071757,251225552.673153,208117512.470025,0.9,1,1,0.896666666666667,0.0105152812830964,1,0.895,0.00843845365636075,-0.00277340201194738,0.96,0.935,188.322045564651,11.8116619767939,0.0942095822524325,0.520293781175063,0.8,1,0.963333333333333,0.813333333333333,0.011337240364794,0.945,0.82,0.00843845365636075,-0.00277340201194738,0.98,0.94,1.0999448299408,11.8116619767939,0.0942095822524325,0.520293781175063
0.98,1,0.993333333333333,0.923333333333333,0.0116264632522748,0.99,0.895,0.0111515047363463,-0.000497245895218517,0.935,0.935,197.61501455307,4.5429545483157,0.708578807817563,1.17445610130487,1,1,1,1,0.0124568456286965,1,1,0.0111559033641708,-0.000481120363139013,0.925,0.92,2.20767664909363,4.5429545483157,0.708578807817563,1.17445610130487,0.98,1,0.946666666666667,0.923333333333333,0.0116264632522748,0.92,0.895,0.0111515047363463,-0.000497245895218517,0.935,0.935,2.28668355941772,4.5429545483157,0.708578807817563,1.17445610130487,0,0,0,0,1.92368560106824,0,0,0.69856943704325,-0.408620660727739,1,1,152.365367889404,454295454.83157,283431523.127025,234891220.260974,0,0,0,0,1.93136068039728,0,0,0.703225630396802,-0.417934487785863,1,1,120.718247175217,454295454.83157,283431523.127025,234891220.260974,0.95,1,0.993333333333333,0.913333333333333,0.0118873649347134,0.99,0.895,0.0115873791335048,-0.000307257591980569,0.935,0.935,187.749423980713,9.08590909663139,1.41715761563513,1.17445610130487,0.93,1,0.956666666666667,0.856666666666667,0.011719180714511,0.935,0.82,0.0115873791335048,-0.000307257591980569,0.935,0.935,1.32998967170715,9.08590909663139,1.41715761563513,1.17445610130487
1,1,0.986666666666667,0.933333333333333,0.00899481542131223,0.98,0.9,0.00965033860986324,0.00223029911901701,0.94,0.925,199.159014940262,4.57049695623697,1.53595924055083,0.213779379918409,1,1,1,1,0.00903524032369766,1,1,0.00891022480881463,0.00202198976545432,0.915,0.915,2.24628043174744,4.57049695623697,1.53595924055083,0.213779379918409,1,1,0.943333333333333,0.933333333333333,0.00899481542131223,0.915,0.9,0.00965033860986324,0.00223029911901701,0.94,0.925,2.50411105155945,4.57049695623697,1.53595924055083,0.213779379918409,0,0,0,0,1.86201758327862,0,0,0.631287786154942,-0.350394848611333,1,1,152.776762723923,457049695.623697,307191848.110167,213779379.918409,0,0,0,0,1.87416628993833,0,0,0.639136394013474,-0.361088182817714,1,1,120.691301345825,457049695.623697,307191848.110167,213779379.918409,1,1,0.986666666666667,0.91,0.00906409477583668,0.98,0.865,0.00995291085611777,0.00223552255993772,0.935,0.925,188.83092546463,11.4262423905924,1.99674701271608,0.534448449796023,1,1,0.966666666666667,0.86,0.00913946333627535,0.95,0.79,0.00995291085611777,0.00223552255993772,0.945,0.93,1.33457040786743,11.4262423905924,1.99674701271608,0.534448449796023
1,1,1,0.9,0.0101334151527031,1,0.85,0.00983204607642256,-0.00194151056558169,0.945,0.93,198.67159485817,9.63663944958458,1.42433402766314,0.436398578574384,1,1,1,1,0.010330906380932,1,1,0.00953948706338706,-0.00218897291400989,0.92,0.92,2.2304310798645,9.63663944958458,1.42433402766314,0.436398578574384,1,1,0.956666666666667,0.9,0.0101334151527031,0.935,0.85,0.00983204607642256,-0.00194151056558169,0.945,0.935,2.43062901496887,9.63663944958458,1.42433402766314,0.436398578574384,0,0,0,0,1.89202028533279,0,0,0.750182864594661,-0.440809084356979,1,1,153.732710123062,481831972.479229,284866805.532629,218199289.287192,0,0,0.00333333333333333,0,1.90927674105052,0.005,0,0.765953965887473,-0.455740193428268,1,1,120.77489066124,481831972.479229,284866805.532629,218199289.287192,1,1,1,0.903333333333333,0.0100454538765399,1,0.855,0.0098220424338132,-0.00192949789114886,0.945,0.93,189.604510545731,9.63663944958458,2.13650104149471,1.09099644643596,0.95,1,0.966666666666667,0.806666666666667,0.0108538508223292,0.95,0.735,0.0098220424338132,-0.00192949789114886,0.96,0.94,1.32463407516479,9.63663944958458,2.13650104149471,1.09099644643596
1,1,0.963333333333333,0.843333333333333,0.010899451212101,0.945,0.765,0.0120793747294935,0.00249122242772847,0.935,0.93,197.699413061142,9.96572277126513,2.11780486072836,0.492410174161749,1,1,1,0.996666666666667,0.011732622178373,1,0.995,0.0129521943924175,0.00233067173214455,0.92,0.92,2.18722724914551,9.96572277126513,2.11780486072836,0.492410174161749,1,1,0.87,0.843333333333333,0.010899451212101,0.805,0.765,0.0120793747294935,0.00249122242772847,0.935,0.93,2.43220114707947,9.96572277126513,2.11780486072836,0.492410174161749,0,0,0,0,1.918756374771,0,0,0.778460355439889,-0.459650016946279,1,1,151.169993877411,498286138.563257,282373981.430448,246205087.080875,0,0,0,0,1.92725369376035,0,0,0.784966853259002,-0.469709497158953,1,1,119.623721122742,498286138.563257,282373981.430448,246205087.080875,1,1,0.963333333333333,0.84,0.0110281910807808,0.945,0.76,0.0123373095473881,0.00252588842559218,0.945,0.93,186.292927742004,9.96572277126513,2.11780486072836,1.23102543540437,1,1,0.9,0.79,0.0109825094648641,0.85,0.685,0.0123373095473881,0.00252588842559218,0.96,0.93,1.33980989456177,9.96572277126513,2.11780486072836,1.23102543540437
0.88,0.99,0.966666666666667,0.893333333333333,0.0116660748601232,0.955,0.9,0.0096392551754905,0.000321933951723977,0.935,0.935,249.435619831085,12.5513906047197,0.200143539715939,0.539147914119792,1,1,1,1,0.0110891541455881,1,1,0.00939603800813268,0.000294642468305503,0.925,0.92,2.32564043998718,12.5513906047197,0.200143539715939,0.539147914119792,0.88,0.89,0.903333333333333,0.893333333333333,0.0116660748601232,0.91,0.9,0.0096392551754905,0.000321933951723977,0.935,0.935,2.31155014038086,12.5513906047197,0.200143539715939,0.539147914119792,0,0,0.00333333333333333,0.00333333333333333,1.75542973941471,0.005,0.005,0.547942015816864,-0.272170381963564,1,1,194.819000482559,502055624.188787,200143539.715939,215659165.647917,0,0,0,0,1.76714348794441,0,0,0.553584786630591,-0.279768220656975,1,1,186.711950778961,502055624.188787,200143539.715939,215659165.647917,0.89,1,0.973333333333333,0.903333333333333,0.0115567535908883,0.96,0.91,0.00980496088032315,0.000492178355994909,0.935,0.935,205.218073129654,12.5513906047197,0.200143539715939,0.215659165647917,0.83,0.94,0.923333333333333,0.81,0.0129279764562387,0.915,0.8,0.00980496088032315,0.000492178355994909,0.94,0.935,1.34875583648682,12.5513906047197,0.200143539715939,0.215659165647917
0.95,1,0.946666666666667,0.843333333333333,0.012426011210587,0.92,0.79,0.0114967009442394,0.00265959870164,0.98,0.975,234.474284648895,0.0873002883877591,1.31654026959854,0.468065405525476,1,1,1,1,0.0120183703800155,1,1,0.0115364347642039,0.0025730084339648,0.925,0.92,2.28058886528015,0.0873002883877591,1.31654026959854,0.468065405525476,0.95,1,0.896666666666667,0.843333333333333,0.012426011210587,0.845,0.79,0.0114967009442394,0.00265959870164,0.98,0.975,2.78077840805054,0.0873002883877591,1.31654026959854,0.468065405525476,0,0,0,0,1.90808821917945,0,0,0.762991825724551,-0.45486532303606,1,1,193.634855747223,436501441.938796,263308053.919707,234032702.762738,0,0,0,0,1.92207733115138,0,0,0.776035443969163,-0.468595886037839,1,1,188.696485757828,436501441.938796,263308053.919707,234032702.762738,0.95,1,0.93,0.833333333333333,0.0125235757700417,0.895,0.775,0.0117221740247912,0.00260157955882029,0.98,0.97,207.19025683403,0.218250720969398,1.31654026959854,1.17016351381369,0.85,0.97,0.893333333333333,0.756666666666667,0.0126651602900728,0.855,0.71,0.0117221740247912,0.00260157955882029,0.985,0.98,1.3365786075592,0.218250720969398,1.31654026959854,1.17016351381369
0.93,1,0.976666666666667,0.866666666666667,0.0120380084188102,0.965,0.835,0.0113038911088763,-0.00388207738240561,0.935,0.935,238.994305610657,4.68040372884277,0.621750770236222,0.788138366886058,1,1,1,1,0.0123217429919191,1,1,0.0113506875069373,-0.00403682899927226,0.925,0.92,2.380704164505,4.68040372884277,0.621750770236222,0.788138366886058,0.93,0.97,0.943333333333333,0.866666666666667,0.0120380084188102,0.93,0.835,0.0113038911088763,-0.00388207738240561,0.935,0.935,3.06287097930908,4.68040372884277,0.621750770236222,0.788138366886058,0,0,0,0,1.90291545171027,0,0,0.711261482177807,-0.403323131444246,1,1,196.235777139664,468040372.884277,248700308.094489,210170231.169615,0,0,0,0,1.90955360267947,0,0,0.714250540398558,-0.410478232664845,1,1,197.403116941452,468040372.884277,248700308.094489,210170231.169615,0.92,1,0.976666666666667,0.866666666666667,0.012040571484407,0.965,0.84,0.0112477493319845,-0.00386122513829269,0.935,0.935,211.75927901268,9.36080745768555,1.24350154047244,1.05085115584808,0.7,0.98,0.95,0.723333333333333,0.0140462770043532,0.935,0.735,0.0112477493319845,-0.00386122513829269,0.94,0.935,1.08053731918335,9.36080745768555,1.24350154047244,1.05085115584808
0.87,0.96,0.95,0.856666666666667,0.0128206244561609,0.945,0.85,0.0101872609136355,0.000775783517035682,0.96,0.935,219.974559545517,6.09124714048443,0.534071645863271,1.80016742184979,1,1,1,1,0.0134132831101368,1,1,0.0103005035900069,0.000726836748111589,0.925,0.92,2.28173804283142,6.09124714048443,0.534071645863271,1.80016742184979,0.87,0.87,0.866666666666667,0.856666666666667,0.0128206244561609,0.865,0.85,0.0101872609136355,0.000775783517035682,0.96,0.935,2.36880087852478,6.09124714048443,0.534071645863271,1.80016742184979,0,0,0,0,1.91106124206132,0,0,0.650233043117271,-0.357322920016755,1,1,177.317437648773,468557472.344956,267035822.931635,240022322.913305,0,0,0,0,1.91692200680168,0,0,0.652298296484702,-0.364441195001467,1,1,170.267437934875,468557472.344956,267035822.931635,240022322.913305,0.87,0.96,0.943333333333333,0.84,0.0130079440371827,0.935,0.825,0.0104578641191693,0.000829653391852779,0.96,0.93,217.902286291122,6.09124714048443,1.33517911465818,2.40022322913305,0.85,0.98,0.916666666666667,0.793333333333333,0.0129354149121764,0.885,0.765,0.0104578641191693,0.000829653391852779,0.965,0.95,1.41430568695068,6.09124714048443,1.33517911465818,2.40022322913305
0.95,1,0.983333333333333,0.93,0.0105985053494816,0.975,0.92,0.00809890433254866,0.00133462574592404,0.95,0.94,241.136963605881,4.74856799878665,1.41354682895871,0.541233977007084,1,1,1,1,0.0112143412794305,1,1,0.00805232097671719,0.0011250509793701,0.925,0.92,2.46372437477112,4.74856799878665,1.41354682895871,0.541233977007084,0.95,0.95,0.953333333333333,0.93,0.0105985053494816,0.955,0.92,0.00809890433254866,0.00133462574592404,0.95,0.94,2.80788135528564,4.74856799878665,1.41354682895871,0.541233977007084,0,0,0,0,1.90466746083729,0,0,0.766795739325462,-0.465223245902228,1,1,187.8312022686,474856799.878665,282709365.791741,216493590.802834,0,0,0,0,1.91305835804718,0,0,0.772200967049672,-0.474678476503451,1,1,181.730595111847,474856799.878665,282709365.791741,216493590.802834,0.93,1,0.986666666666667,0.916666666666667,0.0107766262693545,0.98,0.91,0.008324010970079,0.00133940049927574,0.97,0.94,210.707491159439,9.49713599757329,2.12032024343806,0.432987181605667,0.81,0.98,0.956666666666667,0.846666666666667,0.0119567043380303,0.945,0.865,0.008324010970079,0.00133940049927574,0.985,0.945,1.3386971950531,9.49713599757329,2.12032024343806,0.432987181605667
0.94,1,0.97,0.91,0.00940928754264383,0.955,0.895,0.00799797927023368,0.000312064339104267,0.95,0.945,219.378638744354,6.30693918049505,1.39520146660718,1.17972332766026,1,1,1,1,0.00989049137125133,1,1,0.00808896329572834,0.000207471956903408,0.925,0.92,2.30321884155273,6.30693918049505,1.39520146660718,1.17972332766026,0.94,0.94,0.923333333333333,0.91,0.00940928754264383,0.915,0.895,0.00799797927023368,0.000312064339104267,0.95,0.945,2.47625160217285,6.30693918049505,1.39520146660718,1.17972332766026,0,0,0.00333333333333333,0.00333333333333333,1.79465834495332,0.005,0.005,0.621838714408276,-0.332948900504953,1,1,193.764765739441,485149167.730388,279040293.321437,235944665.532052,0,0,0,0,1.80725280056254,0,0,0.629442377253152,-0.341805755166781,1,1,156.054607391357,485149167.730388,279040293.321437,235944665.532052,0.94,1,0.976666666666667,0.923333333333333,0.00933178010386568,0.965,0.915,0.00788681365830488,0.000489711533095904,0.95,0.945,213.537179231644,9.70298335460776,2.09280219991078,1.17972332766026,0.85,0.95,0.946666666666667,0.856666666666667,0.010538905588915,0.945,0.86,0.00788681365830488,0.000489711533095904,0.95,0.945,1.44059634208679,9.70298335460776,2.09280219991078,1.17972332766026
0.95,1,0.95,0.856666666666667,0.0117525377012799,0.925,0.81,0.0117417372445945,0.000863421355559588,0.94,0.935,215.458972454071,10.1299538858076,0.306325936202745,0.453697665825048,1,1,1,1,0.0114359334697886,1,1,0.0115977613563862,0.000950572052608002,0.925,0.92,2.27235627174377,10.1299538858076,0.306325936202745,0.453697665825048,0.95,0.96,0.893333333333333,0.856666666666667,0.0117525377012799,0.86,0.81,0.0117417372445945,0.000863421355559588,0.94,0.935,2.68236327171326,10.1299538858076,0.306325936202745,0.453697665825048,0,0,0,0,1.88464072898387,0,0,0.673163469242646,-0.373992757360159,1,1,190.615941286087,506497694.290378,235635335.540573,226848832.912524,0,0,0,0,1.89236859436132,0,0,0.676345191512752,-0.381387799715175,1,1,174.559766292572,506497694.290378,235635335.540573,226848832.912524,0.96,1,0.95,0.87,0.0115559760472399,0.925,0.825,0.0116270160804437,0.00108640836056908,0.94,0.935,211.689127922058,10.1299538858076,0.471270671081145,0.453697665825048,0.81,1,0.923333333333333,0.71,0.0131633782699042,0.885,0.66,0.0116270160804437,0.00108640836056908,0.94,0.94,1.35351777076721,10.1299538858076,0.471270671081145,0.453697665825048
0.97,1,0.983333333333333,0.953333333333333,0.00915741421761696,0.975,0.945,0.00771467628965241,0.000500818121090093,0.94,0.935,233.010432004929,4.86219978620814,0.158230367054303,0.924621861677128,1,1,1,1,0.00953809844326583,1,1,0.00759952822810009,0.000120664742425633,0.925,0.92,2.30620288848877,4.86219978620814,0.158230367054303,0.924621861677128,0.97,1,0.97,0.953333333333333,0.00915741421761696,0.955,0.945,0.00771467628965241,0.000500818121090093,0.94,0.935,2.74566578865051,4.86219978620814,0.158230367054303,0.924621861677128,0,0,0,0,1.84053563949067,0,0,0.64430735375169,-0.360238672182683,1,1,198.168412446976,486219978.620814,243431333.929697,246565829.780568,0,0,0,0,1.85451253341563,0,0,0.653761482440357,-0.371070476892579,1,1,180.40497469902,486219978.620814,243431333.929697,246565829.780568,0.95,1,0.983333333333333,0.946666666666667,0.00900780509309675,0.975,0.945,0.00772264451402978,0.000303820118590423,0.94,0.935,220.75209069252,9.72439957241628,0.182573500447273,1.23282914890284,0.74,0.94,0.943333333333333,0.836666666666667,0.0122296155561923,0.945,0.885,0.00772264451402978,0.000303820118590423,0.945,0.94,1.34172463417053,9.72439957241628,0.182573500447273,1.23282914890284
0.95,0.98,0.94,0.86,0.0112580139217959,0.92,0.815,0.0106620165242644,0.00371703557736462,0.935,0.925,220.95027422905,4.67067794974467,0.994740912927624,0.187067947670537,1,1,1,1,0.0123067333264587,1,1,0.0109406835711972,0.00374325617521751,0.92,0.915,2.31524515151978,4.67067794974467,0.994740912927624,0.187067947670537,0.95,0.95,0.86,0.86,0.0112580139217959,0.815,0.815,0.0106620165242644,0.00371703557736462,0.935,0.93,2.73370456695557,4.67067794974467,0.994740912927624,0.187067947670537,0,0,0,0,1.88038802302516,0,0,0.671598188512493,-0.380374067185333,1,1,192.817486524582,467067794.974467,265264243.447366,187067947.670537,0,0,0,0,1.89043248485674,0,0,0.678405922418823,-0.389563124564769,1,1,204.327308177948,467067794.974467,265264243.447366,187067947.670537,0.95,0.98,0.94,0.86,0.0113759452495241,0.92,0.815,0.0106134029339134,0.00386907250059994,0.93,0.925,202.030201673508,4.67067794974467,1.72421758240788,0.187067947670537,0.96,0.99,0.896666666666667,0.843333333333333,0.0113601598068574,0.85,0.785,0.0106134029339134,0.00386907250059994,0.94,0.925,1.11494731903076,4.67067794974467,1.72421758240788,0.187067947670537
