"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.89,1,0.906666666666667,0.806666666666667,0.0291300498517974,0.86,0.765,0.0262913485990601,0.000685871540323905,0.93,0.925,46.293666601181,9.01506800833788,5.70400100603786,4.15209480056991,1,1,1,1,0.0305298759487614,1,1,0.0260826881558486,0.000356612845086508,0.9,0.895,0.453128576278687,9.01506800833788,5.70400100603786,4.15209480056991,0.89,0.97,0.853333333333333,0.806666666666667,0.0291300498517974,0.795,0.765,0.0262913485990601,0.000685871540323905,0.93,0.925,0.349002361297607,9.01506800833788,5.70400100603786,4.15209480056991,0,0,0,0,1.76742613850003,0,0,0.572055816482883,-0.288432373587382,1,1,42.7916173934937,346733384.936072,285200050.301893,207604740.028496,0,0,0,0,1.80941063779386,0,0,0.598889512682382,-0.319729272900473,1,1,32.9930515289307,346733384.936072,285200050.301893,207604740.028496,0.88,1,0.906666666666667,0.803333333333333,0.0303827485617087,0.86,0.765,0.0272200948596095,0.000927282246036704,0.925,0.925,36.6820192337036,17.3366692468036,10.695001886321,5.19011850071239,0.02,0.04,0.0466666666666667,0.03,0.0301703824467844,0.05,0.035,0.0272200948596095,0.000927282246036704,1,1,0.37281346321106,17.3366692468036,10.695001886321,5.19011850071239
0.96,1,1,0.986666666666667,0.0233722724354511,1,1,0.0191914880031623,0.000565953577041524,0.92,0.915,45.694016456604,15.5190667733339,0.893493750363009,0.175359581335406,1,1,1,0.996666666666667,0.0247971386797517,1,0.995,0.0194760256280461,0.000184058298528698,0.905,0.89,0.430599451065063,15.5190667733339,0.893493750363009,0.175359581335406,0.96,1,1,0.986666666666667,0.0233722724354511,1,1,0.0191914880031623,0.000565953577041524,0.92,0.915,0.366196870803833,15.5190667733339,0.893493750363009,0.175359581335406,0,0,0,0,1.9725503788707,0,0,0.977501599634061,-0.621705742226309,1,1,43.2823512554169,387976669.333348,223373437.590752,175359581.335406,0,0,0,0,2.0125637716801,0,0,1.01735437782683,-0.664005399453746,1,1,32.4188842773438,387976669.333348,223373437.590752,175359581.335406,0.94,1,1,0.98,0.0238691820176261,1,1,0.0201575590408256,0.000581146130040427,0.915,0.915,36.5886132717133,25.2184835066676,1.11686718795376,0.657598430007774,0.05,0.05,0.103333333333333,0.08,0.0270579316298279,0.13,0.095,0.0201575590408256,0.000581146130040427,0.995,0.99,0.380631923675537,25.2184835066676,1.11686718795376,0.657598430007774
0.91,1,0.936666666666667,0.823333333333333,0.0242643295140825,0.905,0.78,0.0205430410138152,0.00329950644140592,0.925,0.925,45.7889337539673,14.064571185702,5.92300302698571,3.80947189704279,1,1,1,1,0.0294184570244467,1,1,0.0233278619380548,0.0017088540156141,0.915,0.91,0.445274353027344,14.064571185702,5.92300302698571,3.80947189704279,0.91,0.97,0.846666666666667,0.823333333333333,0.0242643295140825,0.785,0.78,0.0205430410138152,0.00329950644140592,0.925,0.925,0.366940975189209,14.064571185702,5.92300302698571,3.80947189704279,0,0,0,0,1.86934827268542,0,0,0.613506567287874,-0.331130797939895,1,1,43.2652230262756,351614279.642551,227807808.730219,253964793.136186,0,0,0.00333333333333333,0.00333333333333333,1.9036344033094,0.005,0.005,0.630551162884256,-0.352997525472363,1,1,32.8918793201447,351614279.642551,227807808.730219,253964793.136186,0.91,1,0.95,0.843333333333333,0.0245636899864018,0.925,0.81,0.0205842268617821,0.00228295712865011,0.925,0.925,36.943103313446,17.5807139821275,11.390390436511,6.34911982840465,0.06,0.08,0.0933333333333333,0.0733333333333333,0.0245136624992171,0.1,0.08,0.0205842268617821,0.00228295712865011,0.99,0.99,0.371679544448853,17.5807139821275,11.390390436511,6.34911982840465
0.92,1,0.993333333333333,0.886666666666667,0.0278551346526766,0.99,0.87,0.0241428699016548,-8.41672014730366e-05,0.945,0.94,45.2508897781372,10.2202839648636,5.34991122847343,2.15926080368911,1,1,1,1,0.0290541906414643,1,1,0.0235781320925733,0.000156934956804849,0.93,0.925,0.374690055847168,10.2202839648636,5.34991122847343,2.15926080368911,0.92,0.92,0.936666666666667,0.886666666666667,0.0278551346526766,0.945,0.87,0.0241428699016548,-8.41672014730366e-05,0.945,0.94,0.338490724563599,10.2202839648636,5.34991122847343,2.15926080368911,0,0,0,0,1.71644228942023,0,0,0.581567325443105,-0.309016109491441,1,1,36.8600292205811,393087844.802447,267495561.423671,215926080.368911,0,0,0.00333333333333333,0.00333333333333333,1.75169167017842,0.005,0.005,0.601780084469856,-0.332741556966146,1,1,35.779235124588,393087844.802447,267495561.423671,215926080.368911,0.91,1,0.98,0.88,0.0294810510413727,0.97,0.865,0.0258585941476565,0.000769013504643453,0.94,0.935,40.1383275985718,19.6543922401224,10.0310835533877,2.15926080368911,0.02,0.05,0.0833333333333333,0.05,0.0370596857766578,0.1,0.065,0.0258585941476565,0.000769013504643453,0.995,0.995,0.391355991363525,19.6543922401224,10.0310835533877,2.15926080368911
0.95,0.97,0.923333333333333,0.88,0.0314997791698735,0.9,0.845,0.0303535119852615,-0.0104788943694912,0.935,0.925,45.5323641300201,0.0491343806729902,0.575384038976797,7.43396418463636,1,1,1,1,0.029964992065701,1,1,0.0305160050097877,-0.0103363130527106,0.915,0.865,0.438999176025391,0.0491343806729902,0.575384038976797,7.43396418463636,0.95,0.95,0.903333333333333,0.88,0.0314997791698735,0.88,0.845,0.0303535119852615,-0.0104788943694912,0.935,0.93,0.345449924468994,0.0491343806729902,0.575384038976797,7.43396418463636,0,0,0,0,1.93455791643126,0,0,0.860284376170474,-0.518000639419557,1,1,36.4050986766815,363958375.355482,159828899.715777,206499005.128788,0,0,0,0,1.98541738036785,0,0,0.905849109263626,-0.56034708536938,1,1,35.8650107383728,363958375.355482,159828899.715777,206499005.128788,0.94,0.97,0.923333333333333,0.863333333333333,0.0321066362585417,0.9,0.825,0.0306487324206836,-0.0103680440659181,0.945,0.925,40.5179998874664,0.0727916750710965,1.59828899715777,8.25996020515151,0.06,0.11,0.0833333333333333,0.06,0.0339915387564934,0.07,0.06,0.0306487324206836,-0.0103680440659181,0.99,0.99,0.386165380477905,0.0727916750710965,1.59828899715777,8.25996020515151
0.95,1,0.986666666666667,0.873333333333333,0.0209417935341967,0.98,0.835,0.019915390632472,0.00221640632889429,0.93,0.925,45.425475358963,18.7785938390424,7.55886536199275,5.76340471016574,1,1,1,1,0.0223872857722464,1,1,0.0174164562199649,0.00164338269843954,0.915,0.915,0.406195402145386,18.7785938390424,7.55886536199275,5.76340471016574,0.95,0.95,0.906666666666667,0.873333333333333,0.0209417935341967,0.885,0.835,0.019915390632472,0.00221640632889429,0.93,0.93,0.342381954193115,18.7785938390424,7.55886536199275,5.76340471016574,0,0,0,0,1.817209525991,0,0,0.578762070323829,-0.318033718179339,1,1,36.7433123588562,375571876.780849,302354614.47971,230536188.40663,0,0,0,0,1.85152495878127,0,0,0.597982340646059,-0.343218782996293,1,1,36.1838309764862,375571876.780849,302354614.47971,230536188.40663,0.98,1,0.986666666666667,0.88,0.0217466299151027,0.98,0.83,0.0205062553709874,0.00219416544288126,0.93,0.925,40.2896637916565,24.4121719907552,15.1177307239855,5.76340471016574,0.12,0.14,0.113333333333333,0.0933333333333333,0.0220227739186536,0.1,0.08,0.0205062553709874,0.00219416544288126,1,1,0.371752977371216,24.4121719907552,15.1177307239855,5.76340471016574
0.84,1,1,0.916666666666667,0.0266468239482652,1,0.955,0.0229864090951477,-0.00588951958299395,0.93,0.925,45.9844534397125,17.0889222807886,5.47839351775213,4.75266319894082,1,1,1,1,0.0235939401778149,1,1,0.0199671648709334,-0.00645121060976684,0.92,0.92,0.442636489868164,17.0889222807886,5.47839351775213,4.75266319894082,0.84,0.94,0.97,0.916666666666667,0.0266468239482652,0.985,0.955,0.0229864090951477,-0.00588951958299395,0.93,0.925,0.351157188415527,17.0889222807886,5.47839351775213,4.75266319894082,0,0,0,0,1.79007329849147,0,0,0.648143907631253,-0.348160223624823,1,1,35.3381249904633,427223057.019714,210707442.990467,237633159.947041,0,0,0.00333333333333333,0.00333333333333333,1.82500604988939,0.005,0.005,0.670245078852453,-0.372352899212671,1,1,37.0194039344788,427223057.019714,210707442.990467,237633159.947041,0.91,1,1,0.95,0.0255113188081491,1,0.97,0.0223588197398139,-0.00587266123404484,0.93,0.925,40.0235249996185,21.3611528509857,10.5353721495233,5.94082899867602,0.06,0.11,0.0733333333333333,0.05,0.025967493062702,0.055,0.045,0.0223588197398139,-0.00587266123404484,1,1,0.389757633209229,21.3611528509857,10.5353721495233,5.94082899867602
0.91,1,1,0.936666666666667,0.0247494667028798,1,0.95,0.0188101064030975,0.00277041390943465,0.93,0.925,44.6871478557587,13.9591687442596,5.7137474350884,3.37758390582486,1,1,1,1,0.0272110556681216,1,1,0.0183795866457455,0.00252567577446466,0.91,0.905,0.348850011825562,13.9591687442596,5.7137474350884,3.37758390582486,0.91,0.96,0.973333333333333,0.936666666666667,0.0247494667028798,0.98,0.95,0.0188101064030975,0.00277041390943465,0.93,0.925,0.288871288299561,13.9591687442596,5.7137474350884,3.37758390582486,0,0,0,0,1.85508140288599,0,0,0.681366936741632,-0.36462807024838,1,1,36.0534245967865,348979218.60649,219759516.734169,225172260.388324,0,0,0.00333333333333333,0,1.88858993439344,0.005,0,0.702037846350893,-0.389132938361966,1,1,34.9859697818756,348979218.60649,219759516.734169,225172260.388324,0.88,1,1,0.913333333333333,0.0261594624646224,1,0.93,0.0202095036349159,0.00296958996310146,0.93,0.92,40.0291056632996,22.6836492094218,10.9879758367085,5.6293065097081,0.12,0.15,0.106666666666667,0.0833333333333333,0.0279180410774259,0.085,0.065,0.0202095036349159,0.00296958996310146,0.985,0.98,0.438690185546875,22.6836492094218,10.9879758367085,5.6293065097081
0.96,0.98,0.99,0.956666666666667,0.0268119386501669,0.995,0.955,0.0251120191722345,0.0109708106627998,0.94,0.935,45.1244685649872,9.98778250950572,0.833091580276182,4.72661495567606,1,1,1,1,0.0256476919745086,1,1,0.0222670341624746,0.0104105623964407,0.895,0.655,0.365370988845825,9.98778250950572,0.833091580276182,4.72661495567606,0.96,0.97,0.96,0.956666666666667,0.0268119386501669,0.955,0.955,0.0251120191722345,0.0109708106627998,0.94,0.935,0.323292970657349,9.98778250950572,0.833091580276182,4.72661495567606,0,0,0,0,1.76794357839282,0,0,0.633045097007533,-0.337037197566932,1,1,36.4636974334717,384145481.134835,208272895.069045,236330747.783803,0,0,0,0,1.81405726353454,0,0,0.664389442699493,-0.368335123309532,1,1,35.6240737438202,384145481.134835,208272895.069045,236330747.783803,0.96,1,1,0.966666666666667,0.0255614121913899,1,0.97,0.0238234606676897,0.010735578730971,0.935,0.935,40.3901596069336,15.3658192453934,2.08272895069045,4.72661495567606,0.06,0.07,0.1,0.07,0.0297463471404738,0.115,0.075,0.0238234606676897,0.010735578730971,0.99,0.975,0.395135402679443,15.3658192453934,2.08272895069045,4.72661495567606
0.98,1,0.95,0.883333333333333,0.0265916508379293,0.925,0.835,0.0235586500336785,-0.00339838224374452,0.95,0.94,45.636869430542,8.57954358342859,3.2896709938848,2.70626908849307,1,1,1,1,0.0313526370272774,1,1,0.0260568394103914,-0.00311938508536168,0.915,0.89,0.434878587722778,8.57954358342859,3.2896709938848,2.70626908849307,0.98,1,0.923333333333333,0.883333333333333,0.0265916508379293,0.885,0.835,0.0235586500336785,-0.00339838224374452,0.95,0.94,0.348284721374512,8.57954358342859,3.2896709938848,2.70626908849307,0,0,0,0,1.96448690539709,0,0,0.921512440964121,-0.559883066263683,1,1,35.5838570594788,329982445.516484,219311399.59232,180417939.232872,0,0,0,0,2.01118593833223,0,0,0.965069226698519,-0.602003282526198,1,1,36.806574344635,329982445.516484,219311399.59232,180417939.232872,0.93,1,0.946666666666667,0.836666666666667,0.0273225927341087,0.92,0.79,0.0244657672616316,-0.00274383137453427,0.95,0.94,40.580258846283,16.4991222758242,5.482784989808,4.51044848082179,0.09,0.13,0.0833333333333333,0.0533333333333333,0.0260150189201857,0.06,0.035,0.0244657672616316,-0.00274383137453427,0.995,0.995,0.367396593093872,16.4991222758242,5.482784989808,4.51044848082179
0.95,1,1,0.866666666666667,0.0305285702335482,1,0.825,0.0326830587489851,-0.00165955927520753,0.935,0.925,45.2736899852753,16.0332553452695,2.85908758411933,2.93971977961102,1,1,1,1,0.0300480491914454,1,1,0.0329266949461023,-0.00142389594812734,0.88,0.615,0.435741662979126,16.0332553452695,2.85908758411933,2.93971977961102,0.95,1,0.953333333333333,0.866666666666667,0.0305285702335482,0.93,0.825,0.0326830587489851,-0.00165955927520753,0.935,0.925,0.34975528717041,16.0332553452695,2.85908758411933,2.93971977961102,0,0,0,0,1.97866601026318,0,0,1.10618992061876,-0.687527987165049,1,1,36.6466383934021,400831383.631737,190605838.941289,195981318.640735,0,0,0.00333333333333333,0.00333333333333333,2.01483050909155,0.005,0.005,1.15669902191189,-0.742217118658691,1,1,35.8710732460022,400831383.631737,190605838.941289,195981318.640735,0.95,1,1,0.906666666666667,0.029572272190774,1,0.885,0.0317472277419916,-0.00112820312268081,0.93,0.925,40.0558578968048,26.0540399360629,4.76514597353222,4.89953296601837,0.04,0.08,0.09,0.0566666666666667,0.0305678448688833,0.095,0.065,0.0317472277419916,-0.00112820312268081,0.99,0.98,0.391879558563232,26.0540399360629,4.76514597353222,4.89953296601837
0.95,1,0.956666666666667,0.9,0.022390405451851,0.935,0.875,0.0217036511431338,-0.00357661549110897,0.94,0.935,36.2530763149261,17.1606900819647,1.40704315120464,3.63863869922421,1,1,1,1,0.0224087651579435,1,1,0.0209920767767231,-0.00361089166553224,0.92,0.915,0.351554870605469,17.1606900819647,1.40704315120464,3.63863869922421,0.95,1,0.933333333333333,0.9,0.022390405451851,0.9,0.875,0.0217036511431338,-0.00357661549110897,0.94,0.935,0.265213489532471,17.1606900819647,1.40704315120464,3.63863869922421,0,0,0,0,1.76262552325364,0,0,0.514554194551482,-0.235251563138824,1,1,21.7599058151245,429017252.049117,351760787.80116,242575913.281614,0,0,0.00333333333333333,0.00333333333333333,1.79173269239827,0.005,0.005,0.527837505418293,-0.256487853489285,1,1,16.8739368915558,429017252.049117,351760787.80116,242575913.281614,0.96,1,0.96,0.9,0.0224317793509755,0.94,0.87,0.0218992253180836,-0.00310360638335878,0.935,0.93,28.8455727100372,27.8861213831926,2.28644512070754,6.06439783204036,0.16,0.22,0.13,0.0966666666666667,0.022076489998331,0.085,0.065,0.0218992253180836,-0.00310360638335878,0.995,0.995,0.36693549156189,27.8861213831926,2.28644512070754,6.06439783204036
0.9,1,1,0.926666666666667,0.0213100229486952,1,0.94,0.0164891239491482,-0.00253786082736824,0.925,0.915,47.4143714904785,7.45732396419829,6.88960935493412,0.448301857730546,1,1,1,1,0.0242931458958013,1,1,0.016804529586832,-0.00270391930310859,0.91,0.9,0.469034671783447,7.45732396419829,6.88960935493412,0.448301857730546,0.9,0.91,0.943333333333333,0.926666666666667,0.0213100229486952,0.96,0.94,0.0164891239491482,-0.00253786082736824,0.925,0.925,0.323732852935791,7.45732396419829,6.88960935493412,0.448301857730546,0,0,0.00333333333333333,0.00333333333333333,1.85708854121039,0.005,0.005,0.615087905633758,-0.338114176795766,1,1,35.475020647049,318689058.299072,294427750.21086,191581990.483139,0,0,0,0,1.88868770222205,0,0,0.632038857674644,-0.366271705513501,1,1,28.4224321842194,318689058.299072,294427750.21086,191581990.483139,0.9,1,1,0.926666666666667,0.0214667946342384,1,0.94,0.016897662377251,-0.00231401101698447,0.925,0.915,36.2715046405792,12.7475623319629,11.7771100084344,0.766327961932557,0.08,0.14,0.0733333333333333,0.0466666666666667,0.022012535100131,0.04,0.03,0.016897662377251,-0.00231401101698447,0.995,0.99,0.374649047851562,12.7475623319629,11.7771100084344,0.766327961932557
0.92,1,0.976666666666667,0.896666666666667,0.0215202174735241,0.965,0.885,0.0198132309524822,0.00443594601982552,0.945,0.93,46.5029833316803,15.4717699565648,3.85459993989186,1.79129987161534,1,1,1,1,0.0232458404281775,1,1,0.0206578587813338,0.00360684336211073,0.915,0.9,0.399001836776733,15.4717699565648,3.85459993989186,1.79129987161534,0.92,0.92,0.903333333333333,0.896666666666667,0.0215202174735241,0.895,0.885,0.0198132309524822,0.00443594601982552,0.945,0.94,0.347023248672485,15.4717699565648,3.85459993989186,1.79129987161534,0,0,0,0,2.01165408865716,0,0,0.734704336351388,-0.425027292529252,1,1,34.3032746315002,386794248.91412,256973329.326124,179129987.161534,0,0,0,0,2.04981669331539,0,0,0.754874389397047,-0.452755960669234,1,1,26.5162687301636,386794248.91412,256973329.326124,179129987.161534,0.95,1,0.983333333333333,0.906666666666667,0.0210131801122783,0.975,0.885,0.0196354226320783,0.00397170143864581,0.935,0.935,35.2374799251556,25.1416261794178,6.4243332331531,1.79129987161534,0.03,0.06,0.113333333333333,0.0733333333333333,0.0213875605993453,0.14,0.095,0.0196354226320783,0.00397170143864581,1,1,0.417368173599243,25.1416261794178,6.4243332331531,1.79129987161534
0.87,1,0.973333333333333,0.866666666666667,0.0212235683576692,0.96,0.865,0.0172507848231636,-0.00140221465141992,0.94,0.935,46.6116273403168,16.5307888233933,2.52703373156988,7.12580384155401,1,1,1,1,0.0223820572125665,1,1,0.0188165934938027,-0.00161690856521241,0.915,0.905,0.430403709411621,16.5307888233933,2.52703373156988,7.12580384155401,0.87,0.87,0.896666666666667,0.866666666666667,0.0212235683576692,0.91,0.865,0.0172507848231636,-0.00140221465141992,0.94,0.935,0.330109119415283,16.5307888233933,2.52703373156988,7.12580384155401,0,0,0,0,1.89376399299425,0,0,0.777484577762888,-0.456495986854992,0.995,0.995,34.5380556583405,413269720.584833,252703373.156988,274069378.521308,0,0,0,0,1.93099641244594,0,0,0.805693061547698,-0.487456020822045,1,1,27.477371931076,413269720.584833,252703373.156988,274069378.521308,0.88,1,0.96,0.86,0.0221328867671165,0.94,0.85,0.018278758438146,-0.000944461975268511,0.94,0.935,35.5315341949463,26.8625318380141,6.31758432892469,6.8517344630327,0.1,0.21,0.15,0.0666666666666667,0.019371868592171,0.12,0.05,0.018278758438146,-0.000944461975268511,0.995,0.99,0.386498689651489,26.8625318380141,6.31758432892469,6.8517344630327
1,1,1,0.986666666666667,0.0203888662806652,1,0.98,0.0194012141377155,-0.00584579551460742,0.93,0.925,45.9134776592255,11.5014518916403,0.611129219581168,0.126021311021285,1,1,1,1,0.0211561124281919,1,1,0.0197227951611467,-0.00641584255632358,0.915,0.905,0.360016584396362,11.5014518916403,0.611129219581168,0.126021311021285,1,1,1,0.986666666666667,0.0203888662806652,1,0.98,0.0194012141377155,-0.00584579551460742,0.93,0.925,0.292414903640747,11.5014518916403,0.611129219581168,0.126021311021285,0,0,0,0,1.90817447576906,0,0,0.719888999983596,-0.404284913588297,1,1,34.4713795185089,383381729.721345,203709739.860389,168028414.695046,0,0,0,0,1.9395105751927,0,0,0.737001969656995,-0.424106829485841,1,1,27.0694692134857,383381729.721345,203709739.860389,168028414.695046,1,1,1,0.976666666666667,0.0208412630643877,1,0.965,0.020510033033132,-0.00622639684133742,0.93,0.925,35.3729045391083,15.3352691888538,0.814838959441557,0.436873878207121,0.16,0.24,0.126666666666667,0.08,0.0206451066328148,0.07,0.04,0.020510033033132,-0.00622639684133742,0.995,0.995,0.418185234069824,15.3352691888538,0.814838959441557,0.436873878207121
1,1,1,0.99,0.017962812959915,1,0.985,0.0169305786164693,-0.000639405437481595,0.93,0.925,46.5334062576294,10.5694832486411,7.75616173493394,3.55643310691081,1,1,1,1,0.0197396592035127,1,1,0.0185968068162241,-0.00143347011531083,0.92,0.9,0.425440549850464,10.5694832486411,7.75616173493394,3.55643310691081,1,1,0.99,0.99,0.017962812959915,0.985,0.985,0.0169305786164693,-0.000639405437481595,0.93,0.925,0.342916011810303,10.5694832486411,7.75616173493394,3.55643310691081,0,0,0.01,0.01,1.73680048052949,0.015,0.015,0.574268352028795,-0.288200597950269,1,1,34.9914362430573,406518586.486197,193904043.373349,237095540.460721,0,0,0,0,1.77380139556204,0,0,0.595590902399345,-0.312112879703296,1,1,26.9212987422943,406518586.486197,193904043.373349,237095540.460721,1,1,1,0.976666666666667,0.0186726290581905,1,0.965,0.0178580497522518,-0.000839699239563287,0.93,0.925,35.5882909297943,20.3259293243098,12.6037628192677,5.92738851151802,0.14,0.17,0.0966666666666667,0.0766666666666667,0.0185595160813609,0.06,0.045,0.0178580497522518,-0.000839699239563287,0.99,0.99,0.385612964630127,20.3259293243098,12.6037628192677,5.92738851151802
0.92,1,0.97,0.92,0.0215051344323827,0.955,0.92,0.0196516915165905,0.00375460509329284,0.925,0.925,47.1204791069031,14.2193804946324,4.01512151642744,3.21024560330701,1,1,1,1,0.024060565173356,1,1,0.0197752401501618,0.00273172734455431,0.91,0.9,0.444990158081055,14.2193804946324,4.01512151642744,3.21024560330701,0.92,1,0.946666666666667,0.92,0.0215051344323827,0.92,0.92,0.0196516915165905,0.00375460509329284,0.925,0.925,0.343806505203247,14.2193804946324,4.01512151642744,3.21024560330701,0,0,0,0,1.92054241714984,0,0,0.734608002305049,-0.430204770425547,1,1,35.1740770339966,355484512.365809,267674767.761829,214016373.553801,0,0,0.00333333333333333,0.00333333333333333,1.96033268762931,0.005,0.005,0.760554615551233,-0.461477452441493,0.995,0.995,27.2556555271149,355484512.365809,267674767.761829,214016373.553801,0.9,1,0.97,0.916666666666667,0.021911056389958,0.955,0.925,0.0199726866643949,0.00324427256105483,0.93,0.925,35.8002171516418,23.1064933037776,6.69186919404573,5.35040933884502,0.19,0.27,0.116666666666667,0.0766666666666667,0.0209105247990705,0.04,0.02,0.0199726866643949,0.00324427256105483,0.99,0.985,0.370322942733765,23.1064933037776,6.69186919404573,5.35040933884502
