"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.88,0.94,0.93,0.79,0.0228493659301047,0.925,0.745,0.0199059411001688,0.00280920385979308,0.945,0.94,33.9861454963684,16.2837236879799,3.01705247438453,5.98403224338967,1,1,1,1,0.0217337181716438,1,1,0.0177556944414284,0.00290909701729899,0.92,0.915,0.338923692703247,16.2837236879799,3.01705247438453,5.98403224338967,0.88,0.88,0.84,0.79,0.0228493659301047,0.82,0.745,0.0199059411001688,0.00280920385979308,0.945,0.94,0.26376748085022,16.2837236879799,3.01705247438453,5.98403224338967,0,0,0,0,1.84130287231573,0,0,0.546597739781904,-0.2427009966455,1,1,23.7458734512329,407093092.199498,301705247.438453,230155086.284218,0,0,0.00333333333333333,0.00333333333333333,1.84580623241869,0.005,0.005,0.549621216966547,-0.25031940862361,1,1,17.6184396743774,407093092.199498,301705247.438453,230155086.284218,0.87,0.95,0.94,0.806666666666667,0.0221768299538483,0.935,0.775,0.019165611899316,0.00299526986210346,0.945,0.935,28.7582335472107,16.2837236879799,3.01705247438453,5.98403224338967,0,0,0.14,0.0966666666666667,0.0367712444493998,0.21,0.145,0.019165611899316,0.00299526986210346,1,1,0.380483865737915,16.2837236879799,3.01705247438453,5.98403224338967
0.87,0.96,0.946666666666667,0.866666666666667,0.0207073429803377,0.94,0.865,0.0164130638874671,0.00209163829674778,0.94,0.93,45.8476989269257,9.92741864404522,4.95648624519212,2.10015177004458,1,1,1,1,0.0226115449148641,1,1,0.0177580361067575,0.00186477372021996,0.92,0.905,0.447304248809814,9.92741864404522,4.95648624519212,2.10015177004458,0.87,0.95,0.906666666666667,0.866666666666667,0.0207073429803377,0.885,0.865,0.0164130638874671,0.00209163829674778,0.94,0.94,0.411043643951416,9.92741864404522,4.95648624519212,2.10015177004458,0,0,0,0,1.88849839645169,0,0,0.657577749254476,-0.374162403614031,1,1,34.9295885562897,381823794.001739,247824312.259606,210015177.004458,0,0,0,0,1.90337275509244,0,0,0.668496483618595,-0.385748017158173,1,1,27.7876853942871,381823794.001739,247824312.259606,210015177.004458,0.86,0.96,0.953333333333333,0.863333333333333,0.0205001971158836,0.95,0.865,0.0164969665898561,0.0022455876190492,0.94,0.93,35.6162412166595,15.2729517600696,6.44343211874975,3.15022765506687,0.12,0.26,0.253333333333333,0.173333333333333,0.0205618597129624,0.25,0.2,0.0164969665898561,0.0022455876190492,1,0.995,0.373341798782349,15.2729517600696,6.44343211874975,3.15022765506687
1,1,0.95,0.873333333333333,0.0194393519189529,0.925,0.81,0.0195060887576606,-0.00368407944897662,0.925,0.92,46.6315052509308,16.2217187217729,10.5597976295606,2.29653374437451,1,1,1,1,0.0191115897389729,1,1,0.0182828307571684,-0.00443199445881232,0.91,0.9,0.458590745925903,16.2217187217729,10.5597976295606,2.29653374437451,1,1,0.91,0.873333333333333,0.0194393519189529,0.865,0.81,0.0195060887576606,-0.00368407944897662,0.925,0.92,0.312960863113403,16.2217187217729,10.5597976295606,2.29653374437451,0,0,0.00333333333333333,0.00333333333333333,1.8412158905693,0.005,0.005,0.556381851332901,-0.29746028122347,1,1,34.324613571167,405542968.044322,263994940.739016,229653374.437451,0,0,0,0,1.84989754689589,0,0,0.560321406338578,-0.304466692627134,1,1,27.6182994842529,405542968.044322,263994940.739016,229653374.437451,1,1,0.953333333333333,0.876666666666667,0.0194996898885386,0.93,0.815,0.0196015558907892,-0.00403893065090421,0.925,0.92,35.3177006244659,20.2771484022161,13.1997470369508,2.29653374437451,0.26,0.39,0.263333333333333,0.18,0.0194625549012301,0.2,0.14,0.0196015558907892,-0.00403893065090421,0.99,0.985,0.373288869857788,20.2771484022161,13.1997470369508,2.29653374437451
0.82,0.96,0.913333333333333,0.826666666666667,0.0232693017037321,0.89,0.83,0.0215156827798855,-0.000598892197468199,0.93,0.925,45.568165063858,17.5240513162539,4.75123139843178,3.57702464939233,1,1,1,1,0.0228520473361985,1,1,0.0209077411699392,-0.00107908798758682,0.915,0.905,0.364474534988403,17.5240513162539,4.75123139843178,3.57702464939233,0.82,0.83,0.836666666666667,0.826666666666667,0.0232693017037321,0.84,0.83,0.0215156827798855,-0.000598892197468199,0.93,0.93,0.312574625015259,17.5240513162539,4.75123139843178,3.57702464939233,0,0,0,0,1.85564951796259,0,0,0.622792750468536,-0.330109258827015,1,1,34.9282560348511,438101282.906349,316748759.895452,238468309.959488,0,0,0,0,1.86320996676615,0,0,0.624536312076745,-0.335006226722376,1,1,27.3132038116455,438101282.906349,316748759.895452,238468309.959488,0.82,0.96,0.91,0.82,0.0238154689396332,0.885,0.82,0.0222103172609819,-0.000777116518872275,0.93,0.93,35.0172703266144,21.9050641453174,7.91871899738631,5.96170774898721,0.25,0.36,0.23,0.163333333333333,0.023058458557334,0.165,0.12,0.0222103172609819,-0.000777116518872275,0.995,0.995,0.400286674499512,21.9050641453174,7.91871899738631,5.96170774898721
0.98,1,0.953333333333333,0.873333333333333,0.0236038736703799,0.93,0.82,0.0266398446714438,0.00784811557867315,0.92,0.915,45.493159532547,11.6354405066035,10.0388014551877,0.472616900336659,1,1,1,1,0.0223886275973808,1,1,0.0237608908806264,0.00805132645646338,0.905,0.855,0.361805200576782,11.6354405066035,10.0388014551877,0.472616900336659,0.98,0.98,0.88,0.873333333333333,0.0236038736703799,0.83,0.82,0.0266398446714438,0.00784811557867315,0.92,0.915,0.311108589172363,11.6354405066035,10.0388014551877,0.472616900336659,0,0,0,0,2.0809146676747,0,0,0.96195088922243,-0.577512027000443,1,1,34.9005110263824,387848016.886784,334626715.172924,157538966.778886,0,0,0,0,2.07597932836771,0,0,0.958395116898662,-0.584621021230758,1,1,28.1816585063934,387848016.886784,334626715.172924,157538966.778886,1,1,0.95,0.88,0.0234816862443993,0.925,0.82,0.0264875362608673,0.00815587575081532,0.92,0.915,34.4105663299561,13.9625286079242,12.0465617462252,0.368641182262594,0.28,0.34,0.213333333333333,0.16,0.0241155100624603,0.15,0.1,0.0264875362608673,0.00815587575081532,0.985,0.98,0.391629695892334,13.9625286079242,12.0465617462252,0.368641182262594
0.97,1,0.98,0.873333333333333,0.0196136475700082,0.97,0.825,0.0190692225399712,0.00297709972618163,0.945,0.925,46.5880341529846,14.4887371264627,1.96243073941039,0.561378382402131,1,1,1,1,0.0198027114884831,1,1,0.0183847943589175,0.00252323033041919,0.91,0.905,0.418353319168091,14.4887371264627,1.96243073941039,0.561378382402131,0.97,0.97,0.88,0.873333333333333,0.0196136475700082,0.835,0.825,0.0190692225399712,0.00297709972618163,0.945,0.935,0.369500160217285,14.4887371264627,1.96243073941039,0.561378382402131,0,0,0,0,1.96081351825783,0,0,0.678156091040689,-0.385425734246362,1,1,34.1438016891479,402464920.17952,218047859.934488,155938439.556148,0,0,0.00333333333333333,0.00333333333333333,1.96663958883,0.005,0.005,0.680304352649762,-0.392095683846148,1,1,27.6406791210175,402464920.17952,218047859.934488,155938439.556148,0.95,1,0.976666666666667,0.856666666666667,0.019888029311241,0.965,0.81,0.0193328997394078,0.00263239788318441,0.95,0.93,33.9197387695312,16.0985968071808,3.27071789901732,0.62375375822459,0.15,0.25,0.213333333333333,0.126666666666667,0.0222215117808641,0.195,0.115,0.0193328997394078,0.00263239788318441,0.995,0.995,0.394413232803345,16.0985968071808,3.27071789901732,0.62375375822459
0.95,1,1,0.983333333333333,0.0158062905450519,1,1,0.0145981072942879,0.000270531710659715,0.935,0.93,45.8825573921204,16.2218783447954,2.61247463112096,4.53837913119457,1,1,1,1,0.0176999735735188,1,1,0.0144275496197219,-0.000208247553097946,0.885,0.805,0.367063045501709,16.2218783447954,2.61247463112096,4.53837913119457,0.95,1,1,0.983333333333333,0.0158062905450519,1,1,0.0145981072942879,0.000270531710659715,0.935,0.935,0.344786167144775,16.2218783447954,2.61247463112096,4.53837913119457,0,0,0,0,1.98998207795915,0,0,0.92199899090066,-0.550241500060503,1,1,35.2216997146606,405546958.619885,261247463.112096,226918956.559728,0,0,0.00333333333333333,0.00333333333333333,1.99466487244733,0.005,0.005,0.927180320413923,-0.560093448600011,1,1,27.7240731716156,405546958.619885,261247463.112096,226918956.559728,0.96,1,1,0.986666666666667,0.015945967058237,1,1,0.0146160567455134,8.04197457374399e-05,0.935,0.935,34.3430886268616,16.2218783447954,3.91871194668144,5.89989287055294,0.1,0.17,0.276666666666667,0.193333333333333,0.020759611985971,0.33,0.24,0.0146160567455134,8.04197457374399e-05,0.965,0.96,0.383352041244507,16.2218783447954,3.91871194668144,5.89989287055294
0.91,1,0.956666666666667,0.87,0.0215249937427032,0.935,0.85,0.0186528633831071,-0.00379970857353158,0.945,0.94,46.8039393424988,8.99804003697343,2.76839451802652,3.7403776861667,1,1,1,1,0.0247329661958903,1,1,0.0203891222565288,-0.00425160623988578,0.915,0.905,0.450355052947998,8.99804003697343,2.76839451802652,3.7403776861667,0.91,0.98,0.916666666666667,0.87,0.0215249937427032,0.885,0.85,0.0186528633831071,-0.00379970857353158,0.945,0.94,0.331424951553345,8.99804003697343,2.76839451802652,3.7403776861667,0,0,0.00333333333333333,0.00333333333333333,1.90253970547456,0.005,0.005,0.621282755049669,-0.313767333322955,1,1,34.1926066875458,346078462.960517,184559634.535102,249358512.411114,0,0,0.00666666666666667,0.00666666666666667,1.91285096674057,0.01,0.01,0.625711392374263,-0.31875938193565,1,1,28.3893859386444,346078462.960517,184559634.535102,249358512.411114,0.93,1,0.956666666666667,0.876666666666667,0.0208405447662779,0.935,0.85,0.0184072044367537,-0.00399450840065532,0.945,0.94,34.9598758220673,13.8431385184207,3.69119269070203,3.7403776861667,0.19,0.26,0.206666666666667,0.15,0.0231181839795366,0.18,0.13,0.0184072044367537,-0.00399450840065532,0.99,0.985,0.367128849029541,13.8431385184207,3.69119269070203,3.7403776861667
0.87,0.98,0.936666666666667,0.843333333333333,0.0239256534316487,0.915,0.83,0.0236376138462497,-0.0073380753353017,0.935,0.925,46.4991981983185,17.4331975084574,5.0924007628923,0.879678108956731,1,1,1,1,0.0242767511643257,1,1,0.0241983665699468,-0.00805033176146618,0.915,0.875,0.431421756744385,17.4331975084574,5.0924007628923,0.879678108956731,0.87,0.9,0.866666666666667,0.843333333333333,0.0239256534316487,0.85,0.83,0.0236376138462497,-0.0073380753353017,0.935,0.93,0.374264001846313,17.4331975084574,5.0924007628923,0.879678108956731,0,0,0,0,1.97788129659686,0,0,0.952378228327565,-0.595221433786633,1,1,35.2939176559448,435829937.711436,254620038.144615,219919527.239183,0,0,0,0,1.98568159400727,0,0,0.961786349639851,-0.606692550181823,1,1,27.5270826816559,435829937.711436,254620038.144615,219919527.239183,0.87,0.98,0.936666666666667,0.84,0.0239737104853987,0.915,0.825,0.0238311226763134,-0.00750822478591651,0.935,0.925,34.877477645874,17.4331975084574,6.62012099175999,0.879678108956731,0.02,0.04,0.166666666666667,0.11,0.0289030841475598,0.23,0.155,0.0238311226763134,-0.00750822478591651,0.985,0.975,0.375455856323242,17.4331975084574,6.62012099175999,0.879678108956731
0.94,1,0.936666666666667,0.866666666666667,0.0253348466612175,0.905,0.83,0.0262992631602122,0.00261516255223321,0.94,0.925,46.337278842926,11.4595644986417,5.25138988904558,0,1,1,1,1,0.0253508555551316,1,1,0.0251306283400732,0.00236216619017417,0.86,0.805,0.394333362579346,11.4595644986417,5.25138988904558,0,0.94,0.96,0.876666666666667,0.866666666666667,0.0253348466612175,0.835,0.83,0.0262992631602122,0.00261516255223321,0.94,0.935,0.348599433898926,11.4595644986417,5.25138988904558,0,0,0,0.00333333333333333,0.00333333333333333,1.97704196139844,0.005,0.005,1.04094902343974,-0.649661312088578,1,1,37.134495973587,381985483.288055,269302045.592081,138103234.428026,0,0,0,0,1.98214493336275,0,0,1.05245211555897,-0.664761583457599,1,1,34.449474811554,381985483.288055,269302045.592081,138103234.428026,0.94,1,0.943333333333333,0.87,0.0250792263356768,0.915,0.835,0.0260080549037116,0.00256766979802051,0.94,0.92,38.2542409896851,13.75147739837,6.3016678668547,0.124292910985223,0.23,0.37,0.276666666666667,0.18,0.0248907387158832,0.23,0.155,0.0260080549037116,0.00256766979802051,1,0.99,0.381693363189697,13.75147739837,6.3016678668547,0.124292910985223
0.8,1,0.93,0.776666666666667,0.0287977052708398,0.895,0.765,0.0279053688567204,-0.00307837993019606,0.925,0.92,46.6590769290924,7.16887147386724,0.999520703009702,0.881011598262196,1,1,1,1,0.0299120201850807,1,1,0.0280044108080776,-0.00280554034340093,0.9,0.835,0.448975801467896,7.16887147386724,0.999520703009702,0.881011598262196,0.8,0.95,0.856666666666667,0.776666666666667,0.0287977052708398,0.81,0.765,0.0279053688567204,-0.00307837993019606,0.925,0.925,0.344396114349365,7.16887147386724,0.999520703009702,0.881011598262196,0,0,0.00333333333333333,0,1.94304341092824,0.005,0,0.84773669130119,-0.50560385762183,1,1,37.2749993801117,358443573.693362,199904140.60194,176202319.652439,0,0,0,0,1.95833776117624,0,0,0.861424679521453,-0.517588355952089,1,1,34.2511277198792,358443573.693362,199904140.60194,176202319.652439,0.8,1,0.94,0.78,0.0291004329464655,0.91,0.77,0.0279924246519653,-0.00272969866402552,0.925,0.92,38.4056332111359,7.16887147386724,1.49928105451455,0.881011598262196,0.19,0.23,0.203333333333333,0.163333333333333,0.0290928526061429,0.19,0.15,0.0279924246519653,-0.00272969866402552,1,0.995,0.382060527801514,7.16887147386724,1.49928105451455,0.881011598262196
1,1,0.983333333333333,0.926666666666667,0.01565070631238,0.975,0.89,0.0149063235903567,-0.000702816990085155,0.935,0.93,46.0792837142944,16.9346471731176,7.47380357169144,3.5735006650349,1,1,1,1,0.0137590098792868,1,1,0.0126680926108025,-0.00154380245553086,0.915,0.91,0.379218101501465,16.9346471731176,7.47380357169144,3.5735006650349,1,1,0.963333333333333,0.926666666666667,0.01565070631238,0.945,0.89,0.0149063235903567,-0.000702816990085155,0.935,0.93,0.335903406143188,16.9346471731176,7.47380357169144,3.5735006650349,0,0,0,0,1.91833841052581,0,0,0.724480811628655,-0.445391557722516,1,1,37.7329902648926,423366179.32794,287453983.526594,238233377.668994,0,0,0,0,1.93464872548106,0,0,0.73779929501392,-0.45938293554343,0.995,0.995,34.926385641098,423366179.32794,287453983.526594,238233377.668994,1,1,0.983333333333333,0.933333333333333,0.0149054912116048,0.975,0.9,0.0143195968149667,-0.000991443188911583,0.935,0.93,38.1036133766174,16.9346471731176,7.47380357169144,3.5735006650349,0.16,0.25,0.263333333333333,0.173333333333333,0.0208210806519827,0.27,0.18,0.0143195968149667,-0.000991443188911583,0.98,0.975,0.372868776321411,16.9346471731176,7.47380357169144,3.5735006650349
0.94,1,1,0.92,0.0213759213907938,1,0.91,0.0194401302774841,-0.00308332903726949,0.93,0.925,47.0073494911194,11.1650635782761,1.49940067638983,2.28573758496475,1,1,1,1,0.0234429477761057,1,1,0.0197277043172213,-0.0031612731305142,0.915,0.91,0.430504083633423,11.1650635782761,1.49940067638983,2.28573758496475,0.94,0.95,0.966666666666667,0.92,0.0213759213907938,0.975,0.91,0.0194401302774841,-0.00308332903726949,0.93,0.925,0.337212800979614,11.1650635782761,1.49940067638983,2.28573758496475,0,0,0,0,1.99934208161293,0,0,0.907591503343318,-0.545065132357151,1,1,37.1639113426208,372168785.942535,199920090.185311,203176674.219089,0,0,0,0,1.99512389872643,0,0,0.903736252869009,-0.550230266366198,1,1,34.5262179374695,372168785.942535,199920090.185311,203176674.219089,0.93,1,1,0.93,0.0214193610941692,1,0.93,0.019014107473787,-0.00302495521751099,0.925,0.925,38.2803044319153,13.3980762939313,2.69892121750169,1.8285900679718,0.16,0.26,0.273333333333333,0.156666666666667,0.0220897858023574,0.28,0.155,0.019014107473787,-0.00302495521751099,0.975,0.97,0.364037752151489,13.3980762939313,2.69892121750169,1.8285900679718
1,1,1,0.92,0.0190227848127114,1,0.88,0.0210586945752236,0.00174081744825729,0.945,0.94,45.8067805767059,16.8112243866079,4.47369496952404,2.25808221485305,1,1,1,1,0.0205201207225966,1,1,0.022228901739392,0.0011034032506758,0.89,0.81,0.362009525299072,16.8112243866079,4.47369496952404,2.25808221485305,1,1,0.97,0.92,0.0190227848127114,0.955,0.88,0.0210586945752236,0.00174081744825729,0.945,0.94,0.315349578857422,16.8112243866079,4.47369496952404,2.25808221485305,0,0,0,0,2.04504332322377,0,0,1.20850909213899,-0.785815643684515,1,1,37.1153180599213,420280609.665197,223684748.476202,225808221.485305,0,0,0,0,2.05572641126626,0,0,1.22397090738108,-0.803359900263532,1,1,35.141211271286,420280609.665197,223684748.476202,225808221.485305,1,1,0.996666666666667,0.93,0.0189601719683523,0.995,0.895,0.0209653880212332,0.00148773834319584,0.945,0.94,37.4884827136993,16.8112243866079,5.81580346038125,2.25808221485305,0.35,0.47,0.34,0.27,0.0188115036294661,0.275,0.23,0.0209653880212332,0.00148773834319584,0.995,0.99,0.432954072952271,16.8112243866079,5.81580346038125,2.25808221485305
1,1,0.99,0.96,0.0136947575407203,0.985,0.94,0.0136362171641776,-0.00194781459883693,0.935,0.93,45.4950039386749,16.666353494177,0.229137244105082,4.02414098514022,1,1,1,1,0.0152829942952966,1,1,0.0137826135549934,-0.00210737223118807,0.905,0.89,0.356168746948242,16.666353494177,0.229137244105082,4.02414098514022,1,1,0.966666666666667,0.96,0.0136947575407203,0.95,0.94,0.0136362171641776,-0.00194781459883693,0.935,0.93,0.303435564041138,16.666353494177,0.229137244105082,4.02414098514022,0,0,0,0,2.01768700482894,0,0,0.931830857352786,-0.564411082804339,1,1,37.079446554184,416658837.354424,229137244.105082,268276065.676014,0,0,0,0,2.02349100560708,0,0,0.938261302005153,-0.573996452488816,1,1,34.8588874340057,416658837.354424,229137244.105082,268276065.676014,1,1,0.993333333333333,0.96,0.0143804220874532,0.99,0.94,0.0142591177582732,-0.001942681646182,0.935,0.93,38.2588987350464,16.666353494177,0.229137244105082,4.02414098514022,0.16,0.26,0.25,0.15,0.0179552857203095,0.245,0.145,0.0142591177582732,-0.001942681646182,0.995,0.99,0.387804746627808,16.666353494177,0.229137244105082,4.02414098514022
0.85,0.94,0.976666666666667,0.926666666666667,0.0174221708559032,0.995,0.965,0.012092162689129,0.0018319105358129,0.93,0.925,46.3250517845154,6.6643639342949,3.51597591906167,4.02169304770253,1,1,1,1,0.0192005470297757,1,1,0.0123417428574781,0.00178409045797229,0.91,0.905,0.411184787750244,6.6643639342949,3.51597591906167,4.02169304770253,0.85,0.88,0.936666666666667,0.926666666666667,0.0174221708559032,0.965,0.965,0.012092162689129,0.0018319105358129,0.93,0.925,0.372227907180786,6.6643639342949,3.51597591906167,4.02169304770253,0,0,0,0,1.92412060362699,0,0,0.731594203156143,-0.41293730652455,1,1,37.3580913543701,370242440.794161,260442660.671235,223427391.53903,0,0,0,0,1.93588445844437,0,0,0.742218066366269,-0.426708174302912,1,1,34.9845840930939,370242440.794161,260442660.671235,223427391.53903,0.85,0.93,0.966666666666667,0.916666666666667,0.0174419241530232,0.985,0.95,0.0124202854353898,0.00194508409470943,0.93,0.925,38.2602274417877,9.62630346064819,3.90663991006852,4.46854783078059,0.1,0.16,0.21,0.123333333333333,0.0225474400842452,0.235,0.135,0.0124202854353898,0.00194508409470943,0.995,0.985,0.368496656417847,9.62630346064819,3.90663991006852,4.46854783078059
0.91,1,0.97,0.9,0.0185560797916384,0.955,0.895,0.0165043582611615,0.00328212173159165,0.935,0.935,46.4807217121124,17.9289648728032,2.64607772817546,4.06359840660579,1,1,1,1,0.0171407364328439,1,1,0.0149805074989374,0.00270342954986311,0.915,0.895,0.443974733352661,17.9289648728032,2.64607772817546,4.06359840660579,0.91,0.91,0.913333333333333,0.9,0.0185560797916384,0.915,0.895,0.0165043582611615,0.00328212173159165,0.935,0.935,0.34833288192749,17.9289648728032,2.64607772817546,4.06359840660579,0,0,0,0,1.97928338030212,0,0,0.887981971260796,-0.549265669310756,1,1,37.0759823322296,448224121.820079,264607772.817546,270906560.440386,0,0,0,0,1.98566634770313,0,0,0.894496653279808,-0.55875371481476,1,1,34.7688012123108,448224121.820079,264607772.817546,270906560.440386,0.91,1,0.97,0.91,0.0183331798380414,0.955,0.91,0.0163324020590897,0.00300480516388156,0.935,0.935,38.2409176826477,17.9289648728032,3.9691165922632,5.41813120880772,0.23,0.31,0.243333333333333,0.176666666666667,0.0184310399103612,0.21,0.15,0.0163324020590897,0.00300480516388156,0.985,0.97,0.383824825286865,17.9289648728032,3.9691165922632,5.41813120880772
0.95,1,1,0.966666666666667,0.0159296324545342,1,0.975,0.0135579121781558,0.0036291379982597,0.93,0.925,42.9462671279907,15.5978945101122,0.382721416076891,0.18719914566545,1,1,1,1,0.0163242384084793,1,1,0.0138566340311361,0.00401700803418851,0.915,0.91,0.379427671432495,15.5978945101122,0.382721416076891,0.18719914566545,0.95,0.95,0.966666666666667,0.966666666666667,0.0159296324545342,0.975,0.975,0.0135579121781558,0.0036291379982597,0.93,0.925,0.350585222244263,15.5978945101122,0.382721416076891,0.18719914566545,0,0,0,0,1.88582188339245,0,0,0.668631219792888,-0.365476854700369,1,1,33.5211606025696,433274847.503116,283497345.242142,207999050.739389,0,0,0,0,1.89320452696431,0,0,0.673546969819101,-0.375400569843739,1,1,29.6885824203491,433274847.503116,283497345.242142,207999050.739389,0.95,1,1,0.966666666666667,0.0159455199904083,1,0.975,0.013616148234027,0.00408907054744188,0.93,0.925,37.4935741424561,17.3309939001247,0.425246017863212,0.311998576109083,0.27,0.39,0.333333333333333,0.25,0.016021843493283,0.305,0.24,0.013616148234027,0.00408907054744188,1,1,0.382748126983643,17.3309939001247,0.425246017863212,0.311998576109083
