"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.91,1,0.95,0.86,0.0455308136515838,0.925,0.835,0.0414269090001233,-0.00081722119743406,0.985,0.94,72.4516348838806,8.09293024416818,2.10985525107265,2.47201376699414,1,1,1,1,0.0524252051095803,1,1,0.0476764343754313,-0.00450281216543585,0.9,0.885,0.529778957366943,8.09293024416818,2.10985525107265,2.47201376699414,0.91,0.91,0.9,0.86,0.0455308136515838,0.895,0.835,0.0414269090001233,-0.00081722119743406,0.985,0.945,0.399930953979492,8.09293024416818,2.10985525107265,2.47201376699414,0,0,0,0,1.79948972580371,0,0,0.735190127737213,-0.429284207368757,1,1,53.1014995574951,311266547.852622,140657016.738177,247201376.699414,0,0,0,0,1.8873860772915,0,0,0.813149704469339,-0.497895976398129,1,1,43.3430709838867,311266547.852622,140657016.738177,247201376.699414,0.9,1,0.953333333333333,0.873333333333333,0.0482357285825889,0.93,0.86,0.0431078315010406,-0.0022209189834615,0.945,0.935,35.614758014679,15.5633273926311,5.27463812768164,2.47201376699414,0.53,0.74,0.576666666666667,0.43,0.0463597860173399,0.495,0.38,0.0431078315010406,-0.0022209189834615,1,1,1.02223777770996,15.5633273926311,5.27463812768164,2.47201376699414
0.95,1,0.99,0.856666666666667,0.0451449119166159,0.985,0.81,0.0445289534564545,0.00441254012506952,0.925,0.92,72.6511671543121,7.09870375361541,5.30752037037591,2.03448343543607,1,1,1,1,0.0400327074816632,1,1,0.0376019396214876,0.00214973064650188,0.9,0.885,0.554061889648438,7.09870375361541,5.30752037037591,2.03448343543607,0.95,0.95,0.886666666666667,0.856666666666667,0.0451449119166159,0.855,0.81,0.0445289534564545,0.00441254012506952,0.925,0.92,0.400846481323242,7.09870375361541,5.30752037037591,2.03448343543607,0,0,0,0,1.879736404998,0,0,0.676659209862337,-0.357257541817157,1,1,52.8460807800293,303363408.274163,294862242.798661,226053715.048452,0,0,0.00666666666666667,0.00666666666666667,1.93853846744553,0.01,0.01,0.718628469643671,-0.403171000345828,1,1,42.8981974124908,303363408.274163,294862242.798661,226053715.048452,0.94,1,0.98,0.813333333333333,0.0474345906723496,0.97,0.75,0.0470697651678283,0.00338312631711223,0.915,0.91,35.1722452640533,12.1345363309665,11.7944897119465,2.26053715048452,0.52,0.64,0.416666666666667,0.32,0.052377021016637,0.305,0.22,0.0470697651678283,0.00338312631711223,0.97,0.95,1.01887154579163,12.1345363309665,11.7944897119465,2.26053715048452
1,1,0.996666666666667,0.936666666666667,0.0404257687075059,0.995,0.905,0.0434135408467334,-0.00216517815534158,0.965,0.93,72.5713546276093,6.22529950720107,1.37648960047152,3.34249477455627,1,1,1,1,0.0497192711922698,1,1,0.0488236827825306,-0.00422396624509357,0.87,0.855,0.5398850440979,6.22529950720107,1.37648960047152,3.34249477455627,1,1,0.966666666666667,0.936666666666667,0.0404257687075059,0.95,0.905,0.0434135408467334,-0.00216517815534158,0.965,0.93,0.429808855056763,6.22529950720107,1.37648960047152,3.34249477455627,0,0,0,0,1.82899458297885,0,0,0.693860529073571,-0.404806451863023,1,1,52.5837121009827,239434596.43081,137648960.047152,222832984.970418,0,0,0,0,1.90281974414346,0,0,0.751981191237548,-0.461941655727863,1,1,42.6047766208649,239434596.43081,137648960.047152,222832984.970418,1,1,1,0.93,0.0417436650136995,1,0.895,0.0452349082693469,-0.00304791965691173,0.98,0.93,35.5608372688293,9.57738385723242,2.06473440070728,4.45665969940836,0.76,0.86,0.64,0.483333333333333,0.0429616699325468,0.53,0.345,0.0452349082693469,-0.00304791965691173,0.995,0.995,1.04581022262573,9.57738385723242,2.06473440070728,4.45665969940836
0.93,1,0.993333333333333,0.886666666666667,0.0463401784093425,0.99,0.865,0.0415788969739025,0.00179641596062177,0.93,0.925,72.6090168952942,3.56856984726857,2.72399756360365,0.401687292607314,1,1,1,1,0.0501030222042362,1,1,0.0411198328914003,0.000322708107531223,0.91,0.9,0.561005592346191,3.56856984726857,2.72399756360365,0.401687292607314,0.93,0.93,0.936666666666667,0.886666666666667,0.0463401784093425,0.94,0.865,0.0415788969739025,0.00179641596062177,0.93,0.925,0.409430027008057,3.56856984726857,2.72399756360365,0.401687292607314,0,0,0,0,1.97650933860126,0,0,0.943899896173577,-0.578542953579963,1,1,52.8501272201538,274505372.866813,272399756.360365,200843646.303657,0,0,0,0,2.04537734728635,0,0,1.00678807654312,-0.639658463348293,0.995,0.995,42.7903347015381,274505372.866813,272399756.360365,200843646.303657,0.93,1,1,0.89,0.0469665391656327,1,0.87,0.0425750270890405,0.00135370682354746,0.93,0.925,35.4796245098114,7.13713969453713,5.4479951272073,2.00843646303657,0.44,0.66,0.586666666666667,0.44,0.0487727750825052,0.55,0.44,0.0425750270890405,0.00135370682354746,0.945,0.94,1.03726887702942,7.13713969453713,5.4479951272073,2.00843646303657
1,1,0.963333333333333,0.95,0.0411091463008617,0.945,0.925,0.0454643816143297,-0.0150705931451218,0.93,0.92,72.6682417392731,8.80792013509474,0.0815625520827283,0.907640103560337,1,1,1,1,0.040333196144844,1,1,0.0463716025424438,-0.016520110093449,0.9,0.89,0.554528713226318,8.80792013509474,0.0815625520827283,0.907640103560337,1,1,0.96,0.95,0.0411091463008617,0.94,0.925,0.0454643816143297,-0.0150705931451218,0.93,0.925,0.399238348007202,8.80792013509474,0.0815625520827283,0.907640103560337,0,0,0,0,1.86937888399955,0,0,0.746118512145958,-0.417651817623698,1,1,53.1184191703796,338766159.042105,81562552.0827283,226910025.890084,0,0,0.00333333333333333,0.00333333333333333,1.94107238232874,0.005,0.005,0.801525285289704,-0.466419881173898,1,1,43.046867609024,338766159.042108,81562552.0826775,226910025.890095,1,1,0.966666666666667,0.94,0.041311329001586,0.95,0.91,0.0469314504213081,-0.015626178253394,0.925,0.92,35.5834138393402,13.5506463616843,0.163125104165355,2.26910025890095,0.4,0.6,0.49,0.35,0.0502601691478039,0.435,0.325,0.0469314504213081,-0.015626178253394,0.97,0.955,1.02366805076599,13.5506463616843,0.163125104165355,2.26910025890095
1,1,0.956666666666667,0.89,0.0381082341480419,0.935,0.835,0.040719429834205,-0.00159940853565536,0.95,0.94,75.2835330963135,4.7850174719141,8.97717671382948,1.16358038537749,1,1,1,1,0.0428615263980932,1,1,0.0384229029219061,-0.0051714436261189,0.9,0.89,0.560210943222046,4.7850174719141,8.97717671382948,1.16358038537749,1,1,0.933333333333333,0.89,0.0381082341480419,0.9,0.835,0.040719429834205,-0.00159940853565536,0.95,0.94,0.438748359680176,4.7850174719141,8.97717671382948,1.16358038537749,0,0,0,0,1.86645319499378,0,0,0.703980021107925,-0.408285190711217,1,1,57.9381511211395,239250873.595705,345276027.45498,116358038.537749,0,0,0,0,1.93554452320618,0,0,0.756225796311908,-0.463489327058457,1,1,47.4208226203918,239250873.595705,345276027.45498,116358038.537749,1,1,0.96,0.87,0.0407764960218165,0.94,0.805,0.0434112679176301,-0.0033761580275761,0.94,0.93,37.8865973949432,8.97190775983894,22.4429417845737,1.16358038537749,0.47,0.66,0.526666666666667,0.343333333333333,0.0457033975517799,0.46,0.28,0.0434112679176301,-0.0033761580275761,0.975,0.97,1.04507350921631,8.97190775983894,22.4429417845737,1.16358038537749
1,1,1,0.926666666666667,0.0374426777938174,1,0.89,0.0382300869278147,0.0139171265052723,0.925,0.92,74.9300312995911,8.23718348212885,4.97291857433527,0.428305767419331,1,1,1,1,0.0387120665567663,1,1,0.0363734428435681,0.0136824448856798,0.9,0.895,0.558228492736816,8.23718348212885,4.97291857433527,0.428305767419331,1,1,0.926666666666667,0.926666666666667,0.0374426777938174,0.89,0.89,0.0382300869278147,0.0139171265052723,0.925,0.925,0.403148889541626,8.23718348212885,4.97291857433527,0.428305767419331,0,0,0,0,1.81926823037059,0,0,0.652479212777694,-0.329296148581837,0.995,0.995,57.721527338028,316814749.312649,191266099.01288,164732987.468974,0,0,0,0,1.88817031329472,0,0,0.700340747195028,-0.377642628167258,1,1,46.8133838176727,316814749.312648,191266099.012895,164732987.468974,1,1,1,0.953333333333333,0.037065166353508,1,0.93,0.0395892287197835,0.0150620565552933,0.92,0.91,37.8349013328552,15.8407374656325,9.56330495064401,0.823664937344871,0.55,0.79,0.616666666666667,0.443333333333333,0.0394082594181506,0.53,0.39,0.0395892287197835,0.0150620565552933,0.985,0.97,1.06379079818726,15.8407374656325,9.56330495064401,0.823664937344871
0.94,1,1,0.9,0.0434913689542528,1,0.88,0.0367597917982456,-0.00647834516355344,0.925,0.915,74.6335477828979,9.17540290944543,3.93603527897168,4.83661547258342,1,1,1,1,0.0351552739735099,1,1,0.0308795740795569,-0.00701026181561068,0.9,0.885,0.560962200164795,9.17540290944543,3.93603527897168,4.83661547258342,0.94,0.94,0.97,0.9,0.0434913689542528,0.985,0.88,0.0367597917982456,-0.00647834516355344,0.925,0.92,0.413721084594727,9.17540290944543,3.93603527897168,4.83661547258342,0,0,0,0,1.84544443060308,0,0,0.74232230539451,-0.4187131669002,1,1,57.7175772190094,352900111.901747,262402351.931445,241830773.629171,0,0,0,0,1.93149439082265,0,0,0.816916161817343,-0.483353972573761,1,1,46.9946165084839,352900111.901744,262402351.931455,241830773.629157,0.93,1,1,0.913333333333333,0.0441718279318926,1,0.905,0.0375044807696487,-0.00532714973471985,0.92,0.915,37.5606024265289,17.6450055950874,6.56005879828613,6.04576934072928,0.35,0.42,0.463333333333333,0.333333333333333,0.0601015339635106,0.485,0.325,0.0375044807696487,-0.00532714973471985,0.97,0.955,1.06458520889282,17.6450055950874,6.56005879828613,6.04576934072928
0.92,1,1,0.936666666666667,0.0460782269003478,1,0.945,0.0363868306241329,-0.000760067471523534,0.93,0.92,74.5702893733978,6.1896296922458,0.0740452878072494,1.62869100450253,1,1,1,1,0.046906547885675,1,1,0.0369369657804211,-0.00248891662859951,0.88,0.815,0.552668571472168,6.1896296922458,0.0740452878072494,1.62869100450253,0.92,0.97,0.99,0.936666666666667,0.0460782269003478,1,0.945,0.0363868306241329,-0.000760067471523534,0.93,0.925,0.410983800888062,6.1896296922458,0.0740452878072494,1.62869100450253,0,0,0,0,1.76623364781955,0,0,0.591849126826571,-0.335922232925896,1,1,56.962343454361,63483.3814589313,98727050.4096659,217158800.600338,0,0,0.00333333333333333,0.00333333333333333,1.82908613553716,0.005,0.005,0.637384849594739,-0.390089092655983,1,1,47.0397667884827,317416907.294657,98727050.4096659,217158800.600338,0.92,1,1,0.926666666666667,0.0477145313850833,1,0.93,0.038241897255485,-0.00164870271085141,0.92,0.91,37.5137493610382,12.6966762917863,0.148090575614499,3.25738200900507,0.43,0.62,0.586666666666667,0.416666666666667,0.0581274748602401,0.57,0.41,0.038241897255485,-0.00164870271085141,0.985,0.96,1.05105328559875,12.6966762917863,0.148090575614499,3.25738200900507
1,1,1,0.896666666666667,0.0385083828766693,1,0.845,0.0349914612348381,-0.00715497939099486,0.925,0.925,74.4990153312683,6.17760850289286,1.27316087176947,1.44604341400007,1,1,1,1,0.0462654372592012,1,1,0.0426983487574228,-0.00607283686742044,0.13,0.125,0.545271873474121,6.17760850289286,1.27316087176947,1.44604341400007,1,1,0.916666666666667,0.896666666666667,0.0385083828766693,0.875,0.845,0.0349914612348381,-0.00715497939099486,0.925,0.925,0.408671855926514,6.17760850289286,1.27316087176947,1.44604341400007,0,0,0,0,1.80396278229487,0,0,0.528233158193967,-0.241154511236594,1,1,57.2011075019836,316800436.045787,169754782.902596,192805788.533342,0,0,0,0,1.86370860784416,0,0,0.558972972783272,-0.287220279695013,1,1,46.3779919147491,316800436.045787,169754782.902596,192805788.533342,1,1,1,0.9,0.0416907820440534,1,0.85,0.0383303843261203,-0.00500613830432831,0.925,0.915,37.6146302223206,12.6720174418315,2.54632174353894,1.92805788533342,0.54,0.67,0.49,0.36,0.0473780547343175,0.4,0.27,0.0383303843261203,-0.00500613830432831,0.985,0.985,1.06251740455627,12.6720174418315,2.54632174353894,1.92805788533342
0.93,1,0.963333333333333,0.84,0.0460857670887748,0.945,0.795,0.0415708742602933,0.00669791411077217,0.95,0.92,74.3617353439331,5.32108620758578,3.09290884185409,3.42051968668235,1,1,1,1,0.0506150749189472,1,1,0.0388107331757411,0.00185684687437588,0.885,0.86,0.546826362609863,5.32108620758578,3.09290884185409,3.42051968668235,0.93,0.93,0.873333333333333,0.84,0.0460857670887748,0.845,0.795,0.0415708742602933,0.00669791411077217,0.95,0.945,0.409482479095459,5.32108620758578,3.09290884185409,3.42051968668235,0,0,0,0,1.82186109978915,0,0,0.67508043990837,-0.398530647572244,1,1,57.3912816047668,227396846.478025,229104358.655858,253371828.643137,0,0,0,0,1.9023629865806,0,0,0.74118970173271,-0.468060544541333,1,1,47.154732465744,227396846.478025,229104358.655858,253371828.643137,0.89,1,0.99,0.863333333333333,0.0462590892004631,0.985,0.85,0.0411897647382209,0.00317867592132974,0.925,0.915,36.7547342777252,9.09587385912098,5.95671332505231,5.06743657286275,0.4,0.56,0.49,0.376666666666667,0.0514174325917792,0.455,0.365,0.0411897647382209,0.00317867592132974,0.965,0.94,1.04746580123901,9.09587385912098,5.95671332505231,5.06743657286275
0.97,1,1,0.956666666666667,0.0406638355479825,1,0.95,0.0317149268116112,-0.0166002954343563,0.925,0.92,74.1819968223572,1.44175122709687,0.979206659851848,0.607290923979301,1,1,1,1,0.0501724808774012,1,1,0.0387969475708494,-0.0194925139290354,0.9,0.895,0.543161392211914,1.44175122709687,0.979206659851848,0.607290923979301,0.97,1,1,0.956666666666667,0.0406638355479825,1,0.95,0.0317149268116112,-0.0166002954343563,0.925,0.92,0.408199071884155,1.44175122709687,0.979206659851848,0.607290923979301,0,0,0,0,1.79808901791165,0,0,0.696802483768746,-0.422122404640018,1,1,57.1643462181091,144175122.709687,150647178.438746,161944246.39448,0,0,0,0,1.86806607150678,0,0,0.761172787034788,-0.486983855137984,1,0.995,46.2559325695038,144175122.709687,150647178.438746,161944246.39448,0.98,1,1,0.953333333333333,0.0428474137967295,1,0.94,0.0336769230971604,-0.0188416834186129,0.915,0.91,36.6825864315033,2.16262684064531,2.25970767658119,1.2145818479586,0.56,0.78,0.676666666666667,0.516666666666667,0.0412701499297206,0.625,0.495,0.0336769230971604,-0.0188416834186129,1,0.985,1.07085657119751,2.16262684064531,2.25970767658119,1.2145818479586
0.96,1,0.986666666666667,0.893333333333333,0.0399346151997472,0.98,0.86,0.0367972972273157,-0.00210859351827359,0.925,0.92,74.0277037620544,3.39454986984569,0.896856366041956,0.0965017564201517,1,1,1,0.996666666666667,0.0528734924328982,1,0.995,0.0426619572521221,-0.00266237685976955,0.865,0.85,0.534312963485718,3.39454986984569,0.896856366041956,0.0965017564201517,0.96,1,0.933333333333333,0.893333333333333,0.0399346151997472,0.9,0.86,0.0367972972273157,-0.00210859351827359,0.925,0.92,0.413203716278076,3.39454986984569,0.896856366041956,0.0965017564201517,0,0,0,0,1.88732038588203,0,0,0.677404444308996,-0.383987054560078,1,1,56.8400790691376,169727493.492285,119580848.805594,128669008.560202,0,0,0,0,1.96208422836743,0,0,0.729979764634705,-0.442694294528032,1,1,46.8489050865173,169727493.492285,119580848.805594,128669008.560202,0.96,1,0.98,0.89,0.0406548770850439,0.97,0.855,0.0375913021198769,-0.00152835273365487,0.92,0.92,37.5128326416016,6.78909973969138,1.79371273208391,0.514676034240809,0.77,0.96,0.683333333333333,0.536666666666667,0.0362098426840352,0.545,0.42,0.0375913021198769,-0.00152835273365487,0.945,0.93,1.05826234817505,6.78909973969138,1.79371273208391,0.514676034240809
1,1,0.986666666666667,0.963333333333333,0.038900160401264,0.98,0.945,0.0386086006036113,0.0124138163893671,0.95,0.915,74.110121011734,3.6323323052104,4.35322673565174,1.93497392387941,1,1,1,1,0.0413944730453758,1,1,0.0334719576854088,0.00868414171046073,0.875,0.845,0.532498121261597,3.6323323052104,4.35322673565174,1.93497392387941,1,1,0.97,0.963333333333333,0.038900160401264,0.955,0.945,0.0386086006036113,0.0124138163893671,0.95,0.95,0.412259578704834,3.6323323052104,4.35322673565174,1.93497392387941,0,0,0,0,1.85291674751907,0,0,0.645220379303175,-0.358533753578642,1,1,56.9064116477966,201796239.178355,241845929.75843,214997102.653268,0,0,0,0,1.93247498189655,0,0,0.70407890461604,-0.426466597698993,1,1,47.8541529178619,201796239.178354,241845929.758396,214997102.653271,1,1,1,0.98,0.0396811602886843,1,0.97,0.0391403680320309,0.00987435260120966,0.92,0.915,37.3923516273499,8.07184956713422,9.6738371903372,2.14997102653268,0.62,0.86,0.613333333333333,0.463333333333333,0.0403652856384962,0.49,0.385,0.0391403680320309,0.00987435260120966,0.975,0.97,1.04770851135254,8.07184956713422,9.6738371903372,2.14997102653268
0.85,1,0.973333333333333,0.81,0.0527056921692804,0.96,0.79,0.0509048448269881,0.00556894530819075,0.93,0.925,74.1264770030975,7.26164439332612,3.43620641550637,0.475515671914017,1,1,1,0.993333333333333,0.0508944500446887,1,0.99,0.0486870993334854,0.00592245248917592,0.92,0.905,0.545332908630371,7.26164439332612,3.43620641550637,0.475515671914017,0.85,0.91,0.863333333333333,0.81,0.0527056921692804,0.84,0.79,0.0509048448269881,0.00556894530819075,0.93,0.925,0.413928985595703,7.26164439332612,3.43620641550637,0.475515671914017,0,0,0,0,1.77797820602163,0,0,0.673724894322582,-0.368068738294299,1,1,56.6958405971527,372392020.170569,305440570.267248,158505223.971315,0,0,0.00333333333333333,0.00333333333333333,1.87016584951846,0.005,0.005,0.746739456328939,-0.427958768534734,1,1,45.9956879615784,372392020.17057,305440570.267233,158505223.971339,0.83,1,0.97,0.776666666666667,0.053844380854136,0.955,0.75,0.0521572460476023,0.00749637708047064,0.93,0.925,37.2327787876129,14.8956808068228,6.10881140534466,1.58505223971339,0.37,0.67,0.5,0.316666666666667,0.0551332469442186,0.415,0.29,0.0521572460476023,0.00749637708047064,0.975,0.96,1.07363438606262,14.8956808068228,6.10881140534466,1.58505223971339
0.88,1,1,0.92,0.0409800225442385,1,0.94,0.0227477973614796,0.00204734527828963,0.935,0.915,74.2690551280975,3.10605930062932,3.15495696037672,0.13155967128714,1,1,1,1,0.0461722694569085,1,1,0.0212573316111497,0.00194075073402614,0.91,0.905,0.536433935165405,3.10605930062932,3.15495696037672,0.13155967128714,0.88,0.94,0.94,0.92,0.0409800225442385,0.94,0.94,0.0227477973614796,0.00204734527828963,0.935,0.925,0.412511825561523,3.10605930062932,3.15495696037672,0.13155967128714,0,0,0,0,1.84010736785911,0,0,0.698266219334253,-0.373617609650417,1,1,56.8505825996399,207070620.041955,210330464.025114,175412895.04952,0,0,0.00333333333333333,0,1.91678248794209,0.005,0,0.761093434351123,-0.429759113281523,1,1,45.8351955413818,207070620.041955,210330464.025114,175412895.04952,0.87,1,1,0.94,0.0409761297452213,1,0.975,0.0239205629917056,0.00306034941629858,0.935,0.915,37.4608035087585,8.28282480167819,5.46859206465298,0.456073527128752,0.33,0.39,0.623333333333333,0.493333333333333,0.0540991065809938,0.74,0.575,0.0239205629917056,0.00306034941629858,0.96,0.96,1.10487508773804,8.28282480167819,5.46859206465298,0.456073527128752
0.88,1,0.953333333333333,0.89,0.0421750841435688,0.93,0.895,0.0354693212213586,-0.00528384617030426,0.945,0.925,74.7207992076874,7.00117527107926,3.86827356994778,0.118320904418577,1,1,1,1,0.0414608489259919,1,1,0.0314879728611848,-0.00800895629119632,0.85,0.745,0.571988344192505,7.00117527107926,3.86827356994778,0.118320904418577,0.88,0.88,0.91,0.89,0.0421750841435688,0.925,0.895,0.0354693212213586,-0.00528384617030426,0.945,0.925,0.417981147766113,7.00117527107926,3.86827356994778,0.118320904418577,0,0,0,0,1.840886024864,0,0,0.694119446578387,-0.395263829293532,1,1,57.7535760402679,299195524.405097,286538782.959094,87645114.3841314,0,0,0,0,1.91612930810613,0,0,0.749692109397559,-0.449133644338648,1,1,46.8051445484161,299195524.405097,286538782.959094,87645114.3841314,0.85,1,0.943333333333333,0.87,0.0469956192046234,0.915,0.88,0.0400282905992257,-0.00636124261379481,0.945,0.925,37.9987232685089,14.9597762202548,10.745204360966,0.328669178940493,0.43,0.63,0.52,0.36,0.0464128304882319,0.465,0.325,0.0400282905992257,-0.00636124261379481,0.975,0.97,1.05718684196472,14.9597762202548,10.745204360966,0.328669178940493
0.87,1,0.973333333333333,0.85,0.0544165466216946,0.96,0.84,0.0532419165839639,-0.000698468416436646,0.935,0.925,75.0901815891266,6.68435139854618,6.9215592598802,0.759056046206198,1,1,1,1,0.0535637290289987,1,1,0.050230249329959,-0.00615058004539728,0.905,0.885,0.546968936920166,6.68435139854618,6.9215592598802,0.759056046206198,0.87,0.87,0.873333333333333,0.85,0.0544165466216946,0.875,0.84,0.0532419165839639,-0.000698468416436646,0.935,0.93,0.401812314987183,6.68435139854618,6.9215592598802,0.759056046206198,0,0,0.00333333333333333,0.00333333333333333,1.72027455245575,0.005,0.005,0.58882848264015,-0.315837932652733,1,1,58.2926986217499,257090438.405622,266213817.6877,189764011.551549,0,0,0,0,1.78757696991701,0,0,0.639490091452047,-0.366944618721842,1,0.995,47.1741900444031,257090438.405622,266213817.6877,189764011.551549,0.86,1,0.973333333333333,0.846666666666667,0.055502543802848,0.96,0.84,0.0538638601691954,-0.00418413034639914,0.93,0.925,38.4778327941895,12.8545219202811,17.3038981497005,1.89764011551549,0.35,0.59,0.476666666666667,0.303333333333333,0.0599765921409591,0.42,0.28,0.0538638601691954,-0.00418413034639914,0.995,0.96,1.05347847938538,12.8545219202811,17.3038981497005,1.89764011551549
