"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.83,1,1,0.92,0.034892009340745,1,0.965,0.0246299548871533,0.000542046583309146,0.93,0.925,74.5560629367828,2.62623005013952,2.80151278424062,0.999777165772034,1,1,1,1,0.0440440243104799,1,1,0.025591925759027,0.000503074674610883,0.85,0.815,0.506937980651855,2.62623005013952,2.80151278424062,0.999777165772034,0.83,0.99,0.973333333333333,0.92,0.034892009340745,0.965,0.965,0.0246299548871533,0.000542046583309146,0.93,0.925,0.430678367614746,2.62623005013952,2.80151278424062,0.999777165772034,0,0,0,0,1.86619797173823,0,0,0.662825017914984,-0.366487982232571,1,1,62.6475462913513,202017696.164578,280151278.424062,199955433.154407,0,0,0,0,1.95156882769645,0,0,0.721912149238857,-0.422571570441521,1,1,51.6699781417847,202017696.164578,280151278.424062,199955433.154407,0.82,1,0.983333333333333,0.903333333333333,0.0352993228945585,0.975,0.945,0.0260913299603019,0.00157604475726968,0.93,0.925,36.9488573074341,7.27263706192482,5.04272301163312,1.79959889838966,0.76,0.92,0.93,0.83,0.0375285587001887,0.935,0.865,0.0260913299603019,0.00157604475726968,0.935,0.93,0.758901834487915,7.27263706192482,5.04272301163312,1.79959889838966
1,1,0.956666666666667,0.916666666666667,0.0297145493803879,0.935,0.875,0.0261191405804824,-0.00555535032522963,0.935,0.93,74.3577032089233,5.19287962221575,2.16933473911317,1.86787688569215,1,1,1,1,0.0320508996585916,1,1,0.0264599869785204,-0.00736921584625372,0.92,0.91,0.512536764144897,5.19287962221575,2.16933473911317,1.86787688569215,1,1,0.933333333333333,0.916666666666667,0.0297145493803879,0.9,0.875,0.0261191405804824,-0.00555535032522963,0.935,0.93,0.472172260284424,5.19287962221575,2.16933473911317,1.86787688569215,0,0,0,0,1.83633360795144,0,0,0.71827543052849,-0.412018626325931,1,1,62.4861245155334,346191974.814383,192829754.587838,249050251.42562,0,0,0,0,1.91670238926098,0,0,0.784616063265039,-0.472848360866701,1,1,52.7813453674316,346191974.814383,192829754.587838,249050251.42562,1,1,0.963333333333333,0.926666666666667,0.0295808239107851,0.945,0.89,0.0262402991762111,-0.00646857972241287,0.93,0.93,37.4832632541656,9.00099134517396,3.85659509175675,2.4905025142562,0.95,1,0.923333333333333,0.816666666666667,0.0285135359110347,0.885,0.75,0.0262402991762111,-0.00646857972241287,0.935,0.93,0.787530183792114,9.00099134517396,3.85659509175675,2.4905025142562
1,1,0.973333333333333,0.926666666666667,0.0310658904191198,0.96,0.89,0.0305151121013566,-0.0109468633646556,0.98,0.98,73.880464553833,4.89370215171123,0.0752494865998609,0.179197103699542,1,1,1,1,0.035058136657412,1,1,0.0336523205779424,-0.0125871414748497,0.925,0.915,0.507631540298462,4.89370215171123,0.0752494865998609,0.179197103699542,1,1,0.96,0.926666666666667,0.0310658904191198,0.94,0.89,0.0305151121013566,-0.0109468633646556,0.98,0.98,0.54934024810791,4.89370215171123,0.0752494865998609,0.179197103699542,0,0,0,0,1.77866910414242,0,0,0.623458903782649,-0.330123668952104,1,1,63.4048383235931,376438627.05471,100332648.799815,137843925.922724,0,0,0,0,1.84620400320737,0,0,0.671296160102302,-0.381521027287915,1,1,51.3332343101501,376438627.05471,100332648.799815,137843925.922724,1,1,0.973333333333333,0.91,0.033205141613008,0.96,0.865,0.0328556571747607,-0.0120014459553667,0.985,0.98,37.7043318748474,8.80866387308022,0.13544907587975,0.496238133321808,0.88,1,0.876666666666667,0.763333333333333,0.036637019904392,0.815,0.705,0.0328556571747607,-0.0120014459553667,0.985,0.985,0.779878854751587,8.80866387308022,0.13544907587975,0.496238133321808
0.89,1,0.98,0.873333333333333,0.0318878444933234,0.97,0.865,0.0254575819561733,0.000299670445620735,0.93,0.925,75.0463650226593,4.55756961358091,2.72009239829774,1.97975140022441,1,1,1,1,0.0361173562748304,1,1,0.0296185154590799,-0.000308702466172368,0.915,0.9,0.554128885269165,4.55756961358091,2.72009239829774,1.97975140022441,0.89,0.89,0.93,0.873333333333333,0.0318878444933234,0.95,0.865,0.0254575819561733,0.000299670445620735,0.93,0.925,0.474498271942139,4.55756961358091,2.72009239829774,1.97975140022441,0,0,0,0,1.79602337723797,0,0,0.672018136424798,-0.38997156712999,1,1,63.6618885993958,303837974.238727,241785990.9598,263966853.363255,0,0,0.00333333333333333,0.00333333333333333,1.85968508881211,0.005,0.005,0.7208644577807,-0.439241778861026,1,1,53.9378879070282,303837974.238727,241785990.9598,263966853.363255,0.9,1,0.98,0.896666666666667,0.0329090706878107,0.97,0.895,0.0268593149232615,0.000978170504426506,0.925,0.925,37.3529305458069,7.89978733020692,6.28643576495479,2.63966853363255,0.84,0.99,0.903333333333333,0.813333333333333,0.0359284612383702,0.86,0.8,0.0268593149232615,0.000978170504426506,0.93,0.925,0.7893226146698,7.89978733020692,6.28643576495479,2.63966853363255
0.96,1,1,0.963333333333333,0.023307357989165,1,0.965,0.0177040717686712,-0.00777693594462516,0.975,0.935,74.990624666214,3.68782220658976,0.66903861247461,0.515901015171496,1,1,1,1,0.0273382305874302,1,1,0.0208137123919997,-0.00800993154433961,0.73,0.685,0.550916194915771,3.68782220658976,0.66903861247461,0.515901015171496,0.96,1,0.993333333333333,0.963333333333333,0.023307357989165,0.99,0.965,0.0177040717686712,-0.00777693594462516,0.975,0.945,0.452695608139038,3.68782220658976,0.66903861247461,0.515901015171496,0,0,0,0,1.78704604835512,0,0,0.586640016320203,-0.296504114540571,1,1,63.5994379520416,368782220.658976,178410296.659896,206360406.068598,0,0,0,0,1.86432573003757,0,0,0.634558414738465,-0.341568919268523,1,0.995,54.2902812957764,368782220.658976,178410296.659896,206360406.068598,0.96,1,1,0.963333333333333,0.0246379811839964,1,0.965,0.0193481405825281,-0.00742039084418182,0.955,0.94,37.3445794582367,7.19125330285003,1.33807722494922,1.54770304551449,0.96,1,0.97,0.883333333333333,0.0248834953201156,0.955,0.845,0.0193481405825281,-0.00742039084418182,0.99,0.955,0.814030408859253,7.19125330285003,1.33807722494922,1.54770304551449
1,1,0.99,0.946666666666667,0.0255190993651803,0.985,0.92,0.0200795358809441,9.34459362822753e-05,0.93,0.925,75.0005996227264,5.08807872906293,1.28467485181258,1.15872665796823,1,1,1,1,0.0292723361399217,1,1,0.021856703021084,-0.00194363256702391,0.865,0.825,0.543678045272827,5.08807872906293,1.28467485181258,1.15872665796823,1,1,0.98,0.946666666666667,0.0255190993651803,0.97,0.92,0.0200795358809441,9.34459362822753e-05,0.93,0.925,0.468300819396973,5.08807872906293,1.28467485181258,1.15872665796823,0,0,0,0,1.79287303116142,0,0,0.612267246994511,-0.337056099448854,1,1,63.7650241851807,391390671.466379,256934970.362516,231745331.593645,0,0,0,0,1.86671336471762,0,0,0.667296446788165,-0.400475530727502,0.995,0.995,53.8203287124634,391390671.466379,256934970.362516,231745331.593645,1,1,1,0.94,0.0258988584767485,1,0.91,0.0214716055049966,-0.00101291254965965,0.925,0.92,37.2008337974548,9.15854171231328,2.31241473326264,2.08570798434281,1,1,0.916666666666667,0.873333333333333,0.0241559602367688,0.875,0.81,0.0214716055049966,-0.00101291254965965,0.955,0.925,0.785126686096191,9.15854171231328,2.31241473326264,2.08570798434281
0.94,1,0.953333333333333,0.886666666666667,0.0307459995417316,0.93,0.86,0.0278006270438072,-0.00722869533622318,0.935,0.93,74.6247148513794,5.12918587271934,1.86825770297161,0.133046818567705,1,1,1,1,0.0330706166982219,1,1,0.030561812624555,-0.00872090854626633,0.915,0.905,0.489291429519653,5.12918587271934,1.86825770297161,0.133046818567705,0.94,0.94,0.913333333333333,0.886666666666667,0.0307459995417316,0.9,0.86,0.0278006270438072,-0.00722869533622318,0.935,0.93,0.454846620559692,5.12918587271934,1.86825770297161,0.133046818567705,0,0,0,0,1.78933342236424,0,0,0.653680523730795,-0.362900713976134,1,1,63.8873431682587,394552759.439949,249101027.062881,177395758.090273,0,0,0.00333333333333333,0.00333333333333333,1.87011523426738,0.005,0.005,0.718234272837575,-0.423395433261838,1,1,52.872298002243,394552759.439949,249101027.062881,177395758.090273,0.92,1,0.936666666666667,0.863333333333333,0.0332590566320059,0.905,0.835,0.0307445576695977,-0.00772208203187746,0.935,0.925,36.9558579921722,9.2325345708948,4.48381848713186,0.638624729124982,0.91,1,0.88,0.77,0.0331601779487843,0.82,0.7,0.0307445576695977,-0.00772208203187746,0.94,0.935,0.825972557067871,9.2325345708948,4.48381848713186,0.638624729124982
1,1,1,0.96,0.024875003599409,1,0.94,0.0263275511016929,-0.000291436666549936,0.92,0.92,74.6934967041016,3.71004097676302,0.286204096906481,0.340497465529879,1,1,1,1,0.0346690838933802,1,1,0.0331889564337399,-0.00247098675359797,0.91,0.905,0.504218578338623,3.71004097676302,0.286204096906481,0.340497465529879,1,1,0.973333333333333,0.96,0.024875003599409,0.96,0.94,0.0263275511016929,-0.000291436666549936,0.92,0.92,0.474106073379517,3.71004097676302,0.286204096906481,0.340497465529879,0,0,0.00333333333333333,0,1.76476057213501,0.005,0,0.616694416774063,-0.314584651025461,1,1,63.8804278373718,285387767.443309,57240819.3812962,170248732.76494,0,0,0,0,1.83711438907175,0,0,0.670726031517024,-0.363361938281763,1,1,52.9044137001038,285387767.443309,57240819.3812962,170248732.76494,1,1,1,0.97,0.0258446649232529,1,0.955,0.0266666857538824,-0.00145487260555065,0.92,0.92,37.2109489440918,6.67807375817344,0.515167374431666,1.53223859488446,0.96,1,0.97,0.833333333333333,0.0270179072777184,0.955,0.77,0.0266666857538824,-0.00145487260555065,0.925,0.92,0.861143112182617,6.67807375817344,0.515167374431666,1.53223859488446
1,1,1,0.93,0.0287085244259201,1,0.895,0.0272790132484161,-0.00275636630278724,0.93,0.925,74.710595369339,4.21356744359973,0.130969988161443,0.233340382264314,1,1,1,1,0.0307685973829494,1,1,0.0276721230062482,-0.00420680195699066,0.36,0.33,0.544935464859009,4.21356744359973,0.130969988161443,0.233340382264314,1,1,0.94,0.93,0.0287085244259201,0.91,0.895,0.0272790132484161,-0.00275636630278724,0.93,0.93,0.506737947463989,4.21356744359973,0.130969988161443,0.233340382264314,0,0,0.00333333333333333,0.00333333333333333,1.82064387877583,0.005,0.005,0.607843633799358,-0.324738463610774,1,1,63.6360020637512,324120572.584595,130969988.161443,179492601.74178,0,0,0,0,1.89704128086444,0,0,0.665337175666822,-0.384056760902456,1,1,54.5099039077759,324120572.584595,130969988.161443,179492601.74178,1,1,1,0.926666666666667,0.0289633858234723,1,0.89,0.0277568056857701,-0.00388762909850533,0.935,0.925,37.0346632003784,6.3203511653996,0.255391476914814,0.538477805225339,0.95,1,0.92,0.836666666666667,0.0294428844526536,0.88,0.78,0.0277568056857701,-0.00388762909850533,0.955,0.94,0.804117202758789,6.3203511653996,0.255391476914814,0.538477805225339
0.94,1,1,0.93,0.0352347842459243,1,0.925,0.0308027016158548,-0.00136578055619492,0.93,0.925,74.988335609436,2.51602988003981,2.82761497438219,1.01655560836683,1,1,1,1,0.03909085755961,1,1,0.0290106865897948,-0.00341298429268869,0.915,0.91,0.523617506027222,2.51602988003981,2.82761497438219,1.01655560836683,0.94,0.94,0.953333333333333,0.93,0.0352347842459243,0.96,0.925,0.0308027016158548,-0.00136578055619492,0.93,0.925,0.511650800704956,2.51602988003981,2.82761497438219,1.01655560836683,0,0,0,0,1.80695189993949,0,0,0.681498235712263,-0.386706391310478,1,1,64.1489222049713,251602988.003981,217508844.183245,203311121.673366,0,0,0,0,1.88773619889896,0,0,0.743802717833798,-0.445571467397922,1,1,53.7568850517273,251602988.003981,217508844.183245,203311121.673366,0.92,1,1,0.9,0.0352786544361618,1,0.89,0.0306440756586667,-0.00231961958339482,0.93,0.925,37.214203119278,6.54167768810351,5.65522994876437,0.813244486693462,0.81,1,0.973333333333333,0.8,0.0359190358772939,0.96,0.795,0.0306440756586667,-0.00231961958339482,0.935,0.93,0.809035062789917,6.54167768810351,5.65522994876437,0.813244486693462
0.9,1,0.986666666666667,0.88,0.0341874663943013,0.98,0.87,0.0298408692567157,-0.00657694579878156,0.925,0.925,75.3028838634491,4.21340088890201,3.4251271703779,0.12902378612449,1,1,1,1,0.031805158562236,1,1,0.0251989764859336,-0.00891926699552001,0.915,0.905,0.578304529190063,4.21340088890201,3.4251271703779,0.12902378612449,0.9,0.9,0.93,0.88,0.0341874663943013,0.945,0.87,0.0298408692567157,-0.00657694579878156,0.925,0.925,0.494295358657837,4.21340088890201,3.4251271703779,0.12902378612449,0,0,0,0,1.81494024264471,0,0,0.691853611556256,-0.404955572576632,1,1,63.9758989810944,324107760.68477,171256358.518895,172031714.832653,0,0,0,0,1.90199461983338,0,0,0.76685765028099,-0.474782682264755,0.995,0.995,53.3318583965302,324107760.68477,171256358.518895,172031714.832653,0.9,1,0.986666666666667,0.9,0.0342165108972587,0.98,0.9,0.029402840325658,-0.00770611071083057,0.925,0.92,37.2910103797913,8.42680177780402,6.8502543407558,0.447282458564897,0.88,1,0.956666666666667,0.806666666666667,0.0340140210128683,0.935,0.77,0.029402840325658,-0.00770611071083057,0.93,0.925,0.829044103622437,8.42680177780402,6.8502543407558,0.447282458564897
0.94,1,1,0.866666666666667,0.0302508279191039,1,0.83,0.0322684202231372,-0.00387606055261234,0.97,0.94,75.0743579864502,4.3207828638153,0.0496939312724601,0.367122571749499,1,1,1,1,0.0316253724116073,1,1,0.0293488598499139,-0.00630166166809868,0.92,0.915,0.499696493148804,4.3207828638153,0.0496939312724601,0.367122571749499,0.94,1,0.966666666666667,0.866666666666667,0.0302508279191039,0.95,0.83,0.0322684202231372,-0.00387606055261234,0.97,0.94,0.428043603897095,4.3207828638153,0.0496939312724601,0.367122571749499,0,0,0,0,1.76735207461719,0,0,0.637086337919298,-0.362232162555336,1,1,62.9347467422485,332367912.601177,99387862.5449203,183561285.87475,0,0,0.00333333333333333,0,1.84618780403238,0.005,0,0.697440656358692,-0.41409532673574,1,1,53.137761592865,332367912.601177,99387862.5449203,183561285.87475,0.93,1,0.993333333333333,0.873333333333333,0.0328503678833975,0.99,0.845,0.0350483385856982,-0.00539993459058721,0.965,0.935,37.4371583461761,9.97103737803531,0.111811345363035,1.37670964406062,0.92,0.98,0.866666666666667,0.716666666666667,0.0332541640697827,0.81,0.615,0.0350483385856982,-0.00539993459058721,0.99,0.965,0.836291074752808,9.97103737803531,0.111811345363035,1.37670964406062
1,1,1,0.96,0.0278009148777392,1,0.94,0.0286595130506298,0.00394206353805727,0.925,0.925,75.5614244937897,4.15039975584753,0.891761951620357,0.432935826010034,1,1,1,1,0.0331334947885822,1,1,0.0316236980693559,0.00290867255003466,0.91,0.905,0.557444334030151,4.15039975584753,0.891761951620357,0.432935826010034,1,1,0.976666666666667,0.96,0.0278009148777392,0.965,0.94,0.0286595130506298,0.00394206353805727,0.925,0.925,0.506035804748535,4.15039975584753,0.891761951620357,0.432935826010034,0,0,0.00666666666666667,0.00666666666666667,1.81752985644353,0.01,0.01,0.631005494295918,-0.330678252033621,1,1,63.0107636451721,319261519.680579,178352390.324071,216467913.005017,0,0,0,0,1.88816439438574,0,0,0.677068349137483,-0.380135938606212,1,1,52.5499446392059,319261519.680579,178352390.324071,216467913.005017,1,1,1,0.963333333333333,0.027540615185234,1,0.945,0.0281468004889497,0.00381778045722411,0.93,0.925,36.8833363056183,9.57784559041738,2.0064643911458,1.62350934753763,1,1,0.976666666666667,0.913333333333333,0.0268675778691045,0.965,0.87,0.0281468004889497,0.00381778045722411,0.935,0.93,0.803916215896606,9.57784559041738,2.0064643911458,1.62350934753763
0.89,1,0.99,0.936666666666667,0.0341634626141267,0.985,0.96,0.0302084492608594,-0.00729513662713377,0.93,0.925,74.0539491176605,3.23229658413112,2.61463925838986,1.92495071914635,1,1,1,1,0.0424259536120667,1,1,0.0343790438459835,-0.00859629629668981,0.915,0.905,0.490545749664307,3.23229658413112,2.61463925838986,1.92495071914635,0.89,1,0.976666666666667,0.936666666666667,0.0341634626141267,0.965,0.96,0.0302084492608594,-0.00729513662713377,0.93,0.93,0.457252979278564,3.23229658413112,2.61463925838986,1.92495071914635,0,0,0,0,1.82881436300645,0,0,0.632619771887439,-0.335190453748066,1,1,63.1357927322388,323229658.413112,261463925.838986,192495071.914635,0,0,0.00333333333333333,0.00333333333333333,1.91613511771226,0.005,0.005,0.691796139400299,-0.386786391291148,1,1,51.822190284729,323229658.413112,261463925.838986,192495071.914635,0.89,1,0.99,0.88,0.0355857039270461,0.985,0.875,0.0320356363392115,-0.0075186250649989,0.93,0.925,37.0781288146973,7.56357400686683,4.70635066510175,1.73245564723172,0.89,0.99,0.9,0.746666666666667,0.0356889764170416,0.855,0.675,0.0320356363392115,-0.0075186250649989,0.93,0.93,0.797462463378906,7.56357400686683,4.70635066510175,1.73245564723172
0.85,0.95,0.963333333333333,0.873333333333333,0.0342142316702339,0.97,0.885,0.0269365212313495,0.00511839835946504,0.935,0.92,75.0939288139343,4.6244252325982,1.14424972975348,1.3469045694889,1,1,1,1,0.0352206478397887,1,1,0.0261704534891589,0.00445392545446562,0.91,0.905,0.557003974914551,4.6244252325982,1.14424972975348,1.3469045694889,0.85,0.9,0.93,0.873333333333333,0.0342142316702339,0.945,0.885,0.0269365212313495,0.00511839835946504,0.935,0.93,0.478303909301758,4.6244252325982,1.14424972975348,1.3469045694889,0,0,0,0,1.90675343347276,0,0,0.705161937794458,-0.408384671247715,1,1,63.0430746078491,355725017.892169,152566630.633797,269380913.897781,0,0,0,0,1.98039531048439,0,0,0.759070832178613,-0.461174593479964,1,1,53.7722356319427,355725017.892169,152566630.633797,269380913.897781,0.86,0.94,0.96,0.903333333333333,0.0351100728273611,0.97,0.925,0.0277618786320472,0.00515661449649609,0.935,0.92,36.7266089916229,9.24885046519639,2.28849945950695,2.69380913897781,0.88,0.97,0.913333333333333,0.813333333333333,0.0347502483394014,0.885,0.78,0.0277618786320472,0.00515661449649609,0.94,0.935,0.781034231185913,9.24885046519639,2.28849945950695,2.69380913897781
1,1,0.986666666666667,0.896666666666667,0.0384675201913911,0.98,0.845,0.0428307062866881,-0.00426780699437173,0.935,0.915,75.1802411079407,5.30238689120796,0.0196255651851525,0,1,1,1,1,0.0418210211454386,1,1,0.0441913347860392,-0.00306938073421382,0.865,0.84,0.547444343566895,5.30238689120796,0.0196255651851525,0,1,1,0.94,0.896666666666667,0.0384675201913911,0.91,0.845,0.0428307062866881,-0.00426780699437173,0.935,0.915,0.640428066253662,5.30238689120796,0.0196255651851525,0,0,0,0,0,1.82427441860607,0,0,0.73363229686797,-0.436803864401312,1,1,63.7208440303802,353492459.413864,100643924.026423,103897187.911008,0,0,0,0,1.90601346026724,0,0,0.807319241610484,-0.510387113224386,0.995,0.995,54.2674386501312,353492459.413864,100643924.026423,103897187.911008,1,1,0.986666666666667,0.893333333333333,0.0396007551579886,0.98,0.84,0.0447689093389392,-0.00259918944164423,0.935,0.915,36.8367178440094,9.19080394476046,0.0402575696105692,0.103897187911008,0.97,1,0.856666666666667,0.716666666666667,0.0396385491595983,0.785,0.59,0.0447689093389392,-0.00259918944164423,0.955,0.945,0.759108781814575,9.19080394476046,0.0402575696105692,0.103897187911008
1,1,0.98,0.886666666666667,0.0340103090591529,0.97,0.83,0.0348524088621571,-0.00840410390847634,0.93,0.925,75.6291825771332,6.5401598713496,1.83931773509209,1.89360967040412,1,1,1,1,0.0378547366318661,1,1,0.0378551518761001,-0.0102318248024259,0.92,0.91,0.596876382827759,6.5401598713496,1.83931773509209,1.89360967040412,1,1,0.943333333333333,0.886666666666667,0.0340103090591529,0.915,0.83,0.0348524088621571,-0.00840410390847634,0.93,0.925,0.50357460975647,6.5401598713496,1.83931773509209,1.89360967040412,0,0,0,0,1.81576460023886,0,0,0.646755808414649,-0.35529678961223,1,1,63.6588642597198,327007993.56748,245242364.678945,252481289.387216,0,0,0.00333333333333333,0.00333333333333333,1.88592789011163,0.005,0.005,0.698853358983357,-0.406421737961243,1,1,53.5804698467255,327007993.56748,245242364.678945,252481289.387216,0.99,1,0.953333333333333,0.866666666666667,0.0354121964003014,0.93,0.805,0.0358344678612796,-0.00950504322287917,0.935,0.93,36.8786773681641,8.50220783275448,4.90484729357891,2.52481289387216,0.97,1,0.913333333333333,0.76,0.0354127105804631,0.87,0.655,0.0358344678612796,-0.00950504322287917,0.95,0.935,0.76225209236145,8.50220783275448,4.90484729357891,2.52481289387216
