"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.96,1,0.96,0.823333333333333,0.0350413222784963,0.94,0.755,0.0374263465736654,-0.0087056001108044,0.995,0.95,42.1362390518188,4.2672951454808,0.202149593421304,3.19785058333564,1,1,1,1,0.0355357893546467,1,1,0.0352880103609247,-0.00724133764417757,0.91,0.865,0.269013166427612,4.2672951454808,0.202149593421304,3.19785058333564,0.96,0.96,0.89,0.823333333333333,0.0350413222784963,0.855,0.755,0.0374263465736654,-0.0087056001108044,0.995,0.965,0.202780961990356,4.2672951454808,0.202149593421304,3.19785058333564,0,0,0,0,1.8195544295376,0,0,0.6138093518867,-0.338631612332092,1,1,29.0660488605499,328253472.729292,202149593.421304,319785058.333564,0,0,0.00666666666666667,0.00333333333333333,1.83626911658199,0.01,0.005,0.625808996457523,-0.354369232261921,1,1,33.9897212982178,328253472.729292,202149593.421304,319785058.333564,0.96,1,0.976666666666667,0.85,0.0347609684474588,0.965,0.795,0.0369304689131714,-0.00686971818203214,0.985,0.935,18.2978253364563,6.4009427182212,0.303224390131955,4.79677587500346,0.68,0.86,0.593333333333333,0.436666666666667,0.0373368573882078,0.46,0.315,0.0369304689131714,-0.00686971818203214,0.995,0.995,0.605252265930176,6.4009427182212,0.303224390131955,4.79677587500346
0.91,1,0.993333333333333,0.903333333333333,0.0306346192301711,0.99,0.9,0.0250550732780268,-0.00832442768580913,0.93,0.93,42.3125314712524,4.29380552512852,1.92680922178607,2.42064763491212,1,1,1,1,0.0330305438282295,1,1,0.0259610729433996,-0.0102128899828721,0.91,0.905,0.270578861236572,4.29380552512852,1.92680922178607,2.42064763491212,0.91,0.98,0.953333333333333,0.903333333333333,0.0306346192301711,0.94,0.9,0.0250550732780268,-0.00832442768580913,0.93,0.93,0.199641704559326,4.29380552512852,1.92680922178607,2.42064763491212,0,0,0,0,1.83882216744337,0,0,0.67683376379203,-0.391127198828642,1,1,28.6711323261261,330292732.702194,192680922.178607,242064763.491212,0,0,0.00333333333333333,0,1.88332191467263,0.005,0,0.710908603720929,-0.418821399560756,1,1,34.3119857311249,330292732.702194,192680922.178607,242064763.491212,0.94,1,0.993333333333333,0.913333333333333,0.0309782404170909,0.99,0.9,0.0257684914600276,-0.00948500154070498,0.935,0.925,18.3465616703033,5.94526918863949,2.6011924494112,3.26787430713136,0.59,0.77,0.716666666666667,0.58,0.0324637967470573,0.69,0.575,0.0257684914600276,-0.00948500154070498,0.95,0.945,0.591803550720215,5.94526918863949,2.6011924494112,3.26787430713136
0.96,1,0.986666666666667,0.946666666666667,0.0309227801690278,0.98,0.94,0.0255146443894354,0.00612843855279097,0.935,0.93,42.7294385433197,7.50340105400478,2.24328327428777,0.998348398992779,1,1,1,1,0.0298942372268165,1,1,0.023061397422889,0.0058921502901909,0.905,0.895,0.263749837875366,7.50340105400478,2.24328327428777,0.998348398992779,0.96,0.96,0.946666666666667,0.946666666666667,0.0309227801690278,0.94,0.94,0.0255146443894354,0.00612843855279097,0.935,0.935,0.202285766601562,7.50340105400478,2.24328327428777,0.998348398992779,0,0,0,0,1.87186651000597,0,0,0.828070053588666,-0.517072966279738,1,1,29.2797877788544,375170052.700239,299104436.571702,199669679.798556,0,0,0,0,1.9095321203407,0,0,0.86518389943607,-0.547190607616306,1,1,33.9475564956665,375170052.700239,299104436.571702,199669679.798556,0.97,1,1,0.943333333333333,0.0304072227327893,1,0.93,0.0251378051949512,0.00682199214476125,0.935,0.93,18.3997504711151,8.77897923318559,2.69193992914532,1.797027118187,0.65,0.87,0.803333333333333,0.663333333333333,0.0290345947890112,0.77,0.67,0.0251378051949512,0.00682199214476125,0.945,0.945,0.48261833190918,8.77897923318559,2.69193992914532,1.797027118187
1,1,0.996666666666667,0.97,0.0258919233777694,0.995,0.955,0.0257721000883377,0.00272530357252391,0.93,0.92,41.9054861068726,5.86427433243499,2.25480494431752,1.74979869705401,1,1,1,1,0.0274015689562929,1,1,0.0252465433152851,0.0013641321857935,0.59,0.575,0.262913703918457,5.86427433243499,2.25480494431752,1.74979869705401,1,1,0.976666666666667,0.97,0.0258919233777694,0.965,0.955,0.0257721000883377,0.00272530357252391,0.93,0.925,0.197112560272217,5.86427433243499,2.25480494431752,1.74979869705401,0,0,0.00333333333333333,0.00333333333333333,1.85607368750159,0.005,0.005,0.724157448333636,-0.408424239228421,1,1,28.500697851181,293213716.621749,300640659.242336,233306492.940535,0,0,0,0,1.88499013311534,0,0,0.751131724162386,-0.43520686587814,1,1,33.275249004364,293213716.621749,300640659.242336,233306492.940535,1,1,0.996666666666667,0.963333333333333,0.0269595456147451,0.995,0.945,0.027034926825506,0.00220920169315626,0.93,0.92,17.7826926708221,6.86120096894894,4.05864889977154,3.14963765469722,0.73,0.92,0.823333333333333,0.573333333333333,0.0270953398565187,0.775,0.495,0.027034926825506,0.00220920169315626,0.95,0.935,0.49756383895874,6.86120096894894,4.05864889977154,3.14963765469722
1,1,1,0.976666666666667,0.0238423658316391,1,0.965,0.0230134873935194,-0.00154464817523141,0.93,0.915,42.3037071228027,6.90110427816178,1.91543254561369,0.0574240957068035,1,1,1,1,0.0284505697901201,1,1,0.0241058078451259,-0.00404426895213948,0.91,0.905,0.257950305938721,6.90110427816178,1.91543254561369,0.0574240957068035,1,1,1,0.976666666666667,0.0238423658316391,1,0.965,0.0230134873935194,-0.00154464817523141,0.93,0.92,0.206603765487671,6.90110427816178,1.91543254561369,0.0574240957068035,0,0,0,0,1.85677084746415,0,0,0.695594256634447,-0.410477252810741,1,1,28.675803899765,353902783.495476,255391006.081826,191413652.356012,0,0,0,0,1.89111963792391,0,0,0.724650243628935,-0.438007106398487,1,1,32.8702104091644,353902783.495476,255391006.081826,191413652.356012,1,1,0.993333333333333,0.976666666666667,0.0247257641243678,0.99,0.965,0.0235506563396672,-0.00353377319360267,0.925,0.915,17.7979972362518,8.28132513379414,2.29851905473643,0.172272287120411,0.82,0.97,0.796666666666667,0.62,0.0239484979661388,0.71,0.52,0.0235506563396672,-0.00353377319360267,0.985,0.965,0.491719007492065,8.28132513379414,2.29851905473643,0.172272287120411
0.97,1,1,0.943333333333333,0.0304430477225717,1,0.93,0.030406126178491,-0.000470109732536939,0.93,0.925,41.5615327358246,3.00311499985802,0.0775726823265154,1.53379956655687,1,1,1,1,0.0315001329984911,1,1,0.0288086255183973,-0.000915707172150255,0.9,0.885,0.270086526870728,3.00311499985802,0.0775726823265154,1.53379956655687,0.97,0.97,0.963333333333333,0.943333333333333,0.0304430477225717,0.96,0.93,0.030406126178491,-0.000470109732536939,0.93,0.925,0.199512243270874,3.00311499985802,0.0775726823265154,1.53379956655687,0,0,0,0,1.85820086278979,0,0,0.729837572854957,-0.432649871842663,1,1,28.953218460083,300311499.985802,155145364.653031,204506608.87425,0,0,0,0,1.89447959037271,0,0,0.758997691618335,-0.460799269991772,1,1,33.5311794281006,300311499.985802,155145364.653031,204506608.87425,0.97,1,1,0.95,0.0314223692471352,1,0.94,0.031529730884117,-0.000750634889877176,0.925,0.92,18.1895418167114,3.90404949981543,0.116359023489773,2.65858591536525,0.78,0.92,0.673333333333333,0.56,0.0300689539457203,0.55,0.45,0.031529730884117,-0.000750634889877176,0.94,0.935,0.571826457977295,3.90404949981543,0.116359023489773,2.65858591536525
0.69,0.93,0.976666666666667,0.853333333333333,0.0395099371531647,1,0.935,0.0278437342248688,-0.00449353647038506,0.935,0.92,41.4805362224579,6.96753811250563,1.67020251524927,2.14592138558615,1,1,1,1,0.0373934935706425,1,1,0.0256122288054399,-0.00456622483551266,0.9,0.885,0.25789475440979,6.96753811250563,1.67020251524927,2.14592138558615,0.69,0.71,0.88,0.853333333333333,0.0395099371531647,0.965,0.935,0.0278437342248688,-0.00449353647038506,0.935,0.93,0.202811717987061,6.96753811250563,1.67020251524927,2.14592138558615,0,0,0,0,1.82404098007808,0,0,0.633829971642527,-0.340263309068888,0.995,0.995,29.1489300727844,348376905.625281,222693668.699903,214592138.558615,0,0,0,0,1.85395342790089,0,0,0.655547895021474,-0.361932936922131,0.995,0.995,34.0104465484619,348376905.625281,222693668.699903,214592138.558615,0.71,0.94,0.98,0.883333333333333,0.0392708316956997,1,0.97,0.0274492872149238,-0.00395216059523672,0.935,0.92,17.8625326156616,8.15201959163158,2.00424301829913,2.8969938705413,0.41,0.57,0.54,0.406666666666667,0.0377722073866694,0.525,0.405,0.0274492872149238,-0.00395216059523672,0.955,0.95,0.535738468170166,8.15201959163158,2.00424301829913,2.8969938705413
0.98,1,1,0.873333333333333,0.0355906547071795,1,0.82,0.0339615471025078,0.0023020694085527,0.94,0.91,39.9356405735016,5.66345808798046,3.91273961665253,0.535042725378311,1,1,1,1,0.0412246710325418,1,1,0.0349927600427156,0.000632308258393158,0.9,0.895,0.264382600784302,5.66345808798046,3.91273961665253,0.535042725378311,0.98,1,0.936666666666667,0.873333333333333,0.0355906547071795,0.905,0.82,0.0339615471025078,0.0023020694085527,0.94,0.94,0.195434331893921,5.66345808798046,3.91273961665253,0.535042725378311,0,0,0,0,1.96504916314263,0,0,0.911221546472108,-0.531309113344614,1,1,27.9548032283783,290433748.101562,260849307.776835,178347575.126104,0,0,0,0,2.00402626769361,0,0,0.947355396727872,-0.559211925596157,1,1,29.1042711734772,290433748.101562,260849307.776835,178347575.126104,0.97,1,1,0.893333333333333,0.0358341364028131,1,0.855,0.033628437811476,0.00152752025475737,0.935,0.915,17.9012458324432,7.55127745064062,5.2169861555367,0.713390300504414,0.52,0.65,0.546666666666667,0.416666666666667,0.0381029109666947,0.495,0.365,0.033628437811476,0.00152752025475737,0.975,0.97,0.51800799369812,7.55127745064062,5.2169861555367,0.713390300504414
0.92,1,1,0.973333333333333,0.0243933282981885,1,1,0.0153618984425248,-0.000655597381410116,0.925,0.92,40.4765706062317,6.64623967436307,1.07425389556957,0.435209689388667,1,1,1,1,0.0255706415132419,1,1,0.0164063661777487,-0.00304569141266421,0.56,0.535,0.269836902618408,6.64623967436307,1.07425389556957,0.435209689388667,0.92,0.96,0.986666666666667,0.973333333333333,0.0243933282981885,1,1,0.0153618984425248,-0.000655597381410116,0.925,0.92,0.195807933807373,6.64623967436307,1.07425389556957,0.435209689388667,0,0,0,0,1.90869058851121,0,0,0.670628993036762,-0.399103111404754,1,1,28.2697491645813,332311983.718153,214850779.113913,217604844.694333,0,0,0,0,1.9400134194372,0,0,0.695516311744964,-0.429629221717195,1,1,30.4712810516357,332311983.718153,214850779.113913,217604844.694333,0.91,1,1,0.94,0.0263988119324943,1,0.955,0.0178410112313403,-0.00233511685281682,0.925,0.92,18.2400639057159,11.9632314138535,0.773462804810089,0.7833774408996,0.39,0.46,0.62,0.473333333333333,0.0375994558436944,0.7,0.515,0.0178410112313403,-0.00233511685281682,0.94,0.935,0.491706848144531,11.9632314138535,0.773462804810089,0.7833774408996
0.88,1,1,0.916666666666667,0.0285146670856228,1,0.935,0.0209255627476157,0.000254019322985473,0.935,0.93,40.0842053890228,7.25552943868622,2.80004108769828,1.71917600898924,1,1,1,1,0.0244479985834739,1,1,0.0166898833124695,-0.0016046786317045,0.9,0.85,0.253018140792847,7.25552943868622,2.80004108769828,1.71917600898924,0.88,0.9,0.94,0.916666666666667,0.0285146670856228,0.96,0.935,0.0209255627476157,0.000254019322985473,0.935,0.93,0.218164682388306,7.25552943868622,2.80004108769828,1.71917600898924,0,0,0,0,1.86791630625294,0,0,0.743982159481441,-0.435451726469653,1,1,28.1352822780609,372078432.75314,248892541.128736,229223467.865232,0,0,0,0,1.90924644980223,0,0,0.782896695433144,-0.473041316420098,1,1,29.7790491580963,372078432.75314,248892541.128736,229223467.865232,0.93,1,1,0.943333333333333,0.0274900875335414,1,0.95,0.0208176683785042,-0.000320221051389001,0.93,0.925,18.2536430358887,9.67403925158163,4.97785082257471,2.29223467865232,0.24,0.6,0.706666666666667,0.483333333333333,0.0342953684438775,0.76,0.605,0.0208176683785042,-0.000320221051389001,0.97,0.95,0.516319751739502,9.67403925158163,4.97785082257471,2.29223467865232
1,1,0.993333333333333,0.973333333333333,0.0247603169265433,0.99,0.96,0.0219236820786003,0.000544138138241006,0.93,0.915,40.2869226932526,5.31906681563771,1.70910335310547,0.0853480376537925,1,1,1,1,0.0338020244506382,1,1,0.0267891941246816,0.000535250764594631,0.895,0.885,0.283010959625244,5.31906681563771,1.70910335310547,0.0853480376537925,1,1,0.973333333333333,0.973333333333333,0.0247603169265433,0.96,0.96,0.0219236820786003,0.000544138138241006,0.93,0.93,0.211041927337646,5.31906681563771,1.70910335310547,0.0853480376537925,0,0,0,0,1.97833722885085,0,0,0.781322036520214,-0.449789777301838,1,1,28.7811875343323,265953340.781885,227880447.080729,170696075.307585,0,0,0,0,2.02375996242591,0,0,0.822647980484658,-0.490070811158409,1,1,29.5004601478577,265953340.781885,227880447.080729,170696075.307585,0.98,1,0.98,0.953333333333333,0.0265684261045618,0.97,0.94,0.024055003514404,0.00126564454995959,0.955,0.915,17.7467615604401,6.22330817429612,3.07638603558984,0.307252935553653,0.08,0.24,0.566666666666667,0.403333333333333,0.0494628818949078,0.73,0.565,0.024055003514404,0.00126564454995959,0.995,0.985,0.526974439620972,6.22330817429612,3.07638603558984,0.307252935553653
0.95,1,0.966666666666667,0.936666666666667,0.0350589672187821,0.95,0.93,0.0330260439992902,0.00199428444596307,0.925,0.925,40.4990727901459,5.12913381737223,3.10533471150402,2.29466488822501,1,1,1,1,0.036086562979377,1,1,0.0333836110306017,0.00138756098390498,0.89,0.85,0.267754316329956,5.12913381737223,3.10533471150402,2.29466488822501,0.95,0.95,0.936666666666667,0.936666666666667,0.0350589672187821,0.93,0.93,0.0330260439992902,0.00199428444596307,0.925,0.925,0.198000431060791,5.12913381737223,3.10533471150402,2.29466488822501,0,0,0,0,1.86675469203806,0,0,0.62373534783617,-0.365456948288199,1,1,28.6950631141663,341942254.491482,276029752.133691,203970212.286668,0,0,0.00666666666666667,0.00666666666666667,1.8852460499328,0.01,0.01,0.635020991203669,-0.38613740373425,1,1,30.4403264522552,341942254.491482,276029752.133691,203970212.286668,0.95,1,0.963333333333333,0.936666666666667,0.0360344421962879,0.945,0.93,0.0340092091830943,0.00195601429726955,0.925,0.92,18.0012373924255,8.89049861677853,5.52059504267381,3.05955318430002,0.25,0.39,0.603333333333333,0.463333333333333,0.046357464904236,0.71,0.57,0.0340092091830943,0.00195601429726955,0.98,0.97,0.524749755859375,8.89049861677853,5.52059504267381,3.05955318430002
1,1,1,0.996666666666667,0.0253239995981561,1,0.995,0.0287589160295593,0.00385807653997075,0.925,0.92,40.6698696613312,6.82995344147988,2.52914317078902,1.52248721873166,1,1,1,1,0.0310413265454087,1,1,0.0327011876392981,0.00305992096371948,0.845,0.83,0.270140886306763,6.82995344147988,2.52914317078902,1.52248721873166,1,1,1,0.996666666666667,0.0253239995981561,1,0.995,0.0287589160295593,0.00385807653997075,0.925,0.92,0.200067043304443,6.82995344147988,2.52914317078902,1.52248721873166,0,0,0,0,1.91199436688184,0,0,0.831302461939892,-0.474685537349016,1,1,29.5047409534454,350254022.639994,224812726.292357,202998295.830888,0,0,0,0,1.94237026625255,0,0,0.864950301307247,-0.505399870184471,1,1,29.7092652320862,350254022.639994,224812726.292357,202998295.830888,1,1,1,0.986666666666667,0.0265666412176388,1,0.98,0.0296825210031516,0.00414053204803905,0.935,0.915,18.1981194019318,9.10660458863984,4.49625452584715,2.02998295830888,0.66,0.89,0.833333333333333,0.56,0.0311879494040873,0.805,0.51,0.0296825210031516,0.00414053204803905,0.965,0.955,0.50950288772583,9.10660458863984,4.49625452584715,2.02998295830888
1,1,0.99,0.886666666666667,0.0320265106269266,0.985,0.83,0.0313662627833809,-0.00148589856554038,0.93,0.925,40.8006973266602,6.04742337338216,2.91939913895411,1.72326765310613,1,1,1,1,0.0308260737146716,1,1,0.02997088390545,-0.00166510054275581,0.42,0.37,0.27061939239502,6.04742337338216,2.91939913895411,1.72326765310613,1,1,0.94,0.886666666666667,0.0320265106269266,0.91,0.83,0.0313662627833809,-0.00148589856554038,0.93,0.925,0.200793027877808,6.04742337338216,2.91939913895411,1.72326765310613,0,0,0.00333333333333333,0.00333333333333333,1.7826485360423,0.005,0.005,0.584407808534336,-0.319367112002274,1,1,29.2717509269714,403161558.225478,259502145.68481,229769020.414151,0,0,0,0,1.81406732171994,0,0,0.609646498421609,-0.349308573478017,1,1,30.8355982303619,403161558.225478,259502145.68481,229769020.414151,1,1,0.983333333333333,0.866666666666667,0.0340924682993091,0.975,0.8,0.0333881172810005,-0.000931878952253118,0.925,0.92,17.9172403812408,10.4822005138624,5.1900429136962,2.29769020414151,0.73,0.88,0.56,0.42,0.0323299236102705,0.4,0.265,0.0333881172810005,-0.000931878952253118,0.975,0.965,0.489356994628906,10.4822005138624,5.1900429136962,2.29769020414151
0.9,1,0.966666666666667,0.84,0.0326705983230136,0.95,0.81,0.029628166627183,-0.010166069797557,0.935,0.925,40.4516961574554,7.86406110849469,0.767377813463809,0.16450444157547,1,1,1,1,0.0301468012088659,1,1,0.0273195511070542,-0.0104091108608699,0.88,0.865,0.272958517074585,7.86406110849469,0.767377813463809,0.16450444157547,0.9,0.9,0.886666666666667,0.84,0.0326705983230136,0.88,0.81,0.029628166627183,-0.010166069797557,0.935,0.93,0.198122978210449,7.86406110849469,0.767377813463809,0.16450444157547,0,0,0,0,1.92252559278249,0,0,0.790850982374178,-0.481322538728912,1,1,28.6992473602295,403285185.051009,255792604.487936,219339255.43396,0,0,0,0,1.94694522467047,0,0,0.813699193241767,-0.507929523327031,1,1,30.6509137153625,403285185.051009,255792604.487936,219339255.43396,0.9,1,0.946666666666667,0.846666666666667,0.0333364310441611,0.92,0.82,0.030222130009206,-0.00951802748959787,0.93,0.925,17.963160276413,10.4854148113262,2.55792604487936,0.32900888315094,0.36,0.65,0.603333333333333,0.37,0.0383325728527723,0.58,0.375,0.030222130009206,-0.00951802748959787,0.985,0.975,0.509756326675415,10.4854148113262,2.55792604487936,0.32900888315094
1,1,0.943333333333333,0.866666666666667,0.0316221485183083,0.915,0.8,0.0282209713390605,0.00192798674349922,0.94,0.925,40.4639718532562,4.41957423610853,0.440827377410751,3.78143242252384,1,1,1,1,0.0324195076176386,1,1,0.0263921119806632,0.00217521959004301,0.895,0.85,0.282035827636719,4.41957423610853,0.440827377410751,3.78143242252384,1,1,0.886666666666667,0.866666666666667,0.0316221485183083,0.83,0.8,0.0282209713390605,0.00192798674349922,0.94,0.93,0.212287902832031,4.41957423610853,0.440827377410751,3.78143242252384,0,0,0,0,1.88967103184285,0,0,0.726846204858094,-0.409413669653222,1,1,29.2687900066376,339967248.931426,220413688.705375,290879417.117219,0,0,0,0,1.92040995032717,0,0,0.747961419461873,-0.429564766636798,0.995,0.995,29.0317854881287,339967248.931426,220413688.705375,290879417.117219,1,1,0.95,0.86,0.0326194930185418,0.925,0.79,0.0292202655011712,0.0028012473104336,0.935,0.925,18.0404052734375,7.95523362499536,0.793489279339352,5.23582950810994,0.49,0.62,0.593333333333333,0.483333333333333,0.0356397234288737,0.58,0.48,0.0292202655011712,0.0028012473104336,0.965,0.945,0.516424417495728,7.95523362499536,0.793489279339352,5.23582950810994
0.97,1,0.996666666666667,0.956666666666667,0.0331944257815109,0.995,0.95,0.0298517516134018,-0.00233526400837942,0.925,0.915,40.4073700904846,5.9490451992572,3.99786848707633,1.62039006442111,1,1,1,1,0.0344258021626481,1,1,0.0269389693580892,-0.00321120021076578,0.89,0.85,0.272566080093384,5.9490451992572,3.99786848707633,1.62039006442111,0.97,0.97,0.963333333333333,0.956666666666667,0.0331944257815109,0.96,0.95,0.0298517516134018,-0.00233526400837942,0.925,0.92,0.202239036560059,5.9490451992572,3.99786848707633,1.62039006442111,0,0,0,0,1.85611344240413,0,0,0.663544519959479,-0.352405964699397,1,1,28.7620692253113,305079240.987549,266524565.805089,216052008.589482,0,0,0,0,1.8765958946145,0,0,0.680431833633133,-0.37203556856403,1,1,30.6730599403381,305079240.987549,266524565.805089,216052008.589482,0.95,1,1,0.953333333333333,0.0332744977569059,1,0.955,0.029538235602581,-0.00253909906336666,0.92,0.91,17.7414255142212,7.93206026567626,5.33049131610177,2.16052008589482,0.07,0.15,0.566666666666667,0.47,0.0578791938411593,0.775,0.67,0.029538235602581,-0.00253909906336666,0.945,0.93,0.510232925415039,7.93206026567626,5.33049131610177,2.16052008589482
0.91,1,1,0.92,0.0348956596711008,1,0.925,0.033016714340245,0.00380752334073777,0.945,0.915,40.3880949020386,6.6957699782917,1.98130505589448,0.627075253151211,1,1,1,1,0.0371640564977668,1,1,0.0309233435131086,0.00373102411593558,0.76,0.715,0.258762359619141,6.6957699782917,1.98130505589448,0.627075253151211,0.91,0.93,0.956666666666667,0.92,0.0348956596711008,0.97,0.925,0.033016714340245,0.00380752334073777,0.945,0.935,0.198135852813721,6.6957699782917,1.98130505589448,0.627075253151211,0,0,0,0,1.87315830147839,0,0,0.732686653817707,-0.410337096475582,1,1,28.5084564685822,343372819.399574,264174007.452598,209025084.383737,0,0,0.00333333333333333,0,1.90816065334983,0.005,0,0.766082304724198,-0.443566501613789,1,1,29.2474961280823,343372819.399574,264174007.452598,209025084.383737,0.89,1,1,0.913333333333333,0.0358008481125408,1,0.925,0.0329059111863117,0.00455150608139772,0.94,0.91,17.9151728153229,12.3614214983847,2.37756606707338,0.752490303781454,0.21,0.46,0.456666666666667,0.256666666666667,0.049246507066946,0.455,0.28,0.0329059111863117,0.00455150608139772,0.965,0.96,0.510726451873779,12.3614214983847,2.37756606707338,0.752490303781454
