"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.75,1,1,0.853333333333333,0.0529520071158892,1,0.905,0.0421004804706609,0.003373278527272,0.915,0.91,50.9959621429443,3.31692630242197,3.01191778152479,1.00971868855863,1,1,1,1,0.0468704079502349,1,1,0.0385074162843097,0.00171457250209722,0.835,0.77,0.249511957168579,3.31692630242197,3.01191778152479,1.00971868855863,0.75,0.75,0.89,0.853333333333333,0.0529520071158892,0.96,0.905,0.0421004804706609,0.003373278527272,0.915,0.915,0.193613052368164,3.31692630242197,3.01191778152479,1.00971868855863,0,0,0,0,1.85800565126567,0,0,0.695386982505533,-0.384065989008296,1,1,42.2551531791687,331692630.242197,301191778.152479,201943737.711725,0,0,0,0,1.83984530101469,0,0,0.684159048801132,-0.376303762943264,0.995,0.995,38.0059728622437,331692630.242197,301191778.152479,201943737.711725,0.74,0.97,0.99,0.85,0.0541399203778661,1,0.905,0.0426430299399484,0.003575518071412,0.915,0.91,9.06936311721802,3.31692630242197,3.01191778152479,1.00971868855863,0.74,0.91,0.95,0.81,0.0568093929536753,0.97,0.845,0.0426430299399484,0.003575518071412,0.925,0.915,0.752646684646606,3.31692630242197,3.01191778152479,1.00971868855863
0.93,1,1,0.93,0.0454826088987559,1,0.93,0.0396098034424633,-0.00909688408460393,0.93,0.92,53.2721486091614,3.29843366229409,0.855643808035278,0.557684206676607,1,1,1,1,0.0432413631336149,1,1,0.0360524368876424,-0.010072266817246,0.905,0.885,0.257887840270996,3.29843366229409,0.855643808035278,0.557684206676607,0.93,1,0.99,0.93,0.0454826088987559,0.985,0.93,0.0396098034424633,-0.00909688408460393,0.93,0.925,0.194501399993896,3.29843366229409,0.855643808035278,0.557684206676607,0,0,0,0,1.97090927107741,0,0,0.846530384302438,-0.534380481729191,0.995,0.995,42.2185697555542,329843366.229409,228171682.142741,223073682.670643,0,0,0,0,1.95919854881557,0,0,0.83519979499514,-0.524444262152587,1,1,38.18665599823,329843366.229409,228171682.142741,223073682.670643,0.93,1,1,0.93,0.0452930632180497,1,0.93,0.0394402554960285,-0.00885178861056336,0.93,0.92,9.11747288703918,3.29843366229409,0.855643808035278,0.557684206676607,0.92,1,0.98,0.883333333333333,0.0454722902731554,0.97,0.865,0.0394402554960285,-0.00885178861056336,0.93,0.925,0.764293909072876,3.29843366229409,0.855643808035278,0.557684206676607
1,1,1,0.95,0.039319118158163,1,0.925,0.0343435954886732,-0.00283106573918392,0.925,0.91,51.5092451572418,1.38955774365686,2.88994463617309,0.520955191015392,1,1,1,1,0.0414488918332101,1,1,0.0296093853462707,-0.00377587159898026,0.905,0.89,0.259908437728882,1.38955774365686,2.88994463617309,0.520955191015392,1,1,0.97,0.95,0.039319118158163,0.955,0.925,0.0343435954886732,-0.00283106573918392,0.925,0.92,0.210523366928101,1.38955774365686,2.88994463617309,0.520955191015392,0,0,0,0,1.92087336704211,0,0,0.655341904338313,-0.364172886645532,1,1,42.2010674476624,213778114.408747,288994463.617309,138921384.270771,0,0,0,0,1.91065955243024,0,0,0.650274510481342,-0.358302014970292,1,1,38.0791609287262,213778114.408747,288994463.617309,138921384.270771,1,1,1,0.95,0.0391730198925873,1,0.925,0.0343490898299697,-0.00279714144460763,0.925,0.91,9.09995913505554,1.38955774365686,2.88994463617309,0.520955191015392,1,1,0.976666666666667,0.913333333333333,0.0392785432411272,0.965,0.87,0.0343490898299697,-0.00279714144460763,0.935,0.92,0.767335176467896,1.38955774365686,2.88994463617309,0.520955191015392
1,1,1,0.986666666666667,0.0352934366280949,1,0.98,0.0343682288869508,-0.0115129663722823,0.93,0.91,53.3090653419495,3.04111590863452,1.76016563584204,1.69450732050306,1,1,1,1,0.032196263550537,1,1,0.0307784203940876,-0.012878014447836,0.905,0.885,0.260220766067505,3.04111590863452,1.76016563584204,1.69450732050306,1,1,1,0.986666666666667,0.0352934366280949,1,0.98,0.0343682288869508,-0.0115129663722823,0.93,0.925,0.195291757583618,3.04111590863452,1.76016563584204,1.69450732050306,0,0,0,0,1.88145788964947,0,0,0.669126681140476,-0.391068790050188,1,1,42.0264954566956,304111590.863452,234688751.445605,225934309.400408,0,0,0,0,1.86958499380919,0,0,0.66165877593591,-0.384664921171104,1,1,37.7919781208038,304111590.863452,234688751.445605,225934309.400408,1,1,1,0.986666666666667,0.035443685376597,1,0.98,0.0343046109309882,-0.0114955436875007,0.93,0.915,8.99266624450684,3.04111590863452,1.76016563584204,1.69450732050306,0.91,1,1,0.913333333333333,0.0403732707911967,1,0.915,0.0343046109309882,-0.0114955436875007,0.93,0.915,0.782537937164307,3.04111590863452,1.76016563584204,1.69450732050306
0.82,0.95,0.983333333333333,0.913333333333333,0.0449217895981871,1,0.96,0.0318895475714653,-0.000328392620808349,0.925,0.915,52.3008768558502,3.57391032739238,0.88627661881291,1.17104642344959,1,1,1,1,0.0404163770307895,1,1,0.0290391297791499,-0.00128886962404706,0.905,0.895,0.262518167495728,3.57391032739238,0.88627661881291,1.17104642344959,0.82,0.82,0.913333333333333,0.913333333333333,0.0449217895981871,0.96,0.96,0.0318895475714653,-0.000328392620808349,0.925,0.915,0.20988655090332,3.57391032739238,0.88627661881291,1.17104642344959,0,0,0,0,2.04233803120183,0,0,0.868725809098141,-0.51967181168341,1,1,42.2853367328644,357391032.739238,236340431.683443,234209284.689919,0,0,0.00666666666666667,0.00666666666666667,2.02632631447372,0.01,0.01,0.855212157246389,-0.506692774365765,1,1,38.0277211666107,357391032.739238,236340431.683443,234209284.689919,0.82,0.95,0.983333333333333,0.913333333333333,0.0450735875956729,1,0.96,0.0320696670425828,-0.000470418454144374,0.925,0.915,9.11060476303101,3.57391032739238,0.88627661881291,1.17104642344959,0.81,0.92,0.953333333333333,0.86,0.0459942279390804,0.97,0.885,0.0320696670425828,-0.000470418454144374,0.93,0.925,0.773931264877319,3.57391032739238,0.88627661881291,1.17104642344959
0.88,1,1,0.953333333333333,0.0400268864444675,1,0.99,0.0315669625145904,0.00397669966105224,0.91,0.905,51.0854294300079,3.68389603921177,0.495743513195047,1.32397234570915,1,1,1,1,0.0366287308395936,1,1,0.0307354922792446,0.00385081212948128,0.895,0.885,0.246799945831299,3.68389603921177,0.495743513195047,1.32397234570915,0.88,1,0.993333333333333,0.953333333333333,0.0400268864444675,0.99,0.99,0.0315669625145904,0.00397669966105224,0.91,0.91,0.190582990646362,3.68389603921177,0.495743513195047,1.32397234570915,0,0,0,0,2.01555420080673,0,0,0.757708840395227,-0.418965145065065,1,1,42.2997326850891,368389603.921177,198297405.278019,264794469.141829,0,0,0,0,1.9866018445626,0,0,0.737991412123782,-0.404815044306604,0.995,0.995,38.3348557949066,368389603.921177,198297405.278019,264794469.141829,0.88,1,1,0.943333333333333,0.0403855285872883,1,0.975,0.0314306829068119,0.00429513716716065,0.91,0.905,9.0353569984436,3.68389603921177,0.495743513195047,1.32397234570915,0.91,1,1,0.946666666666667,0.0403665635472515,1,0.965,0.0314306829068119,0.00429513716716065,0.915,0.91,0.730782985687256,3.68389603921177,0.495743513195047,1.32397234570915
0.85,0.98,0.993333333333333,0.883333333333333,0.0575634400044604,1,0.9,0.0555115527303317,-0.0124539262506187,0.905,0.895,50.2986621856689,3.37536970813811,0.00607914584455409,0.410644606870658,1,1,1,0.996666666666667,0.0502998680085996,1,0.995,0.0443839635668707,-0.0129163804019974,0.5,0.405,0.244566917419434,3.37536970813811,0.00607914584455409,0.410644606870658,0.85,0.85,0.92,0.883333333333333,0.0575634400044604,0.955,0.9,0.0555115527303317,-0.0124539262506187,0.905,0.9,0.201014757156372,3.37536970813811,0.00607914584455409,0.410644606870658,0,0,0,0,2.00761808930908,0,0,0.84118472779346,-0.4939238228151,1,1,41.4503681659698,337536970.813811,60791458.4455408,164257842.748263,0,0,0,0,1.98613958318152,0,0,0.826742625715068,-0.481990878575492,1,1,37.5297944545746,337536970.813811,60791458.4455408,164257842.748263,0.86,0.99,0.996666666666667,0.886666666666667,0.0572813817365682,1,0.9,0.0552566479391359,-0.0123254023538123,0.905,0.895,9.04710388183594,3.37536970813811,0.00607914584455409,0.410644606870658,0.88,1,0.956666666666667,0.816666666666667,0.0569340887162771,0.935,0.785,0.0552566479391359,-0.0123254023538123,0.905,0.895,0.792456150054932,3.37536970813811,0.00607914584455409,0.410644606870658
1,1,1,1,0.0308214135853271,1,1,0.0268922291129321,0.00293339246095175,0.915,0.905,53.545793056488,2.91590864389584,0.427767721262188,0.913183753426784,1,1,1,1,0.0366954700486357,1,1,0.0308780164410269,0.00252452188982649,0.89,0.87,0.247719287872314,2.91590864389584,0.427767721262188,0.913183753426784,1,1,1,1,0.0308214135853271,1,1,0.0268922291129321,0.00293339246095175,0.915,0.91,0.190536737442017,2.91590864389584,0.427767721262188,0.913183753426784,0,0,0,0,1.91536078686342,0,0,0.759228991419942,-0.458015071387774,1,1,42.1144726276398,291590864.389584,171107088.504875,182636750.685357,0,0,0,0,1.89563967509154,0,0,0.751130810784755,-0.450623903752899,1,1,36.403270483017,291590864.389584,171107088.504875,182636750.685357,1,1,1,1,0.0308434381919724,1,1,0.0267836200341195,0.00310633547990716,0.915,0.905,9.08057498931885,2.91590864389584,0.427767721262188,0.913183753426784,0.93,1,1,0.963333333333333,0.0330818666205455,1,0.98,0.0267836200341195,0.00310633547990716,0.915,0.905,0.762790203094482,2.91590864389584,0.427767721262188,0.913183753426784
0.85,1,1,0.89,0.0561170269534236,1,0.91,0.0455173991036765,0.00358033495455142,0.91,0.905,52.9024250507355,1.64854294291815,0.888350485400638,0.324623452510381,1,1,1,0.996666666666667,0.0601048783065364,1,0.995,0.0454698468497124,0.00327864258274262,0.895,0.88,0.24567174911499,1.64854294291815,0.888350485400638,0.324623452510381,0.85,0.96,0.936666666666667,0.89,0.0561170269534236,0.925,0.91,0.0455173991036765,0.00358033495455142,0.91,0.905,0.199315071105957,1.64854294291815,0.888350485400638,0.324623452510381,0,0,0,0,2.01401549216579,0,0,0.816085291160819,-0.493587968008179,1,1,41.5756003856659,253621991.218177,236893462.773503,129849381.004153,0,0,0,0,1.99548242225443,0,0,0.804146948528146,-0.482843143537078,1,1,36.2865703105927,253621991.218177,236893462.773503,129849381.004153,0.85,1,1,0.89,0.0558537531943781,1,0.91,0.0455430305893225,0.00377256557585013,0.91,0.905,9.14506864547729,1.64854294291815,0.888350485400638,0.324623452510381,0.88,1,0.973333333333333,0.833333333333333,0.0550287752731914,0.96,0.81,0.0455430305893225,0.00377256557585013,0.915,0.91,0.800141572952271,1.64854294291815,0.888350485400638,0.324623452510381
1,1,1,0.966666666666667,0.0312406641434224,1,0.95,0.0289157960997413,0.00131266329233178,0.92,0.915,51.4528706073761,1.7307030421194,1.70855218699391,0.518027869847292,1,1,1,1,0.0334652756092568,1,1,0.028060677656722,0.000854895812212433,0.495,0.45,0.264928340911865,1.7307030421194,1.70855218699391,0.518027869847292,1,1,0.983333333333333,0.966666666666667,0.0312406641434224,0.975,0.95,0.0289157960997413,0.00131266329233178,0.92,0.915,0.201260566711426,1.7307030421194,1.70855218699391,0.518027869847292,0,0,0,0,1.87384355446967,0,0,0.618906175019582,-0.345375745551733,1,1,42.4181804656982,266262006.479907,262854182.614448,207211147.938917,0,0,0.00333333333333333,0,1.86408477519806,0.005,0,0.612148084286486,-0.338125560486206,1,1,36.734071969986,266262006.479907,262854182.614448,207211147.938917,1,1,1,0.966666666666667,0.0309801704995307,1,0.95,0.0288455001204388,0.00140683325719231,0.92,0.915,9.12978386878967,1.7307030421194,1.70855218699391,0.518027869847292,1,1,0.986666666666667,0.936666666666667,0.0309148205522943,0.98,0.905,0.0288455001204388,0.00140683325719231,0.925,0.915,0.762829303741455,1.7307030421194,1.70855218699391,0.518027869847292
0.92,1,1,0.92,0.0437743477892388,1,0.92,0.0406173940123687,8.88135802330323e-05,0.915,0.905,52.3142478466034,2.76007961784175,1.63677868642548,0.177922497558337,1,1,1,1,0.0422672052258612,1,1,0.0383248290993574,-0.00131348801220384,0.74,0.695,0.252815723419189,2.76007961784175,1.63677868642548,0.177922497558337,0.92,0.92,0.953333333333333,0.92,0.0437743477892388,0.97,0.92,0.0406173940123687,8.88135802330323e-05,0.915,0.91,0.201500415802002,2.76007961784175,1.63677868642548,0.177922497558337,0,0,0,0,1.92379024210218,0,0,0.747322008404702,-0.432208616959958,1,1,42.3705794811249,276007961.784175,251812105.60392,177922497.558337,0,0,0.00666666666666667,0.00666666666666667,1.91911454182623,0.01,0.01,0.749001552461201,-0.432162792647938,1,1,36.5796039104462,276007961.784175,251812105.60392,177922497.558337,0.92,1,1,0.92,0.0441716986141291,1,0.92,0.0408352102206723,6.73067556244247e-05,0.915,0.905,9.11298441886902,2.76007961784175,1.63677868642548,0.115649623412919,0.91,1,0.953333333333333,0.836666666666667,0.0444854916119458,0.93,0.8,0.0408352102206723,6.73067556244247e-05,0.92,0.91,0.740139245986938,2.76007961784175,1.63677868642548,0.115649623412919
1,1,1,0.96,0.0373248864164997,1,0.94,0.0349235698815586,-0.000965352143926199,0.905,0.905,50.6435322761536,1.75549885692137,0.922943448443276,0.799928413420032,1,1,1,1,0.0396610582718504,1,1,0.0340099513490511,-0.00190594073662581,0.72,0.685,0.257208347320557,1.75549885692137,0.922943448443276,0.799928413420032,1,1,0.983333333333333,0.96,0.0373248864164997,0.975,0.94,0.0349235698815586,-0.000965352143926199,0.905,0.905,0.198203325271606,1.75549885692137,0.922943448443276,0.799928413420032,0,0,0,0,1.95913814943252,0,0,0.794140224219684,-0.46769484599016,1,1,41.8172516822815,270076747.218672,246118252.918207,213314243.578675,0,0,0,0,1.94860482722181,0,0,0.788267264430204,-0.462373287200459,1,1,36.091539144516,270076747.218672,246118252.918207,213314243.578675,1,1,1,0.963333333333333,0.037232983678806,1,0.945,0.0347872078931738,-0.00119877238808555,0.905,0.905,9.05187916755676,1.75549885692137,0.922943448443276,0.799928413420032,1,1,1,0.953333333333333,0.0365446051239734,1,0.93,0.0347872078931738,-0.00119877238808555,0.915,0.905,0.802004814147949,1.75549885692137,0.922943448443276,0.799928413420032
0.93,1,0.946666666666667,0.846666666666667,0.0507278326678624,0.92,0.805,0.0537237524723238,0.0157913978176736,0.97,0.925,53.2660636901855,3.3040201587379,0.421933662323065,1.68157635554341,1,1,1,0.993333333333333,0.0492285170939199,1,0.99,0.0518942422674626,0.0150259723854653,0.895,0.875,0.260704517364502,3.3040201587379,0.421933662323065,1.68157635554341,0.93,0.93,0.863333333333333,0.846666666666667,0.0507278326678624,0.83,0.805,0.0537237524723238,0.0157913978176736,0.97,0.965,0.197074890136719,3.3040201587379,0.421933662323065,1.68157635554341,0,0,0,0,1.89782678765483,0,0,0.709253018799576,-0.415171126711396,1,1,42.3925566673279,330402015.87379,168773464.929226,258704054.698986,0,0,0,0,1.88984042525439,0,0,0.704525716215421,-0.407330293411049,1,0.995,36.6415226459503,330402015.87379,168773464.929226,258704054.698986,0.93,1,0.96,0.85,0.0501351834009537,0.94,0.81,0.0529389043941477,0.0157924107128386,0.97,0.925,9.13451957702637,3.3040201587379,0.421933662323065,1.29352027349493,0.91,1,0.923333333333333,0.773333333333333,0.0549620309530411,0.885,0.705,0.0529389043941477,0.0157924107128386,0.97,0.93,0.746289014816284,3.3040201587379,0.421933662323065,1.29352027349493
0.77,1,0.99,0.886666666666667,0.0528555127250508,0.985,0.945,0.0329075949603513,-0.0117879238395046,0.915,0.91,52.8653366565704,1.85382674161313,1.7483846155195,1.44432490278431,1,1,1,1,0.0498731672235172,1,1,0.0290608787953237,-0.0122189121321162,0.9,0.885,0.251102447509766,1.85382674161313,1.7483846155195,1.44432490278431,0.77,0.77,0.91,0.886666666666667,0.0528555127250508,0.98,0.945,0.0329075949603513,-0.0117879238395046,0.915,0.91,0.199636220932007,1.85382674161313,1.7483846155195,1.44432490278431,0,0,0,0,1.88002789803396,0,0,0.647252070419826,-0.372710975784699,1,1,42.1800837516785,285204114.094327,268982248.541462,222203831.197586,0,0,0,0,1.87100724855824,0,0,0.641907334176969,-0.36417857466494,1,1,36.34779047966,285204114.094327,268982248.541462,222203831.197586,0.78,1,0.99,0.89,0.0527442049951324,0.985,0.945,0.0328349524757825,-0.0116698758062434,0.915,0.91,9.11134147644043,1.85382674161313,1.7483846155195,1.44432490278431,0.89,1,0.99,0.916666666666667,0.0504760260172021,0.985,0.93,0.0328349524757825,-0.0116698758062434,0.915,0.91,0.796601295471191,1.85382674161313,1.7483846155195,1.44432490278431
0.93,1,1,0.936666666666667,0.0436094013353542,1,0.94,0.0362503250385228,0.00829396846094938,0.925,0.915,53.2714817523956,2.07043804278047,1.69791353931305,0.593162564822744,1,1,1,1,0.0506158210876266,1,1,0.0355398967338078,0.00743440190161328,0.91,0.9,0.256265640258789,2.07043804278047,1.69791353931305,0.593162564822744,0.93,0.93,0.956666666666667,0.936666666666667,0.0436094013353542,0.97,0.94,0.0362503250385228,0.00829396846094938,0.925,0.915,0.193102836608887,2.07043804278047,1.69791353931305,0.593162564822744,0,0,0,0,1.89625630661529,0,0,0.673986841722097,-0.371175001687936,1,1,42.5129146575928,207043804.278047,261217467.586623,158176683.952732,0,0,0,0,1.88229911873846,0,0,0.665627591711917,-0.36343282914996,1,1,36.4881689548492,207043804.278047,261217467.586623,158176683.952732,0.93,1,1,0.936666666666667,0.0434981468776995,1,0.94,0.0363361538944025,0.00845432696797655,0.925,0.915,9.10700225830078,2.07043804278047,1.69791353931305,0.593162564822744,0.9,1,0.973333333333333,0.91,0.0436236823700164,0.96,0.915,0.0363361538944025,0.00845432696797655,0.93,0.915,0.74660587310791,2.07043804278047,1.69791353931305,0.593162564822744
1,1,0.966666666666667,0.893333333333333,0.0504783049877537,0.95,0.84,0.0536507056567625,0.00703787980193694,0.92,0.91,46.0761857032776,2.96229566066784,1.39208076701854,0.232208040462577,1,1,1,1,0.0482209246080853,1,1,0.0506452557242496,0.0063168642236766,0.905,0.875,0.227643489837646,2.96229566066784,1.39208076701854,0.232208040462577,1,1,0.906666666666667,0.893333333333333,0.0504783049877537,0.86,0.84,0.0536507056567625,0.00703787980193694,0.92,0.915,0.177592039108276,2.96229566066784,1.39208076701854,0.232208040462577,0,0,0,0,1.86580149771362,0,0,0.734691318689577,-0.409096744872668,1,1,35.666704416275,296229566.066784,278416153.403708,232208040.462577,0,0,0,0,1.84794471989708,0,0,0.720159640546799,-0.398971833057658,1,1,31.3530421257019,296229566.066784,278416153.403708,232208040.462577,1,1,0.966666666666667,0.893333333333333,0.0507774625997939,0.95,0.84,0.0538258317512136,0.00704739235326383,0.92,0.91,7.36726117134094,2.96229566066784,1.39208076701854,0.232208040462577,1,1,0.963333333333333,0.86,0.0547084612282412,0.945,0.79,0.0538258317512136,0.00704739235326383,0.925,0.915,0.74321174621582,2.96229566066784,1.39208076701854,0.232208040462577
0.94,1,0.973333333333333,0.903333333333333,0.0520137511910674,0.96,0.885,0.0515853089607464,0.00599319247503564,0.915,0.91,53.4275004863739,2.87847529474241,1.54233771489334,1.31718040572984,1,1,1,1,0.0601475759180311,1,1,0.0513060001676785,0.00442401350882273,0.64,0.555,0.247820854187012,2.87847529474241,1.54233771489334,1.31718040572984,0.94,0.96,0.916666666666667,0.903333333333333,0.0520137511910674,0.895,0.885,0.0515853089607464,0.00599319247503564,0.915,0.915,0.19218111038208,2.87847529474241,1.54233771489334,1.31718040572984,0,0,0.00333333333333333,0.00333333333333333,1.83102432967552,0.005,0.005,0.633224496600672,-0.331785892664019,1,1,41.5286014080048,221421176.518647,308467542.978668,263436081.145969,0,0,0.00333333333333333,0.00333333333333333,1.82560214180271,0.005,0.005,0.63094424560815,-0.327356985064554,1,1,37.7010819911957,221421176.518647,308467542.978668,263436081.145969,0.94,1,0.973333333333333,0.9,0.05174330455912,0.96,0.88,0.0515767077930841,0.00603454098332592,0.915,0.91,9.16348075866699,2.87847529474241,1.54233771489334,1.31718040572984,0.95,1,0.95,0.89,0.053518620384289,0.925,0.86,0.0515767077930841,0.00603454098332592,0.92,0.91,0.730152368545532,2.87847529474241,1.54233771489334,1.31718040572984
0.89,1,0.926666666666667,0.83,0.0539271736975149,0.89,0.8,0.0527489376877184,0.0233808844830821,0.915,0.91,52.5479211807251,3.70221041730184,1.89127085779242,1.15078354887275,1,1,1,1,0.0454993816028895,1,1,0.0452467055105186,0.0224931380088297,0.895,0.85,0.245947599411011,3.70221041730184,1.89127085779242,1.15078354887275,0.89,0.96,0.853333333333333,0.83,0.0539271736975149,0.8,0.8,0.0527489376877184,0.0233808844830821,0.915,0.91,0.192206859588623,3.70221041730184,1.89127085779242,1.15078354887275,0,0,0,0,1.9922231463712,0,0,0.785604252927908,-0.431996914541523,1,1,40.4235060214996,370221041.730184,290964747.35268,306875613.032732,0,0,0,0,1.97523314727476,0,0,0.77544316043733,-0.425427145584136,1,1,36.2181606292725,370221041.730184,290964747.35268,306875613.032732,0.89,1,0.926666666666667,0.83,0.0538307211255272,0.89,0.8,0.0525738542370348,0.0232393452352243,0.915,0.91,9.07046580314636,3.70221041730184,1.89127085779242,1.15078354887275,0.98,1,0.89,0.84,0.0543426763213431,0.835,0.77,0.0525738542370348,0.0232393452352243,0.92,0.91,0.825758934020996,3.70221041730184,1.89127085779242,1.15078354887275
0.91,0.97,0.99,0.926666666666667,0.046103366647499,1,0.935,0.0405169768746189,0.00419116673663268,0.94,0.905,53.6198699474335,3.29422810973011,0.156759059452713,0.949000320598692,1,1,1,1,0.041907094730729,1,1,0.0352333331653849,0.00367163418552017,0.905,0.885,0.248991727828979,3.29422810973011,0.156759059452713,0.949000320598692,0.91,0.92,0.956666666666667,0.926666666666667,0.046103366647499,0.975,0.935,0.0405169768746189,0.00419116673663268,0.94,0.91,0.19508695602417,3.29422810973011,0.156759059452713,0.949000320598692,0,0,0,0,1.92976621244063,0,0,0.740048926830861,-0.422630130528463,1,1,41.5814490318298,329422810.973011,156759059.452713,253066752.159651,0,0,0,0,1.91786810694698,0,0,0.731967450815477,-0.414560334452864,1,1,37.2063376903534,329422810.973011,156759059.452713,253066752.159651,0.9,0.96,0.986666666666667,0.916666666666667,0.0467589163490075,1,0.925,0.0414919059815026,0.0043081496214681,0.94,0.905,9.0179123878479,3.29422810973011,0.101893388644263,0.949000320598692,0.9,0.98,0.95,0.813333333333333,0.0487417308606443,0.935,0.77,0.0414919059815026,0.0043081496214681,0.95,0.925,0.760105848312378,3.29422810973011,0.101893388644263,0.949000320598692
