"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.98,1,1,0.89,0.0147687170745714,1,0.845,0.0156583023413948,0.00127281411689161,0.97,0.925,99.7825739383698,15.6059282810765,0.433808068279185,2.15924163020724,1,1,1,1,0.015340691989736,1,1,0.0155217798618911,0.000719762730063736,0.915,0.91,0.875122547149658,15.6059282810765,0.433808068279185,2.15924163020724,0.98,1,0.92,0.89,0.0147687170745714,0.88,0.845,0.0156583023413948,0.00127281411689161,0.97,0.965,0.697837352752686,15.6059282810765,0.433808068279185,2.15924163020724,0,0,0,0,2.0089688539227,0,0,0.902089968244498,-0.562406423560367,1,1,123.574107408524,433498007.807681,185388063.367173,239915736.689694,0,0,0,0,2.02359248817275,0,0,0.914491473780824,-0.575807842998487,1,1,62.0909404754639,433498007.807681,185388063.367173,239915736.689694,1,1,1,0.903333333333333,0.0145458732314395,1,0.855,0.0155126071012239,0.00104389667372257,0.97,0.925,68.0376954078674,17.3399203123073,0.741552253468692,2.39915736689694,0.71,0.96,0.79,0.626666666666667,0.0156297599164719,0.705,0.585,0.0155126071012239,0.00104389667372257,0.985,0.975,0.481165647506714,17.3399203123073,0.741552253468692,2.39915736689694
0.83,1,0.983333333333333,0.873333333333333,0.0162360383117789,0.975,0.895,0.013229164864779,-0.000346334013805483,0.93,0.925,99.1376488208771,14.1258676681348,3.32468585043808,0.682737407507697,1,1,1,1,0.0153621642807414,1,1,0.0119602889648186,-0.000526620048124258,0.915,0.91,0.724123954772949,14.1258676681348,3.32468585043808,0.682737407507697,0.83,0.84,0.906666666666667,0.873333333333333,0.0162360383117789,0.94,0.895,0.013229164864779,-0.000346334013805483,0.93,0.925,0.712945461273193,14.1258676681348,3.32468585043808,0.682737407507697,0,0,0,0,1.86415436091901,0,0,0.597009753274204,-0.310060602503129,1,1,122.582754850388,470862255.604494,295527631.150052,227579135.835899,0,0,0.00333333333333333,0.00333333333333333,1.86816705737364,0.005,0.005,0.597332967513173,-0.316253369336553,1,1,55.796215057373,470862255.604494,295527631.150052,227579135.835899,0.81,1,0.983333333333333,0.846666666666667,0.0165593383643872,0.975,0.865,0.0134779171926784,-0.000263444424261733,0.93,0.925,70.8456451892853,16.9510412017618,3.9896230205257,0.819284889009236,0.67,0.84,0.763333333333333,0.503333333333333,0.0157169383472309,0.725,0.42,0.0134779171926784,-0.000263444424261733,0.945,0.93,0.489705801010132,16.9510412017618,3.9896230205257,0.819284889009236
1,1,0.98,0.933333333333333,0.0134934345407888,0.97,0.9,0.011857639598614,-0.00132559811694339,0.945,0.94,99.2858469486237,12.7468486138563,0.862621747021246,2.51386256501723,1,1,1,1,0.0164727925073913,1,1,0.0129227079782513,-0.00154041766496873,0.925,0.92,0.792217493057251,12.7468486138563,0.862621747021246,2.51386256501723,1,1,0.953333333333333,0.933333333333333,0.0134934345407888,0.93,0.9,0.011857639598614,-0.00132559811694339,0.945,0.94,0.731487989425659,12.7468486138563,0.862621747021246,2.51386256501723,0,0,0,0,1.80060091013513,0,0,0.615744384316575,-0.328896598868239,1,1,123.665395498276,424894953.795211,287540582.340415,223454450.223754,0,0,0.01,0.01,1.80872921299139,0.015,0.015,0.62141341546378,-0.338320488109163,1,1,55.1445250511169,424894953.795211,287540582.340415,223454450.223754,0.98,1,0.98,0.93,0.013399213389196,0.97,0.905,0.0119296711224828,-0.00123612083954707,0.945,0.94,70.9689264297485,16.9957981518084,1.15016232936166,3.35181675335631,0.82,0.99,0.833333333333333,0.71,0.0133834671604235,0.755,0.655,0.0119296711224828,-0.00123612083954707,0.955,0.945,0.760827541351318,16.9957981518084,1.15016232936166,3.35181675335631
0.92,1,0.956666666666667,0.823333333333333,0.0167563212755896,0.935,0.775,0.0174325059127015,0.000514325364766691,0.96,0.93,99.5336513519287,13.5225590575782,1.65231638663419,4.02690139468585,1,1,1,1,0.0181091859345401,1,1,0.01776093912876,0.000331648621309353,0.92,0.92,0.891531705856323,13.5225590575782,1.65231638663419,4.02690139468585,0.92,0.97,0.87,0.823333333333333,0.0167563212755896,0.82,0.775,0.0174325059127015,0.000514325364766691,0.96,0.96,0.757614374160767,13.5225590575782,1.65231638663419,4.02690139468585,0,0,0,0,1.94029328929288,0,0,0.790547748138026,-0.451086875289841,1,1,123.319297075272,450751968.585941,220308851.551225,268460092.979057,0,0,0,0,1.94324379760938,0,0,0.790657931549147,-0.456541206821679,1,1,57.1474471092224,450751968.585941,220308851.551225,268460092.979057,0.92,1,0.956666666666667,0.82,0.016823481053989,0.935,0.77,0.0173728552893571,0.0005185642678841,0.96,0.93,71.4268269538879,16.2270708690939,1.98277966396103,4.83228167362302,0.73,0.89,0.713333333333333,0.533333333333333,0.0167440705434009,0.625,0.435,0.0173728552893571,0.0005185642678841,0.99,0.97,0.500880718231201,16.2270708690939,1.98277966396103,4.83228167362302
0.94,1,0.993333333333333,0.783333333333333,0.0160444566834886,0.99,0.705,0.0162658254230056,0.00823356066279112,0.945,0.94,98.321830034256,9.06029285167575,4.42806799045781,1.71369761609204,1,1,1,1,0.0158022755771817,1,1,0.0152394629381273,0.0079089061127467,0.92,0.915,1.02016735076904,9.06029285167575,4.42806799045781,1.71369761609204,0.94,0.97,0.8,0.783333333333333,0.0160444566834886,0.715,0.705,0.0162658254230056,0.00823356066279112,0.945,0.94,0.906780242919922,9.06029285167575,4.42806799045781,1.71369761609204,0,0,0,0,1.91955022944526,0,0,0.728037364519905,-0.417302630799011,1,1,123.056465864182,464630402.650038,295204532.697187,228493015.478939,0,0,0,0,1.9279914356061,0,0,0.734656151057539,-0.427465619785606,1,1,55.0171978473663,464630402.650038,295204532.697187,228493015.478939,0.94,1,0.996666666666667,0.8,0.0158817689988599,0.995,0.73,0.0160680188488154,0.00817008218628778,0.945,0.94,70.5683090686798,12.080390468901,4.42806799045781,2.28493015478939,0.75,0.9,0.7,0.56,0.0163833178333794,0.6,0.465,0.0160680188488154,0.00817008218628778,0.96,0.95,0.531144142150879,12.080390468901,4.42806799045781,2.28493015478939
1,1,0.96,0.933333333333333,0.0123906433658381,0.94,0.9,0.0116453202373739,-0.00340029045902987,0.94,0.935,76.9306766986847,6.57515921468816,3.02722037263069,4.14940736970029,1,1,1,1,0.0134567865120685,1,1,0.011445526798888,-0.00356766480840241,0.925,0.92,0.740680456161499,6.57515921468816,3.02722037263069,4.14940736970029,1,1,0.95,0.933333333333333,0.0123906433658381,0.925,0.9,0.0116453202373739,-0.00340029045902987,0.94,0.94,0.632877826690674,6.57515921468816,3.02722037263069,4.14940736970029,0,0,0,0,1.93501675848561,0,0,0.776498384824787,-0.462113430739869,1,1,102.610289573669,438343947.645878,269086255.344951,276627157.980019,0,0,0,0,1.94149245191574,0,0,0.782023385671992,-0.47177531242597,1,1,65.302497625351,438343947.645878,269086255.344951,276627157.980019,1,1,0.96,0.933333333333333,0.0125065561392821,0.94,0.9,0.0117793551942803,-0.00336476049314482,0.94,0.935,66.2148892879486,7.8901910576258,3.63266444715683,4.97928884364034,0.74,0.92,0.826666666666667,0.72,0.012957083877862,0.78,0.71,0.0117793551942803,-0.00336476049314482,0.945,0.945,0.496622562408447,7.8901910576258,3.63266444715683,4.97928884364034
0.89,1,0.97,0.89,0.0179964456107071,0.955,0.89,0.0151692524697384,0.00505399631920588,0.93,0.93,77.9479718208313,5.31069922827383,3.67670946061528,1.2642930109531,1,1,1,1,0.0184636213507607,1,1,0.0144552761814123,0.00478704661952328,0.925,0.92,0.765104055404663,5.31069922827383,3.67670946061528,1.2642930109531,0.89,0.96,0.93,0.89,0.0179964456107071,0.915,0.89,0.0151692524697384,0.00505399631920588,0.93,0.93,0.688472986221313,5.31069922827383,3.67670946061528,1.2642930109531,0,0,0,0,1.98112496973022,0,0,1.019582551698,-0.63695420183687,1,1,101.927930355072,408515325.251833,282823804.662714,252858602.190619,0,0,0,0,1.98306402337118,0,0,1.02141413683275,-0.646720251962941,1,1,64.4858250617981,408515325.251833,282823804.662714,252858602.190619,0.87,1,0.966666666666667,0.883333333333333,0.0182065408828073,0.95,0.89,0.0152560015119033,0.00502283531783217,0.93,0.93,67.0794408321381,6.12772987877749,4.2423570699407,1.89643951642965,0.56,0.81,0.793333333333333,0.636666666666667,0.0189026842571788,0.785,0.675,0.0152560015119033,0.00502283531783217,0.935,0.935,0.484941482543945,6.12772987877749,4.2423570699407,1.89643951642965
0.97,0.99,0.986666666666667,0.96,0.0173296722918246,0.985,0.955,0.0187359504711599,-0.00019121074028084,0.935,0.93,77.2042367458344,8.80376874428414,2.49974354247218,1.73952498966845,1,1,1,1,0.0170536149921627,1,1,0.0176319899291171,-0.000141237938716686,0.92,0.915,0.814164400100708,8.80376874428414,2.49974354247218,1.73952498966845,0.97,0.98,0.966666666666667,0.96,0.0173296722918246,0.96,0.955,0.0187359504711599,-0.00019121074028084,0.935,0.93,0.685794353485107,8.80376874428414,2.49974354247218,1.73952498966845,0,0,0.00333333333333333,0.00333333333333333,1.8120951194466,0.005,0.005,0.60843801798239,-0.323005762308155,1,1,100.602624416351,451475320.219699,333299138.996291,231936665.289126,0,0,0.00333333333333333,0.00333333333333333,1.82067324837438,0.005,0.005,0.61262442178751,-0.330033734302249,1,1,65.413562297821,451475320.219699,333299138.996291,231936665.289126,0.97,0.98,0.983333333333333,0.94,0.0176441614353428,0.985,0.925,0.019153538545544,5.7164520118344e-05,0.935,0.93,65.7545800209045,10.564522493141,4.49953837644993,2.08742998760213,0.88,0.97,0.84,0.636666666666667,0.0177013315744339,0.775,0.515,0.019153538545544,5.7164520118344e-05,0.945,0.94,0.517865896224976,10.564522493141,4.49953837644993,2.08742998760213
0.68,0.98,0.97,0.816666666666667,0.0180991367968022,0.965,0.885,0.0121660163099586,-0.00142830033186556,0.94,0.93,78.8493564128876,9.35213397283984,3.20774690929156,0.696259914327725,1,1,1,1,0.0173388290758056,1,1,0.0115132794676029,-0.00160391510576407,0.92,0.915,0.853913307189941,9.35213397283984,3.20774690929156,0.696259914327725,0.68,0.75,0.853333333333333,0.816666666666667,0.0180991367968022,0.905,0.885,0.0121660163099586,-0.00142830033186556,0.94,0.935,0.668844223022461,9.35213397283984,3.20774690929156,0.696259914327725,0,0,0,0,1.92173933707482,0,0,0.737529380823163,-0.43948495513306,1,1,102.177646398544,479596613.991786,285133058.603694,232086638.109242,0,0,0,0,1.93196461889611,0,0,0.744110892576403,-0.448408890957239,1,1,61.1105589866638,479596613.991786,285133058.603694,232086638.109242,0.67,0.96,0.96,0.816666666666667,0.0182331655378831,0.96,0.89,0.0122899541181379,-0.00125716168558606,0.935,0.93,66.1766266822815,14.3878984197536,3.20774690929156,1.74064978581931,0.45,0.65,0.696666666666667,0.493333333333333,0.0183148861691222,0.72,0.515,0.0122899541181379,-0.00125716168558606,0.96,0.945,0.526738166809082,14.3878984197536,3.20774690929156,1.74064978581931
0.92,1,0.973333333333333,0.916666666666667,0.0129795325545651,0.96,0.915,0.0106177586230636,0.00252418257758245,0.955,0.93,78.7008664608002,10.2773124994569,0.327068490461606,3.54339455330207,1,1,1,1,0.0132185778497822,1,1,0.0096652286269112,0.00225694493969517,0.92,0.92,0.843798637390137,10.2773124994569,0.327068490461606,3.54339455330207,0.92,0.97,0.94,0.916666666666667,0.0129795325545651,0.925,0.915,0.0106177586230636,0.00252418257758245,0.955,0.955,0.665705919265747,10.2773124994569,0.327068490461606,3.54339455330207,0,0,0,0,1.8746953523219,0,0,0.713362357717834,-0.410886938783883,1,1,95.0131409168243,439201388.865678,242272955.897486,262473670.614968,0,0,0,0,1.8825866138833,0,0,0.719372834434264,-0.420324132066681,1,1,53.2423520088196,439201388.865678,242272955.897486,262473670.614968,0.93,1,0.97,0.916666666666667,0.0133381115497798,0.955,0.91,0.0109328530269989,0.00256193236274979,0.955,0.93,70.0143413543701,17.5680555546271,0.363409433846229,5.24947341229936,0.63,0.77,0.823333333333333,0.626666666666667,0.016355886455107,0.85,0.625,0.0109328530269989,0.00256193236274979,0.975,0.96,0.514198303222656,17.5680555546271,0.363409433846229,5.24947341229936
0.99,1,0.99,0.93,0.0127702400876108,0.985,0.9,0.0121845062367231,-0.000940147223968131,0.945,0.93,79.4573285579681,8.17138389339869,2.80450075955348,1.87431275977316,1,1,1,1,0.0145531300770106,1,1,0.0135057381389567,-0.00132343369803228,0.92,0.915,0.838372945785522,8.17138389339869,2.80450075955348,1.87431275977316,0.99,1,0.956666666666667,0.93,0.0127702400876108,0.935,0.9,0.0121845062367231,-0.000940147223968131,0.945,0.945,0.769864559173584,8.17138389339869,2.80450075955348,1.87431275977316,0,0,0,0,1.89058357270744,0,0,0.809845184343296,-0.490692532186472,1,1,95.78746342659,419045327.8666,249288956.404754,249908367.969755,0,0,0,0,1.90153896194717,0,0,0.819798943366952,-0.501653625080217,1,1,56.780713558197,419045327.8666,249288956.404754,249908367.969755,0.98,1,0.99,0.933333333333333,0.012809354447021,0.985,0.91,0.0120378677721001,-0.00085092372120081,0.955,0.93,67.5415375232697,9.80566067207843,4.48720121528557,2.2491753117278,0.84,1,0.853333333333333,0.7,0.0127755761798482,0.78,0.63,0.0120378677721001,-0.00085092372120081,0.98,0.96,0.49970817565918,9.80566067207843,4.48720121528557,2.2491753117278
0.94,1,0.963333333333333,0.89,0.0154337966365047,0.945,0.865,0.0153522668864156,-0.00165795298974304,0.93,0.93,77.1942734718323,8.39048843278493,3.09177804643951,4.12152345621163,1,1,1,1,0.0154539175460272,1,1,0.0144246461766659,-0.00162605809836838,0.92,0.915,0.713806629180908,8.39048843278493,3.09177804643951,4.12152345621163,0.94,1,0.926666666666667,0.89,0.0154337966365047,0.89,0.865,0.0153522668864156,-0.00165795298974304,0.93,0.93,0.593810796737671,8.39048843278493,3.09177804643951,4.12152345621163,0,0,0,0,1.96197003685592,0,0,0.826662542257801,-0.503983943630496,1,1,95.6900908946991,430281458.091535,274824715.239068,274768230.414109,0,0,0,0,1.97737486745795,0,0,0.839285598983623,-0.516963115141991,1,1,56.0910973548889,430281458.091535,274824715.239068,274768230.414109,0.94,1,0.963333333333333,0.886666666666667,0.0152467492682309,0.945,0.86,0.0151396649348038,-0.00134916333913628,0.93,0.93,69.3019504547119,10.0685861193419,3.71013365572741,4.94582814745396,0.73,0.85,0.793333333333333,0.673333333333333,0.0167242995170655,0.765,0.645,0.0151396649348038,-0.00134916333913628,0.97,0.95,0.510385274887085,10.0685861193419,3.71013365572741,4.94582814745396
0.93,1,0.98,0.84,0.019323910945501,0.97,0.795,0.0203641348112351,-0.00363054591335948,0.93,0.925,78.9236822128296,13.7508360784186,2.03231839333415,0.666562978156223,1,1,1,1,0.0191424800849268,1,1,0.0199430232582357,-0.00403799750505443,0.92,0.915,0.878730535507202,13.7508360784186,2.03231839333415,0.666562978156223,0.93,0.93,0.9,0.84,0.019323910945501,0.885,0.795,0.0203641348112351,-0.00363054591335948,0.93,0.93,0.695691585540771,13.7508360784186,2.03231839333415,0.666562978156223,0,0,0,0,1.95713654642671,0,0,0.814174058437163,-0.48919176304398,1,1,88.118800163269,458361202.613952,270975785.777886,222187659.385408,0,0,0.00333333333333333,0,1.95903678890661,0.005,0,0.816477076835503,-0.498033064136882,1,1,50.7501108646393,458361202.613952,270975785.777886,222187659.385408,0.93,1,0.983333333333333,0.836666666666667,0.0194212030502485,0.975,0.79,0.0205060370233625,-0.00389119569338293,0.93,0.925,69.3834819793701,16.5010032941023,2.43878207200097,0.799875573787467,0.69,0.93,0.666666666666667,0.493333333333333,0.0193349676904972,0.535,0.395,0.0205060370233625,-0.00389119569338293,0.955,0.945,0.522235631942749,16.5010032941023,2.43878207200097,0.799875573787467
1,1,0.973333333333333,0.913333333333333,0.0163750332693216,0.96,0.87,0.0169858565485956,-0.00040927058723217,0.94,0.935,69.5676045417786,8.26637180422509,0.284248407434608,3.04151538836369,1,1,1,1,0.01755606155865,1,1,0.0166130939963672,-0.00101579909933675,0.92,0.915,0.715104103088379,8.26637180422509,0.284248407434608,3.04151538836369,1,1,0.943333333333333,0.913333333333333,0.0163750332693216,0.915,0.87,0.0169858565485956,-0.00040927058723217,0.94,0.935,0.619422197341919,8.26637180422509,0.284248407434608,3.04151538836369,0,0,0,0,1.81865882699395,0,0,0.697071853509896,-0.402987093472186,1,1,46.4974465370178,423916502.780774,252665251.052985,270356923.410106,0,0,0,0,1.83598491338212,0,0,0.712286858823425,-0.416243515171988,1,1,33.2541074752808,423916502.780774,252665251.052985,270356923.410106,1,1,0.99,0.916666666666667,0.0160862721996601,0.985,0.875,0.0168635669636947,-0.000632695360692058,0.935,0.935,59.14834856987,12.7174950834232,0.492697239553321,3.04151538836369,0.89,1,0.82,0.71,0.0150323423717747,0.73,0.62,0.0168635669636947,-0.000632695360692058,0.96,0.955,0.504857301712036,12.7174950834232,0.492697239553321,3.04151538836369
0.91,0.98,0.933333333333333,0.853333333333333,0.0160754626026124,0.91,0.825,0.0144025547593777,-0.000816821832756777,0.935,0.93,90.1245179176331,12.7716804940649,3.05731905616524,1.62088959548943,1,1,1,1,0.0153137552710362,1,1,0.0141999147716427,-0.00115999127935215,0.925,0.92,0.763690948486328,12.7716804940649,3.05731905616524,1.62088959548943,0.91,0.91,0.866666666666667,0.853333333333333,0.0160754626026124,0.845,0.825,0.0144025547593777,-0.000816821832756777,0.935,0.93,0.583651542663574,12.7716804940649,3.05731905616524,1.62088959548943,0,0,0,0,1.92978752625661,0,0,0.778557072663795,-0.447735355960051,1,1,66.3129119873047,425722683.135497,271761693.881355,216118612.731924,0,0,0,0,1.93734471521653,0,0,0.783394947911086,-0.45616638991461,0.995,0.995,59.5163772106171,425722683.135497,271761693.881355,216118612.731924,0.9,0.97,0.933333333333333,0.85,0.0163348271151631,0.915,0.825,0.0146073032641291,-0.000814407652177977,0.935,0.93,75.6757111549377,17.0289073254199,4.07642540822032,2.16118612731924,0.74,0.87,0.793333333333333,0.666666666666667,0.0166397546604414,0.755,0.63,0.0146073032641291,-0.000814407652177977,0.945,0.94,0.465487241744995,17.0289073254199,4.07642540822032,2.16118612731924
0.95,1,0.98,0.903333333333333,0.014496792513015,0.97,0.88,0.0129990093415809,0.00355649200243923,0.93,0.925,86.0173687934875,14.0946924253593,1.95205510056731,1.84232140564315,1,1,1,1,0.0131147916295865,1,1,0.0119502225952056,0.00309839259547408,0.92,0.915,0.81688928604126,14.0946924253593,1.95205510056731,1.84232140564315,0.95,0.95,0.916666666666667,0.903333333333333,0.014496792513015,0.9,0.88,0.0129990093415809,0.00355649200243923,0.93,0.925,0.725738286972046,14.0946924253593,1.95205510056731,1.84232140564315,0,0,0,0,1.83557365400659,0,0,0.660126865335095,-0.378055106168901,1,1,62.4443590641022,469823080.845311,260274013.408974,245642854.085754,0,0,0,0,1.8417224502492,0,0,0.663507820392906,-0.385479474846961,1,1,55.3378343582153,469823080.845311,260274013.408974,245642854.085754,0.95,1,0.98,0.913333333333333,0.014463965387389,0.97,0.895,0.0130784819875905,0.00349476621221775,0.93,0.925,73.5178639888763,18.7929232338124,2.60274013408974,2.45642854085754,0.64,0.93,0.833333333333333,0.616666666666667,0.0160533413296479,0.785,0.605,0.0130784819875905,0.00349476621221775,0.945,0.93,0.538566589355469,18.7929232338124,2.60274013408974,2.45642854085754
0.92,1,0.96,0.836666666666667,0.0151534495672919,0.94,0.795,0.0148175307204699,-0.00175345186314129,0.95,0.93,88.060923576355,11.7267381160959,2.60836295617911,6.02277096320822,1,1,1,1,0.0164527058734085,1,1,0.0153509282414781,-0.00225178792792944,0.92,0.915,0.85769510269165,11.7267381160959,2.60836295617911,6.02277096320822,0.92,0.98,0.906666666666667,0.836666666666667,0.0151534495672919,0.87,0.795,0.0148175307204699,-0.00175345186314129,0.95,0.945,0.65644907951355,11.7267381160959,2.60836295617911,6.02277096320822,0,0,0,0,1.83859312163275,0,0,0.690442643545942,-0.404113895259102,1,1,66.3793692588806,451028389.080611,260836295.617911,301138548.160411,0,0,0,0,1.85187904395584,0,0,0.701593875093093,-0.415906676917409,1,1,60.0262997150421,451028389.080611,260836295.617911,301138548.160411,0.92,1,0.953333333333333,0.84,0.0146401373320177,0.93,0.8,0.0143752636731909,-0.0016418470451429,0.955,0.93,74.2307307720184,18.0411355632244,3.91254443426866,6.02277096320822,0.49,0.77,0.693333333333333,0.503333333333333,0.01707107991959,0.655,0.51,0.0143752636731909,-0.0016418470451429,0.96,0.96,0.489096641540527,18.0411355632244,3.91254443426866,6.02277096320822
0.95,1,0.973333333333333,0.91,0.0130028239788451,0.96,0.89,0.0118396005788084,-0.0010731550587913,0.935,0.935,86.9006369113922,12.9968130919504,2.06577987935947,4.2371243521368,1,1,1,1,0.0132012276688509,1,1,0.0116724127202375,-0.00125066666297169,0.92,0.915,0.811874389648438,12.9968130919504,2.06577987935947,4.2371243521368,0.95,0.95,0.943333333333333,0.91,0.0130028239788451,0.94,0.89,0.0118396005788084,-0.0010731550587913,0.935,0.935,0.70550012588501,12.9968130919504,2.06577987935947,4.2371243521368,0,0,0,0,1.95013052321917,0,0,0.86658687144449,-0.528169317220415,1,1,67.628021478653,433227103.065014,275437317.247929,282474956.80912,0,0,0,0,1.9608261877765,0,0,0.876759817055408,-0.53984061141222,1,1,58.4081325531006,433227103.065014,275437317.247929,282474956.80912,0.95,1,0.973333333333333,0.91,0.0130758835121841,0.96,0.89,0.011949913467662,-0.000879659382578062,0.935,0.935,73.5522255897522,15.5961757103405,3.71840378284704,5.08454922256416,0.79,0.89,0.836666666666667,0.71,0.0134079107566908,0.81,0.67,0.011949913467662,-0.000879659382578062,0.945,0.935,0.506864547729492,15.5961757103405,3.71840378284704,5.08454922256416
