"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.95,1,0.943333333333333,0.833333333333333,0.0654426400833742,0.915,0.775,0.0684533467579801,0.0177978538206285,0.91,0.9,34.5036976337433,3.50975533184071,3.22535916014373,2.25509172694932,1,1,1,1,0.0647280931889443,1,1,0.0641609451581272,0.01634033815694,0.765,0.685,0.159350633621216,3.50975533184071,3.22535916014373,2.25509172694932,0.95,0.95,0.846666666666667,0.833333333333333,0.0654426400833742,0.795,0.775,0.0684533467579801,0.0177978538206285,0.91,0.905,0.102943420410156,3.50975533184071,3.22535916014373,2.25509172694932,0,0,0,0,2.04534807077703,0,0,0.808851591024168,-0.45093339862208,1,1,21.8522393703461,233983688.78938,286698592.012776,200452597.951051,0,0,0.00333333333333333,0.00333333333333333,2.00956558809907,0.005,0.005,0.782200688655728,-0.430690445844345,1,1,21.3979821205139,233983688.78938,286698592.012776,200452597.951051,0.95,1,0.936666666666667,0.83,0.0655977543697699,0.905,0.77,0.0686775730381163,0.0178377632108554,0.91,0.9,5.61533355712891,3.50975533184071,3.22535916014373,2.25509172694932,0.76,0.93,0.693333333333333,0.536666666666667,0.0654142158625827,0.575,0.425,0.0686775730381163,0.0178377632108554,0.96,0.95,0.536911249160767,3.50975533184071,3.22535916014373,2.25509172694932
0.79,1,1,0.926666666666667,0.0613417982308376,1,0.995,0.0459627628742955,-0.00182845772054942,0.91,0.9,34.5621802806854,4.05432832078745,0.0340529234799864,1.78059045624668,1,1,1,1,0.0579342551063777,1,1,0.0390209754798867,-0.00247238856984281,0.84,0.795,0.177482604980469,4.05432832078745,0.0340529234799864,1.78059045624668,0.79,0.96,0.983333333333333,0.926666666666667,0.0613417982308376,0.995,0.995,0.0459627628742955,-0.00182845772054942,0.91,0.905,0.10364556312561,4.05432832078745,0.0340529234799864,1.78059045624668,0,0,0,0,2.01957707333392,0,0,0.811903105825181,-0.463603301711823,1,1,22.2774064540863,311871409.291342,170264617.399932,237412060.832891,0,0,0,0,1.9940454089522,0,0,0.799017897962936,-0.454306997317789,1,1,21.7747547626495,311871409.291342,170264617.399932,237412060.832891,0.79,1,1,0.926666666666667,0.0607915265216269,1,0.995,0.0453518196856648,-0.00175006299469131,0.91,0.9,5.62445116043091,4.05432832078745,0.0340529234799864,1.78059045624668,0.61,0.79,0.713333333333333,0.53,0.0642798798333989,0.675,0.49,0.0453518196856648,-0.00175006299469131,0.93,0.915,0.509261846542358,4.05432832078745,0.0340529234799864,1.78059045624668
0.84,0.96,0.9,0.81,0.0782004698025558,0.87,0.795,0.0761079390401656,0.0359818584368624,0.895,0.88,34.2753090858459,4.65723050259381,2.60133722144779,1.98502328307985,1,1,1,1,0.0734978018539402,1,1,0.0700739218842922,0.0340573770083176,0.725,0.61,0.170972347259521,4.65723050259381,2.60133722144779,1.98502328307985,0.84,0.84,0.81,0.81,0.0782004698025558,0.795,0.795,0.0761079390401656,0.0359818584368624,0.895,0.895,0.110747098922729,4.65723050259381,2.60133722144779,1.98502328307985,0,0,0,0,1.8185825748267,0,0,0.628970945150972,-0.326408486706385,1,1,21.8406732082367,232861525.129691,260133722.144779,198502328.307985,0,0,0.00333333333333333,0.00333333333333333,1.80754463453997,0.005,0.005,0.622340848790313,-0.31875928524113,0.995,0.995,21.6866807937622,232861525.129691,260133722.144779,198502328.307985,0.83,0.96,0.9,0.81,0.0775343517893212,0.87,0.8,0.0750866839989947,0.0353186613823648,0.9,0.885,5.79410362243652,4.65723050259381,1.95100291608584,1.98502328307985,0.64,0.76,0.66,0.48,0.0794060957232504,0.61,0.4,0.0750866839989947,0.0353186613823648,0.96,0.945,0.530814647674561,4.65723050259381,1.95100291608584,1.98502328307985
1,1,1,0.976666666666667,0.0535098745762133,1,0.965,0.049756626541972,-0.00181552029313459,0.915,0.895,34.5313425064087,4.90855287229652,3.21311760026618,1.75737384281864,1,1,1,1,0.0504331607026918,1,1,0.0433413289325626,-0.00298882157346585,0.83,0.775,0.154706001281738,4.90855287229652,3.21311760026618,1.75737384281864,1,1,1,0.976666666666667,0.0535098745762133,1,0.965,0.049756626541972,-0.00181552029313459,0.915,0.91,0.106428623199463,4.90855287229652,3.21311760026618,1.75737384281864,0,0,0,0,2.00003711263952,0,0,0.753725382549865,-0.4652780765056,1,1,21.9698112010956,245427643.614826,247162892.328168,234316512.375818,0,0,0,0,1.97387423193413,0,0,0.743765425976697,-0.453363910148452,0.995,0.995,21.6704657077789,245427643.614826,247162892.328168,234316512.375818,1,1,1,0.996666666666667,0.051127966275801,1,0.995,0.0471034795741953,-0.00175564574800471,0.915,0.895,5.65750193595886,3.19055936699274,2.47162892328168,1.75737384281864,0,0,0.45,0.34,0.202005707154781,0.675,0.51,0.0471034795741953,-0.00175564574800471,0.935,0.92,0.510756969451904,3.19055936699274,2.47162892328168,1.75737384281864
0.84,1,0.99,0.86,0.0768443184644388,0.985,0.87,0.0677357335206022,0.00884763044739414,0.915,0.895,34.7583436965942,2.26496371770049,1.05226435489565,1.07842652027978,1,1,1,1,0.0881257548223307,1,1,0.073561306478386,0.00815619178488991,0.865,0.795,0.153953552246094,2.26496371770049,1.05226435489565,1.07842652027978,0.84,0.97,0.91,0.86,0.0768443184644388,0.88,0.87,0.0677357335206022,0.00884763044739414,0.915,0.9,0.102386474609375,2.26496371770049,1.05226435489565,1.07842652027978,0,0,0,0,2.03937170738418,0,0,0.89060087148577,-0.569072401387809,1,1,21.8720569610596,174227978.284653,140301913.986087,215685304.055956,0,0,0,0,2.01153234556465,0,0,0.871063409813497,-0.551070990025147,1,1,21.6069521903992,174227978.284653,140301913.986087,215685304.055956,0.83,1,0.993333333333333,0.856666666666667,0.0761406883243822,0.99,0.87,0.0673850847649959,0.00946353161035214,0.92,0.895,5.60436701774597,2.26496371770049,1.05226435489565,1.07842652027978,0.36,0.59,0.623333333333333,0.45,0.0866702029666675,0.64,0.495,0.0673850847649959,0.00946353161035214,0.955,0.95,0.520974159240723,2.26496371770049,1.05226435489565,1.07842652027978
0.94,1,1,0.936666666666667,0.0611476999737264,1,0.935,0.0594373223827285,-0.0110547357135399,0.915,0.9,34.3090777397156,1.62200553225473,0.475061299134219,1.46779721495204,1,1,1,1,0.0657450720854991,1,1,0.0584050493251039,-0.0110019381266772,0.86,0.76,0.15943455696106,1.62200553225473,0.475061299134219,1.46779721495204,0.94,0.96,0.966666666666667,0.936666666666667,0.0611476999737264,0.97,0.935,0.0594373223827285,-0.0110547357135399,0.915,0.91,0.111962080001831,1.62200553225473,0.475061299134219,1.46779721495204,0,0,0,0,2.00870558920707,0,0,0.914278570283943,-0.579050110066339,1,1,21.7135279178619,162200553.225473,126683013.102458,225814956.146468,0,0,0,0,1.9684228696266,0,0,0.877843926181556,-0.54950581813339,1,1,21.4093899726868,162200553.225473,126683013.102458,225814956.146468,0.95,1,1,0.943333333333333,0.0606307466570177,1,0.94,0.0590720454459706,-0.0107338759502803,0.915,0.9,5.49842572212219,1.62200553225473,0.475061299134219,1.12907478073234,0.53,0.86,0.776666666666667,0.48,0.0727682070385726,0.735,0.455,0.0590720454459706,-0.0107338759502803,0.945,0.925,0.546613931655884,1.62200553225473,0.475061299134219,1.12907478073234
0.95,1,1,0.96,0.0576219441982233,1,0.965,0.0477489639646484,0.00349802868138978,0.895,0.88,34.4317710399628,7.10383477835756,0.462305234408529,0.11257398611017,1,1,1,1,0.0517344806937068,1,1,0.0537856432457818,0.000585558163769338,0.87,0.81,0.169623851776123,7.10383477835756,0.462305234408529,0.11257398611017,0.95,0.95,0.96,0.96,0.0576219441982233,0.965,0.965,0.0477489639646484,0.00349802868138978,0.895,0.885,0.103250980377197,7.10383477835756,0.462305234408529,0.11257398611017,0,0,0,0,1.82379136040207,0,0,0.752648352079587,-0.471071189592881,1,1,21.8758902549744,35519.1738917878,92461046.8817057,225147972.220339,0,0,0,0,1.79257220782408,0,0,0.726117180021357,-0.449974827289109,1,1,21.4600369930267,355191.738917878,92461046.8817057,225147972.220339,0.94,1,1,0.956666666666667,0.0575828575448622,1,0.965,0.047373661961714,0.00312861435605585,0.895,0.88,5.7507905960083,7.10383477835756,0.462305234408529,0.11257398611017,0.53,0.85,0.8,0.57,0.0549749405707413,0.775,0.59,0.047373661961714,0.00312861435605585,0.935,0.925,0.529650449752808,7.10383477835756,0.462305234408529,0.11257398611017
0.93,1,0.983333333333333,0.93,0.0651334730554623,0.975,0.93,0.0581131831846372,-0.0168389776807548,0.925,0.91,34.6231470108032,2.83449409680307,1.82204107141784,0.90009151108696,1,1,1,1,0.0676572899522388,1,1,0.0560959845418121,-0.0176745999621335,0.87,0.835,0.152849912643433,2.83449409680307,1.82204107141784,0.90009151108696,0.93,0.97,0.966666666666667,0.93,0.0651334730554623,0.965,0.93,0.0581131831846372,-0.0168389776807548,0.925,0.92,0.104986190795898,2.83449409680307,1.82204107141784,0.90009151108696,0,0,0,0,1.8904075766216,0,0,0.690361849612798,-0.398953149322956,1,1,21.9032027721405,218038007.44639,242938809.522379,180018302.217392,0,0,0.0133333333333333,0.0133333333333333,1.87507109992308,0.02,0.02,0.678245962062282,-0.386792909997827,1,1,21.7050538063049,218038007.44639,242938809.522379,180018302.217392,0.93,1,0.983333333333333,0.933333333333333,0.0648842316924871,0.975,0.935,0.0575667549381075,-0.0166485670806916,0.925,0.91,5.70436525344849,2.83449409680307,1.82204107141784,0.90009151108696,0.64,0.87,0.846666666666667,0.59,0.0639562908149564,0.835,0.565,0.0575667549381075,-0.0166485670806916,0.955,0.945,0.504019021987915,2.83449409680307,1.82204107141784,0.90009151108696
0.97,1,1,0.94,0.0601614984667951,1,0.925,0.0564648049097742,-0.00543761056456417,0.905,0.89,29.6667807102203,5.73104314709645,2.33173765248225,0.666013448130024,1,1,1,1,0.0574058628106787,1,1,0.0545713009558298,-0.00639171995351279,0.835,0.77,0.145176410675049,5.73104314709645,2.33173765248225,0.666013448130024,0.97,1,0.986666666666667,0.94,0.0601614984667951,0.98,0.925,0.0564648049097742,-0.00543761056456417,0.905,0.895,0.0983705520629883,5.73104314709645,2.33173765248225,0.666013448130024,0,0,0,0,1.96712232676588,0,0,0.719305887194051,-0.377636299286343,1,1,18.6126313209534,286552157.354822,233173765.248225,133202689.626005,0,0,0.00333333333333333,0.00333333333333333,1.92866923869408,0.005,0.005,0.691218739621839,-0.356554439335566,1,1,17.6719987392426,286552157.354822,233173765.248225,133202689.626005,0.97,1,1,0.95,0.0581596435088934,1,0.94,0.0552329335467805,-0.00536614941471365,0.905,0.89,4.62116360664368,3.72517804561269,1.74880323936169,0.666013448130024,0.27,0.36,0.54,0.38,0.0898612717405499,0.63,0.435,0.0552329335467805,-0.00536614941471365,0.985,0.975,0.486591577529907,3.72517804561269,1.74880323936169,0.666013448130024
1,1,1,0.973333333333333,0.0556877651146826,1,0.96,0.0550861079793463,0.00205927666374357,0.91,0.9,35.1522881984711,3.10641677866687,0.904096957345001,1.27634573906098,1,1,1,1,0.063821218793,1,1,0.0595983022127955,0.000531134440353745,0.865,0.85,0.15807843208313,3.10641677866687,0.904096957345001,1.27634573906098,1,1,0.973333333333333,0.973333333333333,0.0556877651146826,0.96,0.96,0.0550861079793463,0.00205927666374357,0.91,0.905,0.104676961898804,3.10641677866687,0.904096957345001,1.27634573906098,0,0,0,0,1.90790014795148,0,0,0.720059529440315,-0.396070794109928,1,1,21.9771535396576,238955136.820528,180819391.469,255269147.812196,0,0,0,0,1.88309277012088,0,0,0.702802405701403,-0.382705245121833,1,1,21.4720482826233,238955136.820528,180819391.469,255269147.812196,1,1,1,0.973333333333333,0.0563605792314774,1,0.96,0.0555977703109452,0.00177387413543076,0.915,0.9,5.6480176448822,3.10641677866687,0.904096957345001,1.27634573906098,0.9,0.96,0.96,0.85,0.0628010254545794,0.96,0.825,0.0555977703109452,0.00177387413543076,0.945,0.91,0.487371206283569,3.10641677866687,0.904096957345001,1.27634573906098
0.97,1,0.976666666666667,0.913333333333333,0.0687486319026278,0.965,0.885,0.0682487538553841,0.00101571121314354,0.885,0.865,34.7013621330261,2.12801451756427,0.212335891571306,0.0879522341161833,1,1,1,1,0.0701475988494522,1,1,0.0629987526177913,0.000724602258152557,0.87,0.845,0.159173250198364,2.12801451756427,0.212335891571306,0.0879522341161833,0.97,0.97,0.936666666666667,0.913333333333333,0.0687486319026278,0.92,0.885,0.0682487538553841,0.00101571121314354,0.885,0.88,0.102829933166504,2.12801451756427,0.212335891571306,0.0879522341161833,0,0,0,0,1.99893698062316,0,0,0.889430002066377,-0.536386334657192,1,1,21.9954731464386,212801451.756427,84934356.6285225,135311129.409513,0,0,0.00333333333333333,0,1.9582380385045,0.005,0,0.85890497303835,-0.514393991729904,1,1,21.3234536647797,212801451.756427,84934356.6285225,135311129.409513,0.97,1,0.976666666666667,0.916666666666667,0.0682653750561136,0.965,0.89,0.0677233499650723,0.00101395318978932,0.89,0.865,5.55526328086853,2.12801451756427,0.212335891571306,0.0879522341161833,0.61,0.82,0.68,0.503333333333333,0.0675505808648175,0.61,0.45,0.0677233499650723,0.00101395318978932,0.915,0.905,0.504622220993042,2.12801451756427,0.212335891571306,0.0879522341161833
0.99,1,0.99,0.94,0.0636507021424801,0.985,0.915,0.0609177256547908,-0.0193311050558932,0.955,0.935,35.0587332248688,3.94225280981016,1.8921176074688,0.166121926130849,1,1,1,0.993333333333333,0.0625330779630891,1,0.99,0.0614067624573332,-0.0205355813003473,0.895,0.845,0.157328605651855,3.94225280981016,1.8921176074688,0.166121926130849,0.99,1,0.97,0.94,0.0636507021424801,0.955,0.915,0.0609177256547908,-0.0193311050558932,0.955,0.945,0.104800939559937,3.94225280981016,1.8921176074688,0.166121926130849,0,0,0,0,2.10526778568019,0,0,0.948308921458835,-0.587900981365805,1,1,21.6480360031128,303250216.139243,189211760.74688,221495901.507799,0,0,0.00333333333333333,0.00333333333333333,2.05870666922787,0.005,0.005,0.910443297124632,-0.562760791288965,1,1,21.1014025211334,303250216.139243,189211760.74688,221495901.507799,1,1,0.996666666666667,0.943333333333333,0.0624791839450166,0.995,0.915,0.0604786437174729,-0.0198783101619562,0.955,0.935,5.59178757667542,3.03250216139243,1.8921176074688,0.166121926130849,0.15,0.29,0.39,0.286666666666667,0.0963002852224933,0.44,0.355,0.0604786437174729,-0.0198783101619562,0.985,0.98,0.522510766983032,3.03250216139243,1.8921176074688,0.166121926130849
1,1,0.95,0.876666666666667,0.0556129289733804,0.925,0.815,0.0644480616986717,-0.00366110357572017,0.9,0.88,34.8068284988403,4.14015592054555,0.987363218050682,1.00715642516547,1,1,0.993333333333333,0.986666666666667,0.0670565613149286,0.99,0.98,0.0705358348130423,-0.00493921929244943,0.68,0.635,0.166017532348633,4.14015592054555,0.987363218050682,1.00715642516547,1,1,0.906666666666667,0.876666666666667,0.0556129289733804,0.86,0.815,0.0644480616986717,-0.00366110357572017,0.9,0.89,0.106631517410278,4.14015592054555,0.987363218050682,1.00715642516547,0,0,0,0,1.88985475039801,0,0,0.623463565342897,-0.323647831001557,1,1,21.6034088134766,207007796.027277,131648429.073424,201431285.033095,0,0,0.00333333333333333,0.00333333333333333,1.87451734137028,0.005,0.005,0.615487118386713,-0.316048563627779,1,1,20.9196753501892,207007796.027277,131648429.073424,201431285.033095,1,1,0.95,0.876666666666667,0.0554401513498639,0.925,0.815,0.0643208377983546,-0.00365524548633253,0.905,0.88,5.52884340286255,4.14015592054555,0.987363218050682,1.00715642516547,1,1,0.77,0.643333333333333,0.0569994930822776,0.655,0.465,0.0643208377983546,-0.00365524548633253,0.95,0.92,0.531501293182373,4.14015592054555,0.987363218050682,1.00715642516547
0.9,1,1,0.933333333333333,0.0487235995803549,1,0.95,0.0355479688971961,0.00499891052798158,0.905,0.895,34.7217423915863,6.3256376688477,1.72257464955489,0.891912674672313,1,1,1,1,0.0471145610937019,1,1,0.0394930332648363,0.00214644029742505,0.9,0.89,0.1570143699646,6.3256376688477,1.72257464955489,0.891912674672313,0.9,0.9,0.933333333333333,0.933333333333333,0.0487235995803549,0.95,0.95,0.0355479688971961,0.00499891052798158,0.905,0.9,0.105840921401978,6.3256376688477,1.72257464955489,0.891912674672313,0,0,0,0,1.88015242844347,0,0,0.689004466899467,-0.400572798929513,1,1,21.3961691856384,316281883.442385,229676619.940652,178382534.934463,0,0,0.00333333333333333,0.00333333333333333,1.84155026147955,0.005,0.005,0.660898333921875,-0.381213321858733,0.995,0.995,20.788078546524,316281883.442385,229676619.940652,178382534.934463,0.91,1,1,0.95,0.0462242369584576,1,0.97,0.0361348151807408,0.0035394146586056,0.905,0.895,5.55750751495361,4.111664484751,1.14838309970326,0.891912674672313,0,0,0.506666666666667,0.39,0.130630225553798,0.76,0.585,0.0361348151807408,0.0035394146586056,0.965,0.95,0.520636081695557,4.111664484751,1.14838309970326,0.891912674672313
0.94,1,0.993333333333333,0.943333333333333,0.058483366345769,0.99,0.945,0.0551156764325197,0.0118056825959156,0.92,0.9,34.6663312911987,2.81866754808009,2.05330986974229,1.41919357681755,1,1,1,1,0.0650728686983559,1,1,0.0545108621294376,0.0101747495514964,0.86,0.785,0.157659769058228,2.81866754808009,2.05330986974229,1.41919357681755,0.94,0.94,0.963333333333333,0.943333333333333,0.058483366345769,0.975,0.945,0.0551156764325197,0.0118056825959156,0.92,0.91,0.110460996627808,2.81866754808009,2.05330986974229,1.41919357681755,0,0,0,0,1.92557751862523,0,0,0.741802526588241,-0.481008294939381,1,1,21.4802575111389,216820580.621545,273774649.298972,189225810.24234,0,0,0,0,1.89613660551143,0,0,0.716686048100861,-0.454147382678312,1,1,20.8566789627075,216820580.621545,273774649.298972,189225810.24234,0.94,1,0.993333333333333,0.94,0.0574838154125697,0.99,0.94,0.0544163062264766,0.0113538915437728,0.925,0.9,5.57575654983521,2.81866754808009,2.05330986974229,1.41919357681755,0.62,0.85,0.703333333333333,0.506666666666667,0.0579172002127149,0.63,0.45,0.0544163062264766,0.0113538915437728,0.945,0.94,0.530867338180542,2.81866754808009,2.05330986974229,1.41919357681755
1,1,0.963333333333333,0.95,0.0594556202705826,0.945,0.925,0.0533862408431945,0.0153067659350818,0.92,0.9,34.9747331142426,2.75997269982168,3.19671202153738,2.453621952877,1,1,1,1,0.062095011625499,1,1,0.0498168135893903,0.0134711785042614,0.88,0.855,0.156548500061035,2.75997269982168,3.19671202153738,2.453621952877,1,1,0.95,0.95,0.0594556202705826,0.925,0.925,0.0533862408431945,0.0153067659350818,0.92,0.91,0.106036424636841,2.75997269982168,3.19671202153738,2.453621952877,0,0,0,0,2.00840917948077,0,0,0.956034954728769,-0.644101483911479,1,1,21.5471813678741,212305592.293975,245900924.733645,327149593.716933,0,0,0,0,1.96709669906651,0,0,0.916480609081223,-0.609496289912869,1,1,20.9474272727966,212305592.293975,245900924.733645,327149593.716933,1,1,0.966666666666667,0.95,0.0589670456289939,0.95,0.925,0.0534822734560804,0.0153785135786117,0.92,0.9,5.62010478973389,2.75997269982168,3.19671202153738,1.63574796858467,0.6,0.83,0.743333333333333,0.5,0.0565313495307335,0.7,0.45,0.0534822734560804,0.0153785135786117,0.945,0.94,0.515357255935669,2.75997269982168,3.19671202153738,1.63574796858467
0.98,1,0.99,0.976666666666667,0.060883776611328,0.985,0.975,0.0596177551661349,-0.0152456354835538,0.9,0.895,34.3140833377838,3.33856904627006,3.38689398085525,0.150648514632843,1,1,1,1,0.0584140496622274,1,1,0.054943589476423,-0.0165938886116856,0.855,0.805,0.154117584228516,3.33856904627006,3.38689398085525,0.150648514632843,0.98,1,0.986666666666667,0.976666666666667,0.060883776611328,0.98,0.975,0.0596177551661349,-0.0152456354835538,0.9,0.895,0.104347229003906,3.33856904627006,3.38689398085525,0.150648514632843,0,0,0,0,1.8210341346364,0,0,0.683250209434596,-0.381883630338377,1,0.995,21.7699608802795,256813003.559235,260530306.219635,150648514.632843,0,0,0.00333333333333333,0.00333333333333333,1.80640102156258,0.005,0.005,0.673476880213361,-0.371733211720805,1,1,21.1343641281128,256813003.559235,260530306.219635,150648514.632843,0.97,1,0.99,0.973333333333333,0.0603322811925788,0.985,0.975,0.0585233822071864,-0.0158517442897439,0.9,0.895,5.64428901672363,3.33856904627006,2.60530306219635,0.150648514632843,0.74,0.82,0.74,0.616666666666667,0.0594604817286731,0.7,0.555,0.0585233822071864,-0.0158517442897439,0.94,0.915,0.50830340385437,3.33856904627006,2.60530306219635,0.150648514632843
0.92,1,1,0.936666666666667,0.0544444815867325,1,0.945,0.0486467210692087,-0.00300617217732626,0.91,0.9,34.6085829734802,5.50665822181267,1.00313299922716,0.896809512277881,1,1,1,1,0.0533046973755875,1,1,0.0483337592722397,-0.00442431543463344,0.89,0.855,0.164880037307739,5.50665822181267,1.00313299922716,0.896809512277881,0.92,1,0.963333333333333,0.936666666666667,0.0544444815867325,0.945,0.945,0.0486467210692087,-0.00300617217732626,0.91,0.905,0.112919092178345,5.50665822181267,1.00313299922716,0.896809512277881,0,0,0.00333333333333333,0.00333333333333333,1.83763675685535,0.005,0.005,0.621860691024761,-0.35700803650419,1,1,21.2866544723511,275332911.090633,200626599.845431,179361902.455576,0,0,0.00666666666666667,0.00666666666666667,1.82343507724404,0.01,0.01,0.618418031035587,-0.350982919227995,1,1,20.8503823280334,275332911.090633,200626599.845431,179361902.455576,0.92,1,1,0.936666666666667,0.054850873190619,1,0.945,0.0486846007740372,-0.00296325876602439,0.91,0.9,5.54275965690613,5.50665822181267,1.00313299922716,0.896809512277881,0.24,0.48,0.733333333333333,0.536666666666667,0.0817917359334537,0.86,0.685,0.0486846007740372,-0.00296325876602439,0.94,0.935,0.532355070114136,5.50665822181267,1.00313299922716,0.896809512277881
