"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,1,0.98,0.0187360225740028,1,0.97,0.0192901853694894,0.0040739825756681,0.925,0.925,111.958471298218,3.61043597891663,1.51105811782213,0.789955998697586,1,1,1,1,0.0215591949806278,1,1,0.0182220022553185,0.00410850353644535,0.91,0.905,0.901263952255249,3.61043597891663,1.51105811782213,0.789955998697586,1,1,0.983333333333333,0.98,0.0187360225740028,0.975,0.97,0.0192901853694894,0.0040739825756681,0.925,0.925,0.872910261154175,3.61043597891663,1.51105811782213,0.789955998697586,0,0,0,0,1.87895485104281,0,0,0.723833169485004,-0.418389624840188,1,1,90.7787244319916,361043597.891663,302211623.564426,210654932.986023,0,0,0,0,1.91354715522719,0,0,0.754428236666238,-0.449004122912652,1,1,73.0938348770142,361043597.891663,302211623.564426,210654932.986023,1,1,1,0.98,0.0190230995518153,1,0.97,0.0190918241548897,0.00465830075508558,0.925,0.92,54.2619805335999,4.69356677259162,2.26658717673319,1.05327466493011,1,1,0.976666666666667,0.926666666666667,0.0183942006434167,0.965,0.89,0.0190918241548897,0.00465830075508558,0.93,0.925,1.10684490203857,4.69356677259162,2.26658717673319,1.05327466493011
1,1,1,0.98,0.0167807528639316,1,0.97,0.0163220456242136,-0.000620675301745742,0.925,0.92,112.990676879883,3.6132111758696,0.886448750694888,0.757074171652633,1,1,1,1,0.0197415181099466,1,1,0.0172323220183363,-0.000825137497474975,0.585,0.58,0.835940599441528,3.6132111758696,0.886448750694888,0.757074171652633,1,1,0.983333333333333,0.98,0.0167807528639316,0.975,0.97,0.0163220456242136,-0.000620675301745742,0.925,0.925,0.743440866470337,3.6132111758696,0.886448750694888,0.757074171652633,0,0,0.00333333333333333,0.00333333333333333,1.84786132977649,0.005,0.005,0.596712202543068,-0.318921485631672,1,1,90.6613740921021,361321117.58696,236386333.518637,201886445.774036,0,0,0,0,1.87068453735991,0,0,0.616991343205457,-0.346217018188133,1,1,73.8517971038818,361321117.58696,236386333.518637,201886445.774036,1,1,1,0.973333333333333,0.0167959152587462,1,0.96,0.0164704884246978,-0.000520368689063773,0.925,0.92,53.4395966529846,4.69717452863048,1.77289750138978,1.00943222887018,1,1,0.966666666666667,0.913333333333333,0.0168811393105742,0.95,0.87,0.0164704884246978,-0.000520368689063773,0.935,0.925,1.10903787612915,4.69717452863048,1.77289750138978,1.00943222887018
0.96,1,1,0.96,0.0247158511902888,1,0.96,0.0226046503959685,-0.0020102239569026,0.925,0.92,111.603783130646,3.82501343651309,0.109172267495177,0.826316424999292,1,1,1,1,0.0277953580138271,1,1,0.0237603978836908,-0.00258125229401271,0.615,0.545,0.860129117965698,3.82501343651309,0.109172267495177,0.826316424999292,0.96,1,0.986666666666667,0.96,0.0247158511902888,0.98,0.96,0.0226046503959685,-0.0020102239569026,0.925,0.925,0.740202188491821,3.82501343651309,0.109172267495177,0.826316424999292,0,0,0,0,1.86012923471254,0,0,0.667816380893098,-0.369112753767171,1,1,90.4646475315094,382501343.651308,218344534.990354,220351046.666478,0,0,0,0,1.89614791914958,0,0,0.695879186230548,-0.39406206957189,1,1,73.6723790168762,382501343.651308,218344534.990354,220351046.666478,0.96,1,1,0.963333333333333,0.0250656803053357,1,0.965,0.0231120198850801,-0.00220961509129376,0.93,0.92,53.3557455539703,4.97251746746701,0.163758401242766,1.10175523333239,0.94,1,0.993333333333333,0.843333333333333,0.0250189587116921,0.99,0.795,0.0231120198850801,-0.00220961509129376,0.93,0.92,1.11301183700562,4.97251746746701,0.163758401242766,1.10175523333239
0.97,1,1,0.91,0.0231983987253468,1,0.88,0.0200670961889576,0.00400032270428292,0.93,0.925,111.77716755867,4.13256775911614,0.0583535381647697,0.523216009082469,1,1,1,1,0.0223829343007678,1,1,0.0191258827393058,0.00420167909977257,0.915,0.91,0.775956869125366,4.13256775911614,0.0583535381647697,0.523216009082469,0.97,0.97,0.923333333333333,0.91,0.0231983987253468,0.9,0.88,0.0200670961889576,0.00400032270428292,0.93,0.925,0.707964181900024,4.13256775911614,0.0583535381647697,0.523216009082469,0,0,0,0,1.86232363860691,0,0,0.681212311250736,-0.388255822630454,0.995,0.995,90.0101413726807,413256775.911614,291767690.823848,261608004.541234,0,0,0,0,1.89484243359725,0,0,0.706598352680277,-0.414830865341763,1,1,72.6906654834747,413256775.911614,291767690.823848,261608004.541234,0.98,1,0.963333333333333,0.91,0.0246173330269236,0.945,0.875,0.0226515650198957,0.00466281861139907,0.93,0.925,53.2945721149445,5.37233808685098,2.18825768117886,1.30804002270617,0.8,1,0.93,0.81,0.0276419307773149,0.895,0.815,0.0226515650198957,0.00466281861139907,0.93,0.93,1.20785689353943,5.37233808685098,2.18825768117886,1.30804002270617
0.93,1,0.993333333333333,0.943333333333333,0.0248811171204075,0.99,0.95,0.022289940296191,-0.00495700065772615,0.93,0.925,112.332162618637,3.67206281578178,0.0360814249824812,0.525179616623264,1,1,1,1,0.0259646235317947,1,1,0.0197144807772869,-0.00475951142543304,0.91,0.91,0.836789131164551,3.67206281578178,0.0360814249824812,0.525179616623264,0.93,0.99,0.973333333333333,0.943333333333333,0.0248811171204075,0.965,0.95,0.022289940296191,-0.00495700065772615,0.93,0.925,0.718635559082031,3.67206281578178,0.0360814249824812,0.525179616623264,0,0,0,0,1.83752464168269,0,0,0.700148210711232,-0.400339989681959,1,1,90.6148262023926,367206281.578178,144325699.929925,210071846.649305,0,0,0,0,1.86926497909755,0,0,0.728892401808234,-0.431219411781752,1,1,74.4875524044037,367206281.578178,144325699.929925,210071846.649305,0.93,1,0.99,0.936666666666667,0.0247649670708575,0.985,0.94,0.0220767478590286,-0.00446943549961952,0.93,0.925,53.1008379459381,4.77368166051632,0.0721628499649624,1.05035923324653,0.87,0.96,0.946666666666667,0.846666666666667,0.0253006572221815,0.94,0.835,0.0220767478590286,-0.00446943549961952,0.94,0.925,1.11807012557983,4.77368166051632,0.0721628499649624,1.05035923324653
0.95,1,1,0.95,0.0219084348496815,1,0.95,0.0195655906493023,0.00617288772980838,0.935,0.93,112.481308221817,3.86997573870006,3.04066361677102,0.938572500400642,1,1,1,1,0.0242310461685182,1,1,0.016858717736985,0.0050110224578595,0.915,0.91,0.85440993309021,3.86997573870006,3.04066361677102,0.938572500400642,0.95,0.95,0.95,0.95,0.0219084348496815,0.95,0.95,0.0195655906493023,0.00617288772980838,0.935,0.93,0.775367736816406,3.86997573870006,3.04066361677102,0.938572500400642,0,0,0.00333333333333333,0.00333333333333333,1.79976464093476,0.005,0.005,0.629088434730772,-0.337526963547213,1,1,90.3935942649841,386997573.870006,304066361.677102,187714500.080128,0,0,0,0,1.83032493978967,0,0,0.650944244389712,-0.358869666454826,1,1,74.1055593490601,386997573.870006,304066361.677102,187714500.080128,0.95,1,1,0.95,0.0219282477106942,1,0.95,0.0193767553234363,0.00581904767839351,0.935,0.93,53.7098231315613,5.80496360805009,4.56099542515653,1.40785875060096,0.96,1,0.98,0.916666666666667,0.0219772217536095,0.97,0.895,0.0193767553234363,0.00581904767839351,0.94,0.93,1.10636425018311,5.80496360805009,4.56099542515653,1.40785875060096
0.88,0.95,0.963333333333333,0.9,0.0246867839542352,0.97,0.91,0.0225441567703252,0.00323207931277873,0.93,0.93,111.453471422195,5.51834159068541,0.190805302314536,1.07230500991821,1,1,1,1,0.0248556756015033,1,1,0.0220769522140041,0.00244842694246164,0.89,0.875,0.858474016189575,5.51834159068541,0.190805302314536,1.07230500991821,0.88,0.88,0.916666666666667,0.9,0.0246867839542352,0.935,0.91,0.0225441567703252,0.00323207931277873,0.93,0.93,0.732880115509033,5.51834159068541,0.190805302314536,1.07230500991821,0,0,0,0,1.8126340326787,0,0,0.630285408492968,-0.340093787681241,1,1,90.4099774360657,424487814.668109,190805302.314536,214461001.983641,0,0,0.00333333333333333,0.00333333333333333,1.84500736754353,0.005,0.005,0.655712650519026,-0.365788540035129,1,1,74.09401679039,424487814.668109,190805302.314536,214461001.983641,0.87,0.94,0.956666666666667,0.88,0.0246648302409626,0.965,0.885,0.0224749608538417,0.00305656489632952,0.93,0.93,53.1144182682037,8.48975629336217,0.381610604629072,1.60845751487731,0.88,0.96,0.946666666666667,0.853333333333333,0.024287136775495,0.94,0.84,0.0224749608538417,0.00305656489632952,0.935,0.93,1.13231110572815,8.48975629336217,0.381610604629072,1.60845751487731
0.87,1,1,0.936666666666667,0.0195122728953734,1,0.97,0.0149964491189933,-0.00484874931838784,0.93,0.92,112.993836402893,3.80325075897645,0.815120077616741,0.0887758867834457,1,1,1,1,0.0237970502113212,1,1,0.0172124571529319,-0.00462520862111183,0.91,0.895,0.847982406616211,3.80325075897645,0.815120077616741,0.0887758867834457,0.87,0.87,0.953333333333333,0.936666666666667,0.0195122728953734,0.995,0.97,0.0149964491189933,-0.00484874931838784,0.93,0.925,0.735479354858398,3.80325075897645,0.815120077616741,0.0887758867834457,0,0,0,0,1.88689159367631,0,0,0.804619436232462,-0.489511638354392,1,1,90.3749978542328,380325075.897645,217365354.031131,136578287.359147,0,0,0,0,1.92638937972165,0,0,0.841695075839637,-0.522870798877121,1,1,73.783207654953,380325075.897645,217365354.031131,136578287.359147,0.93,1,1,0.95,0.0189867874183376,1,0.96,0.0151099486242656,-0.00392202127890586,0.92,0.92,53.4227330684662,7.60650151795289,1.08682677015566,0.177551773566891,0.78,0.97,0.963333333333333,0.83,0.0231700576520459,0.96,0.855,0.0151099486242656,-0.00392202127890586,0.935,0.925,1.12627673149109,7.60650151795289,1.08682677015566,0.177551773566891
0.93,1,0.956666666666667,0.9,0.0258837025682118,0.935,0.885,0.02630785980647,0.00499464457699312,0.925,0.92,112.651832818985,5.41244607626412,2.20548528550816,0.404580661912485,1,1,1,1,0.0229771071888141,1,1,0.0239267381334456,0.00379391899583106,0.85,0.825,0.861069917678833,5.41244607626412,2.20548528550816,0.404580661912485,0.93,0.95,0.916666666666667,0.9,0.0258837025682118,0.9,0.885,0.02630785980647,0.00499464457699312,0.925,0.925,0.71788501739502,5.41244607626412,2.20548528550816,0.404580661912485,0,0,0,0,1.8998953793753,0,0,0.721311243255918,-0.414376985376216,1,1,90.5133106708527,416342005.86647,294064704.734421,202290330.956242,0,0,0,0,1.94621958840073,0,0,0.761336592479285,-0.448840025521691,1,1,74.9240119457245,416342005.86647,294064704.734421,202290330.956242,1,1,0.963333333333333,0.923333333333333,0.0247594771529936,0.945,0.885,0.0255091409293265,0.00457847543149018,0.925,0.92,53.2178299427032,8.11866911439618,3.30822792826224,0.606870992868727,0.96,1,0.953333333333333,0.856666666666667,0.0247446320390345,0.93,0.805,0.0255091409293265,0.00457847543149018,0.925,0.925,1.1222038269043,8.11866911439618,3.30822792826224,0.606870992868727
0.94,1,1,0.946666666666667,0.0228022931813923,1,0.95,0.0193590074085003,0.0031156038688453,0.925,0.925,112.701193809509,2.75519070342008,0.779807960164684,0.108926925434166,1,1,1,1,0.0245911280508381,1,1,0.0215602420180529,0.00232637689696002,0.555,0.525,0.866976022720337,2.75519070342008,0.779807960164684,0.108926925434166,0.94,0.96,0.953333333333333,0.946666666666667,0.0228022931813923,0.95,0.95,0.0193590074085003,0.0031156038688453,0.925,0.925,0.727965593338013,2.75519070342008,0.779807960164684,0.108926925434166,0,0,0,0,1.92133990206396,0,0,0.798523751578009,-0.479995224564665,1,1,90.424857378006,423875492.833859,207948789.377249,217853850.868333,0,0,0,0,1.95945076378686,0,0,0.834805264874778,-0.514339580230252,1,1,74.1837131977081,423875492.833859,207948789.377249,217853850.868333,0.93,1,1,0.953333333333333,0.0235887196597184,1,0.965,0.0200275431583737,0.00269396756028437,0.925,0.925,53.0666806697845,5.51038140684017,1.03974394688624,0.283210006128833,0.89,1,0.986666666666667,0.903333333333333,0.0236059544102764,0.98,0.91,0.0200275431583737,0.00269396756028437,0.93,0.93,1.12497091293335,5.51038140684017,1.03974394688624,0.283210006128833
0.93,1,0.996666666666667,0.91,0.0218270213331389,0.995,0.9,0.0198057576943246,0.00627338405132879,0.945,0.92,112.304277420044,3.81932263979547,1.3279900169326,1.13416503123954,1,1,1,1,0.0224538579424995,1,1,0.0174662916792347,0.00461768424486381,0.885,0.88,0.844873189926147,3.81932263979547,1.3279900169326,1.13416503123954,0.93,0.93,0.933333333333333,0.91,0.0218270213331389,0.935,0.9,0.0198057576943246,0.00627338405132879,0.945,0.94,0.736173868179321,3.81932263979547,1.3279900169326,1.13416503123954,0,0,0,0,1.8844685187795,0,0,0.769165550979571,-0.46102394033212,1,1,90.6670370101929,381932263.979547,265598003.386519,226833006.247908,0,0,0,0,1.91580869021964,0,0,0.796678024705841,-0.48769495613023,1,1,74.6609971523285,381932263.979547,265598003.386519,226833006.247908,0.91,1,0.993333333333333,0.903333333333333,0.0222145062892355,0.99,0.9,0.0203278099145804,0.00504277889519481,0.945,0.92,53.3385412693024,4.96511943173411,1.99198502539889,1.70124754685931,0.87,1,0.956666666666667,0.816666666666667,0.0229594339431123,0.935,0.79,0.0203278099145804,0.00504277889519481,0.95,0.92,1.11104869842529,4.96511943173411,1.99198502539889,1.70124754685931
0.92,1,0.966666666666667,0.92,0.0251752366376868,0.95,0.92,0.0233814866728423,0.00487638352735629,0.935,0.93,112.280538320541,5.14544812947176,0.200399777359362,0.459476515355674,1,1,1,1,0.0236816840014236,1,1,0.0213699077263502,0.00494056334903187,0.905,0.86,0.844351053237915,5.14544812947176,0.200399777359362,0.459476515355674,0.92,0.92,0.92,0.92,0.0251752366376868,0.92,0.92,0.0233814866728423,0.00487638352735629,0.935,0.93,0.717594385147095,5.14544812947176,0.200399777359362,0.459476515355674,0,0,0,0,1.86160111545688,0,0,0.682677825989693,-0.393949565767374,1,1,90.7651731967926,395803702.267058,154153674.891817,229738257.677837,0,0,0,0,1.90313987269806,0,0,0.716295191199933,-0.424396022670579,1,1,74.724006652832,395803702.267058,154153674.891817,229738257.677837,0.93,1,0.966666666666667,0.923333333333333,0.0251144937948764,0.95,0.92,0.0231593979943771,0.00551808393399341,0.935,0.93,52.9368488788605,7.91607404534117,0.308307349783634,1.14869128838918,0.92,1,0.953333333333333,0.873333333333333,0.0246535963746926,0.93,0.85,0.0231593979943771,0.00551808393399341,0.94,0.935,1.1179461479187,7.91607404534117,0.308307349783634,1.14869128838918
0.83,1,0.986666666666667,0.843333333333333,0.0262491567086374,0.98,0.85,0.0228366592578479,-0.00188872639351883,0.95,0.93,111.872056722641,4.026971567039,0.202758600721369,0.137105236124396,1,1,1,0.996666666666667,0.0248325464159201,1,0.995,0.0211487706480695,-0.00286095014208615,0.915,0.905,0.827101230621338,4.026971567039,0.202758600721369,0.137105236124396,0.83,0.93,0.916666666666667,0.843333333333333,0.0262491567086374,0.91,0.85,0.0228366592578479,-0.00188872639351883,0.95,0.93,0.717953443527222,4.026971567039,0.202758600721369,0.137105236124396,0,0,0,0,1.88996909904775,0,0,0.672662128877881,-0.379450056583992,1,1,90.5642950534821,402697156.7039,202758600.721369,137105236.124396,0,0,0.00666666666666667,0.00333333333333333,1.92274921681397,0.01,0.005,0.697379085366511,-0.404395980843492,1,1,73.6677615642548,402697156.7039,202758600.721369,137105236.124396,0.76,1,0.986666666666667,0.82,0.0276103185154944,0.98,0.85,0.0236737263337899,-0.00247680653581909,0.935,0.93,53.3928260803223,8.05394313407801,0.405517201442738,0.178236806961715,0.78,1,0.943333333333333,0.746666666666667,0.0276756747469501,0.915,0.73,0.0236737263337899,-0.00247680653581909,0.96,0.935,1.12352252006531,8.05394313407801,0.405517201442738,0.178236806961715
0.96,1,0.97,0.906666666666667,0.023810734153627,0.955,0.88,0.0200596494749346,0.000906697294893821,0.925,0.92,111.515997648239,4.04128349208559,1.30183922768999,0.686141550662084,1,1,1,1,0.0248205377327671,1,1,0.0202255721322385,0.000836130226662482,0.91,0.905,0.849426984786987,4.04128349208559,1.30183922768999,0.686141550662084,0.96,0.96,0.913333333333333,0.906666666666667,0.023810734153627,0.89,0.88,0.0200596494749346,0.000906697294893821,0.925,0.92,0.761987686157227,4.04128349208559,1.30183922768999,0.686141550662084,0,0,0,0,1.89580396056993,0,0,0.730827488609889,-0.418649179381503,1,1,90.1629104614258,404128349.208559,260367845.537998,182971080.176556,0,0,0.00333333333333333,0.00333333333333333,1.92719774311793,0.005,0.005,0.756931541999784,-0.442590926829785,1,1,74.1953690052032,404128349.208559,260367845.537998,182971080.176556,0.94,1,0.983333333333333,0.886666666666667,0.0240459261967495,0.975,0.86,0.0200857824913509,0.00136524789267555,0.925,0.92,53.5070998668671,5.25366853971127,1.95275884153498,0.914855400882779,0.88,1,0.92,0.81,0.024087568263711,0.88,0.775,0.0200857824913509,0.00136524789267555,0.93,0.92,1.11515140533447,5.25366853971127,1.95275884153498,0.914855400882779
0.95,1,0.973333333333333,0.926666666666667,0.0265410464511185,0.96,0.915,0.0257227433569929,0.00399352453675761,0.935,0.925,111.008933782578,1.27567929885214,1.06229593046548,0.166768423072255,1,1,1,1,0.0281654793384981,1,1,0.0265721131091055,0.00434999336834596,0.85,0.825,0.81069278717041,1.27567929885214,1.06229593046548,0.166768423072255,0.95,0.96,0.95,0.926666666666667,0.0265410464511185,0.945,0.915,0.0257227433569929,0.00399352453675761,0.935,0.925,0.727693796157837,1.27567929885214,1.06229593046548,0.166768423072255,0,0,0,0,1.88892531186965,0,0,0.717956997829884,-0.415919256069635,1,1,90.6332583427429,318919824.713034,265573982.61637,166768423.072255,0,0,0,0,1.9299957787071,0,0,0.752618113323605,-0.450564123907392,1,1,74.2372813224792,318919824.713034,265573982.61637,166768423.072255,0.94,1,0.973333333333333,0.906666666666667,0.0270167544160409,0.96,0.89,0.0262259733724941,0.00458055332098748,0.935,0.925,53.2116682529449,1.59459912356517,1.72623088700641,0.416921057680638,0.9,0.99,0.936666666666667,0.866666666666667,0.0274791115025796,0.91,0.85,0.0262259733724941,0.00458055332098748,0.955,0.93,1.12873435020447,1.59459912356517,1.72623088700641,0.416921057680638
0.75,1,0.956666666666667,0.813333333333333,0.0291991221124914,0.935,0.845,0.0247816070321153,-0.00433210750676427,0.935,0.93,111.544964790344,4.75403996343198,0.0378049131802278,1.11494205655343,1,1,1,1,0.0276778523510169,1,1,0.02207007123631,-0.00531849610231306,0.875,0.84,0.832060575485229,4.75403996343198,0.0378049131802278,1.11494205655343,0.75,0.75,0.846666666666667,0.813333333333333,0.0291991221124914,0.895,0.845,0.0247816070321153,-0.00433210750676427,0.935,0.93,0.763360500335693,4.75403996343198,0.0378049131802278,1.11494205655343,0,0,0,0,1.80768428133273,0,0,0.708998095278732,-0.422945739005804,1,1,90.1618268489838,365695381.80246,189024565.901139,222988411.310686,0,0,0.00333333333333333,0.00333333333333333,1.83962562714702,0.005,0.005,0.739778190340854,-0.453029682675484,1,1,72.6237025260925,365695381.80246,189024565.901139,222988411.310686,0.8,1,0.96,0.846666666666667,0.0285105024217907,0.94,0.87,0.0245579728379035,-0.00472963430269202,0.935,0.93,53.3448176383972,7.13105994514797,0.0567073697703417,1.67241308483014,0.81,1,0.93,0.783333333333333,0.0286262393160463,0.895,0.77,0.0245579728379035,-0.00472963430269202,0.94,0.935,1.15319800376892,7.13105994514797,0.0567073697703417,1.67241308483014
0.96,1,0.956666666666667,0.916666666666667,0.0264101106144154,0.935,0.895,0.0266777193081221,-0.0162090415423265,0.975,0.94,111.250956058502,3.4378057628504,0.185660433912204,0.2164532024171,1,1,1,1,0.0305205736031444,1,1,0.0278389426074621,-0.0171640187190595,0.905,0.905,0.834608316421509,3.4378057628504,0.185660433912204,0.2164532024171,0.96,1,0.943333333333333,0.916666666666667,0.0264101106144154,0.915,0.895,0.0266777193081221,-0.0162090415423265,0.975,0.955,0.707177639007568,3.4378057628504,0.185660433912204,0.2164532024171,0,0,0,0,1.9141279792333,0,0,0.717891287239435,-0.416559188927145,1,1,90.8051564693451,343780576.28504,185660433.912204,216453202.4171,0,0,0.00333333333333333,0.00333333333333333,1.96065117795639,0.005,0.005,0.755926667955945,-0.44867133433714,1,1,73.3962590694427,343780576.28504,185660433.912204,216453202.4171,0.96,1,0.953333333333333,0.913333333333333,0.0269296545279895,0.93,0.89,0.0273055961294855,-0.016891285920754,0.975,0.94,53.1190764904022,4.46914749170551,0.241358564085865,0.432906404834201,0.97,1,0.936666666666667,0.813333333333333,0.0268777224730937,0.905,0.735,0.0273055961294855,-0.016891285920754,0.995,0.965,1.13339924812317,4.46914749170551,0.241358564085865,0.432906404834201
0.99,1,0.983333333333333,0.93,0.0218917185483638,0.975,0.9,0.0227362068971378,-0.00400156439884621,0.93,0.93,111.7416908741,3.79903719742359,2.09452611857274,1.23387359636649,1,1,1,1,0.0237739495152384,1,1,0.0224002909969499,-0.00456631778690976,0.915,0.905,0.810868501663208,3.79903719742359,2.09452611857274,1.23387359636649,0.99,1,0.956666666666667,0.93,0.0218917185483638,0.935,0.9,0.0227362068971378,-0.00400156439884621,0.93,0.93,0.894989728927612,3.79903719742359,2.09452611857274,1.23387359636649,0,0,0,0,1.90535266132664,0,0,0.779192915040842,-0.455568616113875,1,1,90.6286287307739,379903719.742359,279270149.143032,246774719.273297,0,0,0,0,1.93385820718993,0,0,0.802861829861911,-0.479150073886299,1,1,72.5827815532684,379903719.742359,279270149.143032,246774719.273297,1,1,0.98,0.916666666666667,0.0228523671212136,0.97,0.875,0.0235700267241462,-0.0039203949997705,0.935,0.93,53.6721596717834,4.93874835665067,2.79270149143032,1.85081039454973,0.93,1,0.943333333333333,0.853333333333333,0.0228020227135059,0.915,0.815,0.0235700267241462,-0.0039203949997705,0.935,0.93,1.11769795417786,4.93874835665067,2.79270149143032,1.85081039454973
