"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.96,1,0.98,0.873333333333333,0.015037270462599,0.97,0.83,0.0150057749808362,1.11908909855561e-05,0.945,0.93,201.672767400742,4.5245248708072,2.92376928167178,0.161131402360085,1,1,1,1,0.015030343293949,1,1,0.0145913404283561,-0.000227649793376408,0.92,0.92,1.43347120285034,4.5245248708072,2.92376928167178,0.161131402360085,0.96,0.96,0.906666666666667,0.873333333333333,0.015037270462599,0.88,0.83,0.0150057749808362,1.11908909855561e-05,0.945,0.93,1.70154762268066,4.5245248708072,2.92376928167178,0.161131402360085,0,0,0,0,1.79634710882642,0,0,0.684299403354228,-0.390732088989243,1,1,170.142550468445,452452487.08072,292376928.167178,161131402.360085,0,0,0,0,1.84357410115161,0,0,0.719351367825934,-0.426826943007892,1,1,131.003817796707,452452487.08072,292376928.167178,161131402.360085,0.97,1,0.98,0.893333333333333,0.0149188610018574,0.97,0.855,0.0149675967433077,0.000111433687975908,0.93,0.93,129.685844898224,9.04904974161441,3.80090006617331,0.322262804720169,0.85,1,0.943333333333333,0.72,0.0158873306156035,0.915,0.655,0.0149675967433077,0.000111433687975908,0.965,0.93,0.952338218688965,9.04904974161441,3.80090006617331,0.322262804720169
0.99,1,0.966666666666667,0.936666666666667,0.0111527717992387,0.95,0.91,0.00906357739415081,-0.00130342061513207,0.965,0.94,201.778109312057,4.7228821730897,0.455076425785428,1.74743459252231,1,1,1,1,0.0121151123492307,1,1,0.00917594550230002,-0.00117502903908733,0.925,0.92,1.51218628883362,4.7228821730897,0.455076425785428,1.74743459252231,0.99,0.99,0.953333333333333,0.936666666666667,0.0111527717992387,0.935,0.91,0.00906357739415081,-0.00130342061513207,0.965,0.94,1.71842455863953,4.7228821730897,0.455076425785428,1.74743459252231,0,0,0,0,1.88249627971766,0,0,0.689508779519235,-0.396337841212798,1,1,170.811899662018,472288217.30897,182030570.314171,268836091.157278,0,0,0,0,1.92486487175247,0,0,0.71503684210351,-0.427850739724419,1,1,130.383205890656,472288217.30897,182030570.314171,268836091.157278,1,1,0.98,0.943333333333333,0.0116577191136387,0.97,0.915,0.00941394280068449,-0.00101852531787066,0.955,0.935,130.669626712799,6.13974682501661,0.910152851570855,3.49486918504461,0.91,1,0.94,0.866666666666667,0.0115528077510096,0.91,0.845,0.00941394280068449,-0.00101852531787066,0.96,0.955,0.927585363388062,6.13974682501661,0.910152851570855,3.49486918504461
0.97,1,0.976666666666667,0.896666666666667,0.0137565859757586,0.965,0.86,0.013154758057791,-0.00438555835907553,0.94,0.935,187.894827365875,10.0659881760872,2.42437656808104,1.30490246497267,1,1,1,1,0.0131054395938635,1,1,0.0130362355306719,-0.00408522681534074,0.925,0.925,1.39818978309631,10.0659881760872,2.42437656808104,1.30490246497267,0.97,0.97,0.943333333333333,0.896666666666667,0.0137565859757586,0.93,0.86,0.013154758057791,-0.00438555835907553,0.94,0.94,1.73867559432983,10.0659881760872,2.42437656808104,1.30490246497267,0,0,0,0,1.79990143721103,0,0,0.616362163648532,-0.330405670751294,1,1,175.548431396484,503299408.804358,323250209.077472,260980492.994534,0,0,0.00333333333333333,0,1.83642635728917,0.005,0,0.638362177168497,-0.359447465860252,1,1,116.35432600975,503299408.804358,323250209.077472,260980492.994534,1,1,0.966666666666667,0.92,0.0136568794817568,0.95,0.88,0.0133910042316024,-0.00380763019664612,0.94,0.935,136.792184829712,11.777206166022,4.36387782254587,0.939529774780324,0.96,1,0.926666666666667,0.87,0.0134501722343716,0.89,0.825,0.0133910042316024,-0.00380763019664612,0.945,0.94,0.949307918548584,11.777206166022,4.36387782254587,0.939529774780324
0.93,1,1,0.94,0.010780044749842,1,0.945,0.0103458900952044,0.00187504071759944,0.93,0.93,190.013526916504,4.7020605291099,0.169263172197783,0.569640358693724,1,1,1,1,0.0114198969550932,1,1,0.010102531569744,0.0013335790985383,0.92,0.915,1.48671388626099,4.7020605291099,0.169263172197783,0.569640358693724,0.93,0.93,0.95,0.94,0.010780044749842,0.96,0.945,0.0103458900952044,0.00187504071759944,0.93,0.93,1.74665951728821,4.7020605291099,0.169263172197783,0.569640358693724,0,0,0,0,1.8590494270879,0,0,0.685777535086621,-0.383444282622816,1,1,168.932618379593,470206052.91099,260404880.304282,227856143.47749,0,0,0,0,1.89303897142765,0,0,0.706847091648821,-0.411698867269331,1,1,121.050597667694,470206052.91099,260404880.304282,227856143.47749,0.93,1,1,0.95,0.0110676728772399,1,0.96,0.0103703579735188,0.0014487572380506,0.93,0.93,136.495443582535,9.40412105821979,0.195303660228211,1.13928071738745,0.93,1,0.976666666666667,0.823333333333333,0.0104679871830483,0.965,0.77,0.0103703579735188,0.0014487572380506,0.935,0.93,0.95148754119873,9.40412105821979,0.195303660228211,1.13928071738745
0.91,0.96,0.96,0.82,0.0141499292242249,0.96,0.775,0.0135787391517459,0.00349562058614649,0.97,0.935,189.462234735489,9.6627978955836,1.42659059887543,2.62892343759957,1,1,1,1,0.0130522764206243,1,1,0.0122184481499119,0.00319993719617359,0.925,0.92,1.490962266922,9.6627978955836,1.42659059887543,2.62892343759957,0.91,0.95,0.87,0.82,0.0141499292242249,0.83,0.775,0.0135787391517459,0.00349562058614649,0.97,0.965,1.64601969718933,9.6627978955836,1.42659059887543,2.62892343759957,0,0,0,0,1.84891290515755,0,0,0.737092082643897,-0.415913490539357,1,1,175.732556343079,483139894.77918,285318119.775087,262892343.759957,0,0,0.00333333333333333,0.00333333333333333,1.89141697899676,0.005,0.005,0.769028313779037,-0.44787462870534,1,1,121.004686832428,483139894.77918,285318119.775087,262892343.759957,0.92,0.96,0.95,0.846666666666667,0.0138562567266658,0.945,0.81,0.0135984505819417,0.00351396490015826,0.97,0.95,132.724872589111,11.3054735378328,2.56786307797578,3.54904664075942,0.91,0.94,0.89,0.786666666666667,0.0138547901505199,0.865,0.725,0.0135984505819417,0.00351396490015826,0.975,0.96,0.894656419754028,11.3054735378328,2.56786307797578,3.54904664075942
0.95,1,0.986666666666667,0.946666666666667,0.0112371094949277,0.98,0.945,0.00940003221334474,-0.00260318567409629,0.94,0.935,190.524488925934,6.04804631037165,0.1873804146962,0.508604618443895,1,1,1,1,0.0128916386838338,1,1,0.00931221293364213,-0.00227511937569692,0.925,0.92,1.54053544998169,6.04804631037165,0.1873804146962,0.508604618443895,0.95,1,0.97,0.946666666666667,0.0112371094949277,0.955,0.945,0.00940003221334474,-0.00260318567409629,0.94,0.935,1.85599088668823,6.04804631037165,0.1873804146962,0.508604618443895,0,0,0,0,1.8670765943307,0,0,0.753834375996872,-0.434694547915878,1,1,174.970899105072,465234331.56705,249840552.928266,254302309.221947,0,0,0,0,1.90582540892949,0,0,0.783149429513929,-0.46674560330888,1,1,116.842376470566,465234331.56705,249840552.928266,254302309.221947,0.96,1,0.993333333333333,0.95,0.0108391609272079,0.99,0.945,0.00931293415836463,-0.00202849391934325,0.94,0.935,138.994296312332,13.9570299470115,0.281070622044299,1.90726731916461,0.91,1,0.966666666666667,0.926666666666667,0.0116948647556223,0.95,0.935,0.00931293415836463,-0.00202849391934325,0.94,0.94,0.874883413314819,13.9570299470115,0.281070622044299,1.90726731916461
0.93,1,0.986666666666667,0.916666666666667,0.01232684290104,0.98,0.91,0.0117059869336108,0.00046705623115927,0.93,0.925,165.896203756332,6.11952404296196,2.51659656251632,0.460113003508261,1,1,1,1,0.0122920880451234,1,1,0.0109274106385522,-0.000290907225695577,0.92,0.895,1.43532037734985,6.11952404296196,2.51659656251632,0.460113003508261,0.93,0.98,0.963333333333333,0.916666666666667,0.01232684290104,0.955,0.91,0.0117059869336108,0.00046705623115927,0.93,0.93,1.72734093666077,6.11952404296196,2.51659656251632,0.460113003508261,0,0,0,0,1.89368084294012,0,0,0.761611401733004,-0.439734943967126,1,1,111.369185686111,470732618.689382,335546208.335509,230056501.754131,0,0,0,0,1.9262596130778,0,0,0.783742898724974,-0.467037171736976,0.995,0.995,100.598374843597,470732618.689382,335546208.335509,230056501.754131,0.93,1,0.986666666666667,0.916666666666667,0.0126933556371871,0.98,0.91,0.0120582778457053,-4.2530620964438e-07,0.93,0.93,138.833097457886,14.1219785606815,3.77489484377448,1.72542376315598,0.91,0.96,0.93,0.84,0.0127519554229,0.915,0.805,0.0120582778457053,-4.2530620964438e-07,0.935,0.93,0.789579629898071,14.1219785606815,3.77489484377448,1.72542376315598
0.88,0.97,0.963333333333333,0.87,0.0173153884718486,0.96,0.865,0.0119180111859501,0.000365676049575086,0.93,0.925,175.379631996155,0.0152469608490171,0.210712652471792,0.0351625954502369,1,1,1,1,0.0163759375085102,1,1,0.0122811428976511,0.000634156109293824,0.92,0.915,1.37996745109558,0.0152469608490171,0.210712652471792,0.0351625954502369,0.88,0.95,0.923333333333333,0.87,0.0173153884718486,0.91,0.865,0.0119180111859501,0.000365676049575086,0.93,0.925,1.45941781997681,0.0152469608490171,0.210712652471792,0.0351625954502369,0,0,0,0,1.88858758349784,0,0,0.7082753271887,-0.404984024417163,1,1,105.034218549728,304939216.980342,210712652.471792,175812977.251185,0,0,0,0,1.92491614752649,0,0,0.731958971113642,-0.435438730531474,1,1,90.9940340518951,304939216.980342,210712652.471792,175812977.251185,0.84,0.97,0.976666666666667,0.87,0.0177096749957745,0.98,0.885,0.012140407284177,0.000611447163442115,0.93,0.925,138.313842535019,0.0228704412735257,0.410889672319995,0.263719465876777,0.7,0.88,0.886666666666667,0.7,0.0175052338342535,0.89,0.7,0.012140407284177,0.000611447163442115,0.935,0.93,0.938794612884521,0.0228704412735257,0.410889672319995,0.263719465876777
0.98,1,0.986666666666667,0.93,0.0110159960148741,0.98,0.905,0.0105113609270864,0.00244215565054069,0.93,0.925,165.931850910187,9.02502277391362,2.08272687385744,0.210230939166093,1,1,1,1,0.0113387727693675,1,1,0.00953211249137781,0.00222849249773315,0.92,0.915,1.42373704910278,9.02502277391362,2.08272687385744,0.210230939166093,0.98,0.99,0.943333333333333,0.93,0.0110159960148741,0.92,0.905,0.0105113609270864,0.00244215565054069,0.93,0.925,1.47542238235474,9.02502277391362,2.08272687385744,0.210230939166093,0,0,0.00333333333333333,0.00333333333333333,1.82630508989404,0.005,0.005,0.647685472618261,-0.350542941034691,0.995,0.995,106.042903184891,451251138.695681,277696916.514325,210230939.166093,0,0,0,0,1.86198907792597,0,0,0.670997801789203,-0.379228258903163,1,1,84.6514866352081,451251138.695681,277696916.514325,210230939.166093,0.98,1,0.983333333333333,0.93,0.0114274677266081,0.975,0.905,0.0110360806085438,0.00260700711814407,0.93,0.925,136.685015439987,16.2450409930445,3.74890837294339,0.491940397648657,0.98,1,0.966666666666667,0.88,0.0114472417015729,0.95,0.83,0.0110360806085438,0.00260700711814407,0.93,0.93,0.942593812942505,16.2450409930445,3.74890837294339,0.491940397648657
0.83,1,0.973333333333333,0.83,0.0146679710147405,0.96,0.83,0.012573959124935,-0.00243239036349022,0.95,0.94,226.598858356476,4.7706138361182,0.726497549007575,0.903090896637723,1,1,1,1,0.014849836471661,1,1,0.0124208256957627,-0.00276513333519938,0.925,0.92,1.6195867061615,4.7706138361182,0.726497549007575,0.903090896637723,0.83,0.84,0.866666666666667,0.83,0.0146679710147405,0.88,0.83,0.012573959124935,-0.00243239036349022,0.95,0.945,1.7553448677063,4.7706138361182,0.726497549007575,0.903090896637723,0,0,0.00333333333333333,0,1.86838476734945,0.005,0,0.755009374532183,-0.443570545926212,1,1,134.570744037628,477061383.61182,290599019.60303,240824239.103393,0,0,0,0,1.90666470633027,0,0,0.784144549754393,-0.473734171322189,1,1,118.14500784874,477061383.61182,290599019.60303,240824239.103393,0.84,1,0.976666666666667,0.843333333333333,0.0144724082099733,0.965,0.845,0.0122893136483435,-0.00258179130954496,0.945,0.94,136.087339401245,9.5412276722364,0.58119803920606,1.20412119551696,0.83,1,0.906666666666667,0.783333333333333,0.0143324538760094,0.86,0.76,0.0122893136483435,-0.00258179130954496,0.95,0.945,0.985684156417847,9.5412276722364,0.58119803920606,1.20412119551696
0.98,1,0.94,0.886666666666667,0.0135630947065023,0.91,0.84,0.0117899077784884,0.000806951749863983,0.93,0.93,226.869493722916,6.43547599200905,2.06941120544581,0.403268950453493,1,1,1,1,0.0127816700517776,1,1,0.011226409418221,0.000810087800255607,0.92,0.92,1.42685222625732,6.43547599200905,2.06941120544581,0.403268950453493,0.98,0.98,0.906666666666667,0.886666666666667,0.0135630947065023,0.87,0.84,0.0117899077784884,0.000806951749863983,0.93,0.93,1.56717753410339,6.43547599200905,2.06941120544581,0.403268950453493,0,0,0,0,1.85142077745789,0,0,0.669354370017575,-0.361966537778453,1,1,129.278827428818,495036614.769927,275921494.059441,201634475.226746,0,0,0,0,1.89261746049424,0,0,0.695604567565408,-0.391929105170199,1,1,110.646441221237,495036614.769927,275921494.059441,201634475.226746,1,1,0.946666666666667,0.896666666666667,0.0142155051051259,0.92,0.845,0.0121738678754123,0.00109598124458053,0.93,0.925,131.018603563309,14.8510984430978,3.10411680816871,0.604903425680239,0.92,1,0.906666666666667,0.813333333333333,0.0138784387677664,0.86,0.76,0.0121738678754123,0.00109598124458053,0.93,0.93,1.05440521240234,14.8510984430978,3.10411680816871,0.604903425680239
1,1,0.99,0.956666666666667,0.0108886708358754,0.985,0.935,0.0093098722814984,-0.00430116139939982,0.94,0.93,226.99293088913,9.40762511956184,0.432966207835667,0.464625262809143,1,1,1,1,0.0128604617559928,1,1,0.0105398582725432,-0.00500192178421133,0.925,0.92,1.5188410282135,9.40762511956184,0.432966207835667,0.464625262809143,1,1,0.983333333333333,0.956666666666667,0.0108886708358754,0.975,0.935,0.0093098722814984,-0.00430116139939982,0.94,0.93,1.73631310462952,9.40762511956184,0.432966207835667,0.464625262809143,0,0,0,0,1.8420990271024,0,0,0.674548466049874,-0.371012606582393,1,1,135.081375598907,470381255.978092,216483103.917833,232312631.404572,0,0,0,0,1.87979295097983,0,0,0.696585847598204,-0.39638576006354,1,1,112.240236759186,470381255.978092,216483103.917833,232312631.404572,1,1,0.99,0.96,0.0111734849930491,0.985,0.94,0.00976959229621065,-0.00475853140038842,0.94,0.93,133.517894268036,14.1114376793428,0.6494493117535,0.696937894213715,0.99,1,0.963333333333333,0.906666666666667,0.0112218375548318,0.945,0.865,0.00976959229621065,-0.00475853140038842,0.945,0.94,0.977414846420288,14.1114376793428,0.6494493117535,0.696937894213715
0.95,1,0.99,0.94,0.0102338180962644,0.985,0.935,0.00852749552719404,-2.96323555782889e-05,0.935,0.93,228.138186454773,9.25312251700751,0.300001438426983,1.15730042232362,1,1,1,1,0.011553575279944,1,1,0.00830000798628564,0.000166166714219131,0.925,0.92,1.50630307197571,9.25312251700751,0.300001438426983,1.15730042232362,0.95,1,0.966666666666667,0.94,0.0102338180962644,0.95,0.935,0.00852749552719404,-2.96323555782889e-05,0.935,0.93,1.68590688705444,9.25312251700751,0.300001438426983,1.15730042232362,0,0,0,0,1.85365671873824,0,0,0.58502771797034,-0.294992066348211,1,1,135.701868534088,462656125.850376,230770337.251525,231460084.464724,0,0,0,0,1.88589700878373,0,0,0.599225681102552,-0.316719692550975,1,1,110.17214179039,462656125.850376,230770337.251525,231460084.464724,0.95,1,0.99,0.93,0.010427223320879,0.985,0.92,0.00866909411158426,0.00036365996557877,0.935,0.93,133.054529428482,13.8796837755113,0.450002157640474,1.73595063348543,0.99,1,0.956666666666667,0.893333333333333,0.0107004982642202,0.935,0.845,0.00866909411158426,0.00036365996557877,0.935,0.935,0.963055849075317,13.8796837755113,0.450002157640474,1.73595063348543
0.97,1,0.963333333333333,0.93,0.0121965030756749,0.945,0.91,0.0121763713060063,0.00159578121162994,0.935,0.93,229.015256166458,9.64572225990823,0.54251849928167,0.232877953671908,1,1,1,1,0.0121513501624373,1,1,0.0115284978049266,0.00162709360570723,0.92,0.915,1.50395822525024,9.64572225990823,0.54251849928167,0.232877953671908,0.97,0.97,0.93,0.93,0.0121965030756749,0.91,0.91,0.0121763713060063,0.00159578121162994,0.935,0.93,1.71651864051819,9.64572225990823,0.54251849928167,0.232877953671908,0,0,0,0,1.95002832672627,0,0,0.8220805218586,-0.480065100476832,1,1,140.395017385483,482286112.995412,271259249.640835,232877953.671908,0,0,0,0,1.98581531177952,0,0,0.849342081769513,-0.511633881021713,0.995,0.995,121.899558782578,482286112.995412,271259249.640835,232877953.671908,0.95,1,0.96,0.926666666666667,0.0125131302627591,0.94,0.915,0.0124642426248117,0.00186516967756243,0.93,0.93,141.605573415756,14.4685833898623,2.03444437230626,0.698633861015725,0.91,1,0.946666666666667,0.886666666666667,0.0135564898447845,0.92,0.875,0.0124642426248117,0.00186516967756243,0.94,0.935,0.951951742172241,14.4685833898623,2.03444437230626,0.698633861015725
0.89,1,0.97,0.836666666666667,0.014707795815277,0.955,0.81,0.0125091885490936,-0.000180452793834735,0.94,0.935,229.45325255394,9.23409923406552,0.196973189320904,0.442543154352339,1,1,1,1,0.0159100712892473,1,1,0.0136198879862195,-0.00054156097002255,0.925,0.92,1.50891757011414,9.23409923406552,0.196973189320904,0.442543154352339,0.89,0.91,0.893333333333333,0.836666666666667,0.014707795815277,0.885,0.81,0.0125091885490936,-0.000180452793834735,0.94,0.935,1.57602691650391,9.23409923406552,0.196973189320904,0.442543154352339,0,0,0,0,1.87876297375462,0,0,0.669052356019603,-0.355561467657068,1,1,140.18187713623,461704961.703276,196973189.320904,221271577.176169,0,0,0,0,1.91779635054317,0,0,0.692059193479087,-0.381831244714424,1,1,123.133255720139,461704961.703276,196973189.320904,221271577.176169,0.87,1,0.953333333333333,0.826666666666667,0.0156201637709917,0.93,0.805,0.0134884128327934,-0.000425784060736367,0.935,0.935,143.755850315094,9.23409923406552,0.393946378641807,0.442543154352339,0.82,0.95,0.85,0.723333333333333,0.0161532891166067,0.8,0.675,0.0134884128327934,-0.000425784060736367,0.945,0.94,0.87470269203186,9.23409923406552,0.393946378641807,0.442543154352339
1,1,0.98,0.953333333333333,0.0116976584529048,0.97,0.93,0.0108000118235265,-0.000744459085373323,0.94,0.935,228.669957399368,4.51320704281188,0.0686084608125491,1.22991992564988,1,1,1,1,0.0134713678776924,1,1,0.0110802673598714,-0.000713737628820772,0.925,0.92,1.53083491325378,4.51320704281188,0.0686084608125491,1.22991992564988,1,1,0.973333333333333,0.953333333333333,0.0116976584529048,0.96,0.93,0.0108000118235265,-0.000744459085373323,0.94,0.935,1.66911125183105,4.51320704281188,0.0686084608125491,1.22991992564988,0,0,0,0,1.84677883934254,0,0,0.694097355967663,-0.384277696566873,1,1,140.936414003372,451320704.281188,137216921.625098,245983985.129976,0,0,0,0,1.88477519183561,0,0,0.720928671549527,-0.414246813586366,1,1,124.728016376495,451320704.281188,137216921.625098,245983985.129976,1,1,0.98,0.96,0.0114973560431467,0.97,0.94,0.0107707548763939,-0.000547053430035487,0.935,0.935,138.225803136826,9.02641408562376,0.137216921625098,2.45983985129976,0.98,1,0.956666666666667,0.913333333333333,0.0115395715084469,0.935,0.88,0.0107707548763939,-0.000547053430035487,0.945,0.935,0.757934331893921,9.02641408562376,0.137216921625098,2.45983985129976
0.86,1,0.976666666666667,0.826666666666667,0.0150638210860805,0.965,0.81,0.0123751372523562,0.00162447193585169,0.94,0.93,229.145520925522,6.31263048052402,2.14022796715497,1.99559987164445,1,1,1,1,0.0146236174064724,1,1,0.0114803141941912,0.00129934124018578,0.92,0.915,1.55997180938721,6.31263048052402,2.14022796715497,1.99559987164445,0.86,0.93,0.906666666666667,0.826666666666667,0.0150638210860805,0.895,0.81,0.0123751372523562,0.00162447193585169,0.94,0.93,1.62800717353821,6.31263048052402,2.14022796715497,1.99559987164445,0,0,0,0,1.90980584424463,0,0,0.704851800706555,-0.411087881070114,1,1,138.370984554291,485586960.040309,285363728.953996,266079982.885926,0,0,0,0,1.95319697756823,0,0,0.732891411359819,-0.444831284104073,1,0.995,124.014300823212,485586960.040309,285363728.953996,266079982.885926,0.87,1,0.983333333333333,0.856666666666667,0.014994138056273,0.975,0.85,0.0124192887460696,0.00153960806566706,0.935,0.93,140.979076862335,9.46894572078603,4.28045593430994,1.99559987164445,0.81,1,0.933333333333333,0.73,0.0149855781236791,0.9,0.69,0.0124192887460696,0.00153960806566706,0.945,0.93,0.964858055114746,9.46894572078603,4.28045593430994,1.99559987164445
1,1,0.976666666666667,0.96,0.0103377585801027,0.965,0.94,0.0100497540005384,0.00219877550934199,0.935,0.93,232.166188240051,9.19362241530422,0.0368913601934437,0.413665728002211,1,1,1,1,0.0107587783807216,1,1,0.00978318764405501,0.00171805323819885,0.925,0.92,1.52047801017761,9.19362241530422,0.0368913601934437,0.413665728002211,1,1,0.966666666666667,0.96,0.0103377585801027,0.95,0.94,0.0100497540005384,0.00219877550934199,0.935,0.93,1.78994393348694,9.19362241530422,0.0368913601934437,0.413665728002211,0,0,0,0,1.83491868203916,0,0,0.713817656660997,-0.403503706284982,1,1,128.846985340118,459681120.765211,184456800.967218,206832864.001105,0,0,0,0,1.87592875495391,0,0,0.745168322941875,-0.436744958191727,1,1,113.060447692871,459681120.765211,184456800.967218,206832864.001105,1,1,0.98,0.97,0.0108165280098564,0.97,0.955,0.0103694848680136,0.00189159448964494,0.935,0.93,131.050905704498,10.7565382259059,0.0664044483481986,0.74459831040398,1,1,0.97,0.89,0.011136448199304,0.955,0.835,0.0103694848680136,0.00189159448964494,0.95,0.935,0.984011888504028,10.7565382259059,0.0664044483481986,0.74459831040398
