"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,0.953333333333333,0.936666666666667,0.0146699693202997,0.93,0.905,0.0149218117874488,-0.00205435776494061,0.96,0.93,120.391813755035,10.7535363731367,2.38682073327437,4.95450337425185,1,1,1,0.996666666666667,0.0143883043741712,1,0.995,0.0144977895310324,-0.0026401533081902,0.92,0.915,1.68383145332336,10.7535363731367,2.38682073327437,4.95450337425185,1,1,0.946666666666667,0.936666666666667,0.0146699693202997,0.92,0.905,0.0149218117874488,-0.00205435776494061,0.96,0.95,1.4241349697113,10.7535363731367,2.38682073327437,4.95450337425185,0,0,0.00333333333333333,0.00333333333333333,1.74908226889544,0.005,0.005,0.580517055553827,-0.292928653491754,1,1,95.3714814186096,459552836.458832,265202303.697152,275250187.458436,0,0,0,0,1.79321778090762,0,0,0.606732499520334,-0.319020015700643,1,1,79.1222581863403,459552836.458832,265202303.697152,275250187.458436,1,1,0.966666666666667,0.913333333333333,0.0153706139401148,0.95,0.87,0.0157669354303827,-0.00226034345490511,0.965,0.93,101.585408687592,18.3821134583533,3.97803455545728,5.50500374916873,0.75,0.92,0.646666666666667,0.473333333333333,0.0161894746123466,0.51,0.335,0.0157669354303827,-0.00226034345490511,0.98,0.97,0.740144491195679,18.3821134583533,3.97803455545728,5.50500374916873
1,1,0.963333333333333,0.89,0.0181163340538965,0.945,0.835,0.0188990634012841,-0.000644305531565625,0.93,0.93,120.31369137764,11.9529754132298,6.37637721576784,3.67109325263544,1,1,1,1,0.0167619138031672,1,1,0.0165704393738507,-0.00170681589140807,0.92,0.915,1.78676819801331,11.9529754132298,6.37637721576784,3.67109325263544,1,1,0.903333333333333,0.89,0.0181163340538965,0.855,0.835,0.0188990634012841,-0.000644305531565625,0.93,0.93,1.44304537773132,11.9529754132298,6.37637721576784,3.67109325263544,0,0,0,0,1.84534285337165,0,0,0.696406590962983,-0.402652888278816,1,1,95.9924485683441,459729823.58576,318818860.788392,244739550.175696,0,0,0,0,1.88365447296453,0,0,0.724737394451467,-0.435787607716299,1,1,80.2773292064667,459729823.58576,318818860.788392,244739550.175696,1,1,0.96,0.87,0.0185830100390592,0.94,0.805,0.0193718433657931,-0.00100029640213104,0.93,0.93,102.277256250381,22.986491179288,11.9557072795647,6.1184887543924,0.52,0.77,0.583333333333333,0.43,0.0202858359562822,0.49,0.385,0.0193718433657931,-0.00100029640213104,0.945,0.94,0.730684280395508,22.986491179288,11.9557072795647,6.1184887543924
0.9,1,0.976666666666667,0.883333333333333,0.0203058086070985,0.965,0.875,0.0184629960914296,0.00155852747673683,0.93,0.93,121.356528759003,9.53115040258167,3.68594574199812,3.18783652209344,1,1,1,1,0.0197324929240308,1,1,0.0167344823274267,0.00118431519697603,0.92,0.915,1.91972136497498,9.53115040258167,3.68594574199812,3.18783652209344,0.9,1,0.92,0.883333333333333,0.0203058086070985,0.88,0.875,0.0184629960914296,0.00155852747673683,0.93,0.93,1.50766086578369,9.53115040258167,3.68594574199812,3.18783652209344,0,0,0,0,1.80843231118096,0,0,0.708888470991913,-0.409623378160389,1,1,96.0587742328644,407314119.768447,273033017.925787,236136038.673588,0,0,0,0,1.85433440799683,0,0,0.743065586583762,-0.443400726247212,1,1,79.1445116996765,407314119.768447,273033017.925787,236136038.673588,0.91,1,0.983333333333333,0.883333333333333,0.0200165395874357,0.975,0.87,0.0181499053186386,0.00175213421840784,0.93,0.925,101.717190980911,16.2925647907379,5.46066035851573,3.54204058010382,0.48,0.76,0.663333333333333,0.506666666666667,0.0211713937463928,0.615,0.52,0.0181499053186386,0.00175213421840784,0.955,0.95,0.719321966171265,16.2925647907379,5.46066035851573,3.54204058010382
0.95,1,0.993333333333333,0.893333333333333,0.0180384988830782,0.99,0.865,0.018112667254201,0.00116543187940961,0.925,0.925,119.680895805359,8.32955220074339,1.24943105446588,1.11603042100121,1,1,1,1,0.0190058156381236,1,1,0.0184020586405339,0.000146450596021149,0.915,0.91,1.65328478813171,8.32955220074339,1.24943105446588,1.11603042100121,0.95,0.95,0.916666666666667,0.893333333333333,0.0180384988830782,0.9,0.865,0.018112667254201,0.00116543187940961,0.925,0.925,1.41852355003357,8.32955220074339,1.24943105446588,1.11603042100121,0,0,0,0,1.89646363360958,0,0,0.738968499557683,-0.424724699531628,1,1,95.2239573001862,416477610.037169,166590807.262117,223206084.200241,0,0,0,0,1.92965276257272,0,0,0.759592498799527,-0.451525665911884,1,1,80.3097190856934,416477610.037169,166590807.262117,223206084.200241,0.97,1,0.996666666666667,0.926666666666667,0.0174322431878276,0.995,0.905,0.0174563991253603,0.000402157748585101,0.925,0.925,100.862874269485,14.9931939613381,1.49931726535905,2.00885475780217,0.77,0.98,0.72,0.553333333333333,0.0167584363165863,0.59,0.445,0.0174563991253603,0.000402157748585101,0.955,0.945,0.741454362869263,14.9931939613381,1.49931726535905,2.00885475780217
0.97,1,1,0.95,0.0142083664630345,1,0.94,0.0136807925111615,-0.00101278770586613,0.93,0.925,120.271059513092,10.5506103967445,0.462425199847141,0.225700967256118,1,1,1,1,0.0152294875109256,1,1,0.0133598756517266,-0.00140197218129588,0.915,0.91,1.72627973556519,10.5506103967445,0.462425199847141,0.225700967256118,0.97,1,0.97,0.95,0.0142083664630345,0.955,0.94,0.0136807925111615,-0.00101278770586613,0.93,0.925,1.49807500839233,10.5506103967445,0.462425199847141,0.225700967256118,0,0,0,0,1.87362669809406,0,0,0.673786627411021,-0.368478855267588,1,1,94.9509267807007,450880786.185661,197617606.772282,167185901.671199,0,0,0,0,1.91659064164658,0,0,0.701225335077865,-0.39966616914809,1,1,79.3555972576141,450880786.185661,197617606.772282,167185901.671199,0.96,1,1,0.946666666666667,0.0146165017118906,1,0.94,0.0140558641381367,-0.00114023891241154,0.93,0.925,101.575055122375,18.0352314474264,0.79047042708913,0.668743606684795,0.66,0.82,0.79,0.646666666666667,0.0174866048402086,0.775,0.64,0.0140558641381367,-0.00114023891241154,0.985,0.97,0.757303714752197,18.0352314474264,0.79047042708913,0.668743606684795
0.82,1,0.986666666666667,0.82,0.0193317187637349,0.98,0.82,0.0149762375208797,0.000248721527527754,0.93,0.925,119.393856287003,7.88558428409458,3.98558182435328,0.69838442852954,1,1,1,1,0.020183231564985,1,1,0.0158936890855334,-0.00140014134403703,0.915,0.91,1.7384717464447,7.88558428409458,3.98558182435328,0.69838442852954,0.82,1,0.92,0.82,0.0193317187637349,0.88,0.82,0.0149762375208797,0.000248721527527754,0.93,0.925,1.49027013778687,7.88558428409458,3.98558182435328,0.69838442852954,0,0,0,0,1.99311419809163,0,0,0.748903752761693,-0.43366496566583,1,1,95.9374809265137,404388937.645876,265705454.956885,232794809.509847,0,0,0,0,2.01723048662953,0,0,0.757683567795378,-0.45465911640968,1,1,79.7209703922272,404388937.645876,265705454.956885,232794809.509847,0.85,1,0.983333333333333,0.866666666666667,0.018618153364219,0.975,0.875,0.0149254667469361,-0.00115322852002532,0.93,0.925,102.041782855988,16.175557505835,6.90834182887901,2.32794809509846,0.18,0.26,0.48,0.38,0.0327585915412722,0.59,0.48,0.0149254667469361,-0.00115322852002532,0.955,0.95,0.739511728286743,16.175557505835,6.90834182887901,2.32794809509846
0.93,1,1,0.89,0.0190462934703441,1,0.87,0.0176205188596213,-0.00648811342794106,0.95,0.93,120.377716779709,7.55296947529701,2.16264307596187,1.55281582852426,1,1,1,1,0.0207573754854855,1,1,0.0178310452075523,-0.00627290204895289,0.915,0.91,1.94822263717651,7.55296947529701,2.16264307596187,1.55281582852426,0.93,0.93,0.94,0.89,0.0190462934703441,0.945,0.87,0.0176205188596213,-0.00648811342794106,0.95,0.935,1.52021932601929,7.55296947529701,2.16264307596187,1.55281582852426,0,0,0,0,1.79471619762675,0,0,0.667328808003988,-0.380525532294778,1,1,95.7202265262604,377648473.76485,288352410.12825,207042110.469901,0,0,0,0,1.83209275433281,0,0,0.692305569634957,-0.409083190010611,1,1,80.0338916778564,377648473.76485,288352410.12825,207042110.469901,0.93,1,1,0.906666666666667,0.0191215357147784,1,0.895,0.0175205777527213,-0.00585835844187297,0.935,0.93,102.316881895065,15.105938950594,2.8835241012825,2.07042110469901,0.63,0.88,0.723333333333333,0.513333333333333,0.0186763284659882,0.645,0.455,0.0175205777527213,-0.00585835844187297,0.995,0.975,0.734681844711304,15.105938950594,2.8835241012825,2.07042110469901
0.91,0.99,0.996666666666667,0.896666666666667,0.0185421450990036,1,0.89,0.0151791783882222,0.00194664955702033,0.955,0.925,118.694440603256,8.7045232681838,1.89414027611641,0.372778796790098,1,1,1,0.996666666666667,0.0190353797468547,1,0.995,0.0145741957924169,0.00162400664942451,0.925,0.915,1.68870782852173,8.7045232681838,1.89414027611641,0.372778796790098,0.91,0.93,0.97,0.896666666666667,0.0185421450990036,0.99,0.89,0.0151791783882222,0.00194664955702033,0.955,0.925,1.50828289985657,8.7045232681838,1.89414027611641,0.372778796790098,0,0,0,0,1.8619699695178,0,0,0.701956220782743,-0.396659081538025,1,1,95.4467451572418,446385808.62481,252552036.815521,191168613.738512,0,0,0,0,1.90708496835342,0,0,0.734557818656075,-0.430602607355808,1,1,79.8114404678345,446385808.62481,252552036.815521,191168613.738512,0.91,0.99,0.996666666666667,0.863333333333333,0.0195363169359732,1,0.84,0.0163116754510727,0.00201553745032358,0.945,0.925,102.057980298996,17.8554323449924,3.78828055223281,0.382337227477023,0.44,0.58,0.51,0.366666666666667,0.0226544973727288,0.475,0.33,0.0163116754510727,0.00201553745032358,0.98,0.97,0.763643980026245,17.8554323449924,3.78828055223281,0.382337227477023
0.95,1,0.986666666666667,0.903333333333333,0.0188698683756635,0.98,0.88,0.0176924807363386,-0.00236539212932266,0.955,0.925,120.919602870941,8.17675667997327,1.98323761403326,0.326389751975218,1,1,1,1,0.0199435962943735,1,1,0.0175705870452753,-0.00191322136943031,0.915,0.915,1.68500852584839,8.17675667997327,1.98323761403326,0.326389751975218,0.95,0.95,0.923333333333333,0.903333333333333,0.0188698683756635,0.91,0.88,0.0176924807363386,-0.00236539212932266,0.955,0.925,1.40230679512024,8.17675667997327,1.98323761403326,0.326389751975218,0,0,0,0,1.9198552226275,0,0,0.718465817319922,-0.408882844703677,1,1,95.2265412807465,408837833.998663,264431681.871101,163194875.987609,0,0,0,0,1.95425442986759,0,0,0.739424777925532,-0.437445787629004,1,1,80.2317745685577,408837833.998663,264431681.871101,163194875.987609,0.95,1,0.986666666666667,0.91,0.0185692928529358,0.98,0.89,0.0175370420838654,-0.00165569284841685,0.94,0.925,101.837383031845,14.7181620239519,3.56982770525986,0.587501553555393,0.64,0.88,0.696666666666667,0.54,0.0179187504765391,0.605,0.49,0.0175370420838654,-0.00165569284841685,0.99,0.975,0.727104425430298,14.7181620239519,3.56982770525986,0.587501553555393
0.91,1,0.966666666666667,0.873333333333333,0.0201608141052491,0.95,0.855,0.0192484090366957,-0.00326479830158711,0.93,0.925,119.014336585999,12.8526190858846,0.185547508786471,2.93250245410837,1,1,1,1,0.0231217995426728,1,1,0.0210971506505925,-0.00276716754376811,0.92,0.915,1.73747038841248,12.8526190858846,0.185547508786471,2.93250245410837,0.91,0.93,0.896666666666667,0.873333333333333,0.0201608141052491,0.88,0.855,0.0192484090366957,-0.00326479830158711,0.93,0.925,1.27892017364502,12.8526190858846,0.185547508786471,2.93250245410837,0,0,0,0,1.78847402137815,0,0,0.611696942350116,-0.315423887142803,1,1,94.7365381717682,428420636.196154,123698339.19098,260666884.809633,0,0,0,0,1.82250737863258,0,0,0.63135458890171,-0.338653081001721,1,1,80.3050937652588,428420636.196154,123698339.19098,260666884.809633,0.91,1,0.966666666666667,0.883333333333333,0.0211130314757532,0.95,0.87,0.0203017616480593,-0.00252334360405631,0.93,0.925,102.390265226364,17.1368254478462,0.247396678381961,3.91000327214449,0.6,0.85,0.756666666666667,0.516666666666667,0.0212029820183625,0.71,0.475,0.0203017616480593,-0.00252334360405631,0.96,0.95,0.717029333114624,17.1368254478462,0.247396678381961,3.91000327214449
0.91,0.95,0.95,0.91,0.0182312125896056,0.95,0.91,0.0175005624168435,-0.002561393999534,0.935,0.935,120.968309402466,7.44345786557654,0.315252806425751,3.79141976718826,1,1,1,1,0.019410453209852,1,1,0.0176585299457722,-0.00299375435618089,0.92,0.915,1.79484724998474,7.44345786557654,0.315252806425751,3.79141976718826,0.91,0.94,0.94,0.91,0.0182312125896056,0.94,0.91,0.0175005624168435,-0.002561393999534,0.935,0.935,1.2891833782196,7.44345786557654,0.315252806425751,3.79141976718826,0,0,0,0,1.86469956570522,0,0,0.746438403636075,-0.429798594386341,1,1,95.7472791671753,381715787.978284,210168537.617167,252761317.812551,0,0,0,0,1.90749005386187,0,0,0.778708515350529,-0.463204571362328,1,1,79.910582780838,381715787.978284,210168537.617167,252761317.812551,0.91,0.95,0.946666666666667,0.92,0.0182224154992855,0.945,0.925,0.0177460648819583,-0.00276217498686718,0.935,0.935,102.165020704269,15.2686315191314,0.546438197804635,3.79141976718826,0.74,0.89,0.826666666666667,0.633333333333333,0.0182367058332445,0.795,0.58,0.0177460648819583,-0.00276217498686718,0.98,0.96,0.729005813598633,15.2686315191314,0.546438197804635,3.79141976718826
0.92,1,0.95,0.883333333333333,0.0179347301700712,0.925,0.865,0.0154474807510045,0.00100083142894301,0.935,0.935,128.538748025894,10.2708314601781,5.22805455884907,1.99741600945849,1,1,1,1,0.0184954928456392,1,1,0.0151946394372396,0.000674736132507295,0.915,0.91,1.5529317855835,10.2708314601781,5.22805455884907,1.99741600945849,0.92,0.94,0.89,0.883333333333333,0.0179347301700712,0.865,0.865,0.0154474807510045,0.00100083142894301,0.935,0.935,1.39898467063904,10.2708314601781,5.22805455884907,1.99741600945849,0,0,0,0,2.00541775435373,0,0,0.843615542141351,-0.491148974126476,1,1,102.827803850174,438924421.375134,223421134.99355,221935112.162054,0,0,0,0,2.03924561430229,0,0,0.867089479235424,-0.523147122056215,1,1,89.0417926311493,438924421.375134,223421134.99355,221935112.162054,0.9,1,0.943333333333333,0.866666666666667,0.0186307129035574,0.915,0.85,0.0162014821014164,0.00113079945942839,0.945,0.93,106.346398830414,17.5569768550054,8.93684539974199,3.32902668243081,0.58,0.82,0.723333333333333,0.553333333333333,0.0194846053915533,0.675,0.54,0.0162014821014164,0.00113079945942839,0.97,0.96,0.77686882019043,17.5569768550054,8.93684539974199,3.32902668243081
0.85,1,0.946666666666667,0.843333333333333,0.0219871756961629,0.92,0.84,0.0210179473706157,-0.00526032085791397,0.935,0.93,128.320390939713,7.92455807589943,0.0643513374711698,0.974408853686,1,1,1,1,0.0236577465562984,1,1,0.0208351201717875,-0.00539204149798358,0.92,0.915,1.3139796257019,7.92455807589943,0.0643513374711698,0.974408853686,0.85,0.92,0.893333333333333,0.843333333333333,0.0219871756961629,0.88,0.84,0.0210179473706157,-0.00526032085791397,0.935,0.93,1.20607566833496,7.92455807589943,0.0643513374711698,0.974408853686,0,0,0.00333333333333333,0.00333333333333333,1.8675834125995,0.005,0.005,0.700871015607796,-0.406050589283234,1,1,101.852392673492,396227903.794972,128702674.94234,194881770.7372,0,0,0,0,1.89834897986333,0,0,0.717977137057743,-0.429291878554923,1,1,89.2746703624725,396227903.794972,128702674.94234,194881770.7372,0.87,1,0.953333333333333,0.87,0.0221549384477763,0.93,0.87,0.0211508352923909,-0.00519383085271485,0.93,0.925,105.219124317169,11.8868371138492,0.0965270062067547,1.461613280529,0.21,0.46,0.533333333333333,0.346666666666667,0.0291340829942885,0.57,0.415,0.0211508352923909,-0.00519383085271485,0.965,0.94,0.71152663230896,11.8868371138492,0.0965270062067547,1.461613280529
0.97,1,0.986666666666667,0.963333333333333,0.0129759189943084,0.98,0.96,0.010501836137498,-0.000841116451777964,0.935,0.93,127.886188030243,8.34703443002231,1.61399966609436,1.83569117447997,1,1,1,1,0.015525106623164,1,1,0.010756544221715,-0.00171637527100138,0.915,0.915,1.44097566604614,8.34703443002231,1.61399966609436,1.83569117447997,0.97,0.97,0.976666666666667,0.963333333333333,0.0129759189943084,0.98,0.96,0.010501836137498,-0.000841116451777964,0.935,0.93,1.37842488288879,8.34703443002231,1.61399966609436,1.83569117447997,0,0,0,0,1.71501401035687,0,0,0.49997843927586,-0.235956936228405,1,1,101.083630800247,428053047.693452,215199955.479248,244758823.263996,0,0,0.00333333333333333,0.00333333333333333,1.74928650619033,0.005,0.005,0.514343080046676,-0.258171806437978,1,1,88.8183856010437,428053047.693452,215199955.479248,244758823.263996,1,1,1,0.963333333333333,0.0141834019236212,1,0.945,0.011640137195692,-0.00129592339027231,0.94,0.93,106.272655487061,17.1221219077381,3.22799933218872,3.67138234895993,0.67,0.91,0.8,0.593333333333333,0.0141855939510325,0.745,0.555,0.011640137195692,-0.00129592339027231,0.945,0.945,0.690688848495483,17.1221219077381,3.22799933218872,3.67138234895993
0.94,1,0.99,0.953333333333333,0.0177629519827981,0.985,0.96,0.0155346304124289,0.00017896611258679,0.93,0.93,126.268955230713,12.7038006870562,3.57462290262246,1.86742453481699,1,1,1,1,0.0183687795553463,1,1,0.0160758755006334,-0.000441090505103163,0.915,0.91,1.24640798568726,12.7038006870562,3.57462290262246,1.86742453481699,0.94,0.98,0.966666666666667,0.953333333333333,0.0177629519827981,0.96,0.96,0.0155346304124289,0.00017896611258679,0.93,0.93,1.15474462509155,12.7038006870562,3.57462290262246,1.86742453481699,0,0,0,0,1.98841495789953,0,0,0.889849917431494,-0.535934679295844,1,1,100.984013319016,423460022.901875,238308193.508164,248989937.975599,0,0,0,0,2.0196381776585,0,0,0.914527913914983,-0.569233144561856,1,1,88.4877724647522,423460022.901875,238308193.508164,248989937.975599,0.94,1,0.986666666666667,0.946666666666667,0.017924272909905,0.98,0.95,0.0159243431167937,-0.000204019104122652,0.935,0.93,105.932789087296,16.938400916075,4.76616387016329,3.73484906963398,0.54,0.68,0.64,0.466666666666667,0.0230727908699842,0.62,0.43,0.0159243431167937,-0.000204019104122652,0.97,0.965,0.717176675796509,16.938400916075,4.76616387016329,3.73484906963398
0.95,1,1,0.963333333333333,0.0134459318840039,1,0.97,0.0114149249233208,0.00389839259796425,0.935,0.925,127.337868213654,8.89165995682993,1.90497407354414,0,1,1,1,1,0.0145453558888971,1,1,0.0114607317688923,0.00417992497709502,0.915,0.91,1.34576892852783,8.89165995682993,1.90497407354414,0,0.95,0.97,0.97,0.963333333333333,0.0134459318840039,0.97,0.97,0.0114149249233208,0.00389839259796425,0.935,0.935,1.16171503067017,8.89165995682993,1.90497407354414,0,0,0,0,0,1.93177751801137,0,0,0.761815660853843,-0.43351118728763,1,1,101.728526592255,444582997.841497,253996543.139219,153344534.552579,0,0,0,0,1.97363659712451,0,0,0.792807697192333,-0.467007668318567,1,1,87.8877720832825,444582997.841497,253996543.139219,153344534.552579,0.98,1,1,0.973333333333333,0.0136546691960687,1,0.97,0.0117404026242898,0.00441864650918591,0.935,0.92,105.229222774506,16.0049879222939,3.42895333237945,0.358826210853036,0.72,0.87,0.833333333333333,0.696666666666667,0.0147947883223203,0.815,0.685,0.0117404026242898,0.00441864650918591,0.99,0.975,0.757225036621094,16.0049879222939,3.42895333237945,0.358826210853036
1,1,1,0.943333333333333,0.014180489953109,1,0.915,0.0129142034420509,0.000370859821580856,0.945,0.94,128.586497306824,11.0141167052257,4.87015268689687,2.12427951527548,1,1,1,1,0.015180252149438,1,1,0.0107793567375813,0.000594558700164268,0.92,0.915,1.40487146377563,11.0141167052257,4.87015268689687,2.12427951527548,1,1,0.96,0.943333333333333,0.014180489953109,0.94,0.915,0.0129142034420509,0.000370859821580856,0.945,0.94,1.18710541725159,11.0141167052257,4.87015268689687,2.12427951527548,0,0,0,0,1.89986611720526,0,0,0.651587269806315,-0.350623633444087,1,1,101.268858909607,423619873.277912,324676845.793124,212427951.527548,0,0,0,0,1.9290413299302,0,0,0.669915901569139,-0.378626366085755,1,1,87.8230781555176,423619873.277912,324676845.793124,212427951.527548,1,1,1,0.946666666666667,0.0138438693249607,1,0.92,0.0125733777726688,0.000792701937122136,0.945,0.94,106.098793506622,16.9447949311165,6.49353691586249,3.18641927291322,0.78,0.92,0.816666666666667,0.65,0.0137757656985554,0.765,0.585,0.0125733777726688,0.000792701937122136,0.95,0.95,0.719059467315674,16.9447949311165,6.49353691586249,3.18641927291322
1,1,0.993333333333333,0.953333333333333,0.0126454308068515,0.99,0.93,0.0113601573703214,-0.00039474777870999,0.94,0.94,127.592563390732,12.046354788178,1.89818034647131,2.88454952802064,1,1,1,1,0.0154349295781181,1,1,0.0111815107872523,-0.000627594069020186,0.92,0.915,1.26612973213196,12.046354788178,1.89818034647131,2.88454952802064,1,1,0.97,0.953333333333333,0.0126454308068515,0.955,0.93,0.0113601573703214,-0.00039474777870999,0.94,0.94,1.15373134613037,12.046354788178,1.89818034647131,2.88454952802064,0,0,0.00333333333333333,0.00333333333333333,1.85779137601243,0.005,0.005,0.667874876700422,-0.374984885136308,1,1,100.725084066391,401545159.605934,253090712.862842,256404402.490723,0,0,0,0,1.90097367977468,0,0,0.694565722839815,-0.40419510669479,1,1,89.0265548229218,401545159.605934,253090712.862842,256404402.490723,1,1,1,0.966666666666667,0.0131078403279233,1,0.95,0.0114564455463384,-0.000176281045028523,0.94,0.935,104.524758338928,16.0618063842374,3.79636069294263,5.12808804981447,0.19,0.39,0.603333333333333,0.466666666666667,0.0239198263804677,0.71,0.605,0.0114564455463384,-0.000176281045028523,0.955,0.95,0.996706247329712,16.0618063842374,3.79636069294263,5.12808804981447
