"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.96,1,0.99,0.926666666666667,0.022061587940084,0.985,0.91,0.0163160462538874,-0.00145593641562143,0.93,0.925,92.5892930030823,8.73721061704854,3.51006684067775,1.89948128455045,1,1,1,1,0.0244657913166164,1,1,0.0177868731290423,-0.00164976800716621,0.905,0.905,0.810935497283936,8.73721061704854,3.51006684067775,1.89948128455045,0.96,1,0.976666666666667,0.926666666666667,0.022061587940084,0.965,0.91,0.0163160462538874,-0.00145593641562143,0.93,0.925,0.705685615539551,8.73721061704854,3.51006684067775,1.89948128455045,0,0,0,0,1.88845995925856,0,0,0.761272901183808,-0.426805990927939,1,1,97.7012639045715,373385069.104638,260004951.161315,211053476.061161,0,0,0,0,2.02350813996325,0,0,0.858021275989404,-0.514562441262312,1,1,57.8962426185608,373385069.104638,260004951.161315,211053476.061161,0.94,1,0.983333333333333,0.926666666666667,0.0234661560358694,0.975,0.92,0.0174859184520852,-0.00103183970960275,0.925,0.92,68.9608027935028,24.2700294918015,9.75018566854931,2.11053476061161,0.45,0.62,0.606666666666667,0.446666666666667,0.0232732380605337,0.6,0.445,0.0174859184520852,-0.00103183970960275,0.975,0.965,0.712372779846191,24.2700294918015,9.75018566854931,2.11053476061161
1,1,0.983333333333333,0.97,0.0188674017359244,0.975,0.955,0.0149190874079241,0.00377470260778769,0.925,0.925,92.4318563938141,11.2836418091106,1.93500477994862,2.22510842134478,1,1,1,1,0.0233759697759491,1,1,0.0167808389538164,0.00344295282293753,0.915,0.91,0.745077133178711,11.2836418091106,1.93500477994862,2.22510842134478,1,1,0.976666666666667,0.97,0.0188674017359244,0.965,0.955,0.0149190874079241,0.00377470260778769,0.925,0.925,0.662342309951782,11.2836418091106,1.93500477994862,2.22510842134478,0,0,0,0,1.81386132618218,0,0,0.814272799748515,-0.481271343040314,1,1,97.3891537189484,313434494.697517,215000531.105402,247234269.038309,0,0,0,0,1.94189279554771,0,0,0.937248733173383,-0.593756741875928,1,1,56.9318544864655,313434494.697517,215000531.105402,247234269.038309,1,1,0.986666666666667,0.966666666666667,0.0204638288886665,0.98,0.95,0.016688554727631,0.0043070062852045,0.925,0.92,68.9521527290344,31.3434494697517,5.37501327763506,6.18085672595773,0.27,0.38,0.583333333333333,0.423333333333333,0.0304955816546089,0.685,0.5,0.016688554727631,0.0043070062852045,0.97,0.96,0.531226396560669,31.3434494697517,5.37501327763506,6.18085672595773
1,1,0.953333333333333,0.896666666666667,0.0213000427883046,0.93,0.845,0.0202826213143653,-0.00524699035924821,0.96,0.94,94.0483899116516,11.9587035185789,2.88353296299189,3.69517796246626,1,1,0.996666666666667,0.993333333333333,0.0212425736943482,0.995,0.99,0.0212363109465901,-0.00684780016354539,0.93,0.92,0.882027149200439,11.9587035185789,2.88353296299189,3.69517796246626,1,1,0.943333333333333,0.896666666666667,0.0213000427883046,0.915,0.845,0.0202826213143653,-0.00524699035924821,0.96,0.955,0.727617025375366,11.9587035185789,2.88353296299189,3.69517796246626,0,0,0,0,1.66420667169318,0,0,0.531935250257076,-0.250561386541532,1,1,93.4673948287964,459950135.329958,288353296.299189,246345197.497751,0,0,0,0,1.8020382877878,0,0,0.614553661611792,-0.327134254891739,1,1,55.4944453239441,459950135.329958,288353296.299189,246345197.497751,1,1,0.95,0.87,0.0235546364350312,0.925,0.805,0.0234329197103754,-0.00625800929515798,0.96,0.935,68.6242952346802,29.8967587964473,7.20883240747972,6.15862993744377,0.45,0.76,0.526666666666667,0.376666666666667,0.0237338649672969,0.41,0.34,0.0234329197103754,-0.00625800929515798,0.985,0.985,0.517578363418579,29.8967587964473,7.20883240747972,6.15862993744377
0.99,1,0.98,0.866666666666667,0.0242732530050209,0.97,0.805,0.0238966909655794,0.00085026407050015,0.93,0.925,92.5374121665955,10.5703437655562,6.45408317766648,4.82861718487307,1,1,1,1,0.026134126710185,1,1,0.0247682993826814,-0.00163715858834247,0.92,0.915,0.933830976486206,10.5703437655562,6.45408317766648,4.82861718487307,0.99,1,0.916666666666667,0.866666666666667,0.0242732530050209,0.875,0.805,0.0238966909655794,0.00085026407050015,0.93,0.93,0.851442337036133,10.5703437655562,6.45408317766648,4.82861718487307,0,0,0,0,1.75231236397659,0,0,0.627403637962899,-0.338342849931292,1,1,93.9191615581512,406551683.290622,322704158.883324,241430859.243654,0,0,0,0,1.88256255586778,0,0,0.720880283425093,-0.430731379557232,1,1,56.3756668567657,406551683.290622,322704158.883324,241430859.243654,0.97,1,0.956666666666667,0.856666666666667,0.0255545300937604,0.935,0.8,0.0257267080548044,-0.000730334905599767,0.925,0.925,68.6103458404541,26.4258594138904,16.1352079441662,6.03577148109134,0.64,0.81,0.603333333333333,0.46,0.0256451320394301,0.5,0.37,0.0257267080548044,-0.000730334905599767,0.98,0.975,0.53438401222229,26.4258594138904,16.1352079441662,6.03577148109134
0.94,1,1,0.896666666666667,0.024352243875323,1,0.875,0.0218539867041301,0.00179791746398988,0.96,0.93,92.7581946849823,8.6921140903933,3.69379482789626,3.19358956147915,1,1,1,1,0.0259117903874064,1,1,0.0207212912978097,0.00282507928571375,0.92,0.915,1.00399589538574,8.6921140903933,3.69379482789626,3.19358956147915,0.94,1,0.94,0.896666666666667,0.024352243875323,0.91,0.875,0.0218539867041301,0.00179791746398988,0.96,0.93,0.826639175415039,8.6921140903933,3.69379482789626,3.19358956147915,0,0,0,0,1.71352529759851,0,0,0.633811487277316,-0.345612165544206,1,1,93.2044370174408,334312080.399742,246252988.526417,212905970.765276,0,0,0,0,1.86297038148603,0,0,0.747467364378991,-0.446179118933711,1,1,54.9312057495117,334312080.399742,246252988.526417,212905970.765276,0.94,1,1,0.903333333333333,0.0244303894683725,1,0.885,0.0220577161910832,0.0037801786231245,0.95,0.925,69.0227198600769,21.7302852259833,9.23448706974064,5.32264926913191,0.55,0.76,0.64,0.476666666666667,0.0247340397279653,0.58,0.44,0.0220577161910832,0.0037801786231245,0.97,0.96,0.513749837875366,21.7302852259833,9.23448706974064,5.32264926913191
1,1,0.983333333333333,0.93,0.0189996363430823,0.975,0.895,0.0186207541945667,-2.56168806045244e-05,0.925,0.925,92.355593919754,9.84555025550897,1.41196550035792,2.10415980843634,1,1,1,1,0.0227461491729498,1,1,0.0209193554498253,-0.00165239880645999,0.91,0.905,0.829974412918091,9.84555025550897,1.41196550035792,2.10415980843634,1,1,0.96,0.93,0.0189996363430823,0.94,0.895,0.0186207541945667,-2.56168806045244e-05,0.925,0.925,0.74326753616333,9.84555025550897,1.41196550035792,2.10415980843634,0,0,0,0,1.81188394311798,0,0,0.677262619766884,-0.372564926634258,1,1,86.4405138492584,378675009.827268,141196550.035792,210415980.843634,0,0,0,0,1.93871131784757,0,0,0.764418162138992,-0.454606743071262,1,0.995,52.5837066173553,378675009.827268,141196550.035792,210415980.843634,1,1,1,0.96,0.0188923861109494,1,0.94,0.0184908564914676,-0.00114349992781747,0.925,0.92,68.2670140266418,24.6138756387724,3.52991375089481,2.10415980843634,0.74,0.87,0.656666666666667,0.53,0.0190663621401286,0.55,0.425,0.0184908564914676,-0.00114349992781747,0.935,0.935,0.543048858642578,24.6138756387724,3.52991375089481,2.10415980843634
0.98,1,0.996666666666667,0.91,0.0220007050896545,0.995,0.875,0.0208834585306579,-0.000867008019548187,0.93,0.925,91.583033323288,11.2279849243696,0.104687156554064,0,1,1,1,1,0.0229605158977911,1,1,0.0196556604071597,-0.00178827554567519,0.915,0.91,0.758451700210571,11.2279849243696,0.104687156554064,0,0.98,1,0.943333333333333,0.91,0.0220007050896545,0.915,0.875,0.0208834585306579,-0.000867008019548187,0.93,0.925,0.761178016662598,11.2279849243696,0.104687156554064,0,0,0,0,0,1.78644676893107,0,0,0.615792452977562,-0.316878082774015,1,1,103.490086317062,431845574.014216,104687156.554064,163087774.540003,0,0,0,0,1.92349275631999,0,0,0.703068792894033,-0.401730438740591,1,1,56.8506035804749,431845574.014216,104687156.554064,163087774.540003,1,1,0.996666666666667,0.936666666666667,0.0220482163268695,0.995,0.905,0.0211827212465685,-0.00138416707453709,0.925,0.925,71.538658618927,28.069962310924,0.261717891385161,0.61157915452501,0.47,0.7,0.66,0.513333333333333,0.023778991040666,0.64,0.535,0.0211827212465685,-0.00138416707453709,0.985,0.96,0.5008864402771,28.069962310924,0.261717891385161,0.61157915452501
0.78,1,0.986666666666667,0.81,0.0259527211171728,0.98,0.825,0.0175862465993641,-0.00130607761366236,0.93,0.93,91.8279559612274,9.42052723981803,5.71771662642442,0.90783573395441,1,1,1,1,0.026880747278786,1,1,0.0203593715491708,-0.00385638822670053,0.915,0.915,0.717946767807007,9.42052723981803,5.71771662642442,0.90783573395441,0.78,0.91,0.896666666666667,0.81,0.0259527211171728,0.89,0.825,0.0175862465993641,-0.00130607761366236,0.93,0.93,0.701963186264038,9.42052723981803,5.71771662642442,0.90783573395441,0,0,0,0,1.89929556268295,0,0,0.691420308897058,-0.384844367024167,1,1,103.512135028839,362327970.762232,219912177.939401,226958933.488603,0,0,0,0,2.00849071021064,0,0,0.751814422298517,-0.45347765571885,1,1,55.7056393623352,362327970.762232,219912177.939401,226958933.488603,0.8,1,0.983333333333333,0.85,0.0251350733793459,0.975,0.875,0.018536882357196,-0.00339496770301171,0.94,0.93,71.7551047801971,23.5513180995451,14.2942915660611,2.26958933488603,0.15,0.39,0.513333333333333,0.356666666666667,0.0273244797369069,0.575,0.46,0.018536882357196,-0.00339496770301171,0.98,0.97,0.542808055877686,23.5513180995451,14.2942915660611,2.26958933488603
0.93,1,0.976666666666667,0.903333333333333,0.0263815022902284,0.965,0.89,0.0241166543152538,-0.00687276667797116,0.935,0.93,92.6796917915344,5.30448912342529,2.01634253436633,1.70964186377526,1,1,1,1,0.0301611631931127,1,1,0.0254019489091612,-0.0065239164920033,0.92,0.915,0.837840795516968,5.30448912342529,2.01634253436633,1.70964186377526,0.93,0.93,0.923333333333333,0.903333333333333,0.0263815022902284,0.92,0.89,0.0241166543152538,-0.00687276667797116,0.935,0.93,0.742173194885254,5.30448912342529,2.01634253436633,1.70964186377526,0,0,0,0,1.69330252749154,0,0,0.600179222718773,-0.321054815269985,1,1,103.246276140213,272025083.252579,268845671.248844,227952248.503368,0,0,0,0,1.82216481529155,0,0,0.686145206217581,-0.403160670738533,1,1,57.3231387138367,272025083.252579,268845671.248844,227952248.503368,0.94,1,0.98,0.916666666666667,0.0271438569086734,0.97,0.905,0.0250127534835445,-0.00596361574174167,0.93,0.925,72.0604772567749,13.601254162629,6.72114178122109,5.6988062125842,0.58,0.71,0.543333333333333,0.376666666666667,0.026320304216424,0.46,0.275,0.0250127534835445,-0.00596361574174167,0.97,0.955,0.488536596298218,13.601254162629,6.72114178122109,5.6988062125842
0.89,0.98,0.983333333333333,0.906666666666667,0.026930915960248,0.985,0.915,0.0210082377925393,0.00447129795877999,0.925,0.925,92.3906157016754,8.21200832697856,6.46146070935683,0.505855587483923,1,1,1,1,0.0263564797717267,1,1,0.0189576718059306,0.00437538759206352,0.915,0.915,1.00118708610535,8.21200832697856,6.46146070935683,0.505855587483923,0.89,0.91,0.923333333333333,0.906666666666667,0.026930915960248,0.93,0.915,0.0210082377925393,0.00447129795877999,0.925,0.925,0.881194353103638,8.21200832697856,6.46146070935683,0.505855587483923,0,0,0,0,1.76388572515725,0,0,0.629787853974535,-0.328490283382132,1,1,103.226029157639,410600416.348928,248517719.590647,194559841.33997,0,0,0,0,1.89752469231709,0,0,0.722251367271485,-0.416852793593637,1,1,56.8929409980774,410600416.348928,248517719.590647,194559841.33997,0.9,0.98,0.98,0.88,0.0279223067016516,0.98,0.87,0.0228483462543101,0.00509534222487077,0.92,0.92,71.152978181839,20.5300208174464,16.1536517733921,0.486399603349926,0.47,0.67,0.506666666666667,0.36,0.0287350181109308,0.425,0.305,0.0228483462543101,0.00509534222487077,0.965,0.965,0.502809286117554,20.5300208174464,16.1536517733921,0.486399603349926
0.94,1,0.956666666666667,0.906666666666667,0.0251352245139446,0.935,0.89,0.0248053587181259,-0.00102531140809396,0.935,0.925,93.1384625434875,6.74205391201255,1.73588495193546,0.497278651178884,1,1,1,1,0.0268908383353312,1,1,0.0248401822992799,-0.000358295872285018,0.915,0.915,0.887068271636963,6.74205391201255,1.73588495193546,0.497278651178884,0.94,0.96,0.92,0.906666666666667,0.0251352245139446,0.9,0.89,0.0248053587181259,-0.00102531140809396,0.935,0.93,0.775056123733521,6.74205391201255,1.73588495193546,0.497278651178884,0,0,0,0,1.82286241569713,0,0,0.653362328509913,-0.346695712425582,1,1,99.7709374427795,345746354.462182,231451326.924728,165759550.392961,0,0,0,0,1.95946807902926,0,0,0.742244578487513,-0.434578859743196,1,1,56.4303064346313,345746354.462182,231451326.924728,165759550.392961,0.97,1,0.963333333333333,0.916666666666667,0.0247901057727004,0.945,0.89,0.0243959589769234,-4.78362652349278e-05,0.93,0.925,71.5590317249298,13.8298541784873,3.47176990387092,1.65759550392961,0.6,0.83,0.73,0.58,0.0256180114300553,0.68,0.57,0.0243959589769234,-4.78362652349278e-05,0.985,0.945,0.539411783218384,13.8298541784873,3.47176990387092,1.65759550392961
0.98,1,0.983333333333333,0.913333333333333,0.024047176950645,0.975,0.88,0.0254931395040162,-0.00387590410061221,0.935,0.93,93.4002833366394,9.79231062971695,0.0598118153317446,4.67402011534408,1,1,1,1,0.0284612762181463,1,1,0.0277805588797686,-0.00422035178904034,0.92,0.915,0.884487390518188,9.79231062971695,0.0598118153317446,4.67402011534408,0.98,1,0.946666666666667,0.913333333333333,0.024047176950645,0.92,0.88,0.0254931395040162,-0.00387590410061221,0.935,0.93,0.740942001342773,9.79231062971695,0.0598118153317446,4.67402011534408,0,0,0,0,1.69345548727602,0,0,0.556499841905697,-0.269331096594369,1,1,101.01829957962,326410354.323898,53166058.0726619,239693339.248414,0,0,0,0,1.81628364300284,0,0,0.629776519504401,-0.340418216992982,1,1,56.7410178184509,326410354.323898,53166058.0726619,239693339.248414,0.98,1,0.976666666666667,0.95,0.0256593407950778,0.965,0.935,0.0271844679047078,-0.00399280569933185,0.93,0.93,71.9417841434479,13.0564141729559,0.138231750988921,4.79386678496829,0.26,0.4,0.526666666666667,0.4,0.0333386174884899,0.59,0.47,0.0271844679047078,-0.00399280569933185,0.97,0.945,0.535250186920166,13.0564141729559,0.138231750988921,4.79386678496829
0.91,1,0.986666666666667,0.903333333333333,0.0237463779984792,0.98,0.9,0.0217498963679832,8.52161500946012e-05,0.935,0.93,91.8793792724609,10.293017981542,3.55983191906655,6.74535085350119,1,1,1,1,0.0251539674186448,1,1,0.0219124426755027,-0.00145110525601344,0.92,0.915,0.866903305053711,10.293017981542,3.55983191906655,6.74535085350119,0.91,0.98,0.946666666666667,0.903333333333333,0.0237463779984792,0.93,0.9,0.0217498963679832,8.52161500946012e-05,0.935,0.93,0.856464385986328,10.293017981542,3.55983191906655,6.74535085350119,0,0,0,0,1.75948107097275,0,0,0.666079357471647,-0.362216035139836,1,1,102.079742193222,257325449.538549,237322127.93777,259436571.288507,0,0,0,0,1.90236623691397,0,0,0.771519251755265,-0.456938603231906,1,1,56.4976353645325,257325449.538549,237322127.93777,259436571.288507,0.92,1,0.986666666666667,0.92,0.0238993820449516,0.98,0.92,0.0224447010641158,-0.000798026349898635,0.935,0.93,72.0087342262268,25.7325449538549,8.89957979766636,6.48591428221268,0.49,0.71,0.646666666666667,0.433333333333333,0.0246250517052439,0.615,0.405,0.0224447010641158,-0.000798026349898635,0.99,0.98,0.540994644165039,25.7325449538549,8.89957979766636,6.48591428221268
0.87,1,0.94,0.803333333333333,0.0261327294248361,0.91,0.77,0.0221281865175116,-0.00277328740590934,0.935,0.93,91.8826160430908,15.1458617560573,5.93178519045964,0.822674873521457,1,1,1,1,0.0267343209807534,1,1,0.0231006957269159,-0.00260503328244357,0.915,0.91,0.892633199691772,15.1458617560573,5.93178519045964,0.822674873521457,0.87,0.87,0.833333333333333,0.803333333333333,0.0261327294248361,0.815,0.77,0.0221281865175116,-0.00277328740590934,0.935,0.935,0.8731849193573,15.1458617560573,5.93178519045964,0.822674873521457,0,0,0,0,1.9230338415199,0,0,0.788302897024811,-0.437454657204883,1,1,101.713965177536,378646543.901433,228145584.248447,205668718.380364,0,0,0,0,2.05695535092634,0,0,0.887463890537062,-0.533685696945067,1,1,57.4706230163574,378646543.901433,228145584.248447,205668718.380364,0.86,1,0.95,0.853333333333333,0.0263330459309695,0.925,0.85,0.0230186625309352,-0.00194514929930079,0.93,0.925,72.3923127651215,24.6120253535932,14.8294629761491,2.05668718380364,0.42,0.46,0.39,0.3,0.0354479381113361,0.355,0.24,0.0230186625309352,-0.00194514929930079,0.98,0.965,0.490417003631592,24.6120253535932,14.8294629761491,2.05668718380364
0.87,1,1,0.906666666666667,0.0267390520137937,1,0.925,0.021992624336482,-0.00637933866116116,0.935,0.93,94.1849029064178,6.23705770448066,0.176814892525819,1.37802004507558,1,1,1,1,0.0319075940363048,1,1,0.0246059112602032,-0.00642292497015042,0.92,0.915,0.765543937683105,6.23705770448066,0.176814892525819,1.37802004507558,0.87,0.94,0.97,0.906666666666667,0.0267390520137937,0.985,0.925,0.021992624336482,-0.00637933866116116,0.935,0.93,0.609707117080688,6.23705770448066,0.176814892525819,1.37802004507558,0,0,0.00333333333333333,0,1.78696192111354,0.005,0,0.643701188525408,-0.355332121422707,1,1,99.9576313495636,319849113.05029,117876595.017212,183736006.010077,0,0,0,0,1.90773190563612,0,0,0.71952751016173,-0.427744969463108,1,1,53.9221155643463,319849113.05029,117876595.017212,183736006.010077,0.83,1,1,0.896666666666667,0.028151593043211,1,0.93,0.0230211316986712,-0.00604092601527922,0.93,0.925,70.4844305515289,12.7939645220116,0.47150638006885,4.777136156262,0.42,0.55,0.583333333333333,0.44,0.0319284028994933,0.6,0.45,0.0230211316986712,-0.00604092601527922,0.94,0.93,0.504121780395508,12.7939645220116,0.47150638006885,4.777136156262
1,1,1,0.926666666666667,0.0164911800548972,1,0.89,0.0133582019017455,0.00051865148364759,0.93,0.92,90.3988811969757,7.52026894411522,2.66187849104262,1.66039638411568,1,1,1,0.996666666666667,0.0210510924702208,1,0.995,0.0157749982589567,-0.000881668145917191,0.92,0.905,0.720207452774048,7.52026894411522,2.66187849104262,1.66039638411568,1,1,0.97,0.926666666666667,0.0164911800548972,0.955,0.89,0.0133582019017455,0.00051865148364759,0.93,0.925,0.67065691947937,7.52026894411522,2.66187849104262,1.66039638411568,0,0,0,0,1.637322118223,0,0,0.46584499799351,-0.197163229975974,1,1,97.5301060676575,385654817.646935,236611421.42601,221386184.548758,0,0,0,0,1.75532545730599,0,0,0.517002316371813,-0.26177097714609,1,1,51.3511662483215,385654817.646935,236611421.42601,221386184.548758,1,1,0.976666666666667,0.9,0.0192307439978776,0.965,0.85,0.0169733341419565,-0.000246229980354899,0.93,0.925,68.1822328567505,19.2827408823467,8.87292830347539,5.53465461371894,0.69,0.83,0.713333333333333,0.56,0.0194361612612465,0.655,0.495,0.0169733341419565,-0.000246229980354899,0.945,0.935,0.538529396057129,19.2827408823467,8.87292830347539,5.53465461371894
0.95,1,0.99,0.886666666666667,0.0278844411104436,0.985,0.855,0.02864987027759,0.00273253713893064,0.93,0.93,90.9337003231049,14.6044069736296,2.54733626761368,3.63755220226069,1,1,1,1,0.0305001078882082,1,1,0.0322201935266048,0.00218633329236592,0.91,0.9,0.776867389678955,14.6044069736296,2.54733626761368,3.63755220226069,0.95,1,0.913333333333333,0.886666666666667,0.0278844411104436,0.87,0.855,0.02864987027759,0.00273253713893064,0.93,0.93,0.669999361038208,14.6044069736296,2.54733626761368,3.63755220226069,0,0,0.00333333333333333,0.00333333333333333,1.88737105144823,0.005,0.005,0.808610385027483,-0.466792641805413,1,1,98.2952373027802,365110174.34074,169822417.840912,242503480.150712,0,0,0,0,2.01045956528562,0,0,0.905943349434716,-0.563269024694584,1,1,53.2450928688049,365110174.34074,169822417.840912,242503480.150712,0.95,1,0.99,0.863333333333333,0.0281195625200579,0.985,0.82,0.0293647310627721,0.00259275752326396,0.93,0.925,67.9559376239777,23.7321613321481,6.36834066903419,6.06258700376781,0.68,0.72,0.466666666666667,0.36,0.0298663735521776,0.34,0.2,0.0293647310627721,0.00259275752326396,0.97,0.965,0.516492366790771,23.7321613321481,6.36834066903419,6.06258700376781
1,1,1,1,0.0164626148736252,1,1,0.0148096863912248,0.00727972776567134,0.93,0.925,91.392653465271,10.6625630415646,2.49930113706362,0,1,1,1,1,0.0191370658142199,1,1,0.0158195196619214,0.00749690779043589,0.915,0.91,0.855595827102661,10.6625630415646,2.49930113706362,0,1,1,1,1,0.0164626148736252,1,1,0.0148096863912248,0.00727972776567134,0.93,0.925,0.688493967056274,10.6625630415646,2.49930113706362,0,0,0,0,0,1.85513780478897,0,0,0.700423613485795,-0.378065185784373,1,1,99.8574724197388,410098578.521714,249930113.706362,157537426.47724,0,0,0,0,1.9859942390665,0,0,0.796354190391885,-0.467945867325602,1,1,52.1974413394928,410098578.521714,249930113.706362,157537426.47724,0.97,1,1,0.983333333333333,0.0174273633807466,1,0.99,0.0153868412370258,0.00796558450214891,0.935,0.92,67.1747236251831,26.6564076039114,6.24825284265904,0.787687132386198,0.74,0.88,0.786666666666667,0.603333333333333,0.017385765865075,0.74,0.535,0.0153868412370258,0.00796558450214891,0.965,0.96,0.517863988876343,26.6564076039114,6.24825284265904,0.787687132386198
