"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.81,1,0.963333333333333,0.786666666666667,0.0394007899083402,0.945,0.775,0.0352383503713062,0.00672517000061181,0.95,0.94,27.6104533672333,10.3654114726741,3.07828193455021,1.48723014688552,1,1,1,1,0.0338097583370748,1,1,0.0306158813606018,0.00559251911781473,0.83,0.765,0.163016796112061,10.3654114726741,3.07828193455021,1.48723014688552,0.81,0.81,0.82,0.786666666666667,0.0394007899083402,0.825,0.775,0.0352383503713062,0.00672517000061181,0.95,0.94,0.119044542312622,10.3654114726741,3.07828193455021,1.48723014688552,0,0,0.00333333333333333,0,1.94347315478916,0.005,0,0.663941469519803,-0.364338506582469,1,1,16.3404986858368,345513715.755803,273625060.848907,198297352.918069,0,0,0,0,1.93762318485879,0,0,0.662708092617177,-0.369321700582293,0.995,0.995,14.0583117008209,345513715.755803,273625060.848907,198297352.918069,0.81,1,0.96,0.78,0.0395517110955217,0.94,0.765,0.035270778421956,0.00620886070507008,0.95,0.935,10.6962783336639,12.4384937672089,3.69393832146025,1.78467617626262,0.12,0.23,0.16,0.0966666666666667,0.038325450355994,0.125,0.085,0.035270778421956,0.00620886070507008,0.995,0.995,0.415849924087524,12.4384937672089,3.69393832146025,1.78467617626262
0.88,1,0.99,0.886666666666667,0.0353925649985148,0.985,0.89,0.0285996091112642,-0.0129788734641425,0.93,0.915,27.9648549556732,7.28831046358755,3.63361321001847,2.659516170051,1,1,1,1,0.0362483653416442,1,1,0.0273384316614875,-0.0143244143142526,0.5,0.455,0.17436408996582,7.28831046358755,3.63361321001847,2.659516170051,0.88,0.96,0.926666666666667,0.886666666666667,0.0353925649985148,0.91,0.89,0.0285996091112642,-0.0129788734641425,0.93,0.925,0.13115382194519,7.28831046358755,3.63361321001847,2.659516170051,0,0,0.00333333333333333,0.00333333333333333,1.84946188435281,0.005,0.005,0.633703284173033,-0.371931234080252,1,1,16.1697874069214,311466259.127673,269156534.075442,197001197.781555,0,0,0.00666666666666667,0.00666666666666667,1.85180401459937,0.01,0.01,0.642561897043332,-0.38213761666463,1,1,14.3685674667358,311466259.127673,269156534.075442,197001197.781555,0.88,1,0.983333333333333,0.883333333333333,0.0355958324700272,0.975,0.885,0.0291956576228831,-0.0136026290716514,0.93,0.92,10.9572229385376,8.0981227373195,5.38313068150884,2.95501796672333,0.06,0.07,0.14,0.09,0.0362853267786807,0.175,0.105,0.0291956576228831,-0.0136026290716514,1,1,0.378839015960693,8.0981227373195,5.38313068150884,2.95501796672333
0.89,1,1,0.963333333333333,0.0327303749583861,1,1,0.0259974206816969,0.00318951178339541,0.925,0.915,28.1129024028778,9.73111736668257,2.48649732285124,3.26908068722053,1,1,1,1,0.0322974737878245,1,1,0.0253083627611451,0.00187467834187738,0.875,0.79,0.177039623260498,9.73111736668257,2.48649732285124,3.26908068722053,0.89,1,1,0.963333333333333,0.0327303749583861,1,1,0.0259974206816969,0.00318951178339541,0.925,0.92,0.119519710540771,9.73111736668257,2.48649732285124,3.26908068722053,0,0,0,0,1.97793406136885,0,0,0.734018794033129,-0.427437682559864,1,1,16.2277135848999,374273744.872406,248649732.285124,217938712.481369,0,0,0.00333333333333333,0.00333333333333333,1.99591034830618,0.005,0.005,0.751017676862868,-0.43819145864416,1,1,14.9419159889221,374273744.872406,248649732.285124,217938712.481369,0.87,1,1,0.956666666666667,0.0336815726601145,1,1,0.0262021870899823,0.00267186803298922,0.925,0.915,10.5799107551575,14.9709497948963,2.48649732285124,3.26908068722053,0.15,0.2,0.173333333333333,0.136666666666667,0.0338379455410097,0.16,0.13,0.0262021870899823,0.00267186803298922,0.985,0.985,0.369671583175659,14.9709497948963,2.48649732285124,3.26908068722053
0.98,1,0.983333333333333,0.903333333333333,0.0316395986221209,0.975,0.865,0.0315102720193621,-0.00679954925962384,0.925,0.91,27.9525263309479,7.93076504243326,3.60266410044412,3.39580543787017,1,1,1,1,0.0340911249761902,1,1,0.0314928217663233,-0.007860558600727,0.89,0.88,0.174146413803101,7.93076504243326,3.60266410044412,3.39580543787017,0.98,1,0.966666666666667,0.903333333333333,0.0316395986221209,0.95,0.865,0.0315102720193621,-0.00679954925962384,0.925,0.92,0.126612186431885,7.93076504243326,3.60266410044412,3.39580543787017,0,0,0,0,1.98055804907225,0,0,0.912689029089547,-0.577057038997452,1,1,16.1744058132172,305029424.708972,240177606.696275,226387029.191345,0,0,0.00333333333333333,0.00333333333333333,1.99453246898241,0.005,0.005,0.933051631409434,-0.5923401598867,1,1,14.4648070335388,305029424.708972,240177606.696275,226387029.191345,0.98,1,0.983333333333333,0.903333333333333,0.0320987984096747,0.975,0.865,0.0317287699755533,-0.00760982903342326,0.925,0.915,10.5725677013397,7.93076504243326,4.8035521339255,3.39580543787017,0.12,0.19,0.17,0.103333333333333,0.0320769315884758,0.16,0.095,0.0317287699755533,-0.00760982903342326,1,1,0.385756015777588,7.93076504243326,4.8035521339255,3.39580543787017
0.83,0.98,0.993333333333333,0.883333333333333,0.0371521110901128,1,0.91,0.0299591138702397,0.00107209664332339,0.93,0.925,27.6510915756226,8.79479850028099,0.128187178849103,2.22230402048456,1,1,1,1,0.038462040969957,1,1,0.0303905438857669,0.000422918536184707,0.9,0.885,0.190404176712036,8.79479850028099,0.128187178849103,2.22230402048456,0.83,0.83,0.92,0.883333333333333,0.0371521110901128,0.965,0.91,0.0299591138702397,0.00107209664332339,0.93,0.925,0.126875877380371,8.79479850028099,0.128187178849103,2.22230402048456,0,0,0,0,1.80421294401606,0,0,0.671174269101732,-0.378020226034587,1,1,16.0910596847534,338261480.780038,320467947.122758,222230402.048456,0,0,0,0,1.81551448309252,0,0,0.688144439097591,-0.39129546053545,1,1,15.2884593009949,338261480.780038,320467947.122758,222230402.048456,0.82,1,1,0.873333333333333,0.0385066605695839,1,0.9,0.0313879292857166,0.00136454346685837,0.93,0.925,10.6747512817383,13.5304592312015,0.128187178849103,3.33345603072685,0.17,0.28,0.143333333333333,0.09,0.0346427365788897,0.075,0.05,0.0313879292857166,0.00136454346685837,0.975,0.975,0.392140626907349,13.5304592312015,0.128187178849103,3.33345603072685
1,1,0.99,0.96,0.032112920811471,0.985,0.94,0.0280963563470983,-0.00818591546011199,0.92,0.9,27.8939280509949,9.25706380824355,2.14700581879789,0.346882125744739,1,1,1,1,0.0311506398838235,1,1,0.0291807618955752,-0.00858960250430212,0.79,0.635,0.183631420135498,9.25706380824355,2.14700581879789,0.346882125744739,1,1,0.976666666666667,0.96,0.032112920811471,0.965,0.94,0.0280963563470983,-0.00818591546011199,0.92,0.92,0.121770620346069,9.25706380824355,2.14700581879789,0.346882125744739,0,0,0,0,1.95722856487857,0,0,0.918074096432415,-0.596617112211608,1,1,16.1386940479279,356040915.701675,214700581.879789,231254750.496493,0,0,0,0,1.98820591516502,0,0,0.957527037289622,-0.626623664690559,1,1,15.2907180786133,356040915.701675,214700581.879789,231254750.496493,0.97,1,0.99,0.95,0.0338653054469412,0.985,0.94,0.0279556586455115,-0.00758741869357974,0.92,0.9,10.8764402866364,14.241636628067,3.22050872819683,0.462509500992986,0.05,0.08,0.09,0.0633333333333333,0.032247570509071,0.095,0.07,0.0279556586455115,-0.00758741869357974,0.995,0.995,0.374258756637573,14.241636628067,3.22050872819683,0.462509500992986
0.94,1,0.986666666666667,0.92,0.0343055915872991,0.98,0.91,0.0334431985383472,0.0034651449243763,0.915,0.91,27.4271502494812,4.25376800694471,3.34195077506754,0.14025168064471,1,1,1,1,0.0340380417957275,1,1,0.0332795573565839,0.00322330967591275,0.885,0.865,0.171291828155518,4.25376800694471,3.34195077506754,0.14025168064471,0.94,0.98,0.943333333333333,0.92,0.0343055915872991,0.925,0.91,0.0334431985383472,0.0034651449243763,0.915,0.915,0.126766204833984,4.25376800694471,3.34195077506754,0.14025168064471,0,0,0,0,1.92799487343539,0,0,0.738279426350683,-0.449503189875929,1,1,16.0500841140747,327212923.611131,257073136.543657,187002240.859614,0,0,0,0,1.94760916358166,0,0,0.756379199603535,-0.460197302717598,1,1,15.0524096488953,327212923.611131,257073136.543657,187002240.859614,0.94,1,0.976666666666667,0.92,0.0346873273872528,0.965,0.91,0.0345802149491153,0.00353930072975333,0.92,0.915,11.1752979755402,6.38065201041706,3.85609704815485,0.14025168064471,0.1,0.23,0.123333333333333,0.0733333333333333,0.0350738067651997,0.07,0.06,0.0345802149491153,0.00353930072975333,0.995,0.995,0.405778408050537,6.38065201041706,3.85609704815485,0.14025168064471
0.81,1,1,0.846666666666667,0.0431307397567549,1,0.865,0.0387116105152136,0.0101892277588806,0.93,0.92,27.7364723682404,9.43647709176643,7.47165645538607,2.35664771849066,1,1,1,1,0.0375377116500067,1,1,0.0347949579844094,0.00867356969065227,0.88,0.865,0.182448387145996,9.43647709176643,7.47165645538607,2.35664771849066,0.81,0.89,0.873333333333333,0.846666666666667,0.0431307397567549,0.865,0.865,0.0387116105152136,0.0101892277588806,0.93,0.925,0.121193647384644,9.43647709176643,7.47165645538607,2.35664771849066,0,0,0,0,2.01230185123037,0,0,0.812578445570642,-0.463126604090779,1,1,16.4995563030243,403268251.78489,319301557.922482,261849746.498962,0,0,0,0,2.02783203828078,0,0,0.828198476473965,-0.473378472637726,1,1,15.3548257350922,403268251.78489,319301557.922482,261849746.498962,0.83,1,1,0.873333333333333,0.0421616879524192,1,0.895,0.0378762437493096,0.0092410682047234,0.93,0.92,10.7360036373138,10.4849745464071,8.30184050598453,2.61849746498962,0.08,0.11,0.11,0.07,0.0422343306565323,0.11,0.065,0.0378762437493096,0.0092410682047234,1,1,0.373406648635864,10.4849745464071,8.30184050598453,2.61849746498962
0.81,1,0.973333333333333,0.82,0.0379934493800823,0.96,0.825,0.0294665391696417,-0.00504689367216029,0.935,0.92,27.3810610771179,7.09695410088194,5.47967485397088,1.70989029426284,1,1,1,1,0.034665285809538,1,1,0.0280267204494678,-0.00567438805766942,0.855,0.72,0.184383630752563,7.09695410088194,5.47967485397088,1.70989029426284,0.81,0.81,0.86,0.82,0.0379934493800823,0.885,0.825,0.0294665391696417,-0.00504689367216029,0.935,0.93,0.130941152572632,7.09695410088194,5.47967485397088,1.70989029426284,0,0,0,0,1.76353637983317,0,0,0.586782086024948,-0.337199114809725,1,1,16.1274049282074,394275227.826774,234174139.058585,189987810.473649,0,0,0.00333333333333333,0.00333333333333333,1.7736104796311,0.005,0.005,0.596370353997943,-0.343832006659218,1,1,14.6998760700226,394275227.826774,234174139.058585,189987810.473649,0.8,1,0.98,0.816666666666667,0.0384933055750933,0.97,0.825,0.0298916696008831,-0.00466187495818542,0.93,0.92,10.6691470146179,10.2511559234961,6.0885276155232,0.759951241894598,0.04,0.06,0.133333333333333,0.103333333333333,0.0386640540777918,0.17,0.135,0.0298916696008831,-0.00466187495818542,0.995,0.995,0.428688049316406,10.2511559234961,6.0885276155232,0.759951241894598
0.87,0.96,0.983333333333333,0.94,0.0483931652153363,0.995,0.975,0.0370781188542303,-0.0110363991047097,0.915,0.905,27.7387223243713,6.34571242436424,1.84543930536558,0.292781635764341,1,1,1,1,0.0536008699662106,1,1,0.0403739738310354,-0.0115027722520713,0.79,0.66,0.174635171890259,6.34571242436424,1.84543930536558,0.292781635764341,0.87,0.89,0.956666666666667,0.94,0.0483931652153363,0.99,0.975,0.0370781188542303,-0.0110363991047097,0.915,0.915,0.12769603729248,6.34571242436424,1.84543930536558,0.292781635764341,0,0,0.00333333333333333,0.00333333333333333,1.68240398459023,0.005,0.005,0.551261903812586,-0.274483296613226,1,1,16.0097551345825,325421149.967397,246058574.048744,195187757.176227,0,0,0,0,1.69326202684264,0,0,0.5593985016506,-0.281163135581239,1,1,15.1203346252441,325421149.967397,246058574.048744,195187757.176227,0.87,0.96,0.983333333333333,0.94,0.0493212388317882,0.995,0.975,0.0375907358270259,-0.0105685330506154,0.915,0.905,10.9188299179077,7.61485490923709,2.21452716643869,0.351337962917209,0.1,0.15,0.123333333333333,0.09,0.0500267800901613,0.11,0.085,0.0375907358270259,-0.0105685330506154,0.99,0.99,0.388680934906006,7.61485490923709,2.21452716643869,0.351337962917209
1,1,0.986666666666667,0.91,0.0333227178378244,0.98,0.865,0.0355879295640262,0.00454470724224158,0.92,0.915,27.855767250061,7.71469131062046,2.65766109646482,4.60596454104433,1,1,1,1,0.0371433003621657,1,1,0.0367004904242782,0.00396229272248257,0.885,0.865,0.179324150085449,7.71469131062046,2.65766109646482,4.60596454104433,1,1,0.946666666666667,0.91,0.0333227178378244,0.92,0.865,0.0355879295640262,0.00454470724224158,0.92,0.915,0.12293815612793,7.71469131062046,2.65766109646482,4.60596454104433,0,0,0,0,1.94706114825207,0,0,0.698759978740258,-0.402863912633204,1,1,16.1146309375763,296718896.562325,177177406.430988,230298227.052217,0,0,0,0,1.95782099161932,0,0,0.712817103674146,-0.416422884452223,1,1,15.3875408172607,296718896.562325,177177406.430988,230298227.052217,1,1,0.986666666666667,0.913333333333333,0.0335977773230797,0.98,0.87,0.0354817223745848,0.00451401643312161,0.92,0.915,10.5992143154144,7.71469131062046,3.54354812861976,4.60596454104433,0.1,0.21,0.133333333333333,0.0766666666666667,0.0355656781855428,0.095,0.065,0.0354817223745848,0.00451401643312161,0.97,0.955,0.383567333221436,7.71469131062046,3.54354812861976,4.60596454104433
1,1,0.96,0.906666666666667,0.0352618976293654,0.94,0.86,0.0370045145559546,0.0124988455751071,0.92,0.915,27.6314544677734,9.02316805142246,5.60732437014908,1.62992165787917,1,1,1,1,0.0326535452364217,1,1,0.0338118437982162,0.0113573502874154,0.865,0.795,0.179151058197021,9.02316805142246,5.60732437014908,1.62992165787917,1,1,0.906666666666667,0.906666666666667,0.0352618976293654,0.86,0.86,0.0370045145559546,0.0124988455751071,0.92,0.915,0.133430957794189,9.02316805142246,5.60732437014908,1.62992165787917,0,0,0,0,1.88055531392746,0,0,0.678648577678561,-0.382112456793288,1,1,16.2229557037354,347044925.05471,280366218.507454,162992165.787917,0,0,0.00333333333333333,0.00333333333333333,1.88462037093873,0.005,0.005,0.682297419739422,-0.388346184189139,1,1,15.3769211769104,347044925.05471,280366218.507454,162992165.787917,0.95,1,0.973333333333333,0.893333333333333,0.0358898732019249,0.96,0.865,0.036994013042385,0.0122192240424129,0.92,0.91,10.6221866607666,13.8817970021884,5.60732437014908,1.62992165787917,0.11,0.19,0.136666666666667,0.0866666666666667,0.0369769628742498,0.11,0.075,0.036994013042385,0.0122192240424129,0.985,0.96,0.379914999008179,13.8817970021884,5.60732437014908,1.62992165787917
0.88,1,1,0.796666666666667,0.0448718547382693,1,0.755,0.04008408168154,-0.00166442102025715,0.92,0.915,27.7472348213196,6.13489340938443,4.01028880665733,0.326934447796303,1,1,1,1,0.0421470076084466,1,1,0.0381201681406436,-0.00168028444447345,0.905,0.895,0.172653198242188,6.13489340938443,4.01028880665733,0.326934447796303,0.88,0.88,0.86,0.796666666666667,0.0448718547382693,0.85,0.755,0.04008408168154,-0.00166442102025715,0.92,0.915,0.123887062072754,6.13489340938443,4.01028880665733,0.326934447796303,0,0,0.00666666666666667,0.00666666666666667,1.73917645458472,0.01,0.01,0.476169634842983,-0.213820734376777,1,1,16.1445214748383,408992893.958962,267352587.110488,167658691.177591,0,0,0.00333333333333333,0.00333333333333333,1.74687814303274,0.005,0.005,0.479845497666146,-0.218130337498875,1,1,14.79088306427,408992893.958962,267352587.110488,167658691.177591,0.88,1,0.993333333333333,0.79,0.0451925701878062,0.99,0.745,0.0403897699428115,-0.00137389038513989,0.92,0.915,10.6564521789551,7.97536143219976,5.21337544865453,0.502976073532774,0.09,0.14,0.1,0.0733333333333333,0.0463523109647865,0.08,0.065,0.0403897699428115,-0.00137389038513989,1,1,0.406625270843506,7.97536143219976,5.21337544865453,0.502976073532774
0.91,1,0.96,0.85,0.0387395732110826,0.94,0.82,0.0348364047062959,-0.00657195101068365,0.92,0.915,27.5304055213928,8.80957790472184,1.01320480625303,0.763372208353959,1,1,1,1,0.0375376211799906,1,1,0.0345823647176261,-0.00727986025322865,0.71,0.67,0.167792558670044,8.80957790472184,1.01320480625303,0.763372208353959,0.91,0.91,0.886666666666667,0.85,0.0387395732110826,0.875,0.82,0.0348364047062959,-0.00657195101068365,0.92,0.92,0.11989164352417,8.80957790472184,1.01320480625303,0.763372208353959,0,0,0,0,1.8786547916768,0,0,0.592635961896946,-0.325182262372616,1,1,16.1392295360565,376477688.235976,281445779.514732,212047835.653877,0,0,0,0,1.88521393416389,0,0,0.59987923035871,-0.334693149854075,1,1,14.7196278572083,376477688.235976,281445779.514732,212047835.653877,0.89,1,0.95,0.843333333333333,0.0393194168263429,0.925,0.82,0.034533229678548,-0.00682527574973064,0.92,0.915,11.0704064369202,15.059107529439,1.12578311805893,2.12047835653877,0.02,0.03,0.08,0.0533333333333333,0.0446195819407067,0.105,0.07,0.034533229678548,-0.00682527574973064,1,1,0.404809713363647,15.059107529439,1.12578311805893,2.12047835653877
0.75,1,0.976666666666667,0.793333333333333,0.049731643010227,0.965,0.815,0.0446480332585593,-0.0195625784395028,0.925,0.915,28.1213145256042,8.84211173349758,3.74933685349392,2.45262980136493,1,1,1,1,0.0478037217260114,1,1,0.0440771944945964,-0.0205256114808098,0.895,0.87,0.173792839050293,8.84211173349758,3.74933685349392,2.45262980136493,0.75,0.8,0.87,0.793333333333333,0.049731643010227,0.905,0.815,0.0446480332585593,-0.0195625784395028,0.925,0.925,0.11861515045166,8.84211173349758,3.74933685349392,2.45262980136493,0,0,0,0,2.01909856999431,0,0,1.00194586319107,-0.659985179513617,1,1,16.0855736732483,377868022.799042,208296491.860773,272514422.373881,0,0,0,0,2.06136662341793,0,0,1.05313878238505,-0.695079516385373,1,1,14.5578989982605,377868022.799042,208296491.860773,272514422.373881,0.8,1,0.98,0.813333333333333,0.0478355913931336,0.97,0.82,0.0424494725840794,-0.0192170630637391,0.925,0.92,10.9375197887421,9.82456859277509,4.16592983721547,2.72514422373881,0.14,0.21,0.123333333333333,0.08,0.0551661862780855,0.08,0.05,0.0424494725840794,-0.0192170630637391,0.99,0.985,0.384739637374878,9.82456859277509,4.16592983721547,2.72514422373881
0.95,1,0.946666666666667,0.813333333333333,0.0407032330642434,0.92,0.745,0.0411375900804863,0.00817138234606663,0.915,0.91,27.7533342838287,6.92931385370713,0.301213049873118,2.75156603004737,1,1,1,1,0.0457969289520348,1,1,0.0409240705669563,0.00922322568218585,0.825,0.685,0.181446552276611,6.92931385370713,0.301213049873118,2.75156603004737,0.95,0.98,0.863333333333333,0.813333333333333,0.0407032330642434,0.805,0.745,0.0411375900804863,0.00817138234606663,0.915,0.91,0.121342420578003,6.92931385370713,0.301213049873118,2.75156603004737,0,0,0,0,1.93028084905886,0,0,0.690865300847701,-0.416118629304029,0.995,0.995,16.0151998996735,266512071.296428,200808699.915412,275156603.004737,0,0,0,0,1.93932384305341,0,0,0.709535794876821,-0.434351483284755,1,1,14.4938497543335,266512071.296428,200808699.915412,275156603.004737,0.97,1,0.96,0.833333333333333,0.0396434723834389,0.94,0.765,0.0409377454632375,0.00875950662847909,0.915,0.905,10.8879222869873,10.6604828518571,0.401617399830824,2.75156603004737,0.03,0.04,0.08,0.06,0.0569619378859768,0.1,0.075,0.0409377454632375,0.00875950662847909,0.995,0.995,0.418510437011719,10.6604828518571,0.401617399830824,2.75156603004737
0.76,0.97,0.956666666666667,0.826666666666667,0.038990402568646,0.95,0.86,0.0292615838237591,-0.00686602510456565,0.93,0.92,27.8338408470154,7.84278260898361,0.408867936296754,1.75040464343804,1,1,1,1,0.0403449879283649,1,1,0.0288788859069082,-0.0071240815591826,0.905,0.885,0.186992645263672,7.84278260898361,0.408867936296754,1.75040464343804,0.76,0.93,0.933333333333333,0.826666666666667,0.038990402568646,0.935,0.86,0.0292615838237591,-0.00686602510456565,0.93,0.92,0.132798433303833,7.84278260898361,0.408867936296754,1.75040464343804,0,0,0,0,1.94360627682113,0,0,0.709587804324289,-0.392738650754232,1,1,15.9898402690887,335161649.956565,227148853.498197,194489404.826449,0,0,0,0,1.95247625958126,0,0,0.716538607166384,-0.396024718708634,1,1,14.5133159160614,335161649.956565,227148853.498197,194489404.826449,0.76,0.97,0.96,0.82,0.0387805162928542,0.955,0.85,0.0292125610413519,-0.00670792497791012,0.935,0.92,10.9283430576324,8.71420289887068,0.454297706996394,2.91734107239673,0.2,0.22,0.2,0.17,0.046382617348093,0.19,0.155,0.0292125610413519,-0.00670792497791012,0.985,0.985,0.411411046981812,8.71420289887068,0.454297706996394,2.91734107239673
0.73,0.99,0.933333333333333,0.756666666666667,0.0505675053797028,0.905,0.77,0.044194555902872,0.00516547432496802,0.92,0.915,27.8733870983124,8.09321580647477,7.35771528520025,3.48395980478784,1,1,1,1,0.0444996080889612,1,1,0.03615737399637,0.00452418814486804,0.66,0.64,0.175975799560547,8.09321580647477,7.35771528520025,3.48395980478784,0.73,0.79,0.806666666666667,0.756666666666667,0.0505675053797028,0.815,0.77,0.044194555902872,0.00516547432496802,0.92,0.92,0.118904829025269,8.09321580647477,7.35771528520025,3.48395980478784,0,0,0.00333333333333333,0.00333333333333333,1.6818195253852,0.005,0.005,0.473098553851448,-0.181921312098489,1,1,16.2770774364471,311277531.01826,367885764.260012,232263986.985856,0,0,0.00666666666666667,0.00666666666666667,1.68530821864159,0.01,0.01,0.474052268170186,-0.184004030031411,1,1,14.7313251495361,311277531.01826,367885764.260012,232263986.985856,0.73,1,0.933333333333333,0.76,0.049700282652555,0.9,0.775,0.0435688159946632,0.00487074658544638,0.92,0.915,11.0368218421936,8.09321580647477,9.56502987076032,3.48395980478784,0.07,0.11,0.08,0.06,0.0517169890537362,0.065,0.055,0.0435688159946632,0.00487074658544638,1,0.995,0.37688422203064,8.09321580647477,9.56502987076032,3.48395980478784
