"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,1,0.966666666666667,0.0329667189555126,1,0.95,0.0298851881753673,-0.00947940850269068,0.925,0.915,54.0124695301056,2.13743516225586,1.37840828553153,0.549998145593217,1,1,1,1,0.0318359364270417,1,1,0.0260595204324881,-0.00995874954141152,0.895,0.88,0.257620334625244,2.13743516225586,1.37840828553153,0.549998145593217,1,1,1,0.966666666666667,0.0329667189555126,1,0.95,0.0298851881753673,-0.00947940850269068,0.925,0.92,0.193372011184692,2.13743516225586,1.37840828553153,0.549998145593217,0,0,0,0,1.95727399754917,0,0,0.842305000608211,-0.531480523542309,1,1,41.9432871341705,328836178.808594,275681657.106306,219999258.237287,0,0,0,0,1.95500636755581,0,0,0.838780508471718,-0.52395755618427,1,1,36.9534697532654,328836178.808594,275681657.106306,219999258.237287,1,1,1,0.973333333333333,0.0325310045107417,1,0.96,0.0297830790087878,-0.00898835377982942,0.925,0.915,9.09302258491516,2.13743516225586,1.37840828553153,0.549998145593217,0.94,1,1,0.946666666666667,0.033581633871739,1,0.95,0.0297830790087878,-0.00898835377982942,0.925,0.92,0.749748229980469,2.13743516225586,1.37840828553153,0.549998145593217
0.93,1,0.973333333333333,0.94,0.0409877034530002,0.96,0.945,0.0322982429001491,-0.00410159957931388,0.925,0.91,53.4516170024872,0.583600399126806,0.0481485044551527,0.359101687301964,1,1,1,1,0.0415723169861616,1,1,0.0316617809378996,-0.00408621866825492,0.905,0.895,0.251228332519531,0.583600399126806,0.0481485044551527,0.359101687301964,0.93,1,0.97,0.94,0.0409877034530002,0.955,0.945,0.0322982429001491,-0.00410159957931388,0.925,0.92,0.200303792953491,0.583600399126806,0.0481485044551527,0.359101687301964,0,0,0,0,1.92990490380131,0,0,0.657866153258285,-0.371020807503665,1,1,41.5434510707855,224461691.971849,320990029.701018,138116033.577678,0,0,0,0,1.92159434441211,0,0,0.654936553451048,-0.365195131441308,1,1,37.0993707180023,224461691.971849,320990029.701018,138116033.577678,0.93,1,0.973333333333333,0.933333333333333,0.0416659663909735,0.96,0.935,0.0324223195815633,-0.0041571979247107,0.925,0.91,9.06008720397949,0.448923383943697,0.0481485044551527,0.359101687301964,0.94,1,0.96,0.916666666666667,0.0395191232699075,0.94,0.905,0.0324223195815633,-0.0041571979247107,0.935,0.92,0.779198884963989,0.448923383943697,0.0481485044551527,0.359101687301964
1,1,1,1,0.0283236716586254,1,1,0.0258353440330176,-0.00904039122505874,0.925,0.92,53.8381817340851,3.22633816326859,0.787390792218724,0.808793194887734,1,1,1,1,0.0288508209765173,1,1,0.0266301517765825,-0.0100664894495623,0.9,0.885,0.257539033889771,3.22633816326859,0.787390792218724,0.808793194887734,1,1,1,1,0.0283236716586254,1,1,0.0258353440330176,-0.00904039122505874,0.925,0.92,0.199455976486206,3.22633816326859,0.787390792218724,0.808793194887734,0,0,0,0,1.86468207741739,0,0,0.653815411091263,-0.388026671518109,1,1,41.6612477302551,322633816.326859,209970877.924993,215678185.303396,0,0,0,0,1.85520674087929,0,0,0.648485028790761,-0.381425884516919,1,1,37.2139916419983,322633816.326859,209970877.924993,215678185.303396,1,1,1,1,0.0273785102841568,1,1,0.0256600673094459,-0.00936519605975095,0.925,0.92,9.11068272590637,2.09711980612459,0.787390792218724,0.808793194887734,0.99,1,1,0.966666666666667,0.0311537343593101,1,0.955,0.0256600673094459,-0.00936519605975095,0.935,0.92,0.7545325756073,2.09711980612459,0.787390792218724,0.808793194887734
0.78,0.93,0.976666666666667,0.843333333333333,0.0448362113326827,1,0.875,0.0326790302561738,0.00377306727478041,0.92,0.91,46.4534599781036,3.91022783177895,1.40099568739447,0.792357616315725,1,1,1,1,0.0362267289941883,1,1,0.02807843597699,0.00291701328460142,0.905,0.89,0.232682228088379,3.91022783177895,1.40099568739447,0.792357616315725,0.78,0.81,0.89,0.843333333333333,0.0448362113326827,0.93,0.875,0.0326790302561738,0.00377306727478041,0.92,0.91,0.18497896194458,3.91022783177895,1.40099568739447,0.792357616315725,0,0,0,0,2.0351258874028,0,0,0.855337362205667,-0.511483322655058,1,1,35.7441058158875,391022783.177895,280199137.478894,211295364.35086,0,0,0,0,2.02343653708832,0,0,0.846891590263257,-0.500232250266818,1,1,32.3206303119659,391022783.177895,280199137.478894,211295364.35086,0.76,0.92,0.973333333333333,0.826666666666667,0.0450771004871215,1,0.86,0.0323296820475764,0.00372609398819769,0.92,0.91,7.52153158187866,3.91022783177895,1.05074676554585,0.792357616315725,0.78,0.97,0.95,0.803333333333333,0.0447385673230436,0.94,0.815,0.0323296820475764,0.00372609398819769,0.925,0.92,0.830615282058716,3.91022783177895,1.05074676554585,0.792357616315725
1,1,1,0.99,0.0296693533139542,1,0.985,0.0237129504463897,0.00471489635961654,0.915,0.91,53.1407914161682,3.60206773051853,0.815459569683959,0.845813612656662,1,1,1,1,0.0272418075038202,1,1,0.0242175416297699,0.00467528889121467,0.895,0.885,0.25141453742981,3.60206773051853,0.815459569683959,0.845813612656662,1,1,0.99,0.99,0.0296693533139542,0.985,0.985,0.0237129504463897,0.00471489635961654,0.915,0.91,0.201493978500366,3.60206773051853,0.815459569683959,0.845813612656662,0,0,0,0,1.98944451125096,0,0,0.744992904675162,-0.418333716614616,1,1,41.7626876831055,360206773.051853,217455885.249056,225550296.708443,0,0,0,0,1.96657468879251,0,0,0.729252164043015,-0.405734379162375,1,1,37.2952399253845,360206773.051853,217455885.249056,225550296.708443,0.98,1,1,0.986666666666667,0.0306560468190377,1,0.99,0.0241145650940853,0.0051197790736274,0.915,0.91,9.02369165420532,3.60206773051853,0.543639713122639,0.563875741771108,1,1,1,0.973333333333333,0.0329268494609423,1,0.96,0.0241145650940853,0.0051197790736274,0.935,0.91,0.744178533554077,3.60206773051853,0.543639713122639,0.563875741771108
0.79,0.87,0.95,0.866666666666667,0.055264825302865,0.99,0.905,0.0488382644876749,-0.00603551889181977,0.915,0.905,52.2025344371796,3.82925058030793,0.00632289962230808,0.713852040856081,1,1,1,1,0.0462900261623555,1,1,0.0379021281232329,-0.00670810815738633,0.735,0.655,0.250452756881714,3.82925058030793,0.00632289962230808,0.713852040856081,0.79,0.79,0.886666666666667,0.866666666666667,0.055264825302865,0.935,0.905,0.0488382644876749,-0.00603551889181977,0.915,0.91,0.196864604949951,3.82925058030793,0.00632289962230808,0.713852040856081,0,0,0,0,1.9932286070175,0,0,0.821095964873957,-0.486696822351465,1,1,40.8423888683319,382925058.030793,126457992.446162,190360544.228288,0,0,0,0,1.98097279804919,0,0,0.814137202681013,-0.476094067981136,1,1,36.3831882476807,382925058.030793,126457992.446162,190360544.228288,0.78,0.86,0.936666666666667,0.86,0.0557107142834688,0.975,0.9,0.0491556704281413,-0.00610053717366273,0.91,0.905,9.18958044052124,3.82925058030793,0.00474217471673106,0.475901360570721,0.8,0.89,0.903333333333333,0.733333333333333,0.0557393492784689,0.91,0.7,0.0491556704281413,-0.00610053717366273,0.92,0.905,0.798605442047119,3.82925058030793,0.00474217471673106,0.475901360570721
0.89,1,1,0.94,0.0339734789904875,1,0.965,0.0258532792862675,-0.00202173408538805,0.91,0.905,52.5956332683563,2.16942160137338,0.452082117396625,0.897385380128375,1,1,1,1,0.0374193112696617,1,1,0.0285604004510871,-0.0020212656242884,0.865,0.86,0.2435462474823,2.16942160137338,0.452082117396625,0.897385380128375,0.89,1,0.976666666666667,0.94,0.0339734789904875,0.965,0.965,0.0258532792862675,-0.00202173408538805,0.91,0.91,0.199308156967163,2.16942160137338,0.452082117396625,0.897385380128375,0,0,0,0,1.92458438167501,0,0,0.767215917848887,-0.475603302634434,1,1,41.4511556625366,333757169.442058,180832846.95865,179477076.025675,0,0,0,0,1.9128662811784,0,0,0.764960703436863,-0.469910124235679,0.995,0.995,36.328987121582,333757169.442058,180832846.95865,179477076.025675,0.89,1,1,0.94,0.0335166357636799,1,0.965,0.0249542273830547,-0.00170746448555229,0.91,0.91,9.07174301147461,2.16942160137338,0.452082117396625,0.897385380128375,0.88,1,0.996666666666667,0.906666666666667,0.0338249464933332,0.995,0.92,0.0249542273830547,-0.00170746448555229,0.925,0.91,0.786864280700684,2.16942160137338,0.452082117396625,0.897385380128375
0.77,1,1,0.866666666666667,0.0477832538264416,1,0.915,0.0393305971393847,0.00373062031685426,0.915,0.91,51.5811305046082,1.94040303120987,1.00437300903465,0.391147475476163,1,1,1,1,0.0501641968549304,1,1,0.0381187381394092,0.00413038606060792,0.085,0.085,0.262463092803955,1.94040303120987,1.00437300903465,0.391147475476163,0.77,0.88,0.913333333333333,0.866666666666667,0.0477832538264416,0.93,0.915,0.0393305971393847,0.00373062031685426,0.915,0.915,0.195641756057739,1.94040303120987,1.00437300903465,0.391147475476163,0,0,0,0,1.98824538952904,0,0,0.790987129277172,-0.485454884967369,1,1,40.6006021499634,298523543.263057,267832802.40924,156458990.190465,0,0,0.00333333333333333,0.00333333333333333,1.98135297145091,0.005,0.005,0.786034641972737,-0.476739250580762,1,1,36.4670279026031,298523543.263057,267832802.40924,156458990.190465,0.76,1,0.996666666666667,0.86,0.048261410446074,0.995,0.91,0.0395944882637863,0.00451616567580586,0.915,0.915,9.16264462471008,1.49261771631528,1.00437300903465,0.391147475476163,0.68,0.98,0.966666666666667,0.786666666666667,0.0508793131572074,0.96,0.84,0.0395944882637863,0.00451616567580586,0.92,0.915,0.825253009796143,1.49261771631528,1.00437300903465,0.391147475476163
1,1,0.986666666666667,0.946666666666667,0.0300252830796757,0.98,0.92,0.0305216845237395,0.00664822627631049,0.925,0.92,53.1100070476532,2.0076746707082,1.74319974544767,0.911614069048596,1,1,1,1,0.0295290515676522,1,1,0.0285530830568057,0.00562703961350376,0.9,0.89,0.254790306091309,2.0076746707082,1.74319974544767,0.911614069048596,1,1,0.96,0.946666666666667,0.0300252830796757,0.94,0.92,0.0305216845237395,0.00664822627631049,0.925,0.925,0.190564870834351,2.0076746707082,1.74319974544767,0.911614069048596,0,0,0,0,1.8682257965536,0,0,0.603163310024483,-0.331139216941289,1,1,41.5910449028015,308873026.262799,268184576.222719,243097085.079626,0,0,0,0,1.86284425515695,0,0,0.600895560124153,-0.325726307558918,1,1,37.2632002830505,308873026.262799,268184576.222719,243097085.079626,1,1,0.986666666666667,0.95,0.0296823037805922,0.98,0.925,0.0299579218233856,0.00612629518944339,0.925,0.92,8.98516917228699,2.0076746707082,1.34092288111359,0.911614069048596,1,1,0.973333333333333,0.943333333333333,0.0290518562277214,0.96,0.915,0.0299579218233856,0.00612629518944339,0.93,0.92,0.746380090713501,2.0076746707082,1.34092288111359,0.911614069048596
0.89,1,0.963333333333333,0.896666666666667,0.0392056097705948,0.945,0.9,0.0353172067472022,0.000414208943140047,0.915,0.91,53.3188741207123,3.2982233773413,1.3337565283024,0.193724074288746,1,1,1,1,0.0348010340582054,1,1,0.0319408425418197,-0.000643435036367306,0.9,0.89,0.247385263442993,3.2982233773413,1.3337565283024,0.193724074288746,0.89,0.89,0.92,0.896666666666667,0.0392056097705948,0.935,0.9,0.0353172067472022,0.000414208943140047,0.915,0.91,0.196093559265137,3.2982233773413,1.3337565283024,0.193724074288746,0,0,0,0,1.92179966324313,0,0,0.749615358782237,-0.438625629805131,1,1,41.2956085205078,329822337.73413,266751305.660479,193724074.288746,0,0,0.00333333333333333,0.00333333333333333,1.92205792318962,0.005,0.005,0.754403891868721,-0.437833323523078,1,1,37.3298387527466,329822337.73413,266751305.660479,193724074.288746,0.89,1,0.963333333333333,0.89,0.039997258358136,0.945,0.89,0.0356818911091402,0.00063566456277334,0.92,0.91,8.99131274223328,3.2982233773413,1.3337565283024,0.193724074288746,0.89,1,0.93,0.84,0.0411934028257276,0.895,0.815,0.0356818911091402,0.00063566456277334,0.925,0.92,0.75352931022644,3.2982233773413,1.3337565283024,0.193724074288746
0.99,1,1,0.996666666666667,0.0292656134782729,1,1,0.0242832477083892,-0.00288160060981881,0.915,0.905,53.1291515827179,1.98470948222308,0.968577520811042,0.530826595952825,1,1,1,1,0.03256829922049,1,1,0.0244235364455344,-0.00398083321123094,0.9,0.88,0.250673055648804,1.98470948222308,0.968577520811042,0.530826595952825,0.99,1,1,0.996666666666667,0.0292656134782729,1,1,0.0242832477083892,-0.00288160060981881,0.915,0.915,0.194690465927124,1.98470948222308,0.968577520811042,0.530826595952825,0,0,0,0,1.96526146205025,0,0,0.794813421691877,-0.471794734161841,1,1,41.3751101493835,305339920.342012,258287338.882945,212330638.38113,0,0,0,0,1.95841804592492,0,0,0.792093983539281,-0.466501366896037,1,1,37.0018517971039,305339920.342012,258287338.882945,212330638.38113,0.99,1,1,0.996666666666667,0.0289892374952832,1,1,0.0241860867114924,-0.00324475164180201,0.915,0.905,8.98182272911072,1.98470948222308,0.968577520811042,0.530826595952825,1,1,1,0.99,0.0278140338055585,1,0.985,0.0241860867114924,-0.00324475164180201,0.92,0.91,0.759611129760742,1.98470948222308,0.968577520811042,0.530826595952825
0.93,1,0.94,0.86,0.0406110811805437,0.91,0.825,0.0435260784278414,0.0121608171172264,0.965,0.925,52.340701341629,3.00807124638885,0.42824546053215,1.47480927994374,1,1,1,1,0.0431650151370223,1,1,0.0423796640951756,0.0112436802354136,0.89,0.875,0.24451732635498,3.00807124638885,0.42824546053215,1.47480927994374,0.93,0.93,0.873333333333333,0.86,0.0406110811805437,0.845,0.825,0.0435260784278414,0.0121608171172264,0.965,0.965,0.196818351745605,3.00807124638885,0.42824546053215,1.47480927994374,0,0,0,0,1.90391521504247,0,0,0.706022101507664,-0.419654349577229,1,1,41.2901010513306,300807124.638885,171298184.21286,294961855.988749,0,0,0.00666666666666667,0,1.89975352117797,0.01,0,0.704746891460232,-0.412713608354619,1,1,36.376889705658,300807124.638885,171298184.21286,294961855.988749,0.92,1,0.94,0.86,0.0406084997496848,0.91,0.83,0.0426845175286299,0.0117293722555186,0.965,0.925,9.07747793197632,1.95524631015276,0.42824546053215,1.47480927994374,0.84,0.91,0.896666666666667,0.8,0.056195613387519,0.89,0.78,0.0426845175286299,0.0117293722555186,0.975,0.935,0.782683849334717,1.95524631015276,0.42824546053215,1.47480927994374
0.93,1,1,0.946666666666667,0.039611829769262,1,0.955,0.0278904945147262,-0.014354533208294,0.915,0.91,52.9311943054199,1.70445476873013,1.80863732499169,1.09728840565721,1,1,1,1,0.0367802133021546,1,1,0.0252453987331605,-0.0143321877362809,0.9,0.895,0.247430086135864,1.70445476873013,1.80863732499169,1.09728840565721,0.93,0.93,0.976666666666667,0.946666666666667,0.039611829769262,1,0.955,0.0278904945147262,-0.014354533208294,0.915,0.915,0.202953100204468,1.70445476873013,1.80863732499169,1.09728840565721,0,0,0,0,1.91553901091075,0,0,0.669901207133272,-0.390075126734847,1,1,41.638350725174,340890953.746025,278251896.152567,219457681.131441,0,0,0.00333333333333333,0.00333333333333333,1.90966219245006,0.005,0.005,0.668195402084244,-0.382004906870899,1,1,38.0484960079193,340890953.746025,278251896.152567,219457681.131441,0.93,1,1,0.946666666666667,0.0390473380335749,1,0.955,0.0268641478433521,-0.0139717768021105,0.915,0.91,9.00998139381409,1.70445476873013,1.39125948076284,1.09728840565721,0.58,1,1,0.806666666666667,0.0556627282628611,1,0.92,0.0268641478433521,-0.0139717768021105,0.92,0.915,0.804227828979492,1.70445476873013,1.39125948076284,1.09728840565721
0.91,1,1,0.936666666666667,0.0372784440588596,1,0.95,0.0332255091413917,0.0017385880607007,0.935,0.925,53.2785995006561,1.62790409956567,1.81700315015687,0.417918981446531,1,1,1,1,0.0416722291109688,1,1,0.0318162575407145,0.00124866060515449,0.88,0.845,0.261701345443726,1.62790409956567,1.81700315015687,0.417918981446531,0.91,0.95,0.983333333333333,0.936666666666667,0.0372784440588596,1,0.95,0.0332255091413917,0.0017385880607007,0.935,0.93,0.197649955749512,1.62790409956567,1.81700315015687,0.417918981446531,0,0,0,0,1.87718731205013,0,0,0.664288327113817,-0.372728128015982,1,1,41.8937859535217,250446784.548564,279538946.177981,167167592.578612,0,0,0,0,1.86946635459895,0,0,0.660017641690487,-0.3647041538616,1,1,38.3798425197601,250446784.548564,279538946.177981,167167592.578612,0.91,1,1,0.936666666666667,0.0371926530698576,1,0.95,0.0337957940193191,0.00202801836401006,0.935,0.93,9.02610635757446,1.62790409956567,1.81700315015687,0.417918981446531,0.9,1,1,0.876666666666667,0.0375864060887421,1,0.865,0.0337957940193191,0.00202801836401006,0.945,0.935,0.799740552902222,1.62790409956567,1.81700315015687,0.417918981446531
1,1,0.956666666666667,0.876666666666667,0.0488913493982321,0.935,0.815,0.0530649473671341,0.00531679972276205,0.92,0.905,53.4601144790649,3.20296573030532,1.52593422664604,0.0523739484989173,1,1,1,1,0.0463913677396904,1,1,0.049303244567103,0.00450485088505129,0.915,0.9,0.253242254257202,3.20296573030532,1.52593422664604,0.0523739484989173,1,1,0.883333333333333,0.876666666666667,0.0488913493982321,0.825,0.815,0.0530649473671341,0.00531679972276205,0.92,0.905,0.197535276412964,3.20296573030532,1.52593422664604,0.0523739484989173,0,0,0,0,1.85746240203894,0,0,0.724150577321003,-0.405262490436943,1,1,41.90043592453,320296573.030532,305186845.329208,209495793.995669,0,0,0,0,1.85081673645344,0,0,0.71923168391674,-0.399815150988806,1,1,38.7427823543549,320296573.030532,305186845.329208,209495793.995669,1,1,0.966666666666667,0.883333333333333,0.0475233072023158,0.95,0.825,0.0518770338010222,0.00490955763948403,0.915,0.905,9.09017658233643,2.08192772469846,1.14445066998453,0.0523739484989173,0.9,1,0.93,0.816666666666667,0.0555296010116387,0.895,0.775,0.0518770338010222,0.00490955763948403,0.95,0.915,0.80526328086853,2.08192772469846,1.14445066998453,0.0523739484989173
0.93,1,1,0.933333333333333,0.0460513712406112,1,0.935,0.0435616100066387,0.00138918976376045,0.92,0.91,53.2472205162048,2.34914206653538,0.99286862597193,0.911414845490689,1,1,1,1,0.0520885727743321,1,1,0.0436290400458105,0.000251454712010502,0.64,0.58,0.264482975006104,2.34914206653538,0.99286862597193,0.911414845490689,0.93,0.96,0.956666666666667,0.933333333333333,0.0460513712406112,0.955,0.935,0.0435616100066387,0.00138918976376045,0.92,0.92,0.197663307189941,2.34914206653538,0.99286862597193,0.911414845490689,0,0,0.00333333333333333,0,1.82940797597886,0.005,0,0.636248056117272,-0.340513617604658,1,0.995,41.9904403686523,234914206.653538,264764966.925848,243043958.797517,0,0,0,0,1.82963132924476,0,0,0.639002966042002,-0.336090277713501,0.995,0.995,38.6632268428802,234914206.653538,264764966.925848,243043958.797517,0.92,1,0.996666666666667,0.93,0.0478099345413155,0.995,0.935,0.043694869256604,0.00105344822153649,0.92,0.91,9.11023306846619,1.526942343248,0.99286862597193,0.911414845490689,0.72,0.97,0.953333333333333,0.846666666666667,0.0524381941810934,0.945,0.91,0.043694869256604,0.00105344822153649,0.92,0.915,0.791908979415894,1.526942343248,0.99286862597193,0.911414845490689
0.96,1,0.983333333333333,0.906666666666667,0.0385713798373793,0.975,0.88,0.0350515132978809,0.0150231495070848,0.925,0.915,53.3570721149445,2.2051068590149,1.18972529056243,1.14696885450252,1,1,1,1,0.0368210681993337,1,1,0.0315214333463864,0.0143644874719612,0.9,0.895,0.251356601715088,2.2051068590149,1.18972529056243,1.14696885450252,0.96,0.96,0.906666666666667,0.906666666666667,0.0385713798373793,0.88,0.88,0.0350515132978809,0.0150231495070848,0.925,0.915,0.199673652648926,2.2051068590149,1.18972529056243,1.14696885450252,0,0,0,0,1.97827851723595,0,0,0.777476523550749,-0.452846326832533,1,1,42.0515949726105,339247209.079216,237945058.112487,305858361.200672,0,0,0.00333333333333333,0.00333333333333333,1.96812782383189,0.005,0.005,0.77159253706803,-0.444249790713136,1,1,38.8366150856018,339247209.079216,237945058.112487,305858361.200672,0.96,1,0.98,0.906666666666667,0.0384813678072583,0.97,0.88,0.0346726691298003,0.0148014942807694,0.925,0.915,9.21400094032288,2.2051068590149,0.892293967921825,1.14696885450252,0.94,1,0.956666666666667,0.873333333333333,0.0389054068749601,0.935,0.84,0.0346726691298003,0.0148014942807694,0.93,0.92,0.801775932312012,2.2051068590149,0.892293967921825,1.14696885450252
0.77,0.97,0.99,0.86,0.0479337596371582,1,0.905,0.0423816706010575,0.0080090646904741,0.945,0.905,53.4319894313812,3.54721702084536,0.201303610214571,0.573662314453113,1,1,1,1,0.0437814416905059,1,1,0.0376545899675819,0.0074255077860171,0.905,0.895,0.256616115570068,3.54721702084536,0.201303610214571,0.573662314453113,0.77,0.79,0.896666666666667,0.86,0.0479337596371582,0.95,0.905,0.0423816706010575,0.0080090646904741,0.945,0.91,0.19654655456543,3.54721702084536,0.201303610214571,0.573662314453113,0,0,0,0,1.91407508806462,0,0,0.722327485579206,-0.405844687095533,1,1,42.0353503227234,354721702.084536,201303610.214571,229464925.781245,0,0,0.00333333333333333,0,1.90777798662456,0.005,0,0.720437456323704,-0.400640088397202,1,1,39.0100646018982,354721702.084536,201303610.214571,229464925.781245,0.76,0.97,0.99,0.85,0.0483945712940679,1,0.895,0.0426424413269231,0.00817504328007095,0.945,0.905,9.137526512146,3.54721702084536,0.201303610214571,0.573662314453113,0.83,0.96,0.936666666666667,0.743333333333333,0.0477985336892382,0.925,0.7,0.0426424413269231,0.00817504328007095,0.945,0.925,0.806349515914917,3.54721702084536,0.201303610214571,0.573662314453113
