"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.96,1,0.96,0.873333333333333,0.0580084959518324,0.94,0.83,0.0601601376362682,0.00838852527237151,0.93,0.91,63.9868838787079,2.53609984496623,0.251323501965356,0.57160302492519,1,1,1,1,0.0614941945381386,1,1,0.0609414552962052,0.00786641981300506,0.735,0.63,0.260446071624756,2.53609984496623,0.251323501965356,0.57160302492519,0.96,0.96,0.903333333333333,0.873333333333333,0.0580084959518324,0.875,0.83,0.0601601376362682,0.00838852527237151,0.93,0.925,0.206518888473511,2.53609984496623,0.251323501965356,0.57160302492519,0,0,0,0,1.93982359421449,0,0,0.753070709252711,-0.449223177960902,1,1,46.298896074295,253609984.496623,100529400.786142,228641209.970076,0,0,0,0,1.92015927811076,0,0,0.738514700222235,-0.435798271098852,1,1,45.1468839645386,253609984.496623,100529400.786142,228641209.970076,0.96,1,0.96,0.873333333333333,0.0578800122784691,0.94,0.83,0.060022805384417,0.00844182376733637,0.93,0.91,9.2754955291748,2.53609984496623,0.251323501965356,0.57160302492519,0.96,1,0.926666666666667,0.79,0.0594482011275296,0.89,0.705,0.060022805384417,0.00844182376733637,0.94,0.915,0.880128383636475,2.53609984496623,0.251323501965356,0.57160302492519
0.76,0.95,0.956666666666667,0.82,0.0657011612664644,0.96,0.85,0.0461968383205214,-0.0163227326496612,0.93,0.905,64.1116168498993,1.95193666992543,2.54726067437899,2.02890013953975,1,1,1,1,0.0618773382116845,1,1,0.0415324127308234,-0.0172411014190491,0.88,0.855,0.257514953613281,1.95193666992543,2.54726067437899,2.02890013953975,0.76,0.76,0.85,0.82,0.0657011612664644,0.895,0.85,0.0461968383205214,-0.0163227326496612,0.93,0.92,0.225326061248779,1.95193666992543,2.54726067437899,2.02890013953975,0,0,0,0,1.88843473175221,0,0,0.655528271954614,-0.371789366576082,1,0.995,46.4438190460205,260258222.656724,254726067.437899,270520018.605299,0,0,0,0,1.87647082162864,0,0,0.649955324917845,-0.365209528089127,1,1,44.8824217319489,260258222.656724,254726067.437899,270520018.605299,0.71,0.93,0.95,0.8,0.0663772197368852,0.96,0.845,0.0460695326860763,-0.0163901422728316,0.925,0.905,9.0328471660614,2.60258222656724,2.54726067437899,2.02890013953975,0.01,0.02,0.603333333333333,0.513333333333333,0.199752423678123,0.895,0.765,0.0460695326860763,-0.0163901422728316,0.94,0.91,0.752531290054321,2.60258222656724,2.54726067437899,2.02890013953975
1,1,1,0.956666666666667,0.0424504617281497,1,0.935,0.0379416779589372,0.00428291976393709,0.915,0.905,63.5755777359009,2.21252281352012,1.1827527216947,0.278286202964798,1,1,1,1,0.0512379755692572,1,1,0.0367224893115745,0.00323991066359929,0.81,0.735,0.261569023132324,2.21252281352012,1.1827527216947,0.278286202964798,1,1,1,0.956666666666667,0.0424504617281497,1,0.935,0.0379416779589372,0.00428291976393709,0.915,0.915,0.199690580368042,2.21252281352012,1.1827527216947,0.278286202964798,0,0,0,0,1.89966874259188,0,0,0.672467247953354,-0.376874134889171,1,1,46.2552173137665,170194062.578471,236550544.338939,139143101.482399,0,0,0,0,1.8824087210892,0,0,0.661389081984649,-0.368102288961782,1,1,44.8485803604126,170194062.578471,236550544.338939,139143101.482399,1,1,1,0.956666666666667,0.0425516871557445,1,0.935,0.0379473994632497,0.00425608414851001,0.915,0.905,8.99357724189758,2.21252281352012,1.1827527216947,0.278286202964798,0.97,1,0.996666666666667,0.94,0.0482683054274452,0.995,0.925,0.0379473994632497,0.00425608414851001,0.925,0.91,0.86584210395813,2.21252281352012,1.1827527216947,0.278286202964798
1,1,0.973333333333333,0.88,0.0588665015835019,0.96,0.82,0.0646964007982036,0.011687653969453,0.91,0.905,52.0076329708099,2.43166942645127,1.77750388137346,0.161428827935543,1,1,1,1,0.0627387812822704,1,1,0.0626253649680591,0.0107661890779426,0.775,0.74,0.235193729400635,2.43166942645127,1.77750388137346,0.161428827935543,1,1,0.89,0.88,0.0588665015835019,0.835,0.82,0.0646964007982036,0.011687653969453,0.91,0.905,0.180317640304565,2.43166942645127,1.77750388137346,0.161428827935543,0,0,0,0,1.86673888306899,0,0,0.72949697966194,-0.406698734319343,1,1,38.5268270969391,187051494.342405,237000517.516462,215238437.247391,0,0,0.00333333333333333,0.00333333333333333,1.84596197844531,0.005,0.005,0.712091282445422,-0.393815688219078,1,1,34.8177087306976,187051494.342405,237000517.516462,215238437.247391,1,1,0.973333333333333,0.88,0.0588312028417676,0.96,0.82,0.0646310314892701,0.0116986475624793,0.91,0.905,7.65720701217651,2.43166942645127,1.77750388137346,0.161428827935543,0.99,1,0.986666666666667,0.893333333333333,0.0632953549970509,0.98,0.845,0.0646310314892701,0.0116986475624793,0.91,0.9,0.759278297424316,2.43166942645127,1.77750388137346,0.161428827935543
0.99,1,0.96,0.896666666666667,0.0582257043064908,0.94,0.85,0.061160574771986,0.00397368393036395,0.915,0.91,54.2665596008301,2.6797596170797,4.56723964377807,1.42004537129835,1,1,1,0.996666666666667,0.0662957304109824,1,0.995,0.0583495560980847,0.00129913758741845,0.845,0.84,0.237840414047241,2.6797596170797,4.56723964377807,1.42004537129835,0.99,1,0.903333333333333,0.896666666666667,0.0582257043064908,0.855,0.85,0.061160574771986,0.00397368393036395,0.915,0.915,0.187475204467773,2.6797596170797,4.56723964377807,1.42004537129835,0,0,0,0,1.83133043658614,0,0,0.637525253444828,-0.339029304574965,1,1,41.6994845867157,206135355.159977,351326126.444467,284009074.25967,0,0,0.00333333333333333,0.00333333333333333,1.81930160278443,0.005,0.005,0.631217211212525,-0.333801478826026,0.995,0.995,39.1124558448792,206135355.159977,351326126.444467,284009074.25967,0.99,1,0.963333333333333,0.896666666666667,0.0584156158869753,0.945,0.85,0.0611893720267056,0.00388848325602613,0.915,0.91,9.12900495529175,2.6797596170797,4.56723964377807,1.42004537129835,0.83,0.98,0.936666666666667,0.85,0.0712203615881559,0.915,0.86,0.0611893720267056,0.00388848325602613,0.915,0.91,0.784895420074463,2.6797596170797,4.56723964377807,1.42004537129835
1,1,0.943333333333333,0.873333333333333,0.0556832031694913,0.915,0.81,0.0584529989976876,0.024025001577193,0.92,0.905,54.0250267982483,3.62338126393695,1.99735708759234,1.58567537659212,1,1,1,0.99,0.0480674375736233,1,0.985,0.0527908457332487,0.0232080226470538,0.895,0.87,0.247164964675903,3.62338126393695,1.99735708759234,1.58567537659212,1,1,0.873333333333333,0.873333333333333,0.0556832031694913,0.81,0.81,0.0584529989976876,0.024025001577193,0.92,0.91,0.185470104217529,3.62338126393695,1.99735708759234,1.58567537659212,0,0,0,0,1.9903615621955,0,0,0.782201711198258,-0.426664845224216,1,1,42.3403787612915,362338126.393695,266314278.345645,317135075.318423,0,0,0,0,1.96894997459383,0,0,0.768141521737951,-0.418028171878859,1,1,39.1134698390961,362338126.393695,266314278.345645,317135075.318423,1,1,0.933333333333333,0.87,0.0568662855531259,0.9,0.805,0.0600233688809291,0.0242543535086587,0.915,0.905,9.3043897151947,3.62338126393695,2.66314278345645,2.37851306488818,0.32,0.72,0.786666666666667,0.606666666666667,0.095825824908033,0.82,0.75,0.0600233688809291,0.0242543535086587,0.92,0.905,0.790022373199463,3.62338126393695,2.66314278345645,2.37851306488818
0.82,0.95,0.983333333333333,0.913333333333333,0.0619719780154714,1,0.96,0.0523751486308477,0.0095053309652897,0.915,0.9,52.8577995300293,4.74051409480587,0.020438477666806,1.28706698001206,1,1,1,1,0.0510482806194399,1,1,0.0402864546185115,0.00874037992683219,0.895,0.88,0.24379301071167,4.74051409480587,0.020438477666806,1.28706698001206,0.82,0.84,0.92,0.913333333333333,0.0619719780154714,0.96,0.96,0.0523751486308477,0.0095053309652897,0.915,0.91,0.187417030334473,4.74051409480587,0.020438477666806,1.28706698001206,0,0,0,0,1.93550899942802,0,0,0.736073414479179,-0.417794197867406,1,1,40.9334900379181,364654930.369682,157219058.975431,257413396.002412,0,0,0,0,1.91549756410268,0,0,0.721821622139544,-0.407808071839441,0.995,0.995,37.3934917449951,364654930.369682,157219058.975431,257413396.002412,0.83,0.95,0.983333333333333,0.916666666666667,0.0615514252447742,1,0.96,0.0522481615247566,0.00939236983444619,0.915,0.9,9.01815056800842,4.74051409480587,0.020438477666806,1.28706698001206,0.59,0.82,0.916666666666667,0.716666666666667,0.0813119805120423,0.965,0.78,0.0522481615247566,0.00939236983444619,0.92,0.905,0.808647871017456,4.74051409480587,0.020438477666806,1.28706698001206
0.86,1,0.98,0.87,0.06206020690535,0.97,0.875,0.0580173508678765,0.0160700092074855,0.96,0.92,53.1545298099518,2.55717014804795,3.59716638524069,0.105462074133795,1,1,1,1,0.0593385286018749,1,1,0.0507613438807359,0.0146900873516417,0.87,0.815,0.250819444656372,2.55717014804795,3.59716638524069,0.105462074133795,0.86,0.92,0.89,0.87,0.06206020690535,0.875,0.875,0.0580173508678765,0.0160700092074855,0.96,0.925,0.190122842788696,2.55717014804795,3.59716638524069,0.105462074133795,0,0,0,0,1.9287049431232,0,0,0.786359684015881,-0.440783924341859,1,1,42.5270292758942,255717014.804795,276705106.556976,210924148.26759,0,0,0,0,1.89806435131418,0,0,0.761225079334566,-0.423923605318779,1,1,39.8918328285217,255717014.804795,276705106.556976,210924148.26759,0.86,1,0.98,0.87,0.0621478023179658,0.97,0.875,0.0580997560431122,0.0160883175476491,0.96,0.92,8.9668231010437,2.55717014804795,3.59716638524069,0.105462074133795,0.91,1,0.99,0.846666666666667,0.0642152529352813,0.985,0.815,0.0580997560431122,0.0160883175476491,0.965,0.93,0.766404867172241,2.55717014804795,3.59716638524069,0.105462074133795
0.96,1,1,0.956666666666667,0.0433117992710166,1,0.955,0.0352348670803363,0.00115125950857277,0.92,0.915,54.1353549957275,2.96687690846554,1.74586049228325,1.06783946626208,1,1,1,1,0.0449511077373698,1,1,0.0384501107481716,0.000385179139270251,0.875,0.865,0.247674703598022,2.96687690846554,1.74586049228325,1.06783946626208,0.96,0.96,0.986666666666667,0.956666666666667,0.0433117992710166,1,0.955,0.0352348670803363,0.00115125950857277,0.92,0.915,0.185649871826172,2.96687690846554,1.74586049228325,1.06783946626208,0,0,0,0,1.83312585273685,0,0,0.649423514620404,-0.379379479843581,1,1,42.4637594223022,296687690.846554,174586049.228325,213567893.252415,0,0,0.00333333333333333,0.00333333333333333,1.80858805060046,0.005,0.005,0.633128451256488,-0.368984266662867,1,1,39.0550222396851,296687690.846554,174586049.228325,213567893.252415,0.96,1,1,0.956666666666667,0.043336881092409,1,0.955,0.0352671252922739,0.00112183818415888,0.92,0.915,9.1416323184967,2.96687690846554,1.74586049228325,1.06783946626208,0.92,1,0.983333333333333,0.933333333333333,0.0534212210444389,0.975,0.94,0.0352671252922739,0.00112183818415888,0.93,0.92,0.786711931228638,2.96687690846554,1.74586049228325,1.06783946626208
1,1,1,0.996666666666667,0.0541861349300288,1,0.995,0.0520549929111532,0.0124883830108056,0.905,0.89,53.30206990242,3.02321228929868,0.971310172249286,0.103752967609609,1,1,1,1,0.0606967588269781,1,1,0.0569179013847992,0.0114239480860119,0.875,0.855,0.245444059371948,3.02321228929868,0.971310172249286,0.103752967609609,1,1,1,0.996666666666667,0.0541861349300288,1,0.995,0.0520549929111532,0.0124883830108056,0.905,0.9,0.191107511520386,3.02321228929868,0.971310172249286,0.103752967609609,0,0,0,0,1.90807104679161,0,0,0.727342106081563,-0.401688483471175,1,1,42.8139154911041,232554791.484514,129508022.966571,207505935.219218,0,0,0,0,1.8901401664618,0,0,0.714772572345817,-0.391536005787789,1,1,39.521454334259,232554791.484514,129508022.966571,207505935.219218,1,1,1,0.99,0.0541863816149354,1,0.985,0.05214205397935,0.0124959209140922,0.905,0.89,9.38730025291443,3.02321228929868,0.971310172249286,0.103752967609609,0.59,0.87,0.956666666666667,0.82,0.086583726096604,1,0.935,0.05214205397935,0.0124959209140922,0.93,0.9,0.748307704925537,3.02321228929868,0.971310172249286,0.103752967609609
0.97,1,0.983333333333333,0.87,0.0587590517855049,0.975,0.82,0.058262714833711,0.0219914936243881,0.92,0.905,53.656801700592,2.855693749029,1.43110766180309,1.99881643081761,1,1,0.98,0.966666666666667,0.0589052176883195,0.97,0.95,0.0590036512379536,0.0209839840946227,0.9,0.88,0.238336324691772,2.855693749029,1.43110766180309,1.99881643081761,0.97,1,0.896666666666667,0.87,0.0587590517855049,0.845,0.82,0.058262714833711,0.0219914936243881,0.92,0.905,0.187973737716675,2.855693749029,1.43110766180309,1.99881643081761,0,0,0.00333333333333333,0.00333333333333333,1.98926861192247,0.005,0.005,0.718243363051558,-0.378910374930761,1,1,42.7200999259949,285569374.9029,190814354.907079,266508857.442348,0,0,0.00333333333333333,0.00333333333333333,1.96666517891019,0.005,0.005,0.699697397687443,-0.366301910423836,1,1,39.0321867465973,285569374.9029,190814354.907079,266508857.442348,0.98,1,0.983333333333333,0.873333333333333,0.0589028658977335,0.975,0.82,0.0584413332974147,0.021941877697306,0.92,0.905,9.13517832756042,2.855693749029,1.43110766180309,1.99881643081761,0.99,1,0.96,0.826666666666667,0.0589670477489884,0.94,0.745,0.0584413332974147,0.021941877697306,0.925,0.91,0.772804498672485,2.855693749029,1.43110766180309,1.99881643081761
1,1,1,1,0.0449130744216815,1,1,0.0419175274756202,-0.0212180636951429,0.915,0.905,52.9909112453461,2.6379403309014,0.783728079997108,0.0478690732998092,1,1,1,1,0.0496029743883784,1,1,0.0427664913045765,-0.0220396845618651,0.89,0.87,0.239660024642944,2.6379403309014,0.783728079997108,0.0478690732998092,1,1,1,1,0.0449130744216815,1,1,0.0419175274756202,-0.0212180636951429,0.915,0.91,0.189054250717163,2.6379403309014,0.783728079997108,0.0478690732998092,0,0,0,0,1.99222911231465,0,0,0.770208625309524,-0.441171463856209,1,1,42.4321029186249,263794033.09014,208994154.665896,191476293.199237,0,0,0,0,1.96141177985593,0,0,0.746689310160253,-0.424327762088742,0.995,0.995,38.3046159744263,263794033.09014,208994154.665896,191476293.199237,1,1,1,1,0.0451491238909275,1,1,0.0419680843814993,-0.0211866205485317,0.915,0.905,9.08208847045898,2.6379403309014,0.783728079997108,0.0478690732998092,1,1,1,0.946666666666667,0.0474059749335841,1,0.92,0.0419680843814993,-0.0211866205485317,0.955,0.915,0.780469417572021,2.6379403309014,0.783728079997108,0.0478690732998092
1,1,0.983333333333333,0.873333333333333,0.0482558253865067,0.975,0.81,0.0453948765714767,0.0133289444975298,0.94,0.91,55.1330213546753,2.80859455369876,1.5506739348281,0.960269356548004,1,1,1,1,0.0608638787653787,1,1,0.0520684978717526,0.0118067759897181,0.885,0.865,0.240033626556396,2.80859455369876,1.5506739348281,0.960269356548004,1,1,0.89,0.873333333333333,0.0482558253865067,0.835,0.81,0.0453948765714767,0.0133289444975298,0.94,0.94,0.198964834213257,2.80859455369876,1.5506739348281,0.960269356548004,0,0,0,0,1.88841484143255,0,0,0.669460506445049,-0.367107221911879,1,1,43.7418351173401,280859455.369876,206756524.643746,192053871.309601,0,0,0,0,1.87625015894319,0,0,0.663709924210123,-0.362864395177928,1,1,41.3175961971283,280859455.369876,206756524.643746,192053871.309601,1,1,0.983333333333333,0.873333333333333,0.0487243393525436,0.975,0.81,0.0456562458036069,0.0132123821111078,0.94,0.91,9.28047823905945,2.80859455369876,1.5506739348281,0.960269356548004,0.97,1,0.91,0.803333333333333,0.0510160288040178,0.865,0.72,0.0456562458036069,0.0132123821111078,0.96,0.93,0.747581481933594,2.80859455369876,1.5506739348281,0.960269356548004
0.89,1,1,0.936666666666667,0.0571754121580814,1,0.96,0.0375146284336218,-0.0012386060494473,0.93,0.91,55.9249908924103,3.84432262186545,0.567988221043212,1.0035434737936,1,1,1,1,0.0524183715027752,1,1,0.0374483663429743,-0.00252484657243464,0.91,0.895,0.24815821647644,3.84432262186545,0.567988221043212,1.0035434737936,0.89,0.89,0.963333333333333,0.936666666666667,0.0571754121580814,1,0.96,0.0375146284336218,-0.0012386060494473,0.93,0.92,0.205204010009766,3.84432262186545,0.567988221043212,1.0035434737936,0,0,0,0,1.92992561057723,0,0,0.728481700834666,-0.409737859019717,1,1,42.7661280632019,384432262.186545,113597644.208642,200708694.75872,0,0,0,0,1.89900343187906,0,0,0.706850420913442,-0.395849311978428,1,1,40.2082805633545,384432262.186545,113597644.208642,200708694.75872,0.89,1,1,0.933333333333333,0.0573414563747768,1,0.955,0.0375634951168564,-0.00115867631509551,0.93,0.91,9.17153906822205,3.84432262186545,0.567988221043212,1.0035434737936,0.88,1,0.97,0.89,0.0587949601344947,0.955,0.895,0.0375634951168564,-0.00115867631509551,0.94,0.93,0.800386428833008,3.84432262186545,0.567988221043212,1.0035434737936
0.87,1,1,0.896666666666667,0.0542931231690276,1,0.91,0.0461448884514411,-0.0074806368798945,0.915,0.91,55.4771816730499,2.42690197766118,1.84536869208741,0.948052795921491,1,1,1,1,0.0556939350662601,1,1,0.0427296884148526,-0.0087056035479218,0.89,0.885,0.250525951385498,2.42690197766118,1.84536869208741,0.948052795921491,0.87,0.94,0.963333333333333,0.896666666666667,0.0542931231690276,0.975,0.91,0.0461448884514411,-0.0074806368798945,0.915,0.91,0.19104790687561,2.42690197766118,1.84536869208741,0.948052795921491,0,0,0,0,1.9638648840266,0,0,0.782219332025213,-0.462083271272313,1,1,43.3669624328613,242690197.766118,246049158.944988,189610559.184298,0,0,0,0,1.93337818236038,0,0,0.758749353259653,-0.44711945401683,1,1,40.5820801258087,242690197.766118,246049158.944988,189610559.184298,0.87,1,1,0.896666666666667,0.0540542747764946,1,0.91,0.0460093126757585,-0.00738773753906744,0.915,0.91,9.40749144554138,2.42690197766118,1.84536869208741,0.948052795921491,0.89,1,0.993333333333333,0.866666666666667,0.0564941830425907,0.99,0.855,0.0460093126757585,-0.00738773753906744,0.92,0.915,0.766746520996094,2.42690197766118,1.84536869208741,0.948052795921491
0.86,0.93,0.96,0.92,0.0542131202801841,0.975,0.95,0.0344591270836592,-0.00273497522531528,0.93,0.92,56.5578064918518,3.27012522387273,1.13891357265719,1.15378580398883,1,1,1,1,0.0530310036587736,1,1,0.030886444993777,-0.00426794347950966,0.91,0.9,0.240020751953125,3.27012522387273,1.13891357265719,1.15378580398883,0.86,0.86,0.933333333333333,0.92,0.0542131202801841,0.97,0.95,0.0344591270836592,-0.00273497522531528,0.93,0.925,0.186393022537231,3.27012522387273,1.13891357265719,1.15378580398883,0,0,0,0,1.9065468431498,0,0,0.756537217300168,-0.457577016606473,1,1,43.0134460926056,327012522.387273,227782714.531439,230757160.797766,0,0,0.00333333333333333,0.00333333333333333,1.88984064962927,0.005,0.005,0.745901875940322,-0.448360716366454,1,1,40.3471031188965,327012522.387273,227782714.531439,230757160.797766,0.86,0.93,0.96,0.92,0.0540075790812863,0.975,0.95,0.0342632995841107,-0.00283837117168621,0.93,0.92,9.26223540306091,3.27012522387273,1.13891357265719,1.15378580398883,0.8,0.88,0.936666666666667,0.896666666666667,0.063342508233623,0.965,0.945,0.0342632995841107,-0.00283837117168621,0.935,0.925,0.765235662460327,3.27012522387273,1.13891357265719,1.15378580398883
0.94,1,1,0.896666666666667,0.047360251125515,1,0.875,0.0462200546268504,0.0100238387026617,0.915,0.905,55.9704232215881,3.02834070750388,1.4331047247813,0.950891450085271,1,1,1,1,0.0455276148765015,1,1,0.0420907378171532,0.00851542870006646,0.865,0.85,0.252760648727417,3.02834070750388,1.4331047247813,0.950891450085271,0.94,1,0.933333333333333,0.896666666666667,0.047360251125515,0.9,0.875,0.0462200546268504,0.0100238387026617,0.915,0.915,0.196694135665894,3.02834070750388,1.4331047247813,0.950891450085271,0,0,0,0,1.88596227499571,0,0,0.671962460008834,-0.366092117865482,1,1,43.5174608230591,302834070.750388,286620944.95626,190178290.017054,0,0,0.00666666666666667,0.00666666666666667,1.85982044039465,0.01,0.01,0.654050548891436,-0.354779300544758,1,1,41.2194154262543,302834070.750388,286620944.95626,190178290.017054,0.94,1,1,0.896666666666667,0.0475728759882015,1,0.875,0.0463830076139398,0.0101122354132482,0.915,0.905,9.32396101951599,3.02834070750388,1.4331047247813,0.950891450085271,0.96,1,0.993333333333333,0.853333333333333,0.0494216926833018,0.99,0.8,0.0463830076139398,0.0101122354132482,0.925,0.915,0.725551843643188,3.02834070750388,1.4331047247813,0.950891450085271
1,1,1,0.976666666666667,0.0430500818323321,1,0.965,0.0365287398131239,0.00299127933547543,0.915,0.91,55.9257249832153,2.29931360883865,0.740311591041523,0.455945703257668,1,1,1,1,0.0465822172507173,1,1,0.0362458935565786,0.0023649236550134,0.85,0.845,0.256336688995361,2.29931360883865,0.740311591041523,0.455945703257668,1,1,0.976666666666667,0.976666666666667,0.0430500818323321,0.965,0.965,0.0365287398131239,0.00299127933547543,0.915,0.915,0.199904441833496,2.29931360883865,0.740311591041523,0.455945703257668,0,0,0,0,1.99494479474215,0,0,0.801172247375985,-0.475320543136229,1,1,42.8750746250153,229931360.883865,197416424.277739,182378281.303067,0,0,0,0,1.97325861477354,0,0,0.78426666811509,-0.463475944291917,1,1,40.3778429031372,229931360.883865,197416424.277739,182378281.303067,1,1,1,0.976666666666667,0.0431763481810594,1,0.965,0.0366604957077478,0.00291499011559518,0.915,0.91,9.35325527191162,2.29931360883865,0.740311591041523,0.455945703257668,0.92,1,1,0.936666666666667,0.0537672350789414,1,0.945,0.0366604957077478,0.00291499011559518,0.92,0.915,0.800592660903931,2.29931360883865,0.740311591041523,0.455945703257668
