"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.98,1,1,0.95,0.0202124599912441,1,0.935,0.0178011159889038,0.00222451790942283,0.93,0.93,78.3734028339386,4.21110883866734,0.0243927304183615,0.928988802428867,1,1,1,1,0.0200247615934619,1,1,0.0167790922145718,0.0021539530744025,0.915,0.91,0.710166215896606,4.21110883866734,0.0243927304183615,0.928988802428867,0.98,1,0.97,0.95,0.0202124599912441,0.955,0.935,0.0178011159889038,0.00222451790942283,0.93,0.93,0.677643299102783,4.21110883866734,0.0243927304183615,0.928988802428867,0,0,0,0,1.88178882664843,0,0,0.693051968985922,-0.405537761077877,1,1,62.9527542591095,421110883.866734,243927304.183615,247730347.314365,0,0,0,0,1.89349522010158,0,0,0.704242870762101,-0.415846766530275,1,1,38.822028875351,421110883.866734,243927304.183615,247730347.314365,0.98,1,1,0.95,0.0198598314136239,1,0.935,0.0174859353298784,0.00234909957152993,0.93,0.925,30.6613512039185,4.21110883866734,0.0609818260459037,0.928988802428867,0.99,1,0.973333333333333,0.9,0.020135185521876,0.96,0.855,0.0174859353298784,0.00234909957152993,0.935,0.93,0.729960680007935,4.21110883866734,0.0609818260459037,0.928988802428867
0.94,1,0.986666666666667,0.933333333333333,0.0235979620024,0.98,0.93,0.0225567233076824,-0.00297670949259403,0.935,0.93,62.3409836292267,2.48929099601108,0.0444212154433327,0.81388525298747,1,1,1,1,0.0237792586146833,1,1,0.0204690229854942,-0.00305314211962094,0.875,0.865,0.480363368988037,2.48929099601108,0.0444212154433327,0.81388525298747,0.94,0.96,0.95,0.933333333333333,0.0235979620024,0.945,0.93,0.0225567233076824,-0.00297670949259403,0.935,0.935,0.399052381515503,2.48929099601108,0.0444212154433327,0.81388525298747,0,0,0,0,1.84956139202334,0,0,0.707265356717344,-0.409895201311771,1,1,47.711966753006,382967845.540166,177684861.773331,217036067.463325,0,0,0,0,1.86574087536795,0,0,0.724682228261282,-0.425506333131564,1,1,38.0913076400757,382967845.540166,177684861.773331,217036067.463325,0.94,1,0.98,0.93,0.0233089304378889,0.97,0.925,0.022426887495662,-0.00287641752105557,0.94,0.93,30.2894024848938,3.82967845540166,0.066631823164999,0.81388525298747,0.89,1,0.946666666666667,0.87,0.0235597868525176,0.92,0.86,0.022426887495662,-0.00287641752105557,0.95,0.935,0.726011991500854,3.82967845540166,0.066631823164999,0.81388525298747
0.93,1,1,0.933333333333333,0.0205249194937374,1,0.935,0.0192814075825745,0.0062102159966002,0.935,0.93,79.0219094753265,4.20916914605162,3.13221787038215,0.384903954498201,1,1,1,1,0.0208871608989007,1,1,0.0164019940969426,0.00539304597906652,0.915,0.91,0.524173021316528,4.20916914605162,3.13221787038215,0.384903954498201,0.93,0.93,0.95,0.933333333333333,0.0205249194937374,0.96,0.935,0.0192814075825745,0.0062102159966002,0.935,0.93,0.451421022415161,4.20916914605162,3.13221787038215,0.384903954498201,0,0,0,0,1.80956787077759,0,0,0.634486893303059,-0.344073677471528,1,1,61.1012690067291,420916914.605162,313221787.038215,192451977.2491,0,0,0,0,1.8234837185834,0,0,0.645773724403392,-0.353297969349254,1,1,49.7253513336182,420916914.605162,313221787.038215,192451977.2491,0.93,1,1,0.926666666666667,0.0199130202587428,1,0.925,0.0186385323734625,0.00601481683351165,0.935,0.93,36.6469972133636,5.47191988986711,3.13221787038215,0.962259886245502,0.94,1,1,0.893333333333333,0.0200036023215953,1,0.87,0.0186385323734625,0.00601481683351165,0.94,0.935,0.746752023696899,5.47191988986711,3.13221787038215,0.962259886245502
0.88,0.95,0.983333333333333,0.91,0.0214579002399761,1,0.925,0.0199622821395112,0.000982676340219676,0.93,0.925,78.5687086582184,4.5307751496473,0.0455594234467335,0.978169691487233,1,1,1,1,0.0206487068481962,1,1,0.0192067525995235,0.000703097762598426,0.915,0.905,0.545319795608521,4.5307751496473,0.0455594234467335,0.978169691487233,0.88,0.88,0.93,0.91,0.0214579002399761,0.955,0.925,0.0199622821395112,0.000982676340219676,0.93,0.925,0.482708692550659,4.5307751496473,0.0455594234467335,0.978169691487233,0,0,0,0,1.82726509074372,0,0,0.6405093277669,-0.353124759667235,1,1,59.2938239574432,453077514.96473,182237693.786934,195633938.297447,0,0,0,0,1.84807791138239,0,0,0.659722553278321,-0.36830483783823,1,1,51.6513679027557,453077514.96473,182237693.786934,195633938.297447,0.88,0.95,0.983333333333333,0.91,0.0217550030308957,1,0.925,0.0204406177407535,0.000994151253320954,0.93,0.925,37.1172721385956,5.89000769454149,0.0364475387573868,0.978169691487233,0.88,0.94,0.953333333333333,0.87,0.0217678282254556,0.96,0.865,0.0204406177407535,0.000994151253320954,0.935,0.93,0.742804050445557,5.89000769454149,0.0364475387573868,0.978169691487233
1,1,0.986666666666667,0.966666666666667,0.0176986070547231,0.98,0.95,0.0143902049903065,-0.00518722462250161,0.925,0.92,78.1377243995667,4.04819729223734,1.03211009809477,0.14032081889317,1,1,1,1,0.0191747573132699,1,1,0.0138733729757328,-0.00523791583679725,0.915,0.905,0.52737021446228,4.04819729223734,1.03211009809477,0.14032081889317,1,1,0.983333333333333,0.966666666666667,0.0176986070547231,0.975,0.95,0.0143902049903065,-0.00518722462250161,0.925,0.92,0.568367481231689,4.04819729223734,1.03211009809477,0.14032081889317,0,0,0,0,1.91168489507837,0,0,0.823640830274518,-0.510330807315224,1,1,60.0232667922974,404819729.223734,275229359.49194,140320818.89317,0,0,0,0,1.93399789547262,0,0,0.845745138676756,-0.526547476187314,0.995,0.995,50.1067280769348,404819729.223734,275229359.49194,140320818.89317,1,1,0.986666666666667,0.966666666666667,0.0179121568149069,0.98,0.95,0.0147234680707683,-0.00486702748327113,0.925,0.92,36.4609172344208,4.04819729223734,1.3761467974597,0.14032081889317,0.94,1,0.98,0.91,0.0175809486671237,0.97,0.895,0.0147234680707683,-0.00486702748327113,0.935,0.925,0.761352300643921,4.04819729223734,1.3761467974597,0.14032081889317
0.96,1,0.963333333333333,0.896666666666667,0.0220938627519321,0.945,0.865,0.0229140193720213,0.00204006596834099,0.925,0.925,78.3990981578827,4.1242078947259,2.42315403713389,1.13812292799119,1,1,1,1,0.020000278480012,1,1,0.0204728470284439,0.00150393632933336,0.91,0.9,0.559269666671753,4.1242078947259,2.42315403713389,1.13812292799119,0.96,0.96,0.913333333333333,0.896666666666667,0.0220938627519321,0.89,0.865,0.0229140193720213,0.00204006596834099,0.925,0.925,0.456357002258301,4.1242078947259,2.42315403713389,1.13812292799119,0,0,0,0,1.92177072058341,0,0,0.745468710165395,-0.438129697691981,1,1,59.0877602100372,412420789.47259,323087204.951186,227624585.598238,0,0,0,0,1.94703404121703,0,0,0.770974525087332,-0.456519319481858,1,1,50.7135488986969,412420789.47259,323087204.951186,227624585.598238,0.98,1,0.963333333333333,0.913333333333333,0.0214795049040045,0.945,0.88,0.0222504461273491,0.00203277086919308,0.925,0.925,36.0038356781006,5.36147026314367,2.42315403713389,1.13812292799119,0.99,1,0.95,0.886666666666667,0.0211446616430109,0.925,0.835,0.0222504461273491,0.00203277086919308,0.93,0.925,0.762177467346191,5.36147026314367,2.42315403713389,1.13812292799119
0.93,1,1,0.933333333333333,0.0190255850018224,1,0.935,0.0172476486862583,0.00396178349766534,0.925,0.925,78.2649145126343,4.42684422232201,0.539332824932802,0.146822801842421,1,1,1,1,0.0200808756484827,1,1,0.0182334866043864,0.00343160110586161,0.48,0.45,0.51665735244751,4.42684422232201,0.539332824932802,0.146822801842421,0.93,0.97,0.956666666666667,0.933333333333333,0.0190255850018224,0.95,0.935,0.0172476486862583,0.00396178349766534,0.925,0.925,0.487905502319336,4.42684422232201,0.539332824932802,0.146822801842421,0,0,0,0,1.93744025962875,0,0,0.806170429449376,-0.490049787222139,1,1,58.535581111908,442684422.232201,215733129.973121,225881233.603725,0,0,0,0,1.95745587530147,0,0,0.827809946526257,-0.50646013174365,1,1,49.6597123146057,442684422.232201,215733129.973121,225881233.603725,0.96,1,1,0.943333333333333,0.0192018173843563,1,0.935,0.0175690654414131,0.00365066250896127,0.925,0.925,36.5470449924469,4.42684422232201,0.539332824932802,0.225881233603725,0.83,0.98,0.976666666666667,0.866666666666667,0.0209926560648846,0.975,0.885,0.0175690654414131,0.00365066250896127,0.93,0.925,0.807950019836426,4.42684422232201,0.539332824932802,0.225881233603725
0.93,1,0.98,0.873333333333333,0.0208446552711314,0.97,0.845,0.018728657223702,0.00315927929267162,0.925,0.92,78.7914156913757,4.3891383413222,1.036605196721,0.533942233109609,1,1,1,1,0.0195093902314466,1,1,0.0171306498626775,0.0025773837159413,0.915,0.905,0.552771091461182,4.3891383413222,1.036605196721,0.533942233109609,0.93,0.93,0.906666666666667,0.873333333333333,0.0208446552711314,0.895,0.845,0.018728657223702,0.00315927929267162,0.925,0.92,0.488442182540894,4.3891383413222,1.036605196721,0.533942233109609,0,0,0,0,1.89850116585659,0,0,0.783881056131993,-0.477026132624899,1,1,58.8010034561157,438913834.13222,276428052.458933,213576893.243843,0,0,0,0,1.91968574012743,0,0,0.803677101862422,-0.490437220918524,1,1,48.9457230567932,438913834.13222,276428052.458933,213576893.243843,0.88,1,0.976666666666667,0.84,0.0216353230611137,0.965,0.82,0.0194973435495419,0.00294094401231721,0.925,0.92,36.6675598621368,5.70587984371886,1.38214026229467,1.06788446621922,0.69,1,0.916666666666667,0.713333333333333,0.0257928978244232,0.875,0.725,0.0194973435495419,0.00294094401231721,0.93,0.925,0.75605320930481,5.70587984371886,1.38214026229467,1.06788446621922
0.89,1,0.956666666666667,0.893333333333333,0.0215724776920134,0.935,0.895,0.0206010649276421,0.00508976621019713,0.935,0.93,77.0260004997253,4.22490861314291,0.132310081277185,0.624620314334633,1,1,1,1,0.0203785912540161,1,1,0.0192120676266341,0.00488475753667589,0.915,0.905,0.493979930877686,4.22490861314291,0.132310081277185,0.624620314334633,0.89,0.89,0.91,0.893333333333333,0.0215724776920134,0.92,0.895,0.0206010649276421,0.00508976621019713,0.935,0.93,0.459537029266357,4.22490861314291,0.132310081277185,0.624620314334633,0,0,0,0,1.87517490725315,0,0,0.692023189807647,-0.407205167834113,1,1,58.0136778354645,422490861.314291,203553971.19567,249848125.733853,0,0,0,0,1.89770816249386,0,0,0.712940603946834,-0.422737786296091,1,1,49.6702988147736,422490861.314291,203553971.19567,249848125.733853,0.9,1,0.956666666666667,0.896666666666667,0.0216448516614557,0.935,0.895,0.0206002252378488,0.00520660181729832,0.935,0.93,36.4077911376953,5.49238119708579,0.152665478396752,0.499696251467707,0.9,1,0.936666666666667,0.873333333333333,0.0213148726469393,0.905,0.86,0.0206002252378488,0.00520660181729832,0.94,0.935,0.841634273529053,5.49238119708579,0.152665478396752,0.499696251467707
0.89,1,1,0.9,0.0217092798340956,1,0.905,0.0179485465258335,-0.00551476257541217,0.94,0.935,77.1874058246613,4.2020233613322,0.106817969826327,0.464055469490511,1,1,1,1,0.0209104998615509,1,1,0.0163212880876464,-0.0058261148871025,0.91,0.905,0.505127191543579,4.2020233613322,0.106817969826327,0.464055469490511,0.89,0.96,0.973333333333333,0.9,0.0217092798340956,0.98,0.905,0.0179485465258335,-0.00551476257541217,0.94,0.935,0.578532218933105,4.2020233613322,0.106817969826327,0.464055469490511,0,0,0,0,1.90936183011181,0,0,0.68527065499688,-0.39764107081406,1,1,59.2513000965118,420202336.13322,213635939.652655,185622187.796204,0,0,0,0,1.92734539926373,0,0,0.700798852124456,-0.409745946031897,0.995,0.995,48.1832621097565,420202336.13322,213635939.652655,185622187.796204,0.89,1,1,0.913333333333333,0.0214819471804137,1,0.925,0.0180169898644833,-0.00567018729326319,0.94,0.935,36.6724634170532,4.2020233613322,0.106817969826327,0.696083204235767,0.88,0.97,0.95,0.813333333333333,0.0213640047591128,0.94,0.78,0.0180169898644833,-0.00567018729326319,0.94,0.935,0.774399280548096,4.2020233613322,0.106817969826327,0.696083204235767
0.8,0.97,0.976666666666667,0.776666666666667,0.0262417280164558,0.98,0.765,0.0220963103055004,0.00498464035602974,0.93,0.92,78.1774451732635,4.58621442443867,1.37080695375191,0.448413685713081,1,1,1,1,0.0242768251202734,1,1,0.020462258722659,0.00482741302500026,0.91,0.905,0.533518314361572,4.58621442443867,1.37080695375191,0.448413685713081,0.8,0.87,0.816666666666667,0.776666666666667,0.0262417280164558,0.79,0.765,0.0220963103055004,0.00498464035602974,0.93,0.925,0.481123924255371,4.58621442443867,1.37080695375191,0.448413685713081,0,0,0,0,1.90411584177401,0,0,0.737632789921879,-0.428956119745387,1,1,66.6180996894836,458621442.443867,274161390.750382,179365474.285232,0,0,0,0,1.91491593853731,0,0,0.748723863569312,-0.438087480992451,1,1,53.8043577671051,458621442.443867,274161390.750382,179365474.285232,0.8,0.96,0.976666666666667,0.773333333333333,0.0263356995537541,0.985,0.76,0.0219630260292884,0.0052742422120664,0.925,0.92,36.7359764575958,5.96207875177027,1.37080695375191,0.358730948570465,0.76,0.96,0.876666666666667,0.7,0.0265330080166416,0.835,0.67,0.0219630260292884,0.0052742422120664,0.93,0.925,0.751379489898682,5.96207875177027,1.37080695375191,0.358730948570465
0.94,1,0.976666666666667,0.916666666666667,0.0242653849963938,0.965,0.905,0.0237095355915091,0.000652699328801109,0.935,0.925,79.6624510288239,1.48102055321685,1.00799854460594,0.185931596015385,1,1,1,1,0.0257078383239964,1,1,0.0247436316042057,0.000808834160710833,0.91,0.9,0.559152364730835,1.48102055321685,1.00799854460594,0.185931596015385,0.94,0.97,0.943333333333333,0.916666666666667,0.0242653849963938,0.93,0.905,0.0237095355915091,0.000652699328801109,0.935,0.925,0.495621681213379,1.48102055321685,1.00799854460594,0.185931596015385,0,0,0,0,1.89662691368354,0,0,0.7236652374479,-0.429305563277249,1,1,66.7036430835724,370255138.304213,251999636.151485,185931596.015385,0,0,0,0,1.919978418604,0,0,0.745446161309845,-0.446166056412318,1,1,53.7511112689972,370255138.304213,251999636.151485,185931596.015385,0.94,1,0.976666666666667,0.916666666666667,0.024363558642094,0.965,0.905,0.0239240185417813,0.00100567116126503,0.94,0.925,36.6960937976837,1.85127569152106,1.25999818075743,0.464828990038462,0.92,0.99,0.95,0.833333333333333,0.0249233846503265,0.93,0.79,0.0239240185417813,0.00100567116126503,0.95,0.935,0.748172521591187,1.85127569152106,1.25999818075743,0.464828990038462
0.86,1,0.996666666666667,0.85,0.0267926217329683,0.995,0.845,0.0247457071659385,-0.0041489579579567,0.935,0.93,78.6517136096954,5.54509871401986,0.0881721381340202,1.15102633112326,1,1,1,1,0.0257748537869906,1,1,0.0235508413367275,-0.00478958790827531,0.915,0.91,0.498754739761353,5.54509871401986,0.0881721381340202,1.15102633112326,0.86,0.86,0.913333333333333,0.85,0.0267926217329683,0.94,0.845,0.0247457071659385,-0.0041489579579567,0.935,0.93,0.555482864379883,5.54509871401986,0.0881721381340202,1.15102633112326,0,0,0,0,1.83535628442105,0,0,0.729688166912511,-0.439380357522069,1,1,67.1798911094666,426546054.924604,176344276.26804,230205266.224653,0,0,0,0,1.85121660118924,0,0,0.746913413898858,-0.453386103856352,1,1,53.0436491966248,426546054.924604,176344276.26804,230205266.224653,0.87,1,0.996666666666667,0.853333333333333,0.0266344429468999,0.995,0.845,0.0250209150248874,-0.004346919909811,0.935,0.93,37.0666832923889,5.54509871401986,0.0881721381340202,1.7265394966849,0.48,0.72,0.823333333333333,0.663333333333333,0.0335240967153994,0.875,0.755,0.0250209150248874,-0.004346919909811,0.94,0.93,0.761354684829712,5.54509871401986,0.0881721381340202,1.7265394966849
1,1,1,0.903333333333333,0.0202509248341538,1,0.855,0.021312124841038,-0.0138968390856954,0.985,0.935,78.8664927482605,4.09288489797314,0.0984524613080115,0.578037768913881,1,1,1,1,0.0222094680167941,1,1,0.0213396946645431,-0.0142191857309327,0.91,0.905,0.555041074752808,4.09288489797314,0.0984524613080115,0.578037768913881,1,1,0.98,0.903333333333333,0.0202509248341538,0.97,0.855,0.021312124841038,-0.0138968390856954,0.985,0.96,0.492267370223999,4.09288489797314,0.0984524613080115,0.578037768913881,0,0,0,0,1.91712160878972,0,0,0.712595373632463,-0.418988962239406,1,1,66.8466844558716,409288489.797314,196904922.616023,231215107.565552,0,0,0,0,1.95050171302665,0,0,0.74261001536194,-0.438869204400545,1,1,54.0335586071014,409288489.797314,196904922.616023,231215107.565552,1,1,1,0.906666666666667,0.0204729146124664,1,0.86,0.021307472443506,-0.0140228543160157,0.985,0.935,36.8863945007324,4.09288489797314,0.127988199700415,0.867056653370822,1,1,0.963333333333333,0.803333333333333,0.0209027034774921,0.945,0.705,0.021307472443506,-0.0140228543160157,0.99,0.96,0.752307415008545,4.09288489797314,0.127988199700415,0.867056653370822
0.93,1,1,0.93,0.019938517903565,1,0.93,0.0188969461005114,-0.00350597755445076,0.935,0.93,77.5600743293762,2.62672412903324,0.981621722977805,0.813613263965031,1,1,1,1,0.0219972749070295,1,1,0.0197703425755628,-0.00374924964889681,0.915,0.905,0.493927001953125,2.62672412903324,0.981621722977805,0.813613263965031,0.93,1,0.983333333333333,0.93,0.019938517903565,0.975,0.93,0.0188969461005114,-0.00350597755445076,0.935,0.93,0.547614812850952,2.62672412903324,0.981621722977805,0.813613263965031,0,0,0,0,1.92194730604034,0,0,0.792703107166721,-0.467086769515904,1,1,66.0360188484192,404111404.466652,261765792.794081,216963537.057342,0,0,0,0,1.93475210827602,0,0,0.805652753640215,-0.478083180762003,1,1,51.788703918457,404111404.466652,261765792.794081,216963537.057342,0.91,1,1,0.916666666666667,0.0198333233598807,1,0.92,0.0187793941910054,-0.00338556420465488,0.935,0.93,37.28533244133,4.04111404466652,0.981621722977805,0.813613263965031,0.37,0.74,0.89,0.65,0.0330819555863055,0.965,0.79,0.0187793941910054,-0.00338556420465488,0.94,0.935,0.803476572036743,4.04111404466652,0.981621722977805,0.813613263965031
1,1,0.966666666666667,0.923333333333333,0.0234305687201506,0.95,0.885,0.0242075976178011,0.00303672322079958,0.93,0.92,78.3602468967438,4.14560408957918,1.99412931355546,0.578354420699547,1,1,1,1,0.0227264342639647,1,1,0.0233796774068561,0.00272276547566938,0.91,0.905,0.514406442642212,4.14560408957918,1.99412931355546,0.578354420699547,1,1,0.933333333333333,0.923333333333333,0.0234305687201506,0.9,0.885,0.0242075976178011,0.00303672322079958,0.93,0.93,0.48008394241333,4.14560408957918,1.99412931355546,0.578354420699547,0,0,0,0,1.82444826478399,0,0,0.650621643629215,-0.369291703373122,1,1,65.8557720184326,414560408.957918,306789125.162379,231341768.279819,0,0,0,0,1.83786282598286,0,0,0.663712371900084,-0.382428075112898,1,1,53.2745642662048,414560408.957918,306789125.162379,231341768.279819,1,1,0.976666666666667,0.936666666666667,0.0236832959839128,0.965,0.905,0.0244551429604894,0.00320965317558471,0.93,0.92,36.7185587882996,5.38928531645294,2.30091843871784,0.462683536559638,1,1,0.943333333333333,0.873333333333333,0.0231364527101143,0.915,0.81,0.0244551429604894,0.00320965317558471,0.93,0.93,0.785063982009888,5.38928531645294,2.30091843871784,0.462683536559638
1,1,0.976666666666667,0.926666666666667,0.0220457554133579,0.965,0.89,0.0220577351200861,-0.0069951240168593,0.925,0.92,79.8810884952545,4.39849636507138,0.18668774133665,0.86520514791962,1,1,1,1,0.0215934183418439,1,1,0.0219244474225995,-0.00738516572558376,0.91,0.905,0.530402660369873,4.39849636507138,0.18668774133665,0.86520514791962,1,1,0.953333333333333,0.926666666666667,0.0220457554133579,0.93,0.89,0.0220577351200861,-0.0069951240168593,0.925,0.92,0.465058565139771,4.39849636507138,0.18668774133665,0.86520514791962,0,0,0,0,1.88508923318816,0,0,0.654541951048216,-0.358814191592114,1,1,66.2551422119141,439849636.507138,186687741.33665,230721372.778565,0,0,0,0,1.89853340677714,0,0,0.666585341455337,-0.368650955337861,1,1,53.6507925987244,439849636.507138,186687741.33665,230721372.778565,1,1,0.973333333333333,0.923333333333333,0.0220762052682932,0.96,0.885,0.0223976925341815,-0.00723922061245381,0.925,0.92,37.0124340057373,4.39849636507138,0.18668774133665,0.86520514791962,0.91,1,0.933333333333333,0.846666666666667,0.0231980155462525,0.9,0.815,0.0223976925341815,-0.00723922061245381,0.925,0.925,0.761455297470093,4.39849636507138,0.18668774133665,0.86520514791962
