"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.81,1,0.963333333333333,0.873333333333333,0.0864566439978584,0.945,0.905,0.0636926451556743,0.00274782367327765,0.905,0.89,21.366950750351,7.06602666187947,5.30064069114431,2.97371168748112,1,1,1,0.993333333333333,0.0921988949979679,1,0.99,0.0666569918132125,-5.53290605659515e-05,0.865,0.78,0.118609428405762,7.06602666187947,5.30064069114431,2.97371168748112,0.81,0.92,0.92,0.873333333333333,0.0864566439978584,0.92,0.905,0.0636926451556743,0.00274782367327765,0.905,0.9,0.0761122703552246,7.06602666187947,5.30064069114431,2.97371168748112,0,0,0,0,2.05472767866597,0,0,0.756084212786664,-0.408329706392776,1,1,11.9691202640533,176650666.546987,203870795.813243,198247445.832074,0,0,0,0,1.93410041916811,0,0,0.681883571774752,-0.361912731963139,1,1,11.9547758102417,176650666.546987,203870795.813243,198247445.832074,0.81,1,0.963333333333333,0.873333333333333,0.0864877397202254,0.945,0.905,0.0633500530073204,0.00249379332978362,0.905,0.89,3.74560856819153,7.06602666187947,5.30064069114431,2.97371168748112,0.11,0.23,0.23,0.123333333333333,0.0958941613058433,0.23,0.13,0.0633500530073204,0.00249379332978362,0.965,0.96,0.380093574523926,7.06602666187947,5.30064069114431,2.97371168748112
0.81,0.91,0.94,0.833333333333333,0.115052859420887,0.955,0.845,0.0975561062587373,-0.0218314136827896,0.915,0.885,21.4105694293976,8.23880039617737,2.09803343861904,2.88992482524251,1,1,1,1,0.110806349262674,1,1,0.0935508361094648,-0.0234534282597525,0.82,0.675,0.121169090270996,8.23880039617737,2.09803343861904,2.88992482524251,0.81,0.81,0.896666666666667,0.833333333333333,0.115052859420887,0.94,0.845,0.0975561062587373,-0.0218314136827896,0.915,0.905,0.0749423503875732,8.23880039617737,2.09803343861904,2.88992482524251,0,0,0,0,1.85234598180115,0,0,0.697743580175888,-0.392075072469306,1,1,11.9282259941101,2059.70009904434,209803343.861904,288992482.524251,0,0,0.00333333333333333,0.00333333333333333,1.78774650387938,0.005,0.005,0.656179670617348,-0.363449355872845,1,1,11.8496210575104,2059.70009904434,209803343.861904,288992482.524251,0.82,0.92,0.943333333333333,0.846666666666667,0.114193381222056,0.955,0.86,0.097022074778194,-0.0218419639271716,0.915,0.885,3.85200166702271,8.23880039617737,2.09803343861904,2.88992482524251,0.2,0.23,0.146666666666667,0.123333333333333,0.134513484266345,0.105,0.085,0.097022074778194,-0.0218419639271716,0.98,0.98,0.386119842529297,8.23880039617737,2.09803343861904,2.88992482524251
0.9,1,0.956666666666667,0.773333333333333,0.154152503679777,0.935,0.71,0.15850498617523,0.00437703391679756,0.96,0.945,21.7067718505859,5.0926463034789,0.0163710846166153,0.0729284370615717,1,1,1,1,0.131929671823792,1,1,0.124653009683323,0.00390794945297986,0.635,0.51,0.119475364685059,5.0926463034789,0.0163710846166153,0.0729284370615717,0.9,1,0.86,0.773333333333333,0.154152503679777,0.79,0.71,0.15850498617523,0.00437703391679756,0.96,0.955,0.0823705196380615,5.0926463034789,0.0163710846166153,0.0729284370615717,0,0,0,0,2.17922776539546,0,0,1.09629381074167,-0.684381902587322,1,1,12.2427361011505,169754876.78263,83954280.0852067,243094790.205239,0,0,0,0,2.07827523658998,0,0,1.01513941153247,-0.62913629627493,1,1,11.0385630130768,169754876.78263,83954280.0852067,243094790.205239,0.9,1,0.96,0.776666666666667,0.153701951629582,0.94,0.715,0.15823189144814,0.00421926504524074,0.96,0.945,3.80652046203613,5.0926463034789,0.0163710846166153,0.0729284370615717,0.14,0.24,0.106666666666667,0.07,0.158382608869641,0.04,0.035,0.15823189144814,0.00421926504524074,1,1,0.394388675689697,5.0926463034789,0.0163710846166153,0.0729284370615717
1,1,0.98,0.866666666666667,0.100184701335706,0.97,0.8,0.0864606983646569,0.00538800173029743,0.91,0.86,21.4911375045776,4.53751447530313,2.04636259444557,2.3043391086532,1,1,1,0.986666666666667,0.115632941657005,1,0.98,0.102058495148251,0.000894054668166289,0.6,0.465,0.11149787902832,4.53751447530313,2.04636259444557,2.3043391086532,1,1,0.91,0.866666666666667,0.100184701335706,0.865,0.8,0.0864606983646569,0.00538800173029743,0.91,0.895,0.0735788345336914,4.53751447530313,2.04636259444557,2.3043391086532,0,0,0,0,1.817706493167,0,0,0.605145852096338,-0.322500686235372,0.995,0.995,12.0103888511658,113437861.882578,78706253.632522,230433910.86532,0,0,0,0,1.74285309230958,0,0,0.560247443689988,-0.286009939814017,0.995,0.995,11.9421484470367,113437861.882578,78706253.632522,230433910.86532,1,1,0.98,0.866666666666667,0.100855349977329,0.97,0.8,0.0873191111189418,0.00552754628974359,0.91,0.86,3.84566187858582,4.53751447530313,2.04636259444557,2.3043391086532,0.26,0.36,0.343333333333333,0.24,0.12114403598757,0.335,0.23,0.0873191111189418,0.00552754628974359,0.99,0.985,0.386522531509399,4.53751447530313,2.04636259444557,2.3043391086532
1,1,0.92,0.8,0.11474575661919,0.88,0.7,0.123598512944068,-0.0284939707108667,0.92,0.895,21.1489429473877,3.36206605850849,4.10904150002963,8.48872250741237,1,1,1,1,0.140062205364775,1,1,0.144996415630443,-0.0359596552781195,0.86,0.755,0.118799209594727,3.36206605850849,4.10904150002963,8.48872250741237,1,1,0.856666666666667,0.8,0.11474575661919,0.785,0.7,0.123598512944068,-0.0284939707108667,0.92,0.905,0.0784871578216553,3.36206605850849,4.10904150002963,8.48872250741237,0,0,0,0,1.81940791986024,0,0,0.688521369383691,-0.382861288655732,1,1,11.952071428299,129310233.019557,158040057.693447,424436125.370619,0,0,0,0,1.73353430435604,0,0,0.628652614449119,-0.340040380404489,1,1,11.7723748683929,129310233.019557,158040057.693447,424436125.370619,1,1,0.92,0.793333333333333,0.113352760528348,0.88,0.69,0.122055026546113,-0.0282875642025278,0.92,0.895,3.83787131309509,3.36206605850849,4.10904150002963,8.48872250741237,0.24,0.33,0.166666666666667,0.113333333333333,0.11271216296257,0.085,0.05,0.122055026546113,-0.0282875642025278,0.985,0.98,0.395839214324951,3.36206605850849,4.10904150002963,8.48872250741237
0.92,1,0.973333333333333,0.936666666666667,0.0894300548578175,0.96,0.945,0.0676743646034215,0.0156375700259615,0.895,0.875,22.0317454338074,8.70795449891672,1.66673511281741,1.22976200283927,1,1,1,0.996666666666667,0.0967814341887109,1,0.995,0.0782453470581499,0.0127705923703201,0.635,0.46,0.112542390823364,8.70795449891672,1.66673511281741,1.22976200283927,0.92,0.92,0.936666666666667,0.936666666666667,0.0894300548578175,0.945,0.945,0.0676743646034215,0.0156375700259615,0.895,0.885,0.071692943572998,8.70795449891672,1.66673511281741,1.22976200283927,0,0,0.00333333333333333,0.00333333333333333,1.75374177944657,0.005,0.005,0.553026831558661,-0.284832010788005,1,1,11.9561042785645,217698862.472918,111115674.187827,81984133.5226179,0,0,0.00666666666666667,0.00666666666666667,1.71408290595556,0.01,0.01,0.531327736907032,-0.26500759702665,0.995,0.995,11.9483418464661,217698862.472918,111115674.187827,81984133.5226179,0.92,1,0.973333333333333,0.936666666666667,0.0882373192674248,0.96,0.945,0.0671317860144386,0.0157657997977384,0.895,0.87,3.87991094589233,8.70795449891672,2.22231348375655,1.22976200283927,0,0,0.08,0.0666666666666667,0.146983512139807,0.12,0.1,0.0671317860144386,0.0157657997977384,0.99,0.99,0.381435394287109,8.70795449891672,2.22231348375655,1.22976200283927
0.57,0.89,0.913333333333333,0.68,0.140278116270252,0.925,0.735,0.103117203106579,-0.0129229562665102,0.92,0.885,21.049309015274,3.03790508098652,5.716424171994,2.25011136642839,1,1,1,1,0.139577705600797,1,1,0.100595874336347,-0.0141563029156776,0.715,0.575,0.122570514678955,3.03790508098652,5.716424171994,2.25011136642839,0.57,0.6,0.776666666666667,0.68,0.140278116270252,0.865,0.735,0.103117203106579,-0.0129229562665102,0.92,0.905,0.0734405517578125,3.03790508098652,5.716424171994,2.25011136642839,0,0,0,0,1.86766071487405,0,0,0.683998856988256,-0.424739226158641,1,1,12.1832213401794,1687.72504499251,244291631.281795,250012374.047599,0,0,0.00333333333333333,0.00333333333333333,1.78660279421274,0.005,0.005,0.627700208720694,-0.383993493570419,0.995,0.995,11.7294685840607,1687.72504499251,244291631.281795,250012374.047599,0.55,0.87,0.906666666666667,0.683333333333333,0.13990796394458,0.925,0.75,0.103019281233258,-0.0127397639846949,0.915,0.89,3.88944244384766,3.94927660528248,5.716424171994,2.25011136642839,0.01,0.04,0.126666666666667,0.0833333333333333,0.265449790719246,0.17,0.12,0.103019281233258,-0.0127397639846949,1,0.995,0.389677047729492,3.94927660528248,5.716424171994,2.25011136642839
0.82,0.93,0.95,0.866666666666667,0.148112939669937,0.96,0.89,0.157428286917175,0.00274866282828446,0.86,0.83,20.7973322868347,4.99630050213462,0.00814604841985754,2.06895912141222,1,1,1,1,0.138993746002898,1,1,0.127353551836155,0.00170056810168352,0.725,0.55,0.120112180709839,4.99630050213462,0.00814604841985754,2.06895912141222,0.82,0.91,0.926666666666667,0.866666666666667,0.148112939669937,0.935,0.89,0.157428286917175,0.00274866282828446,0.86,0.84,0.0804204940795898,4.99630050213462,0.00814604841985754,2.06895912141222,0,0,0.00333333333333333,0.00333333333333333,1.94119301720085,0.005,0.005,0.763517414006802,-0.472365300277737,1,0.995,12.2455356121063,124907512.553365,81460484.1985753,137930608.094148,0,0,0,0,1.85217036162239,0,0,0.699362169366457,-0.426692899067802,1,1,11.0267109870911,124907512.553365,81460484.1985753,137930608.094148,0.82,0.93,0.946666666666667,0.876666666666667,0.146798922268276,0.955,0.905,0.156203095633779,0.00373735009762505,0.865,0.835,3.83806371688843,4.99630050213462,0.00814604841985754,2.06895912141222,0.15,0.2,0.12,0.08,0.145018421849647,0.08,0.045,0.156203095633779,0.00373735009762505,0.995,0.995,0.390991449356079,4.99630050213462,0.00814604841985754,2.06895912141222
0.89,1,1,0.963333333333333,0.0825305405116434,1,1,0.0720461926213517,0.0132258395768305,0.9,0.835,21.1238484382629,7.10196052679219,1.73790032418952,2.27487139349225,1,1,1,1,0.0924123359570504,1,1,0.0779867950190589,0.0100091339655971,0.83,0.725,0.121834993362427,7.10196052679219,1.73790032418952,2.27487139349225,0.89,1,1,0.963333333333333,0.0825305405116434,1,1,0.0720461926213517,0.0132258395768305,0.9,0.87,0.0742266178131104,7.10196052679219,1.73790032418952,2.27487139349225,0,0,0,0,2.11846329508504,0,0,0.818962063144504,-0.425780033754128,1,1,12.3296525478363,177549013.169805,86895016.209476,151658092.899483,0,0,0.00333333333333333,0.00333333333333333,2.00739021315639,0.005,0.005,0.741542795449696,-0.379345459435296,1,1,11.9284629821777,177549013.169805,86895016.209476,151658092.899483,0.89,1,1,0.963333333333333,0.0831138267969137,1,1,0.0731756154857167,0.0125121002369554,0.9,0.835,3.90158224105835,7.10196052679219,1.30342524314214,2.27487139349225,0.04,0.08,0.0933333333333333,0.07,0.0813783936481728,0.1,0.085,0.0731756154857167,0.0125121002369554,0.995,0.995,0.366447448730469,7.10196052679219,1.30342524314214,2.27487139349225
1,1,1,0.953333333333333,0.0940968763880744,1,0.93,0.102520574193087,0.0302622030360041,0.885,0.87,21.9921281337738,5.56591107473228,5.66784376986168,4.02471377998631,1,1,1,1,0.0898640982825275,1,1,0.0956380256954416,0.0286427386511903,0.535,0.345,0.118000030517578,5.56591107473228,5.66784376986168,4.02471377998631,1,1,0.953333333333333,0.953333333333333,0.0940968763880744,0.93,0.93,0.102520574193087,0.0302622030360041,0.885,0.875,0.0725440979003906,5.56591107473228,5.66784376986168,4.02471377998631,0,0,0.00666666666666667,0.00666666666666667,1.84901810427598,0.01,0.01,0.637409903533095,-0.312597998732156,1,1,11.9033358097076,214073502.874318,283392188.493084,268314251.999087,0,0,0.00333333333333333,0.00333333333333333,1.7864824970407,0.005,0.005,0.596938215946884,-0.277952500233718,0.995,0.995,11.6854598522186,214073502.874318,283392188.493084,268314251.999087,1,1,1,0.953333333333333,0.0939046247154885,1,0.93,0.102337936277532,0.0307691711383812,0.885,0.87,3.86529207229614,5.56591107473228,5.66784376986168,4.02471377998631,0.14,0.24,0.17,0.0933333333333333,0.0976720583979814,0.135,0.07,0.102337936277532,0.0307691711383812,0.995,0.995,0.382668018341064,5.56591107473228,5.66784376986168,4.02471377998631
0.84,1,0.906666666666667,0.726666666666667,0.0987037859669849,0.86,0.67,0.0977519064107506,0.00459592925284395,0.985,0.905,20.7235419750214,7.70892783149644,5.55294195806085,4.65714189448346,1,1,1,1,0.098701605080599,1,1,0.0909356769882001,0.00074008372340893,0.78,0.62,0.112647294998169,7.70892783149644,5.55294195806085,4.65714189448346,0.84,0.88,0.803333333333333,0.726666666666667,0.0987037859669849,0.765,0.67,0.0977519064107506,0.00459592925284395,0.985,0.915,0.0753288269042969,7.70892783149644,5.55294195806085,4.65714189448346,0,0,0,0,2.01814825750212,0,0,0.823310790370861,-0.466692602955003,1,1,12.0084464550018,192723195.787411,277647097.903042,310476126.298897,0,0,0.00333333333333333,0,1.93984824007046,0.005,0,0.765832281766647,-0.427019118406266,1,1,10.9913492202759,192723195.787411,277647097.903042,310476126.298897,0.85,1,0.913333333333333,0.73,0.0980897962966642,0.87,0.67,0.0971286499281939,0.00454871177626457,0.985,0.905,3.85546731948853,7.70892783149644,5.55294195806085,4.65714189448346,0.22,0.33,0.313333333333333,0.21,0.127656100752304,0.305,0.205,0.0971286499281939,0.00454871177626457,0.995,0.995,0.384102821350098,7.70892783149644,5.55294195806085,4.65714189448346
0.85,1,0.986666666666667,0.853333333333333,0.119918663996677,0.98,0.855,0.112918329332789,0.0408311276138468,0.86,0.815,20.8736095428467,4.53347208750441,0.71820345775572,0.0656131858561756,1,1,1,1,0.115846322051227,1,1,0.108014744491711,0.0396399996026137,0.705,0.515,0.11461329460144,4.53347208750441,0.71820345775572,0.0656131858561756,0.85,0.85,0.866666666666667,0.853333333333333,0.119918663996677,0.875,0.855,0.112918329332789,0.0408311276138468,0.86,0.825,0.0750722885131836,4.53347208750441,0.71820345775572,0.0656131858561756,0,0,0.00333333333333333,0,1.68095943082844,0.005,0,0.539434830733668,-0.265243992995094,0.995,0.995,11.873010635376,151115736.250147,95760461.034096,218710619.520585,0,0,0.00666666666666667,0.00666666666666667,1.63131040376818,0.01,0.01,0.504843358316548,-0.235391430874831,0.995,0.995,10.8475866317749,151115736.250147,95760461.034096,218710619.520585,0.84,1,0.986666666666667,0.84,0.124851524652524,0.98,0.84,0.118844359412614,0.0403907405393474,0.845,0.805,3.77510690689087,5.44016650500529,0.344737659722746,0.0787358230274107,0.08,0.13,0.0966666666666667,0.07,0.119784209484112,0.08,0.065,0.118844359412614,0.0403907405393474,0.99,0.985,0.389256238937378,5.44016650500529,0.344737659722746,0.0787358230274107
0.76,0.95,0.95,0.803333333333333,0.114069592981855,0.95,0.825,0.0834074971291148,-0.0332209582270699,0.9,0.88,21.5186531543732,5.95522068496839,2.81841233514422,0.442644570533554,1,1,1,1,0.124194535003149,1,1,0.0851467418172303,-0.03435078952464,0.75,0.665,0.114339590072632,5.95522068496839,2.81841233514422,0.442644570533554,0.76,0.81,0.853333333333333,0.803333333333333,0.114069592981855,0.875,0.825,0.0834074971291148,-0.0332209582270699,0.9,0.89,0.0736861228942871,5.95522068496839,2.81841233514422,0.442644570533554,0,0,0,0,2.06993110017696,0,0,0.723247527501731,-0.394002181518812,1,1,11.8743114471436,148880517.12421,187894155.676281,110661142.633389,0,0,0.00666666666666667,0.00333333333333333,1.98181262999591,0.01,0.005,0.683019474015429,-0.375549736438039,0.995,0.995,11.8625614643097,148880517.12421,187894155.676281,110661142.633389,0.75,0.95,0.95,0.8,0.114559248347325,0.95,0.825,0.0837823844015154,-0.0333772287042432,0.895,0.88,3.73518133163452,5.95522068496839,2.81841233514422,0.442644570533554,0.25,0.35,0.323333333333333,0.243333333333333,0.117555586105578,0.31,0.24,0.0837823844015154,-0.0333772287042432,0.97,0.965,0.369552135467529,5.95522068496839,2.81841233514422,0.442644570533554
0.85,1,0.96,0.876666666666667,0.115040610613633,0.94,0.89,0.0822793882967706,-0.0339244534155013,0.905,0.885,21.7714276313782,7.74281844769565,6.02334509179934,6.07374503680635,1,1,1,0.986666666666667,0.108635182114015,1,0.98,0.0844909013860679,-0.0373035662905563,0.88,0.795,0.119684457778931,7.74281844769565,6.02334509179934,6.07374503680635,0.85,0.95,0.93,0.876666666666667,0.115040610613633,0.92,0.89,0.0822793882967706,-0.0339244534155013,0.905,0.895,0.0789940357208252,7.74281844769565,6.02334509179934,6.07374503680635,0,0,0.00333333333333333,0,1.75945254753927,0.005,0,0.523133366123733,-0.245438216011151,0.995,0.995,12.0366415977478,193570461.192391,231667118.915359,404916335.78709,0,0,0.00666666666666667,0.00666666666666667,1.71290330282829,0.01,0.01,0.50264749767028,-0.229304939729417,0.995,0.995,10.9384305477142,193570461.192391,231667118.915359,404916335.78709,0.83,1,0.96,0.87,0.115261583829855,0.94,0.89,0.0822392024260426,-0.0337979214476295,0.905,0.885,3.79576063156128,7.74281844769565,6.02334509179934,6.07374503680635,0.13,0.2,0.293333333333333,0.196666666666667,0.114996063878218,0.34,0.23,0.0822392024260426,-0.0337979214476295,0.99,0.975,0.37998104095459,7.74281844769565,6.02334509179934,6.07374503680635
0.94,1,1,0.943333333333333,0.083910268567872,1,0.945,0.0732735786295085,-0.00552099159946172,0.88,0.865,21.5847427845001,1.87657024349005,5.42727531559855,2.74929729700605,1,1,0.99,0.983333333333333,0.101360215649071,0.985,0.975,0.0798483313162142,-0.00840320188851659,0.58,0.51,0.113504886627197,1.87657024349005,5.42727531559855,2.74929729700605,0.94,0.97,0.963333333333333,0.943333333333333,0.083910268567872,0.96,0.945,0.0732735786295085,-0.00552099159946172,0.88,0.88,0.0718567371368408,1.87657024349005,5.42727531559855,2.74929729700605,0,0,0.00333333333333333,0.00333333333333333,1.72069697821772,0.005,0.005,0.485467128333367,-0.230067569040599,1,1,11.984926700592,72175778.595771,135681882.889964,183286486.46707,0,0,0.00333333333333333,0,1.65005197318454,0.005,0,0.453426604098714,-0.202620078330635,1,1,11.8919208049774,72175778.595771,135681882.889964,183286486.46707,0.94,1,1,0.94,0.0835823971742631,1,0.94,0.0730292439186714,-0.0055212490092545,0.88,0.865,3.79863524436951,1.87657024349005,5.42727531559855,2.74929729700605,0.26,0.38,0.346666666666667,0.25,0.106273680842801,0.33,0.245,0.0730292439186714,-0.0055212490092545,0.965,0.955,0.366095304489136,1.87657024349005,5.42727531559855,2.74929729700605
1,1,0.963333333333333,0.84,0.098313551809212,0.945,0.76,0.105061508528807,0.00182725790941076,0.925,0.9,21.1928510665894,5.13369447288771,3.53244492217168,6.03387116632914,1,1,1,1,0.109248740955264,1,1,0.112345526751114,-0.00267025454057402,0.815,0.58,0.123654365539551,5.13369447288771,3.53244492217168,6.03387116632914,1,1,0.876666666666667,0.84,0.098313551809212,0.815,0.76,0.105061508528807,0.00182725790941076,0.925,0.91,0.078218936920166,5.13369447288771,3.53244492217168,6.03387116632914,0,0,0,0,1.7823500674863,0,0,0.525436597809353,-0.250304206479483,1,1,11.9119651317596,128342361.822193,135863266.237372,301693558.316457,0,0,0.00666666666666667,0.00666666666666667,1.71502150099512,0.01,0.01,0.487822230314338,-0.216305183414004,1,1,11.839004278183,128342361.822193,135863266.237372,301693558.316457,1,1,0.963333333333333,0.84,0.0989013789263922,0.945,0.76,0.1053009508737,0.00221137374635155,0.925,0.9,3.7525646686554,5.13369447288771,3.53244492217168,6.03387116632914,0.07,0.09,0.2,0.15,0.129368580881359,0.255,0.19,0.1053009508737,0.00221137374635155,0.985,0.975,0.384823083877563,5.13369447288771,3.53244492217168,6.03387116632914
0.94,1,1,0.98,0.0725222923594291,1,1,0.0658491248924821,0.0309602240833711,0.9,0.885,21.4263248443604,5.35283430428867,1.75031460465511,1.93276653197208,1,1,1,1,0.0909872251792732,1,1,0.0693262304789138,0.0279849954861065,0.855,0.78,0.120081663131714,5.35283430428867,1.75031460465511,1.93276653197208,0.94,1,1,0.98,0.0725222923594291,1,1,0.0658491248924821,0.0309602240833711,0.9,0.89,0.0746371746063232,5.35283430428867,1.75031460465511,1.93276653197208,0,0,0,0,1.87593730528968,0,0,0.668645459906335,-0.359608038703994,1,1,11.8914291858673,133820857.607217,175031460.465511,193276653.197208,0,0,0.00666666666666667,0.00666666666666667,1.81899938508407,0.01,0.01,0.63409781549402,-0.330693222857679,1,1,11.8848931789398,133820857.607217,175031460.465511,193276653.197208,0.95,1,1,0.983333333333333,0.0715741619687997,1,1,0.0657600877205903,0.0311632250351974,0.9,0.885,3.79948282241821,5.35283430428867,1.75031460465511,1.93276653197208,0.38,0.49,0.366666666666667,0.286666666666667,0.0721504185475538,0.305,0.24,0.0657600877205903,0.0311632250351974,0.99,0.985,0.372772932052612,5.35283430428867,1.75031460465511,1.93276653197208
