"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.9,0.95,0.973333333333333,0.943333333333333,0.0215254736022223,0.985,0.965,0.0156804800245814,0.00717485517690559,0.93,0.93,79.4700827598572,9.15583559951717,2.975619920002,1.80630565004204,1,1,1,1,0.0248995268316745,1,1,0.0190400286201139,0.00323604743220181,0.92,0.915,0.769978284835815,9.15583559951717,2.975619920002,1.80630565004204,0.9,0.91,0.946666666666667,0.943333333333333,0.0215254736022223,0.965,0.965,0.0156804800245814,0.00717485517690559,0.93,0.93,0.601184368133545,9.15583559951717,2.975619920002,1.80630565004204,0,0,0,0,1.8534147744484,0,0,0.747313751798359,-0.417119632049974,1,1,67.9330811500549,391275025.620392,220416290.370519,200700627.782449,0,0,0,0,1.97653812393396,0,0,0.840211725979022,-0.509120284829752,1,1,51.5345139503479,391275025.620392,220416290.370519,200700627.782449,0.89,0.95,0.973333333333333,0.95,0.0222291736925198,0.985,0.98,0.0171402871455848,0.00367867257161193,0.95,0.935,63.8397688865662,25.4328766653255,5.51040725926296,2.00700627782449,0.39,0.57,0.576666666666667,0.443333333333333,0.0277400638776178,0.58,0.47,0.0171402871455848,0.00367867257161193,0.99,0.975,0.521446943283081,25.4328766653255,5.51040725926296,2.00700627782449
0.96,1,0.926666666666667,0.81,0.0233366204232695,0.89,0.735,0.0250771555170436,0.00200124482388007,0.935,0.93,82.5941376686096,11.216592930823,1.92284649422766,2.59692779631634,1,1,1,1,0.0245768045076037,1,1,0.0268035005326124,0.000990550113813743,0.92,0.915,0.783613681793213,11.216592930823,1.92284649422766,2.59692779631634,0.96,0.96,0.863333333333333,0.81,0.0233366204232695,0.815,0.735,0.0250771555170436,0.00200124482388007,0.935,0.93,0.633469104766846,11.216592930823,1.92284649422766,2.59692779631634,0,0,0,0,1.81856835394028,0,0,0.758308149770417,-0.437025998792202,0.995,0.995,64.4379396438599,431407420.416268,192284649.422766,259692779.631634,0,0,0,0,1.94576706846084,0,0,0.856705901942848,-0.526957507423034,1,1,52.7504470348358,431407420.416268,192284649.422766,259692779.631634,0.94,1,0.936666666666667,0.83,0.0239411238971835,0.905,0.775,0.0251685515772882,0.00160175672719006,0.935,0.93,68.4576585292816,28.0414823270574,4.80711623556914,6.49231949079086,0.36,0.54,0.513333333333333,0.383333333333333,0.0296793461518457,0.5,0.395,0.0251685515772882,0.00160175672719006,0.95,0.94,0.506035804748535,28.0414823270574,4.80711623556914,6.49231949079086
0.94,1,0.983333333333333,0.906666666666667,0.0213099700896007,0.975,0.89,0.0199517715631274,-0.00278694177606704,0.94,0.93,82.0355861186981,5.2844625777882,1.84965436547018,1.86230827110047,1,1,1,1,0.0252415225651317,1,1,0.0213554788364039,-0.00274978638304465,0.925,0.92,0.759075403213501,5.2844625777882,1.84965436547018,1.86230827110047,0.94,0.94,0.943333333333333,0.906666666666667,0.0213099700896007,0.945,0.89,0.0199517715631274,-0.00278694177606704,0.94,0.93,0.649706840515137,5.2844625777882,1.84965436547018,1.86230827110047,0,0,0,0,1.7545556594785,0,0,0.613505171070656,-0.305687518180881,1,1,65.2773349285126,264223128.88941,184965436.547018,248307769.480063,0,0,0,0,1.87958374180335,0,0,0.69090976912811,-0.388109761753591,1,1,54.3828134536743,264223128.88941,184965436.547018,248307769.480063,0.94,1,0.99,0.94,0.0222008330442052,0.985,0.94,0.020827091261655,-0.00229336396739811,0.935,0.93,65.6431708335876,26.422312888941,3.69930873094035,4.96615538960125,0.53,0.78,0.663333333333333,0.43,0.0260182140024623,0.605,0.38,0.020827091261655,-0.00229336396739811,0.965,0.95,0.529123306274414,26.422312888941,3.69930873094035,4.96615538960125
1,1,0.986666666666667,0.963333333333333,0.0229710480349514,0.98,0.945,0.0217301700834511,0.00365598746179955,0.935,0.93,82.4289262294769,9.5925669504981,0.20825288544153,2.12822764198792,1,1,1,1,0.027142700959814,1,1,0.0230873891273669,0.00329946029072695,0.92,0.92,0.737207651138306,9.5925669504981,0.20825288544153,2.12822764198792,1,1,0.97,0.963333333333333,0.0229710480349514,0.955,0.945,0.0217301700834511,0.00365598746179955,0.935,0.93,0.643596887588501,9.5925669504981,0.20825288544153,2.12822764198792,0,0,0,0,1.80880875422335,0,0,0.724775663446204,-0.400307839166492,1,1,64.707108259201,368944882.711465,104126442.720765,212822764.198792,0,0,0,0,1.93790339644603,0,0,0.834493682257811,-0.507197517376249,1,1,54.8411204814911,368944882.711465,104126442.720765,212822764.198792,1,1,0.99,0.973333333333333,0.0235360025825987,0.985,0.96,0.022589156049893,0.00374419748710677,0.935,0.93,65.7906742095947,23.9814173762452,0.676821877684973,5.3205691049698,0.46,0.69,0.65,0.43,0.0253585704114462,0.63,0.415,0.022589156049893,0.00374419748710677,0.98,0.97,0.515342950820923,23.9814173762452,0.676821877684973,5.3205691049698
0.92,1,0.98,0.886666666666667,0.0225412402368448,0.97,0.87,0.016135573913313,-0.00076265069523229,0.935,0.925,83.0234699249268,9.33137436559278,2.13784125202248,0.777903703460571,1,1,1,1,0.0271751625290986,1,1,0.0185717796831642,-0.00216281970471465,0.915,0.91,0.814260482788086,9.33137436559278,2.13784125202248,0.777903703460571,0.92,0.96,0.953333333333333,0.886666666666667,0.0225412402368448,0.95,0.87,0.016135573913313,-0.00076265069523229,0.935,0.925,0.64828634262085,9.33137436559278,2.13784125202248,0.777903703460571,0,0,0,0,1.8189982786011,0,0,0.692328307173783,-0.395198014604016,1,1,63.7086808681488,311045812.186426,190030333.51311,259301234.486857,0,0,0,0,1.95330396603487,0,0,0.78628602230664,-0.482661292814954,1,1,55.4620134830475,311045812.186426,190030333.51311,259301234.486857,0.94,1,0.98,0.933333333333333,0.0219099766637251,0.97,0.93,0.0163433504044618,-0.00164160781095317,0.925,0.925,66.5867958068848,20.2179777921177,4.75075833782774,2.59301234486857,0.38,0.69,0.646666666666667,0.4,0.0222852422070259,0.625,0.41,0.0163433504044618,-0.00164160781095317,0.975,0.97,0.499457359313965,20.2179777921177,4.75075833782774,2.59301234486857
0.97,1,1,0.956666666666667,0.0198126531389257,1,0.95,0.0202118513786441,0.00262646045804055,0.935,0.93,82.6579167842865,15.3069599771737,1.68007971415548,2.42069073872782,1,1,1,1,0.024926808794312,1,1,0.0227499061328959,0.000923036733388221,0.92,0.915,0.77978515625,15.3069599771737,1.68007971415548,2.42069073872782,0.97,0.97,0.96,0.956666666666667,0.0198126531389257,0.955,0.95,0.0202118513786441,0.00262646045804055,0.935,0.93,0.656554937362671,15.3069599771737,1.68007971415548,2.42069073872782,0,0,0,0,1.75253616899054,0,0,0.631185019659265,-0.338419845823879,1,1,66.8752801418304,382673999.429343,168007971.415548,242069073.872782,0,0,0,0,1.88595890556693,0,0,0.72314849131692,-0.431486598311836,1,1,53.842033624649,382673999.429343,168007971.415548,242069073.872782,0.97,1,1,0.96,0.02089063012269,1,0.955,0.0210205849738033,0.00180297675050254,0.935,0.93,65.1830422878265,38.2673999429343,4.20019928538869,6.05172684681954,0.57,0.76,0.59,0.443333333333333,0.0230055285299474,0.505,0.38,0.0210205849738033,0.00180297675050254,0.975,0.97,0.532055377960205,38.2673999429343,4.20019928538869,6.05172684681954
1,1,0.973333333333333,0.87,0.0220354900472973,0.96,0.805,0.0242131455787865,0.00788509214294887,0.935,0.925,80.9212083816528,12.565326941428,1.04468420009028,3.25416675534195,1,1,1,1,0.0257993441948557,1,1,0.0241530566765188,0.00761721394996617,0.915,0.91,0.725751161575317,12.565326941428,1.04468420009028,3.25416675534195,1,1,0.906666666666667,0.87,0.0220354900472973,0.86,0.805,0.0242131455787865,0.00788509214294887,0.935,0.93,0.603347778320312,12.565326941428,1.04468420009028,3.25416675534195,0,0,0,0,1.72190252852277,0,0,0.588513788491912,-0.311724405471641,1,1,63.8367547988892,314133173.5357,261171050.022569,216944450.35613,0,0,0,0,1.8552460049519,0,0,0.678372588718427,-0.402147178529723,1,1,53.7897861003876,314133173.5357,261171050.022569,216944450.35613,1,1,0.956666666666667,0.873333333333333,0.0241323503583228,0.935,0.81,0.0261797348169201,0.00824408788731175,0.93,0.925,64.505026102066,31.41331735357,1.6976118251467,5.42361125890324,0.83,0.89,0.526666666666667,0.436666666666667,0.0236201195152793,0.345,0.24,0.0261797348169201,0.00824408788731175,0.995,0.985,0.527715682983398,31.41331735357,1.6976118251467,5.42361125890324
1,1,0.973333333333333,0.923333333333333,0.0205287908489397,0.96,0.885,0.0187711163750458,-0.00470249811164193,0.945,0.94,82.2917346954346,6.49445908397667,2.65241524251183,3.20944129797117,1,1,1,1,0.0227665954619279,1,1,0.0189320799668553,-0.00579783062659659,0.925,0.92,0.754449844360352,6.49445908397667,2.65241524251183,3.20944129797117,1,1,0.943333333333333,0.923333333333333,0.0205287908489397,0.915,0.885,0.0187711163750458,-0.00470249811164193,0.945,0.94,0.638826608657837,6.49445908397667,2.65241524251183,3.20944129797117,0,0,0,0,1.78340659809878,0,0,0.641637910506946,-0.34813807096866,1,1,65.0398011207581,360803282.443148,196475203.149024,237736392.442309,0,0,0.00333333333333333,0.00333333333333333,1.92482971768869,0.005,0.005,0.735441757099746,-0.435055623701735,1,1,56.0959370136261,360803282.443148,196475203.149024,237736392.442309,1,1,0.98,0.933333333333333,0.019786775582689,0.97,0.9,0.0189254186330268,-0.00530168090754509,0.94,0.935,65.0739457607269,18.0401641221574,7.3678201180884,2.37736392442309,0.73,0.87,0.666666666666667,0.543333333333333,0.0196804931182239,0.565,0.45,0.0189254186330268,-0.00530168090754509,0.965,0.96,0.505581378936768,18.0401641221574,7.3678201180884,2.37736392442309
1,1,0.99,0.896666666666667,0.0247592784005211,0.985,0.845,0.026441668421825,-0.00756171875892098,0.97,0.945,83.8392887115479,10.8749631752961,1.59955231820868,0,1,1,1,1,0.0281941528934381,1,1,0.0294516479672403,-0.00769208908114967,0.91,0.905,0.82665228843689,10.8749631752961,1.59955231820868,0,1,1,0.93,0.896666666666667,0.0247592784005211,0.895,0.845,0.026441668421825,-0.00756171875892098,0.97,0.945,0.668146133422852,10.8749631752961,1.59955231820868,0,0,0,0,0,1.84350871956796,0,0,0.741392856445201,-0.406398803814052,0.995,0.995,64.7376725673676,418267814.434466,159955231.820868,123637554.485858,0,0,0,0,1.96627446184725,0,0,0.836296569085306,-0.501482724284886,1,1,57.3170297145844,418267814.434466,159955231.820868,123637554.485858,0.98,1,0.986666666666667,0.89,0.0251490487505942,0.98,0.845,0.026443016390241,-0.00728752388017669,0.98,0.955,65.0036244392395,27.1874079382403,3.99888079552169,0.309093886214644,0.43,0.66,0.566666666666667,0.396666666666667,0.0292798439556095,0.52,0.38,0.026443016390241,-0.00728752388017669,0.99,0.985,0.487946510314941,27.1874079382403,3.99888079552169,0.309093886214644
0.97,1,0.99,0.886666666666667,0.0270270067812548,0.985,0.845,0.0239232308930525,0.00550516278588605,0.93,0.93,78.1780807971954,10.5270050256474,4.96407500587634,1.91763948476622,1,1,1,1,0.0248551795480727,1,1,0.0204207643391872,0.00471757131149342,0.915,0.91,0.724328517913818,10.5270050256474,4.96407500587634,1.91763948476622,0.97,1,0.95,0.886666666666667,0.0270270067812548,0.925,0.845,0.0239232308930525,0.00550516278588605,0.93,0.93,0.608476638793945,10.5270050256474,4.96407500587634,1.91763948476622,0,0,0,0,1.8198328354711,0,0,0.747948409646047,-0.421770337303457,1,1,60.371945142746,404884808.678746,248203750.293817,191763948.476622,0,0,0,0,1.96066251051117,0,0,0.865296718230699,-0.528999811548224,1,1,47.1923000812531,404884808.678746,248203750.293817,191763948.476622,0.93,1,1,0.926666666666667,0.0272020717558385,1,0.925,0.0230521768535532,0.00532445709716896,0.93,0.925,63.4775912761688,26.3175125641185,9.30764063601814,1.91763948476622,0.43,0.62,0.56,0.376666666666667,0.0272067305896411,0.53,0.35,0.0230521768535532,0.00532445709716896,0.995,0.975,0.524623870849609,26.3175125641185,9.30764063601814,1.91763948476622
0.93,1,1,0.903333333333333,0.0232146046217202,1,0.89,0.0213665965321033,-0.00243052603335872,0.94,0.935,78.5473139286041,12.5203485465544,5.04435573395603,0.800808530105836,1,1,1,1,0.0221704738510994,1,1,0.0175437229443398,-0.00200911245773052,0.92,0.915,0.754225969314575,12.5203485465544,5.04435573395603,0.800808530105836,0.93,0.93,0.913333333333333,0.903333333333333,0.0232146046217202,0.905,0.89,0.0213665965321033,-0.00243052603335872,0.94,0.935,0.653116464614868,12.5203485465544,5.04435573395603,0.800808530105836,0,0,0,0,1.6779654824174,0,0,0.527185044021785,-0.248444903578342,1,1,60.7684676647186,313008713.66386,252217786.697801,200202132.526459,0,0,0,0,1.80936868809656,0,0,0.601195734452689,-0.319541994547654,1,1,48.5994617938995,313008713.66386,252217786.697801,200202132.526459,0.93,1,1,0.903333333333333,0.0232499085009771,1,0.89,0.0213765463641429,-0.00112363908526668,0.935,0.93,63.0128231048584,31.300871366386,12.6108893348901,5.00505331316147,0.44,0.51,0.5,0.353333333333333,0.0276551614147056,0.495,0.31,0.0213765463641429,-0.00112363908526668,0.985,0.98,0.497495889663696,31.300871366386,12.6108893348901,5.00505331316147
0.85,0.95,0.973333333333333,0.896666666666667,0.0235712581438326,0.985,0.92,0.0184596103349271,0.000205768032298169,0.93,0.925,77.1042098999023,8.89747138455957,4.5192919606219,2.08842742186356,1,1,1,0.993333333333333,0.0238572026086368,1,0.99,0.016891579137509,-0.00105265948000455,0.915,0.91,0.672877550125122,8.89747138455957,4.5192919606219,2.08842742186356,0.85,0.85,0.9,0.896666666666667,0.0235712581438326,0.925,0.92,0.0184596103349271,0.000205768032298169,0.93,0.925,0.587058067321777,8.89747138455957,4.5192919606219,2.08842742186356,0,0,0,0,1.84616612424578,0,0,0.681817497151165,-0.377378394882189,1,1,60.745441198349,380233819.852973,334762367.453474,232047491.318173,0,0,0,0,1.97784306460904,0,0,0.774085899624088,-0.463635137525367,1,1,44.9005053043365,380233819.852973,334762367.453474,232047491.318173,0.84,0.93,0.976666666666667,0.863333333333333,0.0259821498495575,1,0.875,0.0204388091757506,-0.000604126212422246,0.93,0.925,62.1949970722198,19.0116909926487,12.5535887795053,5.80118728295434,0.2,0.28,0.366666666666667,0.24,0.0389627503901025,0.41,0.26,0.0204388091757506,-0.000604126212422246,0.96,0.955,0.537106275558472,19.0116909926487,12.5535887795053,5.80118728295434
1,1,1,0.966666666666667,0.0178797661889034,1,0.95,0.0140883867083953,-0.00586319202380942,0.935,0.93,78.7843813896179,8.3722714097486,3.4402673632683,4.36175301041611,1,1,1,1,0.0207388212045968,1,1,0.0162974402250722,-0.00739642200964231,0.92,0.915,0.8162682056427,8.3722714097486,3.4402673632683,4.36175301041611,1,1,1,0.966666666666667,0.0178797661889034,1,0.95,0.0140883867083953,-0.00586319202380942,0.935,0.93,0.664167404174805,8.3722714097486,3.4402673632683,4.36175301041611,0,0,0.00666666666666667,0.00666666666666667,1.81104782662061,0.01,0.01,0.623333421685814,-0.31597340267594,1,1,61.5263094902039,357789376.484983,254834619.501355,242319611.689784,0,0,0,0,1.92379018221098,0,0,0.687429387623859,-0.384664738763023,1,1,46.6925957202911,357789376.484983,254834619.501355,242319611.689784,1,1,1,0.963333333333333,0.0187828014373074,1,0.945,0.0150681376421291,-0.00700388226796207,0.93,0.925,62.8211591243744,17.8894688242491,9.55629823130082,2.42319611689784,0.66,0.83,0.673333333333333,0.553333333333333,0.0184254720653363,0.595,0.5,0.0150681376421291,-0.00700388226796207,0.965,0.96,0.508882999420166,17.8894688242491,9.55629823130082,2.42319611689784
1,1,0.93,0.856666666666667,0.0290815676047368,0.895,0.785,0.0336154981718596,0.00543038154315525,0.94,0.935,84.7937505245209,11.0958182578135,3.50740944796079,2.21056260790849,1,1,1,1,0.0318449075928364,1,1,0.0338864059236455,0.00381720055440071,0.915,0.91,0.902390241622925,11.0958182578135,3.50740944796079,2.21056260790849,1,1,0.89,0.856666666666667,0.0290815676047368,0.835,0.785,0.0336154981718596,0.00543038154315525,0.94,0.935,0.699290037155151,11.0958182578135,3.50740944796079,2.21056260790849,0,0,0,0,1.87105324632596,0,0,0.785822365216436,-0.458018486776306,1,1,83.8271820545197,277395456.445337,175370472.39804,221056260.790849,0,0,0,0,2.00805275308112,0,0,0.892987406931297,-0.559206839863243,1,1,73.5683386325836,277395456.445337,175370472.39804,221056260.790849,1,1,0.966666666666667,0.873333333333333,0.028992045620166,0.95,0.81,0.0333473655477836,0.00482306217687523,0.94,0.935,73.779360294342,27.7395456445337,8.76852361990198,5.52640651977124,0.79,0.98,0.68,0.51,0.0290431492781222,0.53,0.37,0.0333473655477836,0.00482306217687523,0.955,0.955,0.501760721206665,27.7395456445337,8.76852361990198,5.52640651977124
0.74,0.97,0.99,0.773333333333333,0.0278513607938585,1,0.79,0.020076194613426,-0.00200714090217572,0.935,0.93,89.1725497245789,15.6509874619525,5.00893723373225,6.47143819909298,1,1,1,1,0.025972850644401,1,1,0.0178917156015799,-0.00242484227864138,0.915,0.91,0.70624303817749,15.6509874619525,5.00893723373225,6.47143819909298,0.74,0.76,0.853333333333333,0.773333333333333,0.0278513607938585,0.9,0.79,0.020076194613426,-0.00200714090217572,0.935,0.93,0.621667861938477,15.6509874619525,5.00893723373225,6.47143819909298,0,0,0,0,1.73300858125675,0,0,0.534877622896123,-0.249209513307254,1,1,80.3714725971222,391274686.548813,333929148.915483,248901469.195884,0,0,0,0,1.85757860669857,0,0,0.597573070890967,-0.318346804979234,0.995,0.995,72.7604105472565,391274686.548813,333929148.915483,248901469.195884,0.76,1,0.99,0.766666666666667,0.0289150162467333,0.985,0.77,0.0218789413665637,-0.00194095501346227,0.93,0.925,76.7512099742889,25.4328546256729,12.5223430843306,6.22253672989709,0.66,0.79,0.536666666666667,0.393333333333333,0.0239365973128521,0.41,0.26,0.0218789413665637,-0.00194095501346227,0.975,0.965,0.487099170684814,25.4328546256729,12.5223430843306,6.22253672989709
0.97,1,0.973333333333333,0.886666666666667,0.0215496893731716,0.96,0.845,0.0227445600568202,-0.00209290220711142,0.945,0.935,84.6614058017731,13.7330732973093,0.216062712113918,0.672465154535184,1,1,1,0.993333333333333,0.0294967528265555,1,0.99,0.0272156385980196,-0.00255561750075621,0.93,0.92,0.789561748504639,13.7330732973093,0.216062712113918,0.672465154535184,0.97,1,0.93,0.886666666666667,0.0215496893731716,0.895,0.845,0.0227445600568202,-0.00209290220711142,0.945,0.94,0.666969299316406,13.7330732973093,0.216062712113918,0.672465154535184,0,0,0,0,1.69061811677503,0,0,0.552790703829922,-0.259415293431879,1,1,83.8717794418335,343326832.432734,216062712.113918,168116288.633796,0,0,0.00666666666666667,0.00666666666666667,1.81167738035814,0.01,0.01,0.625825127424509,-0.337294675688383,1,1,72.8735966682434,343326832.432734,216062712.113918,168116288.633796,0.93,1,0.956666666666667,0.866666666666667,0.0247740096846803,0.935,0.835,0.0253682144727893,-0.00211622372522475,0.96,0.94,74.4992372989655,22.3162441081277,0.540156780284794,1.68116288633796,0.36,0.64,0.653333333333333,0.506666666666667,0.027932899131283,0.66,0.58,0.0253682144727893,-0.00211622372522475,0.99,0.985,0.509175777435303,22.3162441081277,0.540156780284794,1.68116288633796
0.92,1,0.983333333333333,0.826666666666667,0.026765661861295,0.975,0.78,0.0266447831630824,0.00557253283662187,0.955,0.935,84.2610723972321,6.71286518130587,0.940246687769291,3.92949044544994,1,1,1,1,0.0312176616735119,1,1,0.0283228928078948,0.00517834425856313,0.92,0.92,0.917518138885498,6.71286518130587,0.940246687769291,3.92949044544994,0.92,0.94,0.87,0.826666666666667,0.026765661861295,0.835,0.78,0.0266447831630824,0.00557253283662187,0.955,0.955,0.689171075820923,6.71286518130587,0.940246687769291,3.92949044544994,0,0,0,0,1.8022498198999,0,0,0.691855500524286,-0.367170961319699,1,1,83.8115429878235,344249496.477224,125366225.035905,261966029.696662,0,0,0.00333333333333333,0.00333333333333333,1.92458741343278,0.005,0.005,0.772362458287648,-0.443286235583045,1,1,72.969377040863,344249496.477224,125366225.035905,261966029.696662,0.92,1,0.993333333333333,0.853333333333333,0.0281478182598141,0.99,0.82,0.0276190434137421,0.00542213940839647,0.935,0.925,74.7700827121735,13.769979859089,1.88049337553858,6.81111677211322,0.25,0.32,0.433333333333333,0.323333333333333,0.0395298835433992,0.49,0.36,0.0276190434137421,0.00542213940839647,0.975,0.975,0.502910137176514,13.769979859089,1.88049337553858,6.81111677211322
0.89,1,0.953333333333333,0.83,0.0281820251968788,0.93,0.8,0.0265556167428932,0.0120952541550014,0.935,0.93,82.5070462226868,10.304807049188,4.71850360346989,1.01278691777226,1,1,1,1,0.0282758764653561,1,1,0.0258560456853551,0.0110519287928549,0.925,0.92,0.786271810531616,10.304807049188,4.71850360346989,1.01278691777226,0.89,0.91,0.846666666666667,0.83,0.0281820251968788,0.815,0.8,0.0265556167428932,0.0120952541550014,0.935,0.935,0.693721294403076,10.304807049188,4.71850360346989,1.01278691777226,0,0,0,0,1.79545396987903,0,0,0.641037782787307,-0.33641118495632,1,1,83.3111596107483,396338732.661077,235925180.173495,253196729.443065,0,0,0,0,1.92060649987456,0,0,0.725094416447588,-0.419904805773917,1,1,67.3241581916809,396338732.661077,235925180.173495,253196729.443065,0.9,1,0.95,0.84,0.0284811633100508,0.925,0.81,0.0269478363840037,0.0117083693410233,0.94,0.935,75.5806527137756,25.76201762297,11.7962590086747,6.32991823607663,0.42,0.64,0.5,0.36,0.0296312921886274,0.43,0.33,0.0269478363840037,0.0117083693410233,0.98,0.955,0.506876468658447,25.76201762297,11.7962590086747,6.32991823607663
