"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.85,0.96,0.88,0.756666666666667,0.125746716562524,0.84,0.71,0.11798706739516,-0.00709813433564948,0.925,0.92,23.6567678451538,1.32394672872675,0.754269592796074,0.245544703072202,1,1,1,0.983333333333333,0.128418075925328,1,0.975,0.116993520812963,-0.00963511110589893,0.85,0.825,0.195760250091553,1.32394672872675,0.754269592796074,0.245544703072202,0.85,0.85,0.79,0.756666666666667,0.125746716562524,0.76,0.71,0.11798706739516,-0.00709813433564948,0.925,0.925,0.0998902320861816,1.32394672872675,0.754269592796074,0.245544703072202,0.83,0.98,0.893333333333333,0.773333333333333,0.124623729091884,0.85,0.745,0.116437080757038,-0.00659668716944891,0.925,0.92,14.1919384002686,66.1973364363373,5.80207379073903,12.2772351536101,0.85,0.96,0.9,0.763333333333333,0.123880478413261,0.87,0.72,0.115125845281865,-0.00698559840325354,0.925,0.92,16.7242031097412,66.1973364363373,14.5051844768476,12.2772351536101,0.85,0.97,0.876666666666667,0.753333333333333,0.125630625646554,0.83,0.705,0.118102068607929,-0.0070464881041426,0.925,0.92,4.23888230323792,1.32394672872675,0.754269592796074,0.368317054608303,0.47,0.79,0.55,0.39,0.127507173569899,0.43,0.35,0.118102068607929,-0.0070464881041426,0.965,0.95,0.49881911277771,1.32394672872675,0.754269592796074,0.368317054608303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,1,0.946666666666667,0.0990285936990795,1,0.93,0.0926485224708461,0.0306409655229741,0.94,0.93,23.6979677677155,1.39717059076855,0.0239651450840403,0.269218038797671,1,1,0.993333333333333,0.993333333333333,0.0967724956471236,0.99,0.99,0.0907563557307546,0.0332282954437418,0.91,0.89,0.200059413909912,1.39717059076855,0.0239651450840403,0.269218038797671,0.98,1,0.966666666666667,0.946666666666667,0.0990285936990795,0.95,0.93,0.0926485224708461,0.0306409655229741,0.94,0.935,0.10015082359314,1.39717059076855,0.0239651450840403,0.269218038797671,1,1,1,0.96,0.0985537576268655,1,0.94,0.0934580662376483,0.0316163196376153,0.94,0.93,14.2108039855957,68.1120662999666,1.34803941097726,8.07654116393014,1,1,1,0.973333333333333,0.0992401605968104,1,0.96,0.0938778831426751,0.0307105854875084,0.94,0.93,16.6441562175751,68.1120662999666,0.89869294065151,8.07654116393014,0.98,1,1,0.95,0.0990811386543994,1,0.935,0.0931754611508385,0.030610547647725,0.94,0.93,4.25229454040527,1.39717059076855,0.0239651450840403,0.269218038797671,0.71,0.8,0.713333333333333,0.576666666666667,0.118508271506362,0.67,0.51,0.0931754611508385,0.030610547647725,0.96,0.945,0.505995512008667,1.39717059076855,0.0239651450840403,0.269218038797671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.996666666666667,0.97,0.0900235079312497,0.995,0.955,0.0813763436469874,-0.0183319981466637,0.94,0.93,22.9724123477936,1.22586541969852,0.540489844339572,0.246432801385403,1,1,1,1,0.109597590411197,1,1,0.0915918493332369,-0.0155399893534512,0.845,0.81,0.208608150482178,1.22586541969852,0.540489844339572,0.246432801385403,1,1,0.993333333333333,0.97,0.0900235079312497,0.99,0.955,0.0813763436469874,-0.0183319981466637,0.94,0.935,0.111870288848877,1.22586541969852,0.540489844339572,0.246432801385403,1,1,0.996666666666667,0.966666666666667,0.0905441335629863,0.995,0.95,0.0838773329598502,-0.0185364115690345,0.94,0.93,13.873993396759,61.2932709849258,20.7880709361374,12.3216400692701,1,1,0.996666666666667,0.97,0.0914457757663006,0.995,0.955,0.0834691410970716,-0.0185322645722253,0.94,0.93,15.6165492534637,61.2932709849258,20.7880709361374,12.3216400692701,1,1,0.996666666666667,0.97,0.0904150819734193,0.995,0.955,0.0816867213188065,-0.0185161373360614,0.94,0.93,4.39952778816223,1.22586541969852,0.540489844339572,0.246432801385403,0.74,0.96,0.8,0.64,0.0881404352834143,0.72,0.59,0.0816867213188065,-0.0185161373360614,0.95,0.945,0.526903390884399,1.22586541969852,0.540489844339572,0.246432801385403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.98,0.936666666666667,0.093453940380782,0.97,0.905,0.0858812565329931,-0.0487104650783179,0.935,0.93,23.2201204299927,1.70385791792832,0.284562041972638,0.267512167903038,1,1,0.996666666666667,0.99,0.0965430697295903,0.995,0.985,0.0974679157478002,-0.0487494495032299,0.88,0.835,0.225279331207275,1.70385791792832,0.284562041972638,0.267512167903038,1,1,0.96,0.936666666666667,0.093453940380782,0.94,0.905,0.0858812565329931,-0.0487104650783179,0.935,0.93,0.111246109008789,1.70385791792832,0.284562041972638,0.267512167903038,1,1,0.97,0.933333333333333,0.0954147387663647,0.955,0.9,0.091512046503602,-0.0464244536242356,0.935,0.93,13.9812035560608,55.3753823326704,9.48540139908794,5.35024335806076,1,1,0.986666666666667,0.943333333333333,0.0915958713035482,0.98,0.915,0.0865841477728201,-0.0492489981683587,0.935,0.93,15.8401486873627,55.3753823326704,14.2281020986319,5.35024335806076,1,1,0.99,0.936666666666667,0.0920142077887031,0.985,0.905,0.0842268101209852,-0.0492737660067684,0.935,0.93,4.48530650138855,1.70385791792832,0.379416055963518,0.267512167903038,0.19,0.52,0.59,0.42,0.136012135853005,0.625,0.535,0.0842268101209852,-0.0492737660067684,0.95,0.945,0.521421670913696,1.70385791792832,0.379416055963518,0.267512167903038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.976666666666667,0.9,0.108261564768088,0.965,0.865,0.0995824966069106,-0.00683641062077726,0.92,0.91,23.2426111698151,0.88515550526049,1.19582967764202,0.0678477250384773,1,1,1,1,0.10738376318408,1,1,0.0869290411627853,-0.003440578489908,0.9,0.88,0.205429077148438,0.88515550526049,1.19582967764202,0.0678477250384773,0.97,0.97,0.946666666666667,0.9,0.108261564768088,0.935,0.865,0.0995824966069106,-0.00683641062077726,0.92,0.915,0.102403163909912,0.88515550526049,1.19582967764202,0.0678477250384773,0.96,1,0.996666666666667,0.896666666666667,0.106149911556791,0.995,0.865,0.0958746664743673,-0.00840915483397509,0.915,0.91,14.1386444568634,44.2577752630245,38.8644645233656,2.20505106375051,0.95,1,0.996666666666667,0.896666666666667,0.106248735151438,0.995,0.87,0.0958134396457781,-0.00668880757268792,0.915,0.91,16.3562200069427,44.2577752630245,38.8644645233656,2.20505106375051,0.93,1,0.98,0.883333333333333,0.108208384650066,0.97,0.86,0.0996391542250318,-0.00665477014873333,0.92,0.91,4.14004707336426,1.36177770040075,1.19582967764202,0.0678477250384773,0,0,0.403333333333333,0.326666666666667,0.438889797818222,0.605,0.49,0.0996391542250318,-0.00665477014873333,0.965,0.955,0.518762826919556,1.36177770040075,1.19582967764202,0.0678477250384773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.976666666666667,0.933333333333333,0.0869195056208888,0.965,0.91,0.0726036541549302,-0.0173196790699574,0.935,0.925,23.7887101173401,0.976193043821175,1.06261615083806,0.200600545758311,0.99,1,1,0.99,0.105757841389505,1,0.99,0.0690159701714377,-0.0121600091154383,0.865,0.825,0.19745659828186,0.976193043821175,1.06261615083806,0.200600545758311,0.98,0.98,0.946666666666667,0.933333333333333,0.0869195056208888,0.93,0.91,0.0726036541549302,-0.0173196790699574,0.935,0.93,0.100459575653076,0.976193043821175,1.06261615083806,0.200600545758311,0.95,1,0.976666666666667,0.923333333333333,0.0908962148565672,0.965,0.91,0.0701538167718551,-0.0182567873767702,0.935,0.925,14.2187838554382,31.7262739241882,26.5654037709515,10.0300272879156,0.96,1,0.976666666666667,0.923333333333333,0.0906309993346071,0.965,0.905,0.0709450277067647,-0.0178576991815499,0.935,0.925,16.6896715164185,31.7262739241882,26.5654037709515,10.0300272879156,0.98,1,0.976666666666667,0.933333333333333,0.0879807795379631,0.965,0.91,0.0728845309110645,-0.0176568695734809,0.935,0.925,4.14032292366028,0.976193043821175,1.06261615083806,0.200600545758311,0.76,0.96,0.726666666666667,0.566666666666667,0.0802105369658968,0.61,0.47,0.0728845309110645,-0.0176568695734809,0.955,0.95,0.493870258331299,0.976193043821175,1.06261615083806,0.200600545758311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.69,0.91,0.94,0.78,0.152580783344522,0.955,0.825,0.123804235502647,-0.0338052792446594,0.945,0.92,22.8252925872803,1.7105783789473,0.322706668542352,0.320740669924506,0.98,1,1,0.993333333333333,0.157273324660529,1,1,0.134655764239507,-0.0389354705857037,0.795,0.77,0.215147733688354,1.7105783789473,0.322706668542352,0.320740669924506,0.69,0.72,0.84,0.78,0.152580783344522,0.9,0.825,0.123804235502647,-0.0338052792446594,0.945,0.935,0.121325254440308,1.7105783789473,0.322706668542352,0.320740669924506,0.7,0.91,0.936666666666667,0.766666666666667,0.152053911785925,0.95,0.8,0.123618412362775,-0.0341432957767258,0.945,0.925,13.9910955429077,83.3906959736811,16.1353334271176,16.0370334962253,0.69,0.92,0.943333333333333,0.776666666666667,0.152518865951467,0.955,0.82,0.124323291932205,-0.034152195980834,0.945,0.92,15.8041567802429,83.3906959736811,16.1353334271176,16.0370334962253,0.69,0.9,0.936666666666667,0.786666666666667,0.155062934643939,0.955,0.835,0.125565081526922,-0.0341382032123763,0.945,0.92,4.35345983505249,2.13822297368413,0.215137779028235,0.213827113283004,0,0,0.37,0.29,0.508742149715521,0.555,0.435,0.125565081526922,-0.0341382032123763,0.985,0.975,0.534842252731323,2.13822297368413,0.215137779028235,0.213827113283004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,1,0.963333333333333,0.0937406982990659,1,1,0.0628451901457317,-0.0133505932289419,0.935,0.93,23.1804797649384,1.38145324401845,0.632071705308433,0.33248540269213,1,1,1,1,0.0935263449322616,1,1,0.0563808296826089,-0.00727470254165011,0.9,0.885,0.193532466888428,1.38145324401845,0.632071705308433,0.33248540269213,0.89,1,1,0.963333333333333,0.0937406982990659,1,1,0.0628451901457317,-0.0133505932289419,0.935,0.93,0.100303888320923,1.38145324401845,0.632071705308433,0.33248540269213,0.91,1,1,0.97,0.0935354176381532,1,1,0.0629159250980093,-0.0134125854215103,0.935,0.925,14.3434238433838,44.8972304305995,18.2328376531279,16.6242701346065,0.87,1,1,0.956666666666667,0.0945020200719715,1,1,0.0627915862047466,-0.0133914444334866,0.935,0.925,16.5756194591522,44.8972304305995,18.2328376531279,16.6242701346065,0.89,1,1,0.963333333333333,0.0931523543097385,1,1,0.0624144248371956,-0.0132665543449584,0.935,0.925,4.19689130783081,1.38145324401845,0.632071705308433,0.33248540269213,0.68,0.83,0.83,0.696666666666667,0.0967100652490104,0.83,0.705,0.0624144248371956,-0.0132665543449584,0.98,0.955,0.513421297073364,1.38145324401845,0.632071705308433,0.33248540269213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.79,1,0.963333333333333,0.82,0.123091217782799,0.945,0.835,0.108300090609509,-0.0406241621990201,0.935,0.925,23.4327826499939,0.957060318987713,0.0124538865281257,0.201575413719413,1,1,1,0.996666666666667,0.137697556109859,1,0.995,0.100410523099684,-0.0422194696806052,0.855,0.82,0.21989917755127,0.957060318987713,0.0124538865281257,0.201575413719413,0.79,0.88,0.88,0.82,0.123091217782799,0.88,0.835,0.108300090609509,-0.0406241621990201,0.935,0.93,0.109612464904785,0.957060318987713,0.0124538865281257,0.201575413719413,0.81,1,0.96,0.816666666666667,0.132074453185015,0.94,0.82,0.112426238867911,-0.040502594371421,0.935,0.925,14.1373929977417,23.9265079746928,0.207564775468762,7.55907801447798,0.79,1,0.963333333333333,0.813333333333333,0.124639804276256,0.945,0.825,0.110567225329203,-0.0406833662078242,0.935,0.925,16.1192150115967,47.8530159493857,0.415129550937524,10.0787706859706,0.79,1,0.963333333333333,0.82,0.122915886868078,0.945,0.835,0.107090844520309,-0.0406256832861024,0.935,0.925,4.44548726081848,0.957060318987713,0.016605182037501,0.201575413719413,0.52,0.71,0.686666666666667,0.54,0.128203059457727,0.675,0.55,0.107090844520309,-0.0406256832861024,0.95,0.945,0.529082298278809,0.957060318987713,0.016605182037501,0.201575413719413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.966666666666667,0.0773158754991139,1,0.95,0.0619846261512188,0.0185583278686498,0.92,0.91,23.678065776825,1.35567286811168,0.397020462351605,0.249905309035128,0.99,1,1,0.983333333333333,0.0897026220431145,1,0.98,0.0761595770639825,0.0186755921727577,0.9,0.88,0.192615270614624,1.35567286811168,0.397020462351605,0.249905309035128,1,1,0.966666666666667,0.966666666666667,0.0773158754991139,0.95,0.95,0.0619846261512188,0.0185583278686498,0.92,0.915,0.0999329090118408,1.35567286811168,0.397020462351605,0.249905309035128,1,1,1,0.976666666666667,0.0799930960027058,1,0.965,0.0657301530955496,0.0191373783359356,0.915,0.915,14.232976436615,67.7836434055838,14.8882673381852,4.99810618070257,1,1,1,0.976666666666667,0.079079254889848,1,0.965,0.0658709967807632,0.0184372947266793,0.915,0.91,16.5656282901764,67.7836434055838,14.8882673381852,4.99810618070257,1,1,1,0.963333333333333,0.0775603934415966,1,0.945,0.0632977946688551,0.0184289435838502,0.92,0.91,4.21166753768921,1.35567286811168,0.397020462351605,0.374857963552692,0.53,0.82,0.816666666666667,0.643333333333333,0.103526875325254,0.815,0.7,0.0632977946688551,0.0184289435838502,0.94,0.92,0.493584632873535,1.35567286811168,0.397020462351605,0.374857963552692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.94,0.98,0.896666666666667,0.116436780081758,1,0.9,0.0955855154737842,-0.00296533586996764,0.925,0.92,23.1922047138214,1.17830433872543,0.0299513915998725,0.492316620279051,1,1,1,1,0.123006194503924,1,1,0.0926398495019236,0.00103579077980224,0.9,0.885,0.213617563247681,1.17830433872543,0.0299513915998725,0.492316620279051,0.89,0.89,0.92,0.896666666666667,0.116436780081758,0.935,0.9,0.0955855154737842,-0.00296533586996764,0.925,0.92,0.119263648986816,1.17830433872543,0.0299513915998725,0.492316620279051,0.89,0.96,0.986666666666667,0.903333333333333,0.116134919013244,1,0.91,0.0952901798933542,-0.00415511246603903,0.925,0.92,13.9691359996796,38.2948910085765,1.49756957999362,12.3079155069763,0.89,0.97,0.99,0.903333333333333,0.115268769949193,1,0.91,0.0946466530028519,-0.00285903648969239,0.925,0.92,15.7673654556274,38.2948910085765,1.49756957999362,18.4618732604644,0.89,0.95,0.983333333333333,0.896666666666667,0.116503830199677,1,0.9,0.095835763858428,-0.00291577828901919,0.925,0.92,4.36965584754944,1.17830433872543,0.0299513915998725,0.492316620279051,0.7,0.89,0.75,0.556666666666667,0.113323690666216,0.68,0.485,0.095835763858428,-0.00291577828901919,0.965,0.95,0.526034593582153,1.17830433872543,0.0299513915998725,0.492316620279051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.95,0.896666666666667,0.10425824497146,0.925,0.845,0.107975127757474,0.0447957841739886,0.93,0.915,23.6174163818359,2.07910436086419,0.72603937649348,0.127740919124619,1,1,0.996666666666667,0.993333333333333,0.11019992882491,0.995,0.99,0.108070793674166,0.0424059731832672,0.86,0.84,0.201163053512573,2.07910436086419,0.72603937649348,0.127740919124619,1,1,0.896666666666667,0.896666666666667,0.10425824497146,0.845,0.845,0.107975127757474,0.0447957841739886,0.93,0.92,0.099515438079834,2.07910436086419,0.72603937649348,0.127740919124619,1,1,0.956666666666667,0.9,0.103273547566672,0.935,0.85,0.108657964295023,0.0458916648832745,0.925,0.915,14.1762306690216,83.1641744345675,21.7811812948044,3.93048981921905,1,1,0.956666666666667,0.9,0.10389119642208,0.935,0.85,0.109300195792765,0.0448182827985647,0.925,0.915,16.4234631061554,83.1641744345675,21.7811812948044,3.93048981921905,1,1,0.956666666666667,0.896666666666667,0.104056873606078,0.935,0.845,0.10818577973005,0.0448656221566686,0.925,0.915,4.27740263938904,2.07910436086419,0.72603937649348,0.127740919124619,0.53,0.83,0.71,0.536666666666667,0.12228091033715,0.65,0.54,0.10818577973005,0.0448656221566686,0.975,0.955,0.507352590560913,2.07910436086419,0.72603937649348,0.127740919124619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.98,0.92,0.0930674363884404,0.97,0.88,0.102680055844075,-0.0302848067667687,0.92,0.92,23.2127707004547,1.27300822293692,0.728588223104746,0.453133278260601,1,1,1,1,0.104278540408878,1,1,0.108011805096948,-0.0318292006219812,0.44,0.385,0.221292734146118,1.27300822293692,0.728588223104746,0.453133278260601,1,1,0.943333333333333,0.92,0.0930674363884404,0.915,0.88,0.102680055844075,-0.0302848067667687,0.92,0.92,0.108692646026611,1.27300822293692,0.728588223104746,0.453133278260601,1,1,0.976666666666667,0.913333333333333,0.0929633075334819,0.965,0.87,0.101729997060852,-0.0292023723454008,0.92,0.92,14.1584720611572,62.0591508681748,42.0339359483507,16.9924979347725,1,1,0.98,0.92,0.0931424155076621,0.97,0.88,0.102989828505199,-0.0303662701989019,0.92,0.92,15.977826833725,62.0591508681748,42.0339359483507,16.9924979347725,1,1,0.98,0.92,0.0932654423082477,0.97,0.88,0.102902373302017,-0.0304380784810937,0.92,0.92,4.49750375747681,1.27300822293692,0.728588223104746,0.453133278260601,0.75,0.96,0.76,0.593333333333333,0.106241528931439,0.66,0.515,0.102902373302017,-0.0304380784810937,0.95,0.935,0.52503776550293,1.27300822293692,0.728588223104746,0.453133278260601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,1,0.983333333333333,0.0755435983633545,1,1,0.0598653998390024,0.0158317578421473,0.93,0.915,23.2606863975525,0.776839171012595,0.450442183720727,0.328779418418029,1,1,1,0.993333333333333,0.0992693549332677,1,0.99,0.0713946442459611,0.0121804846386589,0.895,0.865,0.202555894851685,0.776839171012595,0.450442183720727,0.328779418418029,0.95,1,1,0.983333333333333,0.0755435983633545,1,1,0.0598653998390024,0.0158317578421473,0.93,0.925,0.109215497970581,0.776839171012595,0.450442183720727,0.328779418418029,0.95,1,1,0.983333333333333,0.0783995307296267,1,1,0.0630658316806903,0.0136516251467576,0.93,0.915,14.2003512382507,29.8784296543306,16.8915818895273,16.4389709209015,0.95,1,1,0.983333333333333,0.0792168490806025,1,1,0.0605851608594244,0.0160955854414591,0.925,0.915,16.0845499038696,29.8784296543306,16.8915818895273,10.9593139472676,0.95,1,1,0.98,0.0763408621751205,1,0.995,0.060650061705074,0.0161821586429304,0.93,0.915,4.48836731910706,0.776839171012595,0.450442183720727,0.438372557890706,0.06,0.19,0.653333333333333,0.506666666666667,0.187591983331329,0.885,0.73,0.060650061705074,0.0161821586429304,0.945,0.94,0.503466606140137,0.776839171012595,0.450442183720727,0.438372557890706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.75,0.92,0.956666666666667,0.836666666666667,0.125530135841713,0.975,0.88,0.104473291458639,-0.0134825178405312,0.925,0.92,22.9894559383392,1.59727852396912,0.359269440018237,0.318036283565752,0.97,1,1,0.99,0.127206875965402,1,1,0.11237913860447,-0.017245495760742,0.875,0.84,0.201942682266235,1.59727852396912,0.359269440018237,0.318036283565752,0.75,0.83,0.903333333333333,0.836666666666667,0.125530135841713,0.94,0.88,0.104473291458639,-0.0134825178405312,0.925,0.925,0.102574110031128,1.59727852396912,0.359269440018237,0.318036283565752,0.71,0.91,0.953333333333333,0.826666666666667,0.12744582616227,0.975,0.885,0.104283421562961,-0.0131713575555719,0.935,0.92,13.4770095348358,79.8639261984558,11.9756480006079,10.6012094521917,0.75,0.93,0.96,0.836666666666667,0.126657108052459,0.975,0.88,0.107386935900689,-0.0137095015685223,0.935,0.92,15.2028799057007,79.8639261984558,11.9756480006079,10.6012094521917,0.75,0.94,0.966666666666667,0.84,0.125254182377672,0.98,0.885,0.104865126469494,-0.0136942930471173,0.925,0.92,4.25915145874023,1.59727852396912,0.359269440018237,0.318036283565752,0.5,0.72,0.696666666666667,0.49,0.127768559379881,0.685,0.485,0.104865126469494,-0.0136942930471173,0.945,0.945,0.52377986907959,1.59727852396912,0.359269440018237,0.318036283565752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.993333333333333,0.966666666666667,0.0699564430855731,0.99,0.95,0.068555994789869,-0.0203052263386646,0.945,0.935,22.9123289585114,1.52406996777337,0.0234424034348229,0.28338220188043,1,1,1,1,0.0687613369428984,1,1,0.0599159277800529,-0.0186475024091063,0.91,0.9,0.223626852035522,1.52406996777337,0.0234424034348229,0.28338220188043,1,1,0.98,0.966666666666667,0.0699564430855731,0.97,0.95,0.068555994789869,-0.0203052263386646,0.945,0.94,0.115865230560303,1.52406996777337,0.0234424034348229,0.28338220188043,1,1,1,0.963333333333333,0.0695625188086601,1,0.945,0.0664591495781836,-0.0186689090951102,0.945,0.935,13.5918712615967,76.2034983886686,1.56282689565486,14.1691100940215,1,1,0.993333333333333,0.963333333333333,0.0686557136334558,0.99,0.945,0.0666038945840591,-0.0206007121634437,0.945,0.935,14.7871434688568,76.2034983886686,1.56282689565486,14.1691100940215,1,1,0.993333333333333,0.97,0.0684089027838195,0.99,0.955,0.06657823647946,-0.0205222413319147,0.945,0.935,4.42273807525635,1.52406996777337,0.0312565379130971,0.28338220188043,0.19,0.66,0.783333333333333,0.52,0.119928797540696,0.845,0.685,0.06657823647946,-0.0205222413319147,0.965,0.95,0.524635314941406,1.52406996777337,0.0312565379130971,0.28338220188043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.986666666666667,0.94,0.10222102619514,0.98,0.915,0.0999859908959659,-0.00623505364663598,0.945,0.92,22.7673077583313,0.983877307573733,0.0263422701281816,0.0727210377396612,1,1,1,1,0.110701155333371,1,1,0.0951474805743548,-0.00549726214271339,0.33,0.265,0.214081764221191,0.983877307573733,0.0263422701281816,0.0727210377396612,0.99,1,0.953333333333333,0.94,0.10222102619514,0.93,0.915,0.0999859908959659,-0.00623505364663598,0.945,0.94,0.111916542053223,0.983877307573733,0.0263422701281816,0.0727210377396612,0.99,1,0.99,0.936666666666667,0.105772188215727,0.985,0.91,0.101266882998288,-0.00699670139169229,0.95,0.92,13.3762729167938,27.3299252103815,1.46345945156565,5.05007206525425,0.99,1,0.986666666666667,0.936666666666667,0.105677027533163,0.98,0.91,0.101075573866893,-0.00614709852595563,0.95,0.92,14.6086995601654,27.3299252103815,0.95124864351767,5.05007206525425,0.99,1,0.986666666666667,0.94,0.10264572100064,0.98,0.915,0.100367245997835,-0.00619064528213862,0.945,0.92,4.23177647590637,0.983877307573733,0.0263422701281816,0.0727210377396612,0.64,0.75,0.67,0.513333333333333,0.126031519987194,0.63,0.45,0.100367245997835,-0.00619064528213862,0.98,0.97,0.528269290924072,0.983877307573733,0.0263422701281816,0.0727210377396612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
