"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.87,0.94,0.953333333333333,0.823333333333333,0.0602853172723699,0.96,0.8,0.0437182447586432,-0.018979316463644,0.945,0.93,20.5651392936707,1.94384440088757,0.559315442035484,0.360159363869872,1,1,0.996666666666667,0.993333333333333,0.0718771947392247,0.995,0.99,0.0500768511428509,-0.021511533240172,0.915,0.9,0.2729332447052,1.94384440088757,0.559315442035484,0.360159363869872,0.87,0.87,0.886666666666667,0.823333333333333,0.0602853172723699,0.895,0.8,0.0437182447586432,-0.018979316463644,0.945,0.935,0.123732805252075,1.94384440088757,0.559315442035484,0.360159363869872,0.87,0.93,0.953333333333333,0.84,0.0598708793447068,0.965,0.825,0.0434421034939994,-0.0189518290529827,0.945,0.93,11.4499402046204,48.5961100221894,6.99144302544355,6.00265606449787,0.8,0.93,0.943333333333333,0.803333333333333,0.0666356484922353,0.95,0.805,0.0488085840757931,-0.0224239775355009,0.94,0.93,11.8202846050262,97.1922200443787,13.9828860508871,12.0053121289957,0.82,0.93,0.94,0.806666666666667,0.0664482998234325,0.945,0.8,0.0488801026271953,-0.0224283535565079,0.935,0.93,8.30389404296875,4.85961100221894,1.39828860508871,0.600265606449787,0.02,0.04,0.0233333333333333,0.0166666666666667,0.0635593078364452,0.015,0.015,0.0488801026271953,-0.0224283535565079,0.99,0.99,0.408536672592163,4.85961100221894,1.39828860508871,0.600265606449787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.8,0.96,0.986666666666667,0.873333333333333,0.0685238517193281,1,0.91,0.052207395371912,-0.000302515823257268,0.935,0.93,20.5722100734711,1.78859966605627,0.713741627947791,0.597736636470892,1,1,0.996666666666667,0.99,0.0729874428318518,0.995,0.985,0.0543396320811888,-0.00256104571194806,0.915,0.905,0.262432813644409,1.78859966605627,0.713741627947791,0.597736636470892,0.8,0.89,0.94,0.873333333333333,0.0685238517193281,0.965,0.91,0.052207395371912,-0.000302515823257268,0.935,0.93,0.143903255462646,1.78859966605627,0.713741627947791,0.597736636470892,0.76,0.9,0.936666666666667,0.84,0.069774905858124,0.955,0.88,0.0535618653920032,-0.000463937925976662,0.935,0.93,11.4369518756866,47.6959910948338,2.85496651179116,15.5411525482432,0.79,0.97,0.97,0.856666666666667,0.0690270454803423,0.97,0.89,0.0536629716700102,-0.00335349712872545,0.935,0.93,11.7862918376923,95.3919821896675,5.70993302358232,23.9094654588357,0.78,0.97,0.99,0.87,0.0685936766168798,1,0.915,0.0523569292292884,-0.00338180808786137,0.935,0.93,8.32303857803345,4.76959910948338,1.42748325589558,1.19547327294178,0.02,0.02,0.0133333333333333,0.0133333333333333,0.0691915897860361,0.01,0.01,0.0523569292292884,-0.00338180808786137,1,1,0.403832197189331,4.76959910948338,1.42748325589558,1.19547327294178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.976666666666667,0.903333333333333,0.0563728972554896,0.965,0.855,0.0521148346280293,0.00573796039374191,0.965,0.95,20.6193063259125,1.5640331782806,0.660438913767685,0.368386685503254,1,1,1,0.996666666666667,0.0636053326805966,1,0.995,0.0494435180688673,0.00422779550376442,0.59,0.585,0.270849943161011,1.5640331782806,0.660438913767685,0.368386685503254,1,1,0.926666666666667,0.903333333333333,0.0563728972554896,0.89,0.855,0.0521148346280293,0.00573796039374191,0.965,0.96,0.12140417098999,1.5640331782806,0.660438913767685,0.368386685503254,0.96,1,0.98,0.896666666666667,0.0600969195844148,0.97,0.865,0.0511619657481646,0.00551943182667836,0.965,0.955,11.7806854248047,15.640331782806,3.30219456883843,6.38536921538974,0.97,1,0.986666666666667,0.913333333333333,0.0585291711783137,0.98,0.885,0.0505069583532219,0.00536785538856184,0.955,0.945,11.879120349884,39.1008294570149,8.25548642209607,12.2795561834418,0.98,1,0.983333333333333,0.916666666666667,0.0568843210350779,0.975,0.885,0.0528557328735407,0.00529950601150835,0.955,0.945,8.09879302978516,3.91008294570149,1.65109728441921,0.613977809172091,0,0.01,0.00333333333333333,0,0.0585105639385293,0,0,0.0528557328735407,0.00529950601150835,1,1,0.377623558044434,3.91008294570149,1.65109728441921,0.613977809172091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.99,0.966666666666667,0.0622807245998356,0.985,0.955,0.0574872144467201,0.0209688396754355,0.93,0.93,20.1816699504852,1.61076709171918,0.732559041430135,0.468827725797971,1,1,1,1,0.0719741478173649,1,1,0.0561255863735451,0.017607273881053,0.84,0.82,0.270031452178955,1.61076709171918,0.732559041430135,0.468827725797971,0.99,1,0.97,0.966666666666667,0.0622807245998356,0.955,0.955,0.0574872144467201,0.0209688396754355,0.93,0.93,0.145916938781738,1.61076709171918,0.732559041430135,0.468827725797971,0.98,1,1,0.963333333333333,0.0619078184550055,1,0.955,0.0562391223201048,0.0206104535843123,0.93,0.93,11.8288772106171,40.2691772929796,7.04383693682822,8.79051985871195,1,1,1,0.953333333333333,0.0618437475637659,1,0.93,0.0561500429491865,0.0187304478087275,0.93,0.925,12.2408454418182,80.5383545859592,14.0876738736564,17.5810397174239,1,1,0.99,0.97,0.0615322493313853,0.985,0.955,0.0579001430207084,0.0186699118002846,0.93,0.925,8.14555716514587,4.02691772929796,1.83139760357534,0.879051985871195,0.01,0.01,0.0366666666666667,0.0266666666666667,0.0615101611058124,0.05,0.035,0.0579001430207084,0.0186699118002846,0.985,0.985,0.379985094070435,4.02691772929796,1.83139760357534,0.879051985871195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,1,0.95,0.0481160390470857,1,0.94,0.034383157101151,0.00318519288595962,0.955,0.935,21.5613355636597,2.18111477283815,1.04161428317234,0.136569617868872,1,1,1,1,0.0453598264881767,1,1,0.0269938486308072,0.00610102561346064,0.925,0.92,0.262706995010376,2.18111477283815,1.04161428317234,0.136569617868872,0.97,0.97,0.966666666666667,0.95,0.0481160390470857,0.965,0.94,0.034383157101151,0.00318519288595962,0.955,0.95,0.11992883682251,2.18111477283815,1.04161428317234,0.136569617868872,1,1,1,0.953333333333333,0.0434013341844311,1,0.93,0.0308406698390323,0.0040459382851322,0.955,0.935,11.5770864486694,28.3544920468959,5.20807141586172,2.1010710441365,1,1,1,1,0.0422006068166839,1,1,0.0270976216253025,0.00460687546687472,0.94,0.935,11.9499261379242,43.622295456763,13.5409856812405,7.87901641551186,0.94,1,1,0.976666666666667,0.0477530667420044,1,0.995,0.0316038951585099,0.00464265204441501,0.94,0.935,8.35963320732117,5.67089840937918,2.08322856634469,0.4202142088273,0.03,0.05,0.04,0.0333333333333333,0.0488523160663213,0.035,0.035,0.0316038951585099,0.00464265204441501,1,1,0.393457412719727,5.67089840937918,2.08322856634469,0.4202142088273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.98,0.926666666666667,0.0579190896034691,0.97,0.895,0.0523363114000227,-0.0183081623868805,0.945,0.94,20.6766753196716,2.08265819592893,0.454830025537754,0.646727839582411,1,1,0.996666666666667,0.976666666666667,0.0737748829322282,0.995,0.965,0.0622539704431388,-0.021465941680003,0.91,0.905,0.263317823410034,2.08265819592893,0.454830025537754,0.646727839582411,0.99,1,0.963333333333333,0.926666666666667,0.0579190896034691,0.945,0.895,0.0523363114000227,-0.0183081623868805,0.945,0.94,0.145230054855347,2.08265819592893,0.454830025537754,0.646727839582411,0.96,1,0.983333333333333,0.903333333333333,0.0636238895554196,0.975,0.875,0.0597565142336976,-0.0186835526285193,0.945,0.94,11.5065200328827,41.6531639185786,1.81932010215102,9.70091759373616,0.94,1,0.993333333333333,0.89,0.0663583316892767,0.99,0.865,0.0622560779365521,-0.0217893549664659,0.94,0.935,11.9555518627167,83.3063278371572,3.63864020430204,12.9345567916482,0.94,1,0.993333333333333,0.903333333333333,0.0607976199429497,0.99,0.885,0.0551214262655218,-0.0218525342414969,0.94,0.935,8.37824773788452,4.16531639185786,1.18255806639816,0.646727839582411,0.04,0.06,0.0233333333333333,0.0166666666666667,0.0606647380252515,0.005,0.005,0.0551214262655218,-0.0218525342414969,0.995,0.995,0.391422033309937,4.16531639185786,1.18255806639816,0.646727839582411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.986666666666667,0.896666666666667,0.0618105503367669,0.98,0.875,0.0530680284578944,-0.0056021243350166,0.94,0.935,21.3800251483917,2.54444981842577,0.00854721569936884,0.714766337748657,1,1,1,1,0.0627497219843402,1,1,0.0539181240451909,-0.00494975691625542,0.295,0.25,0.262539863586426,2.54444981842577,0.00854721569936884,0.714766337748657,0.94,0.99,0.926666666666667,0.896666666666667,0.0618105503367669,0.895,0.875,0.0530680284578944,-0.0056021243350166,0.94,0.935,0.142531394958496,2.54444981842577,0.00854721569936884,0.714766337748657,0.94,1,0.993333333333333,0.903333333333333,0.0605964895801123,0.99,0.885,0.0526038855267065,-0.006962382941415,0.94,0.935,11.4893996715546,50.8889963685154,0,7.14766337748657,0.94,1,0.986666666666667,0.89,0.0646589775879637,0.98,0.865,0.0567314657351164,-0.0048732130730033,0.935,0.93,11.9136583805084,101.777992737031,0,5.71813070198925,0.93,1,0.99,0.886666666666667,0.0648181492833045,0.985,0.865,0.055824895038279,-0.00485217817027266,0.935,0.93,8.34186911582947,5.08889963685154,0.0170944313987377,0.285906535099463,0.05,0.07,0.0233333333333333,0.0166666666666667,0.0644441574816005,0,0,0.055824895038279,-0.00485217817027266,0.995,0.995,0.392776250839233,5.08889963685154,0.0170944313987377,0.285906535099463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,1,0.95,0.0452611651367909,1,0.955,0.0309137155893631,0.0057953047230812,0.93,0.93,21.5791778564453,2.18945691977017,0.549194203485895,0.249214139667834,1,1,1,1,0.0532911970508403,1,1,0.0368165785297413,0.00809039127433757,0.925,0.92,0.259074926376343,2.18945691977017,0.549194203485895,0.249214139667834,0.94,0.99,0.966666666666667,0.95,0.0452611651367909,0.955,0.955,0.0309137155893631,0.0057953047230812,0.93,0.93,0.123350620269775,2.18945691977017,0.549194203485895,0.249214139667834,0.94,1,1,0.953333333333333,0.0501635208588037,1,0.96,0.0399463626558243,0.00574575690658766,0.93,0.93,11.5647401809692,28.4629399570123,1.09838840697179,6.23035349169586,0.94,1,1,0.966666666666667,0.0496684467909339,1,0.98,0.0374794959737879,0.00779363088854882,0.93,0.93,12.0614395141602,56.9258799140245,2.85580985812665,12.4607069833917,0.94,0.99,0.996666666666667,0.963333333333333,0.0453357774901643,1,0.975,0.0296484323132613,0.00785642157979049,0.935,0.93,8.44749855995178,5.69258799140245,1.09838840697179,1.24607069833917,0.03,0.05,0.04,0.03,0.0481480898367766,0.035,0.03,0.0296484323132613,0.00785642157979049,1,1,0.374989986419678,5.69258799140245,1.09838840697179,1.24607069833917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.996666666666667,0.96,0.0498414000075527,0.995,0.955,0.0440288633620277,-0.0156170971683956,0.925,0.925,19.253559589386,0.906679626734426,0.727764176381772,0.16355293507495,1,1,1,0.993333333333333,0.0630516895106341,1,0.99,0.0539551307902925,-0.0119696373711001,0.92,0.885,0.261462688446045,0.906679626734426,0.727764176381772,0.16355293507495,0.97,1,0.993333333333333,0.96,0.0498414000075527,0.99,0.955,0.0440288633620277,-0.0156170971683956,0.925,0.925,0.120745420455933,0.906679626734426,0.727764176381772,0.16355293507495,0.96,1,1,0.956666666666667,0.053938865238482,1,0.955,0.0473292793824363,-0.0163291897280003,0.925,0.925,10.6969439983368,13.9489173343758,7.27764176381772,3.271058701499,0.97,1,1,0.943333333333333,0.0557639691777234,1,0.93,0.0528593704178978,-0.0120848353727584,0.925,0.92,11.2410664558411,34.8722933359395,13.9954649304187,8.17764675374751,0.98,1,0.996666666666667,0.95,0.0525811134705299,0.995,0.935,0.0511959616807212,-0.0120788130726671,0.925,0.92,8.22472739219666,2.26669906683607,1.39954649304187,0.408882337687376,0.03,0.04,0.0266666666666667,0.0133333333333333,0.0520706946180981,0.02,0.005,0.0511959616807212,-0.0120788130726671,1,1,0.376309394836426,2.26669906683607,1.39954649304187,0.408882337687376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.94,0.843333333333333,0.0612063488385636,0.91,0.81,0.0558465913771308,-0.00318577033461561,0.93,0.93,19.4146599769592,2.27012006590569,0.0769248611734364,1.1839143739523,0.99,0.99,0.996666666666667,0.996666666666667,0.0656015216507272,1,1,0.0539931976549992,0.000780993792400359,0.255,0.19,0.248781681060791,2.27012006590569,0.0769248611734364,1.1839143739523,0.91,0.95,0.866666666666667,0.843333333333333,0.0612063488385636,0.825,0.81,0.0558465913771308,-0.00318577033461561,0.93,0.93,0.118083715438843,2.27012006590569,0.0769248611734364,1.1839143739523,0.9,1,0.946666666666667,0.833333333333333,0.0633861250638588,0.92,0.8,0.0586989194591853,-0.00341674473529114,0.93,0.93,10.8116252422333,45.4024013181138,0.205132963129164,20.5211824818398,0.89,1,0.963333333333333,0.83,0.0649197401879406,0.945,0.8,0.058928468008749,1.97275665119074e-05,0.93,0.925,11.2982556819916,90.8048026362276,1.02566481564582,23.6782874790459,0.89,1,0.946666666666667,0.84,0.0651138362506048,0.92,0.815,0.0585176313968126,2.71869641963181e-05,0.93,0.925,8.12378644943237,4.54024013181138,0.153849722346873,1.57855249860306,0.04,0.07,0.03,0.0166666666666667,0.0692444313515884,0.01,0.005,0.0585176313968126,2.71869641963181e-05,1,1,0.372383594512939,4.54024013181138,0.153849722346873,1.57855249860306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.966666666666667,0.876666666666667,0.0671044771062669,0.95,0.86,0.0608908819544135,0.00340332936959172,0.93,0.925,19.4821467399597,1.70245219244791,0.00535616599203985,0.793099500651865,1,1,0.99,0.986666666666667,0.0675975457977219,0.985,0.98,0.0535048805691093,0.00228026645776591,0.915,0.905,0.263821840286255,1.70245219244791,0.00535616599203985,0.793099500651865,0.91,0.93,0.916666666666667,0.876666666666667,0.0671044771062669,0.91,0.86,0.0608908819544135,0.00340332936959172,0.93,0.925,0.12010383605957,1.70245219244791,0.00535616599203985,0.793099500651865,0.93,1,0.973333333333333,0.906666666666667,0.0663208438766876,0.96,0.895,0.0588035125253373,0.0028812502964231,0.93,0.925,10.9687037467957,12.7683914433593,0.200856224701494,9.1511480844446,0.89,1,0.973333333333333,0.9,0.0678720966892605,0.96,0.905,0.0603571140940203,-5.62346369451958e-05,0.93,0.925,11.2742521762848,42.5613048111978,0.33476037450249,19.8274875162966,0.92,1,0.97,0.903333333333333,0.068275111436818,0.955,0.895,0.0613595896122866,-2.23637572799533e-05,0.93,0.925,7.95888137817383,2.76648481272786,0.0133904149800996,1.14389351055557,0.01,0.01,0.01,0.01,0.0724424797058281,0.01,0.01,0.0613595896122866,-2.23637572799533e-05,1,1,0.374406814575195,2.76648481272786,0.0133904149800996,1.14389351055557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.97,0.99,0.93,0.0639433048904656,1,0.93,0.0501698344686002,0.00715856142824243,0.93,0.925,18.8142907619476,0.00563033211448848,0.555194251042075,0.254466859441235,1,1,1,1,0.058026628814767,1,1,0.054309528929138,0.00703227819572759,0.915,0.9,0.257332563400269,0.00563033211448848,0.555194251042075,0.254466859441235,0.93,0.97,0.96,0.93,0.0639433048904656,0.955,0.93,0.0501698344686002,0.00715856142824243,0.93,0.925,0.12173056602478,0.00563033211448848,0.555194251042075,0.254466859441235,0.93,0.97,0.986666666666667,0.913333333333333,0.0636263749111075,0.995,0.905,0.0506272106809079,0.00561864881595917,0.93,0.925,10.7383449077606,0.150142189719693,5.55194251042075,5.0893371888247,0.94,0.97,0.973333333333333,0.926666666666667,0.0668620252011894,0.975,0.92,0.0543638806885808,0.00617127721317069,0.93,0.925,11.165057182312,0.281516605724424,8.32791376563112,7.63400578323704,0.94,0.97,0.966666666666667,0.923333333333333,0.0668803062839569,0.965,0.915,0.0528796676015951,0.00624208471374949,0.93,0.925,8.30799436569214,0.0093838868574808,1.38798562760519,0.636167148603087,0,0,0.0133333333333333,0.01,0.0702756677747954,0.02,0.015,0.0528796676015951,0.00624208471374949,1,1,0.379697799682617,0.0093838868574808,1.38798562760519,0.636167148603087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.95,0.853333333333333,0.057203599375906,0.925,0.82,0.0487776729474708,0.000882165663677105,0.935,0.93,18.144163608551,1.91463336510437,0.785715919910253,0.227251593823592,0.99,1,0.996666666666667,0.99,0.0596719561640089,0.995,0.99,0.0488109278277981,-0.000432543590843106,0.82,0.78,0.24035906791687,1.91463336510437,0.785715919910253,0.227251593823592,0.92,0.96,0.88,0.853333333333333,0.057203599375906,0.84,0.82,0.0487776729474708,0.000882165663677105,0.935,0.935,0.129839181900024,1.91463336510437,0.785715919910253,0.227251593823592,0.88,1,0.956666666666667,0.836666666666667,0.0584674674778569,0.935,0.815,0.0494411206820235,0.00186025021972912,0.935,0.93,10.0759086608887,47.8658341276092,11.3324411525517,1.47713535985335,0.91,1,0.983333333333333,0.89,0.0562264423165027,0.975,0.88,0.04798874585363,0.000445967203733013,0.935,0.93,10.5955440998077,95.7316682552184,22.6648823051035,4.54503187647185,0.91,1,0.973333333333333,0.886666666666667,0.0569939572026393,0.96,0.875,0.0485392692688736,0.000344756148641688,0.935,0.93,8.18921732902527,4.78658341276092,1.96428979977563,0.568128984558981,0,0.02,0.01,0.00333333333333333,0.0565158935071908,0.005,0.005,0.0485392692688736,0.000344756148641688,1,1,0.408814430236816,4.78658341276092,1.96428979977563,0.568128984558981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,1,1,0.923333333333333,0.0595921957782556,1,0.975,0.0473685677646144,-0.00094694584265213,0.93,0.925,17.8681099414825,3.0303921556053,0.632454891329602,0.0192668280507032,1,1,1,1,0.0629945857029439,1,1,0.0504297447544429,0.00287303649100981,0.9,0.885,0.230581045150757,3.0303921556053,0.632454891329602,0.0192668280507032,0.82,0.91,0.97,0.923333333333333,0.0595921957782556,1,0.975,0.0473685677646144,-0.00094694584265213,0.93,0.925,0.124173164367676,3.0303921556053,0.632454891329602,0.0192668280507032,0.88,1,1,0.943333333333333,0.0575556358514381,1,0.975,0.0466785958154931,-0.00135090425572396,0.93,0.925,10.2882332801819,46.621417778543,9.48682336994402,0.481670701267579,0.9,1,1,0.966666666666667,0.058783105017749,1,1,0.0491169258584393,0.00186294400454369,0.925,0.92,10.6825757026672,93.242835557086,18.973646739888,3.85336561014063,0.87,1,1,0.953333333333333,0.0604817030266365,1,0.995,0.0496345862150586,0.00188730878831996,0.925,0.92,8.23166942596436,6.06078431121059,1.8973646739888,0.192668280507032,0.03,0.03,0.0233333333333333,0.0166666666666667,0.0629641553148603,0.02,0.01,0.0496345862150586,0.00188730878831996,1,1,0.409631967544556,6.06078431121059,1.8973646739888,0.192668280507032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.99,0.936666666666667,0.836666666666667,0.0698075318665445,0.91,0.79,0.0687815608327041,-0.00539707949883156,0.935,0.93,19.3811225891113,1.68322950635793,1.07583358321587,0.78292803030754,1,1,0.993333333333333,0.986666666666667,0.073701535592644,0.99,0.98,0.0714226431691128,-0.0109262620354769,0.92,0.915,0.245904445648193,1.68322950635793,1.07583358321587,0.78292803030754,0.93,0.98,0.873333333333333,0.836666666666667,0.0698075318665445,0.82,0.79,0.0687815608327041,-0.00539707949883156,0.935,0.935,0.114684343338013,1.68322950635793,1.07583358321587,0.78292803030754,0.93,0.99,0.943333333333333,0.856666666666667,0.0678598707889022,0.92,0.82,0.0671164738692897,-0.00463194233822467,0.935,0.935,9.67438316345215,44.8861201695448,7.17222388810578,15.6585606061508,0.93,1,0.946666666666667,0.866666666666667,0.0709545813071712,0.92,0.835,0.0719749179914794,-0.0108950345716729,0.94,0.935,9.04700660705566,89.7722403390896,14.3444477762116,15.6585606061508,0.93,1,0.943333333333333,0.863333333333333,0.0713414387387001,0.915,0.83,0.0723813128720309,-0.0109013269958822,0.94,0.93,6.38183665275574,4.48861201695448,1.8647782109075,0.78292803030754,0.04,0.04,0.02,0.02,0.0718164448216861,0.01,0.01,0.0723813128720309,-0.0109013269958822,1,1,0.368070125579834,4.48861201695448,1.8647782109075,0.78292803030754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.973333333333333,0.923333333333333,0.0653939289037198,0.96,0.91,0.0637508178522339,-0.00776952582113652,0.935,0.93,19.4109904766083,1.74213331606072,0.517965666946015,1.57329902194612,1,1,1,0.993333333333333,0.0780662241257711,1,0.99,0.0736416797759925,-0.00767255225753156,0.925,0.905,0.243682861328125,1.74213331606072,0.517965666946015,1.57329902194612,0.95,1,0.95,0.923333333333333,0.0653939289037198,0.925,0.91,0.0637508178522339,-0.00776952582113652,0.935,0.93,0.11457085609436,1.74213331606072,0.517965666946015,1.57329902194612,1,1,0.976666666666667,0.913333333333333,0.0698377726425615,0.965,0.87,0.0693736721216977,-0.00777653234270646,0.935,0.93,9.7538628578186,22.6477331087894,5.17965666946015,31.4659804389223,1,1,0.996666666666667,0.92,0.070304424301837,0.995,0.88,0.0691953390498787,-0.006793851184458,0.935,0.93,9.09682750701904,45.2954662175787,15.5389700083804,31.4659804389223,0.94,1,0.986666666666667,0.926666666666667,0.0659917004800596,0.98,0.92,0.0642070758183552,-0.00672318131689699,0.935,0.93,6.50247502326965,3.48426663212144,1.34671073405964,1.57329902194612,0.04,0.05,0.0233333333333333,0.0133333333333333,0.0723912797186031,0.01,0,0.0642070758183552,-0.00672318131689699,1,1,0.352346181869507,3.48426663212144,1.34671073405964,1.57329902194612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.966666666666667,0.863333333333333,0.0760686307491796,0.95,0.85,0.0751615866930503,0.00791652560194473,0.94,0.935,21.6540277004242,2.33322367689341,0.0102319146457539,0.112130133186012,1,1,1,1,0.0794567057648516,1,1,0.0732739785813693,0.00483248068880877,0.905,0.9,0.259232759475708,2.33322367689341,0.0102319146457539,0.112130133186012,0.89,0.98,0.93,0.863333333333333,0.0760686307491796,0.905,0.85,0.0751615866930503,0.00791652560194473,0.94,0.935,0.118098735809326,2.33322367689341,0.0102319146457539,0.112130133186012,0.89,1,0.966666666666667,0.856666666666667,0.0771374325214983,0.95,0.84,0.0775653892856721,0.00819547487233364,0.94,0.935,11.9486482143402,46.6644735378683,0.0665074451974005,2.24260266372023,0.89,1,0.97,0.873333333333333,0.0789845615819146,0.955,0.865,0.0792597414298244,0.00622322317034867,0.94,0.935,12.0599529743195,116.661183844671,0.102319146457539,5.60650665930058,0.91,1,0.97,0.886666666666667,0.0770601602920061,0.955,0.875,0.0763672137704472,0.0062036698383293,0.94,0.935,8.21587061882019,4.66644735378683,0.0255797866143848,0.224260266372023,0.03,0.03,0.03,0.0266666666666667,0.076257844982513,0.03,0.025,0.0763672137704472,0.0062036698383293,1,1,0.372715950012207,4.66644735378683,0.0255797866143848,0.224260266372023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
