"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.9,1,0.923333333333333,0.826666666666667,0.0222167571883152,0.885,0.79,0.0206230129809194,0.00446392650553896,0.95,0.94,157.209586143494,0.521053540762071,0.0614290666934216,0.287219593881879,1,1,0.98,0.973333333333333,0.0237785639535702,0.97,0.96,0.0213055835992306,0.00474198016207521,0.93,0.925,4.22349524497986,0.521053540762071,0.0614290666934216,0.287219593881879,0.9,0.92,0.843333333333333,0.826666666666667,0.0222167571883152,0.805,0.79,0.0206230129809194,0.00446392650553896,0.95,0.945,2.43696117401123,0.521053540762071,0.0614290666934216,0.287219593881879,0.91,1,0.923333333333333,0.833333333333333,0.0218205927322346,0.885,0.795,0.0208298509415403,0.00448723838419098,0.95,0.94,195.027220249176,78.1580311143106,2.45716266773687,28.7219593881879,0.91,1,0.936666666666667,0.853333333333333,0.0224342141247915,0.905,0.825,0.0214255672201756,0.00480430025354876,0.945,0.945,121.875044345856,195.395077785777,6.14290666934216,28.7219593881879,0.91,1,0.936666666666667,0.85,0.0221370633161695,0.905,0.82,0.021324523702739,0.00480865991680887,0.945,0.945,134.911245346069,2.60526770381035,0.122858133386843,0.373385472046442,0.79,0.97,0.843333333333333,0.703333333333333,0.0234119056566726,0.78,0.66,0.021324523702739,0.00480865991680887,0.95,0.95,1.38972282409668,2.60526770381035,0.122858133386843,0.373385472046442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.933333333333333,0.846666666666667,0.0177419189966042,0.9,0.77,0.0179608860324103,0.00125450870653373,0.95,0.945,156.788480758667,1.15153228231009,0.0872369196141733,0.102264891973397,1,1,0.963333333333333,0.923333333333333,0.0189762291223176,0.945,0.885,0.0173032318578544,0.00207333552131781,0.945,0.94,4.16555070877075,1.15153228231009,0.0872369196141733,0.102264891973397,1,1,0.886666666666667,0.846666666666667,0.0177419189966042,0.83,0.77,0.0179608860324103,0.00125450870653373,0.95,0.95,2.46110129356384,1.15153228231009,0.0872369196141733,0.102264891973397,1,1,0.933333333333333,0.86,0.0185138681998932,0.9,0.79,0.0174384667744132,0.00122186608541741,0.95,0.945,208.498445510864,10.7783421624225,1.2562116424441,9.81742962944608,1,1,0.96,0.89,0.0177472510801274,0.94,0.835,0.0173958525670924,0.00206705929081593,0.945,0.94,121.587155818939,115.153228231009,8.72369196141733,17.7259146087221,1,1,0.956666666666667,0.886666666666667,0.0176825754291968,0.935,0.83,0.0178688704862269,0.00206210151144486,0.945,0.94,132.562615871429,2.30306456462018,0.26171075884252,0.272706378595724,0.94,1,0.85,0.74,0.0184003875633042,0.775,0.64,0.0178688704862269,0.00206210151144486,0.965,0.945,1.37142729759216,2.30306456462018,0.26171075884252,0.272706378595724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,0.97,0.896666666666667,0.803333333333333,0.0224974575343782,0.86,0.785,0.0196646336148271,0.00032615678795926,0.985,0.98,156.37072634697,1.37740859672813,0.0558994251790165,0.129460199879292,1,1,0.95,0.886666666666667,0.0222667948016253,0.925,0.83,0.0204022778789791,-0.000347755086670071,0.98,0.955,4.03566026687622,1.37740859672813,0.0558994251790165,0.129460199879292,0.84,0.88,0.84,0.803333333333333,0.0224974575343782,0.82,0.785,0.0196646336148271,0.00032615678795926,0.985,0.98,2.48538780212402,1.37740859672813,0.0558994251790165,0.129460199879292,0.85,0.97,0.89,0.806666666666667,0.0222098285625443,0.85,0.785,0.0199910145116948,0.000350869226159622,0.985,0.98,190.759441137314,82.644515803688,0.894390802864265,10.3568159903433,0.88,0.98,0.903333333333333,0.813333333333333,0.022346014682601,0.865,0.78,0.0203685966368009,-0.000303380064021493,0.985,0.98,120.547545671463,275.481719345627,4.47195401432132,19.4190299818937,0.87,0.98,0.903333333333333,0.81,0.0226310853952651,0.865,0.78,0.0200166830340089,-0.000302896552711005,0.985,0.98,136.052676200867,4.1322257901844,0.16769827553705,0.194190299818937,0.81,0.95,0.83,0.733333333333333,0.0225849512863309,0.77,0.695,0.0200166830340089,-0.000302896552711005,0.995,0.985,1.38903903961182,4.1322257901844,0.16769827553705,0.194190299818937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.876666666666667,0.82,0.0214326940808489,0.815,0.745,0.0212842787497912,1.28332412744581e-06,0.955,0.94,156.96119427681,1.39489169031789,0.0853012284097292,0.0704826884251148,1,1,0.926666666666667,0.86,0.021717506471149,0.89,0.79,0.0213471661906087,0.000458686136016798,0.95,0.94,4.18633079528809,1.39489169031789,0.0853012284097292,0.0704826884251148,0.97,0.97,0.84,0.82,0.0214326940808489,0.775,0.745,0.0212842787497912,1.28332412744581e-06,0.955,0.95,2.46096086502075,1.39489169031789,0.0853012284097292,0.0704826884251148,0.97,1,0.88,0.823333333333333,0.0212523783087535,0.82,0.75,0.0209240913709394,-2.83273541206868e-05,0.955,0.94,195.425045490265,139.489169031789,3.41204913638917,7.04826884251148,0.97,1,0.893333333333333,0.83,0.021441566199163,0.84,0.76,0.0213260418526737,0.000490909099394532,0.955,0.945,121.924227714539,418.467507095366,6.82409827277833,14.096537685023,0.98,1,0.893333333333333,0.833333333333333,0.0217518107091649,0.84,0.76,0.0218528442910167,0.000493330258301944,0.955,0.945,132.475868701935,4.18467507095366,0.255903685229187,0.211448065275344,0.95,1,0.82,0.763333333333333,0.0216530457772172,0.73,0.67,0.0218528442910167,0.000493330258301944,0.97,0.965,1.3828022480011,4.18467507095366,0.255903685229187,0.211448065275344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.893333333333333,0.803333333333333,0.0231099712292023,0.84,0.735,0.023332919358624,0.00180176242098695,0.955,0.945,157.392620563507,1.46825463527755,0.0277484193930345,0.276756231932179,1,1,0.95,0.86,0.0240908140511216,0.925,0.79,0.0241787514991386,0.00321455284972955,0.945,0.935,4.2462100982666,1.46825463527755,0.0277484193930345,0.276756231932179,0.94,0.94,0.846666666666667,0.803333333333333,0.0231099712292023,0.8,0.735,0.023332919358624,0.00180176242098695,0.955,0.95,2.44539165496826,1.46825463527755,0.0277484193930345,0.276756231932179,0.96,1,0.896666666666667,0.81,0.0230357985170262,0.845,0.735,0.0232191553969799,0.00183771308816909,0.955,0.945,203.964533567429,58.7301854111018,1.38742096965172,27.6756231932179,0.92,1,0.916666666666667,0.803333333333333,0.0238900479808041,0.875,0.745,0.0244713170819746,0.0032298039312507,0.95,0.935,123.334614515305,293.650927055509,3.60729452109448,35.9783101511833,0.9,1,0.913333333333333,0.793333333333333,0.0239989954518269,0.87,0.74,0.0245154574675513,0.00323117167867351,0.95,0.935,133.321458816528,4.40476390583264,0.0832452581791034,0.415134347898269,0.82,0.98,0.8,0.696666666666667,0.0239892716551632,0.71,0.635,0.0245154574675513,0.00323117167867351,0.96,0.95,1.35117697715759,4.40476390583264,0.0832452581791034,0.415134347898269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.923333333333333,0.83,0.0223411445113343,0.885,0.765,0.0220783690041709,-0.00382679328482015,0.95,0.945,104.786986112595,1.1771391189282,0.160020913911136,0.052019041038325,1,1,0.946666666666667,0.893333333333333,0.0230299409550345,0.92,0.84,0.0221474376626161,-0.00441287960945332,0.945,0.935,2.48081088066101,1.1771391189282,0.160020913911136,0.052019041038325,0.96,1,0.893333333333333,0.83,0.0223411445113343,0.84,0.765,0.0220783690041709,-0.00382679328482015,0.95,0.945,1.34419846534729,1.1771391189282,0.160020913911136,0.052019041038325,0.95,1,0.926666666666667,0.84,0.021954252543115,0.89,0.785,0.021308283085267,-0.00379659321864744,0.95,0.945,82.5364248752594,58.8569559464102,3.20041827822273,6.50238012979063,0.95,1,0.936666666666667,0.843333333333333,0.0227620277882837,0.905,0.79,0.0221805894399202,-0.0044927107007368,0.955,0.94,55.9579250812531,117.71391189282,6.40083655644545,5.2019041038325,0.92,1,0.933333333333333,0.813333333333333,0.0235525165422869,0.9,0.76,0.0228348823736374,-0.00449417711817371,0.96,0.94,63.080411195755,5.88569559464101,0.320041827822273,0.10403808207665,0.74,1,0.793333333333333,0.603333333333333,0.024854488133435,0.69,0.535,0.0228348823736374,-0.00449417711817371,0.99,0.96,0.961384773254395,5.88569559464101,0.320041827822273,0.10403808207665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,0.97,0.913333333333333,0.826666666666667,0.0216755730563818,0.885,0.82,0.0180252917637209,0.00207690452360105,0.945,0.935,101.699632883072,2.14804979286194,0.0253703158973632,0.183132659553497,1,1,0.946666666666667,0.913333333333333,0.020871693441683,0.92,0.87,0.018662984400698,0.00284907253060378,0.94,0.935,2.38402700424194,2.14804979286194,0.0253703158973632,0.183132659553497,0.84,0.89,0.87,0.826666666666667,0.0216755730563818,0.86,0.82,0.0180252917637209,0.00207690452360105,0.945,0.94,1.36291933059692,2.14804979286194,0.0253703158973632,0.183132659553497,0.92,1,0.916666666666667,0.866666666666667,0.0203959860310558,0.875,0.84,0.0179941187915086,0.00207407501050767,0.945,0.935,73.5313234329224,42.9609958572388,0,21.130691486942,0.9,1,0.936666666666667,0.86,0.0210374923938212,0.905,0.84,0.0187477088480691,0.00283552249872532,0.94,0.935,56.2005500793457,143.203319524129,0,14.0871276579613,0.87,1,0.936666666666667,0.86,0.0218339099744981,0.905,0.855,0.0188077994098583,0.00283954988357196,0.94,0.935,64.6849870681763,4.29609958572388,0.0507406317947263,0.21130691486942,0.78,0.97,0.86,0.693333333333333,0.0218329494717269,0.805,0.65,0.0188077994098583,0.00283954988357196,0.945,0.94,1.002854347229,4.29609958572388,0.0507406317947263,0.21130691486942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,0.98,0.91,0.83,0.0227253757283317,0.875,0.83,0.0172241057082067,0.00100102168131596,0.945,0.935,170.130110025406,0.0345513773572451,0.0258900713852034,0.0380611412287379,0.99,1,0.936666666666667,0.906666666666667,0.023387943773201,0.905,0.865,0.0179086369819933,0.00287619508186726,0.935,0.935,2.69998049736023,0.0345513773572451,0.0258900713852034,0.0380611412287379,0.83,0.97,0.896666666666667,0.83,0.0227253757283317,0.86,0.83,0.0172241057082067,0.00100102168131596,0.945,0.935,1.41814661026001,0.0345513773572451,0.0258900713852034,0.0380611412287379,0.83,1,0.92,0.83,0.019953341901875,0.88,0.83,0.017154275124223,0.00095627748067261,0.945,0.935,84.553243637085,230.342515714967,1.99154395270795,0,0.83,0.99,0.913333333333333,0.843333333333333,0.0235934177983788,0.875,0.85,0.0183943642127839,0.00283910462914341,0.945,0.935,74.0170378684998,9.21370062859869,0.796617581083181,43.9167014177745,0.83,0.99,0.913333333333333,0.843333333333333,0.0233756220556702,0.875,0.85,0.0180135042987851,0.00283876044774237,0.945,0.935,80.1427412033081,0.0921370062859869,0.0517801427704068,0.439167014177745,0.75,0.84,0.836666666666667,0.73,0.0238620301218664,0.835,0.72,0.0180135042987851,0.00283876044774237,0.965,0.955,1.16064190864563,0.0921370062859869,0.0517801427704068,0.439167014177745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.92,0.883333333333333,0.0160426987243151,0.88,0.83,0.0160142948931121,0.000633048240705201,0.945,0.94,171.356768846512,1.44970516575857,0.010464049811758,0.285977701037117,1,1,0.946666666666667,0.913333333333333,0.0174898790178426,0.92,0.87,0.0167326718924841,0.000342129515770736,0.945,0.935,2.90594530105591,1.44970516575857,0.010464049811758,0.285977701037117,0.99,0.99,0.893333333333333,0.883333333333333,0.0160426987243151,0.845,0.83,0.0160142948931121,0.000633048240705201,0.945,0.94,1.39415287971497,1.44970516575857,0.010464049811758,0.285977701037117,0.99,1,0.916666666666667,0.88,0.0163794504605269,0.875,0.825,0.0164698438772268,0.000602517373253951,0.945,0.94,88.4424195289612,115.976413260686,0,42.8966551555676,0.99,1,0.933333333333333,0.9,0.0169526276967529,0.9,0.855,0.0171093188330263,0.000317418967471998,0.945,0.945,74.6622831821442,289.941033151715,0,28.5977701037117,0.99,1,0.92,0.9,0.0167806901797696,0.88,0.855,0.0169428835915781,0.000324507188089981,0.945,0.945,80.0956089496613,4.34911549727572,0.0418561992470321,0.571955402074234,0.92,1,0.88,0.816666666666667,0.0192532561461689,0.82,0.765,0.0169428835915781,0.000324507188089981,0.95,0.945,1.26860761642456,4.34911549727572,0.0418561992470321,0.571955402074234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.91,0.863333333333333,0.0203067410508646,0.865,0.84,0.0172212704759926,-0.00273839928070907,0.955,0.95,69.8147637844086,2.07284559537739,0.0414990737117397,0.110224621704935,1,1,0.963333333333333,0.94,0.0213554518298035,0.945,0.91,0.019022382296279,-0.00481763180053827,0.95,0.945,2.2673351764679,2.07284559537739,0.0414990737117397,0.110224621704935,0.91,0.92,0.866666666666667,0.863333333333333,0.0203067410508646,0.84,0.84,0.0172212704759926,-0.00273839928070907,0.955,0.95,1.25275421142578,2.07284559537739,0.0414990737117397,0.110224621704935,0.91,1,0.91,0.863333333333333,0.0199630523300724,0.865,0.84,0.0175405378373922,-0.00271189029782593,0.955,0.95,59.3432061672211,103.642279768869,2.69743979126308,13.7780777131169,0.85,1,0.916666666666667,0.843333333333333,0.0214313451857432,0.875,0.84,0.0187331878687632,-0.00488002149511811,0.95,0.95,66.5385031700134,518.211398844347,5.39487958252617,41.3342331393506,0.88,1,0.92,0.85,0.021276743139303,0.88,0.835,0.0184417782371842,-0.00488333210450692,0.95,0.945,83.6857171058655,5.18211398844347,0.103747684279349,0.688903885655844,0.81,1,0.886666666666667,0.736666666666667,0.020936712267533,0.83,0.7,0.0184417782371842,-0.00488333210450692,0.96,0.95,1.19441437721252,5.18211398844347,0.103747684279349,0.688903885655844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.933333333333333,0.88,0.0169566352321302,0.9,0.84,0.0145681262447581,-0.00346461419794821,0.975,0.955,101.182365894318,1.24987080949706,0.0648513815657434,0.172329978861674,1,1,0.96,0.926666666666667,0.0184680453772747,0.94,0.89,0.0153312286648489,-0.00332963823458355,0.98,0.945,2.47653198242188,1.24987080949706,0.0648513815657434,0.172329978861674,0.96,0.97,0.906666666666667,0.88,0.0169566352321302,0.875,0.84,0.0145681262447581,-0.00346461419794821,0.975,0.955,1.31610226631165,1.24987080949706,0.0648513815657434,0.172329978861674,0.96,1,0.93,0.88,0.016994486705928,0.895,0.84,0.0145921541360509,-0.0034900014134699,0.985,0.96,95.8166098594666,129.986564187694,3.8910828939446,10.604921776103,0.94,1,0.946666666666667,0.903333333333333,0.0174794050322764,0.92,0.885,0.0152364690409649,-0.00328573413564068,0.98,0.955,62.1816642284393,324.966410469236,9.72770723486151,17.2329978861674,0.94,1,0.946666666666667,0.9,0.0174763507741354,0.92,0.88,0.0152081741938229,-0.00329278715423342,0.98,0.955,66.3680934906006,3.74961242849118,0.19455414469723,0.198842283301931,0.9,1,0.893333333333333,0.816666666666667,0.0176371306965574,0.84,0.775,0.0152081741938229,-0.00329278715423342,0.985,0.98,0.914294242858887,3.74961242849118,0.19455414469723,0.198842283301931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.93,0.883333333333333,0.0158841415893237,0.895,0.825,0.0162134727236868,-0.00161590672050759,0.95,0.94,80.1153571605682,1.38388081457775,0.0154166421555837,0.280152502320027,1,1,0.953333333333333,0.94,0.0164773542531075,0.93,0.91,0.015303893018762,-0.00112236807676486,0.94,0.935,2.29160046577454,1.38388081457775,0.0154166421555837,0.280152502320027,1,1,0.91,0.883333333333333,0.0158841415893237,0.865,0.825,0.0162134727236868,-0.00161590672050759,0.95,0.94,1.32114410400391,1.38388081457775,0.0154166421555837,0.280152502320027,1,1,0.93,0.883333333333333,0.0162464026810126,0.895,0.825,0.0163752584105528,-0.00165739540891966,0.945,0.94,63.6886029243469,83.0328488746652,0,28.0152502320027,1,1,0.943333333333333,0.923333333333333,0.0159450211894233,0.915,0.885,0.0157007707382299,-0.00117960123325274,0.94,0.94,75.7287268638611,207.582122186663,0.592947775214759,28.0152502320027,1,1,0.946666666666667,0.926666666666667,0.0155493866718638,0.92,0.89,0.0155715075591101,-0.00118593765312239,0.94,0.94,84.2157094478607,4.15164244373326,0.0474358220171807,0.364198253016035,0.98,1,0.9,0.823333333333333,0.0155657194597302,0.85,0.745,0.0155715075591101,-0.00118593765312239,0.945,0.94,1.07030820846558,4.15164244373326,0.0474358220171807,0.364198253016035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.936666666666667,0.82,0.0208013772759436,0.905,0.785,0.0172063537633653,0.000352974909609219,0.975,0.945,97.7066974639893,1.33130949412028,0.020680328517012,0.270964099036729,1,1,0.993333333333333,0.993333333333333,0.0227707470126674,0.99,0.99,0.0185433948015783,5.70842333594893e-05,0.915,0.91,2.76256132125854,1.33130949412028,0.020680328517012,0.270964099036729,0.89,0.93,0.86,0.82,0.0208013772759436,0.825,0.785,0.0172063537633653,0.000352974909609219,0.975,0.955,1.51084041595459,1.33130949412028,0.020680328517012,0.270964099036729,0.9,1,0.936666666666667,0.823333333333333,0.020850956558775,0.905,0.785,0.017195801426325,0.000420804525577557,0.975,0.945,93.0070798397064,106.504759529623,2.0680328517012,27.0964099036729,0.9,1,0.94,0.85,0.0216869709311713,0.91,0.825,0.0185085777664079,7.39808911757533e-05,0.955,0.94,77.7307937145233,266.261898824056,5.17008212925301,17.6126664373874,0.89,1,0.94,0.846666666666667,0.0214382892768352,0.91,0.825,0.0182062026108331,7.19901937269639e-05,0.955,0.94,87.2727184295654,3.99392848236084,0.10340164258506,0.203223074277547,0.81,0.96,0.823333333333333,0.713333333333333,0.0217674292134276,0.755,0.665,0.0182062026108331,7.19901937269639e-05,0.965,0.955,0.960842609405518,3.99392848236084,0.10340164258506,0.203223074277547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.92,0.86,0.0189053913283629,0.88,0.825,0.0184443207284128,0.00325485926645563,0.95,0.945,99.0473875999451,1.42081704665654,0.0643125298349792,0,1,1,0.936666666666667,0.903333333333333,0.0195271635699423,0.905,0.855,0.0192846098522125,0.00284416836294099,0.95,0.945,2.98295068740845,1.42081704665654,0.0643125298349792,0,0.93,1,0.886666666666667,0.86,0.0189053913283629,0.83,0.825,0.0184443207284128,0.00325485926645563,0.95,0.945,1.42758774757385,1.42081704665654,0.0643125298349792,0,0.92,1,0.916666666666667,0.85,0.0188581800992704,0.875,0.815,0.018387959558894,0.00324656372039919,0.95,0.945,93.9701704978943,142.081704665654,6.43125298349792,0,0.93,1,0.923333333333333,0.85,0.0196183722014684,0.885,0.81,0.01916473105209,0.00289673670960402,0.95,0.945,76.1495594978333,426.245113996963,12.8625059669958,20.5320362945353,0.93,1,0.923333333333333,0.85,0.0196016498218584,0.885,0.81,0.0191603521036656,0.00289776326093883,0.95,0.945,85.3680348396301,4.26245113996963,0.192937589504938,0.205320362945353,0.9,0.96,0.85,0.72,0.020209029286651,0.795,0.63,0.0191603521036656,0.00289776326093883,0.975,0.955,0.96220588684082,4.26245113996963,0.192937589504938,0.205320362945353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.9,0.81,0.019299395859742,0.85,0.76,0.0160030728262283,-0.00137270821244268,0.945,0.945,97.5211124420166,1.8957275835893,0.0251438881854146,0.0676736568437432,1,1,0.94,0.893333333333333,0.0202114125894196,0.91,0.84,0.0167762902915621,-0.00168237340552188,0.945,0.94,2.80423212051392,1.8957275835893,0.0251438881854146,0.0676736568437432,0.91,0.96,0.846666666666667,0.81,0.019299395859742,0.79,0.76,0.0160030728262283,-0.00137270821244268,0.945,0.945,1.56023216247559,1.8957275835893,0.0251438881854146,0.0676736568437432,0.95,1,0.893333333333333,0.816666666666667,0.0191514409290321,0.84,0.75,0.0161340463247726,-0.00145846726423252,0.945,0.94,93.4581673145294,56.871827507679,0.188579161390609,5.27854523381197,0.95,1,0.913333333333333,0.836666666666667,0.0193392942159783,0.87,0.78,0.0169066705123171,-0.00169824705051248,0.945,0.94,76.031418800354,126.381838905953,0,27.0694627374973,0.92,1,0.916666666666667,0.836666666666667,0.0193229470772115,0.875,0.795,0.0167345746274157,-0.00169892276763591,0.945,0.94,82.5760796070099,3.7914551671786,0.125719440927073,0.270694627374973,0.84,0.96,0.816666666666667,0.71,0.0221419501274383,0.745,0.645,0.0167345746274157,-0.00169892276763591,0.965,0.945,1.00704455375671,3.7914551671786,0.125719440927073,0.270694627374973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.92,0.856666666666667,0.0168313989181495,0.88,0.795,0.0154226006338491,-0.00352292555326495,0.985,0.96,174.721009731293,1.7557986001938,0.0563329458715423,0.308884755511666,1,1,0.963333333333333,0.923333333333333,0.0175730678870103,0.945,0.885,0.0155197267854236,-0.00281356497039351,0.95,0.935,2.87415432929993,1.7557986001938,0.0563329458715423,0.308884755511666,0.98,0.98,0.893333333333333,0.856666666666667,0.0168313989181495,0.85,0.795,0.0154226006338491,-0.00352292555326495,0.985,0.96,1.48110508918762,1.7557986001938,0.0563329458715423,0.308884755511666,0.95,1,0.926666666666667,0.843333333333333,0.0170078349791586,0.89,0.79,0.0152510898834484,-0.0035167312153038,0.985,0.96,93.4159631729126,292.633100032299,2.88886901905345,27.4564227121481,1,1,0.956666666666667,0.896666666666667,0.0167136381397116,0.935,0.845,0.0154515505889156,-0.00287181445186843,0.96,0.94,64.4610607624054,585.266200064599,11.5554760762138,27.4564227121481,1,1,0.956666666666667,0.9,0.0166971334573478,0.935,0.85,0.0154430305507115,-0.00286932389354723,0.96,0.94,70.9109816551208,5.85266200064599,0.115554760762138,0.274564227121481,0.94,1,0.866666666666667,0.78,0.0168487583310711,0.8,0.7,0.0154430305507115,-0.00286932389354723,0.975,0.965,0.941163778305054,5.85266200064599,0.115554760762138,0.274564227121481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.913333333333333,0.796666666666667,0.0195359779554454,0.87,0.71,0.0196123732792787,0.00216281887623034,0.99,0.985,174.93480014801,1.40843481051536,0.0249106419366893,0.0593925118694279,1,1,0.943333333333333,0.86,0.0214721320720085,0.915,0.79,0.0201774995970698,0.00053825180896041,0.99,0.98,2.76254343986511,1.40843481051536,0.0249106419366893,0.0593925118694279,0.97,0.97,0.823333333333333,0.796666666666667,0.0195359779554454,0.75,0.71,0.0196123732792787,0.00216281887623034,0.99,0.99,1.38395690917969,1.40843481051536,0.0249106419366893,0.0593925118694279,0.96,1,0.916666666666667,0.786666666666667,0.0195227859557502,0.875,0.7,0.0198031011605289,0.00225886805326579,0.99,0.985,92.8431706428528,202.814612714212,0,4.27626085459881,0.95,1,0.913333333333333,0.796666666666667,0.0201476150196569,0.87,0.72,0.0202312020128533,0.000555145589830737,0.99,0.985,63.9154090881348,366.193050733994,0,8.90887678041419,0.96,1,0.92,0.806666666666667,0.0198719080588339,0.88,0.73,0.0199665481743931,0.000563947793601949,0.99,0.985,70.106810092926,4.22530443154609,0.124553209683447,0.118785023738856,0.86,0.99,0.776666666666667,0.64,0.0203930906637487,0.67,0.53,0.0199665481743931,0.000563947793601949,0.995,0.995,0.97550106048584,4.22530443154609,0.124553209683447,0.118785023738856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
