"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.93,0.97,0.973333333333333,0.936666666666667,0.0340629299084592,0.975,0.94,0.0225685498699605,-0.00482467222469694,0.935,0.935,75.2305445671082,0.406240069685443,0.00691859789786741,0.16650027787002,1,1,1,0.993333333333333,0.0368485234291062,1,0.99,0.0221183938706026,-0.00399932065662654,0.925,0.92,1.27109813690186,0.406240069685443,0.00691859789786741,0.16650027787002,0.93,0.95,0.943333333333333,0.936666666666667,0.0340629299084592,0.94,0.94,0.0225685498699605,-0.00482467222469694,0.935,0.935,0.801741123199463,0.406240069685443,0.00691859789786741,0.16650027787002,0.89,0.95,0.966666666666667,0.923333333333333,0.03864675329201,0.975,0.94,0.022815177023852,-0.00474599384119896,0.935,0.935,59.5633487701416,1.52340026132041,0.461239859857827,16.650027787002,0.89,0.96,0.973333333333333,0.93,0.0384464318840682,0.98,0.95,0.0232994683369269,-0.00409486253242234,0.93,0.93,55.724098443985,3.04680052264082,0.922479719715655,19.2115705234639,0.89,0.96,0.973333333333333,0.93,0.0383118100623609,0.98,0.95,0.0229198004919632,-0.00408631556516226,0.935,0.93,36.5849289894104,0.0304680052264082,0.0184495943943131,0.256154273646185,0.74,0.88,0.913333333333333,0.823333333333333,0.040416141810468,0.93,0.865,0.0229198004919632,-0.00408631556516226,0.935,0.935,1.13750457763672,0.0304680052264082,0.0184495943943131,0.256154273646185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.946666666666667,0.876666666666667,0.0335262681157381,0.92,0.815,0.03339539996622,0.0057226681972962,0.94,0.935,75.629474401474,0.458905045154282,0.0185085548305823,0.297852687430871,1,1,0.99,0.973333333333333,0.0389079618472615,0.985,0.96,0.0352534472703749,0.00521294034415822,0.925,0.92,1.30652809143066,0.458905045154282,0.0185085548305823,0.297852687430871,1,1,0.893333333333333,0.876666666666667,0.0335262681157381,0.84,0.815,0.03339539996622,0.0057226681972962,0.94,0.935,0.823322772979736,0.458905045154282,0.0185085548305823,0.297852687430871,0.98,1,0.94,0.86,0.0340009309816198,0.91,0.8,0.0339096963550716,0.00578468273649603,0.94,0.935,59.9446859359741,45.8905045154282,1.85085548305823,44.6779031146306,0.96,1,0.946666666666667,0.866666666666667,0.0374538470580394,0.92,0.82,0.0360418947079687,0.00521027068890116,0.94,0.935,56.4376068115234,45.8905045154282,1.85085548305823,29.7852687430871,0.98,1,0.94,0.86,0.0363645137924989,0.91,0.8,0.0361778260270275,0.00520942942148338,0.94,0.935,37.1133646965027,0.917810090308564,0.0370171096611646,0.595705374861742,0.94,1,0.843333333333333,0.753333333333333,0.0361846096240132,0.765,0.66,0.0361778260270275,0.00520942942148338,0.94,0.94,1.11598229408264,0.917810090308564,0.0370171096611646,0.595705374861742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.953333333333333,0.886666666666667,0.03146478368635,0.93,0.835,0.0311351384885976,-0.0164325344626297,0.94,0.935,75.6460089683533,1.04195163167025,0.19440180719937,0.13561848759744,1,1,1,1,0.0352401054227672,1,1,0.0321894517781764,-0.0168672832942506,0.92,0.915,1.28775262832642,1.04195163167025,0.19440180719937,0.13561848759744,0.99,0.99,0.926666666666667,0.886666666666667,0.03146478368635,0.895,0.835,0.0311351384885976,-0.0164325344626297,0.94,0.935,0.828823089599609,1.04195163167025,0.19440180719937,0.13561848759744,0.97,1,0.953333333333333,0.876666666666667,0.031927819613231,0.93,0.83,0.0313166532894962,-0.0166632887953316,0.94,0.935,60.0887818336487,67.7268560585664,12.960120479958,13.561848759744,0.98,1,0.976666666666667,0.896666666666667,0.0326747761978609,0.965,0.855,0.0321378904985938,-0.0172289999019463,0.935,0.93,56.8933997154236,156.292744750538,19.440180719937,8.13710925584639,0.99,1,0.98,0.903333333333333,0.032527035436519,0.97,0.86,0.032099486854467,-0.0172297149279764,0.935,0.93,37.0270509719849,2.08390326334051,0.38880361439874,0.108494790077952,1,1,0.906666666666667,0.793333333333333,0.0315530584483131,0.86,0.69,0.032099486854467,-0.0172297149279764,0.945,0.935,1.10304856300354,2.08390326334051,0.38880361439874,0.108494790077952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.983333333333333,0.936666666666667,0.0266074975101988,0.975,0.905,0.0274248071853623,-0.00116490114628462,0.95,0.94,74.672878742218,1.29891469741529,0.054314588235569,0,1,1,1,1,0.0310136777809031,1,1,0.0309621074973644,-0.00152494168682424,0.56,0.48,1.25271224975586,1.29891469741529,0.054314588235569,0,1,1,0.94,0.936666666666667,0.0266074975101988,0.91,0.905,0.0274248071853623,-0.00116490114628462,0.95,0.95,0.813998222351074,1.29891469741529,0.054314588235569,0,1,1,0.976666666666667,0.94,0.0263867268089301,0.965,0.91,0.0273938414018077,-0.000994939423921277,0.95,0.94,59.6492097377777,51.9565878966116,5.4314588235569,0,1,1,0.98,0.943333333333333,0.0284326848076482,0.97,0.915,0.0301592785323324,-0.00156577331154828,0.96,0.94,55.9928381443024,103.913175793223,10.8629176471138,4.76311126709858,1,1,0.98,0.946666666666667,0.0286942274838739,0.97,0.92,0.0303499402766958,-0.0015608044138106,0.96,0.94,36.7805881500244,2.59782939483058,0.108629176471138,0.0476311126709858,1,1,0.936666666666667,0.83,0.0281972147089721,0.905,0.745,0.0303499402766958,-0.0015608044138106,0.965,0.96,1.14065861701965,2.59782939483058,0.108629176471138,0.0476311126709858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.983333333333333,0.866666666666667,0.0340745836279701,0.975,0.835,0.0281594304169342,0.014722059462998,0.93,0.93,75.2487375736237,0.954960193740834,0.0186021238787477,0.00860310879863446,1,1,1,1,0.0383537767942704,1,1,0.0294164180046691,0.0158221206216821,0.88,0.865,1.28815245628357,0.954960193740834,0.0186021238787477,0.00860310879863446,0.93,1,0.89,0.866666666666667,0.0340745836279701,0.835,0.835,0.0281594304169342,0.014722059462998,0.93,0.93,0.801179885864258,0.954960193740834,0.0186021238787477,0.00860310879863446,0.93,1,0.983333333333333,0.863333333333333,0.0341161841240902,0.975,0.83,0.0280762781547464,0.0147087584229858,0.93,0.93,59.9043707847595,95.4960193740834,1.86021238787477,0.55920207191124,0.93,1,0.983333333333333,0.886666666666667,0.0351766010174128,0.975,0.865,0.0294127918014695,0.0159166565112507,0.93,0.925,56.4522159099579,179.055036326406,1.86021238787477,5.37694299914654,0.93,1,0.983333333333333,0.88,0.0349164005366711,0.975,0.855,0.0292200759199611,0.0158978442434417,0.93,0.925,36.9544179439545,2.38740048435208,0.0186021238787477,0.0806541449871981,0.91,1,0.896666666666667,0.77,0.0343327953900847,0.845,0.7,0.0292200759199611,0.0158978442434417,0.94,0.93,1.12697863578796,2.38740048435208,0.0186021238787477,0.0806541449871981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.956666666666667,0.916666666666667,0.0288443735568862,0.935,0.895,0.0254102735768571,-0.000738538761327959,0.94,0.935,75.5981271266937,0.942267681908069,0.259509206610167,0.195410542256726,1,1,1,1,0.032070873293728,1,1,0.0247219780527931,-0.0010236757550353,0.925,0.92,1.29609560966492,0.942267681908069,0.259509206610167,0.195410542256726,0.96,0.97,0.933333333333333,0.916666666666667,0.0288443735568862,0.915,0.895,0.0254102735768571,-0.000738538761327959,0.94,0.94,0.810942888259888,0.942267681908069,0.259509206610167,0.195410542256726,0.97,1,0.96,0.926666666666667,0.0293866324846138,0.94,0.905,0.0243473101436412,-0.000740879470836913,0.94,0.935,59.8470900058746,48.3214195850292,8.65030688700555,16.9355803289163,0.98,1,0.976666666666667,0.936666666666667,0.0306204706535678,0.965,0.915,0.0254611810274767,-0.00121678223553185,0.94,0.935,56.3506858348846,94.2267681908069,25.9509206610167,29.311581338509,0.98,1,0.973333333333333,0.93,0.0298052688268951,0.96,0.905,0.0260946410245383,-0.00121108981427213,0.94,0.935,37.0199134349823,1.93285678340117,0.519018413220333,0.390821084513453,0.92,1,0.933333333333333,0.82,0.0298415769801475,0.9,0.77,0.0260946410245383,-0.00121108981427213,0.96,0.94,1.12434434890747,1.93285678340117,0.519018413220333,0.390821084513453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.97,0.94,0.0290709857353922,0.955,0.93,0.0250003400284309,-0.0124293131907366,0.94,0.935,75.2410905361176,0.465928011958796,0.134813258544988,0.118410101892549,0.99,1,1,0.996666666666667,0.0339355298974355,1,1,0.0245880342399717,-0.0110974294446754,0.925,0.925,1.26067972183228,0.465928011958796,0.134813258544988,0.118410101892549,0.96,1,0.963333333333333,0.94,0.0290709857353922,0.945,0.93,0.0250003400284309,-0.0124293131907366,0.94,0.935,0.813546419143677,0.465928011958796,0.134813258544988,0.118410101892549,0.96,1,0.973333333333333,0.936666666666667,0.0300935961399902,0.96,0.925,0.0253199495853254,-0.012844997691606,0.945,0.935,59.8418247699738,30.2853207773218,10.1109943908741,8.8807576419412,0.93,1,1,0.946666666666667,0.0310558395780761,1,0.955,0.0250088727115489,-0.0112342892426558,0.935,0.93,56.263218164444,60.5706415546435,20.2219887817481,11.8410101892549,0.93,1,1,0.946666666666667,0.0304440963194797,1,0.955,0.0253857768713635,-0.0112435903268502,0.935,0.93,36.8630983829498,0.931856023917592,0.350514472216968,0.118410101892549,0.91,1,0.966666666666667,0.776666666666667,0.0309946424665242,0.95,0.71,0.0253857768713635,-0.0112435903268502,0.945,0.94,1.13157200813293,0.931856023917592,0.350514472216968,0.118410101892549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.903333333333333,0.79,0.0404691667145489,0.855,0.735,0.0405750281655084,-0.0148504045376065,0.975,0.96,74.6019277572632,0.821888221038422,0.0208029351275245,0,1,1,1,0.99,0.0404032038573264,1,0.985,0.040126991008102,-0.0154200191328677,0.885,0.875,1.26459312438965,0.821888221038422,0.0208029351275245,0,0.9,0.9,0.82,0.79,0.0404691667145489,0.78,0.735,0.0405750281655084,-0.0148504045376065,0.975,0.96,0.810286521911621,0.821888221038422,0.0208029351275245,0,0.9,1,0.903333333333333,0.786666666666667,0.0410659120373822,0.855,0.73,0.0413086991402222,-0.0149237418115661,0.975,0.96,59.6071228981018,82.1888221038422,0.83211740510098,0,0.89,1,0.916666666666667,0.813333333333333,0.0410367337238892,0.875,0.775,0.041123180411641,-0.0157041835647121,0.96,0.945,56.0014011859894,136.98137017307,2.08029351275245,4.29512379396459,0.86,1,0.916666666666667,0.8,0.0414367573397864,0.875,0.77,0.0406601161323793,-0.0156941445858719,0.965,0.945,36.8895967006683,2.05472055259605,0.0520073378188113,0.0429512379396459,0.79,1,0.82,0.653333333333333,0.0405175311487096,0.73,0.585,0.0406601161323793,-0.0156941445858719,0.985,0.97,1.1348876953125,2.05472055259605,0.0520073378188113,0.0429512379396459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.973333333333333,0.926666666666667,0.0314641144892656,0.96,0.93,0.027559894213603,0.0015291287383838,0.945,0.94,75.3393681049347,0.99215345396603,0.0937065630817521,0.31538673541364,1,1,1,0.996666666666667,0.0321816657894037,1,0.995,0.0268502174559504,0.00255515686453132,0.92,0.92,1.26879811286926,0.99215345396603,0.0937065630817521,0.31538673541364,0.92,0.92,0.94,0.926666666666667,0.0314641144892656,0.95,0.93,0.027559894213603,0.0015291287383838,0.945,0.94,0.804969787597656,0.99215345396603,0.0937065630817521,0.31538673541364,0.92,1,0.976666666666667,0.933333333333333,0.031219203032153,0.965,0.94,0.0269938060447656,0.00152497379036118,0.945,0.94,59.5796966552734,101.759328611901,6.24710420545014,21.0257823609094,0.93,1,0.973333333333333,0.943333333333333,0.0321491018180822,0.96,0.95,0.0279601521608913,0.00230266507772571,0.94,0.935,55.9184324741364,183.166791501421,11.2447875698103,37.8464082496368,0.92,1,0.973333333333333,0.936666666666667,0.0328952857668605,0.96,0.945,0.0289824113778445,0.00230909864877813,0.94,0.935,36.7890164852142,2.03518657223801,0.312355210272507,0.420515647218187,0.9,1,0.95,0.803333333333333,0.032559407031317,0.925,0.755,0.0289824113778445,0.00230909864877813,0.965,0.95,1.13585495948792,2.03518657223801,0.312355210272507,0.420515647218187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.973333333333333,0.916666666666667,0.0310677558897657,0.96,0.89,0.0281225595001356,0.000694386387235423,0.97,0.94,75.8993663787842,1.00028672992293,0.266429785860527,0.0121398059348905,1,1,1,0.983333333333333,0.0330144310753925,1,0.975,0.0294751030649776,0.000650585307151044,0.93,0.915,1.29556393623352,1.00028672992293,0.266429785860527,0.0121398059348905,0.97,1,0.946666666666667,0.916666666666667,0.0310677558897657,0.92,0.89,0.0281225595001356,0.000694386387235423,0.97,0.945,0.813592433929443,1.00028672992293,0.266429785860527,0.0121398059348905,0.95,1,0.973333333333333,0.913333333333333,0.0312793435008212,0.96,0.895,0.028251590144083,0.000820922505745935,0.975,0.94,60.0680687427521,100.028672992293,17.7619857240351,1.82097089023357,0.96,1,0.973333333333333,0.923333333333333,0.0328774787886361,0.96,0.905,0.0301969209002965,0.00086585983982101,0.975,0.945,56.5094614028931,150.043009488439,26.6429785860527,4.73452431460729,0.9,1,0.973333333333333,0.896666666666667,0.0335295207058267,0.96,0.895,0.0306107521495456,0.000876201790143845,0.975,0.945,37.0325193405151,2.00057345984586,0.532859571721053,0.048559223739562,0.9,1,0.916666666666667,0.803333333333333,0.0337247874625989,0.875,0.755,0.0306107521495456,0.000876201790143845,0.985,0.975,1.1196231842041,2.00057345984586,0.532859571721053,0.048559223739562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.81,1,0.98,0.823333333333333,0.0369243197295811,0.97,0.83,0.0274383921870779,-0.00210242017719083,0.955,0.935,72.199373960495,1.29672950818727,0.0175974594175143,0.0141008940399024,1,1,1,1,0.0378101062220497,1,1,0.0279305502666632,-0.00200954917486251,0.655,0.645,1.31849956512451,1.29672950818727,0.0175974594175143,0.0141008940399024,0.81,0.87,0.893333333333333,0.823333333333333,0.0369243197295811,0.905,0.83,0.0274383921870779,-0.00210242017719083,0.955,0.94,0.835928916931152,1.29672950818727,0.0175974594175143,0.0141008940399024,0.83,1,0.976666666666667,0.826666666666667,0.0360064392449193,0.965,0.825,0.027525302504643,-0.00202274524882963,0.955,0.935,60.3439667224884,103.738360654982,1.75974594175143,0.867747325532453,0.83,1,0.986666666666667,0.85,0.0370803528820708,0.98,0.86,0.0270547401962975,-0.00170233330645814,0.935,0.93,54.484623670578,194.509426228091,4.39936485437858,8.13513117686675,0.8,0.98,0.976666666666667,0.846666666666667,0.0377812174166861,0.975,0.87,0.0271424721532671,-0.00170257068310594,0.935,0.93,38.2408735752106,2.59345901637455,0.0351949188350286,0.108468415691557,0.78,0.94,0.856666666666667,0.74,0.037605665529169,0.815,0.72,0.0271424721532671,-0.00170257068310594,0.99,0.97,1.1331946849823,2.59345901637455,0.0351949188350286,0.108468415691557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.976666666666667,0.886666666666667,0.0313370506342012,0.965,0.83,0.0285671253113827,0.00262183977754128,0.945,0.94,71.4738936424255,0.332493557943172,0.336524453706129,0.191597008662164,1,1,0.996666666666667,0.986666666666667,0.0365222429633413,0.995,0.98,0.0306323419072422,0.00030037637481086,0.93,0.93,1.29809308052063,0.332493557943172,0.336524453706129,0.191597008662164,1,1,0.91,0.886666666666667,0.0313370506342012,0.865,0.83,0.0285671253113827,0.00262183977754128,0.945,0.94,0.804647207260132,0.332493557943172,0.336524453706129,0.191597008662164,1,1,0.976666666666667,0.883333333333333,0.0317340811325392,0.965,0.825,0.028508910117891,0.00277690869129864,0.945,0.94,59.7947611808777,28.8161083550749,21.8740894908984,16.6050740840542,1,1,0.986666666666667,0.893333333333333,0.0327605209678086,0.98,0.84,0.0300259683677542,0.000811533124828943,0.945,0.94,55.0480785369873,57.6322167101498,43.7481789817968,25.5462678216218,1,1,0.98,0.893333333333333,0.0324109959445004,0.97,0.84,0.0300340070513326,0.000804314219785888,0.945,0.94,38.1866099834442,0.664987115886344,0.656222684726952,0.287395512993245,0.96,1,0.9,0.77,0.032465390163489,0.85,0.675,0.0300340070513326,0.000804314219785888,0.96,0.945,1.14811539649963,0.664987115886344,0.656222684726952,0.287395512993245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.976666666666667,0.946666666666667,0.0258841137072329,0.965,0.93,0.0224160112020913,0.00466715425524479,0.935,0.935,71.348370552063,1.14093271484027,0.050870483287578,0.056578954931275,1,1,1,1,0.0272863819622252,1,1,0.0232038439318574,0.00517902174534992,0.92,0.92,1.29130959510803,1.14093271484027,0.050870483287578,0.056578954931275,0.98,0.99,0.956666666666667,0.946666666666667,0.0258841137072329,0.94,0.93,0.0224160112020913,0.00466715425524479,0.935,0.935,0.809511184692383,1.14093271484027,0.050870483287578,0.056578954931275,0.98,1,0.976666666666667,0.943333333333333,0.0261111169030695,0.965,0.925,0.0229857041844469,0.00495449592137282,0.935,0.935,59.6826844215393,57.0466357420133,6.35881041094725,7.07236936640938,0.98,1,0.98,0.943333333333333,0.026639307386541,0.97,0.925,0.0234574011543587,0.00531432895161851,0.935,0.93,54.9321615695953,114.093271484027,12.7176208218945,14.1447387328188,0.98,1,0.98,0.943333333333333,0.0270415129559919,0.97,0.925,0.0237680503399649,0.00530261427546239,0.935,0.93,38.0874502658844,2.28186542968053,0.25435241643789,0.11315790986255,0.98,1,0.92,0.836666666666667,0.024799168841441,0.88,0.765,0.0237680503399649,0.00530261427546239,0.945,0.935,1.16736769676208,2.28186542968053,0.25435241643789,0.11315790986255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.973333333333333,0.956666666666667,0.02657545255489,0.96,0.94,0.0252100772985582,0.00222652953974511,0.94,0.935,71.2927577495575,0.998881768626846,0.137946480060725,0.0507890213699396,1,1,1,0.996666666666667,0.0321156319748804,1,0.995,0.0281765903806655,0.00272546061293464,0.925,0.925,1.26593947410583,0.998881768626846,0.137946480060725,0.0507890213699396,0.99,0.99,0.963333333333333,0.956666666666667,0.02657545255489,0.95,0.94,0.0252100772985582,0.00222652953974511,0.94,0.935,0.820013999938965,0.998881768626846,0.137946480060725,0.0507890213699396,1,1,0.973333333333333,0.96,0.0272231955845475,0.96,0.94,0.0254344014042471,0.00216904347134578,0.94,0.935,59.6712894439697,49.9440884313423,6.89732400303627,6.34862767124245,0.98,1,0.976666666666667,0.95,0.0293985608882621,0.965,0.935,0.0279614241488145,0.00259877447556863,0.935,0.935,55.0435831546783,99.8881768626846,13.7946480060725,12.6972553424849,0.98,1,0.97,0.943333333333333,0.0291333529900873,0.955,0.925,0.0281527273083666,0.0026091817848321,0.935,0.935,37.9959478378296,1.79798718352832,0.248303664109306,0.228550596164728,0.96,1,0.933333333333333,0.813333333333333,0.0285911674949013,0.9,0.74,0.0281527273083666,0.0026091817848321,0.945,0.935,1.1670606136322,1.79798718352832,0.248303664109306,0.228550596164728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.973333333333333,0.87,0.0346270576472095,0.96,0.825,0.0319789231623061,-0.0012027178753724,0.935,0.93,71.4674010276794,0.904177350309396,0.329546151174691,0.0461931666783726,1,1,1,0.98,0.0394144777120021,1,0.97,0.034669374489529,-0.00224724865966743,0.88,0.855,1.29301786422729,0.904177350309396,0.329546151174691,0.0461931666783726,0.96,1,0.903333333333333,0.87,0.0346270576472095,0.855,0.825,0.0319789231623061,-0.0012027178753724,0.935,0.93,0.797553062438965,0.904177350309396,0.329546151174691,0.0461931666783726,0.97,1,0.963333333333333,0.87,0.0351603830085427,0.945,0.82,0.0321227772609066,-0.00111747076976283,0.935,0.93,59.7416114807129,45.2088675154698,21.4204998263549,2.30965833391863,0.96,1,0.98,0.876666666666667,0.0366899532478091,0.97,0.835,0.0336684720746003,-0.00212269110191951,0.93,0.93,54.885523557663,135.626602546409,49.4319226762037,6.92897500175589,0.96,1,0.98,0.876666666666667,0.0363473717864192,0.97,0.835,0.0333698469626577,-0.00211586282143307,0.93,0.93,38.2507984638214,1.80835470061879,0.856819993054197,0.0923863333567452,0.75,0.98,0.853333333333333,0.656666666666667,0.0397749910790794,0.79,0.61,0.0333698469626577,-0.00211586282143307,0.935,0.935,1.16049766540527,1.80835470061879,0.856819993054197,0.0923863333567452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.926666666666667,0.893333333333333,0.038087041724435,0.89,0.86,0.0347464047618046,-0.00428944117051751,0.94,0.935,73.9650135040283,0.609499604003541,0.485233001742417,0.401906871113556,1,1,0.986666666666667,0.96,0.0403987803819719,0.98,0.94,0.0324796766203999,-0.0025145597739752,0.925,0.925,1.30894541740417,0.609499604003541,0.485233001742417,0.401906871113556,0.96,0.96,0.903333333333333,0.893333333333333,0.038087041724435,0.875,0.86,0.0347464047618046,-0.00428944117051751,0.94,0.935,0.815666913986206,0.609499604003541,0.485233001742417,0.401906871113556,0.96,1,0.936666666666667,0.89,0.0375585604406794,0.905,0.855,0.0331758176295579,-0.00455945253213776,0.94,0.935,60.0188293457031,46.8845849233493,18.6628077593237,30.9159131625813,0.96,1,0.933333333333333,0.903333333333333,0.0380482795006511,0.9,0.875,0.0340490806649993,-0.00277648143424848,0.94,0.935,54.6143372058868,91.4249406005312,41.9913174584784,46.3738697438719,0.96,1,0.933333333333333,0.9,0.0381525304717392,0.9,0.87,0.0352070231535346,-0.00277339671842301,0.94,0.935,38.1135010719299,1.21899920800708,0.970466003484835,0.463738697438719,0.93,0.98,0.903333333333333,0.8,0.0381915103663943,0.865,0.735,0.0352070231535346,-0.00277339671842301,0.94,0.94,1.16165947914124,1.21899920800708,0.970466003484835,0.463738697438719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.96,0.976666666666667,0.89,0.0309793320675928,0.985,0.875,0.0260217583353536,-0.00507251110258353,0.935,0.93,71.2104306221008,1.12606553544683,0.0491839937744599,0.0482657329121321,1,1,1,1,0.0311752098578511,1,1,0.027757462392697,-0.00280460175554557,0.925,0.92,1.2511203289032,1.12606553544683,0.0491839937744599,0.0482657329121321,0.92,0.92,0.933333333333333,0.89,0.0309793320675928,0.94,0.875,0.0260217583353536,-0.00507251110258353,0.935,0.935,0.81190037727356,1.12606553544683,0.0491839937744599,0.0482657329121321,0.91,0.96,0.976666666666667,0.893333333333333,0.0315379452279738,0.985,0.885,0.0260659706038504,-0.00508164827095015,0.94,0.93,59.3751101493835,140.758191930853,2.459199688723,2.4132866456066,0.91,0.96,0.973333333333333,0.916666666666667,0.0321981467394386,0.98,0.92,0.0277497258928795,-0.00257262860207712,0.935,0.93,53.6741979122162,281.516383861707,4.91839937744599,12.066433228033,0.92,0.97,0.98,0.923333333333333,0.0314205934251299,0.985,0.925,0.0275650608897627,-0.00256948488771769,0.935,0.93,37.680034160614,2.25213107089365,0.0983679875489198,0.0965314658242641,0.92,0.97,0.926666666666667,0.79,0.0307571185577367,0.905,0.725,0.0275650608897627,-0.00256948488771769,0.945,0.94,1.15671682357788,2.25213107089365,0.0983679875489198,0.0965314658242641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
