"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
1,1,0.913333333333333,0.846666666666667,0.0213451628336433,0.87,0.77,0.0202819500643002,0.00299722288316413,0.985,0.965,228.264047622681,1.0653171776492,0.170941639109191,0,1,1,1,1,0.0252934935978298,1,1,0.022152870154537,-0.00140174204140751,0.76,0.745,2.70166635513306,1.0653171776492,0.170941639109191,0,1,1,0.863333333333333,0.846666666666667,0.0213451628336433,0.795,0.77,0.0202819500643002,0.00299722288316413,0.985,0.985,1.5993709564209,1.0653171776492,0.170941639109191,0,0.99,1,0.913333333333333,0.846666666666667,0.0212267673511823,0.87,0.775,0.0198860373692745,0.00311181382175751,0.985,0.965,141.171970844269,106.531717764921,6.83766556436766,0,0.96,1,0.936666666666667,0.866666666666667,0.0239051219797356,0.905,0.82,0.0229801698116401,-0.00148835555141429,0.985,0.98,125.271819114685,798.987883236904,51.2824917327574,3.18124989136677,0.96,1,0.943333333333333,0.856666666666667,0.0236979309443652,0.915,0.805,0.0229501465059925,-0.00149113912278643,0.985,0.98,120.311472654343,5.32658588824603,0.854708195545957,0.0530208315227795,0.95,1,0.823333333333333,0.73,0.0235403284504443,0.735,0.62,0.0229501465059925,-0.00149113912278643,0.995,0.99,0.9549560546875,5.32658588824603,0.854708195545957,0.0530208315227795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.89,0.853333333333333,0.0271514058439012,0.835,0.78,0.0277748213700073,0.00188969928485043,0.94,0.94,226.183302402496,1.46737911085737,0.369282773511717,0.112329535163318,1,1,0.993333333333333,0.983333333333333,0.0310200123950462,0.99,0.975,0.0277794166338843,0.00146222886075937,0.925,0.92,2.38109803199768,1.46737911085737,0.369282773511717,0.112329535163318,1,1,0.853333333333333,0.853333333333333,0.0271514058439012,0.78,0.78,0.0277748213700073,0.00188969928485043,0.94,0.94,1.53580665588379,1.46737911085737,0.369282773511717,0.112329535163318,1,1,0.896666666666667,0.86,0.0265218471754023,0.845,0.79,0.0265607633362644,0.00196159293933907,0.94,0.94,131.943775177002,110.053433314303,11.0784832053515,21.061787843122,0.98,1,0.953333333333333,0.883333333333333,0.0282681175249461,0.93,0.835,0.0286484385989909,0.00146957488393694,0.94,0.94,118.415505647659,917.111944285855,92.3206933779293,70.2059594770735,0.98,1,0.943333333333333,0.873333333333333,0.0289893407100437,0.915,0.82,0.0297263597426638,0.00147509876150485,0.94,0.94,116.6501288414,9.17111944285855,2.40033802782616,0.702059594770735,0.96,1,0.796666666666667,0.693333333333333,0.0290380359803522,0.695,0.56,0.0297263597426638,0.00147509876150485,0.95,0.945,1.42017793655396,9.17111944285855,2.40033802782616,0.702059594770735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.916666666666667,0.823333333333333,0.0270386078996608,0.875,0.765,0.0252912846459994,0.00337867760470827,0.95,0.94,228.80838394165,1.1467734617497,0.0702262739152519,0.538680983046049,1,1,0.963333333333333,0.926666666666667,0.0307048102431071,0.945,0.89,0.0281714448753364,0.00285508279792578,0.94,0.935,2.68323421478271,1.1467734617497,0.0702262739152519,0.538680983046049,0.94,1,0.846666666666667,0.823333333333333,0.0270386078996608,0.77,0.765,0.0252912846459994,0.00337867760470827,0.95,0.945,1.57593131065369,1.1467734617497,0.0702262739152519,0.538680983046049,0.98,1,0.913333333333333,0.826666666666667,0.0271045332378801,0.87,0.75,0.0255364906208431,0.0036739254602439,0.95,0.94,141.436913251877,58.8088954743438,2.34087579717506,27.6246657972333,0.97,1,0.963333333333333,0.88,0.0300488442575412,0.945,0.835,0.0279992654200564,0.00282835794832079,0.94,0.935,124.795758247375,235.235581897375,23.4087579717506,11.0498663188933,0.93,1,0.956666666666667,0.863333333333333,0.0303003062499136,0.935,0.83,0.0282022068324321,0.00283694416048267,0.94,0.94,120.747277498245,5.88088954743438,0.234087579717506,0.179560327682016,0.8,0.96,0.74,0.606666666666667,0.0321770632313124,0.63,0.51,0.0282022068324321,0.00283694416048267,0.98,0.96,0.928250312805176,5.88088954743438,0.234087579717506,0.179560327682016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.876666666666667,0.803333333333333,0.0312330751729672,0.815,0.705,0.0336784510468301,0.00710117151095418,0.98,0.96,228.296339988708,1.08111060446448,0.0930279269801437,0.189160493107619,1,1,0.966666666666667,0.893333333333333,0.0332055745671676,0.95,0.84,0.0337041018770124,0.0085478598448425,0.93,0.93,2.52705812454224,1.08111060446448,0.0930279269801437,0.189160493107619,1,1,0.81,0.803333333333333,0.0312330751729672,0.715,0.705,0.0336784510468301,0.00710117151095418,0.98,0.97,1.54401803016663,1.08111060446448,0.0930279269801437,0.189160493107619,1,1,0.876666666666667,0.796666666666667,0.0315831035988953,0.815,0.695,0.0334617878079967,0.00707505024825528,0.98,0.96,157.128569602966,36.037020148816,7.75232724834531,12.6106995405079,1,1,0.933333333333333,0.84,0.0311597393173119,0.9,0.76,0.0336929203985503,0.00839281670985123,0.94,0.935,114.812512874603,270.27765111612,34.8854726175539,18.9160493107619,0.99,1,0.936666666666667,0.843333333333333,0.0312516896608277,0.905,0.77,0.0340694881944838,0.00839316784269738,0.94,0.935,114.659560441971,9.009255037204,0.775232724834531,0.163939094026603,0.92,1,0.743333333333333,0.613333333333333,0.0314152975681688,0.615,0.46,0.0340694881944838,0.00839316784269738,0.98,0.96,0.934154510498047,9.009255037204,0.775232724834531,0.163939094026603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.8,0.98,0.906666666666667,0.79,0.0299686050845313,0.87,0.785,0.0237667830731325,0.00052857010314581,0.96,0.95,229.01281619072,1.17805317152335,0.366847008874463,0,1,1,0.973333333333333,0.96,0.0321847778005617,0.96,0.94,0.0224095181109283,-0.000354790354331496,0.96,0.94,2.66444683074951,1.17805317152335,0.366847008874463,0,0.8,0.82,0.826666666666667,0.79,0.0299686050845313,0.83,0.785,0.0237667830731325,0.00052857010314581,0.96,0.955,1.52858948707581,1.17805317152335,0.366847008874463,0,0.82,0.98,0.906666666666667,0.803333333333333,0.0295354527809402,0.87,0.795,0.0227797514162888,0.000572956935817607,0.96,0.95,156.900515079498,78.5368781015565,24.4564672582975,0,0.78,1,0.966666666666667,0.84,0.0312171456339478,0.95,0.87,0.0248800252986802,-0.000131642339653179,0.96,0.945,111.96413564682,392.684390507783,122.282336291488,25.4385223471945,0.78,1,0.956666666666667,0.833333333333333,0.0315136746977319,0.935,0.86,0.0254555731655255,-0.000138151446964819,0.95,0.945,110.156136274338,3.92684390507783,1.63043115055317,0.635963058679864,0.7,0.94,0.786666666666667,0.57,0.032041684826563,0.71,0.505,0.0254555731655255,-0.000138151446964819,0.985,0.98,1.00413179397583,3.92684390507783,1.63043115055317,0.635963058679864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.903333333333333,0.776666666666667,0.0248188527291753,0.855,0.69,0.0218111488012095,0.00133231721084851,0.955,0.945,229.642996788025,1.18169545088643,0.0502266311356487,0.0535814491305191,1,1,0.98,0.92,0.0252608092968313,0.97,0.88,0.0228221386434814,0.00131954041301291,0.935,0.935,2.61441087722778,1.18169545088643,0.0502266311356487,0.0535814491305191,0.95,1,0.873333333333333,0.776666666666667,0.0248188527291753,0.81,0.69,0.0218111488012095,0.00133231721084851,0.955,0.95,1.51593375205994,1.18169545088643,0.0502266311356487,0.0535814491305191,0.94,1,0.903333333333333,0.776666666666667,0.0250876652976096,0.855,0.695,0.0218230010890296,0.00134626843260337,0.96,0.945,157.056047439575,147.711931360804,2.51133155678244,6.69768114131489,0.97,1,0.976666666666667,0.856666666666667,0.0243265934905738,0.965,0.8,0.0227077368369309,0.00115673988924825,0.94,0.935,113.187697172165,590.847725443215,10.0453262271297,40.1860868478893,0.97,1,0.973333333333333,0.846666666666667,0.0244078493733498,0.96,0.785,0.0227179013389914,0.00115273781726636,0.94,0.935,112.856685161591,5.90847725443215,0.251133155678244,0.669768114131489,0.94,1,0.79,0.67,0.0245088931984585,0.685,0.535,0.0227179013389914,0.00115273781726636,0.955,0.945,0.943029165267944,5.90847725443215,0.251133155678244,0.669768114131489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.89,0.823333333333333,0.0271619070888284,0.835,0.735,0.0249846312759922,-0.00358361512447652,0.96,0.95,228.914484262466,1.05395265602621,0.079230355783201,0.418667378699062,1,1,0.983333333333333,0.96,0.0288438600707384,0.975,0.94,0.0257723322064733,-0.00372347353220366,0.945,0.935,2.63585996627808,1.05395265602621,0.079230355783201,0.418667378699062,1,1,0.866666666666667,0.823333333333333,0.0271619070888284,0.8,0.735,0.0249846312759922,-0.00358361512447652,0.96,0.955,1.52747082710266,1.05395265602621,0.079230355783201,0.418667378699062,0.97,1,0.893333333333333,0.806666666666667,0.0270788781478278,0.84,0.725,0.024784830436353,-0.00365168397218098,0.965,0.95,157.348200559616,135.122135387976,6.60252964860008,27.9111585799375,1,1,0.946666666666667,0.856666666666667,0.027700241871983,0.92,0.785,0.0260688462659622,-0.00375172854529549,0.95,0.945,112.464326143265,540.488541551904,39.6151778916005,41.8667378699062,1,1,0.943333333333333,0.856666666666667,0.0280570251721326,0.915,0.785,0.0265691249992917,-0.00375271797457912,0.945,0.945,109.705528736115,5.40488541551904,0.660252964860008,0.697778964498437,0.96,1,0.793333333333333,0.713333333333333,0.0262984264489847,0.69,0.59,0.0265691249992917,-0.00375271797457912,0.955,0.95,1.00042009353638,5.40488541551904,0.660252964860008,0.697778964498437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.903333333333333,0.873333333333333,0.0256372631630931,0.855,0.81,0.0225973015171511,0.00880781315463859,0.95,0.94,289.512557029724,1.00464352424986,0.0342727588073546,0,1,1,0.976666666666667,0.933333333333333,0.0277227572770135,0.965,0.9,0.0235744613400722,0.00895767032537045,0.94,0.935,3.58599066734314,1.00464352424986,0.0342727588073546,0,1,1,0.876666666666667,0.873333333333333,0.0256372631630931,0.815,0.81,0.0225973015171511,0.00880781315463859,0.95,0.945,2.01835370063782,1.00464352424986,0.0342727588073546,0,1,1,0.903333333333333,0.87,0.0256395444964049,0.855,0.805,0.0226497963516929,0.00876847911270215,0.955,0.94,292.194873571396,67.8134378868655,0,0,1,1,0.956666666666667,0.91,0.0267783337249305,0.935,0.865,0.0234682616781967,0.00883150015671996,0.94,0.94,207.576910257339,376.741321593697,0,38.0818664435027,0.99,1,0.95,0.906666666666667,0.0267692478292474,0.925,0.865,0.0234869433154379,0.0088397080827895,0.94,0.94,138.517851352692,5.0232176212493,0.171363794036773,0.634697774058378,0.9,1,0.803333333333333,0.68,0.0277453738544204,0.705,0.57,0.0234869433154379,0.0088397080827895,0.965,0.955,0.738670825958252,5.0232176212493,0.171363794036773,0.634697774058378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.96,0.903333333333333,0.776666666666667,0.0295589512497863,0.875,0.74,0.0242797877220174,0.003293963527613,0.975,0.945,288.19176530838,1.06080736708288,0.383193378463535,0,1,1,0.986666666666667,0.943333333333333,0.033540496990227,0.98,0.915,0.0251058014869964,0.00115048638437249,0.945,0.935,3.27256202697754,1.06080736708288,0.383193378463535,0,0.85,0.88,0.81,0.776666666666667,0.0295589512497863,0.775,0.74,0.0242797877220174,0.003293963527613,0.975,0.955,1.71650552749634,1.06080736708288,0.383193378463535,0,0.85,0.95,0.893333333333333,0.783333333333333,0.0298768218458972,0.865,0.75,0.0245837798739623,0.00328777860699775,0.975,0.945,291.735004425049,108.800755598244,17.0308168206016,0,0.85,0.96,0.956666666666667,0.83,0.0304726250366087,0.955,0.82,0.0250913286303942,0.00129554952477874,0.975,0.95,208.624000549316,544.00377799122,127.731126154512,12.3297120424263,0.85,0.96,0.956666666666667,0.836666666666667,0.030438285068647,0.955,0.83,0.0250073135711801,0.00129364352622736,0.975,0.95,135.203724384308,5.44003777991221,1.70308168206016,0.123297120424263,0.83,0.94,0.773333333333333,0.666666666666667,0.030810148303401,0.69,0.585,0.0250073135711801,0.00129364352622736,0.99,0.985,0.981903791427612,5.44003777991221,1.70308168206016,0.123297120424263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.903333333333333,0.746666666666667,0.0277136472300899,0.855,0.655,0.0258245700994634,0.0116364082970679,0.955,0.95,286.662238359451,2.00156313708611,0.0463886219081697,0,1,1,0.98,0.883333333333333,0.0300179088021046,0.97,0.825,0.028067133075602,0.0133700476165871,0.94,0.935,2.84435963630676,2.00156313708611,0.0463886219081697,0,0.93,0.97,0.78,0.746666666666667,0.0277136472300899,0.685,0.655,0.0258245700994634,0.0116364082970679,0.955,0.955,1.80534195899963,2.00156313708611,0.0463886219081697,0,0.95,1,0.9,0.76,0.0261491996254763,0.85,0.665,0.0253943004894722,0.0116160827617725,0.955,0.95,291.784437656403,100.078156854306,5.79857773852122,0,0.94,1,0.956666666666667,0.81,0.028617996677063,0.935,0.745,0.0275581685379034,0.0134171939776933,0.94,0.94,205.810119152069,540.42204701325,20.8748798586764,35.802143501396,0.93,0.98,0.953333333333333,0.806666666666667,0.0291208466143383,0.94,0.745,0.0275878399193165,0.0134211966130107,0.94,0.94,135.980058908463,8.00625254834444,0.231943109540849,0.397801594459956,0.86,0.98,0.72,0.606666666666667,0.0293811237915198,0.59,0.48,0.0275878399193165,0.0134211966130107,0.965,0.96,1.01235294342041,8.00625254834444,0.231943109540849,0.397801594459956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.96,0.886666666666667,0.77,0.0312166648492711,0.85,0.695,0.0286914230402485,-0.00621748247434,0.95,0.94,286.241598367691,1.05087365180091,0.246325298513003,0.394035354217911,1,1,1,0.983333333333333,0.0321081719918008,1,0.975,0.0276860787850311,-0.00539592450536869,0.93,0.925,2.86419081687927,1.05087365180091,0.246325298513003,0.394035354217911,0.92,0.94,0.84,0.77,0.0312166648492711,0.79,0.695,0.0286914230402485,-0.00621748247434,0.95,0.95,1.84614896774292,1.05087365180091,0.246325298513003,0.394035354217911,0.92,0.97,0.886666666666667,0.786666666666667,0.0310629427378752,0.845,0.72,0.0279505864857977,-0.00622055083762617,0.95,0.945,291.532534360886,53.8909565026108,8.21084328376677,26.2690236145274,0.92,0.97,0.946666666666667,0.843333333333333,0.0314130666632881,0.935,0.805,0.0284863064134446,-0.00549117820770634,0.94,0.94,208.998938798904,215.563826010443,49.2650597026006,26.2690236145274,0.92,0.96,0.943333333333333,0.833333333333333,0.0314896438040552,0.935,0.79,0.0294305441652018,-0.00548500373530882,0.94,0.94,136.530704259872,5.38909565026108,1.64216865675335,0.262690236145274,0.9,0.94,0.783333333333333,0.63,0.0315539253313232,0.705,0.495,0.0294305441652018,-0.00548500373530882,0.96,0.955,0.970558166503906,5.38909565026108,1.64216865675335,0.262690236145274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,0.97,0.9,0.843333333333333,0.0251843261779755,0.865,0.795,0.0191687296833688,-0.00439389869452371,0.94,0.935,288.847535848618,1.4422769325453,0.0108798453940266,0,0.98,1,0.983333333333333,0.94,0.0259636627013474,0.975,0.92,0.0190029566571427,-0.00372831813047898,0.935,0.93,3.34686946868896,1.4422769325453,0.0108798453940266,0,0.94,0.94,0.876666666666667,0.843333333333333,0.0251843261779755,0.845,0.795,0.0191687296833688,-0.00439389869452371,0.94,0.935,1.71136784553528,1.4422769325453,0.0108798453940266,0,0.95,0.99,0.906666666666667,0.856666666666667,0.0248227056610367,0.865,0.81,0.0194208423135391,-0.00451208395031079,0.94,0.935,293.39065694809,57.6910773018119,0.326395361820798,0,0.94,0.98,0.97,0.91,0.0250755717629613,0.965,0.895,0.018767568171756,-0.00383524421931508,0.935,0.935,203.811121702194,519.219695716307,3.91674434184958,46.4734302825517,0.94,0.98,0.973333333333333,0.913333333333333,0.0250004143091421,0.97,0.9,0.0185449511532359,-0.00383660829039914,0.935,0.935,118.249307155609,5.76910773018119,0.0870387631522128,0.516371447583907,0.93,0.96,0.823333333333333,0.77,0.0254343169520431,0.755,0.69,0.0185449511532359,-0.00383660829039914,0.955,0.945,1.02598762512207,5.76910773018119,0.0870387631522128,0.516371447583907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.913333333333333,0.873333333333333,0.0258780201115146,0.87,0.84,0.0198473056615985,0.0030941136376834,0.95,0.94,286.51765203476,0.52989493546086,0.0172097585317876,0,1,1,0.99,0.986666666666667,0.0315797554120404,0.985,0.98,0.0238462046419347,0.00185884560827097,0.91,0.91,2.88572573661804,0.52989493546086,0.0172097585317876,0,0.94,0.94,0.876666666666667,0.873333333333333,0.0258780201115146,0.845,0.84,0.0198473056615985,0.0030941136376834,0.95,0.95,1.87186980247498,0.52989493546086,0.0172097585317876,0,0.94,1,0.91,0.87,0.0258366383710477,0.865,0.835,0.0196398560127998,0.0030586566933273,0.95,0.94,294.00137424469,52.989493546086,1.72097585317876,0,0.88,1,0.943333333333333,0.88,0.0291249389351863,0.915,0.88,0.023414405523214,0.00172476357549804,0.935,0.93,201.055440187454,158.968480638258,5.16292755953629,30.5869782168463,0.91,1,0.943333333333333,0.893333333333333,0.0280902434894035,0.915,0.885,0.0222753001016201,0.00172437689786413,0.935,0.93,121.148579597473,2.11957974184344,0.172097585317876,0.407826376224618,0.81,0.95,0.793333333333333,0.696666666666667,0.0286805899871408,0.715,0.64,0.0222753001016201,0.00172437689786413,0.965,0.955,1.03678822517395,2.11957974184344,0.172097585317876,0.407826376224618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.906666666666667,0.806666666666667,0.028075954803274,0.86,0.76,0.02341980246018,0.00334204957234187,0.99,0.95,286.971765041351,0.646873242482067,0.0548852328470284,0.131933364580696,1,1,0.966666666666667,0.9,0.0324758393971459,0.95,0.85,0.0255611761692502,0.000929920099563913,0.94,0.93,3.07918095588684,0.646873242482067,0.0548852328470284,0.131933364580696,0.9,0.9,0.833333333333333,0.806666666666667,0.028075954803274,0.8,0.76,0.02341980246018,0.00334204957234187,0.99,0.95,1.77467918395996,0.646873242482067,0.0548852328470284,0.131933364580696,0.92,1,0.906666666666667,0.823333333333333,0.0281423094552316,0.86,0.775,0.0231536324722801,0.00332177812694746,0.99,0.95,293.792802095413,49.7594801909282,2.74426164235142,9.8950023435522,0.91,1,0.936666666666667,0.853333333333333,0.0302749140323948,0.905,0.825,0.025380172589235,0.00093841388802511,0.94,0.935,203.004299402237,179.134128687342,24.6983547811628,9.49920224981011,0.91,1,0.94,0.84,0.029030512752117,0.91,0.805,0.0254209354841991,0.000944363634841372,0.94,0.935,126.661585330963,4.97594801909282,0.548852328470284,0.105546691664557,0.86,0.96,0.786666666666667,0.673333333333333,0.0291562221686307,0.7,0.58,0.0254209354841991,0.000944363634841372,0.97,0.965,1.07916760444641,4.97594801909282,0.548852328470284,0.105546691664557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.9,0.846666666666667,0.0271406473819508,0.85,0.81,0.0173382130129164,-0.000741870668360954,0.95,0.94,287.536767244339,0.0048546741416021,0.0321524045446435,1.14821649159662,0.99,1,0.97,0.93,0.0275340964364646,0.955,0.9,0.0196436555731983,-0.00135808043349354,0.935,0.935,3.16061472892761,0.0048546741416021,0.0321524045446435,1.14821649159662,0.92,0.95,0.87,0.846666666666667,0.0271406473819508,0.83,0.81,0.0173382130129164,-0.000741870668360954,0.95,0.95,1.76524376869202,0.0048546741416021,0.0321524045446435,1.14821649159662,0.92,1,0.896666666666667,0.843333333333333,0.0269986971926774,0.845,0.805,0.0171898923513038,-0.000808184232055887,0.94,0.94,293.801770448685,0.48546741416021,2.14349363630956,74.63407195378,0.95,1,0.946666666666667,0.913333333333333,0.0276664294693681,0.92,0.895,0.0192625407025433,-0.0014088197910733,0.935,0.935,204.4600045681,4.8546741416021,21.4349363630956,57.4108245798308,0.96,1,0.946666666666667,0.916666666666667,0.0276682411653602,0.92,0.895,0.0192683846650021,-0.00140854547245102,0.935,0.935,124.363180875778,0.048546741416021,0.214349363630956,0.574108245798308,0.78,0.97,0.843333333333333,0.7,0.0279078796818311,0.78,0.66,0.0192683846650021,-0.00140854547245102,0.985,0.955,1.11090683937073,0.048546741416021,0.214349363630956,0.574108245798308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.886666666666667,0.813333333333333,0.0308384400194793,0.83,0.735,0.0278657515291096,0.00738467335943085,0.985,0.955,217.185230255127,1.10189245285638,0.0269495204708989,0.552208987269581,1,1,0.96,0.903333333333333,0.03431183304344,0.94,0.855,0.0307286265951793,0.00616391140523983,0.955,0.95,3.10487079620361,1.10189245285638,0.0269495204708989,0.552208987269581,0.97,0.99,0.836666666666667,0.813333333333333,0.0308384400194793,0.76,0.735,0.0278657515291096,0.00738467335943085,0.985,0.965,1.76301240921021,1.10189245285638,0.0269495204708989,0.552208987269581,0.93,1,0.886666666666667,0.803333333333333,0.0314472833595598,0.83,0.74,0.028323803115221,0.00748141238774525,0.985,0.955,191.608741998672,55.0946226428189,2.07304003622299,69.0261234086977,0.91,1,0.933333333333333,0.83,0.0325623333991763,0.9,0.79,0.0306780482466786,0.0063354892109969,0.98,0.95,178.766446352005,550.946226428189,8.29216014489197,55.2208987269581,0.91,1,0.936666666666667,0.826666666666667,0.0323859461425004,0.905,0.785,0.0303449448746889,0.00633442191411969,0.98,0.95,181.010261058807,5.5094622642819,0.134747602354495,0.690261234086977,0.84,1,0.75,0.636666666666667,0.0325292071002067,0.625,0.535,0.0303449448746889,0.00633442191411969,0.995,0.99,1.04221963882446,5.5094622642819,0.134747602354495,0.690261234086977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.913333333333333,0.88,0.0226325959055677,0.87,0.82,0.0211932953226015,-0.00141703644156638,0.94,0.935,217.692209243774,0.959685624409313,0.35384589815114,0,1,1,0.98,0.95,0.0260283704176639,0.97,0.925,0.0213438536215345,-0.00356599939384959,0.935,0.935,3.43049454689026,0.959685624409313,0.35384589815114,0,1,1,0.896666666666667,0.88,0.0226325959055677,0.845,0.82,0.0211932953226015,-0.00141703644156638,0.94,0.935,1.67238283157349,0.959685624409313,0.35384589815114,0,1,1,0.913333333333333,0.876666666666667,0.0223674403340611,0.87,0.815,0.0207874837059973,-0.00150297100471456,0.94,0.935,192.694475889206,98.4292948112116,23.5897265434094,0,1,1,0.966666666666667,0.92,0.0234352666146187,0.95,0.88,0.0218715956176524,-0.00346491674442959,0.94,0.935,182.138382911682,492.146474056058,117.948632717047,27.6382244695883,1,1,0.97,0.92,0.0236090993804264,0.955,0.88,0.0221241932052698,-0.0034755084822912,0.94,0.935,182.36089348793,4.92146474056058,1.57264843622729,0.276382244695883,0.98,1,0.816666666666667,0.76,0.0235798013699331,0.725,0.65,0.0221241932052698,-0.0034755084822912,0.945,0.94,0.966972589492798,4.92146474056058,1.57264843622729,0.276382244695883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
