"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.91,1,0.993333333333333,0.936666666666667,0.054830531270997,0.99,0.95,0.032323896335146,-0.00654891788400512,0.93,0.93,31.7946934700012,1.853054049052,0.656702828948266,0,1,1,1,0.996666666666667,0.0524595299161252,1,0.995,0.040476992700115,-0.00657140287793198,0.92,0.92,0.473829984664917,1.853054049052,0.656702828948266,0,0.91,0.93,0.95,0.936666666666667,0.054830531270997,0.96,0.95,0.032323896335146,-0.00654891788400512,0.93,0.93,0.236207723617554,1.853054049052,0.656702828948266,0,0.87,1,0.99,0.923333333333333,0.0542272677727275,0.985,0.95,0.0302167203762922,-0.00559566079059641,0.93,0.93,21.0184965133667,92.6527024525999,24.62635608556,0,1,1,0.993333333333333,0.963333333333333,0.05260295276843,0.99,0.945,0.0394712160092077,-0.00554544688003147,0.925,0.92,20.8222684860229,185.3054049052,65.6702828948266,6.77328419729241,0.97,1,0.993333333333333,0.956666666666667,0.0563721243373512,0.99,0.95,0.0408632161344212,-0.00560081806340657,0.925,0.92,13.2711644172668,6.022425659419,2.462635608556,0.16933210493231,0.59,0.68,0.533333333333333,0.446666666666667,0.0583917093270915,0.46,0.375,0.0408632161344212,-0.00560081806340657,0.985,0.975,0.506822347640991,6.022425659419,2.462635608556,0.16933210493231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.943333333333333,0.92,0.0478599905413016,0.915,0.88,0.0457919311380336,0.00879547579709698,0.945,0.935,31.8911471366882,1.43066394211902,0.448555240715483,1.22001640082762,1,1,1,0.986666666666667,0.0666702015015559,1,0.98,0.0504110091544649,0.00231835401706599,0.85,0.815,0.449628591537476,1.43066394211902,0.448555240715483,1.22001640082762,1,1,0.926666666666667,0.92,0.0478599905413016,0.89,0.88,0.0457919311380336,0.00879547579709698,0.945,0.945,0.213093280792236,1.43066394211902,0.448555240715483,1.22001640082762,1,1,0.943333333333333,0.906666666666667,0.05024113791794,0.915,0.86,0.0465788659972415,0.0090105851404847,0.945,0.935,20.7976076602936,46.4965781188682,11.2138810178871,61.0008200413808,1,1,0.97,0.95,0.0528840209774932,0.955,0.925,0.0492718517942967,0.00255603180520449,0.94,0.935,20.2359347343445,143.066394211902,44.8555240715483,45.7506150310356,1,1,0.97,0.95,0.05238032998212,0.955,0.925,0.0495763500576872,0.00251129801378517,0.94,0.935,13.3374714851379,3.57665985529755,1.45780453232532,1.14376537577589,0.57,0.66,0.463333333333333,0.36,0.0584312515422312,0.365,0.255,0.0495763500576872,0.00251129801378517,0.965,0.95,0.51849365234375,3.57665985529755,1.45780453232532,1.14376537577589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.986666666666667,0.916666666666667,0.0544652865015687,0.98,0.905,0.0414409432381906,-0.00601763257018567,0.93,0.925,31.7762424945831,1.7170759204326,0.40414368951841,0.0883461676203463,1,1,1,1,0.0660960355775933,1,1,0.0485922324044734,-0.00349680085752767,0.91,0.9,0.499419689178467,1.7170759204326,0.40414368951841,0.0883461676203463,0.94,0.94,0.933333333333333,0.916666666666667,0.0544652865015687,0.93,0.905,0.0414409432381906,-0.00601763257018567,0.93,0.925,0.247801303863525,1.7170759204326,0.40414368951841,0.0883461676203463,0.94,1,0.98,0.896666666666667,0.0561843670626336,0.97,0.875,0.0433765933754258,-0.00600442325433762,0.93,0.925,21.1428360939026,55.8049674140596,13.4714563172803,4.41730838101731,0.93,1,1,0.93,0.0579705348592589,1,0.93,0.0469952803853487,-0.00481850122435191,0.925,0.92,20.7529618740082,171.70759204326,26.9429126345606,8.83461676203463,0.95,1,1,0.943333333333333,0.056246219668444,1,0.94,0.0448159855123753,-0.00478079926263455,0.925,0.925,13.3161370754242,4.29268980108151,1.01035922379602,0.220865419050866,0.58,0.7,0.56,0.426666666666667,0.0626059076729979,0.49,0.35,0.0448159855123753,-0.00478079926263455,0.945,0.94,0.510854244232178,4.29268980108151,1.01035922379602,0.220865419050866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.97,0.92,0.058171270768001,0.955,0.88,0.0576217479730797,0.00732297969161878,0.95,0.94,31.3889210224152,2.03504580226808,0.0210965377562818,0.27922928569968,1,1,1,0.996666666666667,0.0594602997422195,1,0.995,0.0596827116943283,0.011338993768685,0.915,0.91,0.452748537063599,2.03504580226808,0.0210965377562818,0.27922928569968,1,1,0.936666666666667,0.92,0.058171270768001,0.905,0.88,0.0576217479730797,0.00732297969161878,0.95,0.94,0.212332248687744,2.03504580226808,0.0210965377562818,0.27922928569968,1,1,0.97,0.916666666666667,0.0559443908849651,0.955,0.875,0.059087558030674,0.00802350851728008,0.95,0.94,20.4231388568878,50.876145056702,0.351608962604696,13.961464284984,1,1,0.97,0.93,0.058992661332943,0.955,0.895,0.0610227369351768,0.0110657369704988,0.935,0.93,19.8204524517059,152.628435170106,2.74254990831663,31.413294641214,1,1,0.97,0.933333333333333,0.0612339746634004,0.955,0.9,0.0602954728135771,0.0110793049891663,0.935,0.93,13.2570691108704,6.61389885737127,0.105482688781409,0.55845857139936,0.28,0.37,0.43,0.35,0.0755953403975859,0.46,0.385,0.0602954728135771,0.0110793049891663,0.985,0.98,0.579928398132324,6.61389885737127,0.105482688781409,0.55845857139936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.986666666666667,0.923333333333333,0.0491697832800475,0.98,0.895,0.0413038434955822,0.00658197531255927,0.985,0.96,30.936105966568,1.67337673732595,0.180234657863598,0.0250969695658567,1,1,1,1,0.0635680661870291,1,1,0.0477998072569789,0.00761969410048246,0.885,0.865,0.457251310348511,1.67337673732595,0.180234657863598,0.0250969695658567,0.98,1,0.97,0.923333333333333,0.0491697832800475,0.955,0.895,0.0413038434955822,0.00658197531255927,0.985,0.985,0.236696720123291,1.67337673732595,0.180234657863598,0.0250969695658567,0.98,1,0.986666666666667,0.92,0.0496674695659393,0.98,0.89,0.0418936092731745,0.00636406447005077,0.985,0.965,20.8336491584778,83.6688368662973,9.01173289317991,0.836565652195222,0.98,1,1,0.96,0.0553650228035604,1,0.95,0.0454740786087239,0.00719836891086787,0.945,0.93,20.113477230072,167.337673732595,18.0234657863598,6.69252521756178,0.97,1,1,0.95,0.0549160662863614,1,0.94,0.0453415771658271,0.00714350753147353,0.945,0.93,13.2742812633514,4.18344184331487,0.675879966988494,0.167313130439044,0.04,0.21,0.39,0.233333333333333,0.0966320014198046,0.48,0.33,0.0453415771658271,0.00714350753147353,0.995,0.985,0.519004344940186,4.18344184331487,0.675879966988494,0.167313130439044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.78,1,0.943333333333333,0.823333333333333,0.0624387109727628,0.915,0.845,0.0380321450461664,-0.00558792217554075,0.935,0.93,31.2711317539215,1.54558920923304,0.0365266067485829,0,1,1,0.996666666666667,0.99,0.0644356885981876,0.995,0.985,0.0466149284787902,-0.00246320793210093,0.92,0.915,0.471154689788818,1.54558920923304,0.0365266067485829,0,0.78,0.81,0.843333333333333,0.823333333333333,0.0624387109727628,0.86,0.845,0.0380321450461664,-0.00558792217554075,0.935,0.93,0.24176025390625,1.54558920923304,0.0365266067485829,0,0.73,1,0.94,0.803333333333333,0.064808192732328,0.91,0.84,0.0400292066421484,-0.00529241547203336,0.935,0.93,21.0455923080444,85.8660671796134,1.31901635480994,0,0.94,1,1,0.903333333333333,0.0627238292701677,1,0.885,0.0446304936044735,-0.002725898911254,0.925,0.92,20.4036340713501,171.732134359227,4.05851186095366,11.2427112669854,0.93,1,1,0.906666666666667,0.0632812978790401,1,0.895,0.0439540144130031,-0.00272053837304863,0.925,0.92,13.387264251709,4.29330335898067,0.101462796523842,0.281067781674636,0.34,0.47,0.496666666666667,0.366666666666667,0.0700736001617316,0.51,0.38,0.0439540144130031,-0.00272053837304863,0.985,0.97,0.518781900405884,4.29330335898067,0.101462796523842,0.281067781674636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.96,0.946666666666667,0.883333333333333,0.0641329770663362,0.94,0.865,0.0575956573386689,0.0186124696173492,0.94,0.935,32.1610894203186,1.13510407009059,0.197946838644127,0.743631507215268,1,1,1,0.993333333333333,0.0806013366704674,1,0.99,0.0674983919593552,0.0205674227176518,0.925,0.92,0.458828926086426,1.13510407009059,0.197946838644127,0.743631507215268,0.92,0.95,0.906666666666667,0.883333333333333,0.0641329770663362,0.885,0.865,0.0575956573386689,0.0186124696173492,0.94,0.935,0.203392505645752,1.13510407009059,0.197946838644127,0.743631507215268,0.92,0.96,0.96,0.866666666666667,0.0674076342952196,0.96,0.84,0.0621317863117418,0.0187271068371885,0.94,0.935,21.003181219101,56.7552035045297,3.95893677288254,37.1815753607634,0.93,0.96,0.966666666666667,0.866666666666667,0.0707563430737384,0.97,0.835,0.0655326615825703,0.0212289153865408,0.93,0.925,20.5507228374481,113.510407009059,19.7946838644127,28.6012118159718,0.93,0.96,0.966666666666667,0.876666666666667,0.0683128713343513,0.97,0.85,0.0626199710505578,0.0212064805359691,0.93,0.925,13.4394655227661,2.83776017522649,0.742300644915476,0.715030295399296,0.54,0.72,0.466666666666667,0.333333333333333,0.0685541931041569,0.34,0.23,0.0626199710505578,0.0212064805359691,0.955,0.945,0.494817972183228,2.83776017522649,0.742300644915476,0.715030295399296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.946666666666667,0.843333333333333,0.0654293446468708,0.92,0.8,0.0603958247470573,-0.00683945736674112,0.945,0.935,31.1003668308258,1.09318017071763,0.490585768451996,0.0647270688570203,1,1,1,1,0.0725598455004086,1,1,0.0602368166681784,-0.00275465804664408,0.445,0.42,0.475264549255371,1.09318017071763,0.490585768451996,0.0647270688570203,0.93,0.96,0.863333333333333,0.843333333333333,0.0654293446468708,0.815,0.8,0.0603958247470573,-0.00683945736674112,0.945,0.945,0.247189283370972,1.09318017071763,0.490585768451996,0.0647270688570203,0.96,1,0.96,0.856666666666667,0.0645504422227266,0.94,0.805,0.0605407014496599,-0.00840230738842824,0.945,0.935,21.6196918487549,27.3295042679407,15.9440374746899,1.24475132417347,0.96,1,0.976666666666667,0.883333333333333,0.0643575440083957,0.965,0.845,0.060104887047889,-0.00415566578254758,0.935,0.93,22.7115864753723,109.318017071763,49.0585768451996,24.8950264834693,0.96,1,0.973333333333333,0.88,0.064733176986147,0.96,0.84,0.0609381605416972,-0.00413159569345568,0.935,0.93,13.7234036922455,2.73295042679407,1.59440374746899,0.622375662086733,0.68,0.8,0.533333333333333,0.403333333333333,0.0653706302744991,0.4,0.265,0.0609381605416972,-0.00413159569345568,1,0.98,0.551194190979004,2.73295042679407,1.59440374746899,0.622375662086733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.976666666666667,0.933333333333333,0.0481778878447207,0.965,0.925,0.0431472118486668,-0.00774604509434922,0.94,0.93,31.479873418808,1.15389792295196,0.199838329023234,0,1,1,1,1,0.061393880386671,1,1,0.0531796634275209,-0.011194886726435,0.555,0.545,0.470093011856079,1.15389792295196,0.199838329023234,0,0.95,0.99,0.95,0.933333333333333,0.0481778878447207,0.93,0.925,0.0431472118486668,-0.00774604509434922,0.94,0.94,0.2408607006073,1.15389792295196,0.199838329023234,0,0.95,1,0.976666666666667,0.936666666666667,0.050041719920597,0.965,0.93,0.0438079452623914,-0.00791606208100828,0.94,0.93,21.6423132419586,76.9265281967971,5.32902210728623,0,0.96,1,0.983333333333333,0.916666666666667,0.0535929708505343,0.975,0.895,0.0509853484017811,-0.0112615809437234,0.94,0.93,22.6741847991943,153.853056393594,26.6451105364311,20.8802160793774,0.96,1,0.98,0.93,0.053501288497757,0.97,0.915,0.0513414067474315,-0.0112346856679677,0.94,0.925,14.165424823761,3.84632640983985,0.666127763410779,0.208802160793774,0.29,0.61,0.466666666666667,0.27,0.0621273663421926,0.395,0.26,0.0513414067474315,-0.0112346856679677,1,0.995,0.526024341583252,3.84632640983985,0.666127763410779,0.208802160793774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,0.913333333333333,0.796666666666667,0.0673336124453515,0.87,0.765,0.0609760958931273,-0.00768036751511435,0.94,0.935,32.052074432373,1.47985222126839,0.591675171192063,0.7354951950204,1,1,1,1,0.075325410233265,1,1,0.0621528880347335,-0.0093782088228998,0.925,0.915,0.486298799514771,1.47985222126839,0.591675171192063,0.7354951950204,0.86,1,0.89,0.796666666666667,0.0673336124453515,0.835,0.765,0.0609760958931273,-0.00768036751511435,0.94,0.935,0.235165357589722,1.47985222126839,0.591675171192063,0.7354951950204,0.88,1,0.936666666666667,0.813333333333333,0.0657538020521266,0.905,0.78,0.0578142330827166,-0.00790342452543783,0.94,0.935,21.7495632171631,48.0951971912226,14.7918792798016,28.2882767315538,0.9,1,0.963333333333333,0.83,0.070586372614459,0.945,0.795,0.0641633948451904,-0.00836592535202607,0.94,0.935,23.1066918373108,147.985222126839,29.5837585596031,42.4324150973307,0.9,1,0.953333333333333,0.81,0.072977444412296,0.93,0.765,0.0684358324576916,-0.00838892534235276,0.94,0.935,14.0572636127472,3.69963055317097,1.9229443063742,1.06081037743327,0.56,0.73,0.39,0.286666666666667,0.0752257957482005,0.22,0.15,0.0684358324576916,-0.00838892534235276,0.985,0.98,0.550266981124878,3.69963055317097,1.9229443063742,1.06081037743327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.98,0.953333333333333,0.0638563562413092,0.97,0.93,0.0610218756830248,-0.00400950862451905,0.935,0.935,31.3609969615936,1.59271610977832,0.0303047885645169,0.0676002899069871,1,1,1,0.993333333333333,0.0717418599034505,1,0.99,0.0637074121841665,-0.00418795927898724,0.91,0.905,0.479645967483521,1.59271610977832,0.0303047885645169,0.0676002899069871,1,1,0.97,0.953333333333333,0.0638563562413092,0.955,0.93,0.0610218756830248,-0.00400950862451905,0.935,0.935,0.243088006973267,1.59271610977832,0.0303047885645169,0.0676002899069871,1,1,0.98,0.94,0.0660520084517288,0.97,0.91,0.0625937525430312,-0.00448703072806167,0.935,0.935,21.7167382240295,39.8179027444579,1.16556879094296,2.60001115026874,1,1,1,0.973333333333333,0.0644805842104984,1,0.96,0.0608418945924007,-0.00434671265782469,0.935,0.93,22.7042162418365,143.344449880048,4.19604764739465,35.1001505286279,1,1,1,0.973333333333333,0.0641676761509495,1,0.96,0.0611625386972541,-0.00434379386976283,0.935,0.93,14.3182725906372,3.98179027444579,0.0757619714112923,0.650002787567184,0.61,0.75,0.513333333333333,0.38,0.0676942453434123,0.395,0.265,0.0611625386972541,-0.00434379386976283,0.995,0.99,0.516273975372314,3.98179027444579,0.0757619714112923,0.650002787567184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.81,0.98,0.973333333333333,0.856666666666667,0.0752672761843357,0.97,0.88,0.0530785165909269,0.0143079844001735,0.955,0.945,32.2346115112305,0.848345852739098,0.720715533544471,0.224296704760369,1,1,1,0.993333333333333,0.0817242249937078,1,0.99,0.0481981000784327,0.0262704917021015,0.925,0.92,0.475698947906494,0.848345852739098,0.720715533544471,0.224296704760369,0.81,0.93,0.9,0.856666666666667,0.0752672761843357,0.885,0.88,0.0530785165909269,0.0143079844001735,0.955,0.945,0.239035844802856,0.848345852739098,0.720715533544471,0.224296704760369,0.82,0.96,0.966666666666667,0.87,0.0733125941313306,0.97,0.895,0.049480518184923,0.013317982644384,0.965,0.945,21.4739491939545,42.4172926369549,18.0178883386118,4.48593409520739,0.83,0.95,0.96,0.893333333333333,0.0777651705848333,0.965,0.925,0.0510877902376393,0.025557235768144,0.95,0.935,22.7618172168732,130.514746575246,72.0715533544471,22.4296704760369,0.82,0.95,0.96,0.856666666666667,0.0789917404868198,0.965,0.875,0.0535245689613858,0.0255825638022121,0.95,0.935,14.3395144939423,3.26286866438115,2.34232548401953,0.560741761900923,0.21,0.34,0.49,0.383333333333333,0.0992111809874436,0.565,0.47,0.0535245689613858,0.0255825638022121,0.99,0.98,0.516396284103394,3.26286866438115,2.34232548401953,0.560741761900923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.953333333333333,0.896666666666667,0.058078953758451,0.93,0.845,0.0577641066665204,0.0139872164965795,0.935,0.93,31.6089346408844,1.28531741300238,0.0115161963410642,0.0794014292948834,1,1,1,0.993333333333333,0.0660004891451763,1,0.99,0.0613553822714098,0.0125681485095517,0.92,0.92,0.493800163269043,1.28531741300238,0.0115161963410642,0.0794014292948834,1,1,0.916666666666667,0.896666666666667,0.058078953758451,0.875,0.845,0.0577641066665204,0.0139872164965795,0.935,0.935,0.23918890953064,1.28531741300238,0.0115161963410642,0.0794014292948834,0.97,1,0.953333333333333,0.883333333333333,0.0602281314880499,0.93,0.84,0.0597966054335793,0.0142483713151851,0.935,0.93,21.9276649951935,85.6878275334922,0.204732379396697,1.98503573237208,0.91,1,0.976666666666667,0.893333333333333,0.0684174435440368,0.965,0.885,0.0674396406099011,0.0126719412320511,0.94,0.925,22.7116391658783,428.439137667461,1.02366189698348,26.4671430982945,1,1,0.983333333333333,0.92,0.0632014960753126,0.975,0.88,0.0640529655868932,0.0127171140005208,0.94,0.93,14.5106942653656,4.28439137667461,0.0383873211368807,0.661678577457361,0.54,0.7,0.42,0.31,0.0716520186159965,0.28,0.195,0.0640529655868932,0.0127171140005208,0.99,0.98,0.547293901443481,4.28439137667461,0.0383873211368807,0.661678577457361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.963333333333333,0.933333333333333,0.0501195892702944,0.945,0.9,0.0409652126842183,0.00872531311982767,0.945,0.94,31.942046880722,0.765009065982025,0.0336422619073558,0.176690461425696,1,1,1,1,0.0662426645229761,1,1,0.0517196771196196,0.00871981571706253,0.75,0.715,0.489056587219238,0.765009065982025,0.0336422619073558,0.176690461425696,1,1,0.943333333333333,0.933333333333333,0.0501195892702944,0.915,0.9,0.0409652126842183,0.00872531311982767,0.945,0.945,0.233627319335938,0.765009065982025,0.0336422619073558,0.176690461425696,1,1,0.963333333333333,0.93,0.0527801823511169,0.945,0.895,0.0428684178605692,0.00905362120352897,0.945,0.94,21.7714638710022,25.5003021994008,1.12140873024519,8.83452307128478,1,1,0.99,0.94,0.0554541225736085,0.985,0.91,0.0493201104673651,0.0077397124715786,0.945,0.935,22.7404713630676,117.693702458773,3.36422619073558,17.6690461425696,1,1,1,0.943333333333333,0.054278150632482,1,0.915,0.0479360685187221,0.00776277299826935,0.945,0.935,14.3544661998749,2.55003021994008,0.112140873024519,0.588968204752319,0.33,0.5,0.523333333333333,0.35,0.0628635173583929,0.535,0.36,0.0479360685187221,0.00776277299826935,1,1,0.559067249298096,2.55003021994008,0.112140873024519,0.588968204752319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.906666666666667,0.783333333333333,0.0700837596454841,0.86,0.73,0.062944973555311,-0.0197548463862502,0.94,0.935,31.3004162311554,0.632679645740066,0.991976411384092,0.596430631368313,1,1,1,0.996666666666667,0.0812474770805958,1,0.995,0.0616043761281594,-0.0226670930478763,0.92,0.915,0.495185136795044,0.632679645740066,0.991976411384092,0.596430631368313,0.89,0.92,0.836666666666667,0.783333333333333,0.0700837596454841,0.795,0.73,0.062944973555311,-0.0197548463862502,0.94,0.94,0.244286298751831,0.632679645740066,0.991976411384092,0.596430631368313,0.89,1,0.92,0.81,0.0689141705092817,0.88,0.77,0.0589605422171907,-0.0198434144667334,0.94,0.935,21.8524172306061,23.7254867152525,28.6147041745411,22.3661486763117,0.89,1,0.963333333333333,0.816666666666667,0.0735213805799782,0.945,0.78,0.0635789356262028,-0.023378109305529,0.935,0.93,23.1196455955505,63.2679645740066,76.3058777987763,29.8215315684156,0.9,1,0.943333333333333,0.796666666666667,0.0745394890572021,0.915,0.745,0.0690283818778471,-0.0232489383478198,0.935,0.93,14.3134608268738,2.05620884865521,3.81529388993881,0.745538289210391,0.48,0.61,0.45,0.356666666666667,0.0742523171297519,0.37,0.295,0.0690283818778471,-0.0232489383478198,0.975,0.97,0.554337739944458,2.05620884865521,3.81529388993881,0.745538289210391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.916666666666667,0.836666666666667,0.0661147117687346,0.875,0.785,0.0664397936851335,0.00339839882939075,0.95,0.945,30.5890765190125,1.69283381307657,0.031137283858634,0.463558453701522,1,1,1,0.946666666666667,0.0742283515835814,1,0.92,0.0730746348090076,-0.00276339523385534,0.92,0.91,0.433652877807617,1.69283381307657,0.031137283858634,0.463558453701522,0.94,1,0.88,0.836666666666667,0.0661147117687346,0.82,0.785,0.0664397936851335,0.00339839882939075,0.95,0.945,0.233085870742798,1.69283381307657,0.031137283858634,0.463558453701522,0.92,1,0.91,0.823333333333333,0.0677003155955294,0.865,0.775,0.0684100967153553,0.00390668180528069,0.95,0.945,20.8826591968536,84.6416906538284,0.77843209646585,23.1779226850761,0.97,1,0.963333333333333,0.88,0.0700026614202056,0.945,0.835,0.0715558173290258,-0.00132837932394536,0.935,0.93,21.6915836334229,169.283381307657,3.1137283858634,9.27116907403043,0.94,1,0.97,0.87,0.0700703424366126,0.955,0.835,0.0710343414158979,-0.00134547519003475,0.935,0.93,14.134153842926,4.23208453269142,0.077843209646585,0.231779226850761,0.54,0.81,0.473333333333333,0.333333333333333,0.0728147163255818,0.305,0.23,0.0710343414158979,-0.00134547519003475,0.995,0.995,0.523691892623901,4.23208453269142,0.077843209646585,0.231779226850761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,0.97,0.876666666666667,0.0588816865683684,0.955,0.885,0.0398723051717731,-0.00998633309326556,0.95,0.935,31.7902095317841,0.705218554412113,0.0589864249491922,0,1,1,1,0.996666666666667,0.0764824278813073,1,0.995,0.0454250809399544,-0.0138646361999401,0.91,0.89,0.4582679271698,0.705218554412113,0.0589864249491922,0,0.86,0.98,0.93,0.876666666666667,0.0588816865683684,0.905,0.885,0.0398723051717731,-0.00998633309326556,0.95,0.935,0.212489366531372,0.705218554412113,0.0589864249491922,0,0.86,1,0.976666666666667,0.876666666666667,0.0613103278937059,0.965,0.885,0.0399889482889171,-0.0100362593943209,0.95,0.935,20.7599935531616,23.5072851470704,1.96621416497307,0,0.85,1,1,0.903333333333333,0.0652389902002738,1,0.93,0.0452438152871091,-0.013089647452037,0.965,0.935,22.0920865535736,108.495162217248,5.89864249491922,16.5269375255444,0.86,1,1,0.906666666666667,0.0648375608571554,1,0.93,0.0447718488127495,-0.0131274775296505,0.975,0.93,14.0902571678162,2.35072851470704,0.196621416497307,0.220359167007259,0.22,0.4,0.456666666666667,0.286666666666667,0.0936108598373938,0.485,0.32,0.0447718488127495,-0.0131274775296505,1,1,0.528804540634155,2.35072851470704,0.196621416497307,0.220359167007259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
