"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.84,0.96,0.903333333333333,0.813333333333333,0.0184327316752147,0.875,0.8,0.0170238358789569,-0.00203965441986467,0.94,0.94,174.158546924591,2.19525576465398,0.0236499657761553,0.286918361607106,1,1,0.926666666666667,0.9,0.0188761442088379,0.89,0.85,0.0170296648651804,-0.00200930792850701,0.94,0.94,2.558025598526,2.19525576465398,0.0236499657761553,0.286918361607106,0.84,0.87,0.85,0.813333333333333,0.0184327316752147,0.84,0.8,0.0170238358789569,-0.00203965441986467,0.94,0.94,1.43857145309448,2.19525576465398,0.0236499657761553,0.286918361607106,0.86,0.97,0.903333333333333,0.806666666666667,0.0189301246496021,0.87,0.78,0.0172679246430093,-0.00209943535759755,0.94,0.94,135.298798799515,58.5401537241061,0,28.6918361607106,0.89,0.97,0.906666666666667,0.826666666666667,0.0189936521855958,0.875,0.795,0.0173098070981182,-0.00203938167386596,0.94,0.94,130.93231844902,58.5401537241061,0.591249144403883,28.6918361607106,0.85,0.96,0.906666666666667,0.83,0.0184756730005537,0.88,0.82,0.0170603182867841,-0.00204087409162034,0.94,0.94,142.533715963364,2.9270076862053,0.0472999315523106,0.286918361607106,0.85,0.93,0.863333333333333,0.726666666666667,0.0184904149621664,0.83,0.665,0.0170603182867841,-0.00204087409162034,0.95,0.94,0.941567659378052,2.9270076862053,0.0472999315523106,0.286918361607106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.923333333333333,0.85,0.0169121773749449,0.885,0.785,0.0169263720183645,-0.0017249657803411,0.945,0.935,173.718998908997,1.52872808407301,0.0317809933764705,0.209500880522088,1,1,0.936666666666667,0.903333333333333,0.0184368032225595,0.905,0.855,0.0169805161763497,-0.00226154839637448,0.94,0.935,2.54253888130188,1.52872808407301,0.0317809933764705,0.209500880522088,0.98,0.98,0.89,0.85,0.0169121773749449,0.845,0.785,0.0169263720183645,-0.0017249657803411,0.945,0.94,1.44142913818359,1.52872808407301,0.0317809933764705,0.209500880522088,1,1,0.923333333333333,0.86,0.0166437271267447,0.885,0.79,0.0168260561637711,-0.00173765446138075,0.945,0.935,132.75666975975,254.788014012168,0,13.9667253681392,0.97,1,0.92,0.86,0.0168645310162422,0.88,0.805,0.0169414347218843,-0.00226950830850086,0.945,0.935,132.173813343048,382.182021018252,0,20.9500880522088,0.94,1,0.916666666666667,0.84,0.0184976741397564,0.875,0.79,0.0170264493613182,-0.00226616879813254,0.945,0.935,142.001007556915,0.101915205604867,0.056499543780392,0.279334507362784,0.74,0.94,0.833333333333333,0.716666666666667,0.0191963145200923,0.78,0.705,0.0170264493613182,-0.00226616879813254,0.945,0.945,0.964040279388428,0.101915205604867,0.056499543780392,0.279334507362784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.92,0.826666666666667,0.0171710276442947,0.88,0.785,0.0162966743536384,-0.00105055682521584,0.95,0.94,171.640313386917,2.24268839085598,0.0285860837626201,0.105099578976057,1,1,0.94,0.883333333333333,0.0185088126431686,0.91,0.825,0.016805640741912,-0.000975544548463096,0.945,0.94,2.92366027832031,2.24268839085598,0.0285860837626201,0.105099578976057,0.91,0.94,0.873333333333333,0.826666666666667,0.0171710276442947,0.84,0.785,0.0162966743536384,-0.00105055682521584,0.95,0.945,1.50527858734131,2.24268839085598,0.0285860837626201,0.105099578976057,0.88,1,0.923333333333333,0.813333333333333,0.0176046893774555,0.885,0.78,0.0162758417324737,-0.00102856847722162,0.95,0.94,230.468954563141,84.1008146570993,0.428791256439302,7.88246842320426,0.89,1,0.926666666666667,0.81,0.0178989690810416,0.89,0.77,0.0166551706442852,-0.000935342621117839,0.945,0.94,116.801696777344,145.774745405639,1.1434433505048,10.5099578976057,0.91,1,0.926666666666667,0.813333333333333,0.0176122529878739,0.89,0.765,0.0166629946283965,-0.000932725147933604,0.945,0.94,105.543176174164,2.80336048856998,0.0714652094065503,0.170786815836092,0.86,0.94,0.82,0.693333333333333,0.0178484113845816,0.76,0.61,0.0166629946283965,-0.000932725147933604,0.955,0.945,1.0597550868988,2.80336048856998,0.0714652094065503,0.170786815836092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.926666666666667,0.843333333333333,0.0154586298001979,0.89,0.795,0.0151106436208544,0.000632303980980387,0.985,0.98,170.087773799896,2.2491729874338,0.031681814725033,0,1,1,0.933333333333333,0.863333333333333,0.0161521169446026,0.9,0.795,0.0154445548846569,-0.000284644828951824,0.985,0.985,2.54678440093994,2.2491729874338,0.031681814725033,0,0.94,0.95,0.89,0.843333333333333,0.0154586298001979,0.86,0.795,0.0151106436208544,0.000632303980980387,0.985,0.985,1.4196674823761,2.2491729874338,0.031681814725033,0,0.94,1,0.926666666666667,0.84,0.0153968931848203,0.89,0.79,0.0149560800878377,0.000641068599332024,0.985,0.98,230.101165294647,239.911785326272,0,0,0.94,1,0.9,0.85,0.015737609181115,0.85,0.805,0.0153892049749865,-0.000304126864841428,0.985,0.985,116.157018899918,299.88973165784,0,2.32609702181916,0.94,1,0.903333333333333,0.846666666666667,0.0158384294353488,0.855,0.8,0.0155829939071775,-0.000304877037602874,0.985,0.985,104.186058521271,2.9988973165784,0.0633636294500659,0.030239261283649,0.92,0.99,0.85,0.756666666666667,0.0159658046958312,0.78,0.675,0.0155829939071775,-0.000304877037602874,0.99,0.985,0.984982013702393,2.9988973165784,0.0633636294500659,0.030239261283649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.913333333333333,0.85,0.0174191469227905,0.87,0.785,0.0179423959361551,0.00144603954261489,0.94,0.94,169.64063000679,2.71970793564831,0.168876027787232,0.142436709556177,1,1,0.923333333333333,0.893333333333333,0.018184011708836,0.885,0.84,0.0174431216699269,0.00116840573523833,0.94,0.94,2.51732707023621,2.71970793564831,0.168876027787232,0.142436709556177,0.98,0.98,0.866666666666667,0.85,0.0174191469227905,0.81,0.785,0.0179423959361551,0.00144603954261489,0.94,0.94,1.4303023815155,2.71970793564831,0.168876027787232,0.142436709556177,0.99,1,0.913333333333333,0.856666666666667,0.0171978788792724,0.87,0.79,0.017560781909107,0.00141130752713304,0.94,0.94,229.736963033676,203.978095173623,8.44380138936159,14.2436709556177,0.98,1,0.913333333333333,0.856666666666667,0.0173290391647992,0.87,0.795,0.017571788053593,0.00116911778302604,0.94,0.94,116.090245485306,271.970793564831,8.44380138936159,28.4873419112354,0.97,1,0.92,0.856666666666667,0.0175873081492761,0.88,0.8,0.0180804725345704,0.00117018306098076,0.94,0.94,102.766897678375,4.07956190347247,0.253314041680848,0.427310128668532,0.9,1,0.873333333333333,0.77,0.0176005792854908,0.81,0.705,0.0180804725345704,0.00117018306098076,0.94,0.94,0.966493844985962,4.07956190347247,0.253314041680848,0.427310128668532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.94,0.83,0.0182526986833661,0.91,0.8,0.0171558655766446,0.00209254879459626,0.95,0.94,169.855317354202,2.27965150908409,0.0639826900264707,0.0676904654103721,1,1,0.946666666666667,0.89,0.0184328492316833,0.92,0.835,0.0173934846030677,0.00192701440383593,0.945,0.94,2.79032921791077,2.27965150908409,0.0639826900264707,0.0676904654103721,0.89,0.99,0.88,0.83,0.0182526986833661,0.825,0.8,0.0171558655766446,0.00209254879459626,0.95,0.945,1.43017888069153,2.27965150908409,0.0639826900264707,0.0676904654103721,0.93,1,0.94,0.84,0.0180943594629127,0.91,0.795,0.0171984259325765,0.00213182451797066,0.95,0.94,229.565091133118,54.7116362180182,0,3.65528513216009,0.91,1,0.943333333333333,0.84,0.0184470211823211,0.915,0.805,0.017488343890092,0.00189904332847431,0.95,0.94,116.957193851471,60.7907069089091,0,2.70761861641488,0.91,1,0.943333333333333,0.843333333333333,0.0185763613063092,0.915,0.81,0.0175493421338961,0.00190590609072755,0.95,0.94,104.166476011276,3.03953534544545,0.0511861520211766,0.0541523723282977,0.83,0.96,0.853333333333333,0.693333333333333,0.0190111081352478,0.8,0.625,0.0175493421338961,0.00190590609072755,0.96,0.95,0.976670026779175,3.03953534544545,0.0511861520211766,0.0541523723282977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.893333333333333,0.81,0.0181685764543531,0.84,0.72,0.0197674925086137,0.00375401139826282,0.97,0.945,164.43869638443,2.01532242762708,0.03008090266223,0.12538951561084,1,1,0.946666666666667,0.88,0.0188545048776511,0.92,0.82,0.0199270279774646,0.00402743918286256,0.935,0.93,2.43517327308655,2.01532242762708,0.03008090266223,0.12538951561084,0.99,1,0.83,0.81,0.0181685764543531,0.745,0.72,0.0197674925086137,0.00375401139826282,0.97,0.96,1.32981300354004,2.01532242762708,0.03008090266223,0.12538951561084,0.97,1,0.886666666666667,0.803333333333333,0.0186932692055272,0.83,0.72,0.0197861709147614,0.00374554929939447,0.97,0.945,223.188811063766,10.4796766236608,0,7.52337093665041,0.98,1,0.893333333333333,0.81,0.0186315455140692,0.84,0.725,0.0198132291389074,0.0039563950084553,0.955,0.94,106.496076583862,21.4967725613555,0,10.0311612488672,0.99,1,0.896666666666667,0.813333333333333,0.0182123595561735,0.845,0.725,0.0198660552529823,0.00395793540918067,0.965,0.94,108.048853635788,2.68709657016944,0.0752022566555751,0.0940421367081302,0.93,1,0.83,0.706666666666667,0.0183987456765147,0.745,0.595,0.0198660552529823,0.00395793540918067,0.975,0.955,0.937188625335693,2.68709657016944,0.0752022566555751,0.0940421367081302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.81,1,0.943333333333333,0.846666666666667,0.0183091043587478,0.915,0.865,0.015795197815496,0.000952103203173776,0.955,0.95,168.187637329102,2.05689277991726,0.112439303312256,0.0979534838357789,1,1,0.963333333333333,0.936666666666667,0.0184528648258105,0.945,0.905,0.0154254789515995,0.000612834463546795,0.96,0.95,2.49324989318848,2.05689277991726,0.112439303312256,0.0979534838357789,0.81,0.83,0.856666666666667,0.846666666666667,0.0183091043587478,0.87,0.865,0.015795197815496,0.000952103203173776,0.955,0.95,1.35041880607605,2.05689277991726,0.112439303312256,0.0979534838357789,0.81,0.97,0.933333333333333,0.846666666666667,0.0186314536002727,0.915,0.865,0.0155430831793701,0.000962352297429167,0.955,0.95,222.295496940613,8.22757111966903,7.79579169631639,6.79144154594734,0.79,0.98,0.943333333333333,0.83,0.0185092832141667,0.925,0.85,0.0155733294245894,0.000663943283065492,0.975,0.945,106.581580162048,13.7126185327817,11.2439303312256,16.9786038648683,0.8,1,0.953333333333333,0.843333333333333,0.0182566605204254,0.93,0.865,0.0158201658751442,0.000667634234194844,0.975,0.945,105.543197154999,2.74252370655634,0.149919071083007,0.261209290228744,0.71,0.94,0.903333333333333,0.69,0.0183722103570752,0.885,0.68,0.0158201658751442,0.000667634234194844,0.98,0.955,0.912005186080933,2.74252370655634,0.149919071083007,0.261209290228744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.92,0.813333333333333,0.0155743568505635,0.88,0.75,0.0150554882875948,0.000323817640371337,0.95,0.94,163.688452959061,2.27942513150291,0.026457957662595,0.134285761307285,1,1,0.93,0.88,0.0154307444504779,0.895,0.82,0.0150974769319755,0.000277293908244559,0.945,0.94,2.40281414985657,2.27942513150291,0.026457957662595,0.134285761307285,0.94,1,0.883333333333333,0.813333333333333,0.0155743568505635,0.825,0.75,0.0150554882875948,0.000323817640371337,0.95,0.945,1.33551430702209,2.27942513150291,0.026457957662595,0.134285761307285,0.98,1,0.916666666666667,0.82,0.0153907890417261,0.875,0.74,0.0150361881526558,0.000326264867278397,0.95,0.94,222.907559156418,151.961675433527,0,10.0714320980464,0.97,1,0.916666666666667,0.83,0.015310596270048,0.875,0.76,0.0151315579441568,0.000231529197225708,0.95,0.94,106.876549720764,303.923350867055,0,13.4285761307285,0.98,1,0.916666666666667,0.833333333333333,0.0153102073204466,0.875,0.76,0.015110347120474,0.000231245815432941,0.95,0.94,106.648669242859,3.03923350867055,0.0529159153251901,0.201428641960927,0.93,1,0.84,0.733333333333333,0.0150226536326474,0.76,0.635,0.015110347120474,0.000231245815432941,0.95,0.94,0.94616961479187,3.03923350867055,0.0529159153251901,0.201428641960927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.916666666666667,0.836666666666667,0.0169833229302326,0.875,0.77,0.0168955346648252,-0.00239479903472538,0.955,0.95,169.967432022095,1.19319583096539,0.053649775830308,0.205817679249082,1,1,0.953333333333333,0.89,0.0170463968114556,0.93,0.835,0.0167961919569865,-0.00194668922985953,0.975,0.95,2.60661339759827,1.19319583096539,0.053649775830308,0.205817679249082,0.97,0.97,0.873333333333333,0.836666666666667,0.0169833229302326,0.825,0.77,0.0168955346648252,-0.00239479903472538,0.955,0.95,1.33821058273315,1.19319583096539,0.053649775830308,0.205817679249082,0.97,1,0.916666666666667,0.84,0.0169791386108825,0.875,0.775,0.0168745427803307,-0.00240636805317975,0.965,0.95,224.18106675148,149.149478870674,2.6824887915154,17.8375322015871,0.97,1,0.93,0.846666666666667,0.0168836007276388,0.895,0.785,0.0168506802573256,-0.001940520182489,0.96,0.95,105.029649972916,119.319583096539,3.48723542897002,20.5817679249082,0.98,1,0.926666666666667,0.846666666666667,0.0168942634774481,0.89,0.78,0.0169246390097736,-0.00194444780527253,0.96,0.95,107.649564266205,2.98298957741348,0.13412443957577,0.274423572332109,0.87,1,0.853333333333333,0.72,0.016900087199629,0.78,0.645,0.0169246390097736,-0.00194444780527253,0.98,0.955,0.711600542068481,2.98298957741348,0.13412443957577,0.274423572332109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.916666666666667,0.883333333333333,0.0160981085477824,0.875,0.83,0.0154901148070316,0.0047736250832962,0.95,0.94,192.893193244934,2.216391053064,0.0273419313922228,0.0132865183527651,1,1,0.933333333333333,0.89,0.016362878568935,0.9,0.835,0.0155727510950311,0.00487192363786061,0.955,0.945,2.48912692070007,2.216391053064,0.0273419313922228,0.0132865183527651,0.99,1,0.896666666666667,0.883333333333333,0.0160981085477824,0.845,0.83,0.0154901148070316,0.0047736250832962,0.95,0.945,1.45087790489197,2.216391053064,0.0273419313922228,0.0132865183527651,0.98,1,0.916666666666667,0.876666666666667,0.0160709469045554,0.875,0.825,0.0155175916881564,0.0047039049558392,0.95,0.94,147.23597574234,44.3278210612799,0,0,0.99,1,0.913333333333333,0.873333333333333,0.01611987543727,0.87,0.815,0.0155343806924153,0.00487183895261536,0.95,0.94,115.735200643539,59.1037614150399,0,10.6292146822121,0.99,1,0.91,0.876666666666667,0.0161016878562827,0.865,0.82,0.0155558606829256,0.00487542808414205,0.95,0.94,102.616279602051,2.95518807075199,0.0355445108098896,0.199297775291477,0.96,1,0.896666666666667,0.816666666666667,0.0155430167508148,0.845,0.745,0.0155558606829256,0.00487542808414205,0.955,0.945,0.807136058807373,2.95518807075199,0.0355445108098896,0.199297775291477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.92,0.896666666666667,0.786666666666667,0.0198351401665712,0.885,0.755,0.017000554739362,0.00125690864698957,0.98,0.955,193.468876600266,1.17584285758893,0.160016956053919,0,1,1,0.936666666666667,0.856666666666667,0.0203396613654505,0.905,0.785,0.0167070736671174,0.00053063050523269,0.98,0.95,2.6746871471405,1.17584285758893,0.160016956053919,0,0.85,0.88,0.826666666666667,0.786666666666667,0.0198351401665712,0.8,0.755,0.017000554739362,0.00125690864698957,0.98,0.96,1.48248720169067,1.17584285758893,0.160016956053919,0,0.84,0.92,0.906666666666667,0.79,0.0194787853601919,0.9,0.765,0.0164326047086456,0.00125183993916845,0.98,0.955,155.947437286377,146.980357198616,3.20033912107838,0,0.84,0.92,0.9,0.786666666666667,0.019454908778316,0.89,0.76,0.0167013622234498,0.000595048246172446,0.98,0.97,119.442883968353,293.960714397233,6.40067824215677,5.23945971536091,0.85,0.92,0.886666666666667,0.783333333333333,0.0199703132994984,0.87,0.75,0.0171397720058546,0.000597910597838186,0.98,0.97,107.010412454605,1.7637642863834,0.240025434080879,0.0785918957304136,0.81,0.9,0.803333333333333,0.69,0.0201323157438294,0.755,0.63,0.0171397720058546,0.000597910597838186,0.985,0.98,0.978700876235962,1.7637642863834,0.240025434080879,0.0785918957304136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,0.97,0.883333333333333,0.763333333333333,0.0179164784686823,0.84,0.675,0.0180933940513917,0.00729302115671813,0.955,0.945,193.906520605087,2.18767944742059,0.053964033641306,0.0699656756288329,1,1,0.966666666666667,0.856666666666667,0.0179224538126212,0.95,0.785,0.0179044733326847,0.00726638696993342,0.95,0.94,2.64896965026855,2.18767944742059,0.053964033641306,0.0699656756288329,0.94,0.96,0.79,0.763333333333333,0.0179164784686823,0.705,0.675,0.0180933940513917,0.00729302115671813,0.955,0.95,1.48077249526978,2.18767944742059,0.053964033641306,0.0699656756288329,0.94,0.98,0.883333333333333,0.76,0.0177224924290953,0.835,0.67,0.0180703409299234,0.00728679812825723,0.955,0.94,156.480077028275,82.037979278272,2.02365126154897,3.02736096470911,0.94,0.98,0.896666666666667,0.763333333333333,0.0177457560640918,0.855,0.675,0.0180058243557698,0.00729870863662985,0.95,0.94,121.183696508408,109.383972371029,2.6982016820653,10.7639500967435,0.91,0.96,0.893333333333333,0.75,0.0179730387708933,0.86,0.67,0.0180461327302929,0.007300475871663,0.95,0.94,102.004519939423,3.55497910205845,0.0674550420516325,0.174914189072082,0.87,0.94,0.766666666666667,0.646666666666667,0.018095360254278,0.68,0.535,0.0180461327302929,0.007300475871663,0.96,0.95,0.964518547058105,3.55497910205845,0.0674550420516325,0.174914189072082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.96,0.9,0.836666666666667,0.0183718160323897,0.87,0.795,0.0174077703970479,-0.00311229538631992,0.95,0.94,193.466492891312,1.18894851440198,0.0603062283435412,0.134179691327375,1,1,0.92,0.89,0.0184798429843971,0.88,0.835,0.0170761004289682,-0.00291210082398236,0.95,0.94,2.60164165496826,1.18894851440198,0.0603062283435412,0.134179691327375,0.92,0.94,0.886666666666667,0.836666666666667,0.0183718160323897,0.86,0.795,0.0174077703970479,-0.00311229538631992,0.95,0.945,1.49124693870544,1.18894851440198,0.0603062283435412,0.134179691327375,0.9,0.97,0.906666666666667,0.836666666666667,0.0185818265142959,0.875,0.805,0.017243314374828,-0.00308886868738363,0.95,0.94,155.48060297966,23.7789702880397,0,6.97734394902351,0.9,0.97,0.91,0.843333333333333,0.0182565620228694,0.88,0.815,0.0169558402819002,-0.00293000690817704,0.945,0.94,119.160491466522,59.4474257200993,0,10.73437530619,0.93,0.95,0.903333333333333,0.843333333333333,0.0181319846704745,0.88,0.8,0.0173108568363879,-0.00292608183112825,0.945,0.94,101.62761092186,2.97237128600496,0.150765570858853,0.201269536991063,0.91,0.93,0.843333333333333,0.716666666666667,0.0180861180025866,0.8,0.62,0.0173108568363879,-0.00292608183112825,0.955,0.945,1.0011260509491,2.97237128600496,0.150765570858853,0.201269536991063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,0.97,0.916666666666667,0.87,0.0161927167802232,0.89,0.835,0.0143200171561468,-0.00135690850657461,0.935,0.935,193.978800773621,1.51140349513263,0.0159821087466633,0.0671907105763124,0.98,0.99,0.926666666666667,0.883333333333333,0.0161312625423527,0.895,0.835,0.0139045168205886,-0.00170001962679105,0.94,0.935,2.50578570365906,1.51140349513263,0.0159821087466633,0.0671907105763124,0.94,0.95,0.893333333333333,0.87,0.0161927167802232,0.865,0.835,0.0143200171561468,-0.00135690850657461,0.935,0.935,1.45767998695374,1.51140349513263,0.0159821087466633,0.0671907105763124,0.95,0.98,0.913333333333333,0.876666666666667,0.01625982662151,0.88,0.84,0.0143773246534359,-0.00137622831007304,0.935,0.935,158.688286781311,60.4561398053052,0,4.03144263457875,0.96,0.98,0.916666666666667,0.88,0.0161394184093351,0.885,0.84,0.0140524990708453,-0.00170159760491959,0.94,0.935,118.863888502121,60.4561398053052,0,17.4695847498412,0.93,0.97,0.92,0.87,0.0160570413606316,0.895,0.84,0.0139479765672964,-0.00169979595052612,0.94,0.935,118.362555265427,3.02280699026526,0.0245878596102512,0.26876284230525,0.87,0.96,0.88,0.78,0.016118509993464,0.84,0.735,0.0139479765672964,-0.00169979595052612,0.945,0.94,0.7694993019104,3.02280699026526,0.0245878596102512,0.26876284230525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.933333333333333,0.856666666666667,0.0170146141972973,0.9,0.845,0.0156781598229803,0.00133071442090591,0.95,0.935,194.541892766953,1.47154998679845,0.0218483051855147,0,1,1,0.936666666666667,0.903333333333333,0.0181560826868772,0.905,0.855,0.0158751330465925,0.0011334720586364,0.935,0.935,2.66438674926758,1.47154998679845,0.0218483051855147,0,0.88,0.91,0.896666666666667,0.856666666666667,0.0170146141972973,0.89,0.845,0.0156781598229803,0.00133071442090591,0.95,0.935,1.45174193382263,1.47154998679845,0.0218483051855147,0,0.87,1,0.933333333333333,0.853333333333333,0.0173726137388393,0.9,0.845,0.0159213841707281,0.00134369271718649,0.95,0.935,158.407209157944,88.2929992079071,0.32772457778272,0,0.86,1,0.933333333333333,0.853333333333333,0.0176463945118015,0.9,0.85,0.0162618466325065,0.00114276670206335,0.94,0.935,117.984013795853,147.154998679845,0.546207629637867,14.0037521594406,0.88,1,0.933333333333333,0.86,0.017224604719346,0.9,0.85,0.0158366857979024,0.0011426243436246,0.94,0.935,120.922750711441,2.20732498019768,0.0546207629637867,0.182048778072728,0.85,0.98,0.9,0.8,0.0165155125782917,0.86,0.775,0.0158366857979024,0.0011426243436246,0.955,0.94,0.953639507293701,2.20732498019768,0.0546207629637867,0.182048778072728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,0.95,0.89,0.793333333333333,0.0189699495191415,0.86,0.77,0.0169426993581163,-9.06179879022801e-06,0.975,0.94,194.545295715332,1.4431748459981,0.0693162511135492,0.0650623774935845,1,1,0.93,0.853333333333333,0.0199857231369187,0.895,0.78,0.0170806924000739,-0.00022070771100451,0.965,0.94,2.57523679733276,1.4431748459981,0.0693162511135492,0.0650623774935845,0.84,0.88,0.833333333333333,0.793333333333333,0.0189699495191415,0.81,0.77,0.0169426993581163,-9.06179879022801e-06,0.975,0.945,1.44527316093445,1.4431748459981,0.0693162511135492,0.0650623774935845,0.82,0.95,0.89,0.793333333333333,0.0194160348760257,0.86,0.78,0.0169711813099417,-2.70709482050845e-05,0.975,0.94,158.433312416077,57.7269938399241,0,5.20499019948676,0.82,0.95,0.896666666666667,0.793333333333333,0.0190712899713263,0.87,0.78,0.0169229396352952,-0.000214641317156416,0.97,0.94,118.432562112808,144.31748459981,0,6.50623774935845,0.82,0.95,0.89,0.79,0.0186125893675161,0.86,0.775,0.0167950236097637,-0.000212616384067455,0.97,0.94,120.461397409439,2.88634969199621,0.0554530008908394,0.130124754987169,0.81,0.91,0.823333333333333,0.716666666666667,0.0185126604046092,0.78,0.67,0.0167950236097637,-0.000212616384067455,0.98,0.965,0.96117901802063,2.88634969199621,0.0554530008908394,0.130124754987169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
