"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.89,0.93,0.926666666666667,0.79,0.061581028170534,0.925,0.74,0.0521843562580608,-0.021444592598717,0.945,0.94,41.3739590644836,1.60931771369542,0.475187779601986,4.42481722378414,1,1,0.98,0.97,0.0694451822413781,0.97,0.955,0.0557867086879942,-0.0181739358634774,0.93,0.93,0.705935955047607,1.60931771369542,0.475187779601986,4.42481722378414,0.89,0.89,0.883333333333333,0.79,0.061581028170534,0.88,0.74,0.0521843562580608,-0.021444592598717,0.945,0.94,0.318059206008911,1.60931771369542,0.475187779601986,4.42481722378414,0.86,0.9,0.916666666666667,0.84,0.0644936111100556,0.925,0.83,0.0538604980106869,-0.0213979480064957,0.945,0.94,40.9847946166992,100.582357105964,0.791979632669977,73.7469537297357,0.85,0.91,0.94,0.863333333333333,0.0692709372224524,0.955,0.87,0.0577926580890765,-0.0175834547382933,0.935,0.93,32.352680683136,603.494142635782,6.33583706135982,44.2481722378414,0.9,0.94,0.95,0.85,0.0626962238334725,0.955,0.825,0.0538453048546435,-0.0176896310048136,0.93,0.93,39.8992516994476,7.84542385426516,2.37593889800993,2.21240861189207,0.01,0.03,0.01,0.00333333333333333,0.0626527116479601,0,0,0.0538453048546435,-0.0176896310048136,1,1,0.376109600067139,7.84542385426516,2.37593889800993,2.21240861189207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.97,0.84,0.0468328211234836,0.955,0.805,0.037060375931923,0.00118838999243433,0.96,0.94,38.3121995925903,3.2477393747246,0.773148477724757,0.240019984717748,1,1,0.99,0.976666666666667,0.050705205976401,0.985,0.965,0.0360752516858931,0.0024495184042586,0.93,0.925,0.713066339492798,3.2477393747246,0.773148477724757,0.240019984717748,0.91,0.91,0.873333333333333,0.84,0.0468328211234836,0.855,0.805,0.037060375931923,0.00118838999243433,0.96,0.94,0.34228253364563,3.2477393747246,0.773148477724757,0.240019984717748,0.83,1,0.966666666666667,0.836666666666667,0.047478777139879,0.95,0.84,0.0336936618724052,0.000690182179302076,0.965,0.94,36.4938440322876,124.913052874023,3.09259391089903,6.00049961794369,0.83,0.99,0.98,0.873333333333333,0.0492529660014131,0.975,0.895,0.0360996757549257,0.00126936589358509,0.96,0.935,32.496363401413,499.652211496092,12.3703756435961,24.0019984717747,0.87,1,0.986666666666667,0.876666666666667,0.0503512552402364,0.98,0.88,0.0394704259805862,0.00130218925318479,0.96,0.93,40.0451748371124,17.9874796138593,4.17500177971369,0.864071944983891,0.01,0.01,0.01,0.00333333333333333,0.0667767677986241,0.01,0,0.0394704259805862,0.00130218925318479,1,1,0.387269735336304,17.9874796138593,4.17500177971369,0.864071944983891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.963333333333333,0.916666666666667,0.0397766192519276,0.945,0.895,0.0328682815042423,0.00379872828713012,0.945,0.935,40.6037490367889,1.87393842848473,0.376737799145023,0.225487225094899,1,1,1,1,0.0487987298158354,1,1,0.042349563246161,0.00733003452943108,0.325,0.31,0.631444931030273,1.87393842848473,0.376737799145023,0.225487225094899,0.96,1,0.943333333333333,0.916666666666667,0.0397766192519276,0.915,0.895,0.0328682815042423,0.00379872828713012,0.945,0.94,0.299788236618042,1.87393842848473,0.376737799145023,0.225487225094899,0.96,1,0.963333333333333,0.91,0.0416169773475214,0.945,0.885,0.0356618601721695,0.00323825794499147,0.955,0.935,36.9265928268433,46.8484607121182,2.51158532763349,2.25487225094899,0.96,1,0.986666666666667,0.923333333333333,0.04571449267172,0.98,0.905,0.0395402298079111,0.00661868469005451,0.93,0.925,32.1988749504089,187.393842848473,25.1158532763349,33.8230837642349,0.92,1,0.983333333333333,0.913333333333333,0.046187773480227,0.975,0.91,0.0377853672170636,0.00662535659884441,0.93,0.925,41.0631885528564,14.0545382136355,1.88368899572512,1.69115418821175,0.02,0.02,0.0233333333333333,0.02,0.0523155471775246,0.025,0.02,0.0377853672170636,0.00662535659884441,1,1,0.375990152359009,14.0545382136355,1.88368899572512,1.69115418821175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.883333333333333,0.79,0.0562293188125381,0.825,0.71,0.0540646746950414,0.0262679336354749,0.96,0.945,37.5138983726501,2.38083522999777,1.30042681019247,0,1,1,0.983333333333333,0.91,0.0572536236967835,0.975,0.865,0.0537736445767063,0.0248044522127254,0.94,0.935,0.727407455444336,2.38083522999777,1.30042681019247,0,0.95,0.95,0.806666666666667,0.79,0.0562293188125381,0.735,0.71,0.0540646746950414,0.0262679336354749,0.96,0.955,0.341280221939087,2.38083522999777,1.30042681019247,0,0.92,1,0.89,0.786666666666667,0.0549191406477136,0.835,0.72,0.0513379015045709,0.0261451555249226,0.96,0.945,35.2490091323853,61.901715979942,13.0042681019247,0,0.96,1,0.923333333333333,0.796666666666667,0.0558557242395412,0.885,0.715,0.0537934383982675,0.0246470888008661,0.94,0.935,32.7667243480682,190.466818399822,52.0170724076987,21.9864942440807,0.85,1,0.913333333333333,0.76,0.0593415265592481,0.87,0.715,0.0562774804640149,0.0246649271349711,0.945,0.935,40.8980069160461,14.2850113799866,5.07166455975062,0.659594827322422,0,0,0.01,0.00333333333333333,0.0592681729198429,0.015,0.005,0.0562774804640149,0.0246649271349711,1,1,0.391086578369141,14.2850113799866,5.07166455975062,0.659594827322422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.933333333333333,0.813333333333333,0.0547638461014694,0.9,0.78,0.046148312076496,-0.00808700094669734,0.945,0.935,38.2908987998962,3.31705856546986,1.2773361326885,1.549739987107,1,1,0.983333333333333,0.94,0.0561253101609604,0.975,0.91,0.0481505555145433,-0.00456761593645593,0.935,0.925,0.734648942947388,3.31705856546986,1.2773361326885,1.549739987107,0.88,0.92,0.883333333333333,0.813333333333333,0.0547638461014694,0.865,0.78,0.046148312076496,-0.00808700094669734,0.945,0.935,0.341595411300659,3.31705856546986,1.2773361326885,1.549739987107,0.89,1,0.946666666666667,0.82,0.0518864808882824,0.92,0.785,0.0431653471215687,-0.00905592114573896,0.945,0.935,34.9245076179504,66.3411713093972,17.0311484358466,40.2932396647821,0.86,1,0.95,0.806666666666667,0.0586348378254183,0.925,0.78,0.0502667862747265,-0.0053408556389221,0.96,0.935,32.7611930370331,331.705856546986,85.155742179233,77.4869993553501,0.79,1,0.943333333333333,0.8,0.0622550283849244,0.915,0.805,0.0522819501456938,-0.00536740872952002,0.96,0.935,40.5624775886536,20.4126680951991,6.81245937433864,3.099479974214,0.01,0.01,0.0133333333333333,0.01,0.0636718095704183,0.015,0.01,0.0522819501456938,-0.00536740872952002,1,1,0.398143768310547,20.4126680951991,6.81245937433864,3.099479974214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.943333333333333,0.876666666666667,0.04206329033438,0.915,0.88,0.0309544204697707,-0.00713714465103566,0.955,0.95,50.2765409946442,1.70767343321732,0.466613688117288,1.19625938997226,1,1,0.983333333333333,0.973333333333333,0.0544919092034245,0.975,0.96,0.0372589964892541,-0.0102368427712336,0.94,0.935,1.00688648223877,1.70767343321732,0.466613688117288,1.19625938997226,0.87,0.9,0.89,0.876666666666667,0.04206329033438,0.885,0.88,0.0309544204697707,-0.00713714465103566,0.955,0.95,0.533355951309204,1.70767343321732,0.466613688117288,1.19625938997226,0.86,1,0.943333333333333,0.873333333333333,0.0420889188192076,0.915,0.88,0.0309484080243504,-0.00628742304100479,0.95,0.95,44.9284293651581,42.691835830433,7.7768948019548,29.9064847493064,0.87,1,0.976666666666667,0.92,0.0458491407635627,0.965,0.945,0.0361965595629908,-0.00957973924704575,0.945,0.94,39.6907260417938,170.767343321732,31.1075792078192,44.8597271239597,0.88,1,0.976666666666667,0.92,0.0451980652675636,0.965,0.94,0.0358317263838858,-0.00958411743653149,0.945,0.94,31.7428267002106,8.32490798693443,2.33306844058644,2.24298635619798,0.02,0.02,0.0133333333333333,0.01,0.0455506264380948,0.01,0.005,0.0358317263838858,-0.00958411743653149,1,1,0.377357721328735,8.32490798693443,2.33306844058644,2.24298635619798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,0.95,0.833333333333333,0.0638578902226456,0.925,0.825,0.0352842852302673,0.00851848380276925,0.935,0.93,49.3671913146973,0.00537423420488829,0.0645792376925829,0.583681742773094,0.87,1,0.976666666666667,0.903333333333333,0.0650858173515281,0.965,0.92,0.040326134634666,0.0103211318258215,0.94,0.925,0.816556692123413,0.00537423420488829,0.0645792376925829,0.583681742773094,0.85,0.98,0.89,0.833333333333333,0.0638578902226456,0.845,0.825,0.0352842852302673,0.00851848380276925,0.935,0.93,0.496527433395386,0.00537423420488829,0.0645792376925829,0.583681742773094,0.83,1,0.933333333333333,0.81,0.065246030098029,0.9,0.8,0.0381875372522569,0.00738944271600191,0.935,0.93,44.5927762985229,0.0806135130733244,0.387475426155498,21.888065353991,0.8,0.98,0.963333333333333,0.86,0.0669930299366592,0.955,0.89,0.0404904842902757,0.0101566853166934,0.945,0.925,40.317845582962,0.537423420488829,2.58316950770332,21.888065353991,0.81,1,0.973333333333333,0.876666666666667,0.065966676114786,0.96,0.91,0.0385996463247133,0.0101726375568313,0.945,0.925,31.9564316272736,0.0268711710244415,0.322896188462915,1.09440326769955,0.03,0.03,0.0266666666666667,0.02,0.0665666049035903,0.025,0.015,0.0385996463247133,0.0101726375568313,1,0.995,0.386451721191406,0.0268711710244415,0.322896188462915,1.09440326769955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.92,0.88,0.753333333333333,0.0592273988494506,0.86,0.705,0.0489797708412983,-0.0059324485923991,0.945,0.94,49.9499979019165,1.77847249719042,0.0169296342728098,3.09436234562752,0.99,1,0.986666666666667,0.903333333333333,0.0636648576335341,0.98,0.86,0.0478714759479321,-0.011510554662059,0.935,0.93,0.993266820907593,1.77847249719042,0.0169296342728098,3.09436234562752,0.85,0.92,0.826666666666667,0.753333333333333,0.0592273988494506,0.78,0.705,0.0489797708412983,-0.0059324485923991,0.945,0.945,0.520086288452148,1.77847249719042,0.0169296342728098,3.09436234562752,0.87,0.94,0.883333333333333,0.746666666666667,0.0616389587665069,0.855,0.685,0.0508581412707915,-0.00600487489046204,0.945,0.94,44.6253578662872,17.7847249719042,0,61.8872469125505,0.89,0.94,0.923333333333333,0.846666666666667,0.061851939334055,0.915,0.825,0.0498142140757134,-0.0114723269296776,0.935,0.935,39.870659828186,88.9236248595208,0.564321142426992,30.9436234562752,0.86,0.96,0.936666666666667,0.843333333333333,0.0594449920809408,0.925,0.835,0.0485749163817196,-0.0114547921469483,0.935,0.935,31.7945482730865,8.89236248595208,0.112864228485398,1.54718117281376,0,0.01,0.00666666666666667,0.00333333333333333,0.0596077054368178,0.005,0.005,0.0485749163817196,-0.0114547921469483,0.995,0.995,0.383625030517578,8.89236248595208,0.112864228485398,1.54718117281376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.98,0.893333333333333,0.0543447917971036,0.97,0.84,0.0582465346906855,0.00497436715404837,0.935,0.93,50.613165140152,1.95125153900094,0.147079292942984,0.521041209081264,1,1,0.993333333333333,0.976666666666667,0.0598795762632159,0.99,0.965,0.0630183807248184,0.00748124112905156,0.915,0.91,1.00862789154053,1.95125153900094,0.147079292942984,0.521041209081264,1,1,0.93,0.893333333333333,0.0543447917971036,0.895,0.84,0.0582465346906855,0.00497436715404837,0.935,0.935,0.464149951934814,1.95125153900094,0.147079292942984,0.521041209081264,1,1,0.976666666666667,0.883333333333333,0.056067552481929,0.965,0.825,0.0601900370580492,0.00503129856797188,0.935,0.93,44.7543084621429,52.0333743733583,1.47079292942984,7.81561813621896,1,1,0.986666666666667,0.933333333333333,0.0569924246144221,0.98,0.9,0.0612735329009121,0.00678435198754487,0.94,0.93,38.3499801158905,208.133497493433,14.7079292942984,41.6832967265011,1,1,0.986666666666667,0.93,0.0554153529309004,0.98,0.895,0.0588770564740995,0.00678303963761689,0.94,0.93,32.2912473678589,10.1465080028049,1.65464204560857,1.56312362724379,0.01,0.02,0.0233333333333333,0.02,0.0543810540987388,0.025,0.025,0.0588770564740995,0.00678303963761689,1,1,0.401668787002563,10.1465080028049,1.65464204560857,1.56312362724379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,0.97,0.946666666666667,0.87,0.0507586947743201,0.935,0.85,0.0409325872536457,0.00711624344456849,0.95,0.93,49.7570340633392,1.89042982026772,0.599361448860326,0,1,1,0.996666666666667,0.996666666666667,0.0670164702854164,0.995,0.995,0.0491775897946379,0.00976686707960316,0.895,0.885,0.925784826278687,1.89042982026772,0.599361448860326,0,0.91,0.91,0.876666666666667,0.87,0.0507586947743201,0.86,0.85,0.0409325872536457,0.00711624344456849,0.95,0.935,0.52725625038147,1.89042982026772,0.599361448860326,0,0.88,1,0.956666666666667,0.86,0.047388685691589,0.935,0.85,0.0417795701760124,0.00776111384348541,0.95,0.93,45.2951040267944,94.5214910133859,2.3974457954413,0,0.9,0.97,0.956666666666667,0.883333333333333,0.0508917358768885,0.95,0.875,0.0441659685965266,0.0106834337265339,0.94,0.925,39.0381109714508,378.085964053543,23.974457954413,4.90830600902555,0.87,0.95,0.956666666666667,0.873333333333333,0.0528258067114977,0.96,0.875,0.0440001835874976,0.0107542776067686,0.94,0.925,31.0458211898804,11.3425789216063,3.59616869316196,0.283171500520705,0,0,0.0133333333333333,0.0133333333333333,0.0549047011326751,0.02,0.02,0.0440001835874976,0.0107542776067686,0.995,0.995,0.383615255355835,11.3425789216063,3.59616869316196,0.283171500520705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,0.96,0.95,0.803333333333333,0.0657711928785374,0.945,0.79,0.0514081258500292,-0.014123622940799,0.94,0.935,50.9841160774231,0.0148456725240874,0.161026700941912,0,0.93,1,0.993333333333333,0.92,0.0677642668492783,0.99,0.915,0.0544063431039109,-0.0115181966124801,0.93,0.925,1.06836628913879,0.0148456725240874,0.161026700941912,0,0.83,0.92,0.91,0.803333333333333,0.0657711928785374,0.905,0.79,0.0514081258500292,-0.014123622940799,0.94,0.94,0.468614816665649,0.0148456725240874,0.161026700941912,0,0.82,0.96,0.946666666666667,0.796666666666667,0.0664248056579051,0.94,0.785,0.0519501648981333,-0.0141373936360447,0.94,0.935,44.9181377887726,0.371141813102186,1.39556474149657,0,0.8,0.98,0.993333333333333,0.83,0.067237225271802,1,0.845,0.0538468719998684,-0.0117839966529119,0.93,0.93,38.6848819255829,1.97942300321166,5.58225896598629,21.8051853705507,0.91,1,0.993333333333333,0.883333333333333,0.0521321186339041,0.99,0.87,0.05125688865621,-0.0117826428797144,0.93,0.93,30.4440965652466,12.8662495208758,1.07351133961275,1.09025926852754,0,0,0.00333333333333333,0.00333333333333333,0.0921666539360406,0.005,0.005,0.05125688865621,-0.0117826428797144,0.995,0.995,0.392419815063477,12.8662495208758,1.07351133961275,1.09025926852754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.93,0.853333333333333,0.0490599966824905,0.895,0.805,0.0406723783092831,-0.00392214096785486,0.94,0.935,49.5046844482422,2.62452201560854,0.989294251664026,0.901777777730291,1,1,0.993333333333333,0.973333333333333,0.0572268451079357,0.99,0.96,0.0430322136763147,-0.00747092201441181,0.93,0.925,0.825804948806763,2.62452201560854,0.989294251664026,0.901777777730291,0.95,1,0.906666666666667,0.853333333333333,0.0490599966824905,0.86,0.805,0.0406723783092831,-0.00392214096785486,0.94,0.935,0.511615753173828,2.62452201560854,0.989294251664026,0.901777777730291,0.94,1,0.936666666666667,0.86,0.0502660634274579,0.905,0.82,0.0413980654295003,-0.00369304775127296,0.94,0.935,45.5105695724487,40.3772617785929,2.6381180044374,24.0474074061411,0.94,1,0.993333333333333,0.906666666666667,0.0495922707394907,0.99,0.89,0.0415137789751859,-0.00767031048849138,0.935,0.93,37.9820902347565,403.772617785929,26.381180044374,60.1185185153527,0.95,1,0.986666666666667,0.91,0.0493109318380359,0.98,0.89,0.0411209953311958,-0.00764556177479287,0.935,0.93,32.3212594985962,16.1509047114372,5.2762360088748,2.40474074061411,0,0,0.0133333333333333,0.01,0.0565051423579024,0.02,0.015,0.0411209953311958,-0.00764556177479287,1,1,0.395575284957886,16.1509047114372,5.2762360088748,2.40474074061411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.956666666666667,0.796666666666667,0.056845034055292,0.935,0.735,0.0497776663182502,-0.0161897775960785,0.95,0.935,51.1965098381042,3.32401610185053,1.88225077832753,0,1,1,0.996666666666667,0.99,0.0590588928737555,0.995,0.985,0.0458900754968058,-0.0169141954705402,0.875,0.86,1.04169464111328,3.32401610185053,1.88225077832753,0,0.92,0.92,0.856666666666667,0.796666666666667,0.056845034055292,0.825,0.735,0.0497776663182502,-0.0161897775960785,0.95,0.935,0.460981845855713,3.32401610185053,1.88225077832753,0,0.92,1,0.956666666666667,0.83,0.0540823924864576,0.935,0.785,0.0450322827183035,-0.0154609854563902,0.95,0.935,44.7716720104218,66.4803220370106,18.8225077832753,0,0.92,0.99,0.976666666666667,0.933333333333333,0.056631499071799,0.97,0.94,0.0461001306563047,-0.016974438640922,0.95,0.945,37.5351643562317,332.401610185053,75.2900311331012,22.6886498919949,0.92,0.99,0.973333333333333,0.883333333333333,0.0591355137725968,0.965,0.865,0.0507543483822117,-0.0170360556722841,0.945,0.945,31.3125052452087,13.2960644074021,9.78770404730316,0.907545995679797,0.01,0.03,0.0333333333333333,0.02,0.059782392114788,0.035,0.025,0.0507543483822117,-0.0170360556722841,1,1,0.405466794967651,13.2960644074021,9.78770404730316,0.907545995679797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.953333333333333,0.873333333333333,0.04889596313317,0.93,0.845,0.0428080917821856,0.0177237416849614,0.955,0.945,38.946949005127,2.69892488720356,0.305284152096221,0,1,1,1,0.99,0.0556638220682267,1,0.985,0.0425325147426191,0.0166696757143119,0.815,0.785,0.721556425094604,2.69892488720356,0.305284152096221,0,0.93,0.94,0.88,0.873333333333333,0.04889596313317,0.85,0.845,0.0428080917821856,0.0177237416849614,0.955,0.95,0.317428350448608,2.69892488720356,0.305284152096221,0,0.88,1,0.95,0.836666666666667,0.0485962209434445,0.925,0.815,0.0425491264563841,0.0183853893233145,0.955,0.945,28.1215465068817,101.209683270134,0.763210380240553,0,0.9,1,0.976666666666667,0.893333333333333,0.0501294280053474,0.965,0.89,0.0436758889645127,0.0179370910186083,0.94,0.935,26.3513803482056,539.784977440713,7.93738795450176,23.4065023572706,0.95,1,0.976666666666667,0.913333333333333,0.0517281992852772,0.965,0.895,0.0453050324050006,0.0179906886121875,0.94,0.935,28.1069917678833,9.71612959393283,2.74755736886599,0.842634084861742,0.07,0.09,0.0433333333333333,0.0333333333333333,0.0517540017673211,0.02,0.015,0.0453050324050006,0.0179906886121875,1,1,0.389578342437744,9.71612959393283,2.74755736886599,0.842634084861742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.75,1,0.97,0.85,0.05323066306184,0.955,0.9,0.0369275464699945,-0.0032013383830932,0.98,0.94,38.5908620357513,3.83402164547411,0.0437041433194023,0,1,1,0.99,0.99,0.0510365671280617,0.985,0.985,0.0428952306551101,-0.00232425594292019,0.915,0.91,0.71839427947998,3.83402164547411,0.0437041433194023,0,0.75,0.89,0.9,0.85,0.05323066306184,0.905,0.9,0.0369275464699945,-0.0032013383830932,0.98,0.97,0.347437381744385,3.83402164547411,0.0437041433194023,0,1,1,0.963333333333333,0.933333333333333,0.0488290690480656,0.945,0.9,0.036831875273595,-0.00353204702334033,0.98,0.94,27.5441465377808,38.3402164547411,1.09260358298506,0,0.98,1,0.99,0.93,0.0499177555751347,0.985,0.905,0.0416112880452417,-0.00302226868849375,0.955,0.93,25.8752100467682,287.551623410558,3.27781074895518,5.93803250364692,0.91,1,0.99,0.91,0.0521966709883991,0.985,0.91,0.0404815311803793,-0.00300756130398756,0.96,0.93,27.7468957901001,19.1701082273705,0.218520716597012,0.2573147418247,0.02,0.03,0.02,0.01,0.0526868670985479,0.015,0.005,0.0404815311803793,-0.00300756130398756,1,1,0.407190322875977,19.1701082273705,0.218520716597012,0.2573147418247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.65,0.91,0.91,0.78,0.0632951496509592,0.91,0.845,0.0388230192121984,0.0176532040381247,0.94,0.94,37.7263634204865,2.84918806968566,1.31399301607029,0,1,1,0.996666666666667,0.966666666666667,0.0658790066457182,0.995,0.95,0.0421811889319617,0.014817147031333,0.94,0.94,0.638371706008911,2.84918806968566,1.31399301607029,0,0.65,0.78,0.836666666666667,0.78,0.0632951496509592,0.865,0.845,0.0388230192121984,0.0176532040381247,0.94,0.94,0.336086273193359,2.84918806968566,1.31399301607029,0,0.48,0.74,0.863333333333333,0.71,0.0705032067869852,0.925,0.825,0.0396032162186999,0.017170323683065,0.94,0.94,27.425350189209,142.459403484283,5.25597206428116,0,0.46,0.79,0.92,0.73,0.0712992926603123,0.985,0.865,0.042881617460858,0.0150009035679545,0.945,0.94,24.96852684021,712.297017421416,26.2798603214058,27.0880119865382,0.68,0.96,0.97,0.83,0.0640395338323044,0.975,0.905,0.0423167231673167,0.014908228752071,0.945,0.94,27.6809766292572,11.3967522787427,6.8327636835655,1.08352047946153,0.03,0.03,0.0166666666666667,0.0166666666666667,0.0623832601844193,0.01,0.01,0.0423167231673167,0.014908228752071,1,1,0.402868270874023,11.3967522787427,6.8327636835655,1.08352047946153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.956666666666667,0.88,0.0442111327195419,0.935,0.885,0.0329247837955927,-0.0125993544174522,0.955,0.945,37.6210315227509,2.30437347486997,0.125012201227625,0.265970848460323,1,1,0.98,0.95,0.0541987024112657,0.97,0.925,0.0395782645044932,-0.0172836777752248,0.94,0.935,0.669399261474609,2.30437347486997,0.125012201227625,0.265970848460323,0.87,0.91,0.923333333333333,0.88,0.0442111327195419,0.93,0.885,0.0329247837955927,-0.0125993544174522,0.955,0.95,0.345523118972778,2.30437347486997,0.125012201227625,0.265970848460323,0.82,0.97,0.946666666666667,0.856666666666667,0.0456544204921689,0.935,0.875,0.0334125308653299,-0.0128596399766365,0.955,0.945,27.7335598468781,88.6297490334604,1.92326463427115,6.64927121150808,0.84,1,0.976666666666667,0.883333333333333,0.0471229058084088,0.965,0.905,0.0382948376990282,-0.0170550793223783,0.945,0.94,26.3025898933411,354.518996133841,7.69305853708459,10.6388339384129,0.88,1,0.976666666666667,0.896666666666667,0.0468819255046495,0.965,0.905,0.0379482692981137,-0.0170984687720223,0.94,0.94,27.8931720256805,12.7626838608183,0.692375268337613,0.957495054457163,0.01,0.01,0.00666666666666667,0.00666666666666667,0.0548103213994053,0.005,0.005,0.0379482692981137,-0.0170984687720223,1,1,0.399853467941284,12.7626838608183,0.692375268337613,0.957495054457163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
