"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
1,1,0.956666666666667,0.89,0.0253157039334158,0.935,0.835,0.0252767610409547,-0.00357104016676326,0.935,0.935,80.1137886047363,1.97568245040414,0.300774803165002,0.0937250195261881,1,1,0.99,0.976666666666667,0.027782093928674,0.985,0.965,0.0259657754644472,-0.00316355774525538,0.93,0.925,1.90465354919434,1.97568245040414,0.300774803165002,0.0937250195261881,1,1,0.94,0.89,0.0253157039334158,0.91,0.835,0.0252767610409547,-0.00357104016676326,0.935,0.935,1.04756951332092,1.97568245040414,0.300774803165002,0.0937250195261881,1,1,0.956666666666667,0.903333333333333,0.0253494858745121,0.935,0.855,0.0244531339960753,-0.00354972383107855,0.935,0.935,67.380223274231,54.8800680667816,3.34194225738891,5.20694552923267,0.99,1,0.973333333333333,0.89,0.026286665613909,0.96,0.84,0.0259447701844895,-0.00314983349155867,0.935,0.93,57.960706949234,109.760136133563,6.68388451477782,26.0347276461634,1,1,0.966666666666667,0.883333333333333,0.0257200451973941,0.95,0.825,0.0268047644565122,-0.00314601576336673,0.935,0.93,69.0739922523499,5.48800680667816,0.835485564347228,0.650868191154084,0.36,0.48,0.47,0.336666666666667,0.032383917395868,0.465,0.325,0.0268047644565122,-0.00314601576336673,0.965,0.95,1.06942486763,5.48800680667816,0.835485564347228,0.650868191154084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.93,0.846666666666667,0.0240047697809728,0.895,0.805,0.0224963722873573,-0.00584211865811976,0.98,0.945,110.830250263214,2.57164391171287,0.046886445399961,0.0308193778189913,1,1,0.96,0.94,0.0268371352206574,0.94,0.91,0.0239827123529223,-0.00516368857964925,0.93,0.925,2.58816409111023,2.57164391171287,0.046886445399961,0.0308193778189913,0.93,1,0.913333333333333,0.846666666666667,0.0240047697809728,0.87,0.805,0.0224963722873573,-0.00584211865811976,0.98,0.955,1.46855616569519,2.57164391171287,0.046886445399961,0.0308193778189913,0.93,1,0.93,0.846666666666667,0.0242545332582193,0.895,0.805,0.0228428714434178,-0.00586846728491221,0.98,0.945,95.0015790462494,128.582195585643,1.52380947549873,1.18536068534582,0.96,1,0.95,0.88,0.0247759393677219,0.925,0.84,0.0237923358637829,-0.00534307303071456,0.95,0.935,82.0749638080597,257.164391171287,2.34432226999805,11.8536068534582,0.96,1,0.946666666666667,0.88,0.0243888271233194,0.92,0.84,0.0231252642363666,-0.00535318467069071,0.95,0.935,93.8946158885956,5.14328782342573,0.234432226999805,0.355608205603746,0.7,0.86,0.59,0.463333333333333,0.025136573957126,0.455,0.345,0.0231252642363666,-0.00535318467069071,0.995,0.99,1.08542108535767,5.14328782342573,0.234432226999805,0.355608205603746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.933333333333333,0.836666666666667,0.029937918481252,0.9,0.77,0.0309988334993344,0.00557627660106677,0.955,0.95,109.646721363068,2.05792243688567,0.649635811590331,0.409268540900792,1,1,0.983333333333333,0.976666666666667,0.0285568327109229,0.975,0.965,0.0261724616447395,0.00796222813405356,0.95,0.945,2.53900694847107,2.05792243688567,0.649635811590331,0.409268540900792,0.97,0.97,0.856666666666667,0.836666666666667,0.029937918481252,0.8,0.77,0.0309988334993344,0.00557627660106677,0.955,0.95,1.30076456069946,2.05792243688567,0.649635811590331,0.409268540900792,0.95,1,0.943333333333333,0.86,0.02824208717227,0.915,0.815,0.0273489752564724,0.00546867708811119,0.955,0.95,94.5753631591797,25.7240304610708,8.12044764487913,17.734970105701,0.95,1,0.973333333333333,0.88,0.0285368915612317,0.96,0.845,0.0276196314684459,0.00794039744434453,0.95,0.945,81.9405899047852,66.8824791987842,24.3613429346374,27.2845693933861,0.99,1,0.946666666666667,0.866666666666667,0.0305572039904146,0.92,0.805,0.0317385678122783,0.00795744320526075,0.95,0.945,91.9105961322784,5.14480609221417,2.11131638766857,0.682114234834654,0.56,0.72,0.593333333333333,0.463333333333333,0.0312163814400391,0.53,0.415,0.0317385678122783,0.00795744320526075,0.985,0.96,1.09798383712769,5.14480609221417,2.11131638766857,0.682114234834654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.96,0.933333333333333,0.0206171347534297,0.94,0.9,0.0183079171224828,-0.000230515017692829,0.94,0.935,109.94578742981,1.99002367320567,0.146560625814867,0.341514308618338,1,1,0.976666666666667,0.953333333333333,0.025342035179078,0.965,0.93,0.0196483334938943,0.00110611865370845,0.935,0.93,2.44355273246765,1.99002367320567,0.146560625814867,0.341514308618338,1,1,0.953333333333333,0.933333333333333,0.0206171347534297,0.93,0.9,0.0183079171224828,-0.000230515017692829,0.94,0.935,1.36543893814087,1.99002367320567,0.146560625814867,0.341514308618338,1,1,0.96,0.93,0.020237218919933,0.94,0.895,0.017567845736535,-8.26370323036544e-05,0.94,0.935,94.7305340766907,79.6009469282266,2.19840938722301,13.1351657160899,0.99,1,0.966666666666667,0.923333333333333,0.0214973880116614,0.95,0.89,0.0195106882937883,0.00119911605484177,0.935,0.935,82.0511500835419,199.002367320567,2.93121251629734,26.2703314321799,0.99,1,0.966666666666667,0.926666666666667,0.0217872167667877,0.95,0.895,0.0197932839910231,0.0012056242667459,0.935,0.935,92.6510999202728,3.5820426117702,0.263809126466761,0.472865965779238,0.55,0.71,0.623333333333333,0.506666666666667,0.0240858297657682,0.58,0.485,0.0197932839910231,0.0012056242667459,0.96,0.95,1.08390498161316,3.5820426117702,0.263809126466761,0.472865965779238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.97,0.946666666666667,0.846666666666667,0.0264463622739656,0.935,0.825,0.0226875657885994,-0.00159669275938921,0.98,0.95,108.736446380615,2.86018125755559,0.0458946163852349,0.0500522915456414,1,1,0.976666666666667,0.963333333333333,0.0288277100062515,0.965,0.945,0.023063449375189,-0.00252560562910666,0.955,0.94,2.27848529815674,2.86018125755559,0.0458946163852349,0.0500522915456414,0.89,0.9,0.896666666666667,0.846666666666667,0.0264463622739656,0.895,0.825,0.0226875657885994,-0.00159669275938921,0.98,0.955,1.34973526000977,2.86018125755559,0.0458946163852349,0.0500522915456414,0.89,0.97,0.946666666666667,0.84,0.0263133518945438,0.935,0.815,0.0225995943816995,-0.00134054213509822,0.98,0.95,93.996016740799,143.009062877779,2.29473081926174,0,0.88,0.96,0.953333333333333,0.86,0.0274778917098401,0.95,0.85,0.0235318248444853,-0.00220853387799541,0.97,0.94,80.8907721042633,286.018125755559,4.58946163852349,12.5130728864104,0.88,0.96,0.953333333333333,0.866666666666667,0.0272846558283261,0.95,0.86,0.0230523195325087,-0.00221439659161351,0.95,0.94,91.9355747699738,5.72036251511117,0.229473081926174,0.375392186592311,0.17,0.38,0.496666666666667,0.33,0.0369487778222902,0.555,0.41,0.0230523195325087,-0.00221439659161351,0.985,0.985,1.06822395324707,5.72036251511117,0.229473081926174,0.375392186592311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.93,0.793333333333333,0.0282715764330262,0.895,0.69,0.0296793008307467,0.00762424043437424,0.95,0.935,109.429132699966,2.33424357455708,0.116379943982217,0.34435996653176,1,1,0.956666666666667,0.9,0.0316282856941337,0.935,0.85,0.0309748011746223,0.00758334359307382,0.945,0.93,2.45888185501099,2.33424357455708,0.116379943982217,0.34435996653176,1,1,0.863333333333333,0.793333333333333,0.0282715764330262,0.795,0.69,0.0296793008307467,0.00762424043437424,0.95,0.94,1.31080031394958,2.33424357455708,0.116379943982217,0.34435996653176,1,1,0.923333333333333,0.79,0.0286721420346593,0.885,0.685,0.0297654539225102,0.00740381158765136,0.95,0.935,94.1016886234283,52.5204804275344,2.61854873959987,19.8669211460631,0.99,1,0.946666666666667,0.833333333333333,0.0299432136716097,0.92,0.755,0.0307484465992717,0.00739935341625403,0.935,0.93,81.3206884860992,116.712178727854,5.81899719911083,17.217998326588,1,1,0.946666666666667,0.833333333333333,0.0293467893432019,0.92,0.75,0.0305341786779901,0.00740900994304068,0.935,0.93,92.3880519866943,4.66848714911417,0.232759887964433,0.397338422921261,0.67,0.89,0.493333333333333,0.366666666666667,0.0290245699878071,0.295,0.215,0.0305341786779901,0.00740900994304068,0.97,0.965,1.07867193222046,4.66848714911417,0.232759887964433,0.397338422921261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.95,0.91,0.0211493430443063,0.925,0.865,0.0170411716454906,0.00435617501806953,0.935,0.935,109.29859161377,1.94246889101623,0.102135584453926,0.664118435138866,1,1,0.986666666666667,0.97,0.0252649907381739,0.98,0.955,0.0182990483153238,0.00322168896972502,0.925,0.92,2.39987874031067,1.94246889101623,0.102135584453926,0.664118435138866,1,1,0.93,0.91,0.0211493430443063,0.895,0.865,0.0170411716454906,0.00435617501806953,0.935,0.935,1.282306432724,1.94246889101623,0.102135584453926,0.664118435138866,0.98,1,0.95,0.903333333333333,0.0207387935670311,0.925,0.865,0.0165861327025077,0.00440820567975557,0.935,0.935,93.9463608264923,134.893672987238,0.709274892041152,28.3811297067891,0.97,1,0.963333333333333,0.906666666666667,0.0219862174528796,0.945,0.875,0.0183504274804592,0.00321127974212857,0.94,0.93,81.0068564414978,269.787345974476,0,28.3811297067891,0.97,1,0.966666666666667,0.906666666666667,0.0221071007008875,0.95,0.875,0.0185944761176007,0.00320519026265562,0.94,0.93,92.1041502952576,5.39574691948952,0.184411471930699,0.709528242669728,0.53,0.78,0.706666666666667,0.576666666666667,0.023926029325132,0.67,0.6,0.0185944761176007,0.00320519026265562,0.98,0.98,1.07129311561584,5.39574691948952,0.184411471930699,0.709528242669728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.943333333333333,0.9,0.0215894525739491,0.915,0.85,0.0214628894950049,-0.00592821478140697,0.945,0.94,108.589681148529,2.03369597636553,0.0879824426822114,1.06180311517794,1,1,0.966666666666667,0.94,0.025572665740258,0.95,0.91,0.0224693791534908,-0.0062837980273563,0.945,0.94,2.142573595047,2.03369597636553,0.0879824426822114,1.06180311517794,1,1,0.913333333333333,0.9,0.0215894525739491,0.87,0.85,0.0214628894950049,-0.00592821478140697,0.945,0.94,1.36281538009644,2.03369597636553,0.0879824426822114,1.06180311517794,1,1,0.94,0.9,0.0225030320161615,0.91,0.85,0.0215761878839656,-0.0059578643522108,0.945,0.94,94.2476251125336,56.4915548990424,2.44395674117254,44.2417964657474,0.99,1,0.953333333333333,0.913333333333333,0.0237642460258372,0.93,0.875,0.0223202864850594,-0.00619365136005582,0.945,0.94,81.0545763969421,141.228887247606,6.10989185293134,29.494530977165,1,1,0.953333333333333,0.92,0.0225195093159447,0.93,0.88,0.0220724522706686,-0.00619776779090738,0.95,0.94,91.9959301948547,5.64915548990424,0.244395674117254,0.589890619543299,0.73,0.89,0.636666666666667,0.523333333333333,0.0228574686782014,0.51,0.42,0.0220724522706686,-0.00619776779090738,0.965,0.96,1.09518074989319,5.64915548990424,0.244395674117254,0.589890619543299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.94,0.863333333333333,0.0255559105078129,0.91,0.795,0.0244430611329906,-0.00718741206716438,0.94,0.94,108.598226070404,1.96050138765026,0.469498523568516,0.112648676853757,1,1,0.973333333333333,0.933333333333333,0.0290960027684553,0.96,0.9,0.0259025591139189,-0.00566045472081176,0.94,0.935,2.13597774505615,1.96050138765026,0.469498523568516,0.112648676853757,1,1,0.91,0.863333333333333,0.0255559105078129,0.865,0.795,0.0244430611329906,-0.00718741206716438,0.94,0.94,1.36263751983643,1.96050138765026,0.469498523568516,0.112648676853757,1,1,0.943333333333333,0.863333333333333,0.0257312345025691,0.915,0.795,0.0246560964626361,-0.00702154952261374,0.94,0.94,94.1076183319092,98.0250693825129,15.6499507856172,5.63243384268783,1,1,0.956666666666667,0.876666666666667,0.0260182414011905,0.935,0.815,0.0254601477575438,-0.00562974798277852,0.94,0.94,81.0290200710297,196.050138765026,31.2999015712344,28.1621692134391,1,1,0.963333333333333,0.873333333333333,0.0254977156547779,0.945,0.81,0.0252065148748082,-0.0056176515926918,0.94,0.94,91.8799078464508,4.90125346912564,1.17374630892129,0.704054230335978,0.64,0.93,0.62,0.43,0.0250669874511108,0.465,0.325,0.0252065148748082,-0.0056176515926918,0.97,0.95,1.09269523620605,4.90125346912564,1.17374630892129,0.704054230335978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,0.97,0.93,0.813333333333333,0.0323455461083714,0.91,0.81,0.0286144280430955,0.0069898558899568,0.99,0.96,108.699534416199,1.40111614198026,0.0504388685508535,0.0617063471317208,1,1,0.976666666666667,0.94,0.0333508870941889,0.965,0.91,0.0282721788593053,0.00589060921241827,0.97,0.95,2.21874737739563,1.40111614198026,0.0504388685508535,0.0617063471317208,0.82,0.88,0.846666666666667,0.813333333333333,0.0323455461083714,0.83,0.81,0.0286144280430955,0.0069898558899568,0.99,0.97,1.37775015830994,1.40111614198026,0.0504388685508535,0.0617063471317208,0.82,0.99,0.933333333333333,0.806666666666667,0.0333874918629476,0.905,0.8,0.0294287048763598,0.00712872346740022,0.99,0.965,93.7513651847839,20.1760724445158,0.726319707132291,0.88857139869678,0.86,0.99,0.96,0.853333333333333,0.0328214067252695,0.945,0.85,0.0287988610797266,0.00598981689545507,0.985,0.96,81.5546696186066,56.0446456792105,2.01755474203414,12.3412694263442,0.85,0.97,0.953333333333333,0.856666666666667,0.0322308618765917,0.945,0.86,0.0286988112919378,0.00599408140919217,0.985,0.96,91.3382527828217,4.20334842594079,0.0605266422610242,0.277678562092744,0.49,0.7,0.57,0.443333333333333,0.0317010210465623,0.505,0.42,0.0286988112919378,0.00599408140919217,0.995,0.985,1.13107132911682,4.20334842594079,0.0605266422610242,0.277678562092744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.95,0.906666666666667,0.0208817904746279,0.925,0.86,0.0178602770444994,1.13923974077874e-05,0.945,0.94,108.515042304993,2.59671085118968,0.0517932137905844,0.250690358428142,1,1,1,0.996666666666667,0.0223740985832459,1,0.995,0.0193379031496289,0.0011519693388919,0.925,0.92,2.18218731880188,2.59671085118968,0.0517932137905844,0.250690358428142,1,1,0.913333333333333,0.906666666666667,0.0208817904746279,0.87,0.86,0.0178602770444994,1.13923974077874e-05,0.945,0.94,1.3615620136261,2.59671085118968,0.0517932137905844,0.250690358428142,0.98,1,0.95,0.9,0.0210802391329076,0.925,0.86,0.0181131349750405,-0.000151844563158653,0.945,0.94,93.72114777565,129.835542559474,0.647415172382233,9.40088844105552,0.99,1,0.956666666666667,0.926666666666667,0.0205969668731135,0.935,0.895,0.019046717716171,0.00111019345631378,0.94,0.935,80.1370947360992,259.671085118948,1.29483034476447,25.0690358428147,1,1,0.963333333333333,0.933333333333333,0.0203829044588261,0.945,0.9,0.0187532113105902,0.00111692112788965,0.94,0.935,91.6587469577789,5.19342170237936,0.258966068952922,0.501380716856284,0.27,0.58,0.59,0.4,0.0295874539491416,0.595,0.465,0.0187532113105902,0.00111692112788965,0.97,0.965,1.10054755210876,5.19342170237936,0.258966068952922,0.501380716856284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.936666666666667,0.906666666666667,0.0233355688219905,0.905,0.875,0.0186521115567948,-0.000472913373446867,0.95,0.945,108.772186994553,2.14431165779259,0.247645007281308,0.753401435535075,1,1,0.993333333333333,0.973333333333333,0.0232672803570596,0.99,0.96,0.0189385355093169,-0.00025051346440244,0.945,0.93,2.49319219589233,2.14431165779259,0.247645007281308,0.753401435535075,0.97,0.97,0.916666666666667,0.906666666666667,0.0233355688219905,0.89,0.875,0.0186521115567948,-0.000472913373446867,0.95,0.945,1.37032675743103,2.14431165779259,0.247645007281308,0.753401435535075,0.96,1,0.936666666666667,0.9,0.0229905711587756,0.905,0.87,0.0179683709963242,-0.000507699004006697,0.95,0.945,93.0901663303375,34.8450644391297,6.1911251820327,18.8350358883769,0.97,1,0.946666666666667,0.916666666666667,0.0230543131510559,0.92,0.89,0.0190221631698174,-0.00036364894654484,0.95,0.94,80.3869614601135,107.21558288963,12.3822503640654,28.9769782898106,0.97,1,0.943333333333333,0.92,0.0233369301939666,0.915,0.895,0.0193816631306406,-0.000363435450472298,0.95,0.94,91.7096679210663,5.36077914448149,0.61911251820327,0.724424457245265,0.58,0.82,0.68,0.49,0.0235584948427762,0.61,0.445,0.0193816631306406,-0.000363435450472298,1,1,1.07843232154846,5.36077914448149,0.61911251820327,0.724424457245265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.94,0.88,0.0237490379621684,0.91,0.855,0.020699268663945,-0.0008524755727173,0.94,0.935,109.750965595245,2.19300842770093,0.0523574805201548,0,1,1,0.986666666666667,0.916666666666667,0.0245916809309756,0.98,0.875,0.0210721620260088,0.000145874154835175,0.94,0.935,2.69040775299072,2.19300842770093,0.0523574805201548,0,0.93,1,0.923333333333333,0.88,0.0237490379621684,0.885,0.855,0.020699268663945,-0.0008524755727173,0.94,0.935,1.45031356811523,2.19300842770093,0.0523574805201548,0,0.92,1,0.936666666666667,0.876666666666667,0.0248250117444868,0.905,0.855,0.021528810462273,-0.000952756278204641,0.94,0.94,94.7018270492554,175.440674216074,0.54451779740961,0,0.95,1,0.95,0.883333333333333,0.0242908990431609,0.925,0.85,0.0216989156596421,0.000182131653311714,0.94,0.935,81.9158637523651,438.601685540185,0,10.1313796015286,0.96,1,0.96,0.893333333333333,0.0234738764494709,0.94,0.86,0.0210190410403048,0.000178369088436744,0.94,0.935,92.9000263214111,6.57902528310278,0.0837719688322477,0.270170122707429,0.64,0.84,0.63,0.503333333333333,0.0224047716663552,0.525,0.435,0.0210190410403048,0.000178369088436744,0.995,0.99,1.09798049926758,6.57902528310278,0.0837719688322477,0.270170122707429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.91,0.81,0.0253914431747996,0.865,0.725,0.0237746769991431,-0.00178653956558476,0.945,0.935,109.96124625206,2.58911838366489,0.024824341883561,0.353197182874271,1,1,0.99,0.926666666666667,0.0293958836140085,0.985,0.89,0.0250813763673437,-0.00124440473387763,0.93,0.925,2.5400218963623,2.58911838366489,0.024824341883561,0.353197182874271,0.98,1,0.87,0.81,0.0253914431747996,0.805,0.725,0.0237746769991431,-0.00178653956558476,0.945,0.945,1.47416472434998,2.58911838366489,0.024824341883561,0.353197182874271,0.98,1,0.913333333333333,0.813333333333333,0.0255694462493268,0.87,0.73,0.0240740085377342,-0.00164108311133551,0.95,0.935,94.6611938476562,134.634155950574,0.763825904109745,27.1690140672518,0.97,1,0.95,0.833333333333333,0.0264702233702545,0.925,0.765,0.0248273309680095,-0.00144966735145078,0.955,0.935,81.7973544597626,258.911838366489,1.90956476027392,35.3197182874271,0.97,1,0.95,0.836666666666667,0.0263169780399267,0.925,0.77,0.0245018227906717,-0.00144744921862169,0.955,0.935,92.7769045829773,5.17823676732979,0.0763825904109745,0.706394365748548,0.51,0.69,0.52,0.37,0.0262607736358667,0.435,0.3,0.0245018227906717,-0.00144744921862169,0.985,0.975,1.10167145729065,5.17823676732979,0.0763825904109745,0.706394365748548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.946666666666667,0.883333333333333,0.0259603440028048,0.92,0.845,0.021305239067518,-0.00101126310398481,0.945,0.945,109.886969804764,1.61377502363516,0.219108411184668,0.175546187107478,1,1,1,1,0.0267003646321097,1,1,0.020842299878309,0.00143639251287704,0.915,0.915,2.68168354034424,1.61377502363516,0.219108411184668,0.175546187107478,0.96,1,0.906666666666667,0.883333333333333,0.0259603440028048,0.86,0.845,0.021305239067518,-0.00101126310398481,0.945,0.945,1.50426149368286,1.61377502363516,0.219108411184668,0.175546187107478,0.95,1,0.943333333333333,0.893333333333333,0.0256805146483758,0.915,0.865,0.0208459588737473,-0.00102247666084421,0.945,0.945,94.1098110675812,53.7925007878436,4.38216822369245,9.36246331239937,0.93,1,0.97,0.916666666666667,0.026002283580536,0.955,0.91,0.0206716789116025,0.00143293578580101,0.945,0.94,82.1797189712524,134.481251969597,7.3036137061556,11.7030791404985,0.92,1,0.97,0.913333333333333,0.0263255997218485,0.955,0.91,0.0208354703114776,0.00144048867705107,0.945,0.94,92.3077719211578,5.37925007878388,0.292144548246224,0.23406158280997,0.44,0.62,0.59,0.423333333333333,0.0280132355304414,0.575,0.415,0.0208354703114776,0.00144048867705107,0.965,0.955,1.0856819152832,5.37925007878388,0.292144548246224,0.23406158280997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.97,0.94,0.846666666666667,0.0340089004380499,0.925,0.84,0.0268212207500266,-0.00118425453440724,0.945,0.935,80.9391329288483,0.00904896402543618,0.0885635717494093,0.121957497101647,1,1,0.966666666666667,0.94,0.0330948866064302,0.95,0.91,0.0278457063016248,-0.00064931006362329,0.935,0.93,2.04705476760864,0.00904896402543618,0.0885635717494093,0.121957497101647,0.86,0.9,0.886666666666667,0.846666666666667,0.0340089004380499,0.88,0.84,0.0268212207500266,-0.00118425453440724,0.945,0.94,1.07255530357361,0.00904896402543618,0.0885635717494093,0.121957497101647,0.85,0.97,0.936666666666667,0.846666666666667,0.0344089364557444,0.92,0.845,0.0274221316907747,-0.00104894797983597,0.945,0.935,67.2176094055176,0.361958561017447,0,4.87829988406586,0.86,0.98,0.963333333333333,0.853333333333333,0.034514225414869,0.955,0.85,0.0280421009870888,-0.000538755183516751,0.94,0.94,57.892322063446,1.35734460381543,0,12.1957497101647,0.86,0.98,0.966666666666667,0.856666666666667,0.0342451527901531,0.96,0.855,0.0275863877101973,-0.000534505182957117,0.94,0.94,69.9807343482971,0.0271468920763085,0.177127143498819,0.274404368478705,0.5,0.59,0.536666666666667,0.433333333333333,0.0365636156770483,0.51,0.4,0.0275863877101973,-0.000534505182957117,0.97,0.955,1.07534146308899,0.0271468920763085,0.177127143498819,0.274404368478705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.936666666666667,0.886666666666667,0.0220445372076616,0.905,0.83,0.0204168767864594,-0.000220223511336153,0.945,0.935,80.1395668983459,2.23226708870537,0.0521319021413662,0.283283889676477,0.98,1,0.986666666666667,0.9,0.027214593989555,0.98,0.86,0.0216763344868928,0.000450929073111906,0.935,0.935,1.89872002601624,2.23226708870537,0.0521319021413662,0.283283889676477,1,1,0.913333333333333,0.886666666666667,0.0220445372076616,0.87,0.83,0.0204168767864594,-0.000220223511336153,0.945,0.935,1.07507586479187,2.23226708870537,0.0521319021413662,0.283283889676477,1,1,0.936666666666667,0.886666666666667,0.022154640942537,0.905,0.83,0.0206002537533336,-0.000328499327271176,0.945,0.935,67.0403761863708,111.613354435268,0,10.6231458628679,1,1,0.976666666666667,0.893333333333333,0.0232484239545682,0.965,0.84,0.0214402104328846,0.000298511163014176,0.94,0.935,57.7732863426208,334.840063305805,0.521319021413662,36.826905657942,1,1,0.976666666666667,0.896666666666667,0.0232146742329431,0.965,0.845,0.0212951981884467,0.000306227756892923,0.94,0.935,69.6322724819183,6.6968012661161,0.104263804282732,0.736538113158841,0.59,0.81,0.65,0.533333333333333,0.0232397478525413,0.57,0.505,0.0212951981884467,0.000306227756892923,0.96,0.95,1.06405782699585,6.6968012661161,0.104263804282732,0.736538113158841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
