"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.94,1,1,0.95,0.079980019035661,1,0.955,0.0664165073118695,0.0270017250270099,0.91,0.9,13.6900403499603,2.30118594744055,0.239398776118756,0.0463232226472566,1,1,1,1,0.082974425564239,1,1,0.0661868028862874,0.0286285554594682,0.825,0.805,0.172117233276367,2.30118594744055,0.239398776118756,0.0463232226472566,0.94,0.94,0.95,0.95,0.079980019035661,0.955,0.955,0.0664165073118695,0.0270017250270099,0.91,0.905,0.0789315700531006,2.30118594744055,0.239398776118756,0.0463232226472566,0.97,1,1,0.966666666666667,0.0768799027019032,1,0.965,0.0665476564718614,0.0246960210364158,0.91,0.9,8.3535749912262,23.0118594744055,5.9849694029689,0.463232226472566,0.97,1,1,0.96,0.0798098852313107,1,0.955,0.0695745069731605,0.0273881752274721,0.91,0.9,9.48818612098694,23.0118594744055,2.39398776118756,0.463232226472566,0.95,1,1,0.953333333333333,0.0780733598370395,1,0.955,0.0659592418235006,0.0273582404334462,0.91,0.9,3.07458782196045,1.77014303649273,0.239398776118756,0.0463232226472566,0,0,0.133333333333333,0.1,0.18380642306715,0.2,0.15,0.0659592418235006,0.0273582404334462,0.99,0.985,0.370566606521606,1.77014303649273,0.239398776118756,0.0463232226472566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.963333333333333,0.84,0.123462753211133,0.945,0.805,0.101534945581103,-0.0230915835334515,0.94,0.93,12.7563388347626,1.71252376578258,1.78261247523428,0.748723941599833,1,1,1,0.993333333333333,0.125744619911029,1,0.99,0.0884212130960928,-0.0252911752960922,0.895,0.89,0.147034168243408,1.71252376578258,1.78261247523428,0.748723941599833,0.91,0.91,0.876666666666667,0.84,0.123462753211133,0.86,0.805,0.101534945581103,-0.0230915835334515,0.94,0.93,0.0707099437713623,1.71252376578258,1.78261247523428,0.748723941599833,0.93,1,0.993333333333333,0.886666666666667,0.121844279692666,0.99,0.865,0.0929286715548628,-0.025244126650855,0.94,0.93,7.65866589546204,22.2628089551735,17.8261247523428,11.2308591239975,0.93,1,0.986666666666667,0.88,0.119435137521353,0.98,0.855,0.0917961157045138,-0.02327511169282,0.94,0.93,8.5896360874176,22.2628089551735,17.8261247523428,11.2308591239975,0.9,1,0.96,0.836666666666667,0.123706768290906,0.94,0.805,0.10169028610463,-0.0234681052503222,0.94,0.93,2.91262865066528,1.71252376578258,1.78261247523428,0.748723941599833,0.05,0.12,0.12,0.07,0.112057223386901,0.12,0.08,0.10169028610463,-0.0234681052503222,1,1,0.376753568649292,1.71252376578258,1.78261247523428,0.748723941599833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.79,0.99,0.933333333333333,0.826666666666667,0.153780107147052,0.905,0.845,0.13881164547526,-0.00390348163170795,0.93,0.925,12.4806146621704,2.24730927744776,1.02218595991252,0.980933626579819,1,1,0.99,0.976666666666667,0.156104447120614,0.985,0.965,0.137201992857113,-0.00758561855241808,0.9,0.885,0.140393733978271,2.24730927744776,1.02218595991252,0.980933626579819,0.79,0.79,0.85,0.826666666666667,0.153780107147052,0.88,0.845,0.13881164547526,-0.00390348163170795,0.93,0.925,0.0722281932830811,2.24730927744776,1.02218595991252,0.980933626579819,0.84,1,0.94,0.836666666666667,0.15111205074144,0.91,0.835,0.140120382423529,-0.00310952980922746,0.93,0.925,7.62993025779724,34.5739888838117,20.4437191982504,13.0791150210643,0.84,1,0.94,0.84,0.150634896979236,0.91,0.84,0.139048171685899,-0.00352096800917271,0.93,0.925,8.53295850753784,34.5739888838117,13.6291461321669,13.0791150210643,0.77,0.98,0.93,0.816666666666667,0.154106691025726,0.905,0.84,0.138428670277616,-0.00360230393357934,0.93,0.925,2.85186266899109,2.24730927744776,1.02218595991252,0.980933626579819,0.06,0.07,0.136666666666667,0.08,0.141530753924273,0.17,0.09,0.138428670277616,-0.00360230393357934,0.995,0.99,0.377533435821533,2.24730927744776,1.02218595991252,0.980933626579819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.976666666666667,0.893333333333333,0.113309320287214,0.965,0.84,0.0999363862357278,-0.00762953200803962,0.925,0.91,12.726576089859,1.87471006707799,0.94862064202917,0.872517633498702,1,1,1,1,0.119536152535576,1,1,0.0942302136297812,-0.0057287259654856,0.895,0.875,0.153239965438843,1.87471006707799,0.94862064202917,0.872517633498702,1,1,0.926666666666667,0.893333333333333,0.113309320287214,0.89,0.84,0.0999363862357278,-0.00762953200803962,0.925,0.92,0.0714089870452881,1.87471006707799,0.94862064202917,0.872517633498702,1,1,0.983333333333333,0.936666666666667,0.109444934952865,0.975,0.905,0.0951375033681325,-0.00996317605868624,0.915,0.905,7.74226832389832,37.4942013415597,12.6482752270556,11.6335684466494,1,1,0.986666666666667,0.916666666666667,0.110564165928202,0.98,0.875,0.0950314453576503,-0.00787145335741596,0.915,0.905,8.69657564163208,28.8416933396613,12.6482752270556,11.6335684466494,1,1,0.976666666666667,0.893333333333333,0.112736462757547,0.965,0.84,0.0993850604288465,-0.00788067443976622,0.92,0.91,2.95272636413574,1.87471006707799,0.94862064202917,0.872517633498702,0.06,0.11,0.0766666666666667,0.05,0.111056640279488,0.06,0.045,0.0993850604288465,-0.00788067443976622,1,1,0.368644714355469,1.87471006707799,0.94862064202917,0.872517633498702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.953333333333333,0.866666666666667,0.146924141598134,0.93,0.83,0.143603128468474,0.0382538189171986,0.91,0.905,12.8217585086823,1.85959644231978,0.692184780881667,0.535924496673897,1,1,0.996666666666667,0.993333333333333,0.13292609813589,0.995,0.99,0.129722944661497,0.0410623493227059,0.685,0.61,0.151175498962402,1.85959644231978,0.692184780881667,0.535924496673897,0.94,0.94,0.866666666666667,0.866666666666667,0.146924141598134,0.83,0.83,0.143603128468474,0.0382538189171986,0.91,0.91,0.0711965560913086,1.85959644231978,0.692184780881667,0.535924496673897,0.95,1,0.96,0.883333333333333,0.139130064505781,0.94,0.85,0.139516885607967,0.038279447298274,0.91,0.905,7.75264430046082,30.2184421876964,9.98343433963943,10.0485843126356,0.95,1,0.96,0.876666666666667,0.141120179490928,0.94,0.84,0.140466331984864,0.0384497354096014,0.91,0.905,8.72594809532166,30.2184421876964,9.98343433963943,10.0485843126356,0.94,1,0.95,0.866666666666667,0.146933276823219,0.925,0.83,0.143375131479945,0.0386528906687015,0.91,0.905,2.95345163345337,1.85959644231978,0.692184780881667,0.535924496673897,0.03,0.05,0.103333333333333,0.0766666666666667,0.149473921457915,0.13,0.1,0.143375131479945,0.0386528906687015,0.995,0.995,0.368862867355347,1.85959644231978,0.692184780881667,0.535924496673897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.81,0.99,0.996666666666667,0.866666666666667,0.126876356524475,1,0.895,0.098579855483818,-0.00483971307033111,0.975,0.94,12.5788571834564,2.87311428459269,0.946211440507848,0.0596866995796111,1,1,1,1,0.115697894718931,1,1,0.0886998310061778,-0.00918418273101158,0.715,0.65,0.139765024185181,2.87311428459269,0.946211440507848,0.0596866995796111,0.81,0.89,0.92,0.866666666666667,0.126876356524475,0.935,0.895,0.098579855483818,-0.00483971307033111,0.975,0.955,0.0734353065490723,2.87311428459269,0.946211440507848,0.0596866995796111,0.94,1,1,0.923333333333333,0.111155675465281,1,0.915,0.0924762227894727,-0.00444605662180867,0.975,0.915,7.7628755569458,28.7311428459269,9.09818692796008,1.49216748949028,0.92,1,1,0.913333333333333,0.11224942147778,1,0.91,0.0923248539902857,-0.0051504421326702,0.975,0.93,8.66691040992737,28.7311428459269,9.46211440507848,1.49216748949028,0.93,1,1,0.91,0.11480261993931,1,0.9,0.0966127458295555,-0.00502323282292268,0.975,0.93,3.00480103492737,1.14924571383708,0.946211440507848,0.0596866995796111,0,0,0.0466666666666667,0.0166666666666667,0.250499878789061,0.07,0.025,0.0966127458295555,-0.00502323282292268,1,1,0.378279209136963,1.14924571383708,0.946211440507848,0.0596866995796111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.973333333333333,0.936666666666667,0.111894207010543,0.96,0.905,0.110199014536473,0.00431247552312791,0.91,0.905,12.6272716522217,1.08539779826713,0.44926413390663,0.326949716844073,1,1,1,1,0.123742987287326,1,1,0.116726270849026,0.00745605258581189,0.205,0.16,0.144026517868042,1.08539779826713,0.44926413390663,0.326949716844073,1,1,0.946666666666667,0.936666666666667,0.111894207010543,0.92,0.905,0.110199014536473,0.00431247552312791,0.91,0.905,0.0726583003997803,1.08539779826713,0.44926413390663,0.326949716844073,0.99,1,0.976666666666667,0.926666666666667,0.12082329783232,0.965,0.895,0.121843589827105,0.00333665133343156,0.905,0.9,7.76432776451111,17.6377142218409,6.47977116211485,5.44916194740122,1,1,0.983333333333333,0.94,0.118115082590999,0.975,0.91,0.11856002896766,0.00405667758288008,0.91,0.905,8.73947811126709,17.6377142218409,4.3198474414099,5.44916194740122,1,1,0.973333333333333,0.936666666666667,0.110565889500846,0.96,0.905,0.108772686678611,0.00438885920803519,0.91,0.905,2.99723243713379,1.08539779826713,0.44926413390663,0.326949716844073,0.04,0.08,0.0866666666666667,0.06,0.116976420538971,0.09,0.07,0.108772686678611,0.00438885920803519,0.99,0.98,0.375467300415039,1.08539779826713,0.44926413390663,0.326949716844073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,1,0.933333333333333,0.104881019495502,1,0.96,0.0566304037932839,0.00774731314072256,0.935,0.92,12.9197039604187,2.2119720816752,0.547315284744617,0.227352676702243,1,1,1,1,0.104678544489554,1,1,0.0593831699173014,0.011557605634117,0.91,0.9,0.15066385269165,2.2119720816752,0.547315284744617,0.227352676702243,0.88,1,0.973333333333333,0.933333333333333,0.104881019495502,0.96,0.96,0.0566304037932839,0.00774731314072256,0.935,0.925,0.0712242126464844,2.2119720816752,0.547315284744617,0.227352676702243,0.91,1,0.99,0.926666666666667,0.110749972788291,0.985,0.935,0.0732565829110852,0.00374662453637594,0.94,0.92,7.60624146461487,34.03033971808,0.547315284744617,5.68381691755608,0.92,1,1,0.933333333333333,0.10476284449677,1,0.94,0.0706358591442617,0.00680589082272197,0.935,0.92,8.5546669960022,34.03033971808,0.547315284744617,5.68381691755608,0.87,1,1,0.933333333333333,0.104284330561711,1,0.965,0.0555170120824564,0.00713922247613839,0.935,0.92,3.03266310691833,2.2119720816752,0.547315284744617,0.227352676702243,0.03,0.04,0.07,0.05,0.104015901470712,0.085,0.06,0.0555170120824564,0.00713922247613839,1,1,0.372670888900757,2.2119720816752,0.547315284744617,0.227352676702243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,1,0.92,0.111668444910998,1,0.91,0.110444572193839,-0.0119493458981534,0.93,0.91,12.9068078994751,2.36311469654148,0.614883188996956,0.0252052611660065,1,1,1,1,0.114402424892943,1,1,0.109603170540559,-0.0120858912111931,0.83,0.78,0.149355173110962,2.36311469654148,0.614883188996956,0.0252052611660065,0.94,0.96,0.963333333333333,0.92,0.111668444910998,0.965,0.91,0.110444572193839,-0.0119493458981534,0.93,0.92,0.071671724319458,2.36311469654148,0.614883188996956,0.0252052611660065,0.97,1,0.99,0.893333333333333,0.115805539394186,0.985,0.855,0.117141863244959,-0.00736173983187181,0.93,0.91,7.5604932308197,36.3556107160228,6.14883188996956,0.252052611660065,0.96,1,0.993333333333333,0.896666666666667,0.115788816570142,0.99,0.865,0.116411231585581,-0.0118109191926957,0.93,0.915,8.54558730125427,36.3556107160228,6.14883188996956,0.100821044664026,0.97,1,1,0.92,0.112440426638902,1,0.895,0.111603543769216,-0.0117753915137555,0.93,0.91,2.98270535469055,1.45422442864091,0.491906551197565,0.0151231566996039,0,0,0.0233333333333333,0.0233333333333333,0.189909805376194,0.035,0.035,0.111603543769216,-0.0117753915137555,0.995,0.995,0.383184432983398,1.45422442864091,0.491906551197565,0.0151231566996039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.97,0.886666666666667,0.103730138413586,0.955,0.855,0.100203146722484,0.0125850521096061,0.94,0.93,11.8328921794891,2.41608191319241,0.96102264541716,0.25834006387051,1,1,1,1,0.105479074900157,1,1,0.0979863281331504,0.0097941762853558,0.895,0.875,0.157964706420898,2.41608191319241,0.96102264541716,0.25834006387051,0.95,0.96,0.92,0.886666666666667,0.103730138413586,0.9,0.855,0.100203146722484,0.0125850521096061,0.94,0.93,0.0781364440917969,2.41608191319241,0.96102264541716,0.25834006387051,0.93,1,0.963333333333333,0.86,0.107474726584983,0.945,0.825,0.105896005099626,0.0130350172506568,0.94,0.93,7.48881864547729,48.3216382638482,19.2204529083432,12.9170031935255,0.95,1,0.97,0.873333333333333,0.101381703222318,0.955,0.835,0.0981429091327886,0.0124801965042767,0.94,0.93,8.56783413887024,48.3216382638482,12.8136352722288,5.16680127741021,0.92,1,0.97,0.883333333333333,0.104138051409026,0.955,0.865,0.0993123843342615,0.0123655005071189,0.94,0.93,2.93506789207458,2.41608191319241,0.96102264541716,0.25834006387051,0.08,0.12,0.0733333333333333,0.05,0.10570482124025,0.05,0.035,0.0993123843342615,0.0123655005071189,1,1,0.369455814361572,2.41608191319241,0.96102264541716,0.25834006387051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.77,1,0.916666666666667,0.743333333333333,0.135837455065455,0.875,0.73,0.13132295867664,0.05486351352014,0.935,0.925,18.2286434173584,2.17460355238393,0.694944897900267,0.651079152226054,1,1,1,0.97,0.133823300943839,1,0.955,0.127068189403113,0.0460890867010503,0.905,0.895,0.150664806365967,2.17460355238393,0.694944897900267,0.651079152226054,0.77,0.85,0.803333333333333,0.743333333333333,0.135837455065455,0.78,0.73,0.13132295867664,0.05486351352014,0.935,0.93,0.0805263519287109,2.17460355238393,0.694944897900267,0.651079152226054,0.97,1,0.923333333333333,0.833333333333333,0.133992660978051,0.885,0.765,0.132158098754011,0.0566183806564836,0.935,0.925,8.51321411132812,28.2698461809911,12.0457115636046,6.51079152226054,0.97,1,0.933333333333333,0.84,0.132837486695799,0.9,0.775,0.131820654042036,0.054375145078129,0.935,0.925,9.80423498153687,28.2698461809911,6.94944897900267,6.51079152226054,0.75,1,0.913333333333333,0.736666666666667,0.134991934052973,0.87,0.73,0.13027866490028,0.0541274039036925,0.94,0.925,3.22613120079041,2.17460355238393,0.694944897900267,0.651079152226054,0.11,0.15,0.0733333333333333,0.05,0.132194021684708,0.035,0.02,0.13027866490028,0.0541274039036925,0.995,0.995,0.386375665664673,2.17460355238393,0.694944897900267,0.651079152226054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.98,0.92,0.806666666666667,0.148508020118827,0.89,0.775,0.143262911552502,0.0158549136542205,0.925,0.92,17.8442108631134,1.42666518723163,0.768238287138661,0.744811324502111,1,1,0.993333333333333,0.98,0.160357173683008,0.99,0.97,0.139784607142217,0.0203930760605033,0.9,0.865,0.154745578765869,1.42666518723163,0.768238287138661,0.744811324502111,0.87,0.93,0.846666666666667,0.806666666666667,0.148508020118827,0.805,0.775,0.143262911552502,0.0158549136542205,0.925,0.92,0.0739836692810059,1.42666518723163,0.768238287138661,0.744811324502111,0.86,0.98,0.923333333333333,0.81,0.16085153679833,0.895,0.785,0.156989141803692,0.0146520197398506,0.925,0.92,8.26129055023193,28.5333037446326,0.153647657427732,14.8962264900422,0.87,0.98,0.916666666666667,0.816666666666667,0.156059914992943,0.885,0.79,0.153418356967877,0.0155941651346606,0.925,0.92,9.75869250297546,28.5333037446326,0.153647657427732,14.8962264900422,0.87,1,0.926666666666667,0.806666666666667,0.147934124819438,0.89,0.775,0.142970318968264,0.0158199665640314,0.925,0.92,3.21367001533508,1.42666518723163,0.768238287138661,0.744811324502111,0.19,0.26,0.143333333333333,0.1,0.149125424596289,0.085,0.055,0.142970318968264,0.0158199665640314,0.995,0.985,0.392496585845947,1.42666518723163,0.768238287138661,0.744811324502111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.66,0.87,0.913333333333333,0.736666666666667,0.157966305117985,0.935,0.775,0.119497730248783,0.00151922398278071,0.92,0.905,17.9360754489899,2.1104458250467,1.04996323931105,0.0131842480649106,1,1,1,0.983333333333333,0.139154387179183,1,0.975,0.116813967098519,0.00369431256257269,0.78,0.73,0.15109395980835,2.1104458250467,1.04996323931105,0.0131842480649106,0.66,0.72,0.79,0.736666666666667,0.157966305117985,0.825,0.775,0.119497730248783,0.00151922398278071,0.92,0.915,0.0767204761505127,2.1104458250467,1.04996323931105,0.0131842480649106,0.74,0.98,0.963333333333333,0.76,0.147249353175886,0.955,0.77,0.119318469177071,-0.00177878711712204,0.93,0.9,8.28926539421082,27.4357957256072,13.9995098574807,0,0.75,0.98,0.963333333333333,0.766666666666667,0.148012648149008,0.955,0.775,0.118279861381385,0.00299891683122656,0.93,0.9,9.82418036460876,27.4357957256072,10.4996323931105,0,0.71,0.94,0.93,0.75,0.150966370981289,0.925,0.77,0.116667219911789,0.00293773901796884,0.92,0.905,3.19592833518982,1.58283436878503,1.04996323931105,0.00878949870994043,0.01,0.03,0.02,0.0133333333333333,0.171542681063046,0.015,0.015,0.116667219911789,0.00293773901796884,1,1,0.391813516616821,1.58283436878503,1.04996323931105,0.00878949870994043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.973333333333333,0.10209291495492,1,0.96,0.0802576986139111,-0.0225198955836265,0.925,0.91,18.0379636287689,1.0804945076348,0.549864423298037,0.582596073079565,1,1,1,1,0.110615168780768,1,1,0.084731996790296,-0.0229720701766229,0.845,0.765,0.144593954086304,1.0804945076348,0.549864423298037,0.582596073079565,1,1,1,0.973333333333333,0.10209291495492,1,0.96,0.0802576986139111,-0.0225198955836265,0.925,0.915,0.0702629089355469,1.0804945076348,0.549864423298037,0.582596073079565,0.99,1,1,0.97,0.131983653004247,1,0.96,0.0810130054793397,-0.0236124316624629,0.925,0.91,8.30335259437561,0.135061813454351,6.87330529122547,11.2037706361455,0.99,1,1,0.97,0.130082488000706,1,0.96,0.0795741203456615,-0.0221469304003285,0.925,0.91,9.81216382980347,0.135061813454351,6.87330529122547,11.2037706361455,1,1,1,0.973333333333333,0.101023581439432,1,0.96,0.0793332172307974,-0.0221539886790928,0.925,0.915,3.18330430984497,1.0804945076348,0.412398317473528,0.582596073079565,0.04,0.08,0.0633333333333333,0.0366666666666667,0.10183788069993,0.055,0.035,0.0793332172307974,-0.0221539886790928,0.995,0.995,0.388430833816528,1.0804945076348,0.412398317473528,0.582596073079565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.996666666666667,0.973333333333333,0.106946604966873,0.995,0.99,0.0807977403751258,0.0209995947115819,0.915,0.91,17.7819383144379,1.25656474092362,1.05625479546779,0.0750492217291399,1,1,1,1,0.117248000004118,1,1,0.0773476808810345,0.0229464439198657,0.86,0.835,0.155879974365234,1.25656474092362,1.05625479546779,0.0750492217291399,0.94,0.94,0.976666666666667,0.973333333333333,0.106946604966873,0.995,0.99,0.0807977403751258,0.0209995947115819,0.915,0.91,0.0752174854278564,1.25656474092362,1.05625479546779,0.0750492217291399,0.94,1,1,0.973333333333333,0.107185429824206,1,0.99,0.0796926297228694,0.0225933121966637,0.915,0.905,8.19915342330933,31.4141185230904,9.9023887075105,1.21954985309852,0.93,1,1,0.97,0.103460958119128,1,0.99,0.0767572344653843,0.0209186047627753,0.915,0.91,9.43600106239319,31.4141185230904,9.9023887075105,1.8762305432285,0.95,1,0.996666666666667,0.976666666666667,0.106088358507413,0.995,0.99,0.0801411280638161,0.0208283611893727,0.915,0.91,3.13151836395264,1.25656474092362,1.05625479546779,0.0750492217291399,0.05,0.06,0.11,0.09,0.104055246989745,0.135,0.11,0.0801411280638161,0.0208283611893727,1,1,0.412535190582275,1.25656474092362,1.05625479546779,0.0750492217291399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.99,0.983333333333333,0.826666666666667,0.12036038393837,0.98,0.775,0.11846201414276,-0.00170538968904991,0.97,0.92,18.0204529762268,1.21347589196593,1.16631431943417,0.10349919351474,1,1,1,1,0.13018469073044,1,1,0.106918513454809,0.000520792659316527,0.03,0.02,0.152123928070068,1.21347589196593,1.16631431943417,0.10349919351474,0.93,0.93,0.856666666666667,0.826666666666667,0.12036038393837,0.82,0.775,0.11846201414276,-0.00170538968904991,0.97,0.965,0.0750710964202881,1.21347589196593,1.16631431943417,0.10349919351474,0.95,0.98,0.97,0.86,0.122320621975254,0.965,0.815,0.118868539681666,-0.00188919461033532,0.975,0.925,8.31315422058105,24.2695178393186,20.2161148701924,1.59229528484215,0.92,0.98,0.98,0.843333333333333,0.118513230162806,0.98,0.805,0.113537765660814,-0.00169173640996871,0.97,0.92,9.70361542701721,24.2695178393186,15.5508575924557,1.59229528484215,0.93,0.98,0.98,0.823333333333333,0.121295697799097,0.98,0.77,0.116934556273291,-0.00170189388745552,0.97,0.92,3.18715143203735,0.970780713572743,1.24406860739645,0.159229528484215,0,0,0.03,0.0133333333333333,0.240638659124252,0.045,0.02,0.116934556273291,-0.00170189388745552,1,1,0.394606113433838,0.970780713572743,1.24406860739645,0.159229528484215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.95,0.94,0.85,0.151421310400913,0.935,0.845,0.146586110499762,-0.0125362838498348,0.91,0.905,18.0583508014679,2.60101464114504,0.883368243116041,0.682881299100591,1,1,0.993333333333333,0.98,0.138919519176204,0.99,0.97,0.130005821380128,-0.00826746651388779,0.89,0.88,0.146785020828247,2.60101464114504,0.883368243116041,0.682881299100591,0.86,0.86,0.89,0.85,0.151421310400913,0.905,0.845,0.146586110499762,-0.0125362838498348,0.91,0.905,0.0703885555267334,2.60101464114504,0.883368243116041,0.682881299100591,0.9,1,0.963333333333333,0.883333333333333,0.142637013391401,0.945,0.875,0.138229434003059,-0.0165094141688365,0.905,0.905,8.33715391159058,40.0156098637698,13.2505236467406,6.82881299100591,0.89,1,0.966666666666667,0.883333333333333,0.141333023806172,0.95,0.88,0.136765997097979,-0.0121488713999996,0.905,0.905,9.8387188911438,40.0156098637698,13.2505236467406,6.82881299100591,0.86,0.95,0.94,0.853333333333333,0.151426813372351,0.935,0.85,0.146198539560652,-0.0121659282599668,0.91,0.905,3.17810106277466,2.60101464114504,0.883368243116041,0.682881299100591,0.05,0.1,0.0866666666666667,0.0433333333333333,0.152640353066301,0.08,0.04,0.146198539560652,-0.0121659282599668,1,1,0.386016607284546,2.60101464114504,0.883368243116041,0.682881299100591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.976666666666667,0.926666666666667,0.105719955240495,0.965,0.92,0.081258910820737,-0.0180357958613826,0.925,0.915,17.171975851059,1.25181260055386,0.434192094704933,0.171080018116338,1,1,1,1,0.122488464681274,1,1,0.0878784593588539,-0.0217816953446232,0.82,0.8,0.158836841583252,1.25181260055386,0.434192094704933,0.171080018116338,0.94,1,0.956666666666667,0.926666666666667,0.105719955240495,0.935,0.92,0.081258910820737,-0.0180357958613826,0.925,0.92,0.0762519836425781,1.25181260055386,0.434192094704933,0.171080018116338,0.97,1,0.976666666666667,0.933333333333333,0.110142286521427,0.965,0.915,0.0836054537634698,-0.0188574940765361,0.925,0.92,8.26712536811829,20.3419547590002,5.42740118381166,4.27700045290846,0.93,1,0.976666666666667,0.923333333333333,0.108590696279266,0.965,0.92,0.0827735755122791,-0.0186435340590667,0.925,0.92,9.73395943641663,20.3419547590002,5.42740118381166,4.27700045290846,0.93,1,0.976666666666667,0.923333333333333,0.104587421214607,0.965,0.92,0.0803017254881549,-0.0185376747405127,0.925,0.915,3.18873381614685,1.25181260055386,0.434192094704933,0.171080018116338,0.15,0.18,0.103333333333333,0.08,0.107343136341086,0.065,0.045,0.0803017254881549,-0.0185376747405127,0.995,0.99,0.408236742019653,1.25181260055386,0.434192094704933,0.171080018116338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
