"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.87,1,1,0.94,0.132371984424721,1,0.975,0.0906630873456219,0.00871389565461953,0.94,0.93,21.568799495697,2.00076860862633,1.29675114215376,0.366293608024743,1,1,1,1,0.16692096725868,1,1,0.108796740270119,0.0118137359270966,0.92,0.875,0.219051837921143,2.00076860862633,1.29675114215376,0.366293608024743,0.87,0.92,0.956666666666667,0.94,0.132371984424721,0.975,0.975,0.0906630873456219,0.00871389565461953,0.94,0.93,0.109378814697266,2.00076860862633,1.29675114215376,0.366293608024743,0.87,1,1,0.9,0.144145099294351,1,0.915,0.11028071193928,0.00849894534665208,0.945,0.935,11.6479144096375,40.0153721725267,9.97500878579817,2.93034886419795,0.87,1,1,0.926666666666667,0.142758518620757,1,0.955,0.107999568175416,0.00880143014066559,0.945,0.935,11.6282868385315,40.0153721725267,9.97500878579817,7.32587216049487,0.87,1,1,0.94,0.132768776807974,1,0.975,0.0911636404100045,0.00885041247710098,0.94,0.93,4.44807481765747,2.00076860862633,1.29675114215376,0.366293608024743,0.2,0.29,0.316666666666667,0.243333333333333,0.147223693587418,0.33,0.265,0.0911636404100045,0.00885041247710098,0.975,0.97,0.511180877685547,2.00076860862633,1.29675114215376,0.366293608024743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.97,0.92,0.131509203943253,0.955,0.91,0.10774046090723,-0.00131128727201711,0.93,0.92,21.5042827129364,0.432733502800268,0.101233441152958,0.740265291041207,1,1,1,1,0.14771204670571,1,1,0.105658307863969,0.0112920275615227,0.905,0.885,0.220371007919312,0.432733502800268,0.101233441152958,0.740265291041207,0.94,0.94,0.92,0.92,0.131509203943253,0.91,0.91,0.10774046090723,-0.00131128727201711,0.93,0.925,0.108924150466919,0.432733502800268,0.101233441152958,0.740265291041207,0.92,1,0.966666666666667,0.91,0.138538659152938,0.95,0.905,0.109240888343806,-0.000729800649892024,0.935,0.92,11.6061298847198,7.39715389402167,2.24963202562129,12.6541075391659,0.92,1,0.97,0.916666666666667,0.137872026023401,0.955,0.915,0.106891896835803,-0.000862882401870908,0.93,0.92,11.2959969043732,6.93483177564531,2.81204003202661,11.8632258179681,0.94,1,0.97,0.923333333333333,0.131027672619707,0.955,0.915,0.108234484146214,-0.000885268543379546,0.93,0.92,4.42075657844543,0.480815003111408,0.112481601281064,0.822516990045786,0.01,0.05,0.113333333333333,0.0666666666666667,0.223136756921623,0.145,0.095,0.108234484146214,-0.000885268543379546,1,1,0.514699220657349,0.480815003111408,0.112481601281064,0.822516990045786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,1,0.903333333333333,0.14399701977531,1,0.92,0.113828287825545,-0.0195781856582059,0.93,0.91,21.4371588230133,2.04551157889478,0.671135726388577,0.121661144394654,1,1,1,1,0.151152769979137,1,1,0.123355431819824,-0.0241410205101078,0.79,0.69,0.226322174072266,2.04551157889478,0.671135726388577,0.121661144394654,0.87,0.95,0.953333333333333,0.903333333333333,0.14399701977531,0.955,0.92,0.113828287825545,-0.0195781856582059,0.93,0.915,0.108468532562256,2.04551157889478,0.671135726388577,0.121661144394654,0.87,1,0.986666666666667,0.903333333333333,0.148241104190457,0.98,0.92,0.118477279194057,-0.0184141452384292,0.935,0.91,11.5349826812744,31.4694089060735,6.71135726388577,3.04152860986635,0.88,1,0.986666666666667,0.906666666666667,0.145092106498284,0.98,0.92,0.11835975151434,-0.0194682818349234,0.935,0.91,11.4864239692688,31.4694089060735,6.71135726388577,3.04152860986635,0.87,1,0.996666666666667,0.906666666666667,0.14413538581335,0.995,0.925,0.114984311781717,-0.0196258136241841,0.93,0.905,4.40914177894592,2.04551157889478,0.671135726388577,0.121661144394654,0.02,0.03,0.193333333333333,0.14,0.341460547135632,0.275,0.2,0.114984311781717,-0.0196258136241841,0.995,0.995,0.511730909347534,2.04551157889478,0.671135726388577,0.121661144394654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.976666666666667,0.886666666666667,0.129021035379661,0.965,0.83,0.128082007916099,-0.024669818757605,0.93,0.91,21.4947793483734,2.2538830638783,1.78730298536419,0.201837557928848,1,1,1,0.993333333333333,0.128987277133168,1,0.99,0.131012503240299,-0.033832406448773,0.88,0.875,0.226799964904785,2.2538830638783,1.78730298536419,0.201837557928848,1,1,0.93,0.886666666666667,0.129021035379661,0.895,0.83,0.128082007916099,-0.024669818757605,0.93,0.925,0.108289480209351,2.2538830638783,1.78730298536419,0.201837557928848,1,1,0.973333333333333,0.906666666666667,0.129739759942988,0.96,0.86,0.128100664684905,-0.0220730392212082,0.93,0.91,11.6140427589417,45.0776612775661,17.8730298536419,4.03675115857696,1,1,0.966666666666667,0.9,0.128084461830809,0.95,0.85,0.128117364365118,-0.0256214049164061,0.93,0.91,11.565484046936,45.0776612775661,17.8730298536419,4.03675115857696,1,1,0.973333333333333,0.886666666666667,0.128004426534799,0.96,0.83,0.128283346590743,-0.0254066179377427,0.93,0.91,4.42680072784424,2.2538830638783,1.78730298536419,0.201837557928848,0,0,0.123333333333333,0.0966666666666667,0.278297318211776,0.185,0.145,0.128283346590743,-0.0254066179377427,1,0.995,0.5113844871521,2.2538830638783,1.78730298536419,0.201837557928848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.933333333333333,0.86,0.172578260978332,0.9,0.82,0.186274151932526,-0.0294367568469864,0.935,0.915,27.6372005939484,1.7797861053405,2.2633631252094,0.137831105841743,1,1,1,0.986666666666667,0.181372922250598,1,0.98,0.179380703469291,-0.0239973608858941,0.85,0.775,0.224203586578369,1.7797861053405,2.2633631252094,0.137831105841743,0.94,1,0.893333333333333,0.86,0.172578260978332,0.84,0.82,0.186274151932526,-0.0294367568469864,0.935,0.93,0.11196756362915,1.7797861053405,2.2633631252094,0.137831105841743,0.94,1,0.946666666666667,0.89,0.168032504924789,0.92,0.865,0.17986860113153,-0.0318459854307676,0.935,0.925,12.4339315891266,54.7626493950924,22.633631252094,2.75662211683487,0.94,1,0.946666666666667,0.883333333333333,0.168575139019509,0.92,0.855,0.179468048630263,-0.0283691165291252,0.94,0.915,12.4811177253723,54.7626493950924,22.633631252094,2.75662211683487,0.95,1,0.933333333333333,0.863333333333333,0.172494989978647,0.9,0.82,0.185816473985288,-0.0287318193288119,0.935,0.915,4.80380129814148,1.7797861053405,2.2633631252094,0.137831105841743,0.13,0.22,0.136666666666667,0.0966666666666667,0.167066544822143,0.095,0.08,0.185816473985288,-0.0287318193288119,1,0.99,0.531674861907959,1.7797861053405,2.2633631252094,0.137831105841743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.963333333333333,0.886666666666667,0.131252268046225,0.945,0.83,0.134853014124687,-0.0425568065281303,0.945,0.93,27.409380197525,1.80596859768849,2.29265628318778,1.26894456932628,1,1,1,1,0.136840731685966,1,1,0.122510596039841,-0.0413445098347343,0.78,0.665,0.219504833221436,1.80596859768849,2.29265628318778,1.26894456932628,1,1,0.95,0.886666666666667,0.131252268046225,0.925,0.83,0.134853014124687,-0.0425568065281303,0.945,0.935,0.110917329788208,1.80596859768849,2.29265628318778,1.26894456932628,1,1,0.99,0.92,0.129311957555459,0.985,0.88,0.125777491826015,-0.0449939793647132,0.935,0.92,12.2782716751099,27.7841322721307,26.4537263444743,16.9192609243504,1,1,0.983333333333333,0.933333333333333,0.126242433155917,0.975,0.9,0.124735682135328,-0.0430305758514562,0.935,0.915,12.4528665542603,27.7841322721307,26.4537263444743,16.9192609243504,1,1,0.966666666666667,0.863333333333333,0.135077312703235,0.95,0.795,0.139672753146784,-0.0425481838697416,0.945,0.93,4.71787452697754,1.80596859768849,3.52716351259658,1.26894456932628,0.17,0.26,0.233333333333333,0.146666666666667,0.168416297472327,0.22,0.135,0.139672753146784,-0.0425481838697416,1,1,0.531656265258789,1.80596859768849,3.52716351259658,1.26894456932628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,1,0.973333333333333,0.146906651915775,1,1,0.100564106831421,-0.0323945154213202,0.925,0.91,27.4327325820923,0.274855140105048,0.941134439201522,0.496787780649225,1,1,1,0.996666666666667,0.151645404752022,1,0.995,0.0919034508178772,-0.0426125210207824,0.885,0.875,0.219177007675171,0.274855140105048,0.941134439201522,0.496787780649225,0.92,0.97,0.99,0.973333333333333,0.146906651915775,1,1,0.100564106831421,-0.0323945154213202,0.925,0.915,0.11054801940918,0.274855140105048,0.941134439201522,0.496787780649225,0.92,0.98,0.993333333333333,0.973333333333333,0.14671753864828,1,1,0.097080136711609,-0.0291347230516081,0.92,0.91,12.2266130447388,6.87137850262619,11.764180490019,6.20984725811531,0.92,1,1,0.973333333333333,0.144795784676928,1,1,0.0929243545955164,-0.0322629197799661,0.925,0.91,12.4783453941345,6.87137850262619,11.764180490019,9.31477088717297,0.92,1,1,0.973333333333333,0.143357313305617,1,1,0.0989456758704174,-0.0326936407744814,0.92,0.91,4.73983025550842,0.357311682136562,0.941134439201522,0.496787780649225,0.14,0.3,0.31,0.186666666666667,0.149343396989208,0.315,0.21,0.0989456758704174,-0.0326936407744814,0.98,0.975,0.531160354614258,0.357311682136562,0.941134439201522,0.496787780649225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.93,0.916666666666667,0.8,0.175462567212852,0.91,0.76,0.141512331613793,-0.0244882613094978,0.945,0.925,27.303733587265,1.06309821232963,1.31464724028209,0.139067570379374,1,1,0.99,0.976666666666667,0.195626277712056,0.985,0.965,0.153372353248931,-0.0310032063094357,0.725,0.665,0.22094988822937,1.06309821232963,1.31464724028209,0.139067570379374,0.88,0.92,0.876666666666667,0.8,0.175462567212852,0.855,0.76,0.141512331613793,-0.0244882613094978,0.945,0.945,0.111048460006714,1.06309821232963,1.31464724028209,0.139067570379374,0.81,0.92,0.913333333333333,0.793333333333333,0.176828584180444,0.91,0.785,0.141325378798035,-0.0238507641767644,0.945,0.925,12.193502664566,32.7107142255272,19.7197086042313,2.78135140758749,0.82,0.93,0.916666666666667,0.786666666666667,0.174443295332677,0.91,0.77,0.142494295669082,-0.0246358323860354,0.945,0.925,12.3685743808746,32.7107142255272,19.7197086042313,2.78135140758749,0.86,0.93,0.916666666666667,0.796666666666667,0.171902922434966,0.91,0.765,0.141448950591593,-0.024698254021494,0.945,0.925,4.70144414901733,1.63553571127636,1.31464724028209,0.139067570379374,0,0,0.11,0.09,0.449054527656717,0.165,0.135,0.141448950591593,-0.024698254021494,0.995,0.995,0.536661624908447,1.63553571127636,1.31464724028209,0.139067570379374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.993333333333333,0.94,0.175380137402496,0.99,0.91,0.194795046451328,0.00918210440923025,0.925,0.915,27.4917442798615,1.9645637130571,0.00764158278314109,0.309430762006611,1,1,0.996666666666667,0.993333333333333,0.176650290394622,0.995,0.99,0.160621587374741,0.0152931649950052,0.82,0.79,0.222131013870239,1.9645637130571,0.00764158278314109,0.309430762006611,1,1,0.953333333333333,0.94,0.175380137402496,0.93,0.91,0.194795046451328,0.00918210440923025,0.925,0.925,0.111679553985596,1.9645637130571,0.00764158278314109,0.309430762006611,1,1,0.983333333333333,0.933333333333333,0.190181888110858,0.975,0.9,0.205858407171953,0.00831721417567338,0.93,0.92,12.3002071380615,12.7696641348712,0.0477598923946318,5.15717936677684,1,1,0.98,0.93,0.184089767251483,0.97,0.895,0.198847927155987,0.00901682385097948,0.925,0.915,12.4958546161652,19.645637130571,0.124175720226043,5.15717936677684,1,1,0.993333333333333,0.94,0.176285466639621,0.99,0.91,0.195584961469797,0.0090665324671754,0.925,0.915,4.75530076026917,1.9645637130571,0.00764158278314109,0.309430762006611,0.01,0.03,0.17,0.0966666666666667,0.260084259786094,0.24,0.14,0.195584961469797,0.0090665324671754,0.98,0.975,0.530611991882324,1.9645637130571,0.00764158278314109,0.309430762006611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.96,0.986666666666667,0.916666666666667,0.129955520977087,1,0.935,0.109662363871383,0.0230452603025058,0.92,0.915,27.5183417797089,2.36529016070202,0.730753081375343,0.19320949298857,1,1,1,1,0.135979486820303,1,1,0.115787350144939,0.020065552751003,0.885,0.875,0.221157312393188,2.36529016070202,0.730753081375343,0.19320949298857,0.88,0.88,0.96,0.916666666666667,0.129955520977087,1,0.935,0.109662363871383,0.0230452603025058,0.92,0.915,0.111653804779053,2.36529016070202,0.730753081375343,0.19320949298857,0.89,0.96,0.986666666666667,0.936666666666667,0.128657889067062,1,0.96,0.109631787026636,0.0234865664768906,0.915,0.915,12.2719752788544,47.3058032140405,14.6150616275069,2.51172340885141,0.9,0.98,0.993333333333333,0.923333333333333,0.127830242179297,1,0.935,0.109734502498119,0.0231997558291312,0.92,0.915,12.5172564983368,47.3058032140405,14.6150616275069,3.8641898597714,0.89,0.96,0.986666666666667,0.916666666666667,0.129601777322321,1,0.93,0.109905168055366,0.0230899157373368,0.92,0.915,4.72021317481995,2.36529016070202,0.730753081375343,0.19320949298857,0.12,0.15,0.12,0.0833333333333333,0.167229047758712,0.105,0.065,0.109905168055366,0.0230899157373368,1,0.995,0.528947353363037,2.36529016070202,0.730753081375343,0.19320949298857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.95,0.88,0.155023450764588,0.925,0.855,0.161093136418234,0.0109090829955938,0.905,0.89,27.2967395782471,2.05735007488155,0.0145144027003626,0.658156800120578,1,1,0.973333333333333,0.943333333333333,0.18348802476993,0.96,0.915,0.164197789776178,0.0123228497689701,0.89,0.875,0.221204042434692,2.05735007488155,0.0145144027003626,0.658156800120578,0.93,0.93,0.896666666666667,0.88,0.155023450764588,0.88,0.855,0.161093136418234,0.0109090829955938,0.905,0.9,0.111044645309448,2.05735007488155,0.0145144027003626,0.658156800120578,0.93,1,0.946666666666667,0.88,0.158366178945156,0.92,0.855,0.164772338431135,0.0112858617765094,0.91,0.885,12.162317276001,41.147001497631,0.290288054007252,3.51016960064308,0.93,1,0.95,0.863333333333333,0.16027616655437,0.925,0.83,0.165950440199162,0.0109763556967672,0.905,0.885,11.983868598938,41.147001497631,0.290288054007252,8.7754240016077,0.93,1,0.953333333333333,0.88,0.156212276977061,0.93,0.855,0.162445382604424,0.0108488827088053,0.905,0.885,4.64327025413513,2.05735007488155,0.0145144027003626,0.658156800120578,0.11,0.22,0.16,0.0833333333333333,0.153681949540671,0.13,0.07,0.162445382604424,0.0108488827088053,1,0.99,0.540161848068237,2.05735007488155,0.0145144027003626,0.658156800120578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.81,0.93,0.913333333333333,0.753333333333333,0.183728803551025,0.905,0.725,0.17724834752043,-0.053246878214218,0.92,0.92,27.4328243732452,3.26107410449612,0.52753240501832,0.681952205568962,1,1,0.986666666666667,0.973333333333333,0.179667396393689,0.98,0.96,0.179010503265759,-0.0337473676830449,0.875,0.87,0.220750570297241,3.26107410449612,0.52753240501832,0.681952205568962,0.81,0.87,0.836666666666667,0.753333333333333,0.183728803551025,0.82,0.725,0.17724834752043,-0.053246878214218,0.92,0.92,0.111708164215088,3.26107410449612,0.52753240501832,0.681952205568962,0.91,1,0.933333333333333,0.8,0.178360139212852,0.9,0.745,0.185123772245803,-0.0525310664372056,0.92,0.915,12.2912056446075,32.6107410449612,7.03376540024427,6.81952205568962,0.92,1,0.933333333333333,0.8,0.179431772034119,0.9,0.74,0.18582038712351,-0.0533706458463482,0.92,0.915,12.4544200897217,32.6107410449612,7.03376540024427,6.81952205568962,0.83,0.95,0.916666666666667,0.766666666666667,0.183275737651563,0.9,0.735,0.17886942754128,-0.0527035366181076,0.92,0.915,4.72459244728088,3.26107410449612,0.52753240501832,0.681952205568962,0.1,0.19,0.14,0.0866666666666667,0.200339646460841,0.115,0.08,0.17886942754128,-0.0527035366181076,0.985,0.98,0.528293371200562,3.26107410449612,0.52753240501832,0.681952205568962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.963333333333333,0.101160738149982,1,0.945,0.0950697967710077,-0.0149512108168685,0.93,0.9,27.4491138458252,1.92987385722036,0.883634903645697,0.134963249068526,1,1,1,1,0.132383242688289,1,1,0.115771255460337,-0.0131482520224302,0.755,0.68,0.220056056976318,1.92987385722036,0.883634903645697,0.134963249068526,1,1,0.993333333333333,0.963333333333333,0.101160738149982,0.99,0.945,0.0950697967710077,-0.0149512108168685,0.93,0.91,0.11078953742981,1.92987385722036,0.883634903645697,0.134963249068526,0.98,1,1,0.96,0.103526149309019,1,0.95,0.0999968107342183,-0.019641920543587,0.935,0.9,12.2567803859711,59.3807340683188,17.6726980729139,2.69926498137051,1,1,1,0.963333333333333,0.104029095712337,1,0.945,0.0990235470239663,-0.0151414540428836,0.935,0.9,12.5231714248657,59.3807340683188,17.6726980729139,2.69926498137051,1,1,1,0.963333333333333,0.102895038475361,1,0.945,0.0971786382838425,-0.0152579244635912,0.93,0.895,4.7854642868042,1.92987385722036,0.883634903645697,0.134963249068526,0.31,0.45,0.236666666666667,0.163333333333333,0.0982478092292718,0.13,0.09,0.0971786382838425,-0.0152579244635912,1,1,0.529422998428345,1.92987385722036,0.883634903645697,0.134963249068526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.963333333333333,0.85,0.209892350832063,0.945,0.835,0.211553472470833,-0.0327670201964176,0.93,0.905,27.4736177921295,1.11754972349105,0.00763136364266363,0.260625046796468,1,1,1,0.996666666666667,0.208577488378993,1,0.995,0.187413566677514,-0.0267959050331485,0.61,0.565,0.221625804901123,1.11754972349105,0.00763136364266363,0.260625046796468,0.88,1,0.9,0.85,0.209892350832063,0.85,0.835,0.211553472470833,-0.0327670201964176,0.93,0.925,0.111395835876465,1.11754972349105,0.00763136364266363,0.260625046796468,0.89,1,0.963333333333333,0.853333333333333,0.209693125977589,0.945,0.835,0.207941444419589,-0.0296009236693059,0.92,0.91,12.3110411167145,17.1930726690931,0.190784091066591,2.60625046796468,0.88,1,0.963333333333333,0.853333333333333,0.212386224554497,0.945,0.84,0.210977308468619,-0.0329837755188028,0.915,0.905,12.5032825469971,17.1930726690931,0.190784091066591,2.60625046796468,0.89,1,0.963333333333333,0.853333333333333,0.209427111701097,0.945,0.835,0.212646587492155,-0.0327063202245839,0.93,0.905,4.76759552955627,1.71930726690931,0.00763136364266363,0.260625046796468,0,0,0.166666666666667,0.12,1.27342906518351,0.25,0.18,0.212646587492155,-0.0327063202245839,0.995,0.99,0.525984764099121,1.71930726690931,0.00763136364266363,0.260625046796468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.993333333333333,0.923333333333333,0.119909371020355,0.99,0.925,0.108715733044347,0.0109489460123457,0.92,0.915,27.4694817066193,1.93758577540777,0.900009879784731,0.0192293814799771,1,1,1,0.996666666666667,0.119084181379755,1,0.995,0.09996203898286,0.00548255665140234,0.84,0.8,0.220463037490845,1.93758577540777,0.900009879784731,0.0192293814799771,0.92,1,0.976666666666667,0.923333333333333,0.119909371020355,0.965,0.925,0.108715733044347,0.0109489460123457,0.92,0.915,0.11132287979126,1.93758577540777,0.900009879784731,0.0192293814799771,0.93,1,0.993333333333333,0.943333333333333,0.117063441399112,0.99,0.95,0.10983559884416,0.0126534126418125,0.92,0.915,12.2890164852142,38.7517155081553,13.500148196771,0.384587629599542,0.93,1,0.993333333333333,0.933333333333333,0.11885809871668,0.99,0.935,0.109699980066182,0.01083915735985,0.92,0.915,12.4875082969666,38.7517155081553,13.500148196771,0.384587629599542,0.92,1,0.993333333333333,0.92,0.118803509329742,0.99,0.92,0.108587766846064,0.0110442638888908,0.92,0.915,4.73337554931641,1.93758577540777,1.17001284372015,0.0192293814799771,0.18,0.27,0.16,0.103333333333333,0.122709108508102,0.105,0.065,0.108587766846064,0.0110442638888908,0.99,0.99,0.53214955329895,1.93758577540777,1.17001284372015,0.0192293814799771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.98,0.93,0.118809453835649,0.97,0.95,0.0882779432395539,-0.0236566281696916,0.94,0.91,27.3513913154602,1.37095597758717,0.431673579809608,0.46914758794616,1,1,1,1,0.141951651848382,1,1,0.103734440391171,-0.0195567951105287,0.815,0.785,0.220004796981812,1.37095597758717,0.431673579809608,0.46914758794616,0.89,0.91,0.936666666666667,0.93,0.118809453835649,0.95,0.95,0.0882779432395539,-0.0236566281696916,0.94,0.935,0.110403776168823,1.37095597758717,0.431673579809608,0.46914758794616,0.9,1,0.98,0.93,0.125195952124689,0.97,0.945,0.0972641475829337,-0.0270175160397065,0.935,0.91,12.1485331058502,27.4191195517434,6.47510369714413,7.0372138191924,0.9,1,0.976666666666667,0.933333333333333,0.12542447675885,0.965,0.95,0.0944083279627042,-0.0238572424458733,0.935,0.915,12.41583776474,27.4191195517434,6.47510369714413,7.0372138191924,0.89,1,0.98,0.93,0.117908920968952,0.97,0.95,0.08889426354134,-0.023887404023083,0.94,0.91,4.65211367607117,1.78224277086332,0.431673579809608,0.46914758794616,0.14,0.22,0.233333333333333,0.166666666666667,0.1344341154809,0.24,0.18,0.08889426354134,-0.023887404023083,1,0.995,0.536600589752197,1.78224277086332,0.431673579809608,0.46914758794616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,1,0.986666666666667,0.0880827817251395,1,1,0.0765439080646084,0.0293491355569834,0.905,0.9,27.3394107818604,2.03645146564891,0.576399309995908,0.0425557151256597,1,1,1,1,0.0992946616555017,1,1,0.0773238921876423,0.0358779686632683,0.885,0.88,0.222102642059326,2.03645146564891,0.576399309995908,0.0425557151256597,0.96,0.96,0.986666666666667,0.986666666666667,0.0880827817251395,1,1,0.0765439080646084,0.0293491355569834,0.905,0.9,0.111943960189819,2.03645146564891,0.576399309995908,0.0425557151256597,0.97,1,1,0.976666666666667,0.088331753389527,1,0.98,0.0787834096779291,0.0239985505735491,0.905,0.9,12.160165309906,31.3300225484447,5.76399309995908,0.170222860502639,0.98,1,1,0.986666666666667,0.0885692614160895,1,0.99,0.0787080103438386,0.0297043054669919,0.905,0.9,12.3960385322571,31.3300225484447,8.64598964993862,0.425557151256597,0.97,1,1,0.99,0.0878161233042197,1,1,0.0763668382091104,0.0296377429177314,0.905,0.9,4.66122174263,2.03645146564891,0.576399309995908,0.0425557151256597,0.05,0.07,0.22,0.14,0.16771285363653,0.295,0.185,0.0763668382091104,0.0296377429177314,0.985,0.98,0.546658039093018,2.03645146564891,0.576399309995908,0.0425557151256597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.8,0.95,0.94,0.783333333333333,0.154141496705999,0.935,0.775,0.125579427547075,-0.0250275808009096,0.94,0.925,27.7046222686768,2.0200131446487,2.42742142980488,1.12697274651063,1,1,1,0.993333333333333,0.158713956580266,1,0.99,0.111256003903798,-0.0296181550978194,0.895,0.88,0.219445466995239,2.0200131446487,2.42742142980488,1.12697274651063,0.8,0.8,0.82,0.783333333333333,0.154141496705999,0.83,0.775,0.125579427547075,-0.0250275808009096,0.94,0.925,0.110380411148071,2.0200131446487,2.42742142980488,1.12697274651063,0.8,0.96,0.966666666666667,0.82,0.153623352288042,0.97,0.83,0.11757496092277,-0.0286321298473142,0.94,0.93,12.3784699440002,31.0771253022877,37.3449450739213,15.0263032868084,0.84,0.95,0.956666666666667,0.83,0.149622350360162,0.96,0.825,0.117114778327945,-0.0250729691335785,0.935,0.925,12.2043182849884,40.400262892974,37.3449450739213,15.0263032868084,0.81,0.96,0.946666666666667,0.796666666666667,0.153619175958833,0.94,0.79,0.124676721898902,-0.0251228134312822,0.94,0.925,4.86729717254639,2.0200131446487,2.42742142980488,1.12697274651063,0.42,0.56,0.323333333333333,0.233333333333333,0.133848475572153,0.205,0.14,0.124676721898902,-0.0251228134312822,0.995,0.975,0.529519557952881,2.0200131446487,2.42742142980488,1.12697274651063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
