"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.93,1,0.966666666666667,0.816666666666667,0.0317241712364763,0.95,0.76,0.0295063878426648,0.00801053597295849,0.94,0.935,33.3853597640991,5.67052673064042,0.102871787913766,0.42981993136813,1,1,0.973333333333333,0.903333333333333,0.0317939312489769,0.96,0.855,0.0306109618710327,0.00842205803757703,0.935,0.935,0.615513324737549,5.67052673064042,0.102871787913766,0.42981993136813,0.93,1,0.853333333333333,0.816666666666667,0.0317241712364763,0.78,0.76,0.0295063878426648,0.00801053597295849,0.94,0.935,0.311202764511108,5.67052673064042,0.102871787913766,0.42981993136813,0.96,1,0.96,0.82,0.0316701352751734,0.94,0.75,0.0306363740617652,0.0080641962514831,0.94,0.935,23.3412008285522,17.0115801919213,0,8.5963986273626,0.96,1,0.953333333333333,0.82,0.0316675198999843,0.93,0.75,0.0308383020051731,0.00842565777893525,0.935,0.935,17.8525302410126,56.7052673064042,1.02871787913766,11.4618648364835,0.96,1,0.953333333333333,0.823333333333333,0.0316470626904982,0.93,0.755,0.0304951638768709,0.00842665621035174,0.94,0.935,20.2609593868256,5.67052673064042,0.16716665535987,0.716366552280217,0.08,0.1,0.0766666666666667,0.0533333333333333,0.0323134241772849,0.065,0.04,0.0304951638768709,0.00842665621035174,1,1,0.378027677536011,5.67052673064042,0.16716665535987,0.716366552280217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.956666666666667,0.913333333333333,0.0282229460563114,0.935,0.875,0.0304337911723819,-0.000126239706893687,0.935,0.93,33.2950541973114,5.50941625943706,0.302466286491431,0.235398503549921,1,1,1,0.98,0.0297919961132676,1,0.97,0.0305060455092804,-0.000475771522407735,0.89,0.875,0.620352745056152,5.50941625943706,0.302466286491431,0.235398503549921,0.99,1,0.926666666666667,0.913333333333333,0.0282229460563114,0.89,0.875,0.0304337911723819,-0.000126239706893687,0.935,0.93,0.310673475265503,5.50941625943706,0.302466286491431,0.235398503549921,0.99,1,0.956666666666667,0.903333333333333,0.0284477961608357,0.935,0.86,0.030318879291296,-2.0439592194259e-05,0.935,0.93,23.2181673049927,55.0941625943706,1.20986514596572,4.70797007099843,0.99,1,0.96,0.903333333333333,0.0277502068210256,0.94,0.86,0.0297576379632303,-0.0003472257591628,0.935,0.93,17.7644603252411,137.735406485927,3.02466286491431,8.82744388312205,0.99,1,0.956666666666667,0.913333333333333,0.0284587714769799,0.935,0.875,0.0308445020893319,-0.000345945101501117,0.935,0.93,20.8113377094269,5.50941625943706,0.756165716228578,0.588496258874803,0.18,0.26,0.15,0.106666666666667,0.028287693819682,0.095,0.07,0.0308445020893319,-0.000345945101501117,0.995,0.99,0.366491079330444,5.50941625943706,0.756165716228578,0.588496258874803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.8,0.96,0.953333333333333,0.863333333333333,0.0301525106721078,0.95,0.895,0.0241004392713641,0.00142693903117673,0.95,0.945,29.9295332431793,5.30900602790672,0.108457953209439,0.0531851967706925,1,1,1,1,0.0303864227679761,1,1,0.0240963702774367,0.00192088713540052,0.915,0.91,0.607138395309448,5.30900602790672,0.108457953209439,0.0531851967706925,0.8,0.84,0.9,0.863333333333333,0.0301525106721078,0.93,0.895,0.0241004392713641,0.00142693903117673,0.95,0.945,0.313145399093628,5.30900602790672,0.108457953209439,0.0531851967706925,0.84,0.96,0.953333333333333,0.87,0.030175503445451,0.95,0.885,0.0242794581269157,0.0012520276392601,0.95,0.945,22.566947221756,39.8175452093004,0,0,0.88,1,0.963333333333333,0.893333333333333,0.0298057896057451,0.945,0.9,0.0241096108537007,0.00179088728601731,0.945,0.94,20.2545857429504,53.0900602790672,0,5.31851967706925,0.85,0.97,0.963333333333333,0.886666666666667,0.0292551883619044,0.96,0.905,0.0238600248966267,0.00180373874689825,0.945,0.94,21.5424268245697,5.30900602790672,0.271144883023597,0.265925983853463,0.11,0.14,0.11,0.09,0.0296459537242766,0.095,0.08,0.0238600248966267,0.00180373874689825,1,0.995,0.388521909713745,5.30900602790672,0.271144883023597,0.265925983853463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.97,0.95,0.81,0.0318590627106461,0.94,0.79,0.0286331955724231,-0.000262124647490552,0.94,0.935,30.4005119800568,5.58019786175926,0.119548859981506,0.748124159535902,1,1,0.97,0.933333333333333,0.0291551743625449,0.955,0.9,0.0271187195723337,0.00101576226472543,0.935,0.93,0.644057273864746,5.58019786175926,0.119548859981506,0.748124159535902,0.85,0.93,0.88,0.81,0.0318590627106461,0.855,0.79,0.0286331955724231,-0.000262124647490552,0.94,0.935,0.31010890007019,5.58019786175926,0.119548859981506,0.748124159535902,0.99,1,0.966666666666667,0.866666666666667,0.0282039042833443,0.95,0.805,0.0267475588188917,-0.000552774810717115,0.94,0.935,22.798255443573,3.62712861014352,0,18.7031039883975,0.99,1,0.963333333333333,0.866666666666667,0.0287136194558387,0.945,0.805,0.0270213069522648,0.000942064088557738,0.94,0.935,20.3941898345947,5.58019786175926,0,18.7031039883975,0.89,1,0.956666666666667,0.82,0.0307165012763347,0.935,0.785,0.0284892970690394,0.000945475660507224,0.94,0.935,21.6147484779358,5.58019786175926,0.298872149953766,1.07902523009986,0.12,0.14,0.103333333333333,0.09,0.0311284717570357,0.085,0.075,0.0284892970690394,0.000945475660507224,0.995,0.99,0.366861581802368,5.58019786175926,0.298872149953766,1.07902523009986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.95,0.83,0.0389749732785843,0.925,0.765,0.0433774582807646,0.00336430657166247,0.95,0.94,30.356782913208,5.42565873139109,0.0347694679086994,0.396616665444186,1,1,0.98,0.96,0.0397983649527013,0.97,0.94,0.0417072090593412,0.00304987040055837,0.925,0.92,0.61537504196167,5.42565873139109,0.0347694679086994,0.396616665444186,0.96,0.96,0.88,0.83,0.0389749732785843,0.84,0.765,0.0433774582807646,0.00336430657166247,0.95,0.945,0.300241947174072,5.42565873139109,0.0347694679086994,0.396616665444186,0.96,1,0.946666666666667,0.836666666666667,0.0403278509472502,0.92,0.775,0.0445025464023318,0.00373897101720456,0.945,0.94,22.7017488479614,73.2463928737798,0.0542403699375711,6.1872199809293,0.96,1,0.943333333333333,0.826666666666667,0.040429483561472,0.915,0.76,0.0447067562389986,0.00338516684076025,0.95,0.94,19.6822021007538,108.513174627822,0.463592905449326,2.64411110296124,0.96,1,0.95,0.833333333333333,0.0395409720572554,0.925,0.77,0.0437176289727108,0.00338742908697985,0.95,0.94,21.7817041873932,5.42565873139109,0.0602670777084124,0.10576444411845,0.08,0.11,0.0966666666666667,0.06,0.0431016313077044,0.09,0.05,0.0437176289727108,0.00338742908697985,1,1,0.384242534637451,5.42565873139109,0.0602670777084124,0.10576444411845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.97,0.966666666666667,0.893333333333333,0.0306118597623049,0.965,0.915,0.0233193286599972,-0.00173958234061727,0.935,0.935,30.6500182151794,1.84541282665188,0.256839382225515,0.309863968107293,1,1,1,0.97,0.0332987497629421,1,0.955,0.0235874325970233,-0.00108009268427016,0.93,0.925,0.649410247802734,1.84541282665188,0.256839382225515,0.309863968107293,0.85,0.87,0.906666666666667,0.893333333333333,0.0306118597623049,0.925,0.915,0.0233193286599972,-0.00173958234061727,0.935,0.935,0.308044195175171,1.84541282665188,0.256839382225515,0.309863968107293,0.83,0.96,0.966666666666667,0.886666666666667,0.0326537112866605,0.97,0.915,0.023033594318724,-0.00183823588772049,0.935,0.935,22.7491207122803,10.2522934813993,0.570754182723366,4.59057730529323,0.84,0.96,0.976666666666667,0.896666666666667,0.0328912068449286,0.985,0.925,0.0233232268363387,-0.000996067840008883,0.935,0.935,20.3252172470093,15.378440222099,0.428065637042524,6.88586595793985,0.85,0.97,0.98,0.9,0.0314369510830342,0.985,0.925,0.0235275405522457,-0.00101003698828359,0.935,0.935,21.5306928157806,2.05045869627986,0.285377091361683,0.229528865264662,0.1,0.14,0.113333333333333,0.0866666666666667,0.0313029932364131,0.1,0.08,0.0235275405522457,-0.00101003698828359,1,0.995,0.372329235076904,2.05045869627986,0.285377091361683,0.229528865264662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.97,0.92,0.86,0.026995370439895,0.895,0.85,0.0237072741714047,0.00297947961026198,0.945,0.93,26.6022143363953,3.56379611260914,0.260380290199235,1.1183490794572,1,1,0.98,0.936666666666667,0.0277550053111212,0.97,0.905,0.0231543607052135,0.00257527782851846,0.925,0.925,0.566545724868774,3.56379611260914,0.260380290199235,1.1183490794572,0.88,0.91,0.88,0.86,0.026995370439895,0.865,0.85,0.0237072741714047,0.00297947961026198,0.945,0.945,0.274116277694702,3.56379611260914,0.260380290199235,1.1183490794572,0.88,0.96,0.916666666666667,0.85,0.0274627809613557,0.895,0.835,0.0240719971718583,0.00295894372880121,0.945,0.93,17.8154854774475,54.8276325016791,2.60380290199235,29.8226421188587,0.87,0.97,0.923333333333333,0.85,0.0272578435557389,0.9,0.84,0.0236618879928103,0.00243943948814201,0.935,0.93,15.0508935451508,54.8276325016791,2.60380290199235,29.8226421188587,0.87,0.97,0.916666666666667,0.85,0.0268300982354,0.89,0.84,0.0237885191881039,0.00244357608572063,0.945,0.93,18.5691802501678,5.48276325016791,0.260380290199235,1.93847173772582,0.26,0.3,0.21,0.176666666666667,0.0268425367697109,0.165,0.135,0.0237885191881039,0.00244357608572063,0.99,0.99,0.375401973724365,5.48276325016791,0.260380290199235,1.93847173772582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.95,0.903333333333333,0.0249229835931662,0.925,0.855,0.0271594060714967,0.000266616015094145,0.935,0.935,37.8587052822113,5.15975631995745,0.338427795762666,0.678388697219977,1,1,0.986666666666667,0.943333333333333,0.0266322356905048,0.98,0.915,0.0269820938018718,-0.000275680699597651,0.93,0.925,0.591003179550171,5.15975631995745,0.338427795762666,0.678388697219977,1,1,0.92,0.903333333333333,0.0249229835931662,0.88,0.855,0.0271594060714967,0.000266616015094145,0.935,0.935,0.307057857513428,5.15975631995745,0.338427795762666,0.678388697219977,1,1,0.953333333333333,0.9,0.0255159127410035,0.93,0.85,0.02591510395703,0.000281722672706605,0.935,0.935,29.6922824382782,15.4792689598724,1.015283387288,8.14066436663972,1,1,0.95,0.88,0.0262827827339503,0.925,0.82,0.0262790712489109,-0.000236123091273406,0.935,0.935,21.4191393852234,20.6390252798298,1.35371118305066,27.1355478887991,1,1,0.956666666666667,0.886666666666667,0.0249935350916469,0.935,0.83,0.0268719752172853,-0.00023845081170695,0.935,0.935,21.5807685852051,5.15975631995745,0.338427795762666,1.01758304582997,0.02,0.03,0.0766666666666667,0.05,0.0350073115832477,0.1,0.065,0.0268719752172853,-0.00023845081170695,0.995,0.995,0.368479251861572,5.15975631995745,0.338427795762666,1.01758304582997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.973333333333333,0.886666666666667,0.0269008641733162,0.96,0.89,0.019852949504109,-0.00357705863739778,0.985,0.95,36.3686792850494,5.73773419813147,0.0395053328422457,0.541191685854517,1,1,0.983333333333333,0.956666666666667,0.0248755253715441,0.975,0.935,0.0182134666317539,-0.00337029641366706,0.95,0.935,0.644926786422729,5.73773419813147,0.0395053328422457,0.541191685854517,0.88,0.94,0.933333333333333,0.886666666666667,0.0269008641733162,0.93,0.89,0.019852949504109,-0.00357705863739778,0.985,0.955,0.304444789886475,5.73773419813147,0.0395053328422457,0.541191685854517,0.93,0.98,0.97,0.896666666666667,0.0250219897761138,0.965,0.88,0.0191129916678258,-0.00353849912697588,0.985,0.94,29.3528759479523,11.4754683962629,0,13.5297921463629,0.93,0.96,0.97,0.913333333333333,0.0250437614203203,0.975,0.905,0.0186260136018651,-0.00319076004464367,0.97,0.935,20.9774332046509,20.6558431132733,0,9.7414503453813,0.92,0.98,0.973333333333333,0.913333333333333,0.0256988944933348,0.97,0.91,0.0191293042708987,-0.00320381985911959,0.97,0.935,21.2014870643616,5.73773419813147,0.0684759102598925,0.541191685854517,0.04,0.05,0.116666666666667,0.0933333333333333,0.0298118360242078,0.15,0.12,0.0191293042708987,-0.00320381985911959,1,1,0.395718097686768,5.73773419813147,0.0684759102598925,0.541191685854517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.943333333333333,0.846666666666667,0.0321136572572346,0.915,0.82,0.0285558120235908,0.000932390369988952,0.955,0.94,35.9928178787231,2.12727859059285,0.411637347256339,0.249417763513107,1,1,0.996666666666667,0.996666666666667,0.0333749003924969,0.995,0.995,0.0286077293866483,0.000525994312852429,0.915,0.905,0.630260467529297,2.12727859059285,0.411637347256339,0.249417763513107,0.9,0.91,0.876666666666667,0.846666666666667,0.0321136572572346,0.86,0.82,0.0285558120235908,0.000932390369988952,0.955,0.945,0.293728828430176,2.12727859059285,0.411637347256339,0.249417763513107,0.91,1,0.933333333333333,0.856666666666667,0.0324207123053142,0.9,0.83,0.0279921922759908,0.00122474973948874,0.955,0.94,30.0325260162354,15.9545894294464,2.0581867362817,4.8636463885056,0.92,1,0.943333333333333,0.87,0.0325827725922802,0.915,0.845,0.0287689129960002,0.000883192773682359,0.95,0.94,21.6074979305267,53.1819647648212,4.11637347256339,6.48486185134079,0.86,1,0.943333333333333,0.84,0.0327646501781108,0.915,0.83,0.0295142222933135,0.000892179444862217,0.95,0.94,21.5372233390808,5.31819647648212,0.686062245427232,0.249417763513107,0.05,0.08,0.0733333333333333,0.0466666666666667,0.0350340028954588,0.07,0.045,0.0295142222933135,0.000892179444862217,0.995,0.995,0.366772174835205,5.31819647648212,0.686062245427232,0.249417763513107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.97,0.86,0.030361655905547,0.955,0.845,0.0249917892777861,0.00673407348010768,0.94,0.935,36.3007872104645,5.11801759506472,0.0919213895042527,0.0790071413379565,1,1,0.97,0.926666666666667,0.0298676660708374,0.955,0.89,0.024698089634654,0.00680252614814352,0.935,0.93,0.644102334976196,5.11801759506472,0.0919213895042527,0.0790071413379565,0.89,0.95,0.886666666666667,0.86,0.030361655905547,0.855,0.845,0.0249917892777861,0.00673407348010768,0.94,0.935,0.298090219497681,5.11801759506472,0.0919213895042527,0.0790071413379565,0.93,1,0.97,0.863333333333333,0.0294475133781444,0.955,0.83,0.024818351242942,0.00690799939916158,0.94,0.935,29.7137112617493,56.8668621673857,1.02134877226947,2.19464281494324,0.9,1,0.97,0.86,0.030022615631831,0.955,0.84,0.0247762127472246,0.00684762634734549,0.945,0.935,21.1875171661377,142.167155418464,2.55337193067369,5.48660703735809,0.92,1,0.976666666666667,0.87,0.0299051449150696,0.965,0.845,0.0246444543244141,0.00684441317470176,0.945,0.935,21.5100076198578,5.68668621673857,0.255337193067369,0.219464281494324,0.02,0.06,0.0666666666666667,0.04,0.0365438214392826,0.07,0.05,0.0246444543244141,0.00684441317470176,1,1,0.368811130523682,5.68668621673857,0.255337193067369,0.219464281494324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.963333333333333,0.89,0.0233530621976564,0.945,0.865,0.0231122583105108,0.00915861254730468,0.93,0.93,34.7154502868652,5.45684349795761,0.313334624165147,0.595052901229528,1,1,0.99,0.956666666666667,0.0246446558714223,0.985,0.935,0.0227631534885986,0.00939960513843878,0.925,0.92,0.686095237731934,5.45684349795761,0.313334624165147,0.595052901229528,0.94,0.94,0.896666666666667,0.89,0.0233530621976564,0.875,0.865,0.0231122583105108,0.00915861254730468,0.93,0.93,0.324563503265381,5.45684349795761,0.313334624165147,0.595052901229528,0.97,1,0.97,0.89,0.0240243542883276,0.955,0.85,0.0225438712216681,0.00941436408618347,0.93,0.93,30.1093456745148,21.8273739918304,1.25333849666059,9.52084641967245,0.97,1,0.96,0.91,0.0234873493789859,0.94,0.88,0.0222270510468577,0.009511676153174,0.93,0.93,16.6401605606079,54.5684349795761,0.783336560412868,15.4713754319677,0.95,1,0.96,0.893333333333333,0.0234346525806521,0.94,0.865,0.0232394176398036,0.00951056519567241,0.93,0.93,18.5814561843872,5.45684349795761,0.783336560412868,0.892579351844292,0.12,0.22,0.116666666666667,0.0733333333333333,0.023793271815266,0.065,0.05,0.0232394176398036,0.00951056519567241,0.995,0.99,0.391245365142822,5.45684349795761,0.783336560412868,0.892579351844292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,0.97,0.936666666666667,0.793333333333333,0.0291384464212265,0.92,0.77,0.0261373162760341,0.00278086346003094,0.94,0.94,34.7112565040588,4.03354959026735,0.0564070741945486,0.325901643276774,1,1,0.976666666666667,0.956666666666667,0.0307015310361935,0.965,0.935,0.0257223879089644,0.00218704124142772,0.93,0.925,0.688750505447388,4.03354959026735,0.0564070741945486,0.325901643276774,0.84,0.86,0.83,0.793333333333333,0.0291384464212265,0.815,0.77,0.0261373162760341,0.00278086346003094,0.94,0.94,0.32296895980835,4.03354959026735,0.0564070741945486,0.325901643276774,0.82,0.97,0.93,0.78,0.0302050166653717,0.91,0.76,0.0268118784954319,0.00278620507494056,0.94,0.94,30.7338500022888,53.7806612035647,0,7.24225873948386,0.81,0.97,0.933333333333333,0.783333333333333,0.030404455383334,0.915,0.77,0.0270317272267389,0.00214681689974096,0.94,0.94,17.0983870029449,69.9148595646342,0,5.79380699158709,0.84,0.97,0.923333333333333,0.79,0.0294523061023584,0.9,0.765,0.0266266889317794,0.00214830484457025,0.94,0.94,18.5701339244843,8.06709918053471,0.0752094322593981,0.434535524369032,0.07,0.08,0.0966666666666667,0.0733333333333333,0.0293860870616769,0.105,0.075,0.0266266889317794,0.00214830484457025,0.995,0.995,0.392085790634155,8.06709918053471,0.0752094322593981,0.434535524369032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.8,0.88,0.883333333333333,0.79,0.0382824754955921,0.885,0.785,0.0306840089116192,-0.000440160275684872,0.935,0.93,34.8860046863556,2.02916576701283,0.113670732512653,0.254180660437136,0.98,1,0.983333333333333,0.936666666666667,0.0412483672323026,0.975,0.915,0.030953672608384,-0.000821426737294003,0.93,0.925,0.689714431762695,2.02916576701283,0.113670732512653,0.254180660437136,0.8,0.81,0.826666666666667,0.79,0.0382824754955921,0.835,0.785,0.0306840089116192,-0.000440160275684872,0.935,0.93,0.351722240447998,2.02916576701283,0.113670732512653,0.254180660437136,0.73,0.86,0.88,0.766666666666667,0.0401349029386932,0.89,0.785,0.0307534591433433,-0.000394816609162308,0.935,0.93,30.1097114086151,20.2916576701283,1.13670732512653,3.81270990655704,0.77,0.88,0.88,0.773333333333333,0.039258665271605,0.88,0.775,0.030919241870702,-0.00107888467013901,0.935,0.93,24.5242569446564,50.7291441753207,2.84176831281633,5.08361320874273,0.81,0.88,0.883333333333333,0.79,0.0371745029511933,0.885,0.78,0.0307896143406081,-0.00107889236982454,0.935,0.93,21.8850548267365,5.07291441753207,0.113670732512653,0.254180660437136,0.08,0.16,0.103333333333333,0.0633333333333333,0.0379519172172984,0.075,0.055,0.0307896143406081,-0.00107889236982454,0.995,0.995,0.369739294052124,5.07291441753207,0.113670732512653,0.254180660437136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.92,0.94,0.876666666666667,0.03426415180946,0.95,0.87,0.029400257611998,-0.0090337249250419,0.94,0.935,34.9281346797943,3.41327133740561,0.333068085472457,0.745192485505834,1,1,0.993333333333333,0.99,0.03639681145754,0.99,0.985,0.029562944603245,-0.00846842051368533,0.91,0.91,0.66359281539917,3.41327133740561,0.333068085472457,0.745192485505834,0.89,0.89,0.92,0.876666666666667,0.03426415180946,0.935,0.87,0.029400257611998,-0.0090337249250419,0.94,0.935,0.340136528015137,3.41327133740561,0.333068085472457,0.745192485505834,0.62,0.89,0.926666666666667,0.79,0.0428103931513989,0.945,0.875,0.0329442076956849,-0.00904466761745853,0.94,0.935,29.8978826999664,341.327133740561,0,11.1778872825875,0.59,0.89,0.933333333333333,0.773333333333333,0.0433180077560749,0.955,0.865,0.0334056681915055,-0.00831131374500355,0.935,0.935,24.1188297271729,525.118667293171,0,7.45192485505834,0.89,0.93,0.94,0.863333333333333,0.0348579446960933,0.945,0.85,0.0300849505329003,-0.00837293926053689,0.935,0.935,21.6322183609009,5.25118667293171,0.832670213681142,0.745192485505834,0.07,0.1,0.113333333333333,0.08,0.0366991970460325,0.12,0.085,0.0300849505329003,-0.00837293926053689,0.99,0.99,0.38010048866272,5.25118667293171,0.832670213681142,0.745192485505834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.98,0.88,0.0262448134019802,0.97,0.865,0.0218027594401906,0.00162488895554396,0.975,0.94,35.1200847625732,5.65420604097831,0.315272391692705,0.249045640695729,1,1,0.983333333333333,0.966666666666667,0.0263860909052726,0.975,0.95,0.0218341735259338,0.00194818061347698,0.94,0.935,0.708161115646362,5.65420604097831,0.315272391692705,0.249045640695729,0.91,0.91,0.906666666666667,0.88,0.0262448134019802,0.905,0.865,0.0218027594401906,0.00162488895554396,0.975,0.94,0.33941125869751,5.65420604097831,0.315272391692705,0.249045640695729,0.85,1,0.98,0.866666666666667,0.0272372059460923,0.97,0.875,0.0211519599660306,0.00169167204942812,0.975,0.94,30.2972106933594,212.032726536687,0,9.33921152608984,0.8,1,0.976666666666667,0.863333333333333,0.0287030579259184,0.965,0.895,0.021574019428174,0.00174546255900402,0.98,0.94,24.5191178321838,367.52339266359,0.788180979231762,9.33921152608984,0.94,1,0.98,0.896666666666667,0.0265012001880038,0.97,0.875,0.0227998203434623,0.00176331518653676,0.96,0.935,21.8337166309357,5.65420604097831,0.788180979231762,0.622614101739323,0.1,0.12,0.126666666666667,0.0933333333333333,0.0280067298992888,0.13,0.09,0.0227998203434623,0.00176331518653676,1,1,0.363348960876465,5.65420604097831,0.788180979231762,0.622614101739323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.983333333333333,0.89,0.0274980252092674,0.975,0.9,0.023924151127966,0.00201445352401809,0.935,0.935,34.9659903049469,5.52336792717262,0.115030879105106,0.460269350633639,1,1,1,0.953333333333333,0.0277136689841607,1,0.93,0.0256685323115746,0.00235549427680997,0.93,0.925,0.68493390083313,5.52336792717262,0.115030879105106,0.460269350633639,0.87,1,0.966666666666667,0.89,0.0274980252092674,0.95,0.9,0.023924151127966,0.00201445352401809,0.935,0.935,0.329456329345703,5.52336792717262,0.115030879105106,0.460269350633639,0.94,1,0.983333333333333,0.91,0.0263435118555386,0.975,0.895,0.0241515084920462,0.00187083325416796,0.935,0.93,30.1352586746216,55.2336792717262,1.15030879105106,9.20538701267277,0.91,1,0.97,0.883333333333333,0.0274321752612425,0.955,0.87,0.0249611587009607,0.0022466794796502,0.935,0.93,24.1855301856995,138.084198179315,2.87577197762766,11.506733765841,0.92,1,0.973333333333333,0.89,0.0274371365886914,0.96,0.875,0.0250388333246346,0.00224603534961769,0.935,0.93,22.0829803943634,5.52336792717262,0.287577197762766,0.575336688292048,0,0,0.07,0.0566666666666667,0.0655749873395348,0.105,0.085,0.0250388333246346,0.00224603534961769,0.99,0.99,0.368051528930664,5.52336792717262,0.287577197762766,0.575336688292048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
