"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.92,1,0.906666666666667,0.843333333333333,0.0227422634099883,0.86,0.805,0.0197513031865373,0.00101398493093785,0.985,0.955,55.7541394233704,1.62861117336168,0.0996547090379349,0.135881820899074,1,1,0.98,0.953333333333333,0.0247460968465661,0.97,0.93,0.0202526165707127,0.00226946766772691,0.94,0.935,0.734424114227295,1.62861117336168,0.0996547090379349,0.135881820899074,0.92,0.92,0.86,0.843333333333333,0.0227422634099883,0.83,0.805,0.0197513031865373,0.00101398493093785,0.985,0.96,0.53329873085022,1.62861117336168,0.0996547090379349,0.135881820899074,1,1,1,1,0.022617127565036,1,1,0.0194356113659094,0.000920205225918464,0.92,0.915,42.3807530403137,125.277782566283,7.66574684907191,6.79409104495372,1,1,1,1,0.0247267876598067,1,1,0.0213322270434697,0.00199448494169759,0.895,0.89,40.6153907775879,626.388912831416,38.3287342453596,50.9556828371529,0.94,1,0.97,0.886666666666667,0.0241753759180227,0.955,0.86,0.0210111417597739,0.00200799293175868,0.94,0.94,28.61288189888,4.5100001723862,0.275966886566589,0.611468194045835,0.88,1,0.816666666666667,0.696666666666667,0.0240008899333483,0.725,0.605,0.0210111417597739,0.00200799293175868,0.99,0.985,0.778660535812378,4.5100001723862,0.275966886566589,0.611468194045835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.926666666666667,0.863333333333333,0.0237058665557625,0.89,0.81,0.0219034602852129,0.000798971937577216,0.985,0.975,56.767847776413,2.23566200848462,0.442520576593453,0,1,1,0.956666666666667,0.94,0.0249868863914949,0.935,0.91,0.0218706659418106,0.000880923416540774,0.985,0.975,0.788020610809326,2.23566200848462,0.442520576593453,0,0.97,1,0.893333333333333,0.863333333333333,0.0237058665557625,0.84,0.81,0.0219034602852129,0.000798971937577216,0.985,0.975,0.501908779144287,2.23566200848462,0.442520576593453,0,1,1,1,1,0.0235044242439069,1,1,0.020525622203209,0.000837234953114513,0.925,0.92,42.4820246696472,279.457751060578,8.85041153186906,0,1,1,1,1,0.02532711634789,1,1,0.023163155983102,0.00108229116068265,0.9,0.895,41.026504278183,558.915502121156,44.2520576593453,8.36758565619899,0.82,1,0.96,0.846666666666667,0.0274311895315168,0.94,0.86,0.0243301116631496,0.00109820897042138,0.985,0.97,28.4598715305328,10.0604790381808,1.19480555680232,0.150616541811582,0.78,0.98,0.843333333333333,0.723333333333333,0.027455756722985,0.775,0.695,0.0243301116631496,0.00109820897042138,0.99,0.985,0.779849290847778,10.0604790381808,1.19480555680232,0.150616541811582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.9,0.776666666666667,0.0242541446788514,0.85,0.73,0.0185940365806359,-0.000591499142276486,0.995,0.965,56.6326549053192,1.62393847887452,0.0441001615928609,0,1,1,0.96,0.91,0.0272512384895286,0.94,0.865,0.0205136709789814,-0.000704625117239106,0.955,0.935,0.784069776535034,1.62393847887452,0.0441001615928609,0,0.87,0.92,0.853333333333333,0.776666666666667,0.0242541446788514,0.82,0.73,0.0185940365806359,-0.000591499142276486,0.995,0.975,0.504837274551392,1.62393847887452,0.0441001615928609,0,1,1,1,1,0.0242390470334004,1,1,0.019067017654746,-0.000549040916710542,0.925,0.92,42.3457341194153,156.379260928657,2.45000897738116,0,1,1,1,1,0.0268727523799719,1,1,0.0201886193006178,-0.000534602085403456,0.905,0.89,41.1244075298309,601.45869587945,4.90001795476232,15.1053252951185,0.85,1,0.956666666666667,0.83,0.0265412513060732,0.935,0.82,0.0196579235110166,-0.000524624677819714,0.965,0.94,28.4183423519135,6.0145869587945,0.122500448869058,0.226579879426777,0.76,0.93,0.786666666666667,0.696666666666667,0.0265967510158837,0.715,0.665,0.0196579235110166,-0.000524624677819714,0.995,0.99,0.79395866394043,6.0145869587945,0.122500448869058,0.226579879426777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.883333333333333,0.803333333333333,0.0239558175198983,0.825,0.705,0.021600248378356,0.00256676593335433,0.945,0.945,46.4285423755646,0.567394099158931,0.417185777525255,0.341748551943021,1,1,0.96,0.89,0.0272864253210045,0.94,0.835,0.0223537376774336,6.80812785738078e-05,0.945,0.94,0.727775812149048,0.567394099158931,0.417185777525255,0.341748551943021,1,1,0.836666666666667,0.803333333333333,0.0239558175198983,0.755,0.705,0.021600248378356,0.00256676593335433,0.945,0.945,0.492952585220337,0.567394099158931,0.417185777525255,0.341748551943021,1,1,1,1,0.0230542413970484,1,1,0.021044205937145,0.0026516253395602,0.92,0.915,35.6424841880798,73.761232890661,20.8592888762627,25.6311413957266,1,1,1,1,0.0246346266590515,1,1,0.023040659251022,0.000516924212400169,0.895,0.885,33.8646905422211,226.957639663572,83.4371555050509,51.2622827914531,1,1,0.943333333333333,0.87,0.0248883465741717,0.915,0.805,0.0232838647268195,0.000513045070033702,0.945,0.94,21.2892525196075,2.21283698671983,1.25155733257576,0.512622827914531,1,1,0.776666666666667,0.693333333333333,0.0248704700876723,0.665,0.54,0.0232838647268195,0.000513045070033702,0.995,0.975,0.795574426651001,2.21283698671983,1.25155733257576,0.512622827914531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.906666666666667,0.876666666666667,0.0190226433919035,0.86,0.825,0.0165502430287964,0.00130991652906285,0.945,0.94,46.7265188694,1.50767313915847,0.059361735445104,0,1,1,0.97,0.95,0.0202729889655337,0.955,0.925,0.0177143173362748,0.00179156264345878,0.935,0.935,0.731427431106567,1.50767313915847,0.059361735445104,0,0.98,0.99,0.89,0.876666666666667,0.0190226433919035,0.84,0.825,0.0165502430287964,0.00130991652906285,0.945,0.94,0.487240314483643,1.50767313915847,0.059361735445104,0,1,1,1,1,0.0191977920153198,1,1,0.0167578035176658,0.00150132179222206,0.925,0.92,35.6125912666321,113.075485436885,4.4521301583828,0,1,1,1,1,0.0197773448344561,1,1,0.0174960220671247,0.00204729848856481,0.9,0.89,34.1119406223297,376.918284789617,22.260650791914,0,0.98,1,0.963333333333333,0.926666666666667,0.0199699545068224,0.945,0.9,0.0173570871904935,0.00203873416903423,0.94,0.935,21.4628508090973,7.53836569579233,0.29680867722552,0.0903746558167765,0.98,1,0.82,0.743333333333333,0.0188963429600313,0.73,0.625,0.0173570871904935,0.00203873416903423,0.945,0.94,0.776357173919678,7.53836569579233,0.29680867722552,0.0903746558167765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.923333333333333,0.876666666666667,0.0205121553802702,0.885,0.815,0.019889509250693,0.00186564190131988,0.95,0.945,46.661322593689,1.31544791566141,0.17278878036512,0,1,1,1,0.986666666666667,0.0247991431161526,1,0.98,0.0221587253519143,0.00173964395522192,0.9,0.9,0.757522583007812,1.31544791566141,0.17278878036512,0,1,1,0.883333333333333,0.876666666666667,0.0205121553802702,0.825,0.815,0.019889509250693,0.00186564190131988,0.95,0.95,0.47432017326355,1.31544791566141,0.17278878036512,0,1,1,1,1,0.0206183178749054,1,1,0.01995316517702,0.00178059703901906,0.92,0.915,35.8331816196442,131.544791566141,2.76462048584192,0,1,1,1,1,0.0229570996460923,1,1,0.0220990339136138,0.00150039945462286,0.895,0.89,34.0956361293793,263.089583132283,13.8231024292096,31.5045829431311,0.98,1,0.956666666666667,0.91,0.0227789199992541,0.935,0.875,0.022257481853535,0.00151316168136621,0.945,0.94,21.7566564083099,3.94634374698424,0.51836634109536,0.189027497658786,0.95,1,0.84,0.713333333333333,0.0222895995704279,0.76,0.595,0.022257481853535,0.00151316168136621,0.99,0.98,0.738075017929077,3.94634374698424,0.51836634109536,0.189027497658786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.876666666666667,0.75,0.0258798426567587,0.815,0.645,0.0245167062112175,-0.00151112184269227,0.965,0.94,47.3108727931976,1.91012851052972,0.631698227731813,0,1,1,0.983333333333333,0.933333333333333,0.0305352146184385,0.975,0.9,0.0263819460385432,-0.00213130563420464,0.93,0.925,0.718992471694946,1.91012851052972,0.631698227731813,0,0.96,1,0.816666666666667,0.75,0.0258798426567587,0.725,0.645,0.0245167062112175,-0.00151112184269227,0.965,0.96,0.506352186203003,1.91012851052972,0.631698227731813,0,1,1,1,1,0.027446421536819,1,1,0.0242433078120767,-0.00132734606722899,0.92,0.915,35.7395215034485,3.82025702105944,21.8988718947029,0,1,1,1,1,0.0285725856371612,1,1,0.0265568280130628,-0.00198268340976905,0.89,0.885,34.0571777820587,477.532127632429,109.494359473514,12.1615931431456,0.96,1,0.936666666666667,0.796666666666667,0.0287513178821401,0.905,0.715,0.0267290795766815,-0.00198797045756482,0.935,0.935,21.6514692306519,3.82025702105944,2.18988718947029,0.243231862862913,0.81,0.99,0.72,0.58,0.0297891098373754,0.585,0.465,0.0267290795766815,-0.00198797045756482,0.96,0.95,0.741209268569946,3.82025702105944,2.18988718947029,0.243231862862913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.906666666666667,0.83,0.028259057237984,0.86,0.765,0.0260264078378229,-0.00285484528269654,0.955,0.94,41.8665692806244,1.21406391869151,0.679680122714675,1.00209042225412,1,1,0.95,0.923333333333333,0.0301362381603175,0.925,0.885,0.0242642588405279,-0.00124259406341727,0.94,0.935,0.713382244110107,1.21406391869151,0.679680122714675,1.00209042225412,0.96,0.96,0.866666666666667,0.83,0.028259057237984,0.82,0.765,0.0260264078378229,-0.00285484528269654,0.955,0.94,0.456782102584839,1.21406391869151,0.679680122714675,1.00209042225412,1,1,1,1,0.0280791775991139,1,1,0.0245505380589569,-0.0030241723121026,0.925,0.92,31.4216763973236,60.7031959345756,22.6560040904892,77.0838786349321,1,1,1,1,0.0288174639244886,1,1,0.0257890012680841,-0.00162020016505712,0.9,0.89,28.5577890872955,242.812783738303,67.9680122714675,77.0838786349321,0.95,1,0.926666666666667,0.876666666666667,0.0290609955257598,0.89,0.84,0.0267884469475707,-0.00162054493440522,0.94,0.94,18.1890597343445,3.15656618859793,1.81248032723913,0.770838786349321,0.92,0.98,0.826666666666667,0.71,0.0290895767904599,0.75,0.605,0.0267884469475707,-0.00162054493440522,0.945,0.945,0.724109172821045,3.15656618859793,1.81248032723913,0.770838786349321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.98,0.906666666666667,0.833333333333333,0.0223257753601535,0.87,0.79,0.0190538084417703,-0.0034009715141983,0.97,0.945,56.0574667453766,1.4606962178798,0.0601096276405617,0,1,1,0.97,0.946666666666667,0.0233355003554614,0.955,0.92,0.021280827080453,-0.00141393439121903,0.94,0.93,0.773772239685059,1.4606962178798,0.0601096276405617,0,0.92,0.92,0.866666666666667,0.833333333333333,0.0223257753601535,0.84,0.79,0.0190538084417703,-0.0034009715141983,0.97,0.945,0.553207159042358,1.4606962178798,0.0601096276405617,0,1,1,1,1,0.0225316508153132,1,1,0.0188381266858708,-0.00338778005341959,0.92,0.915,44.612265586853,219.10443268197,6.01096276405617,0,1,1,1,1,0.0234242927679929,1,1,0.0208463433582154,-0.00125330541360006,0.89,0.88,40.5293290615082,730.348108939899,12.0219255281123,12.5702886555974,0.93,0.99,0.963333333333333,0.92,0.0228947043187749,0.95,0.915,0.0206783065180288,-0.00124337075098186,0.94,0.93,29.1358373165131,4.3820886536394,0.180328882921685,0.188554329833962,0.92,0.97,0.843333333333333,0.696666666666667,0.0225103583344248,0.78,0.585,0.0206783065180288,-0.00124337075098186,0.965,0.95,0.840299129486084,4.3820886536394,0.180328882921685,0.188554329833962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.916666666666667,0.85,0.0242808562962363,0.875,0.82,0.0180280670694154,-0.00366941004263704,0.965,0.95,56.1505975723267,1.75371823695033,0.148214843454905,0.511937172519875,1,1,0.983333333333333,0.983333333333333,0.0277477130159092,0.975,0.975,0.0181786800328704,-0.00345145741302618,0.945,0.94,0.808850288391113,1.75371823695033,0.148214843454905,0.511937172519875,0.91,0.91,0.863333333333333,0.85,0.0242808562962363,0.84,0.82,0.0180280670694154,-0.00366941004263704,0.965,0.95,0.546532392501831,1.75371823695033,0.148214843454905,0.511937172519875,1,1,1,1,0.024572675547904,1,1,0.0183062089639348,-0.00390806237422402,0.925,0.92,44.3233289718628,134.901402842333,18.5268554318631,44.3678882850559,1,1,1,1,0.0260359761457247,1,1,0.0185599676036372,-0.00351110597897402,0.895,0.89,40.862042427063,674.507014211664,37.0537108637262,13.6516579338633,0.89,1,0.96,0.896666666666667,0.0261938650809692,0.94,0.9,0.0190520780640794,-0.00351281633022764,0.945,0.945,29.1766312122345,4.85645050232398,0.666966795547071,0.24572984280954,0.82,0.97,0.86,0.74,0.0261985295472341,0.805,0.7,0.0190520780640794,-0.00351281633022764,0.965,0.96,0.818256378173828,4.85645050232398,0.666966795547071,0.24572984280954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.913333333333333,0.806666666666667,0.0252755612403683,0.87,0.76,0.023320621012324,-0.00718748596069725,0.955,0.94,56.1215279102325,2.26401719330483,0.364946697709058,0,1,1,0.983333333333333,0.98,0.0280836926139013,0.975,0.97,0.0253986503237458,-0.00958745314335515,0.935,0.93,0.798256158828735,2.26401719330483,0.364946697709058,0,0.9,0.93,0.853333333333333,0.806666666666667,0.0252755612403683,0.815,0.76,0.023320621012324,-0.00718748596069725,0.955,0.945,0.547832489013672,2.26401719330483,0.364946697709058,0,1,1,1,1,0.0277000465978378,1,1,0.0235280793500649,-0.00731650227586605,0.925,0.92,44.7101240158081,2.26401719330483,18.2473348854529,0,1,1,1,1,0.0258657923654561,1,1,0.0252586066098291,-0.0097698331441465,0.895,0.89,41.235151052475,362.242750928773,72.9893395418115,9.80756514937033,0.93,1,0.963333333333333,0.846666666666667,0.0255492948004215,0.945,0.805,0.025037935664093,-0.00976001192764759,0.965,0.94,29.4824893474579,6.79205157991449,1.09484009312717,0.127498346941814,0.89,1,0.783333333333333,0.666666666666667,0.0255893470505208,0.675,0.555,0.025037935664093,-0.00976001192764759,0.985,0.985,0.783405780792236,6.79205157991449,1.09484009312717,0.127498346941814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.9,0.87,0.0216747646873467,0.85,0.825,0.0197584128844658,0.00216324605950081,0.985,0.965,56.4955492019653,1.86483205915614,0,0,1,1,0.963333333333333,0.933333333333333,0.0245470459908176,0.945,0.9,0.0230082690771418,0.00387381766666848,0.93,0.93,0.82771897315979,1.86483205915614,0,0,0.96,0.96,0.873333333333333,0.87,0.0216747646873467,0.83,0.825,0.0197584128844658,0.00216324605950081,0.985,0.965,0.577916622161865,1.86483205915614,0,0,1,1,1,1,0.0210068917788403,1,1,0.019669646862498,0.0021647173343534,0.92,0.92,44.4573574066162,93.2416029578068,0,0,1,1,1,1,0.023886970514854,1,1,0.023509573679576,0.00405091903977527,0.9,0.89,41.4021377563477,310.805343192689,2.5868547041525,6.18996135790045,0.97,1,0.95,0.88,0.0243795432391282,0.925,0.835,0.0233744928618603,0.00403962537825239,0.955,0.94,28.9923565387726,6.21610686385379,0.0517370940830501,0.154749033947511,0.96,1,0.803333333333333,0.7,0.0244360881151499,0.705,0.57,0.0233744928618603,0.00403962537825239,0.99,0.98,0.784420728683472,6.21610686385379,0.0517370940830501,0.154749033947511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.88,0.826666666666667,0.024922109875489,0.82,0.74,0.0248625302098284,0.00102440519637925,0.965,0.955,56.2600955963135,0.0306868521995049,0.282855597343304,0.363611952639341,1,1,0.956666666666667,0.9,0.0254484818359251,0.935,0.85,0.0249576712358712,2.88818755936588e-05,0.935,0.93,0.758935451507568,0.0306868521995049,0.282855597343304,0.363611952639341,1,1,0.86,0.826666666666667,0.024922109875489,0.79,0.74,0.0248625302098284,0.00102440519637925,0.965,0.955,0.550720930099487,0.0306868521995049,0.282855597343304,0.363611952639341,1,1,1,1,0.0248240016846159,1,1,0.0247814872552923,0.00140753962971485,0.92,0.92,44.1826732158661,3.06868521995049,18.8570398228869,27.2708964479506,1,1,1,1,0.0259582609926404,1,1,0.0255141522969702,0.000470621900909699,0.895,0.89,40.3709530830383,8.18316058653464,75.4281592915478,72.7223905278683,1,1,0.926666666666667,0.873333333333333,0.0257171417520357,0.89,0.81,0.0255548367148138,0.000472933828838457,0.935,0.935,29.573056936264,0.12274740879802,0.848566792029913,0.818126893438518,0.89,0.99,0.81,0.673333333333333,0.0263381019982214,0.72,0.565,0.0255548367148138,0.000472933828838457,0.985,0.965,0.829959392547607,0.12274740879802,0.848566792029913,0.818126893438518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.923333333333333,0.823333333333333,0.0274699941995482,0.885,0.775,0.0238546066225023,-0.00220421112747156,0.97,0.94,56.8582484722137,1.10487188410739,0.0713710265525587,0.0652502797970242,1,1,0.963333333333333,0.916666666666667,0.0301620170993699,0.945,0.875,0.0244998897701254,-0.00301349340576238,0.94,0.935,0.826370000839233,1.10487188410739,0.0713710265525587,0.0652502797970242,0.92,0.97,0.886666666666667,0.823333333333333,0.0274699941995482,0.845,0.775,0.0238546066225023,-0.00220421112747156,0.97,0.945,0.539785623550415,1.10487188410739,0.0713710265525587,0.0652502797970242,1,1,1,1,0.0276340671970892,1,1,0.0242896357123692,-0.00192128891648908,0.925,0.92,44.1209001541138,110.487188410739,7.13710265525587,0,1,1,1,1,0.0285439186419135,1,1,0.0244648925672368,-0.00320940923970862,0.9,0.89,40.235832452774,276.217971026847,26.7641349572095,24.4688549238841,0.96,1,0.97,0.886666666666667,0.028329194070781,0.955,0.85,0.0245359234180555,-0.00320355875640961,0.94,0.935,29.7679929733276,5.52435942053695,0.356855132762794,0.326251398985121,0.79,0.99,0.82,0.653333333333333,0.0287577266501466,0.735,0.585,0.0245359234180555,-0.00320355875640961,0.99,0.985,0.799451351165771,5.52435942053695,0.356855132762794,0.326251398985121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.923333333333333,0.866666666666667,0.0229346985940709,0.885,0.825,0.0191169312206025,-0.000892411004753177,0.945,0.94,57.1568791866302,1.25401207089817,0.158096079993507,0.158600719531892,1,1,0.973333333333333,0.936666666666667,0.0287456712579647,0.96,0.905,0.0201493294826669,0.00106429415203571,0.945,0.93,0.850066423416138,1.25401207089817,0.158096079993507,0.158600719531892,0.95,0.95,0.886666666666667,0.866666666666667,0.0229346985940709,0.855,0.825,0.0191169312206025,-0.000892411004753177,0.945,0.945,0.523720502853394,1.25401207089817,0.158096079993507,0.158600719531892,1,1,1,1,0.0237099788507676,1,1,0.019241441556938,-0.000911084110736078,0.92,0.915,44.3344523906708,81.5107846083812,15.8096079993507,4.12361870782918,1,1,1,1,0.0265534383233539,1,1,0.0203112253554542,0.000945194235424966,0.9,0.89,40.544602394104,250.802414179635,63.2384319974029,12.6880575625513,0.95,1,0.953333333333333,0.893333333333333,0.0264641302013277,0.93,0.865,0.0202573576662505,0.000940801821891537,0.95,0.935,29.5545823574066,2.50802414179635,0.632384319974029,0.317201439063783,0.81,1,0.836666666666667,0.713333333333333,0.0270639519115001,0.755,0.665,0.0202573576662505,0.000940801821891537,0.96,0.955,0.790380954742432,2.50802414179635,0.632384319974029,0.317201439063783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.9,0.823333333333333,0.0216265098090254,0.85,0.735,0.0222862467112147,-0.0056808967926666,0.95,0.94,57.0161726474762,1.37557720248038,0.0620234309931221,0,1,1,0.966666666666667,0.923333333333333,0.0244714353974609,0.95,0.885,0.0235968298848246,-0.00636959400702114,0.94,0.935,0.844469785690308,1.37557720248038,0.0620234309931221,0,1,1,0.856666666666667,0.823333333333333,0.0216265098090254,0.785,0.735,0.0222862467112147,-0.0056808967926666,0.95,0.945,0.528050899505615,1.37557720248038,0.0620234309931221,0,1,1,1,1,0.0216086640380857,1,1,0.0222592894146728,-0.00578228780203676,0.925,0.92,44.4247465133667,137.557720248038,6.20234309931221,0,1,1,1,1,0.0227064837219126,1,1,0.0235532374532468,-0.00646781806508079,0.9,0.895,41.0312516689301,515.841450930141,15.5058577482805,6.04614590179132,1,1,0.953333333333333,0.896666666666667,0.0225843115945045,0.93,0.845,0.0236022270987255,-0.00646852829549041,0.945,0.94,29.6591854095459,6.87788601240189,0.310117154965611,0.120922918035826,0.95,1,0.773333333333333,0.66,0.0225185691560415,0.66,0.515,0.0236022270987255,-0.00646852829549041,0.99,0.97,0.758598804473877,6.87788601240189,0.310117154965611,0.120922918035826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,1,0.893333333333333,0.796666666666667,0.0232891051989079,0.84,0.78,0.0172382738257059,0.000142409673015029,0.97,0.955,58.0376307964325,1.82499666058448,0.0512947965324148,0.344244564148446,1,1,0.96,0.91,0.0259998729326252,0.94,0.865,0.0191935045864207,0.00121648398804293,0.935,0.93,0.861979007720947,1.82499666058448,0.0512947965324148,0.344244564148446,0.83,0.9,0.833333333333333,0.796666666666667,0.0232891051989079,0.8,0.78,0.0172382738257059,0.000142409673015029,0.97,0.955,0.504953145980835,1.82499666058448,0.0512947965324148,0.344244564148446,1,1,1,1,0.0230069117908277,1,1,0.0173949539707805,-3.27629235761531e-05,0.92,0.915,43.6974997520447,140.384358506498,2.73572248172879,27.5395651318756,1,1,1,1,0.0251665513706484,1,1,0.0194499614520531,0.000838784979797333,0.895,0.89,43.0707068443298,350.960896266246,6.83930620432197,17.2122282074223,0.83,1,0.946666666666667,0.833333333333333,0.025451862334744,0.92,0.835,0.0195849920966841,0.000861151338659751,0.935,0.935,28.3169119358063,5.05383690623394,0.160039765181134,0.619640215467202,0.79,0.99,0.813333333333333,0.703333333333333,0.0256647577184348,0.725,0.66,0.0195849920966841,0.000861151338659751,0.965,0.965,0.751164197921753,5.05383690623394,0.160039765181134,0.619640215467202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.89,0.77,0.0265727591650912,0.835,0.67,0.0249339514120517,-0.0090428554059983,0.945,0.94,56.4582211971283,1.23505193472427,0.18293448458909,0.342064853147092,1,1,0.98,0.92,0.0281215467277894,0.97,0.88,0.0249883094846773,-0.00929004979146674,0.94,0.935,0.762165069580078,1.23505193472427,0.18293448458909,0.342064853147092,0.97,0.97,0.823333333333333,0.77,0.0265727591650912,0.75,0.67,0.0249339514120517,-0.0090428554059983,0.945,0.94,0.526462078094482,1.23505193472427,0.18293448458909,0.342064853147092,1,1,1,1,0.0263767962261196,1,1,0.0245698996042377,-0.00908777747873105,0.925,0.92,43.2775182723999,123.505193472427,7.31737938356359,25.6548639860319,1,1,1,1,0.0272634286881837,1,1,0.0253592319944061,-0.00962232095203654,0.9,0.89,41.0075216293335,247.010386944855,36.5868969178179,34.2064853147092,1,1,0.946666666666667,0.866666666666667,0.027135768772463,0.92,0.8,0.0256435024086188,-0.00961088591863225,0.94,0.94,27.2679374217987,4.44618696500739,0.658564144520723,0.615716735664765,0.89,1,0.813333333333333,0.65,0.0271747322887107,0.72,0.53,0.0256435024086188,-0.00961088591863225,0.945,0.945,0.867247343063354,4.44618696500739,0.658564144520723,0.615716735664765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
