"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
1,1,0.94,0.86,0.0281060244449993,0.91,0.79,0.0237249280790647,0.00338321405138521,0.985,0.985,32.8413767814636,2.38015884052328,0.070239389281695,0.0263982322256333,1,1,0.993333333333333,0.95,0.0342118769379695,0.99,0.925,0.0264662368102908,0.00381859871974165,0.95,0.94,0.434266328811646,2.38015884052328,0.070239389281695,0.0263982322256333,1,1,0.89,0.86,0.0281060244449993,0.835,0.79,0.0237249280790647,0.00338321405138521,0.985,0.985,0.212395429611206,2.38015884052328,0.070239389281695,0.0263982322256333,1,1,1,1,0.0282896232362674,1,1,0.023869898699952,0.00327632732494169,0.92,0.9,20.8942749500275,119.007942026164,5.40302994474577,0,1,1,1,1,0.0310291523969242,1,1,0.025749693794374,0.00368638457531771,0.895,0.865,21.3542830944061,595.03971013082,10.8060598894915,10.5592928902533,0.96,1,0.993333333333333,0.923333333333333,0.0310156185174172,0.99,0.905,0.0257644538088894,0.00368215846433539,0.98,0.945,13.8989906311035,11.9007942026164,0.216121197789831,0.211185857805066,0.52,0.71,0.556666666666667,0.416666666666667,0.0320946606635821,0.48,0.365,0.0257644538088894,0.00368215846433539,0.99,0.99,0.501574993133545,11.9007942026164,0.216121197789831,0.211185857805066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,1,0.9,0.803333333333333,0.0347161683032536,0.85,0.79,0.0232181063676541,-0.00281583562574582,0.94,0.94,31.5203459262848,3.22285128973316,0.03980128535993,0,1,1,0.996666666666667,0.97,0.0340219549408108,0.995,0.955,0.0259273131276294,-0.0012420772782577,0.925,0.92,0.427420854568481,3.22285128973316,0.03980128535993,0,0.83,0.87,0.833333333333333,0.803333333333333,0.0347161683032536,0.815,0.79,0.0232181063676541,-0.00281583562574582,0.94,0.94,0.217807054519653,3.22285128973316,0.03980128535993,0,1,1,1,1,0.0355597441229712,1,1,0.0223052633432604,-0.00267865706845243,0.915,0.87,21.0399444103241,193.37107738399,3.980128535993,0,1,1,1,1,0.0363060834217748,1,1,0.0249327286898151,-0.00138211282931371,0.89,0.835,21.1300003528595,644.570257946633,7.960257071986,5.27827574828224,0.88,1,0.956666666666667,0.85,0.0356782151652803,0.935,0.835,0.0251692897274046,-0.00137560164890974,0.935,0.93,14.0090026855469,11.6022646430394,0.143284627295748,0.253357235917547,0.27,0.5,0.453333333333333,0.313333333333333,0.036149697459598,0.43,0.335,0.0251692897274046,-0.00137560164890974,0.975,0.96,0.545141458511353,11.6022646430394,0.143284627295748,0.253357235917547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.96,0.933333333333333,0.846666666666667,0.0352479450739387,0.92,0.805,0.0322787908666881,0.00934533082706139,0.94,0.94,32.1492536067963,1.89953001947829,0.292623849008807,0.914908262492966,0.99,0.99,0.983333333333333,0.963333333333333,0.0418913927873989,0.98,0.95,0.0355191959738697,0.010279147066069,0.925,0.925,0.440277338027954,1.89953001947829,0.292623849008807,0.914908262492966,0.93,0.94,0.87,0.846666666666667,0.0352479450739387,0.835,0.805,0.0322787908666881,0.00934533082706139,0.94,0.94,0.209718704223633,1.89953001947829,0.292623849008807,0.914908262492966,1,1,1,1,0.0360247880565251,1,1,0.0332527272125293,0.00940361653214719,0.92,0.85,21.0303440093994,94.9765009739146,5.85247698017614,28.151023461322,1,1,1,1,0.0384191501993019,1,1,0.0356005156888994,0.0106377642933857,0.89,0.81,21.3531477451324,189.953001947829,29.2623849008807,35.1887793266525,0.92,0.96,0.953333333333333,0.85,0.0371744048638106,0.95,0.815,0.03503674328858,0.0106393189140052,0.935,0.935,14.0576777458191,9.49765009739146,0.877871547026421,0.703775586533051,0.44,0.6,0.38,0.266666666666667,0.0390154925529603,0.27,0.18,0.03503674328858,0.0106393189140052,0.96,0.95,0.502720594406128,9.49765009739146,0.877871547026421,0.703775586533051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.923333333333333,0.81,0.035864518236032,0.885,0.74,0.0331687890416386,-0.00344441468077636,0.985,0.955,31.6723160743713,1.76633738079167,0.472896725243845,0.032332637468677,1,1,0.983333333333333,0.953333333333333,0.0386270764856244,0.975,0.93,0.0320055677145741,-0.0013811229076954,0.935,0.93,0.436116218566895,1.76633738079167,0.472896725243845,0.032332637468677,0.95,0.95,0.84,0.81,0.035864518236032,0.785,0.74,0.0331687890416386,-0.00344441468077636,0.985,0.955,0.214461803436279,1.76633738079167,0.472896725243845,0.032332637468677,1,1,1,1,0.0360828631728698,1,1,0.0327762257101005,-0.00422971275928275,0.87,0.81,21.1241955757141,35.3267476158335,9.45793450487689,0,1,1,1,1,0.0365655629844586,1,1,0.0322231745102914,-0.00212319666830503,0.84,0.77,21.2492082118988,88.3168690395837,40.9843828544665,16.1663187343385,0.91,1,0.96,0.846666666666667,0.0362958671115454,0.94,0.815,0.0334943754150824,-0.00210237860453363,0.94,0.935,14.0849514007568,8.83168690395837,1.63937531417866,0.258661099749416,0.5,0.71,0.52,0.346666666666667,0.0381912305343727,0.425,0.27,0.0334943754150824,-0.00210237860453363,0.99,0.99,0.512089490890503,8.83168690395837,1.63937531417866,0.258661099749416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.94,0.88,0.0281469822393505,0.91,0.845,0.0250849387756145,-0.0038735150016552,0.965,0.94,32.6673440933228,2.45991008030511,0.146093122534772,0,1,1,0.98,0.943333333333333,0.0333002371096369,0.97,0.915,0.029046393523217,-0.00561808738617217,0.94,0.93,0.433972120285034,2.45991008030511,0.146093122534772,0,0.95,1,0.916666666666667,0.88,0.0281469822393505,0.875,0.845,0.0250849387756145,-0.0038735150016552,0.965,0.945,0.202830076217651,2.45991008030511,0.146093122534772,0,1,1,1,1,0.0286370891870385,1,1,0.0250932517538702,-0.00399120095397803,0.88,0.835,21.1531949043274,122.995504015255,7.3046561267386,0,1,1,1,1,0.0308766760324386,1,1,0.0288236858772994,-0.00562119103566287,0.85,0.795,21.3172614574432,245.991008030511,14.6093122534772,29.4618986106975,0.96,1,0.966666666666667,0.893333333333333,0.030965974438512,0.95,0.86,0.0289689428554868,-0.00563505421583214,0.945,0.935,14.0204854011536,4.91982016061022,0.73046561267386,0.589237972213949,0.16,0.25,0.353333333333333,0.226666666666667,0.0472107591667557,0.405,0.26,0.0289689428554868,-0.00563505421583214,0.995,0.995,0.488995552062988,4.91982016061022,0.73046561267386,0.589237972213949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.906666666666667,0.78,0.0352876495943405,0.86,0.725,0.0322490459986447,-0.0038423126185722,0.94,0.94,32.1780636310577,2.19029084158704,0.580524774337514,1.05714941580397,1,1,0.95,0.893333333333333,0.0393525590889123,0.925,0.84,0.0332676929422606,-0.0047057669713635,0.945,0.94,0.45335578918457,2.19029084158704,0.580524774337514,1.05714941580397,0.89,1,0.88,0.78,0.0352876495943405,0.82,0.725,0.0322490459986447,-0.0038423126185722,0.94,0.94,0.22200345993042,2.19029084158704,0.580524774337514,1.05714941580397,1,1,1,1,0.0347626408208534,1,1,0.0306565616876143,-0.00393537704996036,0.92,0.84,21.4370441436768,73.009694719568,7.74033032450019,45.8098080181722,1,1,1,1,0.0379195951664233,1,1,0.0347658822827554,-0.00418188984092769,0.895,0.8,21.7992398738861,224.645214521748,38.701651622501,70.4766277202649,0.9,1,0.93,0.816666666666667,0.038464337193414,0.895,0.775,0.0362699270863268,-0.00421354331915896,0.945,0.94,14.3126885890961,7.30096947195681,1.93508258112505,1.76191569300662,0.56,0.74,0.446666666666667,0.313333333333333,0.0390726891062919,0.3,0.19,0.0362699270863268,-0.00421354331915896,0.98,0.975,0.513946294784546,7.30096947195681,1.93508258112505,1.76191569300662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.956666666666667,0.886666666666667,0.0351141646861677,0.935,0.84,0.0332532305898186,-0.00201192594996223,0.94,0.94,32.8426082134247,2.87283867719135,0.0482611857792483,0,1,1,0.976666666666667,0.95,0.0384290212831245,0.965,0.925,0.0343338956648616,-0.00208652244347949,0.94,0.935,0.448286771774292,2.87283867719135,0.0482611857792483,0,0.98,1,0.92,0.886666666666667,0.0351141646861677,0.88,0.84,0.0332532305898186,-0.00201192594996223,0.94,0.94,0.214258670806885,2.87283867719135,0.0482611857792483,0,1,1,1,1,0.0362447393561622,1,1,0.0336275130842794,-0.00224859745719309,0.89,0.805,21.3974676132202,57.456773543827,2.41305928896241,0,1,1,1,1,0.0366038712913892,1,1,0.0336464350032782,-0.00216862193397013,0.845,0.75,21.9184782505035,114.913547087654,4.82611857792483,34.0364474547512,0.96,1,0.986666666666667,0.946666666666667,0.0352363407003915,0.98,0.94,0.0329973692824252,-0.00216118635523577,0.94,0.935,14.4280219078064,11.4913547087654,0.193044743116993,1.02109342364254,0.38,0.63,0.43,0.313333333333333,0.0364349344710287,0.33,0.28,0.0329973692824252,-0.00216118635523577,0.995,0.985,0.509910583496094,11.4913547087654,0.193044743116993,1.02109342364254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,0.97,0.953333333333333,0.803333333333333,0.0405461567203981,0.945,0.795,0.029982260901011,0.00712049799421758,0.98,0.955,32.3964354991913,1.87774247206626,0.98184199853744,0.186987531544624,1,1,0.986666666666667,0.98,0.042203485750058,0.98,0.97,0.0264607356958181,0.0131319361586295,0.93,0.925,0.459049463272095,1.87774247206626,0.98184199853744,0.186987531544624,0.82,0.91,0.88,0.803333333333333,0.0405461567203981,0.865,0.795,0.029982260901011,0.00712049799421758,0.98,0.975,0.214792966842651,1.87774247206626,0.98184199853744,0.186987531544624,1,1,1,1,0.0393349506673912,1,1,0.0274793477354929,0.00668031450408765,0.85,0.785,21.4331533908844,96.2944857469877,13.0912266471659,9.34937657723122,1,1,1,1,0.0409849161592289,1,1,0.0275833804615758,0.0127310513378561,0.82,0.745,21.8351364135742,192.588971493975,43.6374221572195,31.1645885907707,0.81,0.95,0.956666666666667,0.883333333333333,0.0421760039287773,0.96,0.92,0.0301453928509498,0.0127589908872646,0.955,0.945,14.3099400997162,6.2591415735542,3.27280666179147,0.623291771815415,0.22,0.37,0.466666666666667,0.353333333333333,0.0496640519563173,0.515,0.42,0.0301453928509498,0.0127589908872646,0.985,0.985,0.507776260375977,6.2591415735542,3.27280666179147,0.623291771815415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.93,0.87,0.0312431212727986,0.895,0.805,0.0311227623422736,0.00695905328267429,0.94,0.935,32.0114765167236,3.24227269823495,0.0265340105313442,0,1,1,0.986666666666667,0.963333333333333,0.0345970123611074,0.98,0.945,0.0329095212454384,0.00628112984374038,0.925,0.915,0.45635199546814,3.24227269823495,0.0265340105313442,0,1,1,0.88,0.87,0.0312431212727986,0.82,0.805,0.0311227623422736,0.00695905328267429,0.94,0.935,0.221064329147339,3.24227269823495,0.0265340105313442,0,1,1,1,1,0.0320631628833784,1,1,0.0321060521551056,0.00708767361894739,0.915,0.875,21.4722464084625,175.082725704687,0,0,1,1,1,1,0.0349783772199845,1,1,0.0356214303180799,0.00631996866621282,0.89,0.835,22.1182360649109,648.454539646989,0,17.6041149554563,0.97,1,0.956666666666667,0.883333333333333,0.0340299750849909,0.935,0.84,0.0346483072813646,0.00631497773242441,0.95,0.93,14.3907759189606,11.6721817136458,0.0734787983944915,0.633748138396425,0.52,0.68,0.366666666666667,0.266666666666667,0.0387489103301738,0.21,0.14,0.0346483072813646,0.00631497773242441,0.985,0.98,0.504804372787476,11.6721817136458,0.0734787983944915,0.633748138396425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.943333333333333,0.883333333333333,0.0287772469564227,0.915,0.835,0.0243437031271447,0.00436059382676154,0.95,0.945,32.0264236927032,1.29351687649227,0.0404923793743244,0.157916418542374,1,1,0.986666666666667,0.973333333333333,0.0351876581532479,0.98,0.96,0.0285385554142014,0.00436446429868419,0.925,0.92,0.434501647949219,1.29351687649227,0.0404923793743244,0.157916418542374,0.98,1,0.926666666666667,0.883333333333333,0.0287772469564227,0.89,0.835,0.0243437031271447,0.00436059382676154,0.95,0.945,0.221773862838745,1.29351687649227,0.0404923793743244,0.157916418542374,1,1,1,1,0.0302173450624907,1,1,0.0253365924341609,0.00453505960126354,0.885,0.835,21.3798701763153,38.805506294768,1.21477138122973,4.73749255627123,1,1,1,1,0.0321703968013058,1,1,0.0277433111026649,0.00388401860115776,0.86,0.795,21.0936503410339,129.351687649227,4.04923793743244,23.6874627813561,1,1,0.963333333333333,0.923333333333333,0.03073266253191,0.945,0.885,0.0271920960179271,0.00389406161999421,0.945,0.94,13.8773143291473,4.65666075537216,0.145772565747568,0.568499106752547,0.33,0.48,0.526666666666667,0.363333333333333,0.0366172587739214,0.55,0.38,0.0271920960179271,0.00389406161999421,0.995,0.995,0.536420583724976,4.65666075537216,0.145772565747568,0.568499106752547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.9,0.763333333333333,0.0374832620031608,0.85,0.705,0.0342008392239045,-0.00985105954236051,0.945,0.94,31.9060580730438,1.69624278746962,1.13481021323494,0.832194865786914,1,1,0.966666666666667,0.923333333333333,0.0424395129523956,0.95,0.885,0.0331799536843082,-0.0113402537658208,0.94,0.935,0.437914371490479,1.69624278746962,1.13481021323494,0.832194865786914,0.88,0.92,0.84,0.763333333333333,0.0374832620031608,0.8,0.705,0.0342008392239045,-0.00985105954236051,0.945,0.94,0.224982261657715,1.69624278746962,1.13481021323494,0.832194865786914,1,1,1,1,0.0377603236037111,1,1,0.0321295644319766,-0.00987504310347529,0.915,0.87,21.388840675354,45.2331409991898,26.2267249280964,19.2329480092976,1,1,1,1,0.0396408354744084,1,1,0.0345184947834429,-0.0116677642428701,0.89,0.835,21.6685287952423,147.007708247367,75.6540142156626,14.7945753917674,0.9,1,0.923333333333333,0.806666666666667,0.0393211374083528,0.885,0.76,0.0365348734805897,-0.0116255949894102,0.94,0.935,14.1518349647522,5.65414262489872,3.78270071078313,0.739728769588368,0.48,0.61,0.476666666666667,0.353333333333333,0.039124763292088,0.41,0.29,0.0365348734805897,-0.0116255949894102,0.985,0.97,0.516529083251953,5.65414262489872,3.78270071078313,0.739728769588368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.893333333333333,0.806666666666667,0.0347810386586923,0.84,0.72,0.0351371738012939,0.00171286173018165,0.98,0.96,32.4438247680664,2.62516640262498,0.0696993647845406,0.309449123435628,1,1,0.966666666666667,0.906666666666667,0.0386187949846005,0.95,0.86,0.0384845614436426,-0.001366912651684,0.91,0.91,0.447325706481934,2.62516640262498,0.0696993647845406,0.309449123435628,0.98,0.99,0.846666666666667,0.806666666666667,0.0347810386586923,0.775,0.72,0.0351371738012939,0.00171286173018165,0.98,0.97,0.214208602905273,2.62516640262498,0.0696993647845406,0.309449123435628,1,1,1,1,0.0357951683105766,1,1,0.0364529932213923,0.00196957542845061,0.91,0.845,21.2960958480835,131.258320131249,0.906091742199028,9.28347370306885,1,1,1,1,0.0375048918556427,1,1,0.0383590966366158,-0.000659342090590411,0.875,0.8,21.8532996177673,328.145800328123,3.48496823922703,15.4724561717814,0.9,1,0.95,0.836666666666667,0.037584350635486,0.925,0.805,0.0367930246675122,-0.000666820491821726,0.95,0.94,14.3504400253296,11.8132488118124,0.313647141530433,0.222803368873653,0.5,0.64,0.373333333333333,0.296666666666667,0.0384836361821965,0.24,0.195,0.0367930246675122,-0.000666820491821726,1,1,0.505708694458008,11.8132488118124,0.313647141530433,0.222803368873653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,1,0.946666666666667,0.826666666666667,0.0341304802678475,0.92,0.825,0.0228812918827689,-0.00498345906309636,0.97,0.95,32.7496600151062,1.17289974443525,0.0579238847355573,0,1,1,0.98,0.95,0.041103833920527,0.97,0.925,0.0253305955588731,-0.00693330833612148,0.985,0.96,0.430100917816162,1.17289974443525,0.0579238847355573,0,0.83,0.96,0.89,0.826666666666667,0.0341304802678475,0.855,0.825,0.0228812918827689,-0.00498345906309636,0.97,0.95,0.200758457183838,1.17289974443525,0.0579238847355573,0,1,1,1,1,0.0349644536670317,1,1,0.0228405487738449,-0.00499759610496861,0.92,0.87,21.4541375637054,42.2243907996691,2.08525985048006,0,1,1,1,1,0.038472744204758,1,1,0.0255372409192664,-0.00654290940589014,0.89,0.82,21.8766283988953,117.289974443525,5.79238847355573,6.1033196188639,0.84,1,0.98,0.873333333333333,0.0371085745137972,0.97,0.89,0.0253336569846734,-0.00656092238591288,0.985,0.955,14.3022167682648,4.22243907996691,0.208525985048006,0.2197195062791,0.17,0.4,0.44,0.286666666666667,0.051198927927985,0.46,0.345,0.0253336569846734,-0.00656092238591288,0.995,0.995,0.500807762145996,4.22243907996691,0.208525985048006,0.2197195062791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.93,0.81,0.0376778231896477,0.895,0.755,0.0355786294241282,0.00886905589640231,0.94,0.94,31.8879942893982,2.45330591820368,0.54484689438665,0.505680627408177,0.99,1,0.973333333333333,0.93,0.0391669112299215,0.96,0.9,0.0339953674539947,0.00936896981702261,0.94,0.935,0.429961681365967,2.45330591820368,0.54484689438665,0.505680627408177,0.92,0.92,0.836666666666667,0.81,0.0376778231896477,0.795,0.755,0.0355786294241282,0.00886905589640231,0.94,0.94,0.222479104995728,2.45330591820368,0.54484689438665,0.505680627408177,1,1,1,1,0.0361487024213233,1,1,0.0321725540211142,0.00886515266809245,0.87,0.805,21.2919297218323,188.715839861822,2.90585010339546,13.4848167308847,1,1,1,1,0.0369690870631268,1,1,0.0333205751516804,0.00926443021395005,0.84,0.76,21.5264663696289,471.789599654554,18.1615631462217,33.7120418272118,0.93,1,0.943333333333333,0.86,0.0392559663272675,0.915,0.825,0.0372215290348934,0.00930356035586276,0.94,0.935,14.1846218109131,8.17768639401227,2.72423447193325,0.674240836544236,0.37,0.67,0.436666666666667,0.286666666666667,0.0387521171811021,0.32,0.245,0.0372215290348934,0.00930356035586276,0.97,0.965,0.538836240768433,8.17768639401227,2.72423447193325,0.674240836544236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.916666666666667,0.866666666666667,0.0345120079313794,0.875,0.8,0.0348772293141571,-0.00646641088441365,0.945,0.94,32.0986046791077,2.69929234024587,0.724454882855212,0.501150655525096,1,1,0.99,0.96,0.0371141290324358,0.985,0.94,0.0350526657360551,-0.00869099523497371,0.935,0.93,0.450591564178467,2.69929234024587,0.724454882855212,0.501150655525096,1,1,0.886666666666667,0.866666666666667,0.0345120079313794,0.83,0.8,0.0348772293141571,-0.00646641088441365,0.945,0.94,0.212816476821899,2.69929234024587,0.724454882855212,0.501150655525096,1,1,1,1,0.0354127286301164,1,1,0.0344633341886464,-0.00685835870792233,0.88,0.835,21.333466053009,55.3700992870948,14.4890976571042,17.37322272487,1,1,1,1,0.0356379266743777,1,1,0.0351962654659489,-0.00889730779121933,0.85,0.795,21.9868454933167,276.850496435474,48.2969921903475,50.1150655525096,1,1,0.94,0.893333333333333,0.0357880773562398,0.91,0.84,0.0362750859657113,-0.0088822126828777,0.94,0.94,14.2220411300659,8.99764113415291,3.62227441427606,0.668200874033462,0.46,0.65,0.576666666666667,0.436666666666667,0.0361514693831894,0.54,0.425,0.0362750859657113,-0.0088822126828777,0.98,0.97,0.526989698410034,8.99764113415291,3.62227441427606,0.668200874033462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.893333333333333,0.763333333333333,0.0355393010717773,0.84,0.7,0.031067741551584,0.00680693365142364,0.94,0.94,32.3168153762817,1.70598435125693,0.528021360199547,0.131485160968672,1,1,0.983333333333333,0.95,0.0415512324732208,0.975,0.925,0.0326533361293893,0.00694829378251657,0.92,0.915,0.453439950942993,1.70598435125693,0.528021360199547,0.131485160968672,0.89,0.89,0.786666666666667,0.763333333333333,0.0355393010717773,0.735,0.7,0.031067741551584,0.00680693365142364,0.94,0.94,0.21720552444458,1.70598435125693,0.528021360199547,0.131485160968672,1,1,1,1,0.0366965571691229,1,1,0.0326836756427236,0.00704542175680767,0.91,0.87,21.3075847625732,52.491826192521,7.04028480266063,0.657425804843358,1,1,1,1,0.0392214586367415,1,1,0.0332943338354797,0.00761319959655063,0.87,0.815,21.8974595069885,131.229565481303,26.4010680099774,16.435645121084,0.88,0.99,0.956666666666667,0.826666666666667,0.0380939046612032,0.94,0.8,0.0323951486743747,0.00763147517705379,0.94,0.94,14.3542721271515,5.2491826192521,1.83047404869176,0.986138707265037,0.04,0.07,0.226666666666667,0.143333333333333,0.0696913041604493,0.305,0.195,0.0323951486743747,0.00763147517705379,0.995,0.96,0.509115219116211,5.2491826192521,1.83047404869176,0.986138707265037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,0.96,0.89,0.803333333333333,0.0413733918326633,0.855,0.735,0.0378445113446144,0.000496224574935486,0.94,0.935,32.7158017158508,2.55740995740367,1.02778006485643,0.0714063639816685,1,1,1,1,0.0415127554454075,1,1,0.0388397239695899,-0.00168114232716682,0.85,0.84,0.441958665847778,2.55740995740367,1.02778006485643,0.0714063639816685,0.94,0.94,0.83,0.803333333333333,0.0413733918326633,0.775,0.735,0.0378445113446144,0.000496224574935486,0.94,0.94,0.206883430480957,2.55740995740367,1.02778006485643,0.0714063639816685,1,1,1,1,0.039608850658497,1,1,0.0346371850797438,0.00131871177926186,0.86,0.815,21.3414776325226,39.3447685754411,6.8518670990429,1.23771030901559,1,1,1,1,0.0411380662785749,1,1,0.0388204189059031,-0.00149385869954467,0.835,0.775,21.7524960041046,85.2469985801224,22.8395569968096,15.8680808848152,0.94,0.97,0.93,0.863333333333333,0.0424940492883024,0.91,0.825,0.0406431773174179,-0.00153641715976904,0.94,0.935,14.3404247760773,8.52469985801224,2.28395569968096,0.412570103005196,0.6,0.8,0.556666666666667,0.366666666666667,0.0426788210225293,0.435,0.25,0.0406431773174179,-0.00153641715976904,0.965,0.945,0.503941535949707,8.52469985801224,2.28395569968096,0.412570103005196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,0.96,0.906666666666667,0.833333333333333,0.0352679823913235,0.88,0.795,0.0263365388078407,-0.00383549795456828,0.965,0.945,32.8392243385315,2.53431249583581,0.0382756492472548,0.12884558040132,1,1,0.973333333333333,0.93,0.0409879924704881,0.96,0.895,0.0303038249449214,-0.000621387223329201,0.94,0.935,0.458808898925781,2.53431249583581,0.0382756492472548,0.12884558040132,0.91,0.95,0.876666666666667,0.833333333333333,0.0352679823913235,0.84,0.795,0.0263365388078407,-0.00383549795456828,0.965,0.945,0.215704917907715,2.53431249583581,0.0382756492472548,0.12884558040132,1,1,1,1,0.0373558421382475,1,1,0.0263845147858045,-0.00372657301014603,0.88,0.815,21.1671884059906,25.3431249583581,0,3.22113951003301,1,1,1,1,0.0392247784597199,1,1,0.0294697637675518,-0.000494647648729571,0.85,0.765,21.6188316345215,126.71562479179,0,16.7499254521716,0.9,0.96,0.953333333333333,0.883333333333333,0.0382043797282053,0.95,0.875,0.0290918745716111,-0.000504394732628063,0.945,0.94,14.2016608715057,12.671562479179,0.199033376085725,0.644227902006601,0.58,0.69,0.52,0.38,0.0344815927476849,0.435,0.28,0.0290918745716111,-0.000504394732628063,0.99,0.98,0.5228111743927,12.671562479179,0.199033376085725,0.644227902006601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
